"","NOF009","DOM026","NLM007","NLM029","NOF007","DOF007"
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,5,0,2
"COG4478",0,0,1,0,3,0
"COG4479",0,0,0,0,0,0
"COG4481",1,4,2,10,4,1
"COG4483",0,0,0,0,0,0
"COG4485",3,36,16,68,44,6
"COG4487",0,0,1,4,1,0
"COG4492",4,11,8,8,5,6
"COG4495",0,5,2,2,1,0
"COG4496",3,8,11,17,8,2
"COG4499",0,0,0,3,0,0
"COG4502",0,0,0,0,0,0
"COG4506",5,17,8,10,9,3
"COG4508",0,0,0,1,0,0
"COG4509",7,71,26,65,39,7
"COG4512",0,1,0,2,0,0
"COG4521",1,1,4,0,2,0
"COG4525",1,0,0,0,0,2
"COG4529",1,0,0,0,0,1
"COG4531",0,0,1,0,0,0
"COG4533",0,1,0,0,0,3
"COG4535",0,0,1,0,2,1
"COG4536",15,16,17,8,10,5
"COG4537",0,0,0,1,0,2
"COG4540",2,0,0,1,3,1
"COG4541",0,0,0,0,1,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",2,0,0,0,0,0
"COG4548",2,7,6,5,8,2
"COG4550",0,0,0,0,0,0
"COG4552",24,27,20,24,22,29
"COG4555",0,0,3,8,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,1,1
"COG4564",2,0,0,2,0,0
"COG4565",0,2,1,1,1,3
"COG4566",19,0,9,4,11,4
"COG4568",0,0,0,0,0,0
"COG4569",2,0,2,0,0,1
"COG4570",1,2,0,7,5,3
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",4,4,16,6,4,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,1,0,1
"COG4576",1,3,2,1,0,1
"COG4577",9,3,7,5,2,2
"COG4578",0,0,0,0,0,1
"COG4579",0,0,0,0,0,0
"COG4580",2,1,2,1,1,9
"COG4581",0,0,0,1,0,0
"COG4582",1,1,2,0,0,2
"COG4584",277,100,200,71,156,25
"COG4585",22,16,41,19,31,7
"COG4586",1,12,0,2,0,0
"COG4587",0,21,1,2,0,3
"COG4589",5,1,2,1,3,15
"COG4590",0,0,0,0,0,0
"COG4591",57,43,62,19,51,81
"COG4592",1,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",3,0,2,0,2,2
"COG4598",1,0,0,0,0,0
"COG4603",9,11,18,20,17,13
"COG4604",1,2,2,2,0,1
"COG4605",3,1,3,1,0,2
"COG4606",0,0,0,2,1,0
"COG4607",1,0,2,0,0,1
"COG4608",26,23,53,44,23,24
"COG4615",0,0,1,0,0,1
"COG4618",1,0,0,0,0,0
"COG4619",1,0,1,0,0,0
"COG4623",38,22,21,10,33,38
"COG4624",85,92,67,88,69,83
"COG4625",8,0,6,1,3,2
"COG4626",16,1,5,22,15,23
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,43,21,47,11,69
"COG4633",1,0,1,1,0,2
"COG4635",0,0,1,0,0,1
"COG4636",2,14,3,7,13,1
"COG4637",3,16,6,3,18,11
"COG4638",2,0,1,0,0,4
"COG4639",0,3,11,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,8,8,36,26,10
"COG4642",22,14,10,18,13,33
"COG4643",6,0,1,1,4,3
"COG4644",1,0,1,0,0,0
"COG4646",97,238,278,223,124,100
"COG4648",0,0,0,0,0,2
"COG4650",3,0,1,0,0,0
"COG4651",4,0,4,0,1,3
"COG4652",0,0,0,0,0,0
"COG4653",8,1,4,9,12,4
"COG4656",54,41,62,57,43,36
"COG4657",15,17,33,30,18,23
"COG4658",46,39,54,51,40,20
"COG4659",42,31,39,20,30,28
"COG4660",34,31,46,43,30,27
"COG4662",1,0,0,0,0,1
"COG4663",1,0,0,0,0,0
"COG4664",1,0,1,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",17,4,42,11,6,3
"COG4667",41,24,36,32,45,42
"COG4668",2,14,2,1,8,9
"COG4669",0,0,0,0,0,3
"COG4670",16,1,3,0,0,4
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,2,0
"COG4676",1,0,0,0,1,2
"COG4677",111,62,81,32,62,76
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,0,2,0
"COG4680",4,5,1,1,4,4
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,1,4
"COG4683",0,0,0,0,0,0
"COG4684",1,6,5,4,2,1
"COG4685",0,0,0,0,0,2
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",50,45,39,37,42,60
"COG4692",35,40,41,9,17,32
"COG4693",0,0,0,3,0,1
"COG4694",1,2,0,0,20,1
"COG4695",9,5,6,3,10,4
"COG4696",0,0,2,2,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,1,0,0,0
"COG4702",0,1,0,1,2,1
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,2
"COG4706",0,0,2,0,0,0
"COG4708",1,17,13,5,8,3
"COG4709",0,1,5,1,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,1,2,1,8,4
"COG4713",1,1,3,22,5,2
"COG4715",0,0,0,0,4,0
"COG4716",3,20,24,59,20,5
"COG4717",2,9,10,36,13,8
"COG4718",0,0,0,0,0,2
"COG4720",1,8,1,9,15,1
"COG4721",1,0,0,1,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,9,0,56,5,7
"COG4725",2,11,0,11,3,1
"COG4728",2,25,3,12,5,0
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,9,7,3,2,7
"COG4733",4,0,1,1,0,6
"COG4734",3,8,9,7,14,6
"COG4735",0,0,1,1,0,0
"COG4737",2,0,0,0,0,2
"COG4739",14,9,9,8,25,14
"COG4744",15,1,6,2,6,9
"COG4747",24,20,15,8,26,14
"COG4748",3,0,1,0,0,0
"COG4750",8,31,13,15,45,11
"COG4752",4,0,2,1,0,1
"COG4753",393,458,387,263,515,465
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,1,0
"COG4763",0,0,0,0,0,1
"COG4766",2,0,1,0,0,1
"COG4767",9,36,6,29,13,4
"COG4768",0,0,0,0,0,0
"COG4769",8,12,6,11,10,2
"COG4770",0,1,0,1,14,0
"COG4771",260,129,174,107,177,181
"COG4772",3,0,0,0,1,6
"COG4773",0,0,0,0,0,1
"COG4774",1,0,0,0,0,3
"COG4775",83,36,53,19,29,34
"COG4776",0,0,1,0,0,0
"COG4778",2,0,1,1,1,2
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",1,0,7,4,2,6
"COG4784",6,2,0,5,1,8
"COG4785",0,0,1,0,0,0
"COG4786",3,12,6,49,16,4
"COG4787",0,0,0,0,0,2
"COG4789",2,0,0,1,0,1
"COG4790",2,0,1,0,0,2
"COG4791",0,0,0,0,0,1
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,0,0,1
"COG4796",7,0,4,3,1,1
"COG4797",0,0,0,0,0,0
"COG4799",126,108,104,94,80,99
"COG4803",0,0,0,0,0,0
"COG4804",126,80,78,37,108,91
"COG4805",9,35,10,27,20,8
"COG4806",53,33,42,10,31,38
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",6,2,4,1,1,1
"COG4811",0,0,0,0,0,1
"COG4812",2,0,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",9,3,5,0,1,1
"COG4819",4,0,0,0,0,0
"COG4820",4,1,4,0,1,2
"COG4821",1,2,0,2,2,0
"COG4822",52,29,63,24,60,21
"COG4823",45,25,42,14,13,2
"COG4824",1,1,2,0,7,1
"COG4825",0,0,0,0,0,0
"COG4826",0,10,1,12,7,2
"COG4828",11,14,2,1,4,14
"COG4829",0,0,0,0,0,0
"COG4832",0,5,0,9,12,1
"COG4833",57,65,11,39,41,166
"COG4834",1,0,5,2,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",21,20,18,19,24,26
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,1
"COG4856",7,33,37,38,28,4
"COG4857",0,0,0,0,1,4
"COG4858",0,0,0,0,0,0
"COG4859",1,0,1,3,3,0
"COG4861",0,0,0,1,0,0
"COG4862",0,11,3,17,9,1
"COG4864",50,22,24,11,25,42
"COG4865",3,0,0,0,0,1
"COG4866",45,41,51,31,33,44
"COG4868",11,23,12,31,20,2
"COG4869",8,10,7,3,3,3
"COG4870",1,31,10,32,13,2
"COG4871",0,0,0,0,0,0
"COG4874",7,3,8,1,3,1
"COG4877",2,0,4,10,0,0
"COG4878",5,4,2,2,3,3
"COG4880",2,19,6,2,11,1
"COG4884",0,1,0,0,0,0
"COG4886",8,20,8,49,27,81
"COG4887",16,9,14,4,4,10
"COG4889",5,4,9,2,2,34
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,5,1,10,12,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,0
"COG4903",0,0,0,3,0,0
"COG4905",4,41,37,56,28,6
"COG4907",7,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,1,3,1,1,0
"COG4910",2,1,1,0,0,0
"COG4912",33,34,26,16,26,23
"COG4913",42,19,62,25,27,10
"COG4916",0,12,0,0,0,0
"COG4917",3,1,0,2,1,3
"COG4922",0,0,0,0,0,0
"COG4924",17,0,3,6,5,0
"COG4925",6,2,2,0,4,0
"COG4926",1,3,0,1,0,1
"COG4927",1,1,2,0,6,1
"COG4928",19,44,1,29,8,7
"COG4929",0,1,0,2,0,10
"COG4930",10,45,34,11,8,3
"COG4932",20,148,54,117,49,50
"COG4933",1,5,0,11,1,2
"COG4936",4,3,1,24,2,1
"COG4937",10,7,10,0,8,9
"COG4938",0,2,7,16,26,2
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,1,1,1
"COG4942",30,6,15,8,12,11
"COG4943",1,0,1,0,0,3
"COG4946",172,64,117,50,101,162
"COG4947",3,5,27,7,4,0
"COG4948",49,43,70,32,55,62
"COG4950",0,0,0,0,0,0
"COG4951",1,7,1,4,13,3
"COG4952",0,4,0,0,2,0
"COG4953",16,8,10,4,4,28
"COG4955",0,0,0,0,0,0
"COG4956",1,0,3,1,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,26,23,56,46,15
"COG4963",0,0,3,0,0,2
"COG4964",0,0,1,0,0,0
"COG4965",0,3,4,15,5,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,1,0,1,1
"COG4972",1,10,2,25,2,3
"COG4973",35,18,18,5,29,36
"COG4974",227,154,187,249,295,194
"COG4975",0,0,0,0,0,0
"COG4977",80,40,22,58,60,172
"COG4978",19,10,11,17,5,8
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,2,15,2
"COG4984",5,6,2,3,1,22
"COG4985",1,2,0,3,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,2,0,1,0
"COG4988",1,10,10,19,16,2
"COG4989",2,4,0,4,2,1
"COG4990",2,17,2,9,4,2
"COG4992",31,35,38,84,61,56
"COG4993",2,0,2,0,0,2
"COG4995",16,6,3,13,22,35
"COG4997",1,0,0,3,0,0
"COG4999",240,264,152,340,196,292
"COG5000",109,66,59,18,60,110
"COG5001",45,89,32,189,114,52
"COG5002",522,481,294,286,371,544
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,2
"COG5007",0,0,0,0,0,0
"COG5009",61,55,54,41,61,53
"COG5011",6,13,15,21,15,7
"COG5012",27,18,9,8,6,34
"COG5013",10,0,6,1,0,3
"COG5015",5,12,3,9,3,1
"COG5016",103,106,121,41,46,37
"COG5017",1,1,3,7,5,8
"COG5018",8,15,23,13,6,7
"COG5026",7,4,5,1,0,11
"COG5029",0,0,0,0,0,4
"COG5039",0,1,9,1,3,5
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",17,9,8,14,17,9
"COG5184",2,0,9,61,28,0
"COG5206",0,0,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",15,26,43,18,15,39
"COG5265",0,0,0,0,0,0
"COG5266",3,0,3,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",7,45,27,49,31,3
"COG5280",0,1,0,0,3,2
"COG5281",8,0,1,2,3,3
"COG5282",0,0,0,0,0,0
"COG5283",7,35,2,27,13,18
"COG5285",0,0,0,0,0,0
"COG5293",0,6,0,1,3,0
"COG5294",0,0,0,0,0,0
"COG5295",7,0,16,24,0,10
"COG5298",0,0,1,0,0,0
"COG5301",4,0,2,0,1,4
"COG5302",0,0,0,0,0,3
"COG5305",0,16,0,8,1,0
"COG5309",1,2,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,1,0
"COG5324",0,0,8,0,0,0
"COG5337",0,9,0,0,6,1
"COG5339",1,0,0,0,0,4
"COG5340",0,1,0,0,0,0
"COG5341",0,0,2,4,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,3,0,9,0
"COG5361",0,0,0,1,13,0
"COG5362",0,0,0,0,0,1
"COG5368",22,3,19,41,27,43
"COG5373",7,6,0,2,2,16
"COG5377",2,15,24,22,9,0
"COG5383",1,0,0,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,0,0
"COG5404",0,0,0,0,0,2
"COG5405",1,0,2,0,1,0
"COG5410",2,27,0,11,3,3
"COG5412",2,3,1,23,6,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,3,36,10,5,12
"COG5423",1,1,1,3,2,2
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,0,0,4
"COG5427",3,8,4,4,5,1
"COG5433",56,49,40,7,84,45
"COG5434",281,196,262,107,191,209
"COG5437",0,0,1,0,0,0
"COG5438",11,15,10,6,3,3
"COG5441",4,0,2,0,2,3
"COG5444",2,0,2,2,1,0
"COG5445",1,0,0,0,0,1
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,3,0,0
"COG5463",0,0,0,0,0,0
"COG5464",4,1,3,0,1,8
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",7,3,3,0,1,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,2,5,0
"COG5485",0,0,0,1,0,0
"COG5492",28,38,59,135,17,37
"COG5493",0,0,0,2,0,0
"COG5495",3,10,7,14,4,3
"COG5496",9,9,12,10,10,12
"COG5498",29,36,16,8,49,30
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",2,1,1,6,0,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",1,3,1,9,10,3
"COG5512",0,0,2,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,3,2,0,1,1
"COG5519",0,0,6,2,5,6
"COG5520",65,64,66,29,59,53
"COG5521",0,0,0,0,0,0
"COG5522",2,2,1,0,1,0
"COG5523",7,18,17,13,36,11
"COG5525",7,2,1,3,11,6
"COG5527",0,5,6,10,1,4
"COG5529",1,0,0,0,0,3
"COG5532",0,0,0,0,0,0
"COG5542",0,11,0,5,3,0
"COG5544",1,0,1,0,0,1
"COG5545",142,147,195,111,129,171
"COG5546",0,0,1,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,1,0,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",2,1,2,0,0,1
"COG5561",3,1,2,3,2,2
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",1,2,0,10,3,0
"COG5578",0,0,0,0,0,0
"COG5579",3,0,0,1,0,5
"COG5581",1,0,0,0,0,1
"COG5585",1,19,6,1,3,1
"COG5586",0,0,1,0,0,0
"COG5587",22,16,18,2,11,11
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",4,4,0,9,24,6
"COG5614",0,0,0,0,0,0
"COG5617",1,4,0,3,0,1
"COG5618",0,0,2,0,0,0
"COG5619",0,0,0,0,7,0
"COG5620",10,5,8,12,1,4
"COG5632",2,11,11,14,17,2
"COG5633",0,0,1,0,0,1
"COG5635",8,0,17,1,9,2
"COG5640",5,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,2
"COG5652",2,12,2,13,19,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,13,1,10,3,3
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,14,0,0
