"","NOF012","DOF012","NLM024","NLM029","DOM001","DOM010"
"COG4476",0,1,0,0,0,0
"COG4477",24,28,1,4,0,0
"COG4478",2,14,0,0,2,1
"COG4479",0,7,0,0,0,0
"COG4481",14,13,0,10,1,4
"COG4483",0,4,0,0,0,0
"COG4485",51,61,4,78,40,31
"COG4487",0,0,0,3,1,0
"COG4492",4,15,2,8,8,11
"COG4495",11,0,0,0,0,0
"COG4496",6,6,2,28,13,6
"COG4499",0,0,0,2,1,0
"COG4502",3,0,0,0,1,0
"COG4506",6,15,0,17,12,12
"COG4508",2,0,0,0,0,0
"COG4509",61,34,5,66,23,22
"COG4512",10,0,0,6,3,0
"COG4521",1,2,3,0,1,4
"COG4525",0,1,1,0,2,0
"COG4529",0,6,0,0,4,0
"COG4531",0,2,0,0,0,0
"COG4533",0,0,4,0,2,0
"COG4535",0,3,5,0,0,0
"COG4536",9,6,32,6,13,12
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,16,0,0,0,0
"COG4545",0,0,0,1,0,1
"COG4547",0,0,1,0,1,0
"COG4548",4,18,0,7,5,4
"COG4550",0,1,0,0,0,0
"COG4552",20,42,6,20,19,15
"COG4555",0,8,1,8,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,0,5,1,19,12
"COG4565",0,4,3,1,5,0
"COG4566",6,4,7,3,10,4
"COG4568",0,0,0,0,0,0
"COG4569",0,2,3,0,1,1
"COG4570",4,5,0,2,2,0
"COG4571",0,0,0,0,3,0
"COG4572",0,0,1,0,0,0
"COG4573",1,5,1,6,5,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,3,0,1,0
"COG4576",1,3,0,2,2,3
"COG4577",1,3,2,3,7,18
"COG4578",0,0,1,0,0,0
"COG4579",0,4,1,0,4,0
"COG4580",0,8,5,0,7,0
"COG4581",1,23,0,0,0,0
"COG4582",0,1,6,0,3,1
"COG4584",158,78,84,59,71,104
"COG4585",13,38,14,29,10,28
"COG4586",0,3,1,5,2,0
"COG4587",0,0,0,2,3,8
"COG4589",1,1,1,0,2,0
"COG4590",0,0,0,0,0,0
"COG4591",14,9,22,22,49,62
"COG4592",0,1,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,5,5,0,1,0
"COG4598",0,2,0,0,0,0
"COG4603",22,26,8,26,29,22
"COG4604",0,5,3,6,2,4
"COG4605",1,4,2,2,0,0
"COG4606",0,5,3,1,6,1
"COG4607",0,4,2,1,1,1
"COG4608",32,106,21,39,48,38
"COG4615",0,2,4,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,34,1,0,2,0
"COG4623",20,6,13,9,14,26
"COG4624",87,50,49,73,106,128
"COG4625",2,1,4,2,1,3
"COG4626",19,12,5,33,16,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",93,9,9,41,24,21
"COG4633",0,28,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",1,7,0,10,5,5
"COG4637",24,12,16,3,7,13
"COG4638",0,0,0,0,3,0
"COG4639",1,37,0,4,0,0
"COG4640",0,18,0,0,0,0
"COG4641",9,4,0,38,14,4
"COG4642",11,3,27,22,14,17
"COG4643",0,9,3,0,1,0
"COG4644",0,31,6,0,3,94
"COG4646",110,40,21,208,170,380
"COG4648",1,0,0,0,1,0
"COG4650",1,3,2,0,2,0
"COG4651",1,6,5,0,3,2
"COG4652",0,1,0,0,0,0
"COG4653",8,1,4,8,10,7
"COG4656",35,38,59,48,61,72
"COG4657",26,11,32,30,32,27
"COG4658",31,17,36,55,60,50
"COG4659",22,18,37,24,27,28
"COG4660",25,23,37,39,30,24
"COG4662",0,0,0,0,0,1
"COG4663",1,0,0,1,3,1
"COG4664",2,0,1,1,4,2
"COG4665",0,0,1,0,5,1
"COG4666",11,0,4,12,18,8
"COG4667",33,31,40,49,44,32
"COG4668",2,16,9,4,8,4
"COG4669",0,2,0,0,0,0
"COG4670",6,6,6,2,8,6
"COG4672",0,0,1,0,0,1
"COG4674",0,0,0,0,1,0
"COG4675",2,0,0,0,0,0
"COG4676",0,2,0,0,1,0
"COG4677",52,18,136,37,72,48
"COG4678",0,0,1,0,0,0
"COG4679",0,0,0,2,1,0
"COG4680",1,2,4,0,3,5
"COG4681",0,3,2,0,0,0
"COG4682",0,3,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,9,0,2,6,2
"COG4685",0,6,0,0,0,0
"COG4687",2,9,0,1,1,0
"COG4688",0,3,1,0,1,0
"COG4690",26,152,79,32,62,54
"COG4692",30,3,89,9,21,18
"COG4693",1,1,0,1,0,0
"COG4694",0,5,2,0,20,0
"COG4695",4,4,2,6,9,6
"COG4696",1,0,1,1,2,1
"COG4698",0,3,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,5,1,4,2,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",4,3,3,15,3,5
"COG4709",1,16,0,1,1,2
"COG4710",0,0,0,0,0,0
"COG4712",0,1,1,0,6,0
"COG4713",10,19,0,17,6,8
"COG4715",1,4,0,0,0,2
"COG4716",55,64,2,50,28,16
"COG4717",33,47,1,43,9,4
"COG4718",0,0,1,0,0,0
"COG4720",2,19,0,8,5,6
"COG4721",0,11,1,0,1,4
"COG4722",1,2,0,1,0,0
"COG4723",0,0,0,0,1,0
"COG4724",7,10,2,44,5,13
"COG4725",7,2,1,13,6,8
"COG4728",21,3,4,13,12,0
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,14,0,9,8,5
"COG4733",0,3,2,2,8,0
"COG4734",8,11,4,4,9,2
"COG4735",4,2,0,1,6,3
"COG4737",0,0,0,0,0,0
"COG4739",7,2,6,4,14,12
"COG4744",4,2,9,4,6,6
"COG4747",15,12,7,13,16,13
"COG4748",1,5,1,0,6,0
"COG4750",25,13,4,10,2,4
"COG4752",1,5,3,0,2,3
"COG4753",257,203,187,287,224,265
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,3,0,1
"COG4763",0,14,0,0,1,2
"COG4766",0,2,0,0,3,2
"COG4767",61,63,3,23,12,7
"COG4768",0,8,0,0,0,0
"COG4769",4,3,1,5,5,4
"COG4770",0,9,0,1,0,0
"COG4771",106,102,122,91,125,148
"COG4772",0,0,0,0,0,0
"COG4773",0,7,2,0,0,0
"COG4774",0,3,3,0,1,0
"COG4775",39,12,141,30,60,66
"COG4776",0,1,0,0,0,0
"COG4778",0,0,3,5,5,4
"COG4779",0,1,2,0,0,0
"COG4781",0,23,0,0,0,0
"COG4783",6,13,7,3,4,3
"COG4784",7,0,1,2,3,4
"COG4785",0,0,0,0,1,0
"COG4786",7,11,1,26,4,10
"COG4787",0,1,1,0,0,0
"COG4789",1,0,0,1,2,0
"COG4790",0,2,1,0,2,1
"COG4791",2,4,1,0,1,0
"COG4792",1,0,1,0,1,0
"COG4794",0,2,0,0,0,0
"COG4795",0,4,0,0,2,0
"COG4796",3,16,8,1,4,2
"COG4797",0,9,0,0,0,0
"COG4799",68,57,106,82,106,111
"COG4803",1,0,0,0,0,0
"COG4804",76,21,183,45,116,88
"COG4805",17,10,6,25,9,11
"COG4806",20,14,15,8,34,30
"COG4807",0,0,3,0,1,2
"COG4808",0,4,0,0,2,0
"COG4809",1,0,0,0,0,0
"COG4810",0,10,2,1,4,6
"COG4811",0,2,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",1,3,0,0,0,0
"COG4814",0,61,0,0,0,0
"COG4816",2,4,4,1,7,10
"COG4819",0,3,1,0,2,0
"COG4820",0,2,1,0,2,4
"COG4821",3,2,0,2,1,1
"COG4822",30,51,12,45,42,39
"COG4823",36,16,47,32,42,15
"COG4824",5,6,2,2,1,2
"COG4825",0,0,0,0,0,0
"COG4826",4,11,17,9,14,6
"COG4828",2,5,1,3,3,1
"COG4829",0,0,0,0,1,0
"COG4832",2,22,0,9,10,3
"COG4833",16,4,13,42,43,51
"COG4834",1,1,0,3,4,1
"COG4835",0,13,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",41,11,26,24,30,26
"COG4849",0,0,0,0,0,0
"COG4850",0,6,0,0,0,0
"COG4851",1,26,0,0,0,0
"COG4853",0,22,0,0,0,0
"COG4856",34,28,6,31,41,10
"COG4857",1,0,1,0,5,1
"COG4858",0,29,0,0,0,0
"COG4859",6,0,2,5,5,2
"COG4861",6,0,0,0,2,0
"COG4862",14,25,1,10,5,7
"COG4864",22,14,11,10,13,12
"COG4865",0,1,5,0,3,11
"COG4866",25,16,15,27,28,53
"COG4868",15,17,52,32,29,24
"COG4869",2,6,3,8,14,11
"COG4870",8,4,2,36,7,19
"COG4871",0,0,0,0,0,0
"COG4874",4,0,5,2,2,4
"COG4877",3,0,0,6,1,0
"COG4878",4,12,1,3,4,1
"COG4880",5,5,1,6,3,1
"COG4884",1,0,0,0,1,0
"COG4886",42,11,78,51,68,39
"COG4887",1,2,5,5,5,8
"COG4889",10,2,14,1,11,1
"COG4890",0,0,0,0,0,0
"COG4892",0,5,0,0,0,0
"COG4894",5,4,1,8,9,1
"COG4895",0,0,0,0,2,0
"COG4898",0,2,0,0,3,0
"COG4903",7,0,0,0,0,0
"COG4905",73,51,6,46,25,24
"COG4907",1,3,2,0,0,8
"COG4908",0,0,0,0,0,0
"COG4909",0,7,1,1,2,12
"COG4910",0,0,3,0,0,7
"COG4912",14,20,17,30,30,21
"COG4913",8,0,13,25,22,25
"COG4916",1,0,0,0,0,0
"COG4917",2,2,1,0,3,4
"COG4922",0,0,0,0,0,1
"COG4924",4,0,8,10,4,1
"COG4925",3,3,0,1,5,1
"COG4926",5,1,0,1,1,0
"COG4927",1,13,0,1,3,0
"COG4928",4,5,0,25,17,7
"COG4929",2,0,0,0,3,1
"COG4930",3,12,49,3,19,12
"COG4932",139,21,6,121,49,62
"COG4933",3,1,2,6,3,0
"COG4936",5,2,0,24,4,10
"COG4937",3,6,35,0,16,12
"COG4938",4,1,4,16,7,6
"COG4939",0,4,0,0,0,0
"COG4940",1,1,1,5,3,1
"COG4942",6,8,13,6,15,24
"COG4943",0,7,5,0,3,0
"COG4946",61,38,131,33,77,83
"COG4947",2,0,6,11,4,5
"COG4948",48,63,44,33,60,59
"COG4950",0,0,2,0,1,0
"COG4951",9,9,12,2,2,15
"COG4952",0,0,0,1,0,2
"COG4953",12,7,18,4,23,19
"COG4955",0,0,0,0,0,0
"COG4956",4,13,3,0,7,3
"COG4957",1,0,0,0,0,1
"COG4959",0,0,1,0,0,0
"COG4962",41,19,7,65,30,18
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",5,14,0,13,5,4
"COG4967",0,1,0,0,1,0
"COG4969",0,5,0,0,2,0
"COG4972",2,1,1,30,5,2
"COG4973",31,24,30,11,22,19
"COG4974",220,129,265,236,225,287
"COG4975",0,26,0,0,0,0
"COG4977",51,19,26,72,55,39
"COG4978",7,11,8,16,13,23
"COG4981",0,24,0,0,0,0
"COG4982",0,33,0,0,0,0
"COG4983",1,0,0,4,2,0
"COG4984",0,0,2,2,1,1
"COG4985",3,0,0,3,2,2
"COG4986",0,8,0,0,0,0
"COG4987",0,26,1,0,0,0
"COG4988",9,46,1,19,9,5
"COG4989",5,9,3,5,2,4
"COG4990",0,18,1,10,3,1
"COG4992",20,23,51,75,60,59
"COG4993",0,6,2,0,2,0
"COG4995",8,0,1,18,0,24
"COG4997",1,0,0,4,1,0
"COG4999",383,74,129,324,273,254
"COG5000",24,11,24,22,61,45
"COG5001",51,22,13,193,85,72
"COG5002",361,186,366,296,374,419
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,4,1,0,1,0
"COG5007",0,3,0,1,0,0
"COG5009",36,20,158,45,85,66
"COG5011",10,13,2,22,13,8
"COG5012",13,3,6,2,8,6
"COG5013",3,23,3,0,6,0
"COG5015",5,10,2,17,3,5
"COG5016",69,38,97,59,55,87
"COG5017",25,0,2,12,4,1
"COG5018",6,2,1,14,9,15
"COG5026",2,5,3,4,5,3
"COG5029",0,4,0,0,0,0
"COG5039",2,3,3,1,3,3
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,4,0,7
"COG5108",0,4,0,0,0,0
"COG5146",10,4,24,16,10,10
"COG5184",251,0,0,54,4,2
"COG5206",9,0,0,0,4,6
"COG5255",0,0,0,0,0,0
"COG5263",15,53,10,23,18,41
"COG5265",0,0,0,1,0,0
"COG5266",1,0,0,0,1,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,2,1
"COG5279",54,10,2,44,8,35
"COG5280",6,2,3,6,0,0
"COG5281",0,5,6,4,6,2
"COG5282",0,14,0,0,0,0
"COG5283",19,22,8,30,8,12
"COG5285",0,0,1,0,0,0
"COG5293",0,1,0,0,1,0
"COG5294",0,7,0,0,0,0
"COG5295",3,84,2,20,18,5
"COG5298",1,0,1,0,4,2
"COG5301",0,0,0,0,3,3
"COG5302",0,0,0,0,0,0
"COG5305",20,0,0,7,0,2
"COG5309",0,0,0,1,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,0,1,0
"COG5322",0,0,1,2,0,1
"COG5324",0,14,0,0,0,0
"COG5337",3,15,0,2,2,0
"COG5339",0,6,3,0,2,1
"COG5340",0,0,0,0,8,0
"COG5341",0,0,1,4,4,4
"COG5345",0,0,1,0,1,1
"COG5353",0,0,0,0,0,0
"COG5360",1,0,3,1,4,1
"COG5361",2,0,0,1,5,0
"COG5362",0,0,2,1,1,2
"COG5368",51,9,23,45,11,17
"COG5373",1,4,1,0,2,0
"COG5377",6,4,4,9,8,9
"COG5383",0,4,3,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",15,0,0,5,1,0
"COG5404",0,1,0,1,0,0
"COG5405",1,16,2,0,0,5
"COG5410",4,9,2,5,18,21
"COG5412",3,3,0,24,5,25
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",44,2,24,3,8,4
"COG5423",2,0,1,2,5,0
"COG5424",0,0,0,0,0,0
"COG5426",1,2,0,0,2,0
"COG5427",4,12,1,1,1,3
"COG5433",17,17,89,18,24,17
"COG5434",136,46,274,97,173,165
"COG5437",0,0,0,4,0,0
"COG5438",28,42,6,15,7,13
"COG5441",1,0,1,0,0,1
"COG5444",4,0,0,2,0,0
"COG5445",0,5,1,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",9,0,0,0,0,0
"COG5463",0,4,0,0,1,0
"COG5464",0,19,16,0,12,0
"COG5470",0,0,0,0,1,0
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",0,8,1,0,6,3
"COG5482",0,0,0,0,0,0
"COG5483",2,0,0,2,0,0
"COG5484",1,0,1,2,1,0
"COG5485",0,0,1,0,0,1
"COG5492",162,31,10,251,51,28
"COG5493",4,1,0,1,0,0
"COG5495",1,5,2,14,1,3
"COG5496",8,4,6,15,15,7
"COG5498",18,1,65,15,28,45
"COG5499",0,4,0,0,1,0
"COG5503",0,5,0,0,0,0
"COG5504",1,0,0,1,0,3
"COG5505",3,1,0,8,2,2
"COG5506",0,2,0,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",5,0,3,8,1,1
"COG5512",6,10,2,0,6,3
"COG5514",0,0,1,0,1,0
"COG5517",0,0,1,0,1,0
"COG5518",1,1,0,0,4,0
"COG5519",0,0,0,1,3,0
"COG5520",46,22,40,39,60,39
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,2,3,3
"COG5523",19,26,5,14,16,6
"COG5525",7,2,8,3,5,3
"COG5527",8,3,0,10,1,0
"COG5529",0,0,0,0,1,0
"COG5532",0,0,1,0,0,0
"COG5542",10,0,0,10,5,0
"COG5544",0,1,0,0,1,0
"COG5545",269,51,180,122,151,225
"COG5546",0,1,0,0,0,0
"COG5549",0,13,0,0,0,0
"COG5551",2,2,0,3,2,0
"COG5553",0,0,0,0,1,0
"COG5557",2,5,0,0,1,0
"COG5561",1,2,1,1,5,2
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,2,0,0,0
"COG5569",0,2,0,0,0,0
"COG5571",0,1,1,0,0,0
"COG5577",1,0,0,12,3,2
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,1,1
"COG5581",0,2,1,0,1,0
"COG5585",0,12,2,1,1,10
"COG5586",0,0,0,0,0,1
"COG5587",18,9,5,6,24,17
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,1,0
"COG5606",0,2,0,0,0,0
"COG5610",5,1,5,7,9,14
"COG5614",0,0,0,0,0,0
"COG5617",3,4,0,6,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,1,0,1,1,0
"COG5620",5,3,5,3,2,2
"COG5632",13,27,2,17,13,7
"COG5633",0,2,0,0,0,0
"COG5635",8,0,6,0,28,1
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",18,5,2,25,3,5
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,2,0,1
"COG5658",3,5,1,5,5,4
"COG5659",1,0,0,0,0,0
"COG5663",40,1,1,14,1,3
