"","DLM005","DOM010","DOF007","NLF010","NLM016","DOF008"
"COG4476",0,0,0,0,0,0
"COG4477",1,2,2,0,1,13
"COG4478",1,0,0,0,0,7
"COG4479",0,0,0,0,0,1
"COG4481",3,2,2,1,1,9
"COG4483",0,0,0,0,0,1
"COG4485",35,27,8,19,9,69
"COG4487",14,0,0,0,0,0
"COG4492",15,7,1,5,4,12
"COG4495",0,0,0,1,0,0
"COG4496",9,4,2,10,2,12
"COG4499",0,0,0,1,0,0
"COG4502",0,0,2,0,0,0
"COG4506",15,7,4,6,1,19
"COG4508",0,0,0,0,0,0
"COG4509",24,31,9,11,8,62
"COG4512",0,0,0,2,0,0
"COG4521",5,5,2,0,1,0
"COG4525",0,0,0,0,0,1
"COG4529",1,0,3,1,1,1
"COG4531",3,0,1,0,1,2
"COG4533",2,0,2,1,1,3
"COG4535",4,0,4,0,3,4
"COG4536",15,10,10,31,51,1
"COG4537",0,0,0,0,0,0
"COG4540",5,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,2,0,4
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,4,1,5,2,15
"COG4550",0,0,0,0,0,0
"COG4552",16,20,25,11,2,24
"COG4555",0,1,0,0,0,10
"COG4558",0,0,1,0,0,1
"COG4559",0,0,3,0,1,1
"COG4564",21,12,0,3,0,1
"COG4565",3,3,1,1,2,4
"COG4566",3,6,3,1,0,4
"COG4568",0,0,1,0,1,0
"COG4569",1,0,1,1,1,0
"COG4570",8,1,1,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,1,1,1,2,5
"COG4574",2,0,0,0,0,0
"COG4575",0,0,2,1,1,4
"COG4576",2,7,0,0,2,1
"COG4577",8,11,8,2,0,14
"COG4578",0,1,0,3,1,0
"COG4579",1,0,0,0,3,0
"COG4580",6,0,2,0,5,1
"COG4581",6,0,0,0,0,31
"COG4582",2,2,3,0,0,2
"COG4584",148,107,41,218,12,56
"COG4585",25,25,7,19,30,42
"COG4586",0,2,0,0,0,0
"COG4587",0,4,1,0,0,1
"COG4589",3,2,7,3,0,2
"COG4590",0,0,0,0,0,0
"COG4591",45,50,67,71,100,11
"COG4592",1,0,1,1,0,0
"COG4594",1,0,0,1,1,4
"COG4597",0,0,2,0,1,0
"COG4598",0,0,0,0,0,1
"COG4603",19,18,15,5,6,41
"COG4604",1,0,1,2,0,10
"COG4605",4,2,0,1,0,7
"COG4606",0,6,0,4,0,3
"COG4607",3,5,3,2,0,8
"COG4608",40,46,20,23,6,111
"COG4615",1,0,2,1,2,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,1,1,14
"COG4623",27,26,32,32,3,8
"COG4624",109,110,77,38,7,40
"COG4625",12,3,0,0,1,1
"COG4626",32,6,26,8,4,0
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",29,24,71,42,6,14
"COG4633",1,0,0,1,0,23
"COG4635",2,0,0,1,0,3
"COG4636",0,2,2,6,1,14
"COG4637",11,17,11,25,17,7
"COG4638",6,0,0,0,1,2
"COG4639",0,0,0,0,0,10
"COG4640",0,0,0,0,0,14
"COG4641",4,3,9,35,0,10
"COG4642",17,20,35,20,42,2
"COG4643",0,1,1,0,3,0
"COG4644",12,96,0,1,0,10
"COG4646",176,297,107,79,114,195
"COG4648",1,0,1,0,0,0
"COG4650",4,0,1,0,1,1
"COG4651",2,1,3,2,0,0
"COG4652",0,0,0,0,0,0
"COG4653",5,10,0,1,3,2
"COG4656",54,53,29,36,57,47
"COG4657",32,29,17,22,25,24
"COG4658",45,58,31,47,28,29
"COG4659",38,24,29,30,31,18
"COG4660",36,29,18,37,26,34
"COG4662",0,0,0,0,0,0
"COG4663",2,0,0,0,0,1
"COG4664",1,2,0,1,0,0
"COG4665",2,1,0,0,0,0
"COG4666",15,15,4,5,4,11
"COG4667",40,34,35,44,56,60
"COG4668",12,2,3,13,1,19
"COG4669",1,0,2,1,0,0
"COG4670",27,5,3,2,1,21
"COG4672",3,0,0,0,1,1
"COG4674",0,0,0,5,0,1
"COG4675",1,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",54,45,92,126,113,24
"COG4678",0,0,1,0,1,0
"COG4679",1,0,0,1,0,0
"COG4680",2,2,6,2,11,0
"COG4681",1,0,1,0,0,1
"COG4682",4,0,4,0,1,2
"COG4683",0,0,0,1,0,0
"COG4684",4,4,0,1,0,10
"COG4685",3,0,2,0,0,0
"COG4687",0,1,0,0,0,3
"COG4688",0,0,0,0,0,0
"COG4690",51,52,47,22,84,107
"COG4692",20,15,45,49,39,14
"COG4693",1,0,1,0,0,1
"COG4694",5,0,0,74,0,0
"COG4695",9,3,2,4,2,7
"COG4696",4,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,1,0
"COG4701",0,0,0,1,0,0
"COG4702",4,0,1,0,0,1
"COG4703",0,0,0,0,0,1
"COG4704",0,0,7,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",6,4,6,5,2,17
"COG4709",2,0,2,1,0,9
"COG4710",0,0,0,0,0,0
"COG4712",0,1,3,0,0,0
"COG4713",6,9,1,4,1,6
"COG4715",0,1,0,0,0,0
"COG4716",20,20,8,8,5,73
"COG4717",8,4,4,8,2,31
"COG4718",3,0,0,0,0,1
"COG4720",8,2,4,1,5,33
"COG4721",1,3,0,0,0,12
"COG4722",1,0,0,0,0,0
"COG4723",3,0,0,0,0,0
"COG4724",4,15,6,4,9,1
"COG4725",4,5,3,1,3,3
"COG4728",12,3,0,1,10,1
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,4,1,2,1,18
"COG4733",19,0,7,0,6,3
"COG4734",2,6,3,12,0,5
"COG4735",8,1,1,1,0,1
"COG4737",0,0,2,0,0,0
"COG4739",4,16,13,19,0,1
"COG4744",10,6,9,7,9,0
"COG4747",8,8,9,26,5,9
"COG4748",7,0,0,0,0,0
"COG4750",13,10,14,10,8,57
"COG4752",2,6,1,0,1,0
"COG4753",253,256,462,359,123,334
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",2,0,0,2,0,0
"COG4763",5,0,1,0,1,1
"COG4766",0,1,1,0,0,0
"COG4767",9,8,6,6,3,49
"COG4768",0,0,0,0,0,5
"COG4769",6,15,6,7,0,12
"COG4770",3,0,0,0,0,21
"COG4771",117,151,186,212,90,14
"COG4772",5,0,4,0,0,0
"COG4773",3,0,1,0,1,2
"COG4774",3,0,1,2,2,0
"COG4775",66,60,75,60,158,9
"COG4776",0,0,1,1,0,0
"COG4778",2,2,2,2,0,0
"COG4779",3,0,0,0,0,1
"COG4781",0,0,0,0,0,24
"COG4783",12,1,5,6,0,2
"COG4784",5,3,11,3,0,1
"COG4785",0,0,0,0,2,2
"COG4786",12,15,5,8,2,17
"COG4787",1,0,0,0,0,0
"COG4789",0,1,3,2,0,0
"COG4790",1,0,1,1,1,0
"COG4791",0,0,4,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,0,5,0,1,0
"COG4796",20,4,4,2,0,2
"COG4797",0,0,0,0,0,0
"COG4799",81,122,96,47,39,27
"COG4803",0,0,0,0,0,0
"COG4804",107,77,97,98,237,27
"COG4805",6,10,2,15,2,47
"COG4806",19,45,36,56,42,15
"COG4807",1,2,1,0,1,1
"COG4808",1,0,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",3,5,2,0,2,7
"COG4811",1,0,0,0,2,1
"COG4812",2,1,0,0,0,0
"COG4813",1,0,0,0,0,5
"COG4814",0,0,0,0,0,30
"COG4816",8,8,1,0,0,6
"COG4819",1,0,0,0,0,0
"COG4820",6,7,1,2,0,1
"COG4821",1,3,2,3,0,0
"COG4822",33,37,17,54,3,31
"COG4823",36,9,2,35,53,33
"COG4824",4,1,2,1,2,2
"COG4825",0,0,0,0,0,2
"COG4826",14,5,4,3,41,10
"COG4828",7,2,9,11,1,1
"COG4829",0,0,0,0,0,0
"COG4832",5,4,0,4,2,27
"COG4833",8,28,67,45,3,8
"COG4834",3,2,1,0,1,0
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",33,35,29,32,8,7
"COG4849",4,0,0,0,53,0
"COG4850",0,0,0,0,0,13
"COG4851",0,0,0,0,0,8
"COG4853",0,0,0,0,0,2
"COG4856",15,13,6,9,3,46
"COG4857",0,5,0,0,0,1
"COG4858",0,0,1,0,0,7
"COG4859",2,1,0,4,2,1
"COG4861",3,0,0,0,63,0
"COG4862",2,4,5,5,0,21
"COG4864",22,22,26,33,0,10
"COG4865",1,8,2,0,0,0
"COG4866",32,35,38,53,6,13
"COG4868",28,18,6,0,24,17
"COG4869",6,13,5,2,5,11
"COG4870",2,17,7,13,6,21
"COG4871",0,0,0,0,0,1
"COG4874",4,2,1,16,0,0
"COG4877",0,0,0,1,0,1
"COG4878",1,1,1,3,0,12
"COG4880",8,1,3,1,1,11
"COG4884",1,1,2,0,0,0
"COG4886",79,35,94,34,133,30
"COG4887",3,4,8,14,1,2
"COG4889",6,3,29,9,2,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,2
"COG4894",1,1,0,0,1,5
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,1
"COG4903",0,0,0,0,0,0
"COG4905",25,21,2,11,3,56
"COG4907",0,8,0,0,0,15
"COG4908",0,0,0,0,0,2
"COG4909",3,17,2,0,0,2
"COG4910",0,4,0,0,0,2
"COG4912",25,24,35,36,22,24
"COG4913",15,19,8,37,6,66
"COG4916",3,0,0,0,1,0
"COG4917",2,6,1,1,3,8
"COG4922",5,1,0,0,2,0
"COG4924",7,2,6,9,0,9
"COG4925",2,1,6,3,1,0
"COG4926",0,0,1,1,0,0
"COG4927",1,1,0,2,0,13
"COG4928",17,16,13,7,101,5
"COG4929",4,0,4,1,0,0
"COG4930",8,17,1,15,8,18
"COG4932",75,61,48,18,14,99
"COG4933",5,0,1,8,4,0
"COG4936",10,8,3,3,0,3
"COG4937",16,6,7,12,38,1
"COG4938",16,4,1,4,57,2
"COG4939",0,0,0,0,0,0
"COG4940",2,1,2,0,1,0
"COG4942",12,20,18,15,1,5
"COG4943",4,0,3,1,3,8
"COG4946",49,80,156,170,148,17
"COG4947",0,3,1,1,2,13
"COG4948",58,60,55,36,39,21
"COG4950",1,0,0,0,2,1
"COG4951",15,14,1,11,6,16
"COG4952",1,2,0,0,0,0
"COG4953",17,20,20,3,1,1
"COG4955",0,0,0,0,0,0
"COG4956",9,2,1,3,0,5
"COG4957",2,0,1,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",29,25,17,19,6,56
"COG4963",0,0,0,0,3,0
"COG4964",0,0,0,2,0,0
"COG4965",2,4,1,5,4,24
"COG4967",0,0,0,1,1,0
"COG4969",0,0,2,0,1,0
"COG4972",5,1,2,2,1,9
"COG4973",35,14,25,31,17,3
"COG4974",241,279,168,236,772,118
"COG4975",0,0,0,0,0,10
"COG4977",37,39,161,79,51,20
"COG4978",8,26,13,6,3,10
"COG4981",8,0,0,0,0,55
"COG4982",7,1,0,0,0,45
"COG4983",0,0,1,0,3,3
"COG4984",4,1,24,0,0,0
"COG4985",2,1,0,0,0,0
"COG4986",0,0,0,0,0,3
"COG4987",2,1,4,1,0,9
"COG4988",14,7,6,5,2,38
"COG4989",5,1,2,4,1,18
"COG4990",4,3,1,1,0,22
"COG4992",68,55,58,96,34,60
"COG4993",4,1,2,1,2,2
"COG4995",2,30,24,3,23,0
"COG4997",5,1,0,0,0,1
"COG4999",204,251,298,223,98,87
"COG5000",25,29,59,117,68,5
"COG5001",41,68,28,40,10,63
"COG5002",289,452,522,800,339,84
"COG5004",2,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",3,1,0,0,0,2
"COG5007",0,0,0,0,1,3
"COG5009",69,74,56,71,185,33
"COG5011",11,10,1,8,5,18
"COG5012",7,10,33,13,0,1
"COG5013",4,0,6,2,4,2
"COG5015",7,8,1,7,2,19
"COG5016",62,89,82,117,87,22
"COG5017",5,2,5,7,1,1
"COG5018",11,11,5,7,2,24
"COG5026",15,2,16,5,0,0
"COG5029",0,0,4,1,0,0
"COG5039",4,2,5,26,7,1
"COG5042",0,0,0,0,0,2
"COG5048",0,8,0,1,0,0
"COG5108",0,0,0,0,0,39
"COG5146",2,12,6,18,32,1
"COG5184",7,4,0,5,0,0
"COG5206",3,7,0,3,1,0
"COG5255",1,0,0,0,0,0
"COG5263",35,40,53,11,2,65
"COG5265",0,0,0,1,0,0
"COG5266",1,1,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,0,0
"COG5279",11,23,3,10,1,42
"COG5280",8,3,1,3,1,0
"COG5281",12,6,4,1,2,1
"COG5282",0,0,0,0,0,7
"COG5283",20,12,24,12,6,28
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",23,14,14,3,3,4
"COG5298",0,2,0,1,0,0
"COG5301",8,2,3,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,2,0,0,1,1
"COG5309",1,2,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,1,2,0,1,0
"COG5324",0,0,0,0,0,1
"COG5337",3,1,1,2,0,18
"COG5339",5,0,6,0,2,5
"COG5340",1,1,0,3,0,0
"COG5341",5,5,1,2,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,1,0,0,0,0
"COG5361",0,1,1,0,4,0
"COG5362",1,0,0,0,0,0
"COG5368",8,27,34,38,2,2
"COG5373",0,2,7,6,0,0
"COG5377",4,3,5,3,16,17
"COG5383",3,0,3,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,1
"COG5405",6,2,0,4,2,5
"COG5410",11,9,3,11,2,0
"COG5412",3,25,1,0,1,31
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",38,6,12,20,8,13
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,1
"COG5426",1,0,3,0,0,0
"COG5427",1,0,1,1,0,11
"COG5433",28,18,103,52,44,6
"COG5434",143,169,207,299,321,62
"COG5437",0,2,1,0,1,0
"COG5438",3,10,8,7,0,56
"COG5441",1,0,4,0,0,1
"COG5444",1,1,1,2,0,8
"COG5445",1,0,1,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,1,1,0
"COG5464",10,1,6,4,67,1
"COG5470",0,0,0,0,0,0
"COG5471",1,1,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,7,9,1,0,8
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,3
"COG5484",9,0,1,1,0,0
"COG5485",0,0,0,1,0,0
"COG5492",37,31,85,27,23,40
"COG5493",0,0,0,0,0,0
"COG5495",4,4,3,9,1,8
"COG5496",13,8,7,14,2,4
"COG5498",30,36,34,29,35,3
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,3,0,0,0,0
"COG5505",5,0,3,1,1,4
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",32,2,4,0,1,0
"COG5512",7,2,6,6,0,8
"COG5514",1,1,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",5,0,1,0,1,0
"COG5519",2,0,13,1,1,0
"COG5520",38,41,76,96,92,20
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,0,0,3
"COG5523",16,14,8,9,8,26
"COG5525",31,1,5,0,7,0
"COG5527",10,0,2,2,4,16
"COG5529",1,0,3,1,0,2
"COG5532",0,0,0,0,0,0
"COG5542",3,0,0,0,0,0
"COG5544",0,0,1,1,0,0
"COG5545",120,227,179,93,227,83
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,5
"COG5551",4,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",3,0,2,2,2,1
"COG5561",9,6,3,3,1,1
"COG5562",3,0,4,1,0,0
"COG5564",1,0,0,0,0,1
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",2,0,1,0,2,0
"COG5577",3,1,0,2,3,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,5,2,5,1
"COG5581",1,0,0,1,0,0
"COG5585",5,10,2,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",27,25,22,32,3,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",6,16,9,49,1,0
"COG5614",3,0,0,0,0,0
"COG5617",0,0,0,5,0,4
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",5,1,2,9,1,0
"COG5632",18,11,3,7,2,22
"COG5633",1,0,0,0,0,1
"COG5635",38,4,3,9,21,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",1,0,2,0,0,0
"COG5652",4,4,1,8,4,12
"COG5654",0,0,0,0,0,0
"COG5655",1,0,1,3,8,3
"COG5658",3,4,0,2,0,2
"COG5659",0,0,0,0,0,0
"COG5663",0,3,0,2,1,2
