"","NOF002","NLM007","DLM019","NOM018","NOM005","DLF004"
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,0,2,2
"COG4478",0,1,2,1,2,0
"COG4479",1,0,0,0,0,0
"COG4481",5,1,13,3,1,4
"COG4483",0,0,0,0,0,1
"COG4485",40,19,77,88,60,19
"COG4487",1,0,0,3,0,0
"COG4492",4,8,14,13,7,5
"COG4495",1,0,1,1,3,0
"COG4496",9,12,21,9,8,6
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,6,0
"COG4506",7,7,16,12,9,8
"COG4508",0,0,0,0,0,0
"COG4509",27,20,109,28,18,17
"COG4512",0,0,0,3,0,0
"COG4521",0,4,1,2,16,0
"COG4525",1,0,0,3,5,0
"COG4529",3,2,0,0,18,0
"COG4531",3,0,1,0,3,0
"COG4533",0,0,0,0,30,0
"COG4535",3,2,0,2,11,0
"COG4536",0,20,2,12,12,20
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",1,3,2,0,1,0
"COG4545",0,0,0,1,0,1
"COG4547",0,0,0,0,1,0
"COG4548",6,6,28,1,8,1
"COG4550",0,0,0,0,0,0
"COG4552",27,17,23,23,25,18
"COG4555",1,0,0,1,1,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,3,4,1,0
"COG4565",1,1,8,2,23,2
"COG4566",0,6,5,12,0,9
"COG4568",1,0,0,0,1,0
"COG4569",4,0,0,1,12,0
"COG4570",2,0,3,0,3,1
"COG4571",0,0,0,0,10,0
"COG4572",0,0,0,0,0,0
"COG4573",2,16,2,0,14,0
"COG4574",0,0,0,0,7,0
"COG4575",0,1,0,1,16,0
"COG4576",1,1,2,0,4,1
"COG4577",10,4,6,6,17,5
"COG4578",0,0,0,0,6,0
"COG4579",1,0,1,2,18,0
"COG4580",4,1,0,1,43,1
"COG4581",0,0,7,0,0,0
"COG4582",2,1,0,0,14,1
"COG4584",66,187,55,127,57,118
"COG4585",33,41,10,22,10,18
"COG4586",4,0,4,0,0,0
"COG4587",3,0,0,0,0,0
"COG4589",3,3,3,3,0,2
"COG4590",0,0,3,0,0,4
"COG4591",37,63,15,38,31,39
"COG4592",0,0,0,0,5,0
"COG4594",0,1,1,2,1,0
"COG4597",0,1,0,2,11,2
"COG4598",1,0,1,0,4,0
"COG4603",27,24,87,19,15,17
"COG4604",1,1,2,6,3,1
"COG4605",0,4,2,4,0,6
"COG4606",2,1,3,2,1,3
"COG4607",2,2,2,6,1,4
"COG4608",47,47,125,35,65,31
"COG4615",2,0,0,0,14,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,2,1,2,0
"COG4623",16,19,3,26,19,7
"COG4624",111,73,156,92,70,58
"COG4625",2,3,2,2,21,6
"COG4626",25,8,51,17,13,11
"COG4627",0,0,5,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,1,0
"COG4632",43,31,84,12,15,29
"COG4633",6,2,0,1,0,1
"COG4635",0,0,0,3,7,1
"COG4636",1,3,0,5,8,5
"COG4637",1,5,7,8,6,14
"COG4638",0,3,0,0,10,0
"COG4639",0,8,1,0,7,0
"COG4640",0,0,0,1,0,1
"COG4641",30,3,2,45,26,10
"COG4642",20,12,9,16,9,31
"COG4643",2,2,4,4,20,1
"COG4644",8,0,1,0,33,0
"COG4646",164,261,339,240,131,97
"COG4648",0,0,0,1,1,0
"COG4650",2,0,0,0,13,0
"COG4651",2,4,2,3,19,4
"COG4652",0,0,4,0,0,0
"COG4653",5,4,17,8,6,11
"COG4656",26,40,46,48,66,56
"COG4657",27,29,36,16,19,32
"COG4658",29,54,50,54,36,36
"COG4659",20,18,14,32,19,25
"COG4660",28,31,47,30,43,31
"COG4662",0,0,2,0,0,0
"COG4663",0,0,3,0,2,0
"COG4664",0,0,0,0,1,0
"COG4665",0,1,1,0,0,0
"COG4666",6,45,34,3,6,17
"COG4667",44,35,36,42,33,41
"COG4668",3,2,2,7,37,2
"COG4669",0,0,0,0,10,0
"COG4670",9,3,10,3,25,4
"COG4672",0,0,4,0,3,0
"COG4674",0,0,0,1,1,0
"COG4675",0,0,0,0,0,5
"COG4676",2,0,0,0,1,0
"COG4677",22,73,28,81,53,85
"COG4678",2,0,0,0,3,0
"COG4679",1,0,5,2,4,2
"COG4680",3,4,1,3,5,2
"COG4681",0,0,0,0,16,0
"COG4682",1,0,0,0,7,0
"COG4683",0,1,0,0,0,0
"COG4684",9,3,4,5,7,0
"COG4685",2,1,0,0,12,1
"COG4687",0,0,0,0,0,0
"COG4688",1,0,0,0,3,0
"COG4690",33,51,29,38,22,54
"COG4692",10,28,20,22,11,97
"COG4693",0,0,2,1,2,0
"COG4694",29,0,0,3,5,2
"COG4695",4,1,7,6,15,8
"COG4696",1,6,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,3,2,4,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,1,0,0
"COG4706",0,0,0,1,0,1
"COG4708",9,11,17,14,14,7
"COG4709",2,5,4,4,8,2
"COG4710",0,0,0,0,0,0
"COG4712",0,2,0,0,0,2
"COG4713",7,5,4,6,11,3
"COG4715",0,0,0,0,0,0
"COG4716",21,40,55,35,29,15
"COG4717",9,14,16,18,16,5
"COG4718",0,0,0,0,8,0
"COG4720",14,4,14,10,10,6
"COG4721",0,2,2,0,0,0
"COG4722",3,0,6,0,11,0
"COG4723",1,1,4,0,3,0
"COG4724",7,0,6,8,1,2
"COG4725",10,1,57,7,7,5
"COG4728",8,7,6,11,4,18
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,12,5,10,10,5
"COG4733",1,1,4,2,36,1
"COG4734",10,8,3,2,6,4
"COG4735",9,1,0,0,9,11
"COG4737",0,0,0,0,2,1
"COG4739",18,7,2,11,2,12
"COG4744",11,4,3,5,2,7
"COG4747",9,11,5,8,10,9
"COG4748",2,1,0,1,1,14
"COG4750",32,15,20,26,14,13
"COG4752",1,1,1,0,1,1
"COG4753",354,373,224,290,246,246
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,1,0,5,1
"COG4766",1,1,3,1,7,0
"COG4767",23,13,13,19,22,15
"COG4768",0,0,0,0,0,0
"COG4769",13,8,16,11,5,12
"COG4770",0,0,3,3,1,0
"COG4771",161,160,37,79,54,123
"COG4772",10,0,0,1,6,1
"COG4773",2,0,0,0,8,1
"COG4774",1,1,1,1,24,0
"COG4775",42,67,21,53,60,109
"COG4776",0,0,0,5,0,0
"COG4778",1,0,1,0,4,0
"COG4779",0,0,0,0,9,0
"COG4781",0,0,0,0,0,0
"COG4783",4,6,9,2,18,2
"COG4784",23,0,0,5,3,2
"COG4785",0,0,0,6,1,0
"COG4786",20,6,2,26,16,17
"COG4787",1,0,0,1,10,0
"COG4789",1,0,0,0,0,0
"COG4790",0,2,1,0,6,0
"COG4791",0,0,0,0,4,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,2,0
"COG4795",1,1,0,1,16,0
"COG4796",3,5,5,5,17,2
"COG4797",2,0,0,0,0,0
"COG4799",87,93,55,86,42,82
"COG4803",2,0,0,0,0,0
"COG4804",57,80,37,82,46,161
"COG4805",26,8,17,37,32,12
"COG4806",33,45,12,28,21,40
"COG4807",0,0,0,0,7,2
"COG4808",1,0,0,0,8,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,2,2,10,0
"COG4811",2,0,0,0,7,0
"COG4812",1,0,2,0,6,0
"COG4813",1,0,10,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",6,0,2,2,9,1
"COG4819",3,0,9,0,13,0
"COG4820",4,0,0,2,22,0
"COG4821",4,0,4,0,0,2
"COG4822",32,59,20,34,27,21
"COG4823",14,43,12,18,20,36
"COG4824",1,0,3,3,3,2
"COG4825",0,0,0,1,2,0
"COG4826",3,0,34,20,1,8
"COG4828",7,6,0,2,2,3
"COG4829",0,0,0,0,0,0
"COG4832",2,1,2,7,3,2
"COG4833",81,11,9,39,23,23
"COG4834",6,0,8,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,0,2,5,2
"COG4843",0,0,0,0,0,0
"COG4845",17,27,10,12,18,65
"COG4849",0,0,0,0,2,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",33,22,54,32,25,11
"COG4857",4,0,1,1,4,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,2,2,1,0
"COG4861",0,2,1,0,0,1
"COG4862",10,6,3,11,9,5
"COG4864",18,31,19,16,7,26
"COG4865",3,0,1,0,1,3
"COG4866",35,35,31,37,19,23
"COG4868",27,28,30,28,18,38
"COG4869",8,9,22,8,4,2
"COG4870",26,10,15,37,25,12
"COG4871",0,0,0,1,0,0
"COG4874",0,6,1,2,2,1
"COG4877",2,1,0,2,0,2
"COG4878",11,2,5,4,7,3
"COG4880",7,1,19,7,5,4
"COG4884",2,1,0,1,6,0
"COG4886",38,45,75,52,27,97
"COG4887",1,14,0,16,4,7
"COG4889",31,6,6,9,8,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,1,12,3,7,3
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,0,0
"COG4903",0,0,0,0,0,2
"COG4905",17,40,51,41,32,30
"COG4907",0,0,3,0,0,3
"COG4908",0,0,1,0,0,0
"COG4909",3,3,0,1,6,1
"COG4910",0,0,0,0,2,0
"COG4912",39,18,25,26,21,29
"COG4913",6,76,13,12,15,12
"COG4916",0,0,0,0,0,0
"COG4917",4,1,1,1,7,3
"COG4922",0,1,1,2,0,0
"COG4924",1,8,2,3,0,0
"COG4925",7,1,2,1,4,3
"COG4926",3,0,2,0,30,0
"COG4927",0,0,0,2,0,0
"COG4928",1,2,3,11,17,11
"COG4929",3,0,1,2,0,1
"COG4930",3,42,11,19,5,6
"COG4932",98,64,207,64,75,22
"COG4933",1,0,3,0,0,1
"COG4936",7,6,0,6,12,5
"COG4937",0,15,1,1,1,5
"COG4938",16,2,0,6,3,12
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",17,15,7,7,10,8
"COG4943",7,0,0,2,40,0
"COG4946",73,141,23,93,54,87
"COG4947",4,19,10,5,7,2
"COG4948",68,52,31,58,85,45
"COG4950",2,0,0,0,4,0
"COG4951",15,4,5,8,3,8
"COG4952",0,0,2,1,0,0
"COG4953",28,11,5,2,16,13
"COG4955",0,0,0,0,0,0
"COG4956",2,3,5,1,2,5
"COG4957",2,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",38,30,46,39,29,19
"COG4963",0,2,0,1,1,1
"COG4964",0,2,2,0,0,5
"COG4965",13,5,14,13,9,1
"COG4967",0,0,0,0,6,0
"COG4969",0,0,0,3,5,0
"COG4972",6,2,15,4,5,11
"COG4973",55,30,5,38,21,29
"COG4974",206,188,83,178,94,445
"COG4975",0,0,0,0,0,0
"COG4977",53,33,27,34,30,120
"COG4978",10,8,12,11,6,2
"COG4981",4,0,6,1,0,0
"COG4982",2,0,4,0,0,0
"COG4983",3,2,0,7,0,1
"COG4984",5,0,0,2,0,6
"COG4985",2,1,5,3,2,0
"COG4986",0,0,0,0,0,0
"COG4987",3,0,0,3,13,0
"COG4988",8,10,15,18,32,1
"COG4989",2,0,2,1,7,5
"COG4990",11,6,15,14,7,8
"COG4992",29,81,47,67,80,63
"COG4993",0,1,0,1,25,1
"COG4995",0,4,2,8,2,4
"COG4997",0,0,0,0,1,0
"COG4999",231,175,223,170,192,0
"COG5000",69,62,12,51,27,88
"COG5001",73,53,73,118,98,66
"COG5002",140,149,97,286,177,603
"COG5004",0,0,0,0,1,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,1,0,6,0
"COG5007",0,0,0,1,5,0
"COG5009",43,53,26,76,44,82
"COG5011",18,12,18,11,8,5
"COG5012",31,17,26,9,6,4
"COG5013",6,3,3,3,46,2
"COG5015",11,0,10,5,10,1
"COG5016",59,111,80,77,33,117
"COG5017",1,3,3,5,2,0
"COG5018",11,24,11,13,18,12
"COG5026",20,1,1,1,0,6
"COG5029",0,0,0,0,0,0
"COG5039",0,11,0,1,2,4
"COG5042",0,0,0,0,0,0
"COG5048",0,0,2,2,0,0
"COG5108",0,0,0,0,21,0
"COG5146",7,8,2,7,2,17
"COG5184",5,5,5,29,7,3
"COG5206",0,1,0,7,0,5
"COG5255",0,0,0,0,0,0
"COG5263",44,25,28,17,32,16
"COG5265",0,0,0,0,0,1
"COG5266",5,2,3,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,1,0
"COG5276",2,0,0,0,3,0
"COG5279",19,27,62,29,30,23
"COG5280",1,0,3,3,5,4
"COG5281",8,5,6,12,16,5
"COG5282",0,0,1,0,0,0
"COG5283",18,4,23,6,50,20
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",11,12,5,15,34,14
"COG5298",0,1,0,0,0,1
"COG5301",0,2,0,0,11,1
"COG5302",0,0,0,0,0,0
"COG5305",6,0,9,1,0,7
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,2,0,0
"COG5322",0,0,0,0,2,0
"COG5324",1,8,0,0,0,0
"COG5337",8,0,8,6,3,2
"COG5339",4,3,1,3,26,0
"COG5340",1,0,0,7,0,0
"COG5341",1,3,5,9,1,4
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,1,1,2
"COG5361",0,0,3,0,1,3
"COG5362",0,0,2,1,1,0
"COG5368",43,21,14,15,6,33
"COG5373",1,3,0,0,1,0
"COG5377",6,30,14,6,11,8
"COG5383",1,1,0,0,8,1
"COG5393",0,1,0,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,7,0,0,1
"COG5404",1,0,0,1,9,0
"COG5405",4,1,10,1,7,3
"COG5410",6,2,15,25,15,6
"COG5412",5,4,20,11,3,3
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,29,20,7,5,16
"COG5423",2,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,2,0
"COG5427",4,3,0,1,9,2
"COG5433",25,48,3,13,55,123
"COG5434",83,244,87,159,82,265
"COG5437",0,1,0,0,0,0
"COG5438",9,11,22,2,6,9
"COG5441",3,1,0,2,0,1
"COG5444",0,5,2,1,1,0
"COG5445",0,0,1,0,10,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,9,0
"COG5464",2,3,1,0,34,14
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,2,0
"COG5474",0,0,0,0,3,0
"COG5475",0,0,0,0,4,0
"COG5476",1,3,7,2,2,3
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,2
"COG5484",1,1,2,0,4,0
"COG5485",0,0,0,0,1,0
"COG5492",39,57,23,45,53,34
"COG5493",0,1,0,0,0,0
"COG5495",5,7,1,6,4,4
"COG5496",4,18,9,11,4,5
"COG5498",22,5,20,12,3,47
"COG5499",0,0,0,0,7,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",7,0,5,9,1,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,9,0
"COG5510",0,0,1,0,2,0
"COG5511",8,1,65,1,10,7
"COG5512",1,1,5,1,3,1
"COG5514",0,1,0,1,0,0
"COG5517",2,0,0,0,5,0
"COG5518",1,1,0,0,3,0
"COG5519",0,0,1,5,6,0
"COG5520",41,76,28,34,21,116
"COG5521",0,0,0,0,0,0
"COG5522",3,4,1,0,2,5
"COG5523",12,12,24,12,12,12
"COG5525",6,3,40,3,22,2
"COG5527",12,11,6,8,4,0
"COG5529",0,0,0,1,4,0
"COG5532",0,0,0,0,4,0
"COG5542",5,1,14,7,3,8
"COG5544",1,0,0,0,5,0
"COG5545",187,161,106,97,93,212
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,2,3,0
"COG5553",0,0,1,0,0,0
"COG5557",2,1,2,4,12,0
"COG5561",0,5,0,6,1,1
"COG5562",0,0,0,0,7,0
"COG5564",1,0,2,0,1,0
"COG5565",0,0,0,0,6,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,1,7,0
"COG5569",0,0,0,0,3,1
"COG5571",1,0,0,0,4,0
"COG5577",5,2,8,4,3,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,3,0,0,0
"COG5581",0,0,0,0,5,0
"COG5585",3,10,2,12,5,3
"COG5586",0,0,1,0,0,2
"COG5587",14,16,20,8,4,6
"COG5595",0,1,0,1,0,0
"COG5598",2,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",2,1,15,16,15,12
"COG5614",0,0,1,0,0,0
"COG5617",6,0,5,19,6,1
"COG5618",0,2,0,0,1,0
"COG5619",0,1,0,0,0,0
"COG5620",2,13,0,3,0,8
"COG5632",10,6,23,13,9,12
"COG5633",0,0,0,0,1,0
"COG5635",0,17,3,3,0,5
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,5,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,5,17,10,16,6
"COG5654",0,0,0,0,0,0
"COG5655",0,1,3,1,38,0
"COG5658",17,0,7,13,14,3
"COG5659",0,0,0,0,0,0
"COG5663",8,0,5,0,1,1
