"","NOF008","NOF013","NOM018","NLM007","DLM004","NLM032"
"COG4476",1,0,0,0,0,2
"COG4477",0,0,0,0,0,3
"COG4478",2,2,1,0,0,3
"COG4479",0,0,0,0,0,0
"COG4481",4,4,3,1,3,12
"COG4483",0,0,0,0,0,0
"COG4485",37,50,84,17,9,80
"COG4487",1,0,1,0,0,0
"COG4492",14,10,12,6,2,16
"COG4495",0,0,0,2,0,3
"COG4496",9,10,11,11,2,14
"COG4499",0,0,0,0,1,1
"COG4502",0,0,0,0,0,0
"COG4506",12,11,14,10,3,17
"COG4508",0,0,0,0,0,2
"COG4509",43,36,33,30,14,60
"COG4512",3,0,2,0,0,3
"COG4521",3,1,0,2,1,1
"COG4525",0,0,2,1,0,0
"COG4529",0,1,0,0,0,1
"COG4531",0,1,1,1,2,0
"COG4533",0,0,1,1,1,0
"COG4535",1,0,5,3,5,0
"COG4536",9,8,14,14,21,8
"COG4537",0,0,1,0,0,1
"COG4540",1,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,2,2,9,1,16
"COG4550",0,0,0,0,0,0
"COG4552",16,19,22,16,18,26
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,2,0
"COG4564",6,1,4,0,1,1
"COG4565",2,1,2,2,1,1
"COG4566",1,1,16,4,11,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,1,0
"COG4570",4,0,0,0,1,8
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",8,7,0,14,0,11
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,2,0
"COG4576",1,0,2,2,1,0
"COG4577",1,1,1,2,0,9
"COG4578",0,0,1,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,2,0,1,1
"COG4581",0,0,0,0,2,2
"COG4582",0,0,0,2,1,0
"COG4584",73,57,124,197,159,41
"COG4585",10,21,25,40,16,33
"COG4586",2,0,0,0,0,0
"COG4587",3,0,0,0,0,1
"COG4589",1,8,7,4,8,3
"COG4590",1,0,0,0,0,0
"COG4591",44,42,33,72,83,30
"COG4592",0,0,1,0,0,0
"COG4594",0,0,4,3,0,0
"COG4597",0,0,2,1,4,1
"COG4598",0,0,0,1,0,0
"COG4603",43,11,32,21,9,22
"COG4604",0,0,7,2,0,0
"COG4605",1,0,7,2,0,0
"COG4606",0,0,6,3,0,2
"COG4607",0,0,2,1,0,0
"COG4608",41,39,33,47,9,71
"COG4615",0,0,2,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,4
"COG4623",22,20,22,22,39,10
"COG4624",118,65,112,89,72,92
"COG4625",0,0,2,5,4,1
"COG4626",17,9,23,6,4,26
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",38,24,15,30,47,26
"COG4633",0,0,5,0,3,1
"COG4635",0,4,2,0,0,1
"COG4636",1,1,6,4,1,16
"COG4637",2,25,2,7,2,14
"COG4638",0,0,1,0,0,0
"COG4639",0,1,1,5,1,1
"COG4640",0,0,0,0,0,0
"COG4641",13,23,45,2,4,10
"COG4642",13,28,20,16,22,6
"COG4643",0,0,6,0,2,1
"COG4644",2,0,0,0,0,3
"COG4646",210,214,236,250,142,210
"COG4648",0,0,2,0,0,0
"COG4650",0,0,0,0,1,1
"COG4651",1,0,3,0,8,1
"COG4652",1,0,0,0,0,2
"COG4653",8,1,5,2,6,1
"COG4656",59,44,63,70,39,52
"COG4657",38,24,26,28,24,21
"COG4658",41,34,36,56,42,37
"COG4659",36,28,31,37,26,23
"COG4660",32,35,35,47,30,25
"COG4662",1,0,1,1,0,1
"COG4663",2,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",2,0,0,1,0,0
"COG4666",30,22,7,41,9,11
"COG4667",30,46,50,34,39,47
"COG4668",2,5,5,2,3,1
"COG4669",1,0,0,0,0,0
"COG4670",8,4,10,4,6,9
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",4,2,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",46,81,72,38,57,23
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,1,5
"COG4680",3,2,1,0,5,0
"COG4681",0,0,3,1,1,0
"COG4682",0,1,1,0,2,0
"COG4683",0,0,0,0,4,0
"COG4684",1,2,11,4,2,8
"COG4685",0,0,0,0,0,0
"COG4687",0,0,2,0,1,3
"COG4688",0,0,0,0,0,1
"COG4690",44,46,32,41,53,26
"COG4692",24,55,33,37,52,13
"COG4693",0,0,0,0,1,1
"COG4694",1,1,5,0,5,1
"COG4695",9,3,11,1,1,13
"COG4696",3,0,0,2,0,1
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,2,1,1,5
"COG4703",0,0,0,0,0,0
"COG4704",0,3,1,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",10,11,14,1,2,10
"COG4709",0,1,5,4,2,11
"COG4710",0,0,0,1,0,0
"COG4712",2,2,0,0,0,1
"COG4713",3,12,11,2,2,21
"COG4715",0,1,0,0,0,0
"COG4716",37,10,36,24,5,57
"COG4717",12,17,15,12,5,31
"COG4718",0,0,0,0,0,0
"COG4720",9,4,12,7,2,16
"COG4721",0,0,0,0,0,1
"COG4722",0,0,1,0,0,1
"COG4723",0,0,0,1,0,0
"COG4724",2,6,1,0,0,0
"COG4725",25,13,6,0,1,4
"COG4728",14,2,10,6,1,6
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,3,10,7,3,12
"COG4733",0,0,0,2,1,1
"COG4734",3,6,8,1,8,18
"COG4735",4,0,0,2,2,2
"COG4737",0,0,0,0,0,0
"COG4739",12,5,9,7,13,11
"COG4744",1,3,3,3,5,5
"COG4747",22,25,21,15,16,11
"COG4748",0,3,0,0,6,0
"COG4750",15,33,27,18,14,52
"COG4752",1,0,0,1,0,0
"COG4753",236,429,302,377,438,334
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",3,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,1,0,2,2,0
"COG4767",20,12,29,6,3,39
"COG4768",0,0,0,0,0,2
"COG4769",15,11,20,8,2,23
"COG4770",1,0,5,0,1,1
"COG4771",140,174,89,161,205,62
"COG4772",0,4,1,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,1,0,1,1
"COG4775",55,55,48,53,83,27
"COG4776",0,0,3,0,0,0
"COG4778",2,2,0,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,2
"COG4783",3,0,6,5,2,2
"COG4784",6,13,8,2,7,1
"COG4785",0,0,1,0,0,1
"COG4786",9,14,29,4,2,16
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,2,0,1
"COG4796",5,0,5,3,2,0
"COG4797",0,0,0,0,0,0
"COG4799",112,95,91,111,102,88
"COG4803",0,0,0,0,0,0
"COG4804",93,73,91,96,67,57
"COG4805",20,19,39,24,8,41
"COG4806",7,17,17,45,44,13
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4810",2,0,0,4,0,2
"COG4811",0,0,0,0,0,0
"COG4812",1,1,1,0,1,0
"COG4813",3,0,0,0,0,4
"COG4814",0,0,0,0,0,3
"COG4816",3,0,1,1,2,8
"COG4819",4,4,2,0,1,0
"COG4820",3,1,0,2,2,3
"COG4821",2,5,2,0,2,2
"COG4822",10,13,15,51,33,30
"COG4823",18,22,25,35,45,26
"COG4824",2,0,2,2,0,4
"COG4825",0,0,0,0,0,0
"COG4826",20,16,12,2,5,24
"COG4828",1,5,3,3,6,1
"COG4829",0,0,0,0,0,0
"COG4832",9,2,2,1,0,8
"COG4833",30,81,34,17,97,6
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,1,0,2
"COG4843",1,0,0,0,0,0
"COG4845",24,27,16,18,30,18
"COG4849",0,4,0,0,1,1
"COG4850",0,0,1,0,0,1
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,1
"COG4856",28,17,14,23,3,54
"COG4857",2,0,1,0,2,3
"COG4858",0,0,0,0,0,0
"COG4859",1,2,0,3,0,3
"COG4861",0,12,0,0,0,2
"COG4862",9,7,18,2,2,18
"COG4864",37,19,19,31,33,17
"COG4865",3,0,0,0,2,0
"COG4866",30,41,46,45,47,29
"COG4868",27,11,25,20,4,24
"COG4869",5,3,3,1,1,8
"COG4870",20,18,33,7,8,60
"COG4871",0,0,0,0,0,0
"COG4874",2,4,0,6,6,6
"COG4877",1,8,2,4,0,3
"COG4878",1,13,6,1,5,12
"COG4880",11,3,9,4,2,5
"COG4884",0,0,0,1,0,0
"COG4886",51,26,22,32,51,43
"COG4887",7,8,7,8,13,4
"COG4889",3,5,14,8,20,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,8,6,3,0,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",45,31,50,34,8,67
"COG4907",0,0,0,0,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,1,4
"COG4910",0,0,1,1,0,1
"COG4912",25,27,23,28,32,28
"COG4913",11,28,14,64,1,30
"COG4916",1,0,0,0,0,0
"COG4917",5,2,1,0,1,7
"COG4922",0,0,0,0,0,0
"COG4924",2,3,1,2,2,1
"COG4925",5,6,2,1,8,1
"COG4926",0,0,1,0,0,0
"COG4927",5,0,1,4,0,5
"COG4928",0,13,6,1,3,16
"COG4929",0,3,1,1,2,0
"COG4930",12,3,11,41,4,13
"COG4932",92,38,62,51,24,82
"COG4933",0,3,1,0,3,6
"COG4936",3,2,7,1,2,4
"COG4937",6,6,8,11,8,5
"COG4938",2,11,16,5,3,6
"COG4939",1,0,0,0,0,0
"COG4940",3,3,0,1,0,0
"COG4942",5,16,7,9,15,2
"COG4943",0,0,1,2,3,0
"COG4946",83,97,90,151,174,44
"COG4947",3,4,4,16,0,12
"COG4948",40,43,57,46,48,34
"COG4950",0,0,0,0,0,0
"COG4951",0,7,8,2,31,31
"COG4952",2,1,2,0,0,4
"COG4953",5,21,1,14,16,0
"COG4955",0,0,0,0,0,0
"COG4956",3,0,2,1,0,1
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",37,27,50,28,18,58
"COG4963",1,2,1,3,0,2
"COG4964",3,0,0,0,0,0
"COG4965",8,9,12,4,6,18
"COG4967",0,0,0,0,0,0
"COG4969",0,0,3,0,0,0
"COG4972",12,6,8,6,2,12
"COG4973",35,23,35,31,32,18
"COG4974",96,93,78,183,292,166
"COG4975",0,0,0,0,0,0
"COG4977",26,84,30,28,119,35
"COG4978",13,10,6,15,4,10
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,2,1
"COG4983",3,2,7,0,6,3
"COG4984",3,7,1,1,12,0
"COG4985",7,4,3,1,0,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,1,1,3
"COG4988",11,3,17,16,4,21
"COG4989",2,6,3,2,1,9
"COG4990",7,7,19,6,1,7
"COG4992",69,53,68,74,78,65
"COG4993",0,0,0,0,0,0
"COG4995",1,8,8,2,7,1
"COG4997",8,0,0,0,0,0
"COG4999",269,351,147,183,219,172
"COG5000",41,69,60,57,119,27
"COG5001",77,101,146,36,20,128
"COG5002",339,675,259,329,574,202
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,0,0,0,1,1
"COG5007",0,0,1,0,1,0
"COG5009",64,53,62,51,69,38
"COG5011",11,7,10,14,6,23
"COG5012",19,23,9,10,25,9
"COG5013",1,0,6,2,9,11
"COG5015",4,3,14,0,4,21
"COG5016",72,71,74,109,116,62
"COG5017",9,0,6,3,3,11
"COG5018",7,14,14,20,4,18
"COG5026",0,9,1,3,9,0
"COG5029",0,0,0,0,0,0
"COG5039",1,1,2,8,2,2
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",12,10,5,11,22,5
"COG5184",55,11,32,13,1,86
"COG5206",1,5,5,0,11,3
"COG5255",0,0,0,0,0,0
"COG5263",21,27,22,29,25,43
"COG5265",0,1,0,0,0,1
"COG5266",0,0,2,1,3,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,0,3
"COG5279",19,15,24,24,11,56
"COG5280",3,5,3,0,0,11
"COG5281",1,4,17,2,1,7
"COG5282",0,0,0,0,0,0
"COG5283",17,31,4,5,30,15
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,3
"COG5294",0,0,0,0,0,0
"COG5295",5,5,23,13,9,18
"COG5298",5,0,0,1,0,1
"COG5301",1,2,0,4,1,1
"COG5302",0,0,0,1,0,0
"COG5305",5,1,2,0,3,12
"COG5309",0,3,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,2,0
"COG5322",2,1,0,1,0,0
"COG5324",0,0,1,13,0,1
"COG5337",4,6,5,0,3,13
"COG5339",0,0,2,0,3,0
"COG5340",0,0,2,0,0,0
"COG5341",2,0,2,3,1,2
"COG5345",1,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,1,1,0
"COG5361",2,11,0,1,0,1
"COG5362",6,3,4,0,8,6
"COG5368",39,47,22,21,44,14
"COG5373",0,10,0,3,33,2
"COG5377",15,13,6,37,7,14
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,1
"COG5404",0,0,1,0,1,0
"COG5405",0,0,2,3,0,0
"COG5410",27,16,25,2,12,14
"COG5412",11,2,12,3,0,7
"COG5413",0,0,1,0,0,1
"COG5418",0,0,1,0,1,0
"COG5421",2,1,6,38,43,5
"COG5423",4,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",2,1,0,6,0,13
"COG5433",15,14,5,37,50,13
"COG5434",128,314,156,244,257,86
"COG5437",2,0,0,0,0,0
"COG5438",11,6,11,7,4,22
"COG5441",3,0,0,3,0,0
"COG5444",2,3,1,3,0,8
"COG5445",0,0,0,2,1,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,0,1,4,3,19
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",14,1,3,1,5,0
"COG5482",0,0,0,0,0,0
"COG5483",3,1,0,0,5,0
"COG5484",1,1,0,3,2,0
"COG5485",0,0,0,0,0,0
"COG5492",48,56,58,56,25,45
"COG5493",0,0,0,0,0,0
"COG5495",9,5,14,7,0,5
"COG5496",7,12,17,12,5,13
"COG5498",11,63,16,11,26,22
"COG5499",0,0,0,1,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",6,6,5,1,3,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",13,4,1,2,0,0
"COG5512",1,0,1,2,0,1
"COG5514",0,0,1,2,0,1
"COG5517",0,0,0,0,0,0
"COG5518",0,1,1,0,1,0
"COG5519",0,0,1,1,1,4
"COG5520",16,44,17,49,79,43
"COG5521",0,0,0,0,0,0
"COG5522",5,4,3,4,0,1
"COG5523",28,20,12,13,12,26
"COG5525",8,4,2,4,2,2
"COG5527",3,2,6,15,8,14
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",4,2,3,0,2,8
"COG5544",0,1,0,1,0,0
"COG5545",131,174,90,179,159,127
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",3,0,2,0,1,6
"COG5553",0,0,0,0,0,0
"COG5557",0,0,2,1,2,0
"COG5561",2,1,4,0,1,2
"COG5562",0,0,0,0,0,1
"COG5564",2,0,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",5,7,6,2,0,7
"COG5578",0,0,0,0,0,1
"COG5579",0,1,0,2,7,0
"COG5581",0,0,0,0,0,0
"COG5585",7,7,9,11,1,11
"COG5586",0,0,0,0,0,0
"COG5587",24,16,8,12,40,6
"COG5595",0,0,1,0,0,2
"COG5598",0,1,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",8,16,16,0,8,36
"COG5614",0,0,0,0,0,1
"COG5617",11,11,16,0,0,4
"COG5618",0,0,0,1,0,3
"COG5619",0,0,0,0,0,0
"COG5620",2,3,3,14,9,3
"COG5632",16,7,12,5,6,22
"COG5633",0,0,1,0,0,0
"COG5635",3,22,2,13,2,15
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,2,0
"COG5652",5,10,10,4,0,20
"COG5654",0,0,0,0,0,0
"COG5655",0,1,1,0,0,0
"COG5658",7,7,10,4,2,11
"COG5659",0,0,0,0,0,0
"COG5663",10,2,0,0,2,10
