"","NLM031","NLF007","DLM017","NLM010","NOM008","NOM027"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,2,0,0
"COG4478",0,0,0,0,1,3
"COG4479",0,0,0,0,0,0
"COG4481",2,5,3,4,1,6
"COG4483",0,0,0,0,0,0
"COG4485",72,98,24,64,13,23
"COG4487",0,3,2,1,0,0
"COG4492",10,15,7,11,6,21
"COG4495",0,6,0,0,0,1
"COG4496",12,11,9,11,12,17
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,1,0,0
"COG4506",18,18,9,12,2,13
"COG4508",0,0,0,2,0,0
"COG4509",35,38,23,38,13,25
"COG4512",2,0,1,2,0,0
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,1,0
"COG4531",0,0,0,0,1,0
"COG4533",1,0,0,1,1,0
"COG4535",0,0,0,1,0,0
"COG4536",8,7,10,10,11,2
"COG4537",1,0,0,0,0,1
"COG4540",0,2,0,5,0,1
"COG4541",0,0,0,2,0,0
"COG4542",0,0,0,0,0,15
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,21,8,4,2,3
"COG4550",0,0,0,0,0,0
"COG4552",25,14,9,8,8,5
"COG4555",0,2,1,3,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",11,7,3,4,0,0
"COG4565",1,0,0,2,2,0
"COG4566",0,0,3,15,7,0
"COG4568",0,0,0,0,1,0
"COG4569",1,0,0,0,0,0
"COG4570",1,3,5,3,0,2
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",3,4,1,3,12,5
"COG4574",0,0,0,1,0,0
"COG4575",0,0,1,1,1,0
"COG4576",2,0,2,2,1,1
"COG4577",3,3,3,10,4,4
"COG4578",0,0,1,0,2,25
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,3,0,0
"COG4581",0,0,0,0,0,54
"COG4582",0,0,0,0,1,0
"COG4584",148,65,124,104,143,13
"COG4585",31,47,14,25,22,89
"COG4586",1,1,0,0,2,6
"COG4587",2,1,0,1,1,2
"COG4589",0,2,0,5,2,0
"COG4590",0,0,1,0,0,0
"COG4591",50,46,31,45,49,1
"COG4592",1,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,3,3,1
"COG4598",0,0,0,0,0,0
"COG4603",26,27,16,20,24,16
"COG4604",3,0,4,2,0,0
"COG4605",6,0,6,8,0,0
"COG4606",5,0,8,1,0,0
"COG4607",2,0,0,6,0,0
"COG4608",45,51,43,37,31,84
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,3,13
"COG4623",18,24,15,22,22,0
"COG4624",99,97,64,120,74,72
"COG4625",0,6,12,7,2,1
"COG4626",39,25,13,16,10,26
"COG4627",0,0,0,0,8,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,23,18,42,33,31
"COG4633",0,0,1,8,0,7
"COG4635",1,0,0,0,1,0
"COG4636",9,6,5,10,3,7
"COG4637",21,5,25,2,28,1
"COG4638",0,0,0,1,0,0
"COG4639",4,1,0,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",45,31,6,38,0,3
"COG4642",25,16,19,14,12,4
"COG4643",0,0,0,5,3,0
"COG4644",0,0,2,0,0,0
"COG4646",211,277,195,219,164,110
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,8,2,2,2
"COG4652",0,0,0,0,0,0
"COG4653",3,6,2,5,6,1
"COG4656",44,54,41,56,45,15
"COG4657",35,29,33,31,33,3
"COG4658",41,48,32,47,52,15
"COG4659",28,34,27,20,31,9
"COG4660",32,35,35,38,43,9
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,1,0,0
"COG4664",1,0,1,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",20,9,2,5,19,11
"COG4667",48,30,37,37,32,36
"COG4668",7,1,4,4,2,73
"COG4669",0,0,0,0,0,0
"COG4670",5,0,0,3,3,13
"COG4672",0,0,0,0,2,0
"COG4674",0,1,2,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",101,48,83,94,70,6
"COG4678",0,0,0,0,0,0
"COG4679",0,3,1,1,0,0
"COG4680",1,1,7,1,8,0
"COG4681",0,0,0,3,0,0
"COG4682",0,0,0,1,1,0
"COG4683",0,0,0,0,0,0
"COG4684",3,4,0,3,1,1
"COG4685",0,0,0,0,1,0
"COG4687",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",45,51,65,33,47,57
"COG4692",29,17,38,32,28,1
"COG4693",0,0,0,0,0,0
"COG4694",1,7,0,3,2,1
"COG4695",18,10,9,7,6,12
"COG4696",0,2,2,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,4
"COG4703",0,0,0,0,0,1
"COG4704",3,0,0,0,0,0
"COG4706",0,0,0,2,0,0
"COG4708",10,22,8,9,5,10
"COG4709",0,4,2,1,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,4,1,2,1,0
"COG4713",2,3,5,24,3,1
"COG4715",0,0,0,0,4,0
"COG4716",26,40,26,29,26,48
"COG4717",4,9,2,9,8,14
"COG4718",0,0,0,0,2,0
"COG4720",12,7,4,5,3,5
"COG4721",0,0,1,0,0,23
"COG4722",2,1,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",12,4,4,6,1,0
"COG4725",10,10,2,8,2,15
"COG4728",3,5,8,3,2,11
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",8,7,9,4,2,3
"COG4733",1,0,1,1,3,2
"COG4734",10,4,11,6,19,7
"COG4735",2,2,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",17,3,6,12,22,0
"COG4744",0,0,5,1,11,0
"COG4747",18,17,19,12,13,5
"COG4748",11,4,7,0,4,0
"COG4750",26,21,10,30,12,69
"COG4752",0,0,0,0,2,0
"COG4753",392,308,169,298,379,173
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,14
"COG4763",0,1,4,0,0,0
"COG4766",0,0,0,0,1,0
"COG4767",6,19,7,8,4,7
"COG4768",0,0,0,0,0,0
"COG4769",9,9,6,8,7,10
"COG4770",0,7,0,0,0,26
"COG4771",72,48,42,167,237,82
"COG4772",0,0,0,0,1,0
"COG4773",0,0,2,0,0,1
"COG4774",0,0,1,0,2,0
"COG4775",49,52,72,49,69,36
"COG4776",0,0,0,1,0,0
"COG4778",0,0,0,4,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,2,5,1,42
"COG4784",5,5,9,5,9,0
"COG4785",0,0,0,1,0,0
"COG4786",23,27,7,18,5,0
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,2,3,2,2,18
"COG4797",0,0,0,0,0,0
"COG4799",68,73,103,94,113,65
"COG4803",0,0,0,0,0,0
"COG4804",74,93,92,68,98,12
"COG4805",19,27,10,38,1,26
"COG4806",43,19,30,30,37,3
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,2,0,0,0,0
"COG4810",1,1,0,1,2,3
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,0,0,0
"COG4813",0,1,1,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",1,3,0,1,1,1
"COG4819",0,0,0,2,2,2
"COG4820",3,2,0,0,0,0
"COG4821",2,0,2,3,4,0
"COG4822",26,26,21,30,53,32
"COG4823",24,18,31,18,29,3
"COG4824",3,9,4,4,3,9
"COG4825",0,0,0,0,0,0
"COG4826",11,16,14,3,2,1
"COG4828",0,1,1,6,4,0
"COG4829",0,0,0,0,0,0
"COG4832",4,8,8,9,6,8
"COG4833",35,23,18,39,29,1
"COG4834",1,1,0,8,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",31,21,25,17,23,9
"COG4849",2,0,0,0,0,0
"COG4850",0,0,0,0,0,16
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",22,30,31,21,19,25
"COG4857",1,0,2,1,1,0
"COG4858",0,0,0,0,0,1
"COG4859",3,1,1,3,0,2
"COG4861",0,1,1,2,0,0
"COG4862",15,11,7,7,1,6
"COG4864",19,14,19,21,34,20
"COG4865",0,0,0,0,0,0
"COG4866",34,18,33,48,48,35
"COG4868",13,19,18,26,10,14
"COG4869",3,8,6,7,6,5
"COG4870",22,39,10,41,3,12
"COG4871",0,0,0,0,0,0
"COG4874",2,1,4,6,0,1
"COG4877",4,2,4,1,0,1
"COG4878",3,1,8,1,6,19
"COG4880",11,13,5,5,1,1
"COG4884",0,0,0,0,3,0
"COG4886",62,55,73,21,22,4
"COG4887",2,3,2,5,6,15
"COG4889",12,18,43,30,7,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,9,2,5,3,1
"COG4895",1,0,0,0,0,0
"COG4898",0,0,1,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",45,40,34,40,13,81
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,3,1,0
"COG4910",0,2,0,0,0,0
"COG4912",14,28,36,20,28,6
"COG4913",17,18,20,60,24,66
"COG4916",0,2,0,1,0,0
"COG4917",0,2,1,1,2,1
"COG4922",1,3,1,0,0,1
"COG4924",0,0,3,6,0,10
"COG4925",0,3,4,6,2,10
"COG4926",6,0,1,0,0,5
"COG4927",0,0,1,0,3,0
"COG4928",22,7,0,1,1,4
"COG4929",0,0,0,1,1,0
"COG4930",8,11,4,3,3,20
"COG4932",61,91,44,135,23,158
"COG4933",0,2,1,1,0,1
"COG4936",3,9,5,10,0,0
"COG4937",3,5,23,8,14,0
"COG4938",1,16,0,10,9,2
"COG4939",0,0,0,0,0,0
"COG4940",0,1,1,0,1,0
"COG4942",20,7,4,24,14,0
"COG4943",0,0,0,1,2,0
"COG4946",87,67,85,85,124,2
"COG4947",8,13,21,5,6,12
"COG4948",35,53,54,38,78,66
"COG4950",0,0,0,0,0,0
"COG4951",9,2,12,1,6,2
"COG4952",1,1,1,0,0,0
"COG4953",7,6,6,16,6,0
"COG4955",0,0,0,0,0,0
"COG4956",1,2,1,2,2,19
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,6
"COG4962",46,48,18,25,15,49
"COG4963",4,0,0,0,1,0
"COG4964",0,0,6,0,0,0
"COG4965",22,10,4,6,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,2,0,0
"COG4972",11,10,14,17,1,4
"COG4973",18,18,33,32,28,3
"COG4974",191,213,281,196,199,45
"COG4975",0,0,0,1,0,0
"COG4977",89,53,21,89,83,9
"COG4978",22,8,8,14,9,24
"COG4981",0,0,0,0,0,75
"COG4982",0,0,1,1,0,74
"COG4983",0,1,2,3,0,1
"COG4984",1,1,3,1,2,0
"COG4985",3,7,6,9,0,1
"COG4986",0,0,0,0,0,3
"COG4987",0,0,0,1,1,42
"COG4988",21,14,5,7,8,99
"COG4989",6,6,0,1,2,6
"COG4990",11,5,4,15,3,4
"COG4992",20,45,40,74,65,89
"COG4993",0,0,0,1,1,0
"COG4995",53,10,0,5,53,0
"COG4997",0,0,1,2,0,0
"COG4999",129,128,99,282,246,47
"COG5000",66,50,58,55,101,1
"COG5001",110,133,50,110,42,33
"COG5002",559,239,302,439,448,26
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,2,0
"COG5006",0,0,0,0,1,1
"COG5007",0,0,0,0,1,0
"COG5009",59,61,91,50,51,11
"COG5011",9,11,7,11,7,19
"COG5012",7,4,5,15,22,2
"COG5013",0,0,4,1,4,0
"COG5015",8,12,5,8,8,6
"COG5016",82,89,82,91,104,53
"COG5017",2,3,6,4,0,2
"COG5018",18,17,6,10,10,2
"COG5026",0,1,2,2,2,46
"COG5029",0,0,0,0,2,0
"COG5039",4,1,1,2,14,0
"COG5042",0,0,0,0,0,0
"COG5048",0,1,1,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",15,8,18,1,22,2
"COG5184",20,144,17,9,2,1
"COG5206",2,3,3,0,2,0
"COG5255",1,0,0,0,0,0
"COG5263",51,20,15,20,25,64
"COG5265",0,0,0,0,2,0
"COG5266",0,0,0,0,1,1
"COG5268",1,0,0,0,0,3
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",14,50,24,31,5,10
"COG5280",7,6,0,3,4,42
"COG5281",0,8,4,7,4,1
"COG5282",0,0,0,0,0,17
"COG5283",24,39,9,29,12,43
"COG5285",0,0,0,0,0,0
"COG5293",2,2,0,5,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,3,9,2,3,10
"COG5298",0,0,0,0,0,0
"COG5301",0,0,3,2,2,3
"COG5302",0,0,0,0,0,1
"COG5305",1,22,4,1,3,2
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",2,0,0,1,2,0
"COG5324",0,0,0,0,0,0
"COG5337",5,13,11,1,5,32
"COG5339",0,0,0,0,1,0
"COG5340",1,0,1,0,0,0
"COG5341",0,2,2,1,3,3
"COG5345",0,2,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,7,0,1,0,0
"COG5361",0,8,2,1,4,2
"COG5362",0,3,1,0,172,1
"COG5368",65,10,48,27,73,0
"COG5373",0,2,0,1,4,0
"COG5377",7,7,19,5,2,6
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,1,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,2,0,0,35
"COG5410",7,17,5,7,181,0
"COG5412",17,21,10,5,4,13
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,0,3,11,8,4
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",5,3,1,2,0,3
"COG5433",12,12,7,22,32,3
"COG5434",204,140,191,228,166,48
"COG5437",0,0,0,1,0,1
"COG5438",8,10,9,11,4,45
"COG5441",2,1,0,3,2,6
"COG5444",0,1,1,3,0,0
"COG5445",0,0,2,1,0,0
"COG5449",0,0,0,1,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,1,20,2,1,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,2,28,2,0
"COG5482",2,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",3,1,1,5,2,0
"COG5485",0,0,0,0,0,0
"COG5492",44,99,18,124,21,13
"COG5493",0,0,0,0,0,0
"COG5495",4,5,0,3,0,16
"COG5496",11,6,6,12,9,9
"COG5498",24,32,35,6,15,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,1
"COG5505",9,6,3,12,5,4
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,1,0,0
"COG5511",8,4,2,14,4,3
"COG5512",1,0,3,0,2,25
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,3,0,1,2,0
"COG5519",1,1,6,12,1,2
"COG5520",52,54,74,70,47,4
"COG5521",1,0,0,0,0,0
"COG5522",4,2,8,0,0,2
"COG5523",8,24,8,20,22,36
"COG5525",6,12,3,17,7,2
"COG5527",3,3,2,10,171,7
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",10,11,9,3,0,0
"COG5544",0,0,0,0,0,0
"COG5545",153,87,273,117,139,38
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,2,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,2,1
"COG5561",1,0,1,2,1,9
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,1,0
"COG5577",8,7,2,6,3,0
"COG5578",0,0,0,0,0,0
"COG5579",2,0,1,1,2,2
"COG5581",0,0,0,0,0,0
"COG5585",8,7,10,0,6,4
"COG5586",0,0,0,0,0,0
"COG5587",15,14,15,23,25,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",14,14,6,19,7,0
"COG5614",0,3,0,0,0,0
"COG5617",6,9,3,12,0,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,1,0,16
"COG5620",3,1,2,5,1,0
"COG5632",20,14,18,10,4,9
"COG5633",0,0,0,0,0,0
"COG5635",12,6,3,3,1,2
"COG5640",0,0,0,3,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,1
"COG5652",12,9,5,10,3,5
"COG5654",0,0,0,0,0,0
"COG5655",0,9,0,0,3,0
"COG5658",9,1,2,4,1,11
"COG5659",0,0,0,0,0,0
"COG5663",7,0,6,1,5,0
