"","DLM002","NLF008","NLM001","DLM017","DLM005","NOF014"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,1
"COG4478",1,0,0,0,2,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,1,2,5,5
"COG4483",0,0,0,0,0,0
"COG4485",95,2,57,25,27,71
"COG4487",0,0,2,2,12,4
"COG4492",16,4,5,6,7,15
"COG4495",3,0,0,0,0,1
"COG4496",13,7,11,7,8,19
"COG4499",0,0,0,0,0,1
"COG4502",1,0,0,0,0,1
"COG4506",12,3,13,9,12,15
"COG4508",0,0,0,0,0,0
"COG4509",29,4,19,17,28,62
"COG4512",4,0,2,0,0,1
"COG4521",0,1,4,0,4,3
"COG4525",0,0,0,0,2,0
"COG4529",0,1,1,0,2,0
"COG4531",0,3,2,0,2,0
"COG4533",0,7,7,0,4,0
"COG4535",0,1,1,1,3,2
"COG4536",19,8,44,12,19,2
"COG4537",0,0,1,0,0,0
"COG4540",3,1,0,0,10,1
"COG4541",0,1,0,0,0,0
"COG4542",4,3,0,1,4,0
"COG4545",0,0,0,0,0,0
"COG4547",0,2,0,0,0,0
"COG4548",1,3,4,7,9,4
"COG4550",0,0,0,0,0,0
"COG4552",16,12,10,16,15,17
"COG4555",0,0,3,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,10,5,5,15,1
"COG4565",1,3,3,0,3,1
"COG4566",8,11,3,0,3,6
"COG4568",0,2,1,0,2,0
"COG4569",0,2,1,0,3,0
"COG4570",4,0,0,8,7,1
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,1,0
"COG4573",4,8,2,4,3,0
"COG4574",0,0,0,0,0,0
"COG4575",0,4,2,0,3,0
"COG4576",1,2,1,1,4,0
"COG4577",1,0,0,4,8,3
"COG4578",2,3,1,0,2,0
"COG4579",0,1,0,0,1,0
"COG4580",0,2,7,0,13,0
"COG4581",1,0,0,0,9,0
"COG4582",1,1,4,0,1,0
"COG4584",122,66,117,151,140,80
"COG4585",25,20,52,12,23,27
"COG4586",1,0,0,0,0,5
"COG4587",2,0,1,0,1,1
"COG4589",2,5,1,1,3,0
"COG4590",0,0,0,1,0,0
"COG4591",43,54,76,37,43,34
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,1,1,0
"COG4597",0,5,3,0,1,1
"COG4598",1,0,1,0,2,0
"COG4603",12,4,13,26,26,35
"COG4604",0,0,0,4,0,2
"COG4605",1,0,2,5,0,3
"COG4606",3,0,3,4,2,2
"COG4607",5,0,1,1,1,1
"COG4608",34,32,25,23,44,36
"COG4615",0,0,2,0,3,0
"COG4618",0,2,0,0,0,0
"COG4619",0,0,1,0,1,0
"COG4623",12,38,2,8,22,19
"COG4624",79,79,55,65,108,115
"COG4625",1,1,1,10,9,0
"COG4626",10,8,17,13,22,15
"COG4627",0,0,0,0,0,4
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",32,38,16,8,16,16
"COG4633",1,0,0,0,1,4
"COG4635",1,1,0,1,2,0
"COG4636",5,3,5,1,1,5
"COG4637",3,2,5,33,14,2
"COG4638",0,3,1,0,2,0
"COG4639",10,16,0,0,2,8
"COG4640",0,0,1,0,0,0
"COG4641",12,0,18,4,9,18
"COG4642",16,16,17,29,13,12
"COG4643",0,3,2,0,2,2
"COG4644",0,6,1,0,22,0
"COG4646",194,359,119,92,80,139
"COG4648",0,0,0,0,1,0
"COG4650",0,3,0,0,2,0
"COG4651",1,3,2,9,2,1
"COG4652",0,0,0,0,0,0
"COG4653",1,2,4,5,1,13
"COG4656",42,36,56,40,51,69
"COG4657",22,18,22,22,23,29
"COG4658",36,32,38,44,38,55
"COG4659",7,13,13,36,32,24
"COG4660",31,17,28,50,47,40
"COG4662",0,1,1,0,0,1
"COG4663",2,0,0,1,1,1
"COG4664",2,0,0,0,3,1
"COG4665",0,0,0,1,3,2
"COG4666",16,6,11,3,8,8
"COG4667",41,19,43,44,34,40
"COG4668",12,12,5,2,17,3
"COG4669",0,1,2,0,0,0
"COG4670",6,1,5,4,26,4
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,2,0,0
"COG4675",0,8,0,1,1,2
"COG4676",0,1,2,0,1,0
"COG4677",50,84,30,93,36,54
"COG4678",0,0,0,0,1,0
"COG4679",1,0,0,3,1,4
"COG4680",6,0,2,9,3,1
"COG4681",0,2,0,0,1,0
"COG4682",0,1,1,0,3,0
"COG4683",0,0,0,0,0,0
"COG4684",4,0,1,3,4,2
"COG4685",0,1,0,0,2,0
"COG4687",1,0,0,0,1,0
"COG4688",0,0,2,0,0,0
"COG4690",47,34,58,61,44,35
"COG4692",24,54,12,45,23,10
"COG4693",0,1,0,0,2,0
"COG4694",0,24,0,0,4,22
"COG4695",3,10,4,16,6,9
"COG4696",0,1,0,0,3,1
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,1,1,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,4,0,0,1,0
"COG4708",14,4,6,5,5,19
"COG4709",0,0,0,1,3,1
"COG4710",0,0,0,0,0,0
"COG4712",5,2,0,2,2,3
"COG4713",13,0,6,3,4,14
"COG4715",0,0,0,0,0,0
"COG4716",31,4,20,5,11,19
"COG4717",11,6,15,4,7,7
"COG4718",0,0,0,0,2,0
"COG4720",4,0,5,8,16,10
"COG4721",0,0,0,0,4,0
"COG4722",0,0,0,0,0,1
"COG4723",0,1,0,0,4,0
"COG4724",38,4,3,4,2,9
"COG4725",7,3,6,3,9,24
"COG4728",12,8,10,12,13,15
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,1,6,8,8,5
"COG4733",0,2,1,1,20,0
"COG4734",9,10,5,16,5,9
"COG4735",2,1,0,0,9,6
"COG4737",0,0,0,0,0,0
"COG4739",7,14,2,9,8,7
"COG4744",2,7,9,6,11,4
"COG4747",10,18,15,5,7,10
"COG4748",1,0,1,5,2,0
"COG4750",24,20,28,8,11,19
"COG4752",1,1,0,0,5,1
"COG4753",258,304,228,140,247,375
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",2,3,1,1,5,3
"COG4766",0,2,0,0,1,1
"COG4767",29,1,14,2,9,28
"COG4768",0,0,0,0,0,0
"COG4769",17,8,11,7,6,19
"COG4770",1,0,0,0,3,1
"COG4771",96,219,95,91,118,74
"COG4772",0,0,0,1,1,0
"COG4773",0,1,3,0,4,0
"COG4774",0,2,6,0,2,0
"COG4775",45,95,99,71,51,29
"COG4776",0,0,1,0,0,0
"COG4778",0,2,1,0,0,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,9,3,3,1,2
"COG4784",6,8,0,10,9,1
"COG4785",0,0,1,0,1,0
"COG4786",21,2,16,7,11,31
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,3,0
"COG4791",0,0,1,0,1,0
"COG4792",0,1,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",0,1,2,0,0,0
"COG4796",4,6,1,1,16,0
"COG4797",0,0,0,0,0,0
"COG4799",77,95,70,96,82,53
"COG4803",0,0,0,0,0,1
"COG4804",83,89,234,84,110,84
"COG4805",26,3,19,8,6,26
"COG4806",11,17,14,40,26,13
"COG4807",0,0,0,0,0,0
"COG4808",0,3,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,1,0,0,4
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,2
"COG4813",0,0,0,0,3,2
"COG4814",0,0,0,0,0,0
"COG4816",0,1,1,0,5,2
"COG4819",0,1,1,0,0,1
"COG4820",0,0,1,1,5,0
"COG4821",0,0,1,4,2,0
"COG4822",23,41,13,31,24,31
"COG4823",22,43,31,22,33,21
"COG4824",5,3,4,2,2,8
"COG4825",0,0,0,0,0,0
"COG4826",17,5,41,14,6,7
"COG4828",1,3,1,0,2,0
"COG4829",0,0,0,0,0,0
"COG4832",8,0,4,13,3,8
"COG4833",36,47,18,25,29,17
"COG4834",2,0,0,0,3,1
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",2,0,0,0,0,1
"COG4843",0,0,0,1,0,2
"COG4845",19,15,14,28,35,21
"COG4849",0,0,0,0,2,0
"COG4850",0,0,0,0,2,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",21,22,14,25,25,29
"COG4857",4,2,0,3,5,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,2,0,0,4
"COG4861",0,0,0,2,0,4
"COG4862",20,1,7,2,2,16
"COG4864",17,32,14,21,34,13
"COG4865",0,0,0,0,1,2
"COG4866",18,39,27,28,29,26
"COG4868",34,6,35,37,19,35
"COG4869",0,1,1,4,8,8
"COG4870",18,1,18,21,6,30
"COG4871",0,0,0,0,0,0
"COG4874",0,6,2,2,0,1
"COG4877",4,0,1,3,2,3
"COG4878",6,1,2,2,3,4
"COG4880",11,0,6,5,5,15
"COG4884",0,0,0,0,0,0
"COG4886",57,63,52,61,85,90
"COG4887",8,10,6,3,11,4
"COG4889",6,11,85,35,9,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",9,1,4,2,4,11
"COG4895",0,0,1,0,1,1
"COG4898",0,0,1,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",55,9,40,28,35,76
"COG4907",0,0,0,0,1,3
"COG4908",0,0,0,0,0,0
"COG4909",0,2,4,2,2,0
"COG4910",0,0,0,0,0,0
"COG4912",30,21,28,33,24,21
"COG4913",6,10,9,18,17,8
"COG4916",0,1,0,0,2,0
"COG4917",1,0,2,1,1,2
"COG4922",0,0,1,1,2,0
"COG4924",0,0,0,2,0,0
"COG4925",5,2,3,4,4,5
"COG4926",0,0,0,0,0,1
"COG4927",3,0,4,1,0,3
"COG4928",32,16,8,2,14,23
"COG4929",0,3,0,0,0,1
"COG4930",5,12,37,6,6,15
"COG4932",81,15,57,41,56,115
"COG4933",5,0,2,0,3,1
"COG4936",10,0,11,4,5,11
"COG4937",8,8,19,16,13,6
"COG4938",13,23,3,2,9,1
"COG4939",0,0,0,0,1,0
"COG4940",0,1,1,0,3,2
"COG4942",11,24,2,3,12,5
"COG4943",1,0,3,1,6,0
"COG4946",44,117,86,88,45,33
"COG4947",6,11,8,10,2,10
"COG4948",45,65,50,41,49,39
"COG4950",0,1,0,0,3,0
"COG4951",5,3,3,4,18,31
"COG4952",1,6,2,0,0,0
"COG4953",8,17,2,3,14,4
"COG4955",0,0,0,0,0,0
"COG4956",6,7,2,3,7,2
"COG4957",0,1,0,0,3,0
"COG4959",0,1,0,0,0,0
"COG4962",45,4,51,26,19,86
"COG4963",0,0,3,0,1,0
"COG4964",1,0,0,13,0,0
"COG4965",10,2,9,3,3,4
"COG4967",0,0,0,0,3,0
"COG4969",0,1,1,0,1,1
"COG4972",15,0,16,13,2,34
"COG4973",21,15,28,38,15,12
"COG4974",189,192,195,273,269,188
"COG4975",0,0,0,0,0,0
"COG4977",59,58,10,16,49,72
"COG4978",7,6,9,9,13,19
"COG4981",0,0,0,1,5,0
"COG4982",0,0,0,0,11,0
"COG4983",1,0,1,3,0,3
"COG4984",5,6,0,0,2,4
"COG4985",5,0,9,10,7,17
"COG4986",0,0,0,0,0,0
"COG4987",4,4,1,3,1,0
"COG4988",19,15,12,11,15,9
"COG4989",2,1,4,0,3,1
"COG4990",11,2,5,4,3,16
"COG4992",84,93,58,70,60,58
"COG4993",0,0,3,0,3,0
"COG4995",12,10,12,3,4,1
"COG4997",1,0,0,0,3,0
"COG4999",245,249,149,155,188,279
"COG5000",38,77,54,51,54,30
"COG5001",161,11,127,50,53,211
"COG5002",277,581,243,327,325,250
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,2,0
"COG5007",0,0,0,0,0,0
"COG5009",64,59,108,102,67,41
"COG5011",4,12,11,3,8,21
"COG5012",13,26,3,6,10,13
"COG5013",1,6,9,1,6,4
"COG5015",10,3,5,6,5,11
"COG5016",62,89,82,80,77,83
"COG5017",12,2,0,6,3,7
"COG5018",11,4,19,7,10,16
"COG5026",11,16,1,3,14,3
"COG5029",0,1,0,0,0,0
"COG5039",4,1,5,6,5,11
"COG5042",0,0,0,0,0,0
"COG5048",2,0,0,0,0,1
"COG5108",2,0,6,0,0,0
"COG5146",4,8,8,14,7,11
"COG5184",20,15,4,15,9,19
"COG5206",6,0,0,3,6,3
"COG5255",0,0,0,0,1,0
"COG5263",12,9,20,6,41,24
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",49,9,40,11,12,50
"COG5280",5,0,3,2,6,11
"COG5281",0,8,4,5,10,4
"COG5282",0,0,0,1,0,0
"COG5283",14,16,13,11,26,60
"COG5285",0,0,0,0,0,0
"COG5293",3,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,9,11,11,27,1
"COG5298",0,0,0,0,1,0
"COG5301",0,3,3,0,11,10
"COG5302",0,0,0,0,0,0
"COG5305",5,0,15,3,3,10
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,1,0,1,2,1
"COG5324",9,1,0,0,1,2
"COG5337",2,3,2,5,5,11
"COG5339",0,2,3,1,5,0
"COG5340",1,0,4,0,3,4
"COG5341",5,1,1,2,3,10
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,4,1,0,2,2
"COG5361",2,0,2,3,3,0
"COG5362",0,0,0,2,0,3
"COG5368",22,47,11,56,8,16
"COG5373",5,4,1,0,1,2
"COG5377",8,5,7,21,11,11
"COG5383",0,0,1,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,1,1,2,0
"COG5405",5,11,2,2,8,0
"COG5410",16,11,0,3,18,31
"COG5412",14,0,2,8,3,18
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",16,28,26,3,38,23
"COG5423",2,0,2,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",2,0,1,0,3,0
"COG5433",29,52,125,3,23,29
"COG5434",175,251,150,192,139,142
"COG5437",0,0,0,0,0,0
"COG5438",10,5,4,6,8,14
"COG5441",1,1,1,0,0,0
"COG5444",7,3,3,1,0,5
"COG5445",0,1,0,0,5,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,4,0
"COG5464",7,8,19,25,16,1
"COG5470",0,0,0,0,0,0
"COG5471",2,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,2,3,5,3,2
"COG5482",0,0,0,0,0,0
"COG5483",0,1,1,0,0,0
"COG5484",4,3,2,1,1,0
"COG5485",1,0,0,0,0,0
"COG5492",72,35,100,19,21,106
"COG5493",0,0,0,0,0,0
"COG5495",15,4,13,5,9,3
"COG5496",7,5,2,13,16,10
"COG5498",21,38,96,42,29,15
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,2
"COG5505",7,0,4,5,5,9
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",10,5,1,5,20,2
"COG5512",3,4,1,2,3,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,0,0,2,2
"COG5519",2,1,2,6,3,2
"COG5520",46,27,18,65,32,40
"COG5521",1,0,0,0,0,0
"COG5522",2,2,1,5,0,0
"COG5523",26,17,10,5,8,11
"COG5525",9,7,1,6,38,6
"COG5527",13,1,4,1,3,11
"COG5529",0,0,3,0,8,0
"COG5532",0,2,1,1,0,0
"COG5542",9,1,7,9,8,6
"COG5544",0,0,0,0,0,0
"COG5545",103,175,209,269,104,100
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,1,0,1,3,2
"COG5553",0,0,0,0,0,0
"COG5557",0,2,1,0,4,0
"COG5561",5,0,1,1,5,2
"COG5562",0,0,1,1,6,0
"COG5564",0,0,0,0,0,1
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,2,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",13,1,3,4,4,3
"COG5578",0,0,0,0,0,0
"COG5579",3,2,0,1,0,0
"COG5581",0,0,1,0,1,0
"COG5585",9,8,2,9,3,8
"COG5586",0,0,0,0,0,0
"COG5587",13,15,11,14,16,16
"COG5595",0,0,0,0,1,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",14,9,6,8,4,11
"COG5614",0,1,0,0,1,2
"COG5617",8,0,3,2,3,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,21,4,1,6,3
"COG5632",10,5,8,16,27,19
"COG5633",1,0,0,0,0,0
"COG5635",2,2,2,3,30,6
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,3,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,1,1,0,0
"COG5652",9,0,11,8,4,15
"COG5654",0,0,0,0,0,0
"COG5655",11,6,1,0,1,0
"COG5658",5,0,1,3,2,6
"COG5659",0,0,0,0,0,0
"COG5663",3,1,4,8,0,6
