"","NOF006","NOM029","DLF014","NOM002","DLM027","DOM010"
"COG4476",0,0,2,0,1,0
"COG4477",0,2,5,0,14,0
"COG4478",0,1,2,1,7,0
"COG4479",0,0,1,0,1,0
"COG4481",1,4,5,10,4,2
"COG4483",0,0,0,0,4,0
"COG4485",16,62,51,93,49,22
"COG4487",1,1,1,0,2,0
"COG4492",1,4,14,10,3,4
"COG4495",0,0,0,0,0,0
"COG4496",5,5,13,13,12,9
"COG4499",0,1,0,1,13,0
"COG4502",2,0,0,0,0,0
"COG4506",8,11,13,36,9,19
"COG4508",0,0,0,0,0,0
"COG4509",17,32,31,45,32,34
"COG4512",0,1,0,2,2,0
"COG4521",0,4,1,1,0,0
"COG4525",2,1,0,0,0,0
"COG4529",4,6,0,0,0,0
"COG4531",1,2,0,0,0,0
"COG4533",1,8,0,0,0,0
"COG4535",2,2,0,0,0,2
"COG4536",18,27,6,5,20,10
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,7,6,8,0
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",2,4,7,12,1,1
"COG4550",0,0,0,0,0,0
"COG4552",15,12,30,20,29,21
"COG4555",0,0,0,1,0,0
"COG4558",2,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,34,0,0,0,17
"COG4565",4,8,0,0,0,1
"COG4566",4,2,0,0,5,3
"COG4568",0,1,0,0,0,0
"COG4569",2,2,0,0,0,0
"COG4570",0,0,2,1,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,3,0,2,3,1
"COG4574",3,2,0,0,0,0
"COG4575",2,2,0,0,0,0
"COG4576",0,5,0,1,4,3
"COG4577",13,6,7,8,8,12
"COG4578",1,0,2,1,0,0
"COG4579",0,8,0,0,0,0
"COG4580",4,7,0,2,2,0
"COG4581",0,0,95,0,10,1
"COG4582",3,1,0,0,0,0
"COG4584",94,62,279,75,159,83
"COG4585",24,54,106,50,44,24
"COG4586",0,0,1,0,1,3
"COG4587",0,3,0,0,0,2
"COG4589",5,7,0,1,1,2
"COG4590",0,0,0,0,0,0
"COG4591",65,62,9,29,23,58
"COG4592",0,2,0,0,0,0
"COG4594",0,1,0,1,0,0
"COG4597",1,5,0,0,2,1
"COG4598",1,1,0,0,0,0
"COG4603",13,22,26,26,11,22
"COG4604",0,2,0,5,0,0
"COG4605",1,3,0,4,1,4
"COG4606",0,3,0,0,0,4
"COG4607",0,0,1,3,2,2
"COG4608",16,26,61,54,59,38
"COG4615",3,2,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,4,12,0,3,0
"COG4623",40,33,2,2,0,23
"COG4624",55,63,123,142,79,117
"COG4625",5,2,0,0,4,1
"COG4626",25,18,44,23,56,11
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",41,16,15,35,10,21
"COG4633",0,1,55,2,8,0
"COG4635",2,2,0,0,1,0
"COG4636",3,3,8,10,8,6
"COG4637",15,4,0,1,13,23
"COG4638",0,4,0,0,0,0
"COG4639",2,0,0,0,9,1
"COG4640",0,2,1,0,12,0
"COG4641",2,19,0,63,21,8
"COG4642",30,21,4,6,15,20
"COG4643",0,0,0,0,0,1
"COG4644",0,2,3,1,2,194
"COG4646",49,63,30,234,94,384
"COG4648",0,0,0,0,1,2
"COG4650",0,2,0,0,4,0
"COG4651",5,6,0,0,0,2
"COG4652",0,1,0,1,0,0
"COG4653",4,4,8,2,7,4
"COG4656",29,44,51,64,53,65
"COG4657",16,28,16,29,31,33
"COG4658",41,33,28,40,38,50
"COG4659",34,21,18,29,35,33
"COG4660",16,13,16,28,35,42
"COG4662",2,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",1,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",2,10,11,13,12,9
"COG4667",40,35,41,37,46,34
"COG4668",5,7,19,20,7,2
"COG4669",7,1,0,0,0,0
"COG4670",6,15,75,4,49,8
"COG4672",2,0,10,0,0,0
"COG4674",0,0,3,4,0,0
"COG4675",0,1,0,0,0,0
"COG4676",2,0,0,0,0,1
"COG4677",111,56,40,57,42,38
"COG4678",0,0,0,0,1,0
"COG4679",0,4,11,2,6,0
"COG4680",10,1,0,0,10,2
"COG4681",1,1,0,0,0,1
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,5,4,7,13,10
"COG4685",4,4,0,0,0,0
"COG4687",0,0,2,0,5,1
"COG4688",0,0,0,0,0,0
"COG4690",21,28,34,37,132,66
"COG4692",31,70,10,16,25,16
"COG4693",1,0,0,3,0,1
"COG4694",0,4,0,3,6,0
"COG4695",18,8,8,8,15,5
"COG4696",0,1,0,0,0,0
"COG4698",0,0,1,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,2,1,8,3,0
"COG4703",0,1,1,0,2,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",7,8,4,9,6,5
"COG4709",0,2,8,6,4,3
"COG4710",0,0,0,0,0,0
"COG4712",0,1,1,0,0,4
"COG4713",5,4,6,4,0,10
"COG4715",0,1,0,1,0,4
"COG4716",7,18,43,50,61,11
"COG4717",6,12,30,34,40,3
"COG4718",3,0,0,0,0,0
"COG4720",7,5,18,20,21,8
"COG4721",1,0,13,1,8,3
"COG4722",0,0,1,1,7,0
"COG4723",1,0,0,0,0,0
"COG4724",1,1,0,25,9,8
"COG4725",1,1,4,12,1,10
"COG4728",3,11,16,16,11,3
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",1,3,9,9,7,10
"COG4733",7,0,29,1,1,0
"COG4734",11,5,2,5,3,1
"COG4735",3,4,0,0,2,0
"COG4737",2,0,0,0,0,0
"COG4739",16,7,1,2,0,15
"COG4744",3,4,0,5,5,10
"COG4747",21,16,16,10,4,21
"COG4748",1,3,14,5,0,1
"COG4750",14,22,39,31,19,9
"COG4752",0,0,8,2,5,3
"COG4753",507,329,201,406,117,236
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,4,0,1
"COG4763",1,1,0,0,0,2
"COG4766",1,1,2,0,0,1
"COG4767",5,14,52,28,31,13
"COG4768",0,0,1,0,9,0
"COG4769",0,11,16,21,10,6
"COG4770",0,0,24,1,8,0
"COG4771",252,135,24,60,43,129
"COG4772",2,5,0,0,0,0
"COG4773",4,8,0,0,0,0
"COG4774",4,5,0,0,1,0
"COG4775",76,76,17,14,57,70
"COG4776",1,1,0,0,0,0
"COG4778",0,1,0,1,0,1
"COG4779",0,3,0,0,0,0
"COG4781",0,0,2,0,18,0
"COG4783",4,1,26,7,16,1
"COG4784",2,40,0,0,0,1
"COG4785",0,2,0,0,0,0
"COG4786",3,15,7,48,6,11
"COG4787",3,3,0,0,0,0
"COG4789",8,1,0,0,0,0
"COG4790",2,0,0,0,0,1
"COG4791",2,0,0,0,0,1
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,1
"COG4795",1,1,0,0,1,0
"COG4796",1,3,21,3,5,5
"COG4797",0,0,0,0,0,0
"COG4799",99,89,65,42,31,67
"COG4803",0,0,0,0,0,0
"COG4804",115,77,21,53,90,74
"COG4805",6,21,21,52,15,9
"COG4806",64,39,5,33,10,31
"COG4807",0,0,0,0,0,2
"COG4808",5,6,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,1,7,6,3
"COG4811",2,2,0,0,0,0
"COG4812",1,1,0,0,1,0
"COG4813",0,0,1,0,0,0
"COG4814",0,2,5,0,53,0
"COG4816",1,5,0,5,2,6
"COG4819",7,3,0,0,0,0
"COG4820",1,1,1,3,0,5
"COG4821",5,1,2,0,0,4
"COG4822",56,25,37,45,32,36
"COG4823",31,9,5,9,33,23
"COG4824",1,2,2,8,8,2
"COG4825",0,0,0,0,0,0
"COG4826",5,5,24,14,16,3
"COG4828",8,7,1,2,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,5,16,2,14,4
"COG4833",101,52,0,8,1,24
"COG4834",1,0,0,0,0,1
"COG4835",0,0,0,0,4,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,1
"COG4843",0,0,0,0,0,0
"COG4845",24,41,3,3,8,25
"COG4849",0,0,0,0,0,0
"COG4850",0,0,18,0,3,0
"COG4851",0,0,1,1,15,0
"COG4853",0,0,2,0,15,0
"COG4856",3,15,27,47,44,13
"COG4857",0,0,0,1,1,4
"COG4858",0,1,0,0,20,0
"COG4859",2,2,2,1,8,1
"COG4861",2,0,0,0,0,1
"COG4862",2,10,13,24,24,1
"COG4864",28,27,23,7,9,32
"COG4865",4,0,0,0,0,6
"COG4866",31,32,36,35,21,35
"COG4868",6,14,9,34,35,13
"COG4869",3,6,7,6,4,7
"COG4870",10,17,36,43,15,17
"COG4871",0,0,0,0,0,0
"COG4874",7,2,4,3,0,6
"COG4877",0,0,0,2,7,0
"COG4878",1,2,57,2,3,1
"COG4880",3,6,10,22,7,2
"COG4884",0,4,0,0,0,2
"COG4886",100,57,12,23,45,50
"COG4887",12,9,9,5,4,12
"COG4889",16,54,0,0,0,5
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,3,0
"COG4894",6,7,9,9,2,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",16,34,61,48,56,22
"COG4907",0,0,2,0,0,14
"COG4908",0,0,5,0,0,0
"COG4909",0,4,1,2,1,10
"COG4910",0,0,0,2,0,3
"COG4912",23,24,14,37,10,29
"COG4913",1,19,21,14,31,30
"COG4916",3,0,0,0,0,0
"COG4917",3,6,1,1,0,3
"COG4922",0,0,9,0,6,0
"COG4924",0,4,3,1,0,6
"COG4925",8,2,0,1,0,4
"COG4926",0,1,6,0,15,1
"COG4927",0,1,0,0,0,0
"COG4928",14,20,30,12,0,13
"COG4929",3,0,0,1,0,0
"COG4930",30,12,25,6,16,15
"COG4932",34,45,98,110,85,75
"COG4933",1,1,0,0,6,0
"COG4936",2,7,0,6,4,8
"COG4937",6,17,1,3,16,8
"COG4938",15,0,13,17,27,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,1,0,1
"COG4942",23,13,0,3,2,15
"COG4943",3,11,0,1,1,0
"COG4946",109,96,19,39,48,98
"COG4947",0,0,11,3,2,2
"COG4948",66,50,59,19,65,54
"COG4950",1,2,0,0,0,0
"COG4951",20,11,1,3,14,13
"COG4952",0,0,0,0,0,2
"COG4953",21,22,0,2,4,13
"COG4955",0,0,1,0,6,0
"COG4956",1,1,17,3,14,1
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",12,33,71,42,15,13
"COG4963",1,3,2,0,2,0
"COG4964",0,0,1,0,1,0
"COG4965",1,7,12,22,8,3
"COG4967",0,1,0,0,0,0
"COG4969",3,3,0,0,1,0
"COG4972",6,1,5,6,3,1
"COG4973",22,81,8,4,7,24
"COG4974",248,202,86,113,100,265
"COG4975",0,0,3,0,16,0
"COG4977",151,21,6,21,4,37
"COG4978",9,6,10,15,5,18
"COG4981",0,0,126,2,19,0
"COG4982",0,0,117,2,20,1
"COG4983",0,0,12,3,2,0
"COG4984",8,1,0,3,1,1
"COG4985",0,0,1,1,0,1
"COG4986",0,0,35,0,0,0
"COG4987",1,5,1,6,30,0
"COG4988",5,10,58,33,46,4
"COG4989",1,4,9,6,17,4
"COG4990",5,2,1,3,10,3
"COG4992",51,53,78,56,81,50
"COG4993",0,5,0,1,0,1
"COG4995",42,2,0,1,0,33
"COG4997",0,0,0,0,0,1
"COG4999",279,5,62,154,82,227
"COG5000",97,85,10,28,25,59
"COG5001",32,80,56,236,56,78
"COG5002",783,370,88,167,136,426
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,2,10,0,2,0
"COG5007",0,2,0,0,0,0
"COG5009",46,59,29,57,69,72
"COG5011",8,6,21,15,5,2
"COG5012",21,23,2,10,1,15
"COG5013",4,13,2,3,2,1
"COG5015",8,0,21,28,3,7
"COG5016",82,75,38,84,59,82
"COG5017",0,1,2,0,4,1
"COG5018",4,3,14,11,14,7
"COG5026",12,10,25,8,10,3
"COG5029",0,0,0,0,0,0
"COG5039",1,5,4,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,13
"COG5108",0,0,0,4,0,0
"COG5146",15,3,0,4,3,12
"COG5184",0,2,13,12,0,0
"COG5206",3,0,0,0,0,8
"COG5255",0,0,0,0,0,0
"COG5263",7,28,56,88,29,46
"COG5265",4,0,0,0,0,0
"COG5266",0,1,0,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,1,0,0
"COG5279",14,5,18,51,15,37
"COG5280",1,0,2,11,0,3
"COG5281",10,0,0,1,1,4
"COG5282",0,1,30,1,6,0
"COG5283",11,13,68,10,44,7
"COG5285",0,0,0,0,0,0
"COG5293",15,1,2,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",10,3,96,11,14,6
"COG5298",0,2,5,7,0,3
"COG5301",1,4,0,0,0,3
"COG5302",2,0,0,0,0,0
"COG5305",2,2,3,0,1,2
"COG5309",0,0,0,0,0,0
"COG5314",1,1,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,2,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",0,0,37,4,5,0
"COG5339",4,9,0,0,0,0
"COG5340",0,1,0,6,4,0
"COG5341",0,2,8,4,4,4
"COG5345",0,0,0,0,0,1
"COG5353",0,0,1,0,1,0
"COG5360",1,0,0,0,0,2
"COG5361",0,1,0,0,3,0
"COG5362",4,0,0,0,0,0
"COG5368",73,47,0,9,4,19
"COG5373",11,5,0,2,2,2
"COG5377",3,7,3,8,1,9
"COG5383",0,4,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,3,0,0,0,0
"COG5405",0,1,10,7,13,4
"COG5410",16,5,12,12,0,22
"COG5412",0,5,15,24,5,32
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,2,0,1
"COG5421",3,4,3,5,12,14
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",2,3,0,0,0,0
"COG5427",1,5,4,11,0,2
"COG5433",30,19,6,37,15,32
"COG5434",285,250,55,149,86,165
"COG5437",1,0,4,0,0,0
"COG5438",2,3,16,27,35,12
"COG5441",0,1,0,3,0,2
"COG5444",0,1,0,0,2,1
"COG5445",1,4,0,0,0,0
"COG5449",1,0,0,0,0,0
"COG5455",0,3,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,0,0,0
"COG5464",14,7,0,2,7,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,1,0,2,2,3
"COG5482",0,0,1,3,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,5,3,1,1,1
"COG5485",0,3,0,0,0,1
"COG5492",28,52,7,67,42,25
"COG5493",0,0,0,1,0,0
"COG5495",3,2,5,23,8,5
"COG5496",7,13,7,11,10,6
"COG5498",31,9,0,3,15,33
"COG5499",0,2,0,0,0,0
"COG5503",0,0,0,0,2,0
"COG5504",0,0,0,0,0,2
"COG5505",2,2,4,3,1,2
"COG5506",0,0,3,1,4,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",2,0,0,0,9,2
"COG5512",2,0,30,1,2,0
"COG5514",0,1,0,0,0,1
"COG5517",2,0,0,0,1,0
"COG5518",0,3,0,0,0,0
"COG5519",8,7,7,3,0,0
"COG5520",79,86,29,18,36,41
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,2,0,1
"COG5523",11,17,9,16,11,6
"COG5525",4,4,0,0,7,3
"COG5527",0,17,8,27,14,0
"COG5529",0,3,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,6,3,2,0,2
"COG5544",1,0,0,0,0,0
"COG5545",179,72,66,83,243,242
"COG5546",0,0,0,0,0,0
"COG5549",0,1,3,0,8,0
"COG5551",1,3,16,9,0,1
"COG5553",0,0,0,0,0,0
"COG5557",1,4,0,0,0,4
"COG5561",1,0,1,3,2,8
"COG5562",0,7,0,0,0,0
"COG5564",0,4,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",2,1,0,0,0,0
"COG5577",2,1,2,10,3,4
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,0,1,1
"COG5581",1,3,0,0,0,0
"COG5585",1,5,29,0,4,7
"COG5586",0,0,0,0,0,1
"COG5587",24,15,3,10,1,13
"COG5595",0,0,0,0,0,0
"COG5598",1,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",7,13,22,29,9,12
"COG5614",0,2,0,0,0,0
"COG5617",0,0,0,5,0,0
"COG5618",0,1,0,2,0,0
"COG5619",0,2,0,0,0,0
"COG5620",0,1,0,1,1,2
"COG5632",8,6,22,25,17,5
"COG5633",0,0,0,0,0,0
"COG5635",26,0,6,0,0,3
"COG5640",4,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,1,0,0,0,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,6,0,0,0
"COG5652",2,3,9,11,7,9
"COG5654",0,0,0,0,0,0
"COG5655",18,0,8,2,0,0
"COG5658",4,6,5,13,3,3
"COG5659",0,0,0,0,0,0
"COG5663",2,1,0,0,0,2
