"","DLF009","DOF004","DOM024","DLM012","DOM008","DLM016"
"COG4476",0,0,0,0,0,0
"COG4477",3,0,0,4,0,0
"COG4478",0,1,1,5,1,0
"COG4479",0,0,0,1,0,0
"COG4481",0,3,6,1,2,1
"COG4483",0,0,0,1,0,0
"COG4485",15,89,56,26,10,41
"COG4487",0,2,1,1,0,0
"COG4492",6,8,7,0,4,10
"COG4495",0,0,0,1,0,2
"COG4496",2,11,3,2,2,7
"COG4499",0,0,0,0,1,0
"COG4502",0,0,2,0,0,0
"COG4506",3,14,9,7,4,10
"COG4508",0,0,0,0,0,0
"COG4509",26,32,27,21,18,30
"COG4512",1,2,0,3,0,1
"COG4521",8,4,2,0,3,0
"COG4525",4,1,0,0,2,2
"COG4529",16,5,0,5,2,0
"COG4531",8,3,0,0,0,0
"COG4533",33,1,2,2,2,0
"COG4535",14,3,0,3,3,2
"COG4536",13,8,13,4,7,4
"COG4537",0,0,0,0,0,0
"COG4540",23,4,0,3,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,3,9,8,8,15
"COG4550",0,0,0,0,0,0
"COG4552",11,29,24,14,17,28
"COG4555",0,0,0,6,2,1
"COG4558",0,0,0,2,2,0
"COG4559",0,0,0,2,2,0
"COG4564",1,0,3,0,1,6
"COG4565",15,6,1,7,3,1
"COG4566",1,10,4,0,4,7
"COG4568",3,0,0,0,1,0
"COG4569",13,2,0,3,0,0
"COG4570",21,0,3,0,1,0
"COG4571",6,0,0,0,7,0
"COG4572",1,1,0,1,0,0
"COG4573",12,8,1,11,2,5
"COG4574",5,2,0,1,0,0
"COG4575",20,1,0,2,6,0
"COG4576",2,2,2,4,1,3
"COG4577",9,1,2,9,11,4
"COG4578",4,1,0,1,0,0
"COG4579",22,6,0,2,1,0
"COG4580",40,0,1,9,11,1
"COG4581",23,1,0,154,0,1
"COG4582",8,2,0,1,1,0
"COG4584",62,97,31,106,209,66
"COG4585",21,27,22,145,18,23
"COG4586",0,0,2,4,0,0
"COG4587",4,1,1,1,0,2
"COG4589",9,3,0,1,1,0
"COG4590",9,0,0,0,0,0
"COG4591",39,47,38,10,65,46
"COG4592",6,1,0,2,1,0
"COG4594",0,2,0,0,0,0
"COG4597",7,4,1,2,2,1
"COG4598",10,0,0,0,1,0
"COG4603",14,17,22,15,12,23
"COG4604",10,0,0,2,1,1
"COG4605",7,1,0,4,1,2
"COG4606",3,1,0,5,0,0
"COG4607",4,5,0,1,3,1
"COG4608",63,33,35,42,20,38
"COG4615",13,0,1,6,8,0
"COG4618",0,0,1,0,0,0
"COG4619",14,1,0,29,2,2
"COG4623",17,24,37,5,52,16
"COG4624",41,97,87,55,73,115
"COG4625",26,3,2,1,1,2
"COG4626",68,22,39,20,14,42
"COG4627",0,2,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",4,14,20,7,24,31
"COG4633",9,0,0,12,0,0
"COG4635",1,0,1,1,0,0
"COG4636",1,7,4,6,5,6
"COG4637",0,17,12,0,2,21
"COG4638",16,0,0,4,1,1
"COG4639",0,0,0,3,3,2
"COG4640",0,1,0,6,0,0
"COG4641",0,29,20,0,0,10
"COG4642",3,13,9,2,16,20
"COG4643",11,9,1,0,2,1
"COG4644",0,5,1,6,5,4
"COG4646",49,155,158,167,147,191
"COG4648",0,0,0,0,0,0
"COG4650",13,8,0,1,1,1
"COG4651",31,6,1,4,5,3
"COG4652",0,0,0,4,0,0
"COG4653",17,2,6,2,6,2
"COG4656",43,52,52,40,56,59
"COG4657",15,26,34,6,19,25
"COG4658",26,43,45,11,40,48
"COG4659",10,33,37,10,42,26
"COG4660",9,34,44,10,33,45
"COG4662",0,1,0,0,0,0
"COG4663",0,1,1,0,0,1
"COG4664",0,0,0,1,0,0
"COG4665",0,0,2,0,1,1
"COG4666",7,13,11,3,6,17
"COG4667",34,45,45,54,21,51
"COG4668",31,1,3,12,4,10
"COG4669",17,0,0,2,0,1
"COG4670",24,4,2,5,13,9
"COG4672",15,20,0,2,1,0
"COG4674",0,0,0,0,0,0
"COG4675",2,1,2,0,0,0
"COG4676",7,0,0,3,0,0
"COG4677",25,81,96,5,88,47
"COG4678",0,0,0,2,2,0
"COG4679",10,0,4,3,0,1
"COG4680",11,3,0,3,5,0
"COG4681",5,0,0,1,2,0
"COG4682",7,1,0,1,1,1
"COG4683",0,0,0,0,0,0
"COG4684",6,3,3,3,2,3
"COG4685",15,2,0,3,1,0
"COG4687",6,1,0,2,0,0
"COG4688",0,0,0,0,3,0
"COG4690",30,57,51,142,52,35
"COG4692",6,11,34,3,34,30
"COG4693",0,1,0,3,3,1
"COG4694",1,4,15,0,36,1
"COG4695",49,12,16,4,5,6
"COG4696",0,1,0,0,1,1
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,3,1,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,7,9,8,3,7
"COG4709",1,2,3,7,1,1
"COG4710",0,0,1,0,0,0
"COG4712",21,0,3,2,0,1
"COG4713",10,11,2,0,2,2
"COG4715",0,1,0,0,0,1
"COG4716",23,26,21,85,7,16
"COG4717",6,7,7,18,8,8
"COG4718",28,15,0,3,3,0
"COG4720",12,15,14,20,4,9
"COG4721",9,2,0,39,0,1
"COG4722",2,1,0,2,0,0
"COG4723",39,12,0,1,1,0
"COG4724",4,1,14,34,0,3
"COG4725",13,7,7,1,2,4
"COG4728",3,9,3,1,5,3
"COG4729",1,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,8,4,9,5
"COG4733",215,54,0,12,7,1
"COG4734",14,5,11,1,11,4
"COG4735",8,5,4,0,5,2
"COG4737",0,0,0,4,1,0
"COG4739",2,12,15,3,16,16
"COG4744",3,8,6,1,10,11
"COG4747",11,12,23,7,23,20
"COG4748",0,5,15,0,0,1
"COG4750",20,28,16,8,12,18
"COG4752",0,3,0,0,0,3
"COG4753",159,313,387,185,453,319
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,0
"COG4763",3,1,1,0,2,0
"COG4766",7,1,0,1,3,1
"COG4767",9,12,10,25,4,9
"COG4768",0,0,0,1,0,0
"COG4769",3,8,14,3,4,8
"COG4770",12,1,2,89,0,0
"COG4771",133,145,167,41,272,181
"COG4772",5,5,0,2,9,1
"COG4773",17,3,0,4,7,0
"COG4774",31,5,0,2,0,2
"COG4775",65,46,71,9,77,49
"COG4776",3,1,0,0,3,1
"COG4778",2,1,1,2,1,0
"COG4779",11,0,0,4,3,0
"COG4781",0,0,0,5,0,0
"COG4783",20,7,2,5,5,2
"COG4784",6,5,6,1,7,4
"COG4785",2,0,0,0,0,2
"COG4786",14,16,17,3,4,5
"COG4787",3,1,0,0,0,0
"COG4789",0,0,0,5,0,0
"COG4790",0,0,0,0,0,0
"COG4791",2,1,0,2,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",15,2,0,2,3,0
"COG4796",18,8,1,3,5,9
"COG4797",0,0,0,0,0,0
"COG4799",39,97,95,50,110,107
"COG4803",2,0,0,0,0,0
"COG4804",40,74,79,17,150,88
"COG4805",4,10,15,10,8,12
"COG4806",23,28,28,8,33,34
"COG4807",1,0,0,0,1,1
"COG4808",3,1,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,5,0,5,2,8
"COG4811",8,0,0,1,0,0
"COG4812",2,1,0,0,0,4
"COG4813",0,0,0,0,0,3
"COG4814",0,0,0,16,1,0
"COG4816",2,3,0,7,6,4
"COG4819",7,3,0,3,2,3
"COG4820",11,4,0,7,1,2
"COG4821",2,2,0,0,0,5
"COG4822",8,47,35,10,56,55
"COG4823",4,20,18,9,17,13
"COG4824",1,4,4,2,5,5
"COG4825",0,0,0,0,0,0
"COG4826",6,4,6,24,1,9
"COG4828",3,3,2,1,2,1
"COG4829",0,0,0,0,0,0
"COG4832",8,3,6,2,2,7
"COG4833",15,35,30,2,48,59
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,5,0,0
"COG4839",2,0,0,0,0,0
"COG4842",0,0,0,1,1,0
"COG4843",0,0,0,1,0,0
"COG4845",21,26,30,3,26,31
"COG4849",0,0,0,0,0,0
"COG4850",7,2,0,44,0,0
"COG4851",0,0,0,5,0,0
"COG4853",0,0,0,8,0,0
"COG4856",4,17,18,16,5,29
"COG4857",0,2,2,4,2,2
"COG4858",1,0,0,3,0,0
"COG4859",0,4,0,0,0,3
"COG4861",1,0,0,0,0,2
"COG4862",0,10,9,8,8,0
"COG4864",20,32,40,4,34,23
"COG4865",1,1,0,0,0,0
"COG4866",14,34,48,11,44,41
"COG4868",9,19,13,43,7,16
"COG4869",1,4,4,15,4,5
"COG4870",3,19,42,6,3,14
"COG4871",0,0,0,0,0,0
"COG4874",0,0,3,1,1,1
"COG4877",0,2,0,0,0,2
"COG4878",5,3,1,39,2,2
"COG4880",5,3,9,7,0,12
"COG4884",13,0,0,0,1,0
"COG4886",36,43,50,18,44,42
"COG4887",1,4,14,2,12,11
"COG4889",0,1,6,0,6,3
"COG4890",1,0,0,0,0,0
"COG4892",0,1,0,1,0,0
"COG4894",4,2,10,2,1,5
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,4,0,0
"COG4903",0,0,0,0,0,0
"COG4905",29,45,25,148,9,40
"COG4907",9,0,0,5,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,11,6,2
"COG4910",0,0,0,2,0,0
"COG4912",6,24,32,12,31,22
"COG4913",19,21,36,102,0,27
"COG4916",0,0,0,0,2,0
"COG4917",11,3,0,7,4,1
"COG4922",0,2,0,0,1,0
"COG4924",3,5,2,34,1,2
"COG4925",2,4,8,0,4,2
"COG4926",2,2,3,1,3,0
"COG4927",0,0,1,0,1,0
"COG4928",7,4,2,0,7,5
"COG4929",0,0,0,0,1,2
"COG4930",1,1,1,0,0,2
"COG4932",94,40,73,169,45,62
"COG4933",3,0,0,0,5,0
"COG4936",0,4,6,3,9,3
"COG4937",1,3,2,0,4,10
"COG4938",0,11,13,1,4,16
"COG4939",0,0,0,1,0,0
"COG4940",1,3,1,0,2,4
"COG4942",15,18,16,0,18,12
"COG4943",30,3,1,8,2,2
"COG4946",25,92,88,13,121,96
"COG4947",0,4,4,0,0,6
"COG4948",88,54,45,17,53,35
"COG4950",7,0,0,1,4,0
"COG4951",4,22,25,11,5,9
"COG4952",0,0,0,0,2,1
"COG4953",31,10,4,2,21,11
"COG4955",0,0,0,1,0,0
"COG4956",0,5,2,3,6,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",23,31,18,62,14,28
"COG4963",0,0,0,0,0,0
"COG4964",16,0,0,0,0,0
"COG4965",0,12,6,11,1,3
"COG4967",6,0,0,0,0,0
"COG4969",4,0,2,4,0,1
"COG4972",13,14,4,0,1,4
"COG4973",23,38,51,5,22,15
"COG4974",104,223,207,96,207,230
"COG4975",0,0,0,5,0,0
"COG4977",29,49,64,3,63,56
"COG4978",10,12,10,9,10,17
"COG4981",30,1,0,165,0,1
"COG4982",11,3,0,202,0,0
"COG4983",1,0,2,1,1,1
"COG4984",0,0,1,0,4,2
"COG4985",6,2,1,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",10,4,0,14,3,0
"COG4988",36,11,17,146,7,6
"COG4989",14,5,3,29,2,1
"COG4990",19,11,2,13,0,3
"COG4992",53,62,72,69,64,70
"COG4993",22,2,0,4,2,0
"COG4995",0,0,32,1,5,2
"COG4997",0,1,0,0,0,0
"COG4999",183,186,232,56,188,260
"COG5000",17,60,74,16,94,72
"COG5001",32,90,83,27,41,53
"COG5002",116,312,542,68,621,443
"COG5004",4,1,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",14,1,0,10,0,1
"COG5007",5,0,0,2,1,0
"COG5009",79,55,60,24,53,67
"COG5011",7,8,5,9,5,8
"COG5012",15,12,18,10,31,12
"COG5013",34,6,5,10,4,1
"COG5015",7,6,8,0,1,7
"COG5016",22,97,98,11,51,40
"COG5017",1,0,2,1,0,1
"COG5018",1,13,6,3,4,15
"COG5026",2,6,0,2,12,1
"COG5029",0,0,0,0,12,0
"COG5039",1,5,2,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,4,0,0,0,0
"COG5108",0,0,1,0,1,0
"COG5146",2,11,15,0,13,17
"COG5184",7,17,0,0,0,0
"COG5206",0,5,0,0,1,1
"COG5255",0,0,0,0,0,0
"COG5263",38,18,34,15,30,12
"COG5265",0,7,0,5,1,0
"COG5266",8,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,2,0,0,0,0
"COG5276",0,0,1,4,1,0
"COG5279",14,35,35,16,7,23
"COG5280",43,1,11,6,1,4
"COG5281",117,39,0,6,10,2
"COG5282",2,0,0,50,0,0
"COG5283",105,22,95,16,8,28
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,1,1,0
"COG5294",0,0,0,1,0,0
"COG5295",1,13,15,19,26,5
"COG5298",1,3,0,0,0,0
"COG5301",62,0,0,7,1,0
"COG5302",5,2,0,0,1,0
"COG5305",0,0,2,2,0,3
"COG5309",0,2,0,0,0,4
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,5,0,0,1
"COG5324",1,1,0,17,0,0
"COG5337",7,2,4,43,0,2
"COG5339",31,3,0,5,4,0
"COG5340",1,0,0,1,0,0
"COG5341",0,0,4,1,1,2
"COG5345",0,0,0,0,0,0
"COG5353",3,0,0,0,0,0
"COG5360",3,0,0,0,0,3
"COG5361",1,4,3,0,1,1
"COG5362",0,0,0,0,0,3
"COG5368",13,64,53,5,55,65
"COG5373",1,4,1,2,10,8
"COG5377",6,9,10,1,7,16
"COG5383",16,1,1,3,2,0
"COG5393",4,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",9,1,0,1,2,0
"COG5405",8,1,2,4,2,0
"COG5410",30,31,10,0,2,18
"COG5412",8,4,9,1,6,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,3,2,0
"COG5421",1,9,17,10,7,4
"COG5423",0,2,1,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,7,1,0
"COG5427",2,4,1,10,2,2
"COG5433",76,15,17,8,77,18
"COG5434",35,129,212,24,256,166
"COG5437",0,0,0,0,0,2
"COG5438",4,28,11,20,3,9
"COG5441",1,0,2,1,0,0
"COG5444",0,2,4,1,1,0
"COG5445",25,4,0,1,0,1
"COG5449",0,0,0,0,0,0
"COG5455",4,1,0,0,1,0
"COG5457",1,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",9,1,0,3,2,0
"COG5464",102,3,2,3,8,11
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",3,0,0,0,0,0
"COG5475",1,0,0,0,1,0
"COG5476",2,2,13,3,6,4
"COG5482",0,0,0,0,0,0
"COG5483",0,2,15,0,0,0
"COG5484",65,4,0,1,1,1
"COG5485",2,1,0,0,1,0
"COG5492",21,100,34,16,54,65
"COG5493",1,0,0,0,0,0
"COG5495",5,7,6,4,0,7
"COG5496",5,7,15,3,9,11
"COG5498",7,26,16,3,25,35
"COG5499",3,4,0,2,4,0
"COG5503",0,0,0,1,0,0
"COG5504",1,2,0,2,0,0
"COG5505",2,6,3,1,4,6
"COG5506",2,0,0,2,0,0
"COG5507",4,0,0,0,1,0
"COG5510",6,0,0,0,1,0
"COG5511",49,5,3,7,7,2
"COG5512",0,1,0,27,0,0
"COG5514",0,0,0,0,0,0
"COG5517",6,0,0,0,0,0
"COG5518",28,1,0,1,2,2
"COG5519",18,4,1,0,0,7
"COG5520",10,35,52,20,69,43
"COG5521",0,0,0,1,0,0
"COG5522",6,5,2,1,0,0
"COG5523",6,5,14,45,7,13
"COG5525",70,5,2,16,10,7
"COG5527",23,33,4,17,2,3
"COG5529",16,1,0,3,3,1
"COG5532",2,0,0,1,3,1
"COG5542",8,2,3,0,0,3
"COG5544",4,1,0,1,1,0
"COG5545",26,124,108,46,123,162
"COG5546",0,1,0,0,0,1
"COG5549",0,0,1,3,0,0
"COG5551",2,1,5,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",25,1,1,3,1,1
"COG5561",3,4,3,0,3,2
"COG5562",14,0,0,1,0,0
"COG5564",3,0,1,0,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,0,0,0,3,0
"COG5569",6,0,0,0,2,0
"COG5571",11,1,0,1,5,1
"COG5577",0,6,1,1,1,1
"COG5578",1,0,0,1,0,0
"COG5579",0,0,3,1,8,2
"COG5581",8,0,0,0,0,0
"COG5585",3,0,2,6,1,1
"COG5586",2,0,0,0,0,0
"COG5587",11,15,27,7,28,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,4
"COG5606",0,0,0,4,0,0
"COG5610",3,14,4,5,9,4
"COG5614",16,0,0,0,1,0
"COG5617",0,8,3,0,0,1
"COG5618",0,2,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",3,8,16,0,2,8
"COG5632",22,11,9,14,6,9
"COG5633",2,0,0,0,0,0
"COG5635",1,1,12,2,0,3
"COG5640",0,0,0,1,0,1
"COG5642",0,0,0,0,0,1
"COG5645",13,3,0,3,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",2,8,11,4,3,6
"COG5654",0,0,0,1,0,0
"COG5655",91,5,1,6,0,0
"COG5658",4,9,3,11,1,5
"COG5659",0,0,0,0,0,0
"COG5663",0,6,0,0,2,4
