"","NLF015","NOM018","NLM001","NOM029","DLM021","NLM023"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",1,1,2,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,7,4,4,0,1
"COG4483",0,0,0,0,0,0
"COG4485",12,73,65,57,23,14
"COG4487",1,2,0,0,0,0
"COG4492",9,25,8,10,6,9
"COG4495",0,1,1,1,0,0
"COG4496",6,10,9,3,5,5
"COG4499",0,1,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4506",5,14,17,10,9,17
"COG4508",0,0,0,0,0,0
"COG4509",14,33,30,27,22,27
"COG4512",0,0,0,2,0,1
"COG4521",1,1,2,4,0,2
"COG4525",1,1,1,2,0,0
"COG4529",0,1,1,2,0,2
"COG4531",0,0,0,4,0,0
"COG4533",3,0,3,4,0,1
"COG4535",1,3,1,3,2,4
"COG4536",2,4,21,28,1,8
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,2,0
"COG4541",0,2,0,0,1,0
"COG4542",2,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",1,0,4,6,4,5
"COG4550",0,1,0,0,0,0
"COG4552",14,14,10,17,27,25
"COG4555",0,0,3,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",2,0,0,0,0,0
"COG4564",0,5,5,22,1,1
"COG4565",6,2,2,11,0,3
"COG4566",8,17,4,2,1,8
"COG4568",0,0,0,2,0,0
"COG4569",0,1,1,7,0,2
"COG4570",1,0,1,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,3,0,0
"COG4573",3,1,5,1,1,0
"COG4574",0,0,1,2,0,0
"COG4575",0,0,4,6,0,0
"COG4576",0,1,2,1,0,5
"COG4577",9,2,2,9,3,20
"COG4578",0,0,3,1,0,0
"COG4579",1,1,1,4,0,0
"COG4580",3,1,5,11,0,5
"COG4581",0,0,1,1,2,0
"COG4582",1,0,4,1,0,1
"COG4584",180,118,99,53,95,41
"COG4585",8,30,47,67,37,14
"COG4586",0,2,0,8,0,0
"COG4587",0,0,0,0,1,0
"COG4589",7,1,2,8,6,8
"COG4590",0,0,0,0,0,0
"COG4591",37,47,68,70,45,51
"COG4592",1,0,0,4,1,1
"COG4594",0,0,0,0,0,0
"COG4597",0,3,3,5,1,3
"COG4598",0,0,1,4,0,1
"COG4603",15,27,20,17,24,15
"COG4604",4,11,2,1,0,2
"COG4605",2,6,0,2,3,4
"COG4606",1,5,0,6,1,3
"COG4607",1,6,3,3,0,2
"COG4608",34,41,20,16,28,18
"COG4615",0,0,1,3,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,2,0,3
"COG4623",35,11,8,27,40,22
"COG4624",78,101,58,73,84,108
"COG4625",5,2,1,3,4,1
"COG4626",16,20,21,14,11,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,19,19,16,15,26
"COG4633",1,5,0,0,2,0
"COG4635",1,3,2,2,1,0
"COG4636",6,7,6,6,2,7
"COG4637",11,6,9,2,2,8
"COG4638",1,0,1,6,0,2
"COG4639",1,0,0,0,1,0
"COG4640",0,1,0,0,0,0
"COG4641",4,45,17,28,6,3
"COG4642",17,22,11,21,24,15
"COG4643",0,2,0,1,3,5
"COG4644",0,0,2,2,0,1
"COG4646",176,251,115,120,192,116
"COG4648",0,1,0,1,0,0
"COG4650",3,0,0,4,0,1
"COG4651",2,5,2,3,3,4
"COG4652",0,0,0,0,1,0
"COG4653",11,10,1,6,8,4
"COG4656",43,58,52,55,50,38
"COG4657",20,30,26,30,27,32
"COG4658",45,39,41,42,54,52
"COG4659",32,30,20,22,30,29
"COG4660",44,38,24,39,39,28
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,1,2,0
"COG4664",1,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",24,7,10,9,8,9
"COG4667",32,45,36,35,41,35
"COG4668",4,6,9,20,4,9
"COG4669",1,0,0,0,1,0
"COG4670",7,8,3,2,3,2
"COG4672",1,1,0,0,0,1
"COG4674",0,0,1,1,0,0
"COG4675",0,0,0,3,2,0
"COG4676",0,1,1,3,0,2
"COG4677",94,89,42,47,84,62
"COG4678",0,0,1,0,0,0
"COG4679",0,1,1,1,6,0
"COG4680",2,0,3,5,6,7
"COG4681",0,3,0,1,0,2
"COG4682",0,1,0,6,0,1
"COG4683",0,0,0,0,0,0
"COG4684",1,6,0,9,2,2
"COG4685",1,0,1,5,0,1
"COG4687",0,1,0,1,0,1
"COG4688",0,0,0,0,0,0
"COG4690",51,30,48,41,61,45
"COG4692",48,42,9,72,14,31
"COG4693",0,0,1,0,0,0
"COG4694",11,5,0,6,2,6
"COG4695",4,5,3,11,4,13
"COG4696",0,1,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,5,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",1,4,0,0,1,1
"COG4708",5,9,7,6,8,6
"COG4709",0,3,0,4,1,1
"COG4710",0,0,0,0,0,0
"COG4712",6,0,0,4,1,4
"COG4713",3,10,5,7,4,5
"COG4715",1,0,0,2,0,0
"COG4716",13,34,29,22,15,22
"COG4717",3,15,9,19,7,5
"COG4718",0,2,0,0,0,0
"COG4720",2,19,8,6,3,8
"COG4721",1,0,0,1,1,1
"COG4722",1,0,0,0,2,0
"COG4723",0,0,0,0,0,3
"COG4724",0,8,1,3,2,12
"COG4725",5,2,4,5,5,0
"COG4728",6,7,11,14,7,6
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,12,3,0,6,1
"COG4733",2,0,4,0,8,4
"COG4734",21,4,3,1,15,12
"COG4735",2,0,2,4,0,2
"COG4737",0,0,0,0,0,0
"COG4739",24,11,6,14,21,10
"COG4744",7,2,8,6,4,7
"COG4747",18,15,14,9,18,19
"COG4748",2,1,4,2,9,1
"COG4750",4,21,39,22,20,6
"COG4752",2,0,0,0,4,3
"COG4753",356,324,201,297,315,331
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,6,2,0,0
"COG4766",4,0,2,4,1,2
"COG4767",8,42,10,22,10,11
"COG4768",0,0,0,0,0,1
"COG4769",6,9,11,11,13,11
"COG4770",0,4,1,1,0,0
"COG4771",213,81,88,143,215,166
"COG4772",0,0,1,14,2,1
"COG4773",1,1,2,3,0,1
"COG4774",0,0,1,3,0,2
"COG4775",83,43,95,76,73,67
"COG4776",2,7,0,0,0,1
"COG4778",3,0,2,1,0,4
"COG4779",0,2,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",3,3,1,9,7,1
"COG4784",6,6,0,54,4,9
"COG4785",0,1,0,0,0,0
"COG4786",7,28,33,17,6,5
"COG4787",0,0,1,1,1,0
"COG4789",3,1,0,1,0,0
"COG4790",0,0,1,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",1,0,0,0,1,0
"COG4795",0,0,0,5,0,1
"COG4796",2,3,2,3,0,5
"COG4797",1,0,0,0,0,0
"COG4799",139,97,69,104,99,100
"COG4803",0,0,0,0,1,0
"COG4804",82,82,218,67,105,87
"COG4805",7,39,22,23,4,5
"COG4806",32,30,19,31,36,27
"COG4807",0,0,0,1,0,2
"COG4808",0,0,2,4,0,0
"COG4809",0,1,0,0,0,0
"COG4810",5,0,0,2,2,3
"COG4811",0,0,1,3,0,1
"COG4812",1,1,1,0,0,0
"COG4813",0,0,0,1,1,0
"COG4814",0,0,0,1,0,0
"COG4816",6,2,1,1,2,2
"COG4819",4,0,0,0,1,0
"COG4820",0,2,1,2,1,10
"COG4821",12,0,2,0,3,4
"COG4822",33,18,14,26,49,44
"COG4823",9,17,25,10,9,7
"COG4824",1,2,2,1,3,5
"COG4825",0,2,0,0,0,0
"COG4826",3,20,35,2,5,6
"COG4828",8,2,3,5,1,6
"COG4829",0,0,0,0,0,0
"COG4832",1,4,3,2,2,1
"COG4833",125,50,17,70,37,109
"COG4834",5,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,7,11,41,38,24
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",11,24,20,18,15,12
"COG4857",1,1,0,5,3,1
"COG4858",0,0,0,0,0,0
"COG4859",4,4,0,3,0,0
"COG4861",0,0,0,0,0,2
"COG4862",3,16,9,7,3,3
"COG4864",24,20,22,18,24,27
"COG4865",0,0,0,0,0,4
"COG4866",30,41,35,35,27,36
"COG4868",12,30,42,16,15,17
"COG4869",6,7,1,5,7,10
"COG4870",4,45,28,20,9,6
"COG4871",0,0,0,0,0,0
"COG4874",7,2,3,1,6,2
"COG4877",0,2,0,2,7,1
"COG4878",1,7,0,3,3,8
"COG4880",0,2,5,4,4,0
"COG4884",5,0,3,0,0,3
"COG4886",24,43,42,58,94,36
"COG4887",12,10,9,5,4,9
"COG4889",2,13,94,64,7,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,3,6,5,7,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,3,0,0
"COG4903",0,0,0,0,0,0
"COG4905",11,48,47,17,20,21
"COG4907",3,0,0,0,0,5
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,3,0,7
"COG4910",0,0,1,1,0,1
"COG4912",14,28,35,19,14,26
"COG4913",8,11,9,26,21,17
"COG4916",0,0,0,0,0,0
"COG4917",4,3,1,3,0,4
"COG4922",0,0,0,0,0,0
"COG4924",0,2,0,7,0,3
"COG4925",14,2,2,4,2,9
"COG4926",4,3,0,0,0,2
"COG4927",0,0,4,3,1,8
"COG4928",2,2,14,19,4,4
"COG4929",1,0,0,1,1,1
"COG4930",2,21,28,5,35,4
"COG4932",40,66,67,53,35,42
"COG4933",3,3,2,0,0,1
"COG4936",1,4,13,8,2,5
"COG4937",1,9,19,17,3,2
"COG4938",2,12,2,1,0,12
"COG4939",0,0,0,0,0,0
"COG4940",2,0,1,1,5,1
"COG4942",18,8,6,19,30,17
"COG4943",0,1,5,16,0,3
"COG4946",79,89,104,97,83,70
"COG4947",9,5,9,1,7,3
"COG4948",58,57,61,59,65,46
"COG4950",0,0,0,2,0,0
"COG4951",4,10,6,22,36,4
"COG4952",0,0,10,0,3,0
"COG4953",30,2,2,17,16,25
"COG4955",0,0,0,0,0,0
"COG4956",2,2,2,1,0,3
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,53,41,20,14,12
"COG4963",0,3,4,3,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,14,5,8,0,6
"COG4967",0,0,1,0,0,0
"COG4969",1,3,1,5,0,2
"COG4972",1,8,9,1,3,3
"COG4973",26,39,29,100,27,30
"COG4974",217,172,188,210,193,221
"COG4975",0,0,0,0,0,0
"COG4977",94,48,15,26,44,97
"COG4978",7,7,9,8,4,12
"COG4981",0,0,0,0,2,1
"COG4982",0,0,0,2,1,0
"COG4983",4,10,1,5,0,1
"COG4984",2,1,0,2,2,5
"COG4985",0,2,6,0,3,2
"COG4986",0,0,0,0,0,0
"COG4987",1,7,1,4,0,0
"COG4988",3,10,8,14,9,9
"COG4989",3,2,1,9,3,4
"COG4990",2,16,5,0,2,3
"COG4992",64,63,51,62,74,53
"COG4993",0,0,6,5,0,1
"COG4995",36,16,9,7,2,6
"COG4997",0,1,0,0,0,0
"COG4999",249,156,169,9,183,319
"COG5000",79,59,62,58,62,87
"COG5001",15,67,48,81,44,38
"COG5002",804,273,261,431,452,611
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,1,5,3,1
"COG5007",0,0,0,1,0,0
"COG5009",52,54,93,64,57,52
"COG5011",10,8,5,10,8,12
"COG5012",30,7,4,20,12,24
"COG5013",3,7,10,9,2,5
"COG5015",2,8,3,4,5,9
"COG5016",99,85,64,71,93,91
"COG5017",10,9,1,1,2,1
"COG5018",12,15,19,2,9,4
"COG5026",4,1,2,11,6,8
"COG5029",0,0,0,3,0,1
"COG5039",2,0,1,2,0,5
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,1,0
"COG5108",0,0,4,0,1,0
"COG5146",19,10,19,4,26,12
"COG5184",10,34,5,2,3,1
"COG5206",0,4,0,0,95,1
"COG5255",0,0,0,0,0,0
"COG5263",29,19,18,26,11,17
"COG5265",0,0,0,0,0,0
"COG5266",1,2,0,0,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,2,0,2,0,0
"COG5279",11,41,15,18,6,14
"COG5280",5,4,6,0,1,1
"COG5281",10,21,4,0,0,2
"COG5282",0,0,0,0,0,0
"COG5283",15,5,8,7,15,16
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,2,1,1
"COG5294",0,0,0,0,0,0
"COG5295",8,14,13,9,1,6
"COG5298",0,0,0,0,1,0
"COG5301",1,0,1,5,0,1
"COG5302",1,0,1,0,0,0
"COG5305",0,4,14,3,8,0
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,0,0,0
"COG5322",0,0,0,0,3,1
"COG5324",0,0,0,0,0,0
"COG5337",1,6,1,1,2,5
"COG5339",0,1,2,4,1,4
"COG5340",2,6,2,2,0,0
"COG5341",2,1,3,0,0,2
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,1,0,0
"COG5360",1,0,0,0,0,1
"COG5361",1,0,2,0,0,5
"COG5362",0,3,0,0,0,3
"COG5368",87,11,10,51,42,64
"COG5373",4,2,1,7,1,6
"COG5377",6,9,8,4,8,3
"COG5383",0,0,3,0,0,1
"COG5393",0,0,0,1,0,1
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",4,2,0,3,0,3
"COG5410",6,24,1,1,3,10
"COG5412",3,6,4,3,1,1
"COG5413",0,2,1,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",4,5,28,3,2,16
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,0
"COG5427",1,0,0,3,0,9
"COG5433",18,9,58,22,22,32
"COG5434",318,143,169,238,207,262
"COG5437",3,0,0,0,1,0
"COG5438",11,7,9,7,6,12
"COG5441",1,0,0,1,0,0
"COG5444",2,1,3,0,1,1
"COG5445",0,1,0,4,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,4,0,1
"COG5464",6,1,12,12,3,19
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",1,2,0,0,3,1
"COG5482",2,1,0,0,0,0
"COG5483",0,0,2,2,0,0
"COG5484",2,1,3,1,1,1
"COG5485",1,0,0,1,1,0
"COG5492",38,68,99,59,40,17
"COG5493",0,0,0,0,0,0
"COG5495",4,9,11,0,0,3
"COG5496",6,10,5,8,6,17
"COG5498",9,13,98,12,24,23
"COG5499",1,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,1,2,2
"COG5505",2,5,4,3,6,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,1
"COG5510",0,1,0,0,0,0
"COG5511",2,4,3,1,4,7
"COG5512",2,1,0,0,2,1
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,2,0,1
"COG5518",0,2,1,5,0,1
"COG5519",0,6,1,10,9,0
"COG5520",22,22,12,65,20,66
"COG5521",0,0,0,0,0,0
"COG5522",1,1,1,1,0,0
"COG5523",11,12,9,20,18,11
"COG5525",4,4,1,5,10,4
"COG5527",0,8,6,21,2,4
"COG5529",0,1,1,1,0,0
"COG5532",1,0,0,0,0,0
"COG5542",1,7,4,9,0,6
"COG5544",0,0,0,1,0,2
"COG5545",206,102,173,68,163,116
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,5,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,5,1,5,1,3
"COG5561",2,9,3,0,1,6
"COG5562",0,0,2,0,0,1
"COG5564",0,1,1,2,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,1
"COG5569",0,1,0,3,0,2
"COG5571",0,1,0,2,0,0
"COG5577",1,7,2,4,1,0
"COG5578",0,1,0,0,0,0
"COG5579",0,1,0,1,2,2
"COG5581",1,0,0,5,0,1
"COG5585",0,6,4,2,3,1
"COG5586",0,0,0,0,0,0
"COG5587",14,5,4,17,25,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",6,16,10,7,31,10
"COG5614",0,1,0,3,1,0
"COG5617",1,14,4,2,2,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,3,0
"COG5620",2,4,5,2,4,13
"COG5632",2,15,13,8,7,4
"COG5633",0,1,0,0,0,0
"COG5635",0,2,3,0,1,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,7,6,8,4,2
"COG5654",0,0,0,0,0,0
"COG5655",3,3,0,1,6,10
"COG5658",0,9,0,3,4,4
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,1
