"","NOM007","NOM025","NOF013","DLF013","DOM021","NOM020"
"COG4476",0,0,0,0,0,0
"COG4477",9,0,1,1,0,0
"COG4478",0,0,0,2,0,1
"COG4479",0,0,0,0,0,0
"COG4481",5,4,2,3,2,1
"COG4483",0,0,0,0,0,0
"COG4485",60,27,44,67,18,17
"COG4487",1,1,3,4,0,1
"COG4492",7,4,5,7,8,6
"COG4495",4,0,0,0,0,0
"COG4496",15,10,12,11,4,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",19,11,11,18,6,5
"COG4508",0,0,0,0,0,0
"COG4509",49,25,24,49,16,7
"COG4512",2,0,0,0,0,0
"COG4521",0,4,2,0,3,4
"COG4525",1,2,0,0,0,1
"COG4529",0,5,0,1,0,4
"COG4531",0,5,0,1,1,0
"COG4533",1,10,0,2,2,3
"COG4535",1,4,0,1,0,7
"COG4536",27,14,12,8,12,28
"COG4537",0,0,0,0,0,0
"COG4540",1,2,1,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,3,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,5,4,7,3,1
"COG4550",0,0,0,0,0,0
"COG4552",18,12,11,7,7,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",3,0,4,1,8,3
"COG4565",0,4,1,0,0,6
"COG4566",1,0,0,3,6,2
"COG4568",0,0,0,0,0,0
"COG4569",0,7,1,2,1,1
"COG4570",3,7,0,2,5,4
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",3,16,6,6,3,1
"COG4574",0,1,0,0,0,1
"COG4575",0,5,0,1,2,1
"COG4576",0,1,1,0,3,1
"COG4577",3,9,2,13,2,6
"COG4578",0,2,0,0,0,1
"COG4579",0,2,0,3,0,5
"COG4580",0,7,2,0,2,46
"COG4581",1,0,0,15,0,0
"COG4582",0,5,0,1,2,3
"COG4584",88,123,48,39,309,55
"COG4585",18,7,27,19,29,10
"COG4586",4,0,0,1,0,0
"COG4587",3,0,1,1,0,0
"COG4589",2,3,7,6,1,0
"COG4590",0,0,0,0,0,0
"COG4591",38,15,19,48,77,45
"COG4592",0,4,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,2,1,1,0,2
"COG4598",1,4,0,0,1,2
"COG4603",23,19,24,32,18,8
"COG4604",0,0,0,1,0,0
"COG4605",1,0,0,0,0,0
"COG4606",1,1,0,3,0,1
"COG4607",0,0,0,0,1,0
"COG4608",42,47,38,32,22,17
"COG4615",0,5,0,0,0,0
"COG4618",1,0,0,0,0,1
"COG4619",0,2,0,0,1,3
"COG4623",17,26,32,29,39,17
"COG4624",55,85,78,104,101,49
"COG4625",2,5,1,0,2,2
"COG4626",21,38,7,13,6,16
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,43,27,34,21,9
"COG4633",1,1,0,4,0,0
"COG4635",0,2,2,0,1,1
"COG4636",5,4,2,2,4,4
"COG4637",6,4,28,5,1,8
"COG4638",0,6,1,0,2,2
"COG4639",0,0,1,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",14,15,23,3,6,4
"COG4642",40,15,24,14,30,34
"COG4643",1,5,0,1,0,3
"COG4644",0,5,0,0,6,10
"COG4646",188,143,210,291,200,191
"COG4648",1,0,0,0,0,1
"COG4650",0,2,1,0,1,2
"COG4651",1,4,0,1,0,4
"COG4652",0,0,0,1,0,0
"COG4653",7,1,2,3,2,6
"COG4656",39,57,36,63,59,42
"COG4657",14,16,33,30,37,31
"COG4658",24,49,46,47,39,40
"COG4659",18,38,34,29,31,21
"COG4660",21,39,34,24,25,29
"COG4662",0,0,1,0,1,0
"COG4663",0,0,0,0,3,1
"COG4664",1,0,1,1,3,0
"COG4665",0,0,1,0,0,0
"COG4666",2,14,20,11,9,10
"COG4667",47,30,47,35,28,33
"COG4668",2,12,2,10,6,8
"COG4669",0,0,0,2,0,0
"COG4670",1,12,3,6,5,3
"COG4672",0,0,0,0,0,2
"COG4674",0,0,1,0,0,4
"COG4675",0,0,2,2,0,0
"COG4676",0,4,0,1,0,0
"COG4677",39,77,84,51,78,107
"COG4678",0,1,0,0,0,0
"COG4679",3,1,2,0,4,2
"COG4680",8,2,2,3,0,0
"COG4681",0,2,0,1,0,0
"COG4682",1,3,1,0,1,1
"COG4683",0,0,0,0,1,0
"COG4684",5,2,2,5,0,1
"COG4685",0,4,0,0,1,4
"COG4687",0,0,1,0,0,2
"COG4688",0,0,0,0,0,0
"COG4690",50,28,54,41,50,61
"COG4692",6,41,39,16,11,44
"COG4693",0,1,0,7,0,1
"COG4694",9,3,4,2,2,0
"COG4695",11,3,0,4,5,5
"COG4696",0,0,0,1,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,4,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",11,11,5,10,6,3
"COG4709",0,0,0,3,3,0
"COG4710",0,0,0,0,0,0
"COG4712",0,9,1,27,0,2
"COG4713",10,10,13,18,1,2
"COG4715",0,0,0,0,0,0
"COG4716",30,23,17,22,9,9
"COG4717",12,12,13,14,5,3
"COG4718",0,0,0,0,0,0
"COG4720",11,6,2,14,5,2
"COG4721",2,0,0,4,0,0
"COG4722",0,0,0,9,0,1
"COG4723",0,0,0,0,0,1
"COG4724",196,6,26,2,7,1
"COG4725",13,2,9,17,4,5
"COG4728",10,16,4,1,5,17
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,9,4,3,8,4
"COG4733",5,0,0,2,1,8
"COG4734",11,13,4,8,1,3
"COG4735",0,2,1,2,2,2
"COG4737",0,1,0,0,0,0
"COG4739",5,9,10,8,18,7
"COG4744",10,8,7,6,10,10
"COG4747",15,18,14,9,23,7
"COG4748",1,0,2,3,0,2
"COG4750",14,18,33,4,8,15
"COG4752",2,0,1,0,1,1
"COG4753",226,301,447,370,339,144
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",7,0,0,0,2,4
"COG4763",0,2,0,5,0,0
"COG4766",0,2,0,1,1,0
"COG4767",37,22,6,5,4,5
"COG4768",0,0,0,1,0,0
"COG4769",11,9,7,7,2,3
"COG4770",0,0,0,5,0,0
"COG4771",134,153,205,143,193,111
"COG4772",0,2,1,0,2,0
"COG4773",0,0,0,1,1,1
"COG4774",0,11,0,0,2,1
"COG4775",57,46,54,53,82,109
"COG4776",1,3,0,0,0,15
"COG4778",0,3,1,1,3,4
"COG4779",0,6,0,0,0,2
"COG4781",0,0,0,0,1,0
"COG4783",2,5,1,2,5,5
"COG4784",0,4,15,1,18,2
"COG4785",1,0,0,0,1,6
"COG4786",20,20,16,1,10,8
"COG4787",0,0,0,1,0,7
"COG4789",0,0,0,1,0,2
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,1,1,0,0
"COG4795",0,7,0,1,1,2
"COG4796",2,12,2,2,3,2
"COG4797",0,0,0,0,0,0
"COG4799",61,113,104,50,47,39
"COG4803",0,0,0,0,0,0
"COG4804",181,93,68,55,92,93
"COG4805",17,13,16,18,6,7
"COG4806",23,37,29,29,32,38
"COG4807",0,2,0,0,0,0
"COG4808",0,5,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,4,1,5,4,2
"COG4811",0,2,0,0,1,0
"COG4812",0,2,0,0,1,1
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",0,2,2,6,1,2
"COG4819",0,11,2,5,4,1
"COG4820",1,4,0,5,2,2
"COG4821",1,1,2,3,3,0
"COG4822",22,34,19,23,44,15
"COG4823",101,10,13,13,43,75
"COG4824",5,2,2,4,0,0
"COG4825",0,0,0,0,0,0
"COG4826",33,4,10,15,2,18
"COG4828",0,4,6,5,2,0
"COG4829",0,0,0,0,0,0
"COG4832",7,4,4,6,5,3
"COG4833",4,65,90,54,34,9
"COG4834",1,9,0,0,5,1
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",7,19,15,19,41,32
"COG4849",25,0,5,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",26,21,17,28,15,10
"COG4857",0,1,0,9,2,2
"COG4858",0,0,0,1,0,0
"COG4859",1,2,1,1,1,1
"COG4861",25,0,10,0,0,0
"COG4862",8,3,9,7,3,4
"COG4864",15,20,16,21,39,16
"COG4865",0,0,0,0,0,0
"COG4866",19,35,35,35,46,20
"COG4868",45,17,22,28,15,73
"COG4869",4,5,5,10,3,3
"COG4870",39,6,11,28,4,9
"COG4871",0,0,0,0,0,0
"COG4874",0,12,3,3,3,1
"COG4877",2,3,2,0,2,1
"COG4878",7,8,9,6,2,2
"COG4880",4,5,5,6,5,0
"COG4884",0,0,0,0,0,1
"COG4886",35,26,65,71,57,95
"COG4887",2,3,5,1,19,3
"COG4889",12,2,2,2,7,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,5,4,7,1,3
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,1,0,0
"COG4903",1,0,0,0,0,0
"COG4905",59,38,39,35,9,14
"COG4907",1,0,0,3,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,3
"COG4910",0,0,0,1,0,4
"COG4912",41,32,24,23,12,49
"COG4913",12,43,27,19,7,11
"COG4916",1,0,0,0,0,0
"COG4917",1,4,3,2,2,5
"COG4922",0,0,0,0,0,0
"COG4924",0,2,0,1,0,0
"COG4925",0,4,1,1,2,7
"COG4926",3,0,0,1,2,1
"COG4927",20,0,1,3,0,0
"COG4928",105,5,27,13,2,86
"COG4929",0,0,3,1,1,1
"COG4930",14,4,0,15,8,5
"COG4932",71,54,45,82,33,8
"COG4933",0,1,10,6,0,8
"COG4936",13,5,3,5,2,2
"COG4937",3,8,8,5,3,33
"COG4938",6,6,9,1,10,1
"COG4939",0,0,0,0,0,0
"COG4940",1,0,2,1,2,0
"COG4942",38,14,14,20,17,6
"COG4943",0,3,0,2,5,8
"COG4946",23,128,107,52,144,115
"COG4947",3,18,8,6,4,3
"COG4948",23,74,34,43,63,50
"COG4950",0,1,0,0,1,2
"COG4951",17,13,16,9,6,30
"COG4952",0,0,4,0,0,0
"COG4953",2,21,9,17,7,12
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",50,22,30,33,6,12
"COG4963",5,1,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",8,5,10,7,2,2
"COG4967",0,1,0,0,1,0
"COG4969",0,2,0,0,0,1
"COG4972",11,0,11,4,2,1
"COG4973",26,37,32,17,47,36
"COG4974",293,154,186,197,296,252
"COG4975",0,0,0,0,0,0
"COG4977",36,51,190,76,75,24
"COG4978",9,4,7,10,3,2
"COG4981",0,0,0,8,0,0
"COG4982",0,0,0,14,0,0
"COG4983",1,4,0,1,0,0
"COG4984",0,6,7,3,1,0
"COG4985",8,6,4,3,2,1
"COG4986",0,0,0,0,0,0
"COG4987",1,8,0,0,1,1
"COG4988",16,18,10,15,8,10
"COG4989",4,5,1,6,2,11
"COG4990",17,3,8,5,2,1
"COG4992",41,68,54,83,76,70
"COG4993",0,3,0,0,0,4
"COG4995",98,3,13,7,12,0
"COG4997",3,0,0,0,0,0
"COG4999",288,203,318,225,312,123
"COG5000",29,64,73,44,109,60
"COG5001",97,84,93,61,26,56
"COG5002",172,409,695,311,339,403
"COG5004",0,2,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,4,0,1,0,1
"COG5007",0,0,0,0,0,1
"COG5009",110,64,35,34,30,78
"COG5011",13,8,12,9,6,6
"COG5012",10,11,17,14,10,7
"COG5013",0,19,0,2,2,7
"COG5015",10,13,3,4,3,2
"COG5016",64,93,68,99,88,80
"COG5017",6,0,0,0,1,1
"COG5018",13,14,12,10,7,8
"COG5026",2,3,8,3,8,0
"COG5029",0,0,0,0,0,0
"COG5039",3,18,0,6,5,1
"COG5042",0,0,0,0,0,0
"COG5048",1,0,1,0,6,0
"COG5108",0,0,0,0,1,0
"COG5146",23,8,9,9,26,21
"COG5184",20,10,5,3,5,2
"COG5206",0,0,6,0,0,6
"COG5255",0,0,0,0,0,0
"COG5263",10,21,19,14,33,13
"COG5265",0,0,0,0,0,0
"COG5266",2,1,0,0,0,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,2,1,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",42,24,25,23,11,7
"COG5280",4,13,10,3,0,0
"COG5281",1,2,7,3,2,7
"COG5282",0,0,0,3,0,0
"COG5283",34,128,32,47,22,12
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,3,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,10,1,2,7,7
"COG5298",1,0,0,1,0,0
"COG5301",0,3,1,3,0,1
"COG5302",0,0,0,0,0,0
"COG5305",5,1,0,12,3,0
"COG5309",0,0,1,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,2,1
"COG5324",1,0,0,0,0,0
"COG5337",5,10,7,11,1,2
"COG5339",1,7,1,3,0,4
"COG5340",0,1,0,0,1,0
"COG5341",3,0,3,1,0,0
"COG5345",0,0,0,0,0,7
"COG5353",0,0,0,0,0,0
"COG5360",0,5,2,0,2,1
"COG5361",3,5,12,2,3,0
"COG5362",0,0,3,2,0,2
"COG5368",7,27,43,28,36,9
"COG5373",0,6,0,2,1,1
"COG5377",8,4,5,12,5,14
"COG5383",0,5,0,0,0,2
"COG5393",0,1,0,0,2,3
"COG5398",0,0,0,1,0,0
"COG5401",8,0,0,0,0,0
"COG5404",0,3,0,0,2,0
"COG5405",0,1,1,0,2,1
"COG5410",1,4,9,17,9,2
"COG5412",13,1,3,16,3,8
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",7,3,3,3,9,67
"COG5423",1,0,1,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,1,0,1
"COG5427",0,2,1,4,0,1
"COG5433",79,53,24,26,24,28
"COG5434",94,220,337,125,144,260
"COG5437",1,0,0,0,0,0
"COG5438",8,11,11,19,3,1
"COG5441",0,2,0,2,0,0
"COG5444",7,0,1,0,1,2
"COG5445",0,5,2,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",14,6,3,4,2,45
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,4,0,1,0,0
"COG5475",0,2,0,0,0,0
"COG5476",1,5,2,7,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,2,2,0,0
"COG5484",3,13,3,5,0,1
"COG5485",0,2,2,0,0,0
"COG5492",32,28,51,96,16,23
"COG5493",0,0,0,0,0,0
"COG5495",0,1,12,4,8,3
"COG5496",12,11,11,7,15,11
"COG5498",6,15,64,35,23,63
"COG5499",0,3,0,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",0,3,0,0,0,0
"COG5505",5,2,1,3,2,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",1,7,3,1,8,2
"COG5512",0,0,0,0,2,2
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,1,0
"COG5518",0,6,1,0,6,0
"COG5519",2,3,1,3,4,2
"COG5520",8,89,87,29,59,100
"COG5521",0,0,0,0,0,0
"COG5522",1,4,3,0,0,1
"COG5523",17,19,22,26,10,6
"COG5525",3,15,4,1,7,3
"COG5527",13,12,4,7,6,5
"COG5529",0,2,0,0,3,1
"COG5532",0,0,0,0,0,0
"COG5542",6,10,11,5,0,0
"COG5544",0,1,0,0,1,0
"COG5545",110,157,187,108,136,337
"COG5546",0,0,0,0,0,0
"COG5549",2,0,0,0,0,0
"COG5551",2,2,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,5,0,1,0,1
"COG5561",5,0,0,2,2,1
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,2,0,1,0,0
"COG5577",2,2,4,5,1,1
"COG5578",0,0,1,0,0,0
"COG5579",10,1,5,1,7,7
"COG5581",0,0,0,2,0,0
"COG5585",8,5,8,5,0,1
"COG5586",0,0,0,0,0,0
"COG5587",9,13,20,21,25,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",28,16,12,16,4,6
"COG5614",0,0,0,0,0,0
"COG5617",4,4,15,0,2,1
"COG5618",0,0,0,0,0,4
"COG5619",0,0,0,0,0,0
"COG5620",8,4,5,4,9,4
"COG5632",13,2,9,4,6,2
"COG5633",0,1,0,0,0,0
"COG5635",8,3,13,2,26,1
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,12,10,4,0,3
"COG5654",0,0,0,0,0,0
"COG5655",0,118,0,0,4,0
"COG5658",3,4,7,16,2,5
"COG5659",0,0,0,0,0,0
"COG5663",6,1,3,1,4,0
