"","DOF007","NOM010","NOF011","DOF012","DLM012","NLF005"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,3,28,8,10
"COG4478",0,0,0,13,1,0
"COG4479",0,0,0,9,3,0
"COG4481",3,5,5,12,2,4
"COG4483",0,0,0,7,1,0
"COG4485",5,42,31,70,38,96
"COG4487",0,0,1,1,0,2
"COG4492",3,5,6,16,5,13
"COG4495",0,1,2,0,0,0
"COG4496",8,8,10,6,3,16
"COG4499",2,0,0,0,0,0
"COG4502",1,0,0,0,0,1
"COG4506",4,9,11,10,8,12
"COG4508",0,0,0,0,0,0
"COG4509",7,28,34,26,19,42
"COG4512",0,0,2,0,1,2
"COG4521",1,0,1,1,3,0
"COG4525",0,0,0,0,3,0
"COG4529",2,0,0,3,1,0
"COG4531",0,0,1,3,2,0
"COG4533",4,0,0,4,5,1
"COG4535",2,1,0,2,2,1
"COG4536",10,12,7,5,4,27
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,8,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,7,4,14,13,4
"COG4550",0,0,0,0,2,0
"COG4552",30,24,38,36,15,11
"COG4555",2,7,0,2,7,3
"COG4558",1,0,0,1,1,0
"COG4559",1,0,0,0,4,0
"COG4564",0,10,5,0,0,6
"COG4565",4,1,1,7,7,0
"COG4566",5,1,4,2,0,2
"COG4568",0,0,0,0,2,0
"COG4569",1,0,0,7,1,0
"COG4570",1,2,1,15,2,2
"COG4571",2,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,6,2,6,2
"COG4574",0,0,0,2,1,1
"COG4575",3,0,0,7,2,0
"COG4576",0,1,0,4,2,0
"COG4577",6,2,3,9,12,1
"COG4578",1,0,0,2,0,0
"COG4579",1,0,0,6,1,0
"COG4580",2,0,0,10,8,0
"COG4581",0,0,0,34,136,1
"COG4582",2,0,0,3,3,0
"COG4584",44,158,34,67,117,106
"COG4585",11,17,15,45,146,18
"COG4586",1,0,0,2,4,0
"COG4587",0,2,0,0,3,0
"COG4589",13,4,5,3,2,1
"COG4590",0,0,0,0,0,0
"COG4591",70,56,52,14,14,51
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",0,0,0,1,1,0
"COG4603",14,22,19,20,26,34
"COG4604",2,5,1,1,1,0
"COG4605",1,3,2,5,4,1
"COG4606",1,1,1,1,1,1
"COG4607",0,1,2,2,1,2
"COG4608",24,39,39,98,47,45
"COG4615",1,0,0,5,2,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,33,31,0
"COG4623",36,26,26,17,3,17
"COG4624",94,89,102,53,44,84
"COG4625",1,2,0,4,2,4
"COG4626",12,20,12,18,13,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",69,31,70,17,10,24
"COG4633",2,0,0,24,20,3
"COG4635",0,0,2,0,3,0
"COG4636",0,11,5,4,10,4
"COG4637",9,2,3,9,1,13
"COG4638",1,0,0,6,2,1
"COG4639",0,0,3,18,4,1
"COG4640",0,0,0,10,9,1
"COG4641",14,28,13,2,0,38
"COG4642",36,18,20,3,2,32
"COG4643",0,0,0,7,0,1
"COG4644",1,0,0,36,5,2
"COG4646",114,135,152,78,145,210
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,2,2,0
"COG4651",3,2,0,0,3,0
"COG4652",0,0,0,2,10,0
"COG4653",0,8,2,1,5,5
"COG4656",38,51,62,16,27,42
"COG4657",17,32,31,15,13,30
"COG4658",11,18,25,10,8,39
"COG4659",20,28,31,13,7,33
"COG4660",10,32,45,16,9,39
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,1,2,0,0,1
"COG4666",1,8,13,2,2,9
"COG4667",34,39,48,39,56,41
"COG4668",7,2,2,10,12,1
"COG4669",0,0,0,3,1,0
"COG4670",4,1,7,6,5,4
"COG4672",0,0,2,0,6,0
"COG4674",0,0,1,0,0,1
"COG4675",0,0,0,0,0,2
"COG4676",0,0,0,0,1,0
"COG4677",81,76,54,15,9,61
"COG4678",0,0,0,1,1,0
"COG4679",0,2,0,1,7,2
"COG4680",9,4,4,0,1,4
"COG4681",0,0,0,4,1,0
"COG4682",2,1,0,5,3,0
"COG4683",0,0,0,0,1,0
"COG4684",3,3,1,8,3,1
"COG4685",2,0,0,5,4,0
"COG4687",0,0,0,16,3,0
"COG4688",0,0,0,2,0,0
"COG4690",43,43,52,143,138,47
"COG4692",37,41,40,5,4,17
"COG4693",0,0,1,1,3,1
"COG4694",1,11,1,7,0,0
"COG4695",3,7,6,4,6,13
"COG4696",0,1,0,0,0,3
"COG4698",0,0,0,3,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,4,1,1
"COG4703",0,0,0,1,0,0
"COG4704",2,3,4,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,4,7,4,15,11
"COG4709",3,2,1,10,8,0
"COG4710",1,0,0,0,0,0
"COG4712",4,1,2,1,0,1
"COG4713",1,23,5,15,0,6
"COG4715",0,0,0,5,0,0
"COG4716",8,24,32,79,71,38
"COG4717",2,16,11,50,24,15
"COG4718",1,0,0,0,3,0
"COG4720",1,10,5,41,21,9
"COG4721",0,0,0,11,52,1
"COG4722",0,0,0,6,8,0
"COG4723",1,0,0,0,0,0
"COG4724",8,8,0,8,31,49
"COG4725",2,19,3,2,5,14
"COG4728",3,0,9,1,1,11
"COG4729",0,0,0,1,0,0
"COG4731",0,0,2,0,0,0
"COG4732",2,1,12,11,3,8
"COG4733",1,1,2,1,16,0
"COG4734",3,5,9,6,3,13
"COG4735",0,3,5,1,3,1
"COG4737",1,0,0,0,1,0
"COG4739",11,18,14,3,1,6
"COG4744",5,12,13,0,0,4
"COG4747",17,21,15,13,3,20
"COG4748",0,7,11,7,0,0
"COG4750",13,14,9,25,7,12
"COG4752",0,0,0,14,1,0
"COG4753",502,367,391,192,219,293
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,1,0,5,2,1
"COG4766",0,0,0,2,5,1
"COG4767",1,16,7,37,23,26
"COG4768",0,0,0,10,3,0
"COG4769",6,19,12,12,8,13
"COG4770",0,0,0,9,77,3
"COG4771",214,115,144,112,30,119
"COG4772",6,2,2,0,0,0
"COG4773",1,0,0,2,2,0
"COG4774",1,0,0,5,4,0
"COG4775",40,19,32,11,11,56
"COG4776",0,0,0,1,0,0
"COG4778",2,0,0,0,1,0
"COG4779",1,0,0,1,5,0
"COG4781",0,0,0,24,5,0
"COG4783",4,2,1,11,7,1
"COG4784",12,2,3,0,0,1
"COG4785",0,0,0,1,0,1
"COG4786",4,27,15,14,0,29
"COG4787",1,0,1,2,0,0
"COG4789",3,0,0,0,10,0
"COG4790",1,0,1,2,3,0
"COG4791",1,0,0,5,1,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,1,0
"COG4795",0,0,0,3,1,0
"COG4796",2,2,3,14,2,3
"COG4797",0,0,0,5,2,0
"COG4799",60,40,43,51,44,66
"COG4803",0,0,0,0,0,0
"COG4804",68,77,90,15,12,100
"COG4805",17,9,11,10,12,21
"COG4806",28,23,20,12,9,22
"COG4807",0,0,0,0,3,0
"COG4808",1,0,0,3,1,0
"COG4809",0,0,0,0,0,1
"COG4810",1,0,1,5,5,3
"COG4811",0,0,0,1,1,1
"COG4812",0,0,1,1,0,0
"COG4813",0,0,0,7,0,0
"COG4814",0,0,0,69,13,0
"COG4816",1,1,2,4,5,0
"COG4819",1,1,4,0,1,0
"COG4820",3,2,2,3,10,0
"COG4821",2,3,3,1,1,1
"COG4822",27,32,23,27,13,38
"COG4823",1,28,20,5,4,27
"COG4824",2,1,1,3,2,3
"COG4825",0,0,0,0,0,0
"COG4826",3,7,14,10,12,28
"COG4828",15,1,4,2,1,2
"COG4829",1,0,0,0,0,0
"COG4832",2,6,4,26,8,8
"COG4833",148,33,105,2,2,9
"COG4834",1,0,4,0,0,1
"COG4835",0,0,0,9,2,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,4
"COG4843",0,0,0,0,0,0
"COG4845",33,17,34,11,5,20
"COG4849",0,0,0,0,0,12
"COG4850",0,0,0,7,48,0
"COG4851",1,0,0,11,2,0
"COG4853",0,0,0,25,3,0
"COG4856",3,21,22,40,14,38
"COG4857",5,0,4,0,6,0
"COG4858",0,0,0,17,4,0
"COG4859",1,2,1,1,0,1
"COG4861",0,0,0,0,0,11
"COG4862",1,11,3,28,6,11
"COG4864",31,32,22,12,5,10
"COG4865",1,0,0,0,0,0
"COG4866",38,31,44,15,10,35
"COG4868",4,17,22,20,32,38
"COG4869",3,8,6,3,10,10
"COG4870",7,26,16,4,2,30
"COG4871",0,0,0,0,0,0
"COG4874",2,2,1,2,0,1
"COG4877",0,2,1,0,4,0
"COG4878",0,0,0,18,54,7
"COG4880",0,9,4,6,10,8
"COG4884",0,0,0,0,0,0
"COG4886",86,70,93,11,22,37
"COG4887",12,6,3,1,0,9
"COG4889",45,3,5,5,2,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,5,0,0
"COG4894",0,9,5,6,3,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,1,0
"COG4903",0,0,0,0,0,1
"COG4905",7,39,32,34,120,47
"COG4907",0,0,0,3,7,0
"COG4908",0,0,0,0,0,0
"COG4909",3,0,1,6,9,0
"COG4910",1,0,1,1,0,0
"COG4912",30,37,24,18,16,36
"COG4913",4,24,9,0,80,13
"COG4916",0,0,0,0,0,1
"COG4917",1,2,1,5,1,0
"COG4922",1,3,0,0,1,0
"COG4924",3,1,0,0,28,0
"COG4925",4,5,7,2,0,4
"COG4926",0,0,3,1,1,0
"COG4927",1,0,0,14,0,12
"COG4928",8,25,7,4,2,46
"COG4929",8,2,3,0,0,0
"COG4930",1,4,6,13,1,18
"COG4932",43,120,65,27,186,74
"COG4933",0,3,0,0,1,0
"COG4936",0,18,4,2,3,13
"COG4937",4,8,5,2,1,5
"COG4938",1,0,8,1,0,6
"COG4939",0,0,0,8,0,0
"COG4940",1,2,2,2,0,0
"COG4942",15,14,28,10,0,16
"COG4943",6,0,0,6,4,0
"COG4946",156,113,85,24,16,52
"COG4947",0,8,9,0,1,6
"COG4948",59,26,45,64,26,50
"COG4950",0,0,0,2,0,0
"COG4951",0,6,21,8,5,32
"COG4952",1,1,0,0,0,0
"COG4953",38,9,13,5,3,1
"COG4955",0,0,0,2,1,0
"COG4956",3,3,1,15,3,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",15,20,14,27,66,70
"COG4963",0,0,2,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",1,16,6,10,13,17
"COG4967",3,0,0,1,2,0
"COG4969",0,0,1,1,0,0
"COG4972",3,14,9,0,4,20
"COG4973",35,20,28,27,4,22
"COG4974",186,194,227,152,108,227
"COG4975",0,0,0,27,5,0
"COG4977",200,50,112,27,7,65
"COG4978",10,8,11,6,13,5
"COG4981",0,0,0,33,196,0
"COG4982",1,0,2,19,186,0
"COG4983",0,5,7,0,1,4
"COG4984",20,1,12,0,0,1
"COG4985",0,4,2,0,1,5
"COG4986",0,0,0,9,0,0
"COG4987",1,1,0,28,11,1
"COG4988",3,4,5,35,141,20
"COG4989",2,0,0,22,35,1
"COG4990",1,4,3,19,15,8
"COG4992",53,69,51,61,85,62
"COG4993",3,0,0,6,4,1
"COG4995",21,34,11,0,2,28
"COG4997",0,0,0,0,0,1
"COG4999",283,319,361,94,59,240
"COG5000",134,44,78,35,22,41
"COG5001",33,130,80,24,40,134
"COG5002",525,451,530,166,78,282
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,0,1,7,15,0
"COG5007",0,0,0,6,1,0
"COG5009",50,80,54,22,35,86
"COG5011",5,10,7,14,8,11
"COG5012",17,1,10,6,8,10
"COG5013",5,3,1,34,13,2
"COG5015",3,15,3,15,1,11
"COG5016",92,95,105,37,27,81
"COG5017",5,9,8,0,1,3
"COG5018",6,12,8,3,5,10
"COG5026",19,3,11,7,0,1
"COG5029",3,0,0,3,0,0
"COG5039",7,1,2,5,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",8,16,13,0,0,17
"COG5184",0,94,18,0,0,20
"COG5206",3,5,0,0,0,1
"COG5255",0,0,0,0,0,0
"COG5263",41,11,10,51,14,14
"COG5265",1,0,1,0,9,0
"COG5266",1,0,4,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,3,0,3,1
"COG5279",2,34,14,10,11,60
"COG5280",1,8,0,2,0,5
"COG5281",6,3,4,3,10,1
"COG5282",0,0,0,3,38,0
"COG5283",22,35,14,17,24,44
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,2,1
"COG5294",0,1,0,3,2,0
"COG5295",7,4,5,119,17,1
"COG5298",1,0,2,0,0,2
"COG5301",6,0,2,0,10,0
"COG5302",0,0,0,0,2,0
"COG5305",0,9,1,0,1,9
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,0,0,0
"COG5324",0,0,2,12,24,0
"COG5337",1,9,1,21,36,4
"COG5339",2,1,0,5,10,0
"COG5340",0,0,0,0,0,1
"COG5341",0,0,2,2,4,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,5,6,0,2,0
"COG5362",0,0,0,0,0,0
"COG5368",33,52,41,19,2,8
"COG5373",16,0,8,2,0,0
"COG5377",1,7,5,7,0,14
"COG5383",0,0,0,2,2,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,5,3,0,0,4
"COG5404",0,0,0,2,3,0
"COG5405",0,2,1,19,6,1
"COG5410",4,2,21,10,1,3
"COG5412",2,9,5,8,3,16
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",12,11,13,3,6,13
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",3,0,0,3,4,0
"COG5427",0,2,4,6,4,1
"COG5433",93,31,51,16,11,70
"COG5434",184,210,206,54,23,132
"COG5437",1,0,0,0,0,0
"COG5438",9,8,8,51,15,7
"COG5441",1,1,1,1,1,0
"COG5444",0,2,1,0,4,7
"COG5445",3,0,1,2,1,0
"COG5449",0,1,1,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,3,2,0,0,3
"COG5463",2,0,0,3,0,0
"COG5464",7,0,0,12,10,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",5,0,3,0,1,1
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,0,2,4
"COG5485",1,0,0,0,0,0
"COG5492",90,165,49,34,10,60
"COG5493",0,0,0,0,0,0
"COG5495",2,11,4,3,4,12
"COG5496",12,10,6,14,2,7
"COG5498",22,44,31,1,3,9
"COG5499",0,0,0,1,1,1
"COG5503",0,0,0,7,1,0
"COG5504",0,1,0,1,0,0
"COG5505",5,7,5,1,2,6
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,4,1,0
"COG5510",0,0,0,0,0,0
"COG5511",3,4,3,0,4,9
"COG5512",5,0,0,10,30,0
"COG5514",0,0,0,1,0,0
"COG5517",1,0,0,3,1,0
"COG5518",0,0,0,2,1,0
"COG5519",6,11,1,0,1,1
"COG5520",78,49,86,23,14,17
"COG5521",0,0,0,0,0,0
"COG5522",0,1,2,0,0,3
"COG5523",16,8,14,30,41,13
"COG5525",3,1,6,5,12,13
"COG5527",1,17,3,0,18,8
"COG5529",1,0,0,0,1,0
"COG5532",0,0,0,0,3,0
"COG5542",0,13,9,0,0,16
"COG5544",1,0,0,0,0,0
"COG5545",192,144,151,56,42,91
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,16,0,0
"COG5551",1,1,1,0,0,5
"COG5553",0,0,0,0,0,0
"COG5557",1,0,1,6,2,0
"COG5561",3,0,0,4,0,0
"COG5562",1,0,0,0,1,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,2,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,3,1,0
"COG5577",1,4,1,1,0,3
"COG5578",0,0,0,0,1,0
"COG5579",7,1,2,0,0,6
"COG5581",1,0,0,3,3,0
"COG5585",0,0,6,18,3,3
"COG5586",0,0,0,0,0,0
"COG5587",16,15,23,10,1,6
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,2,0
"COG5610",5,21,11,1,2,8
"COG5614",0,0,1,0,0,1
"COG5617",0,9,2,3,0,8
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",1,2,3,3,0,3
"COG5632",8,5,2,27,21,17
"COG5633",2,0,0,0,0,0
"COG5635",1,9,0,0,3,4
"COG5640",0,1,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,3,1
"COG5646",0,0,2,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",0,13,9,7,3,8
"COG5654",0,0,0,0,0,0
"COG5655",0,0,13,0,7,0
"COG5658",1,6,0,5,17,1
"COG5659",0,0,0,0,0,0
"COG5663",1,11,5,1,0,4
