"","DOF006","DLF006","DLF009","DLF014","NLF013","DOM026"
"COG4476",1,0,0,2,0,0
"COG4477",0,2,1,4,2,1
"COG4478",0,2,0,1,0,0
"COG4479",0,0,0,3,0,0
"COG4481",0,6,2,15,4,11
"COG4483",0,3,0,0,0,0
"COG4485",12,37,11,49,70,59
"COG4487",0,1,3,4,0,0
"COG4492",10,12,3,19,16,4
"COG4495",1,3,0,0,0,2
"COG4496",0,7,1,12,11,8
"COG4499",0,0,0,0,0,0
"COG4502",2,3,1,0,1,0
"COG4506",1,19,6,13,19,14
"COG4508",0,0,0,0,0,0
"COG4509",9,41,28,30,33,64
"COG4512",0,1,2,0,4,1
"COG4521",0,4,9,0,4,0
"COG4525",0,1,9,0,0,0
"COG4529",0,4,13,0,0,0
"COG4531",0,0,9,0,0,0
"COG4533",2,9,36,0,0,0
"COG4535",2,4,7,0,2,0
"COG4536",14,8,12,9,10,22
"COG4537",0,0,0,0,1,1
"COG4540",1,1,14,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,12,0,0
"COG4545",1,0,0,0,0,0
"COG4547",2,0,0,0,0,0
"COG4548",6,6,6,14,4,9
"COG4550",0,0,1,0,0,0
"COG4552",19,14,6,23,16,24
"COG4555",1,1,1,4,8,0
"COG4558",2,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,7,3,0,28,0
"COG4565",2,7,17,0,2,2
"COG4566",0,6,0,0,21,1
"COG4568",1,0,1,0,0,0
"COG4569",1,1,11,0,0,0
"COG4570",0,8,45,5,2,0
"COG4571",1,8,6,0,0,0
"COG4572",0,2,3,0,0,0
"COG4573",2,5,15,0,3,3
"COG4574",0,2,2,0,0,0
"COG4575",2,3,9,0,1,0
"COG4576",2,2,5,2,0,1
"COG4577",9,4,2,2,2,4
"COG4578",0,1,9,0,0,0
"COG4579",2,2,18,0,0,0
"COG4580",3,13,29,0,0,0
"COG4581",0,1,18,106,0,1
"COG4582",0,1,9,0,1,0
"COG4584",263,46,106,260,71,120
"COG4585",10,8,34,118,67,12
"COG4586",4,2,4,0,2,27
"COG4587",3,1,2,0,3,15
"COG4589",9,2,2,0,1,2
"COG4590",0,0,10,0,0,0
"COG4591",55,34,26,7,58,37
"COG4592",0,0,5,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,5,11,0,0,0
"COG4598",0,1,2,0,0,0
"COG4603",9,37,21,20,18,10
"COG4604",3,1,10,0,1,0
"COG4605",5,1,9,1,1,1
"COG4606",1,0,6,0,1,1
"COG4607",0,0,3,0,1,4
"COG4608",26,45,80,75,29,25
"COG4615",4,3,16,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,3,11,12,0,0
"COG4623",29,17,13,2,5,18
"COG4624",56,74,16,126,89,125
"COG4625",5,0,28,0,6,0
"COG4626",12,35,85,44,5,4
"COG4627",0,2,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",67,22,4,13,36,43
"COG4633",0,1,8,54,4,0
"COG4635",2,2,6,0,1,1
"COG4636",2,6,3,6,7,10
"COG4637",19,10,2,0,11,19
"COG4638",2,2,25,0,0,0
"COG4639",0,12,0,0,0,1
"COG4640",0,1,0,1,0,0
"COG4641",10,2,1,0,20,5
"COG4642",17,11,4,7,13,17
"COG4643",5,0,5,0,2,0
"COG4644",6,0,2,2,0,0
"COG4646",96,237,52,61,239,247
"COG4648",0,2,0,0,1,0
"COG4650",1,4,12,0,1,0
"COG4651",4,4,17,0,7,0
"COG4652",0,1,1,0,0,0
"COG4653",2,18,13,15,4,2
"COG4656",56,71,35,45,68,41
"COG4657",15,38,24,19,23,26
"COG4658",25,41,30,22,47,18
"COG4659",25,33,12,18,18,24
"COG4660",25,37,6,15,29,20
"COG4662",3,0,0,0,0,0
"COG4663",0,1,0,0,1,0
"COG4664",0,1,0,1,0,1
"COG4665",0,0,0,0,0,0
"COG4666",18,17,3,7,10,3
"COG4667",29,27,23,41,47,32
"COG4668",3,6,32,6,2,4
"COG4669",1,0,4,0,0,0
"COG4670",7,17,27,78,7,3
"COG4672",2,11,20,6,0,0
"COG4674",0,0,0,3,0,0
"COG4675",0,0,4,0,0,0
"COG4676",0,1,9,0,0,0
"COG4677",71,34,21,45,42,62
"COG4678",0,0,0,0,0,0
"COG4679",1,0,6,8,2,1
"COG4680",6,3,6,0,10,2
"COG4681",0,3,5,0,1,0
"COG4682",0,3,11,0,0,0
"COG4683",0,0,2,0,0,0
"COG4684",3,5,0,19,0,12
"COG4685",2,4,12,0,0,0
"COG4687",0,1,1,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",31,34,36,60,38,22
"COG4692",70,18,7,14,18,59
"COG4693",1,2,0,0,0,0
"COG4694",1,2,2,0,0,5
"COG4695",9,20,54,5,4,6
"COG4696",0,4,1,0,0,0
"COG4698",0,1,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,7,0,2
"COG4703",0,0,0,0,0,0
"COG4704",2,0,1,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",0,10,3,2,12,10
"COG4709",0,3,0,10,1,5
"COG4710",0,0,0,0,0,0
"COG4712",3,0,22,0,4,2
"COG4713",8,2,10,15,11,4
"COG4715",0,0,0,0,0,0
"COG4716",5,28,17,56,51,20
"COG4717",7,21,9,34,11,8
"COG4718",3,6,29,0,0,0
"COG4720",1,15,5,22,7,14
"COG4721",0,0,9,11,0,0
"COG4722",0,1,1,3,0,0
"COG4723",1,5,37,0,0,0
"COG4724",0,1,0,0,1,17
"COG4725",0,22,11,4,5,13
"COG4728",1,6,4,10,8,21
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,8,3,9,5,4
"COG4733",7,60,171,31,0,0
"COG4734",7,11,9,5,5,6
"COG4735",0,13,8,0,1,0
"COG4737",1,0,0,0,0,0
"COG4739",14,14,3,3,11,15
"COG4744",9,12,2,0,1,5
"COG4747",11,15,12,8,27,17
"COG4748",0,2,1,18,2,0
"COG4750",17,5,14,42,14,29
"COG4752",0,3,1,8,1,0
"COG4753",442,237,173,114,175,231
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,3,4,0,0,0
"COG4766",2,2,6,3,0,0
"COG4767",3,31,6,30,7,18
"COG4768",0,1,0,1,0,0
"COG4769",3,15,2,17,12,11
"COG4770",0,0,7,11,0,0
"COG4771",194,121,147,26,84,118
"COG4772",9,2,3,0,1,1
"COG4773",2,4,11,0,0,0
"COG4774",1,4,32,0,0,0
"COG4775",78,49,66,15,23,23
"COG4776",0,0,1,0,0,0
"COG4778",2,8,9,0,0,0
"COG4779",0,1,14,0,0,0
"COG4781",0,0,0,2,0,0
"COG4783",1,6,9,19,3,0
"COG4784",8,2,9,0,0,2
"COG4785",0,0,1,0,0,0
"COG4786",3,9,14,7,36,14
"COG4787",0,0,8,0,0,0
"COG4789",5,2,0,0,0,0
"COG4790",0,2,0,0,0,0
"COG4791",2,0,9,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,5,16,0,0,0
"COG4796",0,17,25,11,0,0
"COG4797",0,0,0,0,0,0
"COG4799",120,80,37,70,84,102
"COG4803",0,0,0,0,0,0
"COG4804",77,72,43,21,91,100
"COG4805",8,11,1,28,31,28
"COG4806",41,13,18,11,29,33
"COG4807",0,0,1,0,0,0
"COG4808",0,1,3,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,2,8,3,0,1
"COG4811",0,4,7,0,0,0
"COG4812",1,1,3,0,1,0
"COG4813",0,3,0,2,0,0
"COG4814",0,1,0,3,0,0
"COG4816",5,2,5,1,1,3
"COG4819",3,3,9,0,1,0
"COG4820",4,5,6,2,0,0
"COG4821",1,0,2,2,0,1
"COG4822",29,41,4,29,26,32
"COG4823",21,18,11,11,16,42
"COG4824",5,1,2,2,2,3
"COG4825",0,0,0,0,0,0
"COG4826",2,8,13,35,4,17
"COG4828",12,3,1,1,2,5
"COG4829",0,0,0,0,0,0
"COG4832",1,8,10,23,12,8
"COG4833",102,27,18,1,15,78
"COG4834",0,6,2,0,2,2
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,2,0,0
"COG4842",0,1,1,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",35,35,21,5,30,16
"COG4849",0,0,0,0,0,0
"COG4850",0,0,6,16,0,0
"COG4851",0,0,0,2,0,0
"COG4853",0,1,0,0,0,0
"COG4856",4,22,8,34,17,22
"COG4857",5,2,0,0,1,2
"COG4858",0,0,2,6,0,0
"COG4859",0,0,0,3,2,1
"COG4861",0,0,2,0,0,0
"COG4862",4,7,3,11,13,13
"COG4864",27,25,12,15,10,18
"COG4865",3,1,0,0,0,0
"COG4866",31,34,17,26,31,45
"COG4868",8,36,12,12,36,11
"COG4869",2,12,5,4,1,8
"COG4870",1,9,3,34,23,37
"COG4871",0,0,0,0,0,0
"COG4874",11,1,0,2,3,3
"COG4877",0,3,0,0,5,0
"COG4878",3,1,5,48,6,2
"COG4880",0,1,4,16,9,16
"COG4884",0,0,2,0,0,0
"COG4886",15,17,22,10,61,42
"COG4887",13,7,0,13,4,6
"COG4889",4,3,1,0,15,2
"COG4890",0,0,3,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",2,4,1,6,4,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,1
"COG4903",0,0,0,0,0,0
"COG4905",5,24,38,92,58,55
"COG4907",5,1,4,4,0,2
"COG4908",0,0,0,0,0,1
"COG4909",8,1,0,1,1,1
"COG4910",2,1,0,1,0,0
"COG4912",24,28,14,16,23,28
"COG4913",60,14,14,11,12,18
"COG4916",4,0,0,0,0,10
"COG4917",1,1,4,0,0,2
"COG4922",0,0,0,6,0,0
"COG4924",6,0,2,1,2,0
"COG4925",4,7,4,1,4,1
"COG4926",0,1,3,4,1,3
"COG4927",1,12,2,0,1,2
"COG4928",2,8,4,33,13,54
"COG4929",3,1,0,0,1,3
"COG4930",0,4,3,19,5,32
"COG4932",27,80,101,98,60,127
"COG4933",0,0,2,0,2,1
"COG4936",2,4,0,0,9,1
"COG4937",13,4,2,5,17,3
"COG4938",1,35,1,7,5,2
"COG4939",0,0,1,0,0,0
"COG4940",2,8,0,0,0,0
"COG4942",22,6,16,1,4,16
"COG4943",2,7,25,0,0,0
"COG4946",212,52,28,11,31,51
"COG4947",1,1,0,7,8,1
"COG4948",56,45,83,34,28,17
"COG4950",1,2,9,0,0,0
"COG4951",11,22,6,0,34,10
"COG4952",0,0,0,0,0,3
"COG4953",29,12,21,0,2,10
"COG4955",0,0,1,0,0,0
"COG4956",0,6,0,15,1,0
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",6,28,24,70,47,25
"COG4963",0,1,0,0,0,0
"COG4964",0,0,11,0,0,0
"COG4965",3,3,0,13,6,8
"COG4967",0,1,11,0,0,0
"COG4969",0,2,7,0,0,1
"COG4972",2,16,11,4,17,8
"COG4973",17,30,28,5,29,15
"COG4974",248,237,102,86,163,168
"COG4975",0,0,1,3,0,0
"COG4977",75,47,21,12,32,65
"COG4978",7,22,13,9,6,5
"COG4981",0,0,25,113,0,0
"COG4982",0,0,17,126,0,1
"COG4983",0,11,2,16,2,2
"COG4984",11,1,1,0,0,3
"COG4985",0,3,6,3,3,2
"COG4986",0,0,0,42,0,0
"COG4987",0,3,21,4,1,0
"COG4988",8,10,33,63,24,11
"COG4989",2,8,11,7,0,4
"COG4990",0,2,11,2,18,11
"COG4992",64,75,70,77,68,77
"COG4993",1,1,25,0,0,0
"COG4995",12,2,0,0,2,3
"COG4997",0,1,0,1,2,0
"COG4999",159,204,170,55,208,276
"COG5000",116,45,25,9,52,74
"COG5001",68,79,31,61,165,107
"COG5002",638,349,108,85,347,448
"COG5004",0,0,4,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,3,10,0,0,1
"COG5007",0,0,5,0,1,0
"COG5009",59,48,59,23,84,51
"COG5011",2,10,7,9,10,12
"COG5012",27,17,8,0,6,19
"COG5013",3,11,47,3,11,0
"COG5015",0,2,11,17,5,10
"COG5016",121,86,21,45,87,90
"COG5017",0,8,0,5,5,7
"COG5018",8,16,2,14,20,14
"COG5026",7,5,2,26,3,7
"COG5029",0,0,0,0,0,1
"COG5039",5,0,1,4,7,0
"COG5042",0,0,0,0,0,0
"COG5048",0,2,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",4,3,5,2,3,7
"COG5184",1,10,8,12,40,0
"COG5206",0,0,0,0,3,0
"COG5255",0,0,1,0,0,0
"COG5263",56,23,47,65,15,27
"COG5265",0,0,0,0,0,0
"COG5266",2,2,12,1,3,0
"COG5268",1,0,0,0,0,0
"COG5271",5,1,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,2,1,0,0,0
"COG5279",3,18,6,19,51,46
"COG5280",1,4,90,1,2,0
"COG5281",4,16,43,1,6,1
"COG5282",0,0,4,32,0,0
"COG5283",37,3,118,56,12,21
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,0,4
"COG5294",0,0,1,0,0,0
"COG5295",5,32,0,92,0,0
"COG5298",0,10,0,1,0,0
"COG5301",3,3,43,0,0,0
"COG5302",1,1,10,0,0,0
"COG5305",0,3,1,2,9,10
"COG5309",0,1,1,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,1,0,1,0
"COG5324",0,0,1,0,1,0
"COG5337",0,1,7,40,9,9
"COG5339",4,10,28,0,2,0
"COG5340",0,4,2,0,0,1
"COG5341",2,5,1,4,1,0
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,2,0,0
"COG5360",1,0,3,0,0,1
"COG5361",0,2,0,1,1,0
"COG5362",2,0,0,0,0,0
"COG5368",25,31,19,0,14,18
"COG5373",10,1,0,0,1,3
"COG5377",5,7,2,6,15,8
"COG5383",0,2,13,0,0,0
"COG5393",0,1,3,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,5,0,0,0
"COG5405",2,2,10,5,0,0
"COG5410",20,36,26,7,10,46
"COG5412",3,14,5,17,17,1
"COG5413",0,0,0,0,0,0
"COG5418",3,1,0,0,0,1
"COG5421",0,6,5,5,27,4
"COG5423",0,6,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,5,0,0,1,1
"COG5427",1,0,0,3,3,13
"COG5433",73,34,61,1,17,64
"COG5434",253,92,27,62,257,211
"COG5437",0,6,0,10,0,0
"COG5438",9,21,5,17,11,11
"COG5441",0,1,2,0,0,0
"COG5444",1,0,0,0,11,4
"COG5445",5,0,11,0,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,0,4,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,0,0,0
"COG5464",5,9,86,0,4,1
"COG5470",0,1,0,0,0,0
"COG5471",2,2,0,0,0,0
"COG5474",1,0,2,0,0,0
"COG5475",0,0,6,0,0,0
"COG5476",2,3,3,0,0,3
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,0,0
"COG5484",5,3,49,3,1,0
"COG5485",0,0,2,0,2,0
"COG5492",40,29,26,7,130,60
"COG5493",0,0,0,0,0,0
"COG5495",3,10,4,17,6,8
"COG5496",6,11,6,12,8,8
"COG5498",28,3,7,0,8,35
"COG5499",0,2,7,0,0,0
"COG5503",0,0,0,1,0,0
"COG5504",1,2,1,0,0,0
"COG5505",3,3,2,2,2,2
"COG5506",0,0,0,2,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",8,18,46,0,7,0
"COG5512",0,4,5,30,1,0
"COG5514",0,0,0,0,0,0
"COG5517",1,1,8,0,0,0
"COG5518",3,8,32,0,0,3
"COG5519",10,2,18,9,11,3
"COG5520",76,25,12,34,37,59
"COG5521",0,0,2,0,0,0
"COG5522",2,0,9,1,2,1
"COG5523",11,22,17,11,17,13
"COG5525",11,18,105,0,14,2
"COG5527",0,4,23,10,15,3
"COG5529",0,3,7,0,0,0
"COG5532",1,0,18,0,1,0
"COG5542",0,1,4,1,5,4
"COG5544",0,1,3,0,0,0
"COG5545",214,122,26,74,81,148
"COG5546",0,0,0,0,0,2
"COG5549",0,0,0,3,0,0
"COG5551",0,2,1,10,2,1
"COG5553",0,0,0,0,0,0
"COG5557",6,5,8,0,0,0
"COG5561",2,13,0,3,2,2
"COG5562",1,0,8,0,0,0
"COG5564",0,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,4,0,0,0
"COG5569",1,1,10,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",1,4,0,2,3,5
"COG5578",0,0,0,0,0,0
"COG5579",3,1,0,3,5,1
"COG5581",1,0,7,0,0,0
"COG5585",1,6,2,15,6,14
"COG5586",0,1,0,0,2,1
"COG5587",11,23,8,4,14,20
"COG5595",0,0,0,0,1,0
"COG5598",1,3,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,22,4,28,7,1
"COG5614",0,1,9,0,0,0
"COG5617",0,0,0,0,18,4
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",11,1,3,0,14,7
"COG5632",7,13,24,24,8,17
"COG5633",0,1,4,0,0,0
"COG5635",21,5,2,10,14,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,7,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,8,0,0
"COG5652",3,5,3,8,11,8
"COG5654",0,0,0,0,0,0
"COG5655",0,0,93,12,0,0
"COG5658",1,2,6,6,6,9
"COG5659",0,0,0,0,0,0
"COG5663",1,4,3,0,8,2
