"","DLM019","NLF009","NOF007","NLM032","NLM009","NLM026"
"COG4476",0,0,0,1,0,0
"COG4477",2,0,0,7,0,3
"COG4478",1,0,0,3,0,1
"COG4479",0,0,0,0,0,0
"COG4481",8,2,5,8,3,3
"COG4483",0,0,0,0,0,0
"COG4485",79,46,46,90,28,68
"COG4487",3,2,0,1,0,2
"COG4492",15,11,11,11,4,13
"COG4495",0,0,0,1,0,0
"COG4496",16,15,11,14,5,18
"COG4499",1,1,0,0,0,1
"COG4502",0,5,0,0,0,0
"COG4506",24,11,13,18,4,13
"COG4508",0,0,0,1,0,0
"COG4509",82,41,29,51,18,100
"COG4512",0,0,0,1,0,4
"COG4521",2,1,4,3,0,6
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",1,1,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",2,12,14,4,62,7
"COG4537",0,0,0,1,0,1
"COG4540",0,1,6,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,5,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",20,7,6,13,1,17
"COG4550",0,0,0,0,0,0
"COG4552",29,19,20,20,4,21
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",5,20,0,0,0,13
"COG4565",3,1,2,0,0,3
"COG4566",1,4,11,0,4,2
"COG4568",0,0,0,0,0,0
"COG4569",1,0,2,1,0,0
"COG4570",5,1,8,10,1,5
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,5,2,7,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",6,2,1,3,1,4
"COG4577",4,2,5,11,3,3
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",2,1,0,1,0,0
"COG4581",12,0,0,2,0,0
"COG4582",1,0,0,0,0,0
"COG4584",61,107,144,32,3,144
"COG4585",15,32,27,21,3,30
"COG4586",1,0,0,0,0,5
"COG4587",0,0,0,0,0,3
"COG4589",4,3,4,0,4,2
"COG4590",3,0,0,0,0,0
"COG4591",29,49,54,23,61,34
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,2,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",81,31,18,25,6,44
"COG4604",2,1,0,2,1,0
"COG4605",0,2,0,0,0,2
"COG4606",2,2,1,0,0,0
"COG4607",1,0,0,2,2,1
"COG4608",108,24,41,40,13,22
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,0,1,0,0
"COG4623",6,29,33,10,2,17
"COG4624",139,88,61,87,17,117
"COG4625",8,0,2,0,2,0
"COG4626",23,8,6,15,1,15
"COG4627",8,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",79,24,9,23,5,32
"COG4633",1,2,1,3,1,0
"COG4635",0,2,0,0,0,0
"COG4636",0,6,8,17,7,3
"COG4637",5,35,12,11,7,5
"COG4638",0,0,0,1,0,0
"COG4639",1,1,0,2,1,2
"COG4640",0,0,0,1,0,0
"COG4641",6,4,32,10,9,5
"COG4642",7,15,14,2,43,10
"COG4643",1,1,2,1,0,0
"COG4644",1,0,1,4,0,0
"COG4646",339,182,138,184,246,297
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",2,2,4,0,0,0
"COG4652",3,1,0,2,0,0
"COG4653",16,5,7,1,0,2
"COG4656",54,41,47,45,31,71
"COG4657",38,31,32,16,27,28
"COG4658",60,51,43,45,23,59
"COG4659",21,10,14,23,32,22
"COG4660",32,25,23,31,33,42
"COG4662",1,1,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",5,1,0,0,0,0
"COG4665",0,1,0,0,0,1
"COG4666",31,7,10,8,9,21
"COG4667",27,27,38,46,56,21
"COG4668",1,1,4,8,2,4
"COG4669",0,0,0,0,1,0
"COG4670",7,2,3,1,1,5
"COG4672",1,0,0,1,0,0
"COG4674",0,0,0,2,0,0
"COG4675",0,0,2,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",23,63,92,41,131,40
"COG4678",0,0,0,0,0,0
"COG4679",4,3,2,2,0,6
"COG4680",0,4,2,1,4,1
"COG4681",0,0,1,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",7,0,0,5,2,4
"COG4685",0,0,0,2,0,0
"COG4687",1,0,0,3,0,0
"COG4688",0,0,0,0,0,0
"COG4690",12,25,18,43,97,58
"COG4692",20,45,17,8,2,5
"COG4693",1,0,0,0,0,2
"COG4694",0,4,10,0,0,0
"COG4695",9,15,8,12,2,2
"COG4696",1,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,4,0,0
"COG4703",0,0,0,3,0,0
"COG4704",0,1,0,0,0,1
"COG4706",0,0,1,0,0,0
"COG4708",13,8,10,15,4,7
"COG4709",3,1,2,4,1,1
"COG4710",0,0,0,0,0,0
"COG4712",3,1,6,1,0,0
"COG4713",7,6,9,15,7,2
"COG4715",0,0,1,0,0,0
"COG4716",56,25,22,27,5,28
"COG4717",18,8,4,27,9,21
"COG4718",0,0,0,0,0,0
"COG4720",18,4,5,26,7,13
"COG4721",1,0,1,1,0,0
"COG4722",4,1,0,3,0,0
"COG4723",1,0,0,0,0,0
"COG4724",6,7,15,0,57,14
"COG4725",40,14,2,8,0,17
"COG4728",9,8,6,16,5,12
"COG4729",0,1,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",6,3,2,11,1,4
"COG4733",4,1,0,2,0,1
"COG4734",3,27,12,15,8,12
"COG4735",0,0,0,1,0,3
"COG4737",0,1,0,0,0,0
"COG4739",2,19,10,5,3,11
"COG4744",1,11,6,2,14,4
"COG4747",16,21,29,11,0,9
"COG4748",1,0,0,1,0,3
"COG4750",19,28,41,34,45,31
"COG4752",1,0,0,1,0,0
"COG4753",252,367,492,339,116,332
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,1
"COG4763",1,2,1,1,1,0
"COG4766",1,0,0,0,0,0
"COG4767",12,9,10,35,4,26
"COG4768",0,0,0,1,0,0
"COG4769",22,10,8,18,3,21
"COG4770",4,0,12,2,4,1
"COG4771",40,153,162,60,90,48
"COG4772",1,3,2,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",17,54,66,14,122,39
"COG4776",0,0,0,1,1,0
"COG4778",1,1,1,1,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",7,2,4,6,0,0
"COG4784",0,10,1,2,0,9
"COG4785",0,0,0,1,0,0
"COG4786",1,14,12,12,12,12
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,1
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,2,0,0
"COG4796",2,2,1,3,1,0
"COG4797",0,0,0,4,0,0
"COG4799",61,94,84,72,58,76
"COG4803",0,0,0,0,0,0
"COG4804",43,85,114,67,179,74
"COG4805",11,30,28,35,11,18
"COG4806",9,15,18,14,8,27
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",0,3,3,3,0,0
"COG4811",0,1,0,1,0,0
"COG4812",2,0,0,0,0,0
"COG4813",6,2,0,7,0,2
"COG4814",0,0,0,3,0,0
"COG4816",5,0,5,7,0,3
"COG4819",9,0,1,0,0,4
"COG4820",2,1,2,8,0,0
"COG4821",1,3,2,3,0,1
"COG4822",25,47,42,46,7,32
"COG4823",11,53,12,29,107,14
"COG4824",9,4,6,5,0,3
"COG4825",0,0,0,0,0,0
"COG4826",40,5,8,15,23,16
"COG4828",3,17,7,2,1,0
"COG4829",0,0,0,0,0,0
"COG4832",2,4,12,10,2,5
"COG4833",16,52,39,20,1,36
"COG4834",10,1,2,0,0,2
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",5,0,0,0,0,3
"COG4845",12,12,11,17,6,22
"COG4849",0,0,0,1,6,1
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",42,15,17,49,19,33
"COG4857",1,0,1,2,0,3
"COG4858",0,0,0,1,0,0
"COG4859",2,5,4,7,1,2
"COG4861",1,0,0,0,9,0
"COG4862",1,7,5,20,7,11
"COG4864",19,26,24,13,6,17
"COG4865",5,0,0,0,0,1
"COG4866",44,39,37,18,8,17
"COG4868",44,19,16,43,60,45
"COG4869",17,2,2,10,5,13
"COG4870",16,24,21,55,25,13
"COG4871",0,0,0,0,0,0
"COG4874",0,1,4,2,0,0
"COG4877",3,0,2,5,1,4
"COG4878",9,5,7,21,0,2
"COG4880",17,2,15,2,1,9
"COG4884",0,2,0,0,0,0
"COG4886",77,43,32,36,17,58
"COG4887",2,6,2,6,0,7
"COG4889",10,4,1,1,2,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",19,9,7,10,0,6
"COG4895",1,0,0,0,0,0
"COG4898",0,0,1,0,1,0
"COG4903",0,0,0,0,0,3
"COG4905",48,31,40,71,18,67
"COG4907",1,0,1,1,0,4
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,1,1
"COG4910",0,0,0,2,1,0
"COG4912",28,25,32,20,25,15
"COG4913",11,12,33,27,12,15
"COG4916",0,0,0,0,0,0
"COG4917",0,2,3,4,1,1
"COG4922",2,0,0,0,0,0
"COG4924",0,2,5,2,0,3
"COG4925",2,1,1,4,1,0
"COG4926",4,2,1,0,0,7
"COG4927",0,2,2,4,3,2
"COG4928",6,7,4,19,16,2
"COG4929",2,4,0,0,1,0
"COG4930",11,30,3,14,26,3
"COG4932",195,41,42,95,8,122
"COG4933",2,8,2,2,2,1
"COG4936",4,2,3,4,1,11
"COG4937",2,9,8,4,23,6
"COG4938",1,10,26,3,113,2
"COG4939",0,0,0,0,0,1
"COG4940",0,0,1,1,0,0
"COG4942",6,17,8,5,17,12
"COG4943",0,0,1,0,0,0
"COG4946",25,84,105,45,63,46
"COG4947",8,7,8,5,2,9
"COG4948",30,46,52,32,28,45
"COG4950",0,0,0,0,0,0
"COG4951",8,9,20,33,53,21
"COG4952",1,1,0,3,0,2
"COG4953",3,11,10,3,0,5
"COG4955",0,0,0,1,0,0
"COG4956",4,2,0,4,3,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",50,32,38,71,14,55
"COG4963",0,0,1,0,1,2
"COG4964",0,0,0,0,0,0
"COG4965",10,4,6,14,3,5
"COG4967",0,0,0,0,0,0
"COG4969",0,1,1,0,1,0
"COG4972",20,3,1,6,1,17
"COG4973",2,25,36,15,22,19
"COG4974",93,228,274,156,298,153
"COG4975",0,0,0,0,0,0
"COG4977",21,62,40,46,5,28
"COG4978",7,5,8,12,2,10
"COG4981",5,0,0,0,0,4
"COG4982",2,0,2,1,0,3
"COG4983",4,7,6,2,5,7
"COG4984",2,2,0,0,0,0
"COG4985",4,7,2,3,4,12
"COG4986",0,0,0,0,0,0
"COG4987",2,1,0,8,1,1
"COG4988",18,12,16,17,14,16
"COG4989",7,6,3,11,0,1
"COG4990",16,4,3,11,2,5
"COG4992",61,65,63,70,46,77
"COG4993",0,0,1,1,0,0
"COG4995",2,5,23,1,36,16
"COG4997",0,0,0,0,0,1
"COG4999",229,354,181,210,164,248
"COG5000",10,83,64,28,28,34
"COG5001",117,94,109,102,50,101
"COG5002",162,611,345,202,276,210
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",21,80,68,11,75,23
"COG5011",18,16,14,17,9,13
"COG5012",18,23,6,1,0,8
"COG5013",1,4,0,8,3,0
"COG5015",6,1,4,18,0,10
"COG5016",68,98,106,49,75,62
"COG5017",0,10,6,9,0,3
"COG5018",11,14,13,33,3,8
"COG5026",2,3,2,1,2,1
"COG5029",0,0,0,0,0,1
"COG5039",0,1,2,0,0,1
"COG5042",0,0,0,0,0,1
"COG5048",1,0,0,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",2,17,16,5,18,3
"COG5184",20,4,21,93,3,40
"COG5206",0,6,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",22,20,15,49,9,20
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,1,0,0,0
"COG5272",1,0,0,0,0,1
"COG5276",0,0,0,2,2,0
"COG5279",49,30,30,59,25,37
"COG5280",7,3,1,9,0,1
"COG5281",7,5,3,6,1,1
"COG5282",1,0,0,1,0,1
"COG5283",40,23,6,26,2,28
"COG5285",0,0,0,0,0,0
"COG5293",0,0,4,6,0,4
"COG5294",0,0,0,0,0,0
"COG5295",1,5,3,33,3,0
"COG5298",0,0,2,0,0,0
"COG5301",1,0,1,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",3,3,2,8,8,21
"COG5309",2,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,1,1,0
"COG5322",0,0,2,0,0,1
"COG5324",0,0,1,0,0,1
"COG5337",7,1,7,11,2,0
"COG5339",0,0,0,0,1,0
"COG5340",0,2,0,0,0,5
"COG5341",6,3,2,1,0,5
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,13,0,1,0
"COG5361",3,2,10,2,0,4
"COG5362",4,1,1,1,0,2
"COG5368",7,16,19,31,1,14
"COG5373",0,1,0,0,0,0
"COG5377",17,8,6,5,3,29
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,1,0,0,0,0
"COG5401",3,1,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",8,0,1,0,1,0
"COG5410",11,11,2,9,0,3
"COG5412",21,11,1,21,1,21
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",28,35,4,9,28,5
"COG5423",3,0,2,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,0,0,0
"COG5427",1,2,5,13,1,5
"COG5433",3,18,91,12,47,13
"COG5434",58,224,179,89,149,134
"COG5437",0,0,2,0,0,0
"COG5438",11,3,7,16,1,23
"COG5441",0,2,1,2,1,2
"COG5444",4,4,4,10,0,3
"COG5445",1,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,1
"COG5463",0,0,0,1,0,0
"COG5464",2,6,0,10,5,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,3,1,1,2,1
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",3,8,4,1,0,0
"COG5485",0,0,0,0,0,1
"COG5492",29,43,51,31,12,45
"COG5493",0,0,0,0,0,0
"COG5495",1,1,4,7,2,6
"COG5496",13,14,15,19,16,8
"COG5498",27,16,36,22,48,11
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,4,0,0
"COG5505",3,5,2,5,8,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",62,7,13,1,1,9
"COG5512",3,0,0,0,5,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,2,1,0,0,0
"COG5519",2,5,6,3,3,5
"COG5520",19,58,55,32,12,39
"COG5521",0,0,0,1,0,0
"COG5522",2,1,1,3,1,2
"COG5523",23,25,11,36,9,18
"COG5525",40,10,7,3,0,4
"COG5527",9,19,2,18,4,29
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",13,4,3,4,2,23
"COG5544",0,0,0,0,0,0
"COG5545",108,142,125,108,261,88
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,1,0,0
"COG5551",2,1,4,1,5,2
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,1,0
"COG5561",0,0,2,1,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,6
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",3,5,1,8,1,8
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,2,1
"COG5581",0,1,0,0,1,0
"COG5585",4,15,2,9,1,3
"COG5586",0,1,0,0,0,0
"COG5587",24,21,23,11,4,12
"COG5595",0,0,0,0,0,0
"COG5598",2,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,21,21,49,3,7
"COG5614",1,0,0,0,1,0
"COG5617",2,6,4,3,1,3
"COG5618",0,0,0,1,0,0
"COG5619",0,1,7,1,0,1
"COG5620",0,1,1,3,1,5
"COG5632",16,10,10,29,3,17
"COG5633",0,0,0,0,0,0
"COG5635",3,1,7,21,3,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",16,10,8,15,3,11
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,2,0,0
"COG5658",7,3,2,13,2,13
"COG5659",0,0,0,0,0,0
"COG5663",1,3,0,4,0,3
