"","DOM022","DLM021","NOM029","NOM004","DOM008","NLM008"
"COG4476",0,0,0,0,0,0
"COG4477",3,0,1,1,0,0
"COG4478",2,1,2,1,0,1
"COG4479",0,0,0,0,0,0
"COG4481",2,0,0,1,3,6
"COG4483",0,0,0,0,0,0
"COG4485",20,34,45,20,12,58
"COG4487",0,0,2,0,0,0
"COG4492",6,6,9,3,2,19
"COG4495",0,0,1,1,1,5
"COG4496",11,11,7,6,4,17
"COG4499",0,0,0,2,0,0
"COG4502",3,0,0,3,0,0
"COG4506",6,4,12,6,2,23
"COG4508",0,0,0,0,0,0
"COG4509",19,14,27,16,22,36
"COG4512",0,0,1,0,0,1
"COG4521",2,1,1,7,6,1
"COG4525",0,0,1,1,0,0
"COG4529",0,0,8,2,1,1
"COG4531",0,0,1,2,1,0
"COG4533",0,0,4,8,2,1
"COG4535",4,2,7,1,1,2
"COG4536",20,3,20,24,11,21
"COG4537",1,0,1,1,0,0
"COG4540",0,3,1,2,2,0
"COG4541",0,0,0,1,0,0
"COG4542",2,0,1,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,2,6,5,5,6
"COG4550",0,0,1,0,0,0
"COG4552",18,18,12,22,24,22
"COG4555",0,0,1,1,2,0
"COG4558",0,0,0,1,0,0
"COG4559",1,0,0,1,3,0
"COG4564",0,0,21,1,0,4
"COG4565",4,0,8,9,5,0
"COG4566",19,6,2,12,8,2
"COG4568",0,0,1,1,0,0
"COG4569",1,0,1,0,0,1
"COG4570",5,0,2,3,3,4
"COG4571",0,0,0,2,3,0
"COG4572",0,0,2,0,1,0
"COG4573",2,0,7,1,5,2
"COG4574",0,0,2,1,1,0
"COG4575",0,0,7,0,3,0
"COG4576",0,2,2,0,3,6
"COG4577",3,6,5,10,15,12
"COG4578",0,0,1,1,0,0
"COG4579",0,0,1,6,1,0
"COG4580",1,0,11,8,8,2
"COG4581",0,0,0,0,0,0
"COG4582",1,0,2,1,4,1
"COG4584",81,93,57,19,204,41
"COG4585",23,33,45,12,24,20
"COG4586",2,0,6,1,0,0
"COG4587",0,1,3,0,0,0
"COG4589",8,4,7,1,1,2
"COG4590",0,0,0,0,0,0
"COG4591",65,52,64,63,52,31
"COG4592",1,1,3,1,0,0
"COG4594",0,1,0,0,0,0
"COG4597",2,0,0,8,2,0
"COG4598",0,0,3,3,2,0
"COG4603",21,21,9,13,15,21
"COG4604",0,1,1,1,2,2
"COG4605",2,0,3,2,1,0
"COG4606",3,0,1,5,3,6
"COG4607",4,0,5,1,3,2
"COG4608",33,47,37,30,23,42
"COG4615",0,1,3,4,2,0
"COG4618",2,0,0,0,0,0
"COG4619",1,0,4,1,0,0
"COG4623",17,36,30,32,41,9
"COG4624",85,70,63,57,36,55
"COG4625",1,6,3,9,2,0
"COG4626",42,14,14,22,12,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",15,13,10,9,10,7
"COG4633",1,0,0,0,0,0
"COG4635",1,0,1,2,0,0
"COG4636",6,3,8,0,3,13
"COG4637",2,0,2,39,2,23
"COG4638",1,0,1,2,0,0
"COG4639",0,0,0,1,2,1
"COG4640",0,0,0,0,0,0
"COG4641",3,4,20,5,3,25
"COG4642",22,17,23,18,19,22
"COG4643",3,1,2,0,2,0
"COG4644",4,0,1,1,4,0
"COG4646",120,191,106,59,165,209
"COG4648",0,0,0,1,0,0
"COG4650",1,1,4,0,0,0
"COG4651",12,4,1,2,5,0
"COG4652",0,0,1,0,0,0
"COG4653",2,3,7,12,6,4
"COG4656",41,73,44,47,56,46
"COG4657",19,30,27,20,22,29
"COG4658",28,47,31,37,37,50
"COG4659",28,35,19,32,23,31
"COG4660",22,44,39,31,23,52
"COG4662",1,0,0,0,0,0
"COG4663",0,1,0,0,0,2
"COG4664",2,0,0,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",20,9,13,7,7,5
"COG4667",34,33,35,14,37,40
"COG4668",9,5,12,4,7,2
"COG4669",3,0,0,3,0,0
"COG4670",5,11,6,7,10,6
"COG4672",2,0,1,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,4,1,0,0,0
"COG4676",1,0,0,1,1,0
"COG4677",67,110,61,96,83,50
"COG4678",0,0,0,0,1,0
"COG4679",0,4,1,0,0,2
"COG4680",2,7,3,9,8,4
"COG4681",1,0,0,4,1,0
"COG4682",0,0,5,0,2,0
"COG4683",0,0,0,2,1,0
"COG4684",5,0,2,2,6,9
"COG4685",0,0,2,2,2,3
"COG4687",2,0,3,0,1,0
"COG4688",0,0,0,7,2,0
"COG4690",53,63,50,45,44,24
"COG4692",30,22,74,48,27,23
"COG4693",2,1,0,2,0,1
"COG4694",4,4,3,3,27,5
"COG4695",11,4,7,24,7,19
"COG4696",1,0,0,0,0,0
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,5
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,1,0,2,0,0
"COG4708",0,4,4,2,8,18
"COG4709",0,1,4,5,2,1
"COG4710",0,0,0,0,0,0
"COG4712",8,0,1,10,0,0
"COG4713",8,2,9,2,0,11
"COG4715",7,0,0,2,0,0
"COG4716",15,21,15,4,3,18
"COG4717",8,8,13,4,6,40
"COG4718",0,0,0,0,1,0
"COG4720",9,6,5,3,6,12
"COG4721",0,0,0,0,0,0
"COG4722",1,0,2,1,1,0
"COG4723",0,1,0,1,2,0
"COG4724",171,1,0,0,2,4
"COG4725",3,3,3,3,2,14
"COG4728",5,5,13,2,4,11
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,1
"COG4732",3,7,6,5,4,19
"COG4733",7,6,1,0,3,1
"COG4734",1,5,1,9,16,15
"COG4735",1,0,2,2,4,1
"COG4737",0,0,1,0,1,0
"COG4739",9,18,14,17,16,3
"COG4744",6,8,6,8,9,5
"COG4747",19,23,8,23,22,9
"COG4748",4,10,2,0,1,1
"COG4750",6,13,21,20,12,29
"COG4752",3,1,1,1,1,1
"COG4753",167,149,163,461,468,338
"COG4757",0,0,0,0,0,0
"COG4758",1,0,1,0,0,0
"COG4760",2,0,0,0,0,0
"COG4763",0,0,1,0,1,0
"COG4766",0,3,3,3,1,0
"COG4767",12,8,11,4,5,38
"COG4768",1,0,0,0,0,0
"COG4769",4,7,12,3,1,21
"COG4770",0,2,0,0,0,0
"COG4771",170,215,160,188,247,39
"COG4772",2,3,12,2,2,0
"COG4773",0,0,5,3,2,2
"COG4774",0,0,5,2,4,0
"COG4775",88,62,71,54,59,38
"COG4776",0,0,1,1,0,0
"COG4778",0,0,3,5,1,1
"COG4779",0,0,0,0,1,0
"COG4781",0,0,1,0,0,0
"COG4783",13,4,2,2,9,0
"COG4784",2,7,37,6,6,11
"COG4785",0,0,0,1,1,0
"COG4786",10,7,15,6,4,30
"COG4787",0,0,0,0,1,0
"COG4789",4,1,0,5,0,0
"COG4790",2,0,0,1,0,0
"COG4791",0,2,1,4,0,0
"COG4792",1,0,0,0,0,0
"COG4794",2,0,0,0,0,0
"COG4795",0,1,4,1,6,0
"COG4796",6,2,4,2,3,2
"COG4797",0,0,0,0,0,0
"COG4799",93,92,81,111,99,74
"COG4803",0,0,0,0,0,0
"COG4804",81,93,70,94,130,136
"COG4805",15,9,23,9,9,23
"COG4806",15,33,29,30,44,18
"COG4807",0,0,2,1,0,0
"COG4808",1,0,1,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,8,1,2,2
"COG4811",0,0,1,0,1,0
"COG4812",2,0,2,1,2,0
"COG4813",0,0,0,0,0,1
"COG4814",1,0,3,0,0,0
"COG4816",6,2,5,5,2,1
"COG4819",2,1,2,1,1,0
"COG4820",1,0,3,2,5,2
"COG4821",2,1,0,1,2,0
"COG4822",22,56,26,47,40,29
"COG4823",19,6,6,19,31,53
"COG4824",3,2,0,4,0,1
"COG4825",0,0,0,0,0,0
"COG4826",23,10,4,6,6,2
"COG4828",7,6,10,14,14,2
"COG4829",0,0,0,0,0,0
"COG4832",4,1,9,2,3,9
"COG4833",29,42,64,65,58,36
"COG4834",3,0,0,0,0,2
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,1,2,0
"COG4843",0,0,0,0,0,0
"COG4845",17,32,33,21,35,25
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,15,12,16,6,28
"COG4857",1,1,2,6,3,2
"COG4858",1,0,0,0,0,0
"COG4859",1,2,3,1,1,3
"COG4861",1,0,0,0,0,0
"COG4862",5,2,8,6,3,23
"COG4864",22,32,21,28,36,22
"COG4865",0,0,0,2,0,2
"COG4866",29,44,35,39,39,30
"COG4868",11,8,10,8,12,27
"COG4869",3,6,3,5,5,8
"COG4870",11,6,21,6,5,23
"COG4871",0,0,0,0,0,0
"COG4874",3,5,1,9,6,0
"COG4877",0,0,1,0,0,2
"COG4878",2,7,1,1,0,1
"COG4880",1,2,4,3,2,5
"COG4884",0,1,2,3,0,1
"COG4886",43,88,56,40,45,22
"COG4887",7,4,9,13,10,3
"COG4889",10,4,62,17,17,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,8,5,1,0,4
"COG4895",0,0,0,0,1,1
"COG4898",0,0,0,0,0,1
"COG4903",0,0,2,0,0,0
"COG4905",15,18,20,12,12,43
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,5,11,0
"COG4910",0,0,2,3,2,0
"COG4912",26,21,28,32,35,38
"COG4913",69,27,18,1,1,17
"COG4916",1,0,0,10,0,0
"COG4917",5,1,6,8,2,1
"COG4922",0,0,0,0,0,0
"COG4924",7,0,6,1,0,2
"COG4925",6,1,7,5,6,2
"COG4926",4,2,0,7,3,3
"COG4927",3,1,3,0,2,23
"COG4928",4,4,22,8,4,15
"COG4929",1,1,0,8,2,2
"COG4930",1,26,16,1,0,15
"COG4932",29,40,51,35,42,134
"COG4933",1,0,0,0,6,2
"COG4936",3,5,3,7,3,4
"COG4937",8,2,12,11,6,9
"COG4938",24,0,0,0,3,16
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,3,2,1
"COG4942",28,17,12,21,13,8
"COG4943",0,0,5,7,5,2
"COG4946",73,84,76,163,102,47
"COG4947",2,7,3,4,0,4
"COG4948",53,58,43,55,71,27
"COG4950",0,1,1,0,1,0
"COG4951",16,28,21,8,5,19
"COG4952",1,0,0,0,1,1
"COG4953",12,15,20,23,15,7
"COG4955",0,0,0,0,0,1
"COG4956",2,0,0,0,2,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",16,12,21,4,7,27
"COG4963",0,0,2,0,0,1
"COG4964",0,1,0,1,0,0
"COG4965",1,2,9,7,2,8
"COG4967",0,0,1,1,0,0
"COG4969",0,0,0,3,2,0
"COG4972",4,5,1,0,0,17
"COG4973",26,26,85,23,34,26
"COG4974",237,230,212,116,108,140
"COG4975",0,0,1,0,0,0
"COG4977",87,62,32,140,52,38
"COG4978",13,9,10,13,9,10
"COG4981",1,2,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,1,0,0,2
"COG4984",2,3,1,5,4,0
"COG4985",2,2,0,0,0,4
"COG4986",0,0,0,0,0,0
"COG4987",8,0,3,1,5,1
"COG4988",11,7,14,5,4,13
"COG4989",1,2,10,5,6,9
"COG4990",1,4,1,2,3,6
"COG4992",52,74,60,74,60,53
"COG4993",0,1,3,0,2,1
"COG4995",17,2,8,11,3,3
"COG4997",1,0,0,0,0,1
"COG4999",175,146,6,257,184,268
"COG5000",74,44,49,110,80,40
"COG5001",65,55,66,48,28,167
"COG5002",368,475,439,799,592,249
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",1,2,1,0,0,1
"COG5007",0,0,0,0,1,0
"COG5009",117,55,52,66,60,65
"COG5011",10,8,7,1,3,19
"COG5012",8,20,23,31,25,8
"COG5013",10,4,7,6,9,0
"COG5015",4,8,4,2,3,6
"COG5016",86,117,80,113,91,96
"COG5017",4,3,0,0,1,4
"COG5018",8,7,6,3,4,13
"COG5026",5,6,8,14,17,1
"COG5029",0,0,2,1,5,1
"COG5039",1,1,5,3,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,0,4,0
"COG5146",20,28,4,2,13,8
"COG5184",0,12,4,0,0,25
"COG5206",4,77,0,1,3,2
"COG5255",0,0,0,0,0,0
"COG5263",36,22,30,42,33,21
"COG5265",0,0,1,6,0,0
"COG5266",2,0,2,0,0,0
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,0,1,0
"COG5279",11,13,13,11,10,100
"COG5280",5,4,1,4,5,25
"COG5281",15,0,0,3,9,10
"COG5282",0,0,0,0,0,0
"COG5283",48,20,11,22,6,22
"COG5285",0,0,0,0,0,0
"COG5293",1,3,2,0,2,2
"COG5294",0,0,0,0,0,0
"COG5295",36,2,6,14,35,0
"COG5298",0,1,0,0,1,0
"COG5301",1,2,4,7,3,3
"COG5302",0,0,0,0,0,0
"COG5305",0,2,0,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,0,0,0
"COG5322",1,1,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",2,6,2,0,0,4
"COG5339",0,0,4,6,7,0
"COG5340",0,0,1,0,0,1
"COG5341",3,0,0,2,2,2
"COG5345",2,0,0,0,0,1
"COG5353",1,0,0,0,0,0
"COG5360",0,0,2,3,0,5
"COG5361",1,0,2,0,0,5
"COG5362",3,0,0,0,0,0
"COG5368",24,43,51,33,70,11
"COG5373",7,2,1,3,10,2
"COG5377",5,4,0,2,6,7
"COG5383",0,0,1,1,0,1
"COG5393",0,0,2,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,1,1,0
"COG5405",6,2,3,4,0,0
"COG5410",10,2,1,8,0,11
"COG5412",6,1,4,0,4,40
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",57,3,6,37,11,9
"COG5423",1,2,2,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,5,2,0
"COG5427",0,0,3,1,1,0
"COG5433",20,30,32,44,71,47
"COG5434",137,217,253,257,235,119
"COG5437",3,0,0,0,1,0
"COG5438",5,5,3,11,5,9
"COG5441",1,2,3,1,1,0
"COG5444",0,1,0,0,0,0
"COG5445",0,0,3,0,3,0
"COG5449",0,0,1,0,0,0
"COG5455",1,1,1,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,0,4,0
"COG5464",1,4,17,8,12,3
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,1,0,0,0
"COG5476",4,0,2,3,8,0
"COG5482",2,0,0,0,0,0
"COG5483",7,0,1,3,0,0
"COG5484",1,0,3,1,1,2
"COG5485",0,1,2,0,1,0
"COG5492",25,49,63,48,58,16
"COG5493",0,0,0,0,0,0
"COG5495",6,3,5,4,1,15
"COG5496",3,12,5,6,8,17
"COG5498",24,37,13,20,25,10
"COG5499",0,0,3,0,2,2
"COG5503",2,1,0,0,0,0
"COG5504",1,2,0,3,0,0
"COG5505",9,4,1,0,14,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,3,0
"COG5510",0,0,0,1,0,0
"COG5511",4,5,2,13,7,11
"COG5512",10,1,0,1,1,1
"COG5514",3,0,0,2,0,0
"COG5517",0,0,1,0,0,1
"COG5518",1,0,0,0,4,1
"COG5519",2,6,9,0,0,0
"COG5520",45,14,66,73,77,26
"COG5521",1,0,0,0,0,0
"COG5522",0,2,0,0,0,1
"COG5523",11,17,20,11,7,21
"COG5525",11,5,3,14,15,9
"COG5527",1,1,18,3,2,4
"COG5529",0,0,1,0,5,0
"COG5532",0,0,0,2,4,0
"COG5542",0,1,8,2,0,1
"COG5544",0,0,0,1,1,0
"COG5545",137,153,68,166,155,126
"COG5546",0,1,1,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",1,2,3,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",7,2,1,4,3,1
"COG5561",3,0,0,14,1,3
"COG5562",0,1,3,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,2,0
"COG5569",0,0,3,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,0,1,0,1,14
"COG5578",0,0,0,0,0,0
"COG5579",8,3,0,0,2,4
"COG5581",0,0,3,1,0,0
"COG5585",4,2,4,2,2,37
"COG5586",0,0,0,0,2,0
"COG5587",17,24,12,19,27,11
"COG5595",0,0,0,0,0,0
"COG5598",0,1,3,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",3,38,11,14,5,18
"COG5614",0,1,2,0,0,1
"COG5617",8,1,4,0,0,5
"COG5618",0,0,2,0,0,0
"COG5619",0,2,0,0,0,1
"COG5620",0,1,7,0,3,7
"COG5632",12,4,4,5,0,15
"COG5633",0,0,0,0,1,0
"COG5635",0,1,0,0,0,2
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,6,8,3,0,11
"COG5654",0,0,0,1,0,0
"COG5655",0,1,0,0,1,1
"COG5658",6,1,3,2,2,3
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,2,2
