"","DOF011","NLM029","NOM010","NOM022","NOF014","DLM028"
"COG4476",0,0,0,0,1,0
"COG4477",1,5,1,1,2,1
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",2,4,4,3,6,2
"COG4483",0,0,0,0,0,0
"COG4485",7,59,47,19,92,43
"COG4487",0,3,0,0,6,0
"COG4492",12,10,6,8,17,10
"COG4495",0,1,0,0,0,1
"COG4496",8,14,12,6,11,13
"COG4499",0,2,0,0,1,0
"COG4502",0,1,0,0,1,0
"COG4506",8,21,19,5,14,11
"COG4508",0,0,0,0,0,0
"COG4509",10,56,27,15,78,31
"COG4512",2,2,1,0,0,2
"COG4521",0,0,1,3,6,1
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,6
"COG4531",0,0,0,0,0,1
"COG4533",0,0,0,0,0,15
"COG4535",1,1,0,0,0,4
"COG4536",47,10,6,37,3,9
"COG4537",1,0,0,0,0,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,1,0,2
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,7
"COG4548",6,5,2,4,8,6
"COG4550",0,0,0,0,0,0
"COG4552",4,18,26,10,25,10
"COG4555",0,7,5,0,3,2
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",0,4,14,1,2,1
"COG4565",0,1,0,2,4,15
"COG4566",1,0,3,2,8,2
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,5
"COG4570",0,8,6,1,4,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,4
"COG4573",1,2,0,0,2,8
"COG4574",0,0,1,0,0,5
"COG4575",0,0,0,0,0,7
"COG4576",0,0,1,0,2,3
"COG4577",3,0,2,14,4,12
"COG4578",5,0,0,0,0,1
"COG4579",0,0,0,1,0,11
"COG4580",1,0,1,6,0,12
"COG4581",0,0,1,0,0,1
"COG4582",2,0,0,0,0,4
"COG4584",163,76,170,233,68,73
"COG4585",34,29,23,15,34,12
"COG4586",1,1,0,1,1,6
"COG4587",0,1,3,0,0,1
"COG4589",0,2,1,0,2,1
"COG4590",0,0,0,0,0,9
"COG4591",117,30,48,98,24,29
"COG4592",0,0,1,0,0,4
"COG4594",1,0,0,0,0,0
"COG4597",0,0,1,1,0,2
"COG4598",0,0,0,2,0,4
"COG4603",9,22,16,9,36,33
"COG4604",1,2,2,3,1,2
"COG4605",4,1,1,0,2,7
"COG4606",0,2,5,1,0,4
"COG4607",0,1,0,1,2,2
"COG4608",33,35,39,23,29,62
"COG4615",0,0,1,0,0,6
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",2,8,37,20,18,22
"COG4624",48,107,84,64,117,78
"COG4625",0,1,1,0,1,13
"COG4626",18,35,36,18,28,10
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",23,31,28,8,18,28
"COG4633",0,0,0,0,3,0
"COG4635",0,1,2,1,1,2
"COG4636",3,7,8,6,8,6
"COG4637",47,2,1,6,11,2
"COG4638",0,0,0,0,0,10
"COG4639",0,1,0,0,5,0
"COG4640",1,0,0,0,0,0
"COG4641",9,38,24,22,18,10
"COG4642",5,12,17,18,4,9
"COG4643",0,1,0,0,0,82
"COG4644",0,0,0,0,0,0
"COG4646",110,223,121,95,277,169
"COG4648",1,0,2,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,1,2,0,1,16
"COG4652",0,0,0,0,0,0
"COG4653",0,6,4,4,14,4
"COG4656",43,44,46,53,49,48
"COG4657",28,29,33,16,14,11
"COG4658",31,55,55,28,41,68
"COG4659",35,17,28,21,24,33
"COG4660",30,41,24,36,35,39
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,3,0,0,0,0
"COG4665",0,1,0,0,1,0
"COG4666",3,17,11,3,10,9
"COG4667",41,38,27,62,42,34
"COG4668",19,1,0,1,0,17
"COG4669",0,0,0,0,0,0
"COG4670",2,3,0,3,5,13
"COG4672",0,0,0,0,0,3
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,5
"COG4676",0,0,0,0,0,5
"COG4677",67,26,79,118,43,53
"COG4678",0,0,0,0,0,0
"COG4679",0,2,2,1,8,8
"COG4680",0,0,1,3,1,1
"COG4681",0,0,0,0,0,3
"COG4682",0,0,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",6,1,1,6,4,4
"COG4685",0,0,1,0,0,3
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,2
"COG4690",40,39,47,61,30,36
"COG4692",14,14,39,31,14,23
"COG4693",5,3,1,0,0,0
"COG4694",13,0,11,0,11,3
"COG4695",10,5,3,10,11,2
"COG4696",0,1,2,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",6,11,3,6,22,8
"COG4709",0,1,2,1,1,3
"COG4710",0,0,0,0,0,0
"COG4712",0,1,1,0,7,2
"COG4713",0,23,17,1,16,6
"COG4715",0,0,0,0,0,0
"COG4716",15,64,26,12,57,46
"COG4717",3,32,19,0,9,10
"COG4718",0,0,0,0,0,2
"COG4720",6,6,11,3,8,10
"COG4721",0,0,0,0,0,2
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",0,54,3,11,16,1
"COG4725",2,12,17,0,22,12
"COG4728",19,8,1,12,13,6
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",5,5,3,1,13,6
"COG4733",0,2,1,0,0,4
"COG4734",6,12,5,7,6,40
"COG4735",0,2,1,2,5,7
"COG4737",0,0,0,0,0,1
"COG4739",7,10,12,4,5,5
"COG4744",12,8,2,7,2,3
"COG4747",9,6,14,3,20,14
"COG4748",0,0,23,0,1,1
"COG4750",3,7,5,12,20,10
"COG4752",0,0,0,1,0,0
"COG4753",64,126,206,340,358,239
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,1,1,0,0,0
"COG4763",0,0,0,0,1,1
"COG4766",0,0,0,0,1,3
"COG4767",5,25,17,7,29,8
"COG4768",0,0,0,0,0,0
"COG4769",3,17,8,5,17,11
"COG4770",0,0,0,5,0,0
"COG4771",174,89,105,153,88,99
"COG4772",0,0,0,2,1,0
"COG4773",0,0,0,0,0,10
"COG4774",0,0,0,0,0,10
"COG4775",116,36,57,98,25,53
"COG4776",0,0,0,4,0,3
"COG4778",0,2,0,0,1,2
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",17,0,3,1,4,7
"COG4784",2,4,5,6,6,7
"COG4785",0,0,0,0,0,1
"COG4786",4,29,27,7,23,15
"COG4787",0,0,0,0,0,2
"COG4789",0,0,1,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",1,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,5
"COG4796",4,1,4,2,3,10
"COG4797",0,0,0,0,0,0
"COG4799",50,90,82,61,62,64
"COG4803",0,0,0,0,0,0
"COG4804",365,43,80,247,96,80
"COG4805",7,21,18,13,26,20
"COG4806",33,15,20,38,29,14
"COG4807",0,0,0,2,0,2
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,4,3,6
"COG4811",0,0,0,0,0,4
"COG4812",0,0,1,0,2,4
"COG4813",0,0,0,1,4,0
"COG4814",0,0,0,0,0,0
"COG4816",2,1,0,0,5,8
"COG4819",0,0,0,3,4,2
"COG4820",1,0,0,2,0,3
"COG4821",0,3,1,0,1,1
"COG4822",25,30,40,44,63,33
"COG4823",75,27,19,15,18,3
"COG4824",4,1,3,6,9,1
"COG4825",0,0,0,0,0,1
"COG4826",28,13,6,34,14,6
"COG4828",0,2,5,2,0,3
"COG4829",0,0,0,0,0,1
"COG4832",2,5,10,0,6,5
"COG4833",3,36,32,2,7,18
"COG4834",1,0,0,0,4,3
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",9,18,16,13,11,16
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,27,19,12,26,21
"COG4857",0,0,0,3,2,0
"COG4858",0,0,0,2,0,0
"COG4859",1,2,3,1,5,0
"COG4861",0,0,0,0,1,0
"COG4862",4,17,11,8,9,2
"COG4864",15,19,29,20,16,17
"COG4865",2,0,0,4,3,1
"COG4866",30,36,25,23,37,20
"COG4868",29,42,21,23,18,13
"COG4869",4,6,0,7,19,9
"COG4870",5,32,20,18,22,20
"COG4871",1,0,0,0,0,0
"COG4874",3,1,9,4,2,4
"COG4877",2,4,1,0,3,0
"COG4878",4,3,5,1,2,1
"COG4880",1,3,9,6,13,8
"COG4884",0,1,0,0,1,0
"COG4886",17,51,60,36,78,37
"COG4887",11,4,4,5,2,4
"COG4889",132,3,6,5,5,0
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,14,3,4,7,6
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",0,3,1,0,0,0
"COG4905",3,53,34,17,78,41
"COG4907",0,0,0,2,2,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,10,0,7
"COG4910",0,0,1,6,0,1
"COG4912",21,25,23,30,24,21
"COG4913",29,34,27,13,7,7
"COG4916",0,0,0,0,0,0
"COG4917",1,1,0,5,0,7
"COG4922",1,0,2,0,0,1
"COG4924",1,8,2,4,0,0
"COG4925",0,1,6,2,2,4
"COG4926",2,0,1,0,7,1
"COG4927",0,3,2,0,1,0
"COG4928",7,24,19,6,23,3
"COG4929",0,1,1,1,0,0
"COG4930",36,13,7,67,15,6
"COG4932",24,106,145,47,133,54
"COG4933",0,6,3,18,2,8
"COG4936",2,23,16,3,10,11
"COG4937",31,2,4,34,3,3
"COG4938",1,14,2,4,1,7
"COG4939",0,0,0,0,0,1
"COG4940",0,5,0,0,0,1
"COG4942",2,11,8,8,10,11
"COG4943",0,0,0,4,0,9
"COG4946",132,36,121,132,32,43
"COG4947",18,5,9,0,3,7
"COG4948",46,28,56,53,45,49
"COG4950",0,0,0,0,0,5
"COG4951",13,6,7,4,30,18
"COG4952",0,0,2,0,0,1
"COG4953",2,4,11,5,8,9
"COG4955",0,0,0,0,0,0
"COG4956",10,0,5,2,1,1
"COG4957",0,0,0,0,0,0
"COG4959",7,0,0,0,0,0
"COG4962",26,66,22,21,60,25
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,5
"COG4965",6,17,6,5,9,4
"COG4967",0,0,0,0,0,3
"COG4969",1,1,0,0,0,7
"COG4972",0,13,7,1,25,15
"COG4973",31,12,17,46,14,20
"COG4974",246,234,192,220,177,142
"COG4975",0,0,0,0,0,0
"COG4977",16,51,65,17,31,24
"COG4978",10,16,9,12,6,7
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,3,2,0,1,2
"COG4984",2,0,5,2,2,0
"COG4985",2,2,2,2,13,5
"COG4986",0,0,0,0,0,0
"COG4987",11,0,0,0,0,5
"COG4988",13,16,1,7,7,22
"COG4989",0,1,1,3,0,9
"COG4990",2,5,8,1,9,0
"COG4992",55,77,70,55,64,72
"COG4993",0,0,0,0,0,19
"COG4995",2,19,44,1,0,1
"COG4997",0,0,0,0,1,0
"COG4999",104,348,291,57,140,108
"COG5000",82,16,44,57,42,27
"COG5001",29,223,114,72,165,111
"COG5002",352,244,443,319,216,428
"COG5004",0,0,0,0,0,3
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,5
"COG5007",0,0,0,0,0,3
"COG5009",91,55,76,130,44,63
"COG5011",8,24,6,2,21,11
"COG5012",9,4,15,6,11,7
"COG5013",0,1,6,3,2,25
"COG5015",7,12,8,1,9,3
"COG5016",88,71,79,99,60,59
"COG5017",2,9,7,1,11,0
"COG5018",5,27,16,7,18,18
"COG5026",6,1,5,1,4,0
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,1,9,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,10,1,0
"COG5108",0,0,0,0,0,0
"COG5146",40,18,25,32,4,1
"COG5184",1,54,86,0,18,12
"COG5206",4,5,3,0,1,2
"COG5255",0,0,0,0,0,0
"COG5263",4,24,12,14,17,11
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",4,0,0,0,0,0
"COG5271",0,0,0,1,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",5,39,25,15,59,32
"COG5280",1,4,8,1,3,2
"COG5281",0,3,3,0,3,12
"COG5282",0,0,0,0,0,0
"COG5283",102,27,22,9,68,22
"COG5285",0,0,0,0,0,3
"COG5293",0,0,1,0,0,0
"COG5294",0,1,0,0,0,0
"COG5295",1,23,2,7,2,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,10,1
"COG5302",0,0,0,0,0,0
"COG5305",3,7,16,3,14,5
"COG5309",0,0,0,0,2,1
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",0,2,0,0,2,0
"COG5324",0,0,0,0,0,0
"COG5337",5,0,11,1,6,9
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,7,0
"COG5341",1,0,0,1,1,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,4,1,2
"COG5361",0,0,5,1,2,2
"COG5362",9,2,0,0,3,0
"COG5368",4,38,45,9,23,23
"COG5373",0,0,0,4,1,0
"COG5377",0,9,1,8,11,12
"COG5383",0,0,0,0,0,6
"COG5393",0,0,0,0,0,3
"COG5398",0,0,0,0,0,0
"COG5401",0,6,5,0,2,9
"COG5404",0,0,0,0,0,2
"COG5405",7,0,1,1,3,6
"COG5410",15,4,3,7,23,4
"COG5412",0,25,14,3,31,2
"COG5413",1,0,0,0,0,0
"COG5418",1,0,0,2,0,0
"COG5421",4,9,5,2,20,4
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,1,0,0
"COG5426",0,0,0,0,0,0
"COG5427",3,1,1,1,2,2
"COG5433",168,7,25,54,24,33
"COG5434",181,112,213,278,135,151
"COG5437",1,3,1,1,0,0
"COG5438",11,14,3,5,14,4
"COG5441",0,0,0,0,1,0
"COG5444",16,2,4,0,3,3
"COG5445",0,0,0,0,0,2
"COG5449",0,0,3,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,1,2,0,2,0
"COG5463",0,0,1,0,0,3
"COG5464",23,0,2,13,4,24
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,4,3,1,0
"COG5482",0,0,0,0,1,1
"COG5483",3,0,0,0,0,0
"COG5484",0,2,0,0,1,2
"COG5485",0,0,0,0,0,0
"COG5492",14,262,140,19,117,68
"COG5493",0,2,0,0,0,0
"COG5495",10,20,7,1,1,4
"COG5496",5,8,5,14,6,8
"COG5498",68,13,39,65,21,15
"COG5499",0,0,0,1,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",1,8,4,2,5,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,2
"COG5511",1,9,2,0,1,10
"COG5512",11,0,0,2,1,0
"COG5514",2,0,0,0,0,0
"COG5517",0,0,0,1,0,3
"COG5518",0,0,0,0,2,2
"COG5519",0,0,5,0,4,5
"COG5520",83,25,57,14,36,30
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,1,0,5
"COG5523",10,22,12,13,23,13
"COG5525",1,6,3,3,5,16
"COG5527",2,8,11,3,22,3
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",1,15,12,0,13,8
"COG5544",0,0,0,1,0,0
"COG5545",260,113,141,208,90,103
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,4,4,1,0,5
"COG5553",0,0,0,0,0,1
"COG5557",0,1,0,1,0,2
"COG5561",2,5,1,1,1,0
"COG5562",0,0,0,2,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,1,0,1
"COG5571",0,0,2,0,0,5
"COG5577",1,15,11,1,9,2
"COG5578",0,0,0,0,0,0
"COG5579",0,1,3,10,0,0
"COG5581",0,0,0,0,0,2
"COG5585",2,2,2,1,7,4
"COG5586",0,0,0,0,0,0
"COG5587",10,10,27,8,18,9
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,0,1
"COG5606",0,0,0,0,0,2
"COG5610",1,8,17,9,11,12
"COG5614",0,0,0,0,3,0
"COG5617",1,1,9,4,0,2
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",8,6,4,1,7,7
"COG5632",5,18,4,6,21,16
"COG5633",0,0,0,0,0,1
"COG5635",2,0,12,0,2,17
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,25,18,6,13,13
"COG5654",0,0,0,1,0,0
"COG5655",2,0,0,0,0,0
"COG5658",2,9,4,1,8,2
"COG5659",0,0,0,0,0,0
"COG5663",1,9,12,0,8,3
