"","DOM023","DLM006","NLM021","NLM023","NOF009","DLM027"
"COG4476",0,0,0,0,0,3
"COG4477",0,3,0,1,0,21
"COG4478",0,0,0,1,0,5
"COG4479",0,0,0,0,0,2
"COG4481",3,6,4,2,2,11
"COG4483",0,0,0,0,0,6
"COG4485",12,89,46,20,12,52
"COG4487",2,1,2,0,0,0
"COG4492",4,7,15,9,3,9
"COG4495",0,3,0,0,1,1
"COG4496",2,4,15,5,2,14
"COG4499",0,0,0,3,0,4
"COG4502",0,0,2,0,0,0
"COG4506",5,10,18,9,3,17
"COG4508",0,0,0,0,0,0
"COG4509",4,40,29,17,9,35
"COG4512",1,3,0,1,0,4
"COG4521",2,0,4,2,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",2,0,1,1,0,0
"COG4533",0,0,0,3,1,0
"COG4535",0,0,1,6,3,1
"COG4536",51,11,12,2,14,11
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,2,1,6
"COG4541",1,0,0,1,0,0
"COG4542",1,0,0,0,0,7
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",1,7,4,8,3,2
"COG4550",0,0,0,0,0,0
"COG4552",10,16,15,21,19,31
"COG4555",0,0,0,2,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",17,0,2,2,0,0
"COG4565",1,0,2,4,2,0
"COG4566",9,4,15,13,20,9
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",1,0,0,2,0,0
"COG4571",0,0,0,0,3,0
"COG4572",0,0,0,0,0,0
"COG4573",2,4,2,2,1,8
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,1,0
"COG4576",1,1,0,2,0,4
"COG4577",1,1,1,13,10,10
"COG4578",0,0,0,1,0,0
"COG4579",0,0,0,2,0,0
"COG4580",1,0,0,5,0,1
"COG4581",0,0,0,0,0,6
"COG4582",1,0,0,0,0,0
"COG4584",380,37,90,47,301,167
"COG4585",18,19,21,20,28,48
"COG4586",0,2,0,1,0,0
"COG4587",0,3,0,0,0,0
"COG4589",3,3,7,12,1,3
"COG4590",0,0,0,0,0,0
"COG4591",68,73,49,60,75,18
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,1,0
"COG4597",2,0,3,3,2,0
"COG4598",0,0,0,0,0,0
"COG4603",11,18,23,17,9,16
"COG4604",0,4,0,4,0,0
"COG4605",3,6,0,8,1,0
"COG4606",1,4,3,2,1,1
"COG4607",1,1,0,3,1,2
"COG4608",14,27,39,31,34,46
"COG4615",1,0,0,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,3,0,7
"COG4623",17,12,29,31,42,5
"COG4624",67,73,142,107,88,72
"COG4625",0,0,2,9,7,1
"COG4626",2,16,20,27,11,50
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",16,27,23,21,32,11
"COG4633",0,0,0,0,0,6
"COG4635",0,1,5,1,0,0
"COG4636",5,9,4,6,0,1
"COG4637",4,6,23,6,2,10
"COG4638",0,0,0,2,0,0
"COG4639",0,0,5,0,0,10
"COG4640",0,2,0,0,0,14
"COG4641",6,30,9,6,1,23
"COG4642",36,22,23,18,22,9
"COG4643",2,0,1,5,1,0
"COG4644",142,0,0,2,1,1
"COG4646",157,151,257,123,90,109
"COG4648",0,0,2,1,0,0
"COG4650",0,0,0,1,4,3
"COG4651",2,2,5,2,3,1
"COG4652",0,0,0,0,0,0
"COG4653",0,6,15,1,4,7
"COG4656",46,49,51,44,44,56
"COG4657",26,32,24,38,27,25
"COG4658",40,39,56,28,35,35
"COG4659",33,29,36,28,32,25
"COG4660",29,40,35,25,22,18
"COG4662",0,0,0,1,0,0
"COG4663",0,2,4,1,1,0
"COG4664",2,0,4,1,0,0
"COG4665",2,0,0,0,0,0
"COG4666",6,18,17,11,19,11
"COG4667",41,36,35,29,42,34
"COG4668",8,9,3,9,2,4
"COG4669",0,0,0,1,0,0
"COG4670",1,3,8,3,8,31
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,1,0,0
"COG4677",85,88,42,56,140,41
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,1,1
"COG4680",8,5,2,5,3,6
"COG4681",1,0,1,1,0,0
"COG4682",0,0,0,2,1,0
"COG4683",0,0,0,0,0,0
"COG4684",0,3,4,2,5,14
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,6
"COG4688",0,0,0,0,0,0
"COG4690",66,47,41,57,36,127
"COG4692",51,8,38,22,39,22
"COG4693",0,1,0,1,1,0
"COG4694",3,5,1,5,0,8
"COG4695",0,10,9,16,8,24
"COG4696",0,0,0,6,0,0
"COG4698",0,0,0,0,0,5
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,2,1,0,0,4
"COG4703",0,0,0,0,1,3
"COG4704",0,0,0,1,0,0
"COG4706",1,0,1,1,0,0
"COG4708",3,11,6,7,3,14
"COG4709",0,2,0,5,0,7
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,2,1,0
"COG4713",0,21,5,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",4,30,27,8,5,56
"COG4717",3,11,9,4,3,34
"COG4718",0,0,0,0,0,0
"COG4720",3,3,10,8,2,22
"COG4721",0,0,0,2,1,4
"COG4722",0,0,3,0,0,4
"COG4723",0,0,0,0,0,0
"COG4724",3,69,3,15,1,1
"COG4725",1,6,4,4,2,5
"COG4728",11,6,6,4,4,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",2,6,9,5,3,9
"COG4733",1,0,1,3,5,1
"COG4734",6,15,11,14,5,4
"COG4735",3,0,0,1,0,1
"COG4737",0,0,0,0,0,0
"COG4739",14,7,10,21,22,0
"COG4744",11,3,15,2,5,4
"COG4747",9,12,7,20,27,4
"COG4748",0,2,1,0,5,0
"COG4750",5,31,14,9,11,27
"COG4752",1,1,1,2,2,2
"COG4753",84,139,147,327,416,95
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,0,0,0,0
"COG4763",1,0,2,3,0,0
"COG4766",0,0,1,1,1,0
"COG4767",1,6,5,7,8,15
"COG4768",0,0,0,0,0,8
"COG4769",3,8,8,5,2,11
"COG4770",0,0,3,1,0,14
"COG4771",113,137,100,150,242,48
"COG4772",0,0,0,4,5,0
"COG4773",0,0,1,2,2,0
"COG4774",0,0,0,2,2,0
"COG4775",109,67,43,66,79,57
"COG4776",0,0,0,1,0,0
"COG4778",0,2,0,4,1,0
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,21
"COG4783",6,2,8,2,3,8
"COG4784",11,3,2,5,3,2
"COG4785",1,0,0,1,0,1
"COG4786",5,21,14,3,6,11
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,0,0,1,0,0
"COG4796",7,5,2,2,2,6
"COG4797",0,0,0,0,0,0
"COG4799",89,84,80,104,121,84
"COG4803",0,0,0,0,0,0
"COG4804",87,76,80,92,117,68
"COG4805",4,18,11,6,6,25
"COG4806",20,33,35,35,46,6
"COG4807",0,0,0,1,2,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",1,1,1,1,1,1
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,1,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,54
"COG4816",3,1,1,5,0,3
"COG4819",0,0,0,0,5,0
"COG4820",3,1,0,5,2,0
"COG4821",0,1,2,2,1,1
"COG4822",11,26,34,36,75,35
"COG4823",36,77,23,10,27,36
"COG4824",2,4,8,3,4,4
"COG4825",0,0,0,1,0,0
"COG4826",12,24,7,3,0,14
"COG4828",1,3,3,5,12,0
"COG4829",0,0,0,0,0,0
"COG4832",2,4,5,4,3,11
"COG4833",36,18,27,112,54,4
"COG4834",1,0,2,1,0,0
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,0,0
"COG4842",0,2,2,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",28,10,13,30,23,15
"COG4849",0,5,0,0,0,0
"COG4850",0,0,0,0,0,3
"COG4851",0,0,0,0,0,17
"COG4853",0,0,0,0,0,13
"COG4856",10,37,20,9,6,41
"COG4857",1,1,4,0,0,0
"COG4858",0,0,0,0,0,13
"COG4859",1,1,2,3,0,4
"COG4861",0,3,0,1,0,0
"COG4862",3,8,12,5,1,16
"COG4864",22,20,25,28,29,18
"COG4865",0,0,0,1,3,0
"COG4866",23,28,30,43,32,14
"COG4868",23,49,29,17,5,48
"COG4869",4,4,2,3,8,3
"COG4870",3,21,30,7,3,21
"COG4871",0,0,0,0,0,0
"COG4874",2,3,5,3,8,0
"COG4877",0,2,1,0,0,4
"COG4878",0,2,4,2,2,1
"COG4880",1,6,8,0,1,7
"COG4884",0,0,0,3,0,0
"COG4886",87,82,71,39,25,40
"COG4887",5,1,6,7,8,6
"COG4889",71,2,3,2,5,0
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,3
"COG4894",2,0,7,2,0,2
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",5,36,29,14,12,58
"COG4907",4,0,0,5,2,3
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,4,2,0
"COG4910",0,0,0,3,1,1
"COG4912",32,32,23,20,33,24
"COG4913",4,9,6,18,52,25
"COG4916",0,0,0,0,0,0
"COG4917",2,1,0,5,6,1
"COG4922",0,0,0,1,0,4
"COG4924",1,4,0,4,10,3
"COG4925",2,8,1,10,4,1
"COG4926",0,2,8,6,0,15
"COG4927",0,0,2,12,0,1
"COG4928",19,43,4,3,21,2
"COG4929",0,2,1,3,1,0
"COG4930",9,21,6,8,2,19
"COG4932",8,66,70,31,19,85
"COG4933",3,1,2,0,1,5
"COG4936",2,10,8,8,5,7
"COG4937",25,15,5,9,10,18
"COG4938",62,7,19,12,1,25
"COG4939",0,0,0,0,0,0
"COG4940",0,3,0,0,1,0
"COG4942",4,33,11,17,27,1
"COG4943",0,0,1,4,0,0
"COG4946",118,36,126,92,157,50
"COG4947",3,4,5,6,3,3
"COG4948",36,30,58,16,29,34
"COG4950",0,1,0,0,0,0
"COG4951",18,32,35,3,3,13
"COG4952",0,1,0,0,0,0
"COG4953",4,6,12,21,23,3
"COG4955",0,0,0,0,0,1
"COG4956",3,1,1,1,1,16
"COG4957",0,1,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,40,48,23,6,31
"COG4963",0,0,0,0,0,1
"COG4964",0,0,1,0,0,0
"COG4965",3,11,7,5,2,7
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",1,21,6,2,2,2
"COG4973",34,14,16,29,32,3
"COG4974",218,399,174,226,229,98
"COG4975",0,0,0,0,0,18
"COG4977",49,49,87,100,75,4
"COG4978",2,8,8,14,18,7
"COG4981",0,0,0,0,0,21
"COG4982",0,0,0,1,0,17
"COG4983",0,0,1,0,1,1
"COG4984",0,1,1,7,8,0
"COG4985",0,7,5,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",7,1,1,0,0,23
"COG4988",11,6,10,11,2,47
"COG4989",0,2,1,4,1,15
"COG4990",1,12,6,6,0,9
"COG4992",56,70,78,51,90,73
"COG4993",1,0,0,1,3,2
"COG4995",3,51,10,5,13,1
"COG4997",0,3,1,0,0,0
"COG4999",103,211,304,265,241,85
"COG5000",72,34,77,86,95,37
"COG5001",19,128,102,51,43,85
"COG5002",312,489,408,635,509,147
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,3,0,1
"COG5007",0,0,0,1,0,0
"COG5009",106,74,64,45,75,65
"COG5011",6,8,14,10,7,12
"COG5012",9,17,16,37,18,5
"COG5013",1,1,3,6,6,2
"COG5015",3,12,12,8,3,2
"COG5016",81,90,98,76,120,57
"COG5017",0,5,1,0,2,5
"COG5018",4,10,10,3,1,13
"COG5026",6,5,2,10,6,9
"COG5029",0,0,0,1,0,3
"COG5039",11,5,1,0,1,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,2,0,0
"COG5108",2,0,0,0,0,0
"COG5146",13,19,11,12,20,6
"COG5184",1,18,6,6,3,0
"COG5206",2,7,3,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",4,17,20,12,14,38
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,1,3,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,2,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",9,40,37,23,10,17
"COG5280",2,0,11,2,0,1
"COG5281",1,4,1,2,0,0
"COG5282",0,0,0,0,0,6
"COG5283",7,26,44,14,3,36
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,6,0,12,8,17
"COG5298",0,0,0,0,0,1
"COG5301",0,1,1,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,5,1,0,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,2,1,0
"COG5322",1,1,0,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",0,1,2,1,2,10
"COG5339",0,0,0,3,0,0
"COG5340",2,0,0,0,0,10
"COG5341",1,1,5,6,1,5
"COG5345",0,0,1,1,0,0
"COG5353",0,0,0,0,0,2
"COG5360",0,0,1,1,7,0
"COG5361",0,0,0,5,0,2
"COG5362",0,0,1,0,2,0
"COG5368",11,33,19,80,46,7
"COG5373",0,1,1,12,6,6
"COG5377",1,5,6,1,2,0
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,1,0,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,0,0,1,1,0
"COG5405",2,0,0,3,1,10
"COG5410",19,3,33,10,3,0
"COG5412",4,15,12,0,1,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",14,30,14,18,9,23
"COG5423",2,0,2,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,1,0
"COG5427",4,1,0,5,0,3
"COG5433",78,24,34,27,37,16
"COG5434",253,303,157,127,132,46
"COG5437",0,0,0,0,4,0
"COG5438",4,19,6,15,3,36
"COG5441",0,0,2,1,1,0
"COG5444",0,1,4,1,2,1
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,1,0,1
"COG5464",39,12,1,7,4,17
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,9,3,3
"COG5482",0,0,1,1,0,0
"COG5483",0,0,0,0,2,0
"COG5484",2,0,2,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",18,50,52,22,34,44
"COG5493",0,0,0,0,0,0
"COG5495",6,2,8,3,0,4
"COG5496",7,11,17,12,9,4
"COG5498",35,21,17,17,24,14
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,3
"COG5504",0,1,0,1,2,0
"COG5505",1,5,8,2,0,0
"COG5506",0,0,0,0,0,3
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,5,6,1,0,6
"COG5512",3,4,0,3,1,8
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,0,2,1
"COG5519",2,1,13,2,1,1
"COG5520",63,68,60,71,58,40
"COG5521",0,0,0,0,0,0
"COG5522",0,2,9,3,1,1
"COG5523",11,13,21,11,11,15
"COG5525",2,5,8,5,1,9
"COG5527",3,2,1,8,2,19
"COG5529",1,0,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,5,5,0,0
"COG5544",0,0,0,1,1,0
"COG5545",216,126,118,116,132,252
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,5
"COG5551",2,2,3,0,0,8
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,1,0
"COG5561",1,2,1,4,3,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,1,0
"COG5571",0,0,1,1,0,0
"COG5577",2,3,7,1,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,6,3,1,0,1
"COG5581",0,0,0,2,0,0
"COG5585",1,9,1,0,0,4
"COG5586",0,0,1,0,0,0
"COG5587",14,17,19,21,28,7
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,8,9,10,4,7
"COG5614",0,0,0,0,0,0
"COG5617",0,6,16,0,1,7
"COG5618",0,0,0,1,0,0
"COG5619",0,4,0,0,1,0
"COG5620",7,3,0,15,8,0
"COG5632",1,2,11,6,1,19
"COG5633",0,0,0,0,0,0
"COG5635",14,1,5,3,11,0
"COG5640",0,0,0,0,4,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",1,8,10,5,3,10
"COG5654",0,0,0,0,0,0
"COG5655",0,1,1,8,0,0
"COG5658",3,7,11,4,2,6
"COG5659",0,0,0,1,0,0
"COG5663",0,0,1,1,1,1
