"","DOF008","DLM002","DOF012","NOF010","NLM031","DLM018"
"COG4476",0,0,3,0,0,0
"COG4477",12,0,18,0,2,1
"COG4478",11,0,7,2,0,1
"COG4479",0,0,8,0,0,0
"COG4481",8,4,15,2,3,2
"COG4483",2,0,12,0,0,0
"COG4485",75,94,67,21,67,78
"COG4487",1,1,0,1,0,14
"COG4492",9,14,23,3,19,17
"COG4495",0,2,0,0,0,0
"COG4496",16,13,12,7,12,8
"COG4499",0,0,0,0,0,3
"COG4502",0,1,0,1,0,3
"COG4506",22,21,9,3,11,15
"COG4508",0,0,0,0,0,0
"COG4509",57,46,26,24,43,41
"COG4512",0,0,0,0,0,2
"COG4521",0,0,1,4,0,1
"COG4525",0,0,3,0,0,0
"COG4529",1,0,0,1,0,0
"COG4531",2,0,1,2,0,0
"COG4533",5,0,3,0,0,0
"COG4535",1,1,4,0,0,0
"COG4536",6,21,4,33,6,11
"COG4537",0,0,1,2,1,0
"COG4540",0,0,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,1,8,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,8,11,2,3,4
"COG4550",0,0,1,0,0,0
"COG4552",30,24,36,16,30,16
"COG4555",15,0,1,0,0,0
"COG4558",1,1,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,4,0,1,18,25
"COG4565",1,0,4,3,0,1
"COG4566",5,7,2,16,0,4
"COG4568",0,0,1,1,0,0
"COG4569",0,0,2,0,0,0
"COG4570",0,1,5,2,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,2,0,0,0
"COG4573",5,2,7,5,2,0
"COG4574",0,0,0,1,1,0
"COG4575",1,0,6,0,0,0
"COG4576",7,2,7,1,2,1
"COG4577",15,4,11,2,3,5
"COG4578",1,1,2,1,0,0
"COG4579",4,0,4,1,0,0
"COG4580",1,0,7,1,1,0
"COG4581",11,0,12,1,0,16
"COG4582",1,0,0,1,0,0
"COG4584",61,104,63,257,129,58
"COG4585",42,28,44,14,31,81
"COG4586",2,0,4,0,0,3
"COG4587",0,1,3,2,1,3
"COG4589",1,0,3,1,2,0
"COG4590",0,0,0,0,0,0
"COG4591",7,50,20,55,46,43
"COG4592",0,0,1,1,0,0
"COG4594",2,0,0,1,0,0
"COG4597",1,0,2,5,0,0
"COG4598",0,0,1,0,0,0
"COG4603",31,22,22,20,23,16
"COG4604",7,3,4,1,2,6
"COG4605",5,1,1,0,6,4
"COG4606",1,3,3,2,5,7
"COG4607",6,1,2,4,1,2
"COG4608",102,44,89,15,42,41
"COG4615",1,0,4,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",11,0,25,0,0,2
"COG4623",1,10,13,22,27,10
"COG4624",81,77,54,84,112,88
"COG4625",2,3,2,0,1,5
"COG4626",5,10,19,33,21,22
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,36,10,13,17,27
"COG4633",22,0,35,0,1,1
"COG4635",0,3,0,1,0,0
"COG4636",11,7,10,4,7,8
"COG4637",11,13,12,2,18,6
"COG4638",1,0,2,1,0,0
"COG4639",4,3,18,0,2,3
"COG4640",11,0,14,0,0,0
"COG4641",18,21,6,6,48,23
"COG4642",5,20,4,23,14,25
"COG4643",2,1,12,4,0,0
"COG4644",8,0,30,0,0,0
"COG4646",181,192,87,196,203,149
"COG4648",0,0,0,0,0,0
"COG4650",1,0,1,0,0,3
"COG4651",2,1,1,3,1,0
"COG4652",0,0,0,1,0,0
"COG4653",5,4,3,5,10,8
"COG4656",58,62,20,52,50,53
"COG4657",17,39,11,15,24,12
"COG4658",28,36,10,37,50,38
"COG4659",21,28,12,29,24,22
"COG4660",35,30,9,36,34,36
"COG4662",0,1,0,1,0,0
"COG4663",1,1,0,1,0,0
"COG4664",0,1,0,2,2,0
"COG4665",0,0,0,1,1,1
"COG4666",11,14,2,15,19,9
"COG4667",46,30,34,43,40,49
"COG4668",20,8,16,5,9,5
"COG4669",0,0,1,0,0,0
"COG4670",18,4,4,6,2,9
"COG4672",2,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,2,0,1,0
"COG4677",13,68,14,87,110,118
"COG4678",0,0,1,0,0,0
"COG4679",0,0,0,1,2,1
"COG4680",0,7,1,2,0,6
"COG4681",2,1,0,1,0,0
"COG4682",0,0,10,1,1,0
"COG4683",0,0,0,0,0,0
"COG4684",9,1,15,4,2,3
"COG4685",0,0,3,0,0,0
"COG4687",2,0,13,0,0,3
"COG4688",0,0,6,0,0,0
"COG4690",102,38,147,47,50,58
"COG4692",10,29,9,16,33,50
"COG4693",0,0,3,0,0,0
"COG4694",1,4,6,6,0,11
"COG4695",8,4,3,8,20,6
"COG4696",0,0,1,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",6,1,3,0,0,5
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,1,0,0,0
"COG4708",11,11,5,5,12,8
"COG4709",4,1,7,2,1,2
"COG4710",0,0,0,0,0,0
"COG4712",0,5,4,1,1,0
"COG4713",3,14,10,3,0,3
"COG4715",0,0,2,0,0,0
"COG4716",78,43,65,20,33,38
"COG4717",27,15,44,2,7,10
"COG4718",0,0,0,0,0,0
"COG4720",47,9,44,7,19,13
"COG4721",12,0,18,0,0,6
"COG4722",0,0,3,0,1,1
"COG4723",0,0,1,0,0,0
"COG4724",0,34,14,13,6,19
"COG4725",4,6,2,1,8,9
"COG4728",3,10,3,8,5,9
"COG4729",0,0,0,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",11,1,7,2,8,11
"COG4733",3,0,1,0,0,0
"COG4734",2,6,14,4,7,2
"COG4735",0,5,3,1,1,0
"COG4737",0,0,0,0,0,0
"COG4739",1,7,3,11,15,10
"COG4744",0,7,2,5,5,1
"COG4747",4,6,12,12,12,7
"COG4748",0,6,4,6,7,3
"COG4750",44,40,20,9,25,25
"COG4752",0,0,5,1,1,2
"COG4753",314,285,211,293,423,240
"COG4757",0,0,0,0,0,0
"COG4758",2,0,1,0,0,0
"COG4760",0,2,0,0,0,0
"COG4763",1,0,13,1,1,0
"COG4766",0,1,2,3,0,0
"COG4767",42,38,52,6,14,17
"COG4768",2,0,12,0,0,0
"COG4769",19,13,5,5,20,8
"COG4770",10,0,6,0,0,5
"COG4771",14,101,95,134,143,71
"COG4772",0,0,0,0,0,0
"COG4773",1,1,4,3,0,0
"COG4774",0,0,6,0,0,0
"COG4775",6,38,10,67,42,66
"COG4776",1,0,2,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",1,0,3,0,0,0
"COG4781",9,0,5,0,0,0
"COG4783",3,7,15,4,1,8
"COG4784",0,1,0,3,6,3
"COG4785",1,0,0,0,0,0
"COG4786",20,7,4,7,18,11
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,3,0,0,0
"COG4791",0,0,2,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,2,0,0,0
"COG4795",3,0,1,0,0,0
"COG4796",1,6,18,3,2,5
"COG4797",0,0,1,0,0,0
"COG4799",33,106,57,115,87,92
"COG4803",0,0,0,0,0,0
"COG4804",16,52,8,66,70,51
"COG4805",51,27,12,11,18,20
"COG4806",21,26,19,31,37,29
"COG4807",1,0,0,0,0,0
"COG4808",0,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",10,3,6,0,2,1
"COG4811",0,0,1,0,0,0
"COG4812",0,0,0,2,0,0
"COG4813",4,1,5,0,0,2
"COG4814",31,0,60,0,0,0
"COG4816",12,3,6,1,2,2
"COG4819",1,1,3,4,2,0
"COG4820",1,1,2,1,1,0
"COG4821",0,3,1,2,3,3
"COG4822",31,16,50,27,45,25
"COG4823",39,37,16,73,28,26
"COG4824",3,4,5,1,3,2
"COG4825",1,0,0,0,0,0
"COG4826",4,8,7,13,18,10
"COG4828",1,1,3,1,2,0
"COG4829",0,0,0,0,0,0
"COG4832",22,10,25,3,9,2
"COG4833",14,26,4,38,27,50
"COG4834",0,1,1,2,2,1
"COG4835",1,0,12,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,6,0,3,0,2
"COG4843",0,0,0,0,0,0
"COG4845",12,21,8,35,27,16
"COG4849",0,0,0,0,2,0
"COG4850",11,0,5,0,0,4
"COG4851",10,0,16,0,0,1
"COG4853",0,0,12,0,0,0
"COG4856",41,13,46,11,24,35
"COG4857",2,0,1,3,2,0
"COG4858",11,0,20,0,0,0
"COG4859",1,0,0,3,5,0
"COG4861",0,0,0,0,4,0
"COG4862",23,22,32,3,5,5
"COG4864",7,11,14,6,16,5
"COG4865",0,0,1,0,1,1
"COG4866",18,17,13,24,35,45
"COG4868",13,18,4,37,30,21
"COG4869",6,0,2,4,9,9
"COG4870",25,35,4,12,23,18
"COG4871",1,0,0,0,0,0
"COG4874",0,2,0,0,0,0
"COG4877",7,0,0,0,7,2
"COG4878",8,5,16,1,1,7
"COG4880",9,4,3,2,11,6
"COG4884",0,0,1,0,0,0
"COG4886",37,52,4,27,64,56
"COG4887",1,7,2,11,7,16
"COG4889",2,4,2,15,5,1
"COG4890",0,0,0,0,0,0
"COG4892",6,0,5,0,0,0
"COG4894",6,7,5,8,14,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,6
"COG4903",0,0,0,0,0,0
"COG4905",128,50,45,27,43,44
"COG4907",10,0,2,0,0,4
"COG4908",0,0,1,0,0,0
"COG4909",5,0,9,0,0,1
"COG4910",1,0,1,1,0,0
"COG4912",25,34,18,27,35,26
"COG4913",66,6,1,14,14,24
"COG4916",0,2,0,0,0,0
"COG4917",5,1,6,1,4,3
"COG4922",1,1,0,0,0,1
"COG4924",7,1,0,3,1,4
"COG4925",1,6,1,5,3,0
"COG4926",0,1,12,0,5,0
"COG4927",9,2,9,0,0,0
"COG4928",7,31,3,3,16,5
"COG4929",0,1,0,0,0,0
"COG4930",12,7,14,10,4,13
"COG4932",101,88,31,20,58,85
"COG4933",0,7,1,0,0,2
"COG4936",1,3,1,5,2,3
"COG4937",2,10,3,17,5,21
"COG4938",0,10,2,7,15,2
"COG4939",0,0,10,0,0,0
"COG4940",0,4,0,0,2,4
"COG4942",2,11,3,14,10,16
"COG4943",1,0,5,3,0,0
"COG4946",6,43,29,107,91,49
"COG4947",14,8,1,1,8,8
"COG4948",17,47,68,53,34,38
"COG4950",0,0,1,0,1,0
"COG4951",15,3,16,11,4,21
"COG4952",0,2,0,0,0,0
"COG4953",4,9,9,6,2,0
"COG4955",0,0,2,0,0,0
"COG4956",11,8,13,0,0,3
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",55,57,24,23,48,26
"COG4963",0,0,0,0,1,1
"COG4964",0,1,0,2,0,0
"COG4965",19,10,10,2,18,7
"COG4967",1,0,1,0,0,0
"COG4969",0,0,5,0,0,0
"COG4972",9,21,2,7,9,4
"COG4973",2,30,20,40,21,27
"COG4974",98,195,128,223,207,157
"COG4975",17,0,36,0,0,1
"COG4977",15,67,24,65,80,40
"COG4978",5,10,10,9,10,6
"COG4981",64,0,35,0,0,14
"COG4982",48,0,31,0,0,17
"COG4983",2,2,0,0,0,1
"COG4984",0,6,0,6,0,0
"COG4985",1,2,0,2,1,1
"COG4986",1,0,9,0,0,0
"COG4987",17,5,32,2,0,1
"COG4988",81,17,38,5,13,15
"COG4989",14,1,14,3,5,6
"COG4990",26,12,24,2,8,13
"COG4992",51,70,62,32,30,27
"COG4993",6,0,2,2,0,0
"COG4995",0,3,0,7,56,52
"COG4997",0,1,0,0,0,1
"COG4999",75,225,111,241,229,136
"COG5000",9,49,26,56,67,37
"COG5001",61,147,16,60,116,89
"COG5002",84,238,195,413,521,312
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,1,0
"COG5006",3,0,6,1,0,1
"COG5007",1,0,1,0,0,0
"COG5009",17,52,16,122,63,87
"COG5011",8,14,14,4,17,12
"COG5012",1,7,6,9,5,3
"COG5013",2,0,31,1,1,10
"COG5015",11,10,6,7,4,7
"COG5016",31,73,34,71,86,67
"COG5017",2,6,0,8,4,0
"COG5018",19,29,3,10,16,10
"COG5026",0,1,2,3,2,6
"COG5029",0,1,1,0,0,0
"COG5039",0,8,3,25,1,13
"COG5042",2,0,0,1,0,0
"COG5048",0,1,0,0,0,0
"COG5108",29,3,1,0,0,0
"COG5146",0,10,2,11,16,3
"COG5184",0,22,0,18,18,12
"COG5206",0,7,0,5,1,1
"COG5255",0,0,0,0,0,0
"COG5263",82,12,49,25,46,19
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,1,0,0
"COG5279",43,42,8,13,15,22
"COG5280",1,2,2,5,6,6
"COG5281",0,1,1,4,3,1
"COG5282",4,0,8,0,0,5
"COG5283",27,15,25,16,25,18
"COG5285",0,0,0,0,0,0
"COG5293",1,5,0,0,2,0
"COG5294",0,0,7,0,0,0
"COG5295",4,4,49,1,3,13
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,0,1,2,9
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,3,2
"COG5324",0,9,13,0,2,3
"COG5337",9,3,12,1,1,7
"COG5339",2,1,6,1,0,0
"COG5340",0,2,0,0,0,1
"COG5341",6,1,1,0,1,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,4,1,0
"COG5361",1,3,0,7,3,0
"COG5362",0,0,0,1,0,0
"COG5368",1,13,19,35,59,18
"COG5373",1,5,6,0,0,1
"COG5377",18,9,5,4,13,5
"COG5383",0,0,3,0,0,0
"COG5393",3,0,0,0,0,0
"COG5398",3,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,3,0,0,0
"COG5405",5,5,20,2,0,2
"COG5410",0,25,3,6,4,2
"COG5412",31,11,9,2,25,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,2,1
"COG5421",22,26,3,33,21,23
"COG5423",0,1,0,0,0,0
"COG5424",1,0,0,0,0,0
"COG5426",1,0,2,1,0,0
"COG5427",14,3,12,1,2,5
"COG5433",8,19,16,65,21,70
"COG5434",32,71,21,182,183,196
"COG5437",0,0,0,0,2,0
"COG5438",52,14,47,3,9,6
"COG5441",3,1,1,0,2,0
"COG5444",9,10,0,1,1,1
"COG5445",0,0,3,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",1,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,2,1,0,0
"COG5464",0,13,11,13,0,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,7,2,1,1
"COG5482",0,1,0,2,1,0
"COG5483",3,0,3,3,0,0
"COG5484",0,3,0,0,2,1
"COG5485",0,1,0,0,0,0
"COG5492",40,62,26,20,34,38
"COG5493",0,0,1,0,0,0
"COG5495",5,7,1,2,5,7
"COG5496",5,9,5,11,12,18
"COG5498",2,28,1,20,26,14
"COG5499",0,0,3,0,0,0
"COG5503",2,0,7,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",3,10,1,3,8,3
"COG5506",0,0,2,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",0,8,0,5,7,3
"COG5512",1,3,4,0,0,6
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,3,1,0,2
"COG5519",0,3,0,3,2,3
"COG5520",27,57,19,65,29,24
"COG5521",0,0,0,0,0,0
"COG5522",1,2,0,3,7,2
"COG5523",39,27,28,14,15,23
"COG5525",1,6,10,5,8,2
"COG5527",19,12,4,1,8,17
"COG5529",0,0,2,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,8,0,13,6,2
"COG5544",0,0,0,0,0,0
"COG5545",101,132,54,177,128,99
"COG5546",2,0,1,0,0,0
"COG5549",7,0,8,0,0,0
"COG5551",0,1,3,0,0,5
"COG5553",1,0,0,0,0,0
"COG5557",0,1,2,2,0,0
"COG5561",0,0,2,1,1,0
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,1,0,0,0
"COG5569",0,1,0,1,1,0
"COG5571",1,0,1,1,0,0
"COG5577",1,7,0,3,6,3
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,1,2,5
"COG5581",1,1,5,0,0,0
"COG5585",0,8,20,1,10,2
"COG5586",0,0,0,0,0,0
"COG5587",1,9,11,24,32,21
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",1,0,0,0,0,0
"COG5610",0,13,0,3,14,10
"COG5614",0,0,0,0,0,1
"COG5617",1,12,2,0,5,16
"COG5618",2,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,2,3,3,1
"COG5632",27,8,30,7,12,18
"COG5633",0,0,3,0,0,0
"COG5635",0,2,0,2,22,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,3
"COG5652",11,8,4,0,12,12
"COG5654",0,0,0,0,0,0
"COG5655",11,10,0,0,0,1
"COG5658",10,2,2,3,5,3
"COG5659",0,0,0,0,0,0
"COG5663",1,2,0,0,6,1
