"","NOM004","NOM029","DLM024","NLF012","DOM019","NOM014"
"COG4476",0,0,0,0,0,0
"COG4477",0,1,1,0,0,0
"COG4478",1,2,0,1,2,1
"COG4479",0,0,0,0,0,0
"COG4481",1,1,3,4,4,5
"COG4483",0,0,0,0,0,0
"COG4485",13,58,24,65,45,19
"COG4487",0,1,0,1,1,0
"COG4492",7,7,7,7,7,5
"COG4495",0,1,2,1,1,0
"COG4496",1,6,5,10,10,6
"COG4499",0,0,3,0,1,0
"COG4502",2,0,0,1,0,0
"COG4506",12,8,9,14,11,10
"COG4508",0,0,0,0,0,0
"COG4509",24,21,40,27,43,16
"COG4512",0,0,5,0,0,0
"COG4521",2,1,14,2,0,5
"COG4525",1,1,5,0,0,0
"COG4529",0,4,16,0,0,1
"COG4531",0,2,14,0,0,0
"COG4533",7,4,52,1,0,0
"COG4535",0,3,20,1,0,1
"COG4536",20,29,20,3,4,7
"COG4537",1,0,0,0,0,0
"COG4540",3,2,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",2,3,18,3,7,3
"COG4550",0,0,0,0,0,0
"COG4552",22,16,8,21,14,23
"COG4555",0,1,2,0,1,0
"COG4558",1,0,2,0,0,1
"COG4559",2,0,1,0,0,0
"COG4564",1,22,0,21,7,0
"COG4565",7,6,34,0,1,0
"COG4566",6,5,0,0,2,13
"COG4568",0,1,6,0,0,0
"COG4569",2,6,19,0,0,0
"COG4570",3,0,6,3,1,15
"COG4571",3,0,0,0,0,0
"COG4572",0,1,5,0,0,0
"COG4573",2,5,39,1,2,0
"COG4574",0,3,4,0,0,0
"COG4575",0,0,14,0,0,0
"COG4576",4,1,6,1,2,1
"COG4577",8,6,22,4,6,13
"COG4578",1,0,9,0,0,0
"COG4579",3,3,34,0,0,2
"COG4580",9,8,96,0,0,0
"COG4581",0,0,0,0,0,1
"COG4582",1,3,23,0,0,0
"COG4584",14,52,176,139,149,39
"COG4585",13,54,20,21,41,17
"COG4586",1,5,2,4,3,0
"COG4587",1,2,2,0,0,1
"COG4589",2,11,13,2,1,5
"COG4590",0,0,0,0,3,0
"COG4591",65,63,34,56,57,59
"COG4592",3,1,15,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",5,2,20,0,2,0
"COG4598",1,3,9,0,0,0
"COG4603",19,10,26,23,28,19
"COG4604",3,3,3,1,0,1
"COG4605",1,6,6,1,1,3
"COG4606",2,2,6,0,3,0
"COG4607",0,2,3,2,2,0
"COG4608",26,39,87,41,32,32
"COG4615",2,4,20,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",1,2,12,0,0,0
"COG4623",33,38,24,10,15,24
"COG4624",123,69,63,94,95,108
"COG4625",5,2,12,2,4,2
"COG4626",32,16,32,39,14,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",15,9,3,16,29,16
"COG4633",0,0,0,0,0,2
"COG4635",1,0,11,0,0,0
"COG4636",2,13,6,1,2,3
"COG4637",21,2,0,21,16,15
"COG4638",0,4,16,0,0,0
"COG4639",0,0,4,1,0,0
"COG4640",0,1,0,0,0,0
"COG4641",5,28,0,14,11,1
"COG4642",13,19,0,9,10,15
"COG4643",3,0,0,3,1,0
"COG4644",0,0,4,0,2,6
"COG4646",52,113,62,266,199,352
"COG4648",0,2,0,0,0,1
"COG4650",1,2,24,1,0,1
"COG4651",7,6,16,1,6,1
"COG4652",0,0,1,0,0,0
"COG4653",14,8,23,13,7,8
"COG4656",22,17,32,52,43,56
"COG4657",19,25,12,29,36,20
"COG4658",44,35,23,54,41,41
"COG4659",24,35,17,34,22,30
"COG4660",33,48,7,29,42,26
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,0,1
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",6,7,20,8,12,10
"COG4667",32,39,24,34,32,35
"COG4668",7,16,48,3,0,2
"COG4669",3,1,11,0,0,0
"COG4670",13,10,32,4,2,7
"COG4672",0,0,8,2,0,2
"COG4674",0,0,0,0,0,0
"COG4675",0,3,0,0,0,0
"COG4676",1,0,19,0,0,0
"COG4677",84,57,23,82,91,115
"COG4678",3,0,0,0,0,2
"COG4679",0,3,6,0,2,3
"COG4680",18,4,10,2,4,8
"COG4681",2,0,11,0,0,2
"COG4682",3,4,23,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,4,8,0,0,2
"COG4685",0,6,20,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",8,0,0,0,0,0
"COG4690",27,56,5,30,43,56
"COG4692",66,58,2,51,24,29
"COG4693",0,0,1,6,1,0
"COG4694",0,3,0,3,3,0
"COG4695",37,7,22,10,6,13
"COG4696",0,0,1,3,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,0,2,0,5
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,2,0,0
"COG4706",1,1,0,0,0,1
"COG4708",3,10,4,11,10,6
"COG4709",3,5,4,2,2,3
"COG4710",0,0,0,0,0,0
"COG4712",8,2,0,2,1,37
"COG4713",5,6,9,5,2,10
"COG4715",1,1,0,0,0,0
"COG4716",9,15,24,19,23,10
"COG4717",3,20,22,2,5,5
"COG4718",1,0,17,0,0,0
"COG4720",1,8,6,11,6,7
"COG4721",0,0,0,0,0,3
"COG4722",1,0,1,0,1,0
"COG4723",2,0,20,0,0,2
"COG4724",1,2,1,2,61,0
"COG4725",1,4,8,14,10,2
"COG4728",4,10,4,9,2,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,4,6,8,4,8
"COG4733",4,0,87,1,0,8
"COG4734",13,10,1,12,1,13
"COG4735",2,5,15,2,1,0
"COG4737",0,0,1,0,0,1
"COG4739",21,21,0,16,17,19
"COG4744",7,9,0,3,5,4
"COG4747",26,11,7,28,34,24
"COG4748",2,1,1,2,0,0
"COG4750",23,22,13,19,10,15
"COG4752",0,1,0,1,0,0
"COG4753",434,301,268,330,366,342
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,5,8,0,1,3
"COG4766",0,0,9,0,2,1
"COG4767",9,14,10,28,12,7
"COG4768",0,0,0,0,0,0
"COG4769",8,7,11,15,8,5
"COG4770",0,0,0,1,0,1
"COG4771",104,79,14,133,149,152
"COG4772",0,4,0,1,0,1
"COG4773",1,3,31,0,0,0
"COG4774",0,5,34,0,0,1
"COG4775",25,56,26,52,46,56
"COG4776",1,1,2,0,0,0
"COG4778",2,3,13,2,0,2
"COG4779",1,3,5,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",8,4,23,5,1,4
"COG4784",5,35,0,0,7,2
"COG4785",1,0,2,0,0,0
"COG4786",9,14,30,11,11,5
"COG4787",1,4,11,0,0,0
"COG4789",1,0,45,0,0,0
"COG4790",0,0,16,0,0,1
"COG4791",1,0,15,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",2,0,5,0,0,0
"COG4795",0,4,20,0,0,0
"COG4796",3,4,6,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",128,92,27,49,52,43
"COG4803",0,0,0,0,0,0
"COG4804",62,67,31,75,62,82
"COG4805",10,21,17,9,10,14
"COG4806",40,45,23,22,32,29
"COG4807",1,0,4,0,0,1
"COG4808",0,4,6,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",3,5,13,2,2,3
"COG4811",1,0,5,0,0,0
"COG4812",1,2,2,2,0,0
"COG4813",0,0,0,0,2,2
"COG4814",0,2,0,0,0,0
"COG4816",5,4,14,0,4,3
"COG4819",4,2,21,1,2,3
"COG4820",5,5,11,0,1,2
"COG4821",0,0,1,1,6,5
"COG4822",54,25,7,42,34,56
"COG4823",23,8,4,19,26,11
"COG4824",3,0,0,7,1,1
"COG4825",0,0,0,0,0,0
"COG4826",5,3,10,4,23,3
"COG4828",9,6,0,2,3,7
"COG4829",0,0,0,0,0,0
"COG4832",2,5,7,6,6,2
"COG4833",69,53,0,29,49,34
"COG4834",0,0,0,1,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",28,27,9,21,23,26
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",12,14,4,21,23,16
"COG4857",1,1,4,1,0,3
"COG4858",0,1,0,0,0,0
"COG4859",1,1,0,0,1,0
"COG4861",0,0,0,1,2,0
"COG4862",4,15,10,9,4,4
"COG4864",28,16,0,30,18,29
"COG4865",4,0,0,0,0,3
"COG4866",37,38,24,45,32,50
"COG4868",9,17,16,16,22,13
"COG4869",7,5,17,5,5,6
"COG4870",3,27,10,34,11,11
"COG4871",0,0,0,0,0,0
"COG4874",14,1,0,4,3,3
"COG4877",1,2,0,2,3,1
"COG4878",1,4,0,0,3,9
"COG4880",0,4,4,2,5,1
"COG4884",9,3,0,0,0,0
"COG4886",38,52,47,80,58,71
"COG4887",11,10,0,6,3,12
"COG4889",15,73,0,33,33,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,5,0,6,8,2
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,0,0
"COG4903",0,0,1,0,0,0
"COG4905",13,15,33,33,41,20
"COG4907",1,0,0,0,0,1
"COG4908",0,0,5,0,0,1
"COG4909",8,6,6,0,2,1
"COG4910",2,1,1,1,0,0
"COG4912",33,26,8,31,30,26
"COG4913",0,20,5,15,13,2
"COG4916",6,0,0,0,0,0
"COG4917",8,9,10,0,3,6
"COG4922",0,0,0,0,1,0
"COG4924",1,7,0,0,0,0
"COG4925",5,1,1,3,11,2
"COG4926",1,2,9,1,1,0
"COG4927",0,2,8,8,0,1
"COG4928",1,21,11,3,7,3
"COG4929",7,0,0,2,2,0
"COG4930",1,14,0,13,20,11
"COG4932",20,51,133,104,97,42
"COG4933",2,0,0,1,0,0
"COG4936",5,6,0,7,8,1
"COG4937",14,13,0,10,5,7
"COG4938",0,0,0,4,1,2
"COG4939",0,0,0,0,0,0
"COG4940",2,0,0,0,0,1
"COG4942",26,16,14,9,13,14
"COG4943",6,7,57,2,0,0
"COG4946",151,115,2,114,84,117
"COG4947",6,2,0,8,8,2
"COG4948",46,43,203,46,45,78
"COG4950",0,0,10,0,0,0
"COG4951",6,19,7,10,26,9
"COG4952",0,0,4,1,2,0
"COG4953",33,15,15,6,6,8
"COG4955",0,0,0,0,0,0
"COG4956",1,0,1,1,0,1
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,18,40,31,21,27
"COG4963",0,1,5,0,0,0
"COG4964",0,0,0,0,3,0
"COG4965",2,4,10,2,4,3
"COG4967",1,0,5,0,0,0
"COG4969",0,1,9,0,0,1
"COG4972",5,2,3,8,10,9
"COG4973",12,80,21,35,29,22
"COG4974",210,178,120,312,166,242
"COG4975",0,1,2,0,0,0
"COG4977",148,33,1,78,75,49
"COG4978",11,5,42,14,7,16
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,1
"COG4983",0,2,3,0,4,4
"COG4984",8,1,1,2,1,2
"COG4985",0,0,0,6,6,0
"COG4986",0,0,0,0,0,0
"COG4987",2,2,28,0,0,1
"COG4988",7,13,28,10,13,7
"COG4989",2,5,9,2,0,2
"COG4990",1,1,3,4,1,4
"COG4992",70,62,76,77,67,83
"COG4993",3,6,42,2,0,1
"COG4995",11,10,0,2,58,5
"COG4997",1,0,0,0,1,1
"COG4999",288,3,49,251,297,156
"COG5000",110,68,2,58,50,80
"COG5001",65,71,109,104,89,67
"COG5002",773,417,11,175,181,231
"COG5004",0,1,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",3,2,18,0,0,0
"COG5007",0,0,13,0,0,0
"COG5009",58,68,60,44,103,53
"COG5011",5,4,9,15,7,14
"COG5012",23,35,0,3,8,14
"COG5013",2,12,64,0,0,4
"COG5015",4,6,3,9,10,6
"COG5016",119,73,25,118,89,107
"COG5017",0,1,0,3,0,1
"COG5018",4,8,12,7,6,11
"COG5026",5,12,0,2,3,3
"COG5029",1,0,0,0,0,0
"COG5039",5,1,0,0,3,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",10,1,0,14,12,24
"COG5184",1,2,0,5,15,2
"COG5206",1,0,0,15,8,24
"COG5255",0,0,0,0,0,0
"COG5263",33,26,100,29,18,71
"COG5265",1,0,0,0,1,0
"COG5266",0,0,33,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",14,25,13,31,37,17
"COG5280",4,2,9,17,3,5
"COG5281",4,0,98,5,51,5
"COG5282",0,0,0,0,0,1
"COG5283",15,16,21,12,7,1
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",7,4,5,4,3,15
"COG5298",1,0,0,0,0,0
"COG5301",10,3,25,0,1,1
"COG5302",1,0,7,1,0,0
"COG5305",0,6,0,1,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,1,3,0
"COG5324",0,0,0,0,0,0
"COG5337",0,2,0,5,2,6
"COG5339",3,10,38,0,0,0
"COG5340",0,2,0,6,1,0
"COG5341",3,0,0,2,3,2
"COG5345",0,1,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,1,0,0
"COG5361",0,2,0,3,3,0
"COG5362",0,0,0,0,3,0
"COG5368",29,47,0,30,44,51
"COG5373",13,3,0,7,1,2
"COG5377",2,3,4,8,4,9
"COG5383",1,0,20,0,0,0
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,2,10,0,0,0
"COG5405",2,2,16,0,0,0
"COG5410",9,2,11,18,1,5
"COG5412",1,1,0,16,4,12
"COG5413",0,0,0,0,0,0
"COG5418",0,0,5,0,0,0
"COG5421",52,2,3,0,8,23
"COG5423",1,0,0,0,0,0
"COG5424",0,1,0,0,0,0
"COG5426",4,0,31,0,0,1
"COG5427",0,3,0,0,1,4
"COG5433",60,15,88,21,6,9
"COG5434",218,268,27,202,168,187
"COG5437",1,0,0,0,0,0
"COG5438",9,8,8,9,6,9
"COG5441",1,1,14,0,1,7
"COG5444",1,1,7,5,2,0
"COG5445",2,3,25,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,1,5,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,12,0,0,0
"COG5464",5,10,55,2,2,2
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,4,0,0,0
"COG5476",4,1,4,0,13,1
"COG5482",0,0,0,0,2,0
"COG5483",1,1,0,0,0,0
"COG5484",2,7,1,8,1,2
"COG5485",0,0,1,0,0,0
"COG5492",37,59,17,47,26,31
"COG5493",1,0,0,0,0,0
"COG5495",3,4,5,6,7,3
"COG5496",4,8,1,11,8,6
"COG5498",17,15,7,31,39,11
"COG5499",1,5,8,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,2,0,0,1
"COG5505",0,1,15,5,1,1
"COG5506",0,0,0,0,0,0
"COG5507",1,1,2,0,0,1
"COG5510",0,0,3,0,0,0
"COG5511",7,1,43,16,13,11
"COG5512",2,1,0,1,0,2
"COG5514",2,1,0,0,1,0
"COG5517",1,3,8,0,0,0
"COG5518",0,2,0,0,0,2
"COG5519",2,10,2,1,2,95
"COG5520",76,59,11,40,84,31
"COG5521",0,1,0,0,0,0
"COG5522",0,2,0,1,4,1
"COG5523",3,10,5,17,11,8
"COG5525",16,8,53,20,6,7
"COG5527",1,17,36,4,15,2
"COG5529",2,1,5,0,0,0
"COG5532",1,0,13,0,3,0
"COG5542",0,0,0,7,13,0
"COG5544",0,0,5,0,0,0
"COG5545",180,87,40,150,161,104
"COG5546",0,0,0,0,0,0
"COG5549",0,2,0,0,0,0
"COG5551",1,1,0,1,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,8,1,1,3
"COG5561",20,0,0,1,2,4
"COG5562",1,0,5,0,0,1
"COG5564",0,1,0,0,2,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,8,0,0,1
"COG5569",4,2,3,0,1,0
"COG5571",2,4,11,0,0,0
"COG5577",1,4,0,4,5,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,3,3
"COG5581",2,3,12,0,0,0
"COG5585",0,0,7,6,32,8
"COG5586",0,0,0,0,0,0
"COG5587",25,21,0,14,22,28
"COG5595",0,0,0,0,1,0
"COG5598",1,3,0,0,0,0
"COG5606",1,0,1,0,0,0
"COG5610",7,9,0,2,10,32
"COG5614",1,1,7,0,0,0
"COG5617",0,3,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,1,0
"COG5620",1,3,1,11,11,9
"COG5632",13,5,13,16,15,19
"COG5633",1,0,7,0,0,0
"COG5635",1,0,2,0,1,9
"COG5640",0,0,0,0,1,1
"COG5642",0,0,0,0,0,0
"COG5645",0,1,9,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",7,5,4,6,5,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,188,0,0,1
"COG5658",1,3,6,4,3,2
"COG5659",0,0,1,0,0,0
"COG5663",1,1,4,0,5,0
