"","DLM005","NOM027","NLM028","DOM016","DOF004","NLM001"
"COG4476",0,0,0,0,1,0
"COG4477",1,1,0,0,1,1
"COG4478",0,3,1,0,7,0
"COG4479",0,1,0,0,0,0
"COG4481",2,11,6,2,4,3
"COG4483",0,0,0,0,0,0
"COG4485",23,32,70,27,77,64
"COG4487",5,0,0,0,0,1
"COG4492",4,19,14,14,7,7
"COG4495",1,0,2,1,3,0
"COG4496",11,15,14,8,12,8
"COG4499",1,1,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",12,17,15,7,14,3
"COG4508",0,0,0,0,0,0
"COG4509",26,22,42,8,31,44
"COG4512",0,0,0,1,7,2
"COG4521",3,0,1,6,8,2
"COG4525",0,0,0,0,1,0
"COG4529",1,0,1,2,0,1
"COG4531",3,0,0,0,0,0
"COG4533",3,1,0,4,1,3
"COG4535",4,0,0,5,0,3
"COG4536",12,3,12,8,4,31
"COG4537",0,0,0,0,0,0
"COG4540",10,0,0,3,2,0
"COG4541",0,0,0,0,0,0
"COG4542",6,24,1,0,0,0
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,0,0,1
"COG4548",9,2,10,3,7,5
"COG4550",0,0,0,0,0,0
"COG4552",19,5,22,15,17,8
"COG4555",0,1,1,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,5,0,0
"COG4564",15,0,0,1,0,6
"COG4565",5,0,3,2,5,5
"COG4566",2,0,2,12,10,7
"COG4568",0,0,0,0,0,0
"COG4569",4,0,0,1,2,1
"COG4570",10,5,0,1,1,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",6,3,13,6,2,3
"COG4574",0,0,2,1,1,0
"COG4575",2,0,0,2,1,1
"COG4576",2,0,0,1,1,1
"COG4577",11,2,7,4,1,3
"COG4578",3,23,0,3,0,2
"COG4579",1,0,0,1,2,1
"COG4580",10,0,1,0,6,6
"COG4581",2,57,1,0,2,0
"COG4582",1,0,0,3,0,4
"COG4584",126,14,63,164,185,115
"COG4585",16,97,42,28,28,42
"COG4586",1,1,1,0,1,0
"COG4587",2,4,0,0,0,1
"COG4589",1,0,8,4,6,1
"COG4590",0,0,0,0,0,0
"COG4591",37,1,30,74,47,77
"COG4592",2,0,0,0,0,0
"COG4594",1,0,0,2,1,0
"COG4597",3,0,0,1,3,1
"COG4598",2,0,0,3,4,0
"COG4603",18,27,17,18,20,22
"COG4604",0,1,5,1,3,2
"COG4605",2,0,8,2,3,1
"COG4606",0,1,4,4,3,0
"COG4607",0,1,2,2,0,0
"COG4608",32,85,55,34,42,33
"COG4615",1,0,0,1,1,1
"COG4618",0,0,0,0,0,0
"COG4619",3,17,1,0,1,2
"COG4623",15,1,15,25,27,7
"COG4624",102,78,82,111,106,67
"COG4625",10,0,0,10,2,5
"COG4626",23,33,25,19,18,18
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,29,10,25,12,19
"COG4633",5,6,1,0,0,0
"COG4635",1,0,0,2,3,2
"COG4636",1,6,18,2,8,9
"COG4637",18,0,8,13,17,10
"COG4638",3,0,0,2,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,2,2,0,1,0
"COG4641",11,1,30,24,27,18
"COG4642",16,0,7,18,16,10
"COG4643",2,1,0,2,8,3
"COG4644",16,0,1,2,1,3
"COG4646",164,108,406,153,142,90
"COG4648",0,0,0,2,0,0
"COG4650",1,0,1,3,5,0
"COG4651",4,1,1,7,5,4
"COG4652",0,0,1,0,0,0
"COG4653",4,1,10,7,3,4
"COG4656",50,13,64,47,48,49
"COG4657",27,10,30,19,37,16
"COG4658",45,20,59,33,50,45
"COG4659",24,11,35,35,43,25
"COG4660",33,8,56,22,44,29
"COG4662",0,0,0,0,2,0
"COG4663",3,0,2,2,0,0
"COG4664",1,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",6,19,18,15,11,6
"COG4667",12,14,16,35,46,46
"COG4668",10,75,5,3,9,5
"COG4669",3,0,0,3,0,1
"COG4670",24,8,6,5,6,3
"COG4672",3,0,1,1,13,0
"COG4674",0,0,0,4,0,0
"COG4675",4,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",47,3,74,26,47,19
"COG4678",1,0,1,0,0,0
"COG4679",0,0,1,6,0,2
"COG4680",2,0,2,1,5,3
"COG4681",2,0,0,0,1,1
"COG4682",2,0,0,1,1,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,7,1,0,2
"COG4685",1,0,0,2,2,1
"COG4687",1,1,1,0,0,1
"COG4688",0,0,0,0,1,0
"COG4690",52,65,36,53,42,52
"COG4692",23,4,29,32,11,6
"COG4693",2,0,0,0,1,0
"COG4694",6,1,0,3,4,2
"COG4695",8,18,17,14,9,2
"COG4696",5,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,1,2,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,3,10,5,9,4
"COG4709",2,3,6,1,5,0
"COG4710",0,0,0,0,0,0
"COG4712",2,0,3,3,1,2
"COG4713",5,6,8,4,20,6
"COG4715",0,0,0,0,0,0
"COG4716",22,33,53,17,18,29
"COG4717",6,6,6,10,3,7
"COG4718",1,0,0,1,10,0
"COG4720",12,25,12,5,10,4
"COG4721",5,20,0,0,1,0
"COG4722",0,0,1,0,0,2
"COG4723",1,0,1,1,17,2
"COG4724",1,4,2,35,4,3
"COG4725",7,9,13,6,9,9
"COG4728",20,8,8,6,6,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,3,12,8,8,3
"COG4733",15,3,2,6,56,5
"COG4734",9,9,7,5,10,1
"COG4735",9,0,1,0,3,0
"COG4737",0,0,1,0,0,1
"COG4739",12,0,7,19,14,7
"COG4744",5,0,3,4,5,9
"COG4747",23,4,16,14,18,14
"COG4748",3,1,1,6,5,1
"COG4750",12,57,41,31,33,32
"COG4752",5,1,0,5,2,1
"COG4753",251,171,330,350,337,227
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,6,1,0,0,0
"COG4763",2,0,0,0,0,0
"COG4766",2,1,0,0,1,1
"COG4767",5,7,26,9,15,11
"COG4768",0,0,0,0,0,0
"COG4769",14,15,19,7,13,10
"COG4770",4,25,2,2,1,0
"COG4771",100,84,142,107,70,37
"COG4772",1,1,6,6,7,2
"COG4773",3,0,0,1,2,4
"COG4774",5,0,1,6,3,3
"COG4775",50,43,26,54,38,84
"COG4776",0,0,0,0,0,0
"COG4778",3,0,1,1,2,2
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",11,28,1,5,3,8
"COG4784",7,0,2,10,9,0
"COG4785",0,0,0,0,0,0
"COG4786",6,3,24,10,18,19
"COG4787",0,0,0,1,1,0
"COG4789",1,0,0,6,0,0
"COG4790",1,0,0,0,0,0
"COG4791",3,0,1,0,0,1
"COG4792",0,0,0,0,1,0
"COG4794",1,0,0,0,0,0
"COG4795",1,0,1,3,2,4
"COG4796",14,22,1,5,8,3
"COG4797",0,0,0,0,0,0
"COG4799",87,69,97,139,96,66
"COG4803",0,0,0,0,0,0
"COG4804",114,19,106,93,82,245
"COG4805",7,22,40,17,19,29
"COG4806",16,3,25,17,11,8
"COG4807",1,0,0,0,0,0
"COG4808",2,0,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4810",3,5,6,2,3,1
"COG4811",1,0,1,0,0,0
"COG4812",0,0,0,1,1,0
"COG4813",2,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",6,3,3,2,0,4
"COG4819",0,0,1,0,0,2
"COG4820",2,1,3,6,2,1
"COG4821",0,1,1,0,3,2
"COG4822",25,24,44,35,48,22
"COG4823",39,2,13,21,22,22
"COG4824",3,6,5,5,4,3
"COG4825",0,0,0,0,0,0
"COG4826",10,1,6,16,4,44
"COG4828",3,0,6,6,0,1
"COG4829",0,0,0,0,0,0
"COG4832",3,4,6,3,3,3
"COG4833",22,1,18,15,37,23
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",29,10,11,21,19,7
"COG4849",1,0,0,2,0,0
"COG4850",3,23,0,1,0,0
"COG4851",0,1,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",23,36,41,15,26,18
"COG4857",1,1,1,1,1,0
"COG4858",0,0,0,0,1,0
"COG4859",2,0,0,0,1,0
"COG4861",3,0,1,4,0,0
"COG4862",1,4,10,11,15,3
"COG4864",25,21,22,36,30,15
"COG4865",1,0,0,5,0,0
"COG4866",14,12,20,33,32,23
"COG4868",24,8,33,31,20,42
"COG4869",11,6,5,7,3,3
"COG4870",1,18,30,11,18,15
"COG4871",0,0,0,0,0,0
"COG4874",4,0,4,10,1,0
"COG4877",1,0,6,0,1,0
"COG4878",4,36,4,2,7,0
"COG4880",7,2,6,5,1,5
"COG4884",0,0,0,0,1,0
"COG4886",83,8,55,12,28,18
"COG4887",7,15,5,10,6,11
"COG4889",7,5,4,16,0,71
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,1
"COG4894",4,5,2,4,2,6
"COG4895",1,0,0,0,0,0
"COG4898",1,0,1,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",24,90,74,19,32,33
"COG4907",0,1,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,2,1,0
"COG4910",0,0,1,0,0,1
"COG4912",30,6,21,30,21,38
"COG4913",13,84,54,24,22,7
"COG4916",2,0,0,0,0,0
"COG4917",3,0,5,2,8,3
"COG4922",5,0,1,0,0,0
"COG4924",5,9,0,3,5,1
"COG4925",3,9,0,6,7,0
"COG4926",0,1,1,2,0,2
"COG4927",0,1,1,0,1,2
"COG4928",9,5,0,12,4,7
"COG4929",1,0,1,0,3,0
"COG4930",11,16,5,10,2,34
"COG4932",71,137,68,30,51,65
"COG4933",6,0,0,2,0,0
"COG4936",5,0,8,3,5,7
"COG4937",9,0,6,13,8,27
"COG4938",20,1,5,3,7,1
"COG4939",0,0,0,0,0,0
"COG4940",4,0,1,1,3,1
"COG4942",7,1,13,19,23,5
"COG4943",5,0,2,2,6,3
"COG4946",60,3,108,154,81,86
"COG4947",2,12,10,7,6,4
"COG4948",62,62,37,39,54,56
"COG4950",0,0,0,1,1,0
"COG4951",14,0,10,4,12,6
"COG4952",1,0,1,0,0,3
"COG4953",16,1,15,26,17,3
"COG4955",0,0,0,0,0,0
"COG4956",3,11,0,5,14,1
"COG4957",0,1,0,0,0,0
"COG4959",0,4,0,1,0,0
"COG4962",22,44,33,26,23,51
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",2,7,10,7,18,7
"COG4967",1,0,0,1,2,0
"COG4969",4,0,0,0,0,1
"COG4972",5,5,18,9,14,12
"COG4973",30,3,14,20,40,27
"COG4974",278,68,183,236,233,198
"COG4975",0,0,0,0,0,0
"COG4977",63,10,14,35,45,18
"COG4978",13,27,4,14,9,9
"COG4981",5,95,2,0,4,0
"COG4982",4,55,1,1,3,0
"COG4983",1,1,1,1,2,3
"COG4984",5,1,2,0,1,0
"COG4985",3,0,1,2,6,3
"COG4986",0,0,0,0,1,0
"COG4987",5,40,0,4,5,2
"COG4988",15,109,22,14,13,11
"COG4989",8,6,3,2,4,1
"COG4990",3,1,18,1,10,2
"COG4992",78,75,75,91,62,52
"COG4993",5,0,1,2,4,3
"COG4995",9,0,0,16,1,11
"COG4997",8,0,0,0,6,0
"COG4999",180,37,220,238,166,157
"COG5000",50,0,48,79,76,48
"COG5001",49,52,131,71,107,109
"COG5002",299,19,284,343,281,265
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,0,1,1,1,1
"COG5007",0,0,0,1,0,0
"COG5009",70,14,53,92,61,107
"COG5011",13,19,20,7,7,9
"COG5012",9,3,8,25,5,4
"COG5013",7,1,2,7,5,4
"COG5015",2,5,2,5,2,3
"COG5016",66,53,68,118,97,80
"COG5017",2,2,0,0,0,1
"COG5018",9,14,16,5,11,14
"COG5026",12,39,6,7,5,0
"COG5029",0,0,0,0,0,0
"COG5039",3,0,2,8,5,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,8,0
"COG5108",0,0,0,10,0,4
"COG5146",3,0,2,6,3,7
"COG5184",6,2,11,0,12,7
"COG5206",2,0,31,2,3,0
"COG5255",0,0,0,0,0,0
"COG5263",43,75,19,31,22,23
"COG5265",0,0,0,0,4,0
"COG5266",0,0,0,2,1,2
"COG5268",0,4,0,0,0,0
"COG5271",0,0,0,2,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,1,1
"COG5279",16,11,48,13,17,30
"COG5280",7,41,18,1,5,15
"COG5281",12,3,1,7,38,4
"COG5282",5,27,1,0,2,0
"COG5283",26,37,10,35,17,12
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",36,15,0,7,9,11
"COG5298",3,0,0,0,6,0
"COG5301",11,7,0,1,2,0
"COG5302",0,0,1,0,1,0
"COG5305",5,4,0,0,0,10
"COG5309",0,0,0,0,0,4
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",2,0,0,1,1,2
"COG5324",0,0,0,0,1,0
"COG5337",1,34,2,0,6,0
"COG5339",3,1,0,4,3,2
"COG5340",1,0,0,0,0,4
"COG5341",5,2,1,2,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,6,0,0
"COG5361",4,0,1,1,0,1
"COG5362",1,0,0,0,0,0
"COG5368",4,4,24,35,47,14
"COG5373",0,0,5,1,3,1
"COG5377",14,5,12,11,4,7
"COG5383",2,0,0,0,4,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,2,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,3
"COG5405",4,31,0,3,2,0
"COG5410",7,0,28,3,29,1
"COG5412",5,4,4,1,4,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",26,1,1,19,24,19
"COG5423",1,0,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",3,2,0,2,2,1
"COG5427",0,3,3,2,7,2
"COG5433",32,6,36,26,16,104
"COG5434",123,37,203,208,134,161
"COG5437",0,1,0,3,0,0
"COG5438",14,38,19,14,20,5
"COG5441",0,3,0,2,1,0
"COG5444",0,0,4,2,1,3
"COG5445",2,0,3,1,3,2
"COG5449",0,0,0,1,0,0
"COG5455",1,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",14,2,3,11,5,16
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,2,0
"COG5476",1,0,2,4,4,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,4,0
"COG5484",8,0,0,3,3,0
"COG5485",0,0,0,0,1,1
"COG5492",28,12,74,28,83,83
"COG5493",0,0,0,1,0,0
"COG5495",8,24,4,10,8,2
"COG5496",13,8,7,10,11,5
"COG5498",36,3,19,14,30,84
"COG5499",2,0,1,1,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,4,0
"COG5505",8,2,11,2,12,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,1,0,0
"COG5511",32,2,1,7,5,3
"COG5512",12,23,0,8,0,2
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,1,1
"COG5518",1,0,0,1,2,0
"COG5519",5,2,11,1,1,0
"COG5520",23,5,21,54,25,16
"COG5521",0,1,0,0,0,0
"COG5522",0,2,5,0,1,1
"COG5523",14,32,28,8,8,8
"COG5525",33,4,1,12,12,2
"COG5527",3,8,36,6,28,4
"COG5529",2,1,1,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",4,1,3,1,3,3
"COG5544",1,0,0,1,0,0
"COG5545",113,49,158,106,115,201
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,0,2,0,1
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,3,2,4
"COG5561",11,10,2,7,2,4
"COG5562",2,0,0,1,0,0
"COG5564",1,0,0,1,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,1,0,0
"COG5569",2,0,0,0,1,1
"COG5571",1,1,0,1,1,1
"COG5577",1,2,11,2,4,5
"COG5578",0,0,0,0,0,0
"COG5579",1,4,1,4,0,1
"COG5581",3,0,0,3,2,0
"COG5585",3,3,4,9,4,2
"COG5586",0,0,0,0,0,0
"COG5587",26,0,6,9,24,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,2,0,0
"COG5606",0,0,0,4,0,0
"COG5610",3,0,19,2,21,3
"COG5614",4,0,0,0,0,0
"COG5617",2,0,21,0,8,3
"COG5618",0,1,0,0,0,0
"COG5619",0,20,0,0,1,0
"COG5620",3,0,10,0,3,4
"COG5632",36,9,15,4,8,17
"COG5633",0,0,0,0,0,0
"COG5635",48,0,0,5,5,3
"COG5640",0,0,0,5,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",2,4,0,0,0,1
"COG5652",10,4,16,3,9,13
"COG5654",0,0,0,0,0,0
"COG5655",0,2,1,14,7,1
"COG5658",0,8,3,3,4,5
"COG5659",0,0,0,0,0,0
"COG5663",1,0,3,2,7,6
