"","NLM027","DOF007","DOF008","DOF004","DLF005","NOM007"
"COG4476",10,0,0,0,0,0
"COG4477",22,0,7,1,5,6
"COG4478",11,0,12,1,2,1
"COG4479",5,0,2,0,0,0
"COG4481",12,2,6,2,7,10
"COG4483",5,0,2,0,0,0
"COG4485",163,8,65,61,82,67
"COG4487",9,0,1,2,4,1
"COG4492",16,3,11,11,14,9
"COG4495",4,0,0,0,3,1
"COG4496",9,5,16,7,10,11
"COG4499",2,1,0,0,0,1
"COG4502",0,1,0,0,0,0
"COG4506",16,4,18,10,17,17
"COG4508",0,0,0,0,0,0
"COG4509",73,17,67,18,55,52
"COG4512",0,0,0,4,4,6
"COG4521",2,0,0,5,3,0
"COG4525",1,1,1,0,0,1
"COG4529",0,7,1,2,0,0
"COG4531",2,2,1,3,0,0
"COG4533",5,2,3,3,0,1
"COG4535",2,2,0,3,0,0
"COG4536",4,11,1,10,14,37
"COG4537",10,0,2,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,6,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",44,2,14,4,7,5
"COG4550",3,0,1,0,0,0
"COG4552",14,19,29,29,21,11
"COG4555",5,2,11,0,1,2
"COG4558",0,2,0,0,0,0
"COG4559",2,2,1,0,0,0
"COG4564",0,0,0,2,17,3
"COG4565",1,3,1,4,0,0
"COG4566",0,5,5,11,2,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,4,0,0
"COG4570",2,2,0,3,12,3
"COG4571",0,0,0,0,0,0
"COG4572",1,1,0,0,0,0
"COG4573",3,2,8,0,5,1
"COG4574",1,0,1,1,0,0
"COG4575",0,6,4,1,0,0
"COG4576",5,1,5,1,1,0
"COG4577",14,3,22,1,3,1
"COG4578",1,1,0,0,2,0
"COG4579",2,2,2,5,0,1
"COG4580",5,5,2,1,0,2
"COG4581",4,0,37,4,0,1
"COG4582",1,1,1,0,0,0
"COG4584",29,36,58,183,64,107
"COG4585",74,7,56,27,31,15
"COG4586",12,0,0,2,5,6
"COG4587",10,0,2,2,3,2
"COG4589",0,10,1,3,1,0
"COG4590",0,0,0,0,0,0
"COG4591",25,68,20,60,51,68
"COG4592",2,0,1,1,0,0
"COG4594",0,1,2,0,0,0
"COG4597",0,2,1,2,0,0
"COG4598",1,0,0,1,0,1
"COG4603",46,15,32,18,29,15
"COG4604",1,1,3,1,2,0
"COG4605",10,0,5,1,0,0
"COG4606",7,0,0,3,2,0
"COG4607",12,1,4,3,0,0
"COG4608",104,15,93,23,38,39
"COG4615",5,2,2,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",10,0,14,2,0,0
"COG4623",2,34,1,23,10,9
"COG4624",32,41,40,114,98,64
"COG4625",2,2,0,5,0,0
"COG4626",6,18,6,13,36,26
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",31,68,17,19,23,15
"COG4633",24,1,19,3,0,1
"COG4635",0,1,0,1,0,1
"COG4636",19,3,21,7,6,5
"COG4637",2,11,10,20,16,10
"COG4638",8,0,0,0,0,1
"COG4639",3,0,5,0,1,2
"COG4640",17,0,12,2,0,0
"COG4641",0,10,14,32,9,10
"COG4642",15,19,3,18,20,34
"COG4643",0,2,1,3,0,1
"COG4644",6,0,13,2,0,1
"COG4646",93,107,166,157,210,202
"COG4648",2,0,0,1,0,0
"COG4650",3,2,0,1,0,0
"COG4651",4,3,0,2,0,0
"COG4652",16,0,0,0,0,0
"COG4653",5,3,0,2,12,4
"COG4656",29,10,26,51,51,43
"COG4657",12,22,23,28,35,25
"COG4658",19,28,38,41,48,24
"COG4659",11,23,22,31,35,19
"COG4660",15,31,28,32,31,22
"COG4662",0,0,0,2,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,1,1,1
"COG4666",10,6,11,5,3,8
"COG4667",39,40,49,56,44,47
"COG4668",19,6,21,6,8,9
"COG4669",0,3,0,0,0,0
"COG4670",12,11,23,2,7,2
"COG4672",0,0,0,22,0,0
"COG4674",0,0,0,0,3,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",3,88,31,90,50,36
"COG4678",1,0,0,0,0,0
"COG4679",1,0,0,0,2,0
"COG4680",0,14,0,3,3,10
"COG4681",2,2,3,2,0,0
"COG4682",1,0,0,1,0,0
"COG4683",0,0,1,0,0,0
"COG4684",22,2,10,2,3,3
"COG4685",0,2,0,1,0,0
"COG4687",21,0,3,0,0,0
"COG4688",0,0,0,2,0,0
"COG4690",58,37,115,37,25,45
"COG4692",4,30,6,12,16,7
"COG4693",2,3,0,0,1,0
"COG4694",7,3,0,3,6,11
"COG4695",6,6,1,10,22,9
"COG4696",10,0,0,0,0,0
"COG4698",13,1,0,0,1,0
"COG4699",14,0,0,0,1,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,4,2,0,0
"COG4703",8,0,0,0,0,0
"COG4704",0,1,0,0,1,0
"COG4706",2,0,1,1,1,0
"COG4708",13,1,6,8,14,7
"COG4709",27,1,6,3,4,1
"COG4710",0,0,0,0,0,0
"COG4712",0,2,1,1,2,1
"COG4713",32,1,4,11,14,10
"COG4715",0,0,0,0,0,0
"COG4716",52,9,93,27,32,24
"COG4717",14,4,19,5,18,12
"COG4718",1,1,3,18,0,0
"COG4720",52,1,32,9,17,15
"COG4721",4,0,13,1,0,1
"COG4722",2,0,0,0,0,0
"COG4723",0,2,1,13,0,0
"COG4724",4,4,0,3,1,178
"COG4725",1,2,3,6,12,13
"COG4728",4,3,2,6,12,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,3,8,5,7,5
"COG4733",3,5,6,46,0,1
"COG4734",4,2,2,6,17,13
"COG4735",0,0,0,3,0,1
"COG4737",0,1,1,0,0,0
"COG4739",0,11,1,16,5,1
"COG4744",0,5,2,6,0,2
"COG4747",10,21,7,7,4,2
"COG4748",4,1,0,8,2,2
"COG4750",27,19,60,18,12,22
"COG4752",1,2,0,1,0,1
"COG4753",364,519,320,350,216,219
"COG4757",0,0,0,0,0,0
"COG4758",11,0,0,0,0,0
"COG4760",0,0,0,0,0,4
"COG4763",2,2,1,1,3,0
"COG4766",0,1,1,1,0,0
"COG4767",34,5,39,19,38,20
"COG4768",3,0,4,0,0,0
"COG4769",8,2,16,10,17,8
"COG4770",0,0,9,1,0,0
"COG4771",28,209,25,131,57,119
"COG4772",0,2,0,4,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,2,1,4,0,0
"COG4775",17,56,12,43,49,44
"COG4776",2,0,0,0,0,0
"COG4778",1,2,0,0,0,1
"COG4779",2,0,0,3,0,0
"COG4781",17,0,14,1,0,0
"COG4783",5,3,1,3,3,1
"COG4784",0,6,0,5,12,1
"COG4785",1,1,2,1,0,1
"COG4786",3,5,15,16,11,20
"COG4787",0,0,0,0,0,0
"COG4789",0,2,0,0,1,0
"COG4790",0,3,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,2,4,0,0
"COG4796",6,2,3,2,1,1
"COG4797",6,0,0,0,0,0
"COG4799",23,111,48,45,37,33
"COG4803",0,0,0,1,0,0
"COG4804",6,72,27,106,75,166
"COG4805",36,10,41,16,27,12
"COG4806",7,28,23,32,24,14
"COG4807",1,0,0,0,0,0
"COG4808",13,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",17,0,9,1,0,3
"COG4811",0,1,0,0,0,0
"COG4812",0,1,0,2,0,0
"COG4813",3,0,7,0,4,0
"COG4814",41,0,37,1,0,0
"COG4816",12,0,7,3,0,0
"COG4819",0,1,1,2,0,0
"COG4820",9,0,2,2,1,0
"COG4821",0,3,0,5,2,1
"COG4822",27,19,32,48,9,21
"COG4823",22,9,32,29,35,81
"COG4824",5,1,4,6,15,3
"COG4825",0,0,5,0,0,0
"COG4826",10,0,17,1,10,52
"COG4828",0,14,1,4,2,1
"COG4829",0,0,0,0,0,0
"COG4832",12,2,16,4,7,4
"COG4833",0,147,7,28,47,11
"COG4834",2,0,0,1,0,1
"COG4835",6,0,3,0,0,0
"COG4839",13,0,0,0,0,0
"COG4842",1,0,0,0,5,0
"COG4843",0,0,0,0,2,0
"COG4845",5,12,5,30,20,17
"COG4849",0,0,0,0,0,28
"COG4850",2,0,10,0,0,0
"COG4851",4,0,5,0,0,0
"COG4853",5,0,0,0,0,0
"COG4856",47,7,30,23,47,17
"COG4857",9,5,1,2,1,0
"COG4858",25,0,6,0,0,1
"COG4859",0,1,0,6,3,4
"COG4861",0,0,0,0,0,21
"COG4862",34,2,31,13,16,12
"COG4864",7,28,5,18,11,7
"COG4865",2,1,0,0,1,0
"COG4866",10,33,9,35,43,21
"COG4868",36,10,54,9,6,18
"COG4869",18,2,12,3,11,5
"COG4870",11,5,20,26,48,34
"COG4871",0,0,1,0,0,0
"COG4874",0,1,0,1,0,0
"COG4877",0,0,6,2,1,1
"COG4878",20,1,9,2,8,9
"COG4880",10,3,13,2,15,3
"COG4884",0,3,0,3,0,0
"COG4886",25,74,47,64,85,53
"COG4887",1,8,2,2,4,5
"COG4889",0,34,5,0,13,10
"COG4890",0,0,0,0,0,0
"COG4892",2,0,3,0,0,0
"COG4894",5,0,7,2,4,12
"COG4895",3,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,2,0
"COG4905",38,6,114,42,57,49
"COG4907",27,0,11,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",11,3,3,1,0,0
"COG4910",2,1,0,0,0,0
"COG4912",25,22,18,24,24,45
"COG4913",17,10,62,25,15,11
"COG4916",0,0,0,0,2,0
"COG4917",11,2,9,3,0,2
"COG4922",3,0,0,0,2,0
"COG4924",0,1,10,3,2,1
"COG4925",0,6,0,3,0,3
"COG4926",1,0,0,2,14,3
"COG4927",1,1,8,1,2,11
"COG4928",10,17,13,5,11,111
"COG4929",0,6,0,1,0,0
"COG4930",5,2,6,5,6,26
"COG4932",188,33,116,58,154,62
"COG4933",4,1,0,0,0,3
"COG4936",2,3,6,8,6,5
"COG4937",0,5,2,10,9,5
"COG4938",1,3,1,11,4,2
"COG4939",0,0,0,0,0,0
"COG4940",14,1,0,3,0,0
"COG4942",4,21,2,18,5,21
"COG4943",7,4,8,6,0,0
"COG4946",3,177,8,93,35,40
"COG4947",5,0,6,4,9,4
"COG4948",20,51,13,56,20,39
"COG4950",1,0,0,1,0,0
"COG4951",20,2,13,9,21,20
"COG4952",1,0,0,0,0,2
"COG4953",4,24,0,20,1,1
"COG4955",5,0,0,0,0,0
"COG4956",13,1,5,3,6,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",27,18,38,23,30,42
"COG4963",0,0,0,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",16,2,22,13,9,4
"COG4967",1,1,1,1,0,0
"COG4969",2,0,0,0,0,1
"COG4972",8,5,4,18,9,2
"COG4973",3,29,5,40,33,19
"COG4974",102,194,110,119,106,129
"COG4975",10,0,8,0,0,0
"COG4977",17,187,21,54,32,36
"COG4978",14,8,11,8,14,4
"COG4981",5,0,54,5,0,1
"COG4982",5,0,45,1,0,0
"COG4983",0,1,5,0,6,0
"COG4984",0,21,1,1,1,0
"COG4985",3,1,1,6,2,5
"COG4986",0,0,2,0,0,0
"COG4987",27,2,7,1,17,0
"COG4988",47,6,73,16,18,11
"COG4989",37,3,21,5,4,6
"COG4990",5,0,25,16,8,21
"COG4992",56,44,54,60,71,39
"COG4993",9,4,0,3,0,0
"COG4995",0,27,0,0,10,114
"COG4997",0,0,0,1,0,2
"COG4999",87,260,100,153,149,304
"COG5000",0,119,6,57,49,30
"COG5001",117,27,58,89,122,101
"COG5002",80,515,87,302,324,204
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,1,5,1,0,0
"COG5007",0,0,1,0,0,0
"COG5009",48,61,25,49,73,110
"COG5011",16,5,18,6,14,15
"COG5012",14,39,6,3,5,4
"COG5013",21,7,9,7,0,2
"COG5015",5,0,6,9,11,5
"COG5016",27,74,34,95,52,63
"COG5017",7,7,1,1,12,9
"COG5018",15,8,19,17,13,18
"COG5026",0,19,1,3,1,2
"COG5029",0,5,0,0,0,0
"COG5039",4,7,1,7,15,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,14,0,0
"COG5108",0,0,28,0,0,0
"COG5146",0,8,0,20,3,21
"COG5184",13,0,0,7,74,54
"COG5206",0,0,0,3,1,0
"COG5255",0,0,0,0,0,0
"COG5263",337,53,86,26,16,14
"COG5265",0,0,0,10,0,0
"COG5266",2,0,0,0,2,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,1
"COG5279",25,3,44,27,53,56
"COG5280",6,0,1,5,28,4
"COG5281",2,8,3,41,4,3
"COG5282",1,0,18,0,0,0
"COG5283",22,25,26,14,45,29
"COG5285",0,0,0,0,0,0
"COG5293",18,0,1,1,1,2
"COG5294",0,0,0,0,0,1
"COG5295",39,14,1,10,0,1
"COG5298",11,0,0,4,0,0
"COG5301",4,4,0,1,0,0
"COG5302",0,0,0,1,0,0
"COG5305",0,0,1,0,1,7
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",1,0,0,1,2,4
"COG5337",19,2,17,2,9,10
"COG5339",1,3,5,5,0,0
"COG5340",0,0,0,0,1,0
"COG5341",4,0,2,1,0,4
"COG5345",0,0,0,0,0,1
"COG5353",12,0,0,0,0,0
"COG5360",0,0,0,1,1,3
"COG5361",1,3,2,3,10,1
"COG5362",3,0,0,1,3,0
"COG5368",0,37,2,49,13,9
"COG5373",0,19,2,3,0,0
"COG5377",16,0,20,7,12,17
"COG5383",2,1,0,1,0,0
"COG5393",1,0,0,0,0,0
"COG5398",1,0,1,3,0,0
"COG5401",0,1,0,0,7,2
"COG5404",2,1,0,1,0,0
"COG5405",4,1,3,0,2,0
"COG5410",7,2,1,21,51,3
"COG5412",7,2,33,8,13,11
"COG5413",2,0,0,0,0,0
"COG5418",4,0,0,0,0,0
"COG5421",6,15,23,20,11,13
"COG5423",0,0,0,4,1,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,0,0,0
"COG5427",48,1,12,10,1,0
"COG5433",9,100,11,15,16,70
"COG5434",29,226,55,104,133,105
"COG5437",0,1,0,0,0,2
"COG5438",41,8,50,17,11,5
"COG5441",0,1,0,0,0,0
"COG5444",2,0,4,0,12,6
"COG5445",0,3,0,1,0,0
"COG5449",0,0,0,0,1,0
"COG5455",1,0,0,1,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,1,1
"COG5463",2,0,2,2,0,0
"COG5464",6,9,1,9,1,13
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,4,4,3,0,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",3,1,0,2,1,0
"COG5485",0,0,0,0,1,0
"COG5492",11,87,30,87,74,37
"COG5493",1,0,0,0,0,0
"COG5495",5,2,3,10,8,6
"COG5496",1,10,5,12,11,8
"COG5498",1,35,1,34,28,16
"COG5499",0,0,0,0,0,0
"COG5503",5,0,3,0,0,0
"COG5504",4,1,0,2,2,0
"COG5505",1,3,6,7,4,4
"COG5506",6,0,0,0,0,0
"COG5507",1,1,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,2,1,7,5,6
"COG5512",3,1,8,1,4,1
"COG5514",0,1,0,0,0,0
"COG5517",1,0,0,1,0,1
"COG5518",1,1,0,2,0,0
"COG5519",0,7,0,4,6,0
"COG5520",4,66,15,32,24,13
"COG5521",2,0,0,1,0,0
"COG5522",1,0,3,3,3,0
"COG5523",24,8,26,5,7,5
"COG5525",1,3,0,12,6,3
"COG5527",13,2,17,24,24,14
"COG5529",0,3,1,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",0,0,1,6,5,10
"COG5544",0,0,1,0,0,0
"COG5545",38,184,98,98,65,111
"COG5546",0,0,3,0,0,0
"COG5549",18,0,5,0,0,0
"COG5551",10,0,0,1,4,4
"COG5553",2,0,1,0,0,0
"COG5557",3,4,0,4,0,1
"COG5561",2,3,3,1,3,0
"COG5562",0,0,1,1,0,0
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",2,0,1,0,0,0
"COG5577",1,1,3,2,2,3
"COG5578",6,0,0,0,0,0
"COG5579",2,7,1,0,4,8
"COG5581",0,2,0,0,0,0
"COG5585",24,0,0,5,7,1
"COG5586",0,0,0,0,0,0
"COG5587",0,19,0,13,20,8
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,4,0,19,3,30
"COG5614",0,1,0,0,0,0
"COG5617",1,0,3,8,5,4
"COG5618",0,0,2,0,0,0
"COG5619",1,1,0,1,4,0
"COG5620",0,3,0,4,7,2
"COG5632",20,7,24,10,19,6
"COG5633",1,1,1,0,0,0
"COG5635",0,6,0,8,1,9
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,2,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",7,2,24,6,4,4
"COG5654",0,0,0,0,0,0
"COG5655",4,1,8,3,17,0
"COG5658",5,0,14,9,15,4
"COG5659",0,1,0,0,0,0
"COG5663",0,1,3,0,21,9
