"","DLM028","NOM009","DLM027","NLF012","NOM028","DOM001"
"COG4476",0,0,2,0,0,0
"COG4477",2,5,22,0,4,1
"COG4478",0,1,9,2,1,3
"COG4479",0,0,4,0,0,0
"COG4481",2,10,5,3,1,2
"COG4483",0,0,3,0,0,0
"COG4485",48,89,44,63,41,33
"COG4487",4,11,1,3,0,2
"COG4492",11,18,11,6,5,11
"COG4495",0,0,1,1,0,0
"COG4496",12,9,17,10,4,6
"COG4499",1,0,2,0,1,2
"COG4502",0,0,0,0,0,2
"COG4506",11,23,13,8,15,17
"COG4508",0,0,0,0,0,0
"COG4509",26,69,27,18,28,27
"COG4512",1,2,4,0,0,4
"COG4521",2,2,0,3,1,1
"COG4525",2,0,0,0,5,0
"COG4529",10,0,0,0,3,3
"COG4531",3,0,0,0,2,0
"COG4533",28,1,0,0,3,0
"COG4535",4,2,1,0,2,1
"COG4536",6,5,5,9,9,10
"COG4537",0,1,0,0,0,0
"COG4540",0,0,3,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,3,0,1,0
"COG4545",0,0,0,0,0,1
"COG4547",3,0,0,0,0,2
"COG4548",4,21,3,3,14,2
"COG4550",0,0,0,0,0,0
"COG4552",16,18,29,27,19,12
"COG4555",4,0,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",6,2,0,14,0,19
"COG4565",5,0,1,0,3,1
"COG4566",0,6,8,0,2,5
"COG4568",0,0,0,0,2,0
"COG4569",3,0,0,1,3,1
"COG4570",2,1,0,4,3,3
"COG4571",0,0,0,0,0,1
"COG4572",1,0,0,0,2,0
"COG4573",8,3,3,6,9,7
"COG4574",2,1,0,0,1,0
"COG4575",3,0,1,0,2,4
"COG4576",2,3,1,0,2,1
"COG4577",7,11,12,3,13,8
"COG4578",3,0,0,0,1,0
"COG4579",8,0,0,0,3,0
"COG4580",14,0,0,0,6,2
"COG4581",0,1,12,0,1,0
"COG4582",3,0,0,0,2,1
"COG4584",71,150,144,123,78,66
"COG4585",12,45,40,17,18,17
"COG4586",0,1,0,2,1,1
"COG4587",3,1,0,1,0,1
"COG4589",1,0,2,2,9,2
"COG4590",4,0,0,0,0,0
"COG4591",27,17,14,28,17,33
"COG4592",3,0,0,0,0,0
"COG4594",0,1,0,0,1,0
"COG4597",1,0,0,0,1,1
"COG4598",10,0,0,0,0,0
"COG4603",30,38,12,28,33,30
"COG4604",2,3,0,1,4,1
"COG4605",11,5,0,1,7,1
"COG4606",3,8,1,0,2,3
"COG4607",3,6,2,0,4,2
"COG4608",78,57,37,31,65,39
"COG4615",8,0,0,1,3,3
"COG4618",0,0,0,0,0,0
"COG4619",5,0,2,0,2,0
"COG4623",23,4,6,24,26,24
"COG4624",78,102,76,86,100,90
"COG4625",19,0,3,0,8,2
"COG4626",11,12,56,35,26,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,1,0,0,0,0
"COG4632",15,15,6,28,22,29
"COG4633",0,2,9,0,5,0
"COG4635",5,0,0,2,2,1
"COG4636",7,17,7,8,11,5
"COG4637",3,12,18,17,8,16
"COG4638",11,0,0,0,1,2
"COG4639",0,0,12,2,0,0
"COG4640",0,1,6,0,0,0
"COG4641",9,39,17,5,6,16
"COG4642",9,8,7,26,10,12
"COG4643",81,0,1,3,1,2
"COG4644",0,0,3,0,2,3
"COG4646",192,159,114,288,127,165
"COG4648",0,0,0,0,0,0
"COG4650",3,0,1,0,1,4
"COG4651",24,2,1,0,0,5
"COG4652",0,0,0,0,0,0
"COG4653",2,3,6,5,4,12
"COG4656",58,71,39,51,72,58
"COG4657",25,29,37,35,19,34
"COG4658",43,50,47,53,32,54
"COG4659",34,33,28,36,18,29
"COG4660",31,41,37,47,27,28
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,1,4
"COG4664",0,2,0,0,1,2
"COG4665",0,1,0,1,1,3
"COG4666",9,10,14,14,10,21
"COG4667",27,56,38,39,37,24
"COG4668",24,14,8,6,13,3
"COG4669",0,0,0,0,1,0
"COG4670",3,14,14,3,11,6
"COG4672",3,0,0,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",2,0,0,0,0,0
"COG4676",2,1,0,0,1,1
"COG4677",52,35,26,84,56,61
"COG4678",0,0,0,0,0,0
"COG4679",1,2,0,4,0,1
"COG4680",2,0,2,1,0,3
"COG4681",2,1,0,0,0,0
"COG4682",2,0,0,0,0,1
"COG4683",0,0,0,0,2,0
"COG4684",5,7,6,0,6,2
"COG4685",4,0,0,0,4,2
"COG4687",0,4,3,0,2,0
"COG4688",1,0,0,0,0,0
"COG4690",49,26,134,52,39,50
"COG4692",14,7,31,52,40,20
"COG4693",0,0,0,2,0,2
"COG4694",2,3,8,2,3,20
"COG4695",6,8,24,17,7,13
"COG4696",5,0,0,3,0,0
"COG4698",0,1,1,0,1,0
"COG4699",0,1,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,7,3,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,4,0,0
"COG4706",0,0,0,0,0,0
"COG4708",13,13,8,17,11,9
"COG4709",0,11,6,2,10,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,4,4,4
"COG4713",6,6,3,6,2,0
"COG4715",0,0,0,0,0,0
"COG4716",37,55,49,21,20,20
"COG4717",16,16,43,10,18,10
"COG4718",3,0,0,0,0,0
"COG4720",14,27,32,2,12,7
"COG4721",1,0,9,0,7,0
"COG4722",1,0,6,0,2,2
"COG4723",3,0,0,0,0,2
"COG4724",1,7,3,3,0,6
"COG4725",2,7,3,7,4,3
"COG4728",9,10,15,10,3,4
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,11,12,7,8,7
"COG4733",9,0,0,2,2,8
"COG4734",26,2,1,15,14,11
"COG4735",8,0,2,0,1,3
"COG4737",1,0,0,0,0,0
"COG4739",8,3,0,12,9,8
"COG4744",2,3,9,6,2,11
"COG4747",17,12,5,22,22,17
"COG4748",1,0,0,8,3,10
"COG4750",16,35,27,17,13,4
"COG4752",0,1,2,0,0,4
"COG4753",266,293,104,341,491,214
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,2
"COG4766",4,0,0,0,1,1
"COG4767",7,23,20,21,11,12
"COG4768",0,0,9,0,0,0
"COG4769",17,21,11,12,6,7
"COG4770",0,0,2,0,3,1
"COG4771",107,21,41,118,110,127
"COG4772",0,0,0,0,1,1
"COG4773",3,0,0,0,2,0
"COG4774",10,1,0,0,3,2
"COG4775",54,34,45,51,43,76
"COG4776",0,1,0,0,1,0
"COG4778",5,0,0,2,0,2
"COG4779",7,0,0,1,0,1
"COG4781",0,0,25,0,0,0
"COG4783",7,2,11,0,4,7
"COG4784",4,1,1,1,2,1
"COG4785",2,0,1,0,0,2
"COG4786",23,16,4,14,11,7
"COG4787",1,0,0,0,0,0
"COG4789",1,0,0,1,0,1
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,0,0,0,4,0
"COG4796",9,0,13,0,3,3
"COG4797",0,0,0,0,0,0
"COG4799",76,57,48,86,88,100
"COG4803",0,0,0,0,0,0
"COG4804",69,38,81,95,61,91
"COG4805",22,51,22,16,31,13
"COG4806",18,14,10,25,21,17
"COG4807",0,0,0,1,0,0
"COG4808",4,0,0,0,3,0
"COG4809",0,0,0,0,0,0
"COG4810",4,7,2,5,14,6
"COG4811",4,0,0,0,1,0
"COG4812",0,0,0,0,1,1
"COG4813",0,2,0,1,0,0
"COG4814",0,0,56,0,0,0
"COG4816",6,12,4,2,10,2
"COG4819",3,0,1,0,5,7
"COG4820",5,7,0,2,5,0
"COG4821",0,3,0,2,0,2
"COG4822",28,30,22,25,13,21
"COG4823",14,36,48,17,20,55
"COG4824",0,2,8,14,9,8
"COG4825",0,0,0,0,0,0
"COG4826",14,8,10,5,8,7
"COG4828",2,0,0,2,6,4
"COG4829",1,0,0,0,0,0
"COG4832",12,8,15,1,1,4
"COG4833",18,0,4,25,70,48
"COG4834",2,0,0,0,0,2
"COG4835",0,0,2,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",1,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",14,24,9,24,24,31
"COG4849",0,0,0,1,0,0
"COG4850",0,0,2,0,2,0
"COG4851",0,4,11,0,0,0
"COG4853",0,0,10,0,0,0
"COG4856",18,46,50,14,10,22
"COG4857",2,1,0,1,3,0
"COG4858",0,0,12,0,0,0
"COG4859",2,0,4,0,1,4
"COG4861",0,0,0,1,0,1
"COG4862",8,24,13,6,11,1
"COG4864",10,3,2,24,19,21
"COG4865",0,0,0,0,0,3
"COG4866",17,19,17,36,30,46
"COG4868",22,55,52,19,19,29
"COG4869",6,15,2,6,11,5
"COG4870",15,35,15,26,21,8
"COG4871",0,1,0,0,0,0
"COG4874",3,0,1,6,1,3
"COG4877",1,4,2,2,0,2
"COG4878",8,15,4,2,15,9
"COG4880",5,22,9,1,6,4
"COG4884",2,0,0,0,3,0
"COG4886",29,38,48,74,41,52
"COG4887",5,4,2,3,8,0
"COG4889",1,7,0,29,0,40
"COG4890",0,0,0,0,0,0
"COG4892",0,0,6,0,0,0
"COG4894",4,5,2,1,2,2
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",45,65,63,27,28,24
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,1,0
"COG4909",6,4,0,0,3,4
"COG4910",3,1,0,0,2,1
"COG4912",21,29,24,10,15,6
"COG4913",12,26,37,9,15,21
"COG4916",1,0,0,0,0,1
"COG4917",3,10,2,1,12,3
"COG4922",0,0,2,0,0,0
"COG4924",0,0,3,0,1,6
"COG4925",3,0,1,1,4,7
"COG4926",3,1,12,0,11,0
"COG4927",0,0,0,3,4,0
"COG4928",3,19,2,6,6,19
"COG4929",0,0,0,0,2,0
"COG4930",5,6,7,13,7,26
"COG4932",79,114,62,94,52,69
"COG4933",9,1,13,0,0,4
"COG4936",3,12,8,11,5,5
"COG4937",1,4,9,10,4,14
"COG4938",9,5,26,10,0,10
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,2,3
"COG4942",14,1,3,2,8,15
"COG4943",18,0,1,0,8,7
"COG4946",31,38,44,125,89,86
"COG4947",10,12,6,12,2,2
"COG4948",31,39,72,44,72,66
"COG4950",6,0,1,0,1,0
"COG4951",8,17,15,9,6,3
"COG4952",0,0,0,0,1,5
"COG4953",9,1,3,8,10,11
"COG4955",0,0,2,0,0,0
"COG4956",5,0,11,2,1,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",32,56,21,26,35,19
"COG4963",0,1,2,1,0,1
"COG4964",10,3,2,0,0,4
"COG4965",5,21,13,4,13,5
"COG4967",4,0,0,0,2,1
"COG4969",4,1,1,1,0,0
"COG4972",9,5,2,4,5,8
"COG4973",27,12,14,38,20,19
"COG4974",154,131,125,289,178,208
"COG4975",0,0,15,1,1,0
"COG4977",79,31,5,48,42,66
"COG4978",4,15,5,14,13,19
"COG4981",0,1,19,0,7,0
"COG4982",0,0,13,0,6,0
"COG4983",0,4,2,0,5,3
"COG4984",1,0,1,1,3,1
"COG4985",10,3,0,3,1,2
"COG4986",0,0,0,0,0,0
"COG4987",4,0,25,0,3,3
"COG4988",15,24,40,6,16,10
"COG4989",3,4,6,7,7,4
"COG4990",2,10,2,7,2,9
"COG4992",83,91,76,77,82,75
"COG4993",12,0,1,0,3,1
"COG4995",0,0,0,3,5,2
"COG4997",1,0,0,0,0,0
"COG4999",227,168,81,224,183,286
"COG5000",25,11,41,68,69,74
"COG5001",122,147,47,91,64,80
"COG5002",397,139,134,399,543,323
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",6,0,0,0,2,0
"COG5007",2,0,0,0,0,0
"COG5009",75,46,68,60,55,62
"COG5011",15,20,11,12,3,14
"COG5012",11,6,2,8,17,19
"COG5013",26,2,4,0,10,7
"COG5015",2,5,7,3,0,2
"COG5016",79,59,65,99,98,67
"COG5017",3,0,1,1,4,2
"COG5018",20,17,13,16,12,14
"COG5026",1,0,14,5,7,6
"COG5029",0,0,2,0,1,0
"COG5039",0,12,0,2,4,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,11,0,0,0,0
"COG5146",1,4,6,15,10,7
"COG5184",11,0,0,3,64,5
"COG5206",3,0,0,20,1,11
"COG5255",0,0,0,0,0,0
"COG5263",18,68,49,31,59,14
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,2,0
"COG5276",1,2,1,2,4,2
"COG5279",26,54,23,28,12,18
"COG5280",3,4,1,14,7,0
"COG5281",14,2,1,9,1,5
"COG5282",0,0,2,0,2,0
"COG5283",21,13,38,42,19,8
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,3,0,1
"COG5294",0,0,0,0,0,0
"COG5295",0,6,17,4,8,15
"COG5298",0,0,0,0,0,6
"COG5301",1,1,1,0,0,3
"COG5302",0,0,0,0,0,0
"COG5305",6,0,0,0,0,1
"COG5309",2,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,1,1,3
"COG5324",0,0,1,0,0,0
"COG5337",6,17,6,4,17,2
"COG5339",9,0,1,0,1,6
"COG5340",0,0,4,1,0,3
"COG5341",3,1,2,3,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,1,1,0,0,0
"COG5360",0,1,0,1,0,6
"COG5361",1,3,1,1,0,9
"COG5362",0,0,0,0,0,3
"COG5368",14,1,5,29,49,20
"COG5373",0,0,3,5,3,5
"COG5377",6,17,0,7,5,12
"COG5383",5,0,0,0,0,1
"COG5393",1,0,0,0,0,2
"COG5398",0,1,0,0,0,0
"COG5401",5,0,0,0,0,1
"COG5404",5,0,0,0,1,0
"COG5405",5,0,11,0,0,2
"COG5410",1,2,0,17,12,16
"COG5412",4,7,6,19,11,3
"COG5413",0,1,0,0,0,0
"COG5418",0,2,0,1,1,1
"COG5421",3,28,12,4,4,28
"COG5423",1,0,1,0,0,2
"COG5424",2,0,0,0,0,0
"COG5426",1,0,0,0,0,2
"COG5427",2,25,1,2,25,0
"COG5433",14,33,19,40,34,29
"COG5434",157,129,81,209,178,166
"COG5437",0,0,0,0,0,0
"COG5438",2,25,28,4,13,5
"COG5441",0,1,0,1,6,2
"COG5444",2,3,3,3,1,0
"COG5445",7,0,0,0,2,1
"COG5449",0,0,0,0,0,0
"COG5455",2,0,0,0,0,0
"COG5457",2,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,2,1
"COG5464",32,13,14,1,12,19
"COG5470",0,0,0,0,0,1
"COG5471",0,0,1,1,0,0
"COG5474",0,7,0,1,0,0
"COG5475",1,0,0,0,0,1
"COG5476",1,4,4,0,6,4
"COG5482",0,0,1,1,3,0
"COG5483",0,0,0,2,0,0
"COG5484",4,0,0,7,1,5
"COG5485",0,0,0,0,0,0
"COG5492",53,62,38,27,17,19
"COG5493",0,0,0,0,0,0
"COG5495",5,5,8,8,10,12
"COG5496",7,6,9,15,8,17
"COG5498",8,16,14,30,17,21
"COG5499",2,0,0,0,2,1
"COG5503",0,0,3,0,0,0
"COG5504",0,0,0,1,1,0
"COG5505",2,8,2,4,7,2
"COG5506",0,0,3,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",11,1,8,9,4,2
"COG5512",0,0,4,0,0,5
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,1,0,1
"COG5518",1,1,1,0,0,10
"COG5519",5,3,2,1,15,3
"COG5520",36,25,38,44,30,51
"COG5521",0,0,0,0,0,0
"COG5522",5,1,2,0,0,1
"COG5523",15,28,19,15,18,19
"COG5525",10,0,4,19,5,5
"COG5527",2,4,17,0,0,0
"COG5529",1,0,0,0,2,2
"COG5532",0,0,0,0,1,0
"COG5542",11,3,0,1,10,3
"COG5544",0,0,1,0,0,2
"COG5545",96,110,220,158,125,179
"COG5546",0,0,0,0,1,0
"COG5549",0,1,10,0,0,0
"COG5551",4,5,1,3,1,2
"COG5553",3,0,0,0,0,0
"COG5557",3,0,0,1,1,0
"COG5561",1,2,6,1,2,2
"COG5562",1,0,0,0,0,0
"COG5564",0,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,1
"COG5569",1,0,0,0,0,0
"COG5571",4,0,0,0,0,1
"COG5577",1,17,0,3,4,2
"COG5578",0,0,0,0,0,0
"COG5579",0,4,0,0,4,2
"COG5581",1,0,0,0,1,0
"COG5585",4,6,4,5,7,0
"COG5586",1,0,0,0,0,0
"COG5587",9,2,5,20,16,17
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,1,4,7,6,7
"COG5614",1,0,2,0,0,0
"COG5617",1,9,5,4,0,0
"COG5618",2,5,0,0,0,0
"COG5619",0,0,0,1,2,2
"COG5620",9,1,1,12,8,4
"COG5632",22,13,13,14,9,5
"COG5633",0,1,1,0,0,0
"COG5635",15,21,0,0,3,10
"COG5640",0,0,0,0,0,5
"COG5642",0,0,0,0,0,0
"COG5645",4,0,0,0,4,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,19,8,8,6,3
"COG5654",0,0,0,0,0,0
"COG5655",1,0,2,0,0,0
"COG5658",2,4,3,2,3,6
"COG5659",0,0,0,0,0,0
"COG5663",3,1,0,3,1,4
