"","NLM002","NLM028","DOF003","DOM021","DLF003","NOM010"
"COG4476",0,0,1,0,0,0
"COG4477",0,2,1,0,7,0
"COG4478",0,2,2,0,2,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,5,1,4,4
"COG4483",0,0,0,0,0,0
"COG4485",9,79,27,7,75,46
"COG4487",1,2,1,1,4,0
"COG4492",5,16,11,5,7,9
"COG4495",0,0,1,0,2,1
"COG4496",3,15,12,2,8,14
"COG4499",0,3,0,0,0,0
"COG4502",0,0,2,1,0,0
"COG4506",3,16,10,4,20,11
"COG4508",0,0,0,0,0,0
"COG4509",5,40,23,16,54,32
"COG4512",0,1,1,0,2,1
"COG4521",1,4,4,0,2,0
"COG4525",0,0,0,0,3,0
"COG4529",3,2,0,2,0,0
"COG4531",2,0,0,0,0,0
"COG4533",1,0,1,3,0,2
"COG4535",1,1,1,1,1,2
"COG4536",21,9,6,4,20,10
"COG4537",1,1,0,0,0,0
"COG4540",2,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,3,0,0,0
"COG4548",0,10,4,0,4,5
"COG4550",0,0,0,0,0,0
"COG4552",3,16,23,18,17,26
"COG4555",0,3,0,0,5,5
"COG4558",0,0,0,1,0,0
"COG4559",1,0,0,0,0,0
"COG4564",7,0,3,5,4,11
"COG4565",6,2,3,1,1,0
"COG4566",7,1,13,3,6,4
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,0,0,0
"COG4570",3,0,2,2,2,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,15,3,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",3,2,1,1,0,0
"COG4576",3,2,1,0,1,0
"COG4577",2,8,2,8,4,6
"COG4578",1,0,0,0,0,0
"COG4579",3,0,1,3,0,0
"COG4580",9,1,2,3,0,0
"COG4581",0,0,2,0,1,0
"COG4582",1,1,2,1,1,0
"COG4584",13,34,45,340,110,156
"COG4585",21,42,31,20,34,23
"COG4586",1,2,0,0,7,1
"COG4587",1,2,0,0,5,2
"COG4589",1,2,6,1,0,3
"COG4590",0,0,0,0,0,0
"COG4591",147,27,41,68,54,47
"COG4592",1,0,0,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,2,0,1,0
"COG4598",1,0,1,1,0,0
"COG4603",6,23,25,13,27,23
"COG4604",4,4,0,1,3,4
"COG4605",0,5,1,0,0,3
"COG4606",0,13,0,0,0,0
"COG4607",0,7,1,0,2,4
"COG4608",19,46,48,32,41,42
"COG4615",5,0,0,3,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,0
"COG4623",6,10,16,42,3,28
"COG4624",12,51,53,98,68,78
"COG4625",4,0,6,0,1,1
"COG4626",5,28,21,10,35,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,22,36,29,29,34
"COG4633",1,1,1,0,1,0
"COG4635",3,0,0,0,0,2
"COG4636",1,17,11,3,0,6
"COG4637",1,3,10,3,16,0
"COG4638",2,0,0,1,0,0
"COG4639",0,1,2,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,41,23,4,6,32
"COG4642",41,8,19,19,11,9
"COG4643",0,0,6,0,0,1
"COG4644",0,0,3,2,12,0
"COG4646",57,356,178,248,97,128
"COG4648",0,0,0,0,0,0
"COG4650",1,0,1,1,0,0
"COG4651",4,1,1,0,3,1
"COG4652",0,0,0,0,0,0
"COG4653",6,11,13,1,5,2
"COG4656",60,49,42,50,46,48
"COG4657",18,31,29,23,34,36
"COG4658",41,49,32,52,72,30
"COG4659",24,22,27,34,21,32
"COG4660",24,41,30,44,39,28
"COG4662",0,0,0,0,0,1
"COG4663",0,1,0,0,0,0
"COG4664",0,0,1,2,0,0
"COG4665",0,0,1,0,0,0
"COG4666",2,32,16,6,30,9
"COG4667",39,51,34,36,48,45
"COG4668",10,3,2,9,3,5
"COG4669",2,0,0,0,0,0
"COG4670",1,5,6,2,4,1
"COG4672",3,1,0,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,1,0,0,0,0
"COG4677",161,83,72,88,63,83
"COG4678",0,0,0,0,0,0
"COG4679",1,2,1,2,1,1
"COG4680",2,2,5,0,2,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,1,1,0,0
"COG4683",1,0,0,1,0,0
"COG4684",2,7,0,0,5,1
"COG4685",1,0,0,0,2,0
"COG4687",0,0,1,0,0,0
"COG4688",5,0,0,0,0,0
"COG4690",83,39,37,42,51,47
"COG4692",3,28,48,11,10,47
"COG4693",3,0,0,0,0,0
"COG4694",1,0,5,2,3,12
"COG4695",1,19,0,5,9,4
"COG4696",0,0,0,1,0,4
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,3,4,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,1,0,3
"COG4706",0,0,3,0,0,0
"COG4708",2,16,9,4,8,5
"COG4709",2,5,2,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,3,0,1,7
"COG4713",1,4,9,4,5,11
"COG4715",0,0,0,0,0,0
"COG4716",8,51,22,10,47,33
"COG4717",0,10,4,4,27,23
"COG4718",1,0,0,0,0,1
"COG4720",3,7,6,4,6,7
"COG4721",1,1,0,0,1,0
"COG4722",0,1,0,0,2,0
"COG4723",5,1,0,1,0,1
"COG4724",298,4,10,7,23,10
"COG4725",3,12,9,2,4,6
"COG4728",4,5,9,4,12,8
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",5,10,8,6,2,2
"COG4733",8,2,1,0,1,0
"COG4734",5,9,7,5,1,7
"COG4735",0,0,4,5,2,1
"COG4737",0,0,0,0,0,0
"COG4739",3,10,12,9,2,13
"COG4744",2,5,8,3,6,6
"COG4747",8,13,15,28,7,19
"COG4748",24,1,3,0,1,9
"COG4750",4,37,11,10,10,17
"COG4752",1,1,1,0,0,1
"COG4753",185,348,364,356,147,344
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,2,3,0,0
"COG4763",0,0,0,1,2,0
"COG4766",1,0,0,1,0,0
"COG4767",3,28,16,11,17,22
"COG4768",0,0,0,0,0,0
"COG4769",2,16,12,1,7,5
"COG4770",0,1,0,0,0,0
"COG4771",182,121,193,180,89,132
"COG4772",0,4,3,1,0,1
"COG4773",0,0,0,1,0,0
"COG4774",3,1,0,0,0,0
"COG4775",139,40,65,83,63,45
"COG4776",0,0,0,0,0,0
"COG4778",2,0,2,1,0,0
"COG4779",3,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,0,6,5,1,1
"COG4784",0,7,10,14,2,2
"COG4785",0,0,0,1,0,0
"COG4786",3,26,12,3,8,19
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,2,0,0
"COG4790",2,0,0,0,0,1
"COG4791",1,1,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,0,0,0
"COG4796",5,0,3,4,2,1
"COG4797",0,0,0,0,0,0
"COG4799",83,106,96,115,70,82
"COG4803",0,0,0,0,1,1
"COG4804",190,110,67,88,116,72
"COG4805",1,28,25,4,11,7
"COG4806",51,28,25,35,14,23
"COG4807",1,0,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,9,2,4,0,1
"COG4811",0,0,0,0,0,0
"COG4812",2,0,0,1,1,0
"COG4813",0,0,1,0,1,0
"COG4814",0,0,1,0,0,0
"COG4816",3,6,3,0,2,1
"COG4819",3,1,1,1,4,2
"COG4820",2,1,3,1,2,0
"COG4821",1,0,4,3,0,2
"COG4822",6,33,24,45,15,13
"COG4823",44,20,54,44,37,25
"COG4824",0,3,3,3,6,4
"COG4825",0,0,0,0,0,0
"COG4826",40,5,19,2,42,5
"COG4828",1,2,7,3,0,5
"COG4829",0,0,0,0,0,0
"COG4832",0,4,6,4,10,6
"COG4833",2,12,41,46,16,30
"COG4834",5,0,1,7,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,1,0,2,6,0
"COG4843",0,0,0,0,0,0
"COG4845",10,20,31,46,12,24
"COG4849",47,0,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,36,24,10,44,19
"COG4857",0,1,1,0,2,0
"COG4858",1,0,0,0,0,0
"COG4859",0,5,3,2,0,0
"COG4861",37,0,6,0,0,0
"COG4862",1,6,3,7,8,10
"COG4864",10,23,13,36,7,31
"COG4865",1,0,0,0,0,1
"COG4866",4,20,18,45,27,43
"COG4868",66,34,19,6,59,25
"COG4869",2,4,5,1,9,3
"COG4870",3,20,15,7,8,24
"COG4871",0,0,0,0,0,0
"COG4874",0,4,1,2,0,9
"COG4877",0,2,2,0,2,5
"COG4878",2,3,4,0,6,3
"COG4880",0,4,12,2,7,5
"COG4884",0,0,0,0,0,0
"COG4886",124,66,35,53,60,52
"COG4887",6,11,7,10,2,3
"COG4889",0,5,13,15,5,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,7,2,13,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",0,0,0,0,2,0
"COG4905",9,63,19,16,68,40
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",2,4,1,2,0,0
"COG4910",0,1,1,1,0,0
"COG4912",26,25,33,20,35,19
"COG4913",3,40,15,7,13,32
"COG4916",0,0,0,0,0,0
"COG4917",2,1,0,4,1,0
"COG4922",0,1,0,0,0,1
"COG4924",3,0,0,2,0,5
"COG4925",0,2,6,6,1,6
"COG4926",0,7,0,3,4,0
"COG4927",0,4,2,0,0,1
"COG4928",1,4,11,1,24,27
"COG4929",0,0,6,1,0,1
"COG4930",0,1,15,16,10,11
"COG4932",20,82,76,41,64,117
"COG4933",22,0,0,0,0,3
"COG4936",0,7,1,2,6,13
"COG4937",33,5,5,6,16,8
"COG4938",0,7,2,13,1,2
"COG4939",0,0,0,0,1,0
"COG4940",1,1,2,1,2,1
"COG4942",74,8,15,17,12,16
"COG4943",1,1,0,0,0,0
"COG4946",36,94,85,179,52,117
"COG4947",0,13,6,7,4,10
"COG4948",46,38,36,77,39,45
"COG4950",0,0,0,0,0,0
"COG4951",4,13,13,11,24,7
"COG4952",0,0,1,0,1,0
"COG4953",6,11,22,14,2,14
"COG4955",0,0,0,0,0,0
"COG4956",1,1,2,7,1,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,32,25,13,40,33
"COG4963",0,0,2,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",1,10,5,0,7,4
"COG4967",0,0,0,3,0,0
"COG4969",2,0,0,0,0,0
"COG4972",1,14,6,2,18,13
"COG4973",31,27,29,54,19,28
"COG4974",338,198,331,326,229,197
"COG4975",0,0,0,0,0,0
"COG4977",17,19,161,78,32,39
"COG4978",4,11,10,8,3,13
"COG4981",3,2,0,0,0,0
"COG4982",2,2,0,1,0,0
"COG4983",3,1,2,0,4,6
"COG4984",0,1,5,3,1,1
"COG4985",1,3,5,1,0,2
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,2,1,0
"COG4988",7,17,12,5,9,4
"COG4989",2,3,6,0,1,0
"COG4990",0,27,6,0,2,8
"COG4992",43,89,47,61,57,73
"COG4993",3,0,0,3,0,0
"COG4995",0,2,3,26,18,50
"COG4997",0,0,0,0,0,0
"COG4999",176,229,407,266,0,318
"COG5000",48,49,66,104,30,59
"COG5001",17,144,85,19,107,131
"COG5002",209,288,571,341,234,464
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",184,42,72,68,110,60
"COG5011",3,10,10,5,11,12
"COG5012",2,12,24,8,6,11
"COG5013",13,2,4,6,0,7
"COG5015",2,10,7,5,7,14
"COG5016",93,105,84,98,62,101
"COG5017",3,2,2,1,6,2
"COG5018",3,14,7,6,16,12
"COG5026",0,7,8,5,0,3
"COG5029",0,0,0,0,0,0
"COG5039",1,0,1,0,6,3
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,7,0,0
"COG5108",0,0,0,2,0,0
"COG5146",35,1,10,28,10,15
"COG5184",2,14,23,5,10,108
"COG5206",0,32,10,0,2,6
"COG5255",0,0,0,0,0,0
"COG5263",18,33,24,27,24,13
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,1,1,0,0
"COG5279",1,30,23,14,51,36
"COG5280",6,14,12,2,16,2
"COG5281",9,1,3,2,3,2
"COG5282",0,1,0,0,0,0
"COG5283",70,9,17,25,33,34
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,0,0
"COG5294",0,0,2,0,0,1
"COG5295",10,0,10,1,22,3
"COG5298",1,0,0,0,1,2
"COG5301",5,0,1,1,2,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,3,0,12
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,1,0
"COG5322",1,0,3,1,0,2
"COG5324",2,1,0,1,0,0
"COG5337",0,3,1,2,7,13
"COG5339",2,0,0,0,0,0
"COG5340",0,2,5,0,4,0
"COG5341",1,5,3,1,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,5,0,0,1
"COG5361",0,2,3,3,3,10
"COG5362",0,2,1,2,0,0
"COG5368",15,6,19,33,8,45
"COG5373",0,2,4,2,0,0
"COG5377",28,23,6,2,7,6
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,9,3
"COG5404",2,0,0,0,0,1
"COG5405",4,0,0,3,2,0
"COG5410",3,29,32,15,11,4
"COG5412",1,7,17,2,3,11
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",8,2,33,6,16,14
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",3,3,6,0,1,0
"COG5433",9,44,34,21,31,20
"COG5434",414,173,236,120,176,181
"COG5437",1,0,0,0,1,1
"COG5438",5,22,10,4,8,7
"COG5441",0,1,2,1,1,0
"COG5444",0,12,18,0,0,1
"COG5445",2,1,0,0,0,1
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",1,2,0,0,0,0
"COG5464",24,3,3,3,18,3
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,0,1,1,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,2,1,1
"COG5485",0,0,0,0,0,0
"COG5492",4,42,34,19,58,149
"COG5493",0,0,0,0,0,0
"COG5495",0,4,1,5,6,9
"COG5496",5,14,6,9,8,5
"COG5498",12,16,31,21,38,39
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,0,2,2,0
"COG5505",2,6,4,5,6,1
"COG5506",1,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",7,2,18,1,5,4
"COG5512",3,0,2,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,7,0,0
"COG5519",3,11,9,8,0,5
"COG5520",83,27,89,64,24,67
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,0,2,1
"COG5523",3,29,13,9,24,16
"COG5525",12,3,24,3,3,1
"COG5527",1,29,12,2,30,14
"COG5529",0,2,0,0,0,0
"COG5532",1,0,0,1,0,0
"COG5542",1,0,3,2,9,13
"COG5544",0,0,0,1,0,0
"COG5545",227,178,173,129,162,119
"COG5546",0,0,0,0,2,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,2,1,1,3
"COG5553",0,0,0,1,0,0
"COG5557",5,0,1,0,1,2
"COG5561",1,2,2,3,0,1
"COG5562",1,0,0,1,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,1,0,1,0,0
"COG5577",2,13,6,1,8,12
"COG5578",0,0,0,0,0,0
"COG5579",5,1,0,9,2,0
"COG5581",0,0,0,0,0,1
"COG5585",0,5,1,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",21,9,33,28,11,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,7,4,6,9,23
"COG5614",0,1,0,0,1,0
"COG5617",0,23,5,0,26,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",5,5,2,6,2,0
"COG5632",1,12,3,11,7,5
"COG5633",0,0,0,0,0,0
"COG5635",0,1,1,19,1,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",1,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,10,11,3,16,8
"COG5654",0,0,1,0,0,0
"COG5655",0,0,0,6,0,0
"COG5658",0,5,1,2,8,1
"COG5659",0,0,0,1,0,0
"COG5663",0,0,3,5,3,13
