"","NOM007","NOF005","NOM012","NLF012","DLM017","DLM012"
"COG4476",0,0,0,0,0,0
"COG4477",5,0,2,1,0,19
"COG4478",0,2,0,3,0,4
"COG4479",0,0,0,0,0,4
"COG4481",4,2,5,1,0,2
"COG4483",0,0,0,0,0,2
"COG4485",67,44,80,72,21,26
"COG4487",3,0,2,1,2,2
"COG4492",6,12,14,14,4,4
"COG4495",6,1,0,1,1,0
"COG4496",10,7,24,8,4,3
"COG4499",0,1,2,0,0,0
"COG4502",0,0,4,1,0,0
"COG4506",12,16,23,10,10,3
"COG4508",0,0,0,0,0,1
"COG4509",63,33,57,29,19,24
"COG4512",5,0,0,0,1,2
"COG4521",0,2,4,2,1,1
"COG4525",2,0,0,0,0,0
"COG4529",0,0,0,0,1,4
"COG4531",0,1,0,0,0,3
"COG4533",0,1,0,0,0,8
"COG4535",0,1,1,0,0,1
"COG4536",14,10,5,6,18,2
"COG4537",0,1,0,0,0,0
"COG4540",1,0,0,0,1,5
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,7,16,8,3,11
"COG4550",0,0,0,0,0,2
"COG4552",8,27,21,23,14,18
"COG4555",0,0,1,0,0,4
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,3
"COG4564",0,5,3,17,6,0
"COG4565",0,3,2,1,0,8
"COG4566",3,1,8,1,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",6,2,3,2,4,3
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,1
"COG4573",3,4,4,1,1,3
"COG4574",0,1,0,0,0,2
"COG4575",0,0,1,0,0,4
"COG4576",2,2,1,2,1,3
"COG4577",3,2,4,1,1,10
"COG4578",1,0,0,0,4,2
"COG4579",0,0,0,0,0,2
"COG4580",0,1,0,2,1,8
"COG4581",1,0,0,0,0,134
"COG4582",0,0,1,0,0,1
"COG4584",116,128,30,129,123,109
"COG4585",22,11,23,24,21,135
"COG4586",3,0,1,4,0,6
"COG4587",1,0,4,1,0,4
"COG4589",0,3,3,2,0,2
"COG4590",0,0,0,0,3,0
"COG4591",68,42,45,66,46,9
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,1
"COG4597",0,0,1,0,0,3
"COG4598",0,0,0,0,0,3
"COG4603",24,23,46,21,20,18
"COG4604",0,2,0,0,3,2
"COG4605",1,5,1,2,2,8
"COG4606",0,2,3,1,4,2
"COG4607",1,4,2,2,1,2
"COG4608",38,39,28,42,30,53
"COG4615",0,2,0,0,0,0
"COG4618",0,0,5,0,0,0
"COG4619",2,0,0,0,0,24
"COG4623",9,27,10,32,12,6
"COG4624",56,99,91,99,82,59
"COG4625",0,2,10,0,3,2
"COG4626",35,14,21,29,11,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",13,30,27,30,28,8
"COG4633",0,0,1,1,0,22
"COG4635",0,0,2,0,0,3
"COG4636",3,6,6,7,2,10
"COG4637",8,19,7,15,27,0
"COG4638",0,0,0,0,0,4
"COG4639",5,6,2,0,0,7
"COG4640",0,0,0,0,0,8
"COG4641",12,17,7,16,8,0
"COG4642",34,16,24,22,22,2
"COG4643",0,0,1,0,0,2
"COG4644",0,0,0,0,1,3
"COG4646",191,271,240,291,206,173
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,5
"COG4651",0,1,1,0,6,3
"COG4652",0,3,0,0,0,13
"COG4653",5,9,4,13,0,10
"COG4656",28,58,65,58,46,25
"COG4657",15,31,27,30,31,8
"COG4658",22,49,57,60,33,12
"COG4659",17,12,18,37,27,13
"COG4660",23,41,40,31,42,16
"COG4662",1,0,6,0,2,0
"COG4663",1,0,4,0,0,0
"COG4664",0,2,3,1,0,0
"COG4665",0,0,1,0,0,0
"COG4666",5,19,14,14,13,0
"COG4667",44,38,53,32,41,44
"COG4668",0,3,2,1,4,9
"COG4669",0,0,0,0,0,2
"COG4670",1,2,2,6,7,5
"COG4672",0,0,1,1,0,1
"COG4674",1,0,0,0,1,0
"COG4675",0,0,1,0,1,0
"COG4676",0,0,0,0,0,3
"COG4677",35,65,57,87,99,8
"COG4678",0,0,0,0,0,1
"COG4679",3,2,7,3,0,6
"COG4680",9,0,0,0,11,0
"COG4681",0,0,0,1,1,0
"COG4682",1,0,0,1,0,5
"COG4683",0,0,0,0,0,0
"COG4684",1,7,3,4,1,5
"COG4685",0,0,0,0,0,4
"COG4687",0,0,0,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",46,45,53,56,45,158
"COG4692",4,30,24,39,39,5
"COG4693",0,0,2,8,1,3
"COG4694",8,3,10,1,1,0
"COG4695",14,2,11,16,14,6
"COG4696",3,0,1,0,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,4,0,0
"COG4706",0,0,0,0,0,0
"COG4708",13,17,13,14,11,7
"COG4709",2,1,1,1,0,7
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,0,1,1
"COG4713",11,14,2,1,1,4
"COG4715",0,0,0,0,0,0
"COG4716",28,11,18,32,23,75
"COG4717",13,17,6,6,4,25
"COG4718",0,0,1,0,0,1
"COG4720",10,6,10,5,8,22
"COG4721",0,0,0,0,1,48
"COG4722",0,4,0,1,0,8
"COG4723",0,0,0,0,0,0
"COG4724",213,5,2,6,6,49
"COG4725",12,7,12,11,3,3
"COG4728",8,25,7,9,16,2
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,9,8,9,7,1
"COG4733",1,3,9,2,3,18
"COG4734",11,9,11,18,9,4
"COG4735",2,0,1,1,2,2
"COG4737",0,0,0,0,0,2
"COG4739",9,10,1,3,3,0
"COG4744",3,11,5,4,6,1
"COG4747",6,11,9,19,14,6
"COG4748",0,13,0,7,5,1
"COG4750",23,40,31,19,19,7
"COG4752",0,1,0,0,1,1
"COG4753",227,344,366,388,124,186
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",4,0,0,0,0,0
"COG4763",1,0,2,0,4,2
"COG4766",0,1,0,0,0,2
"COG4767",42,25,28,17,11,27
"COG4768",0,0,0,0,0,2
"COG4769",20,15,20,9,11,8
"COG4770",1,3,3,0,0,73
"COG4771",55,57,26,123,106,35
"COG4772",2,0,0,0,0,3
"COG4773",0,0,0,0,0,2
"COG4774",0,2,0,0,1,0
"COG4775",43,47,60,56,87,11
"COG4776",1,0,0,0,0,1
"COG4778",1,0,1,1,0,0
"COG4779",0,2,0,0,0,1
"COG4781",0,0,0,0,0,13
"COG4783",3,2,6,1,4,0
"COG4784",1,3,8,4,6,2
"COG4785",1,0,0,0,0,0
"COG4786",13,16,15,19,4,1
"COG4787",0,1,0,0,0,1
"COG4789",1,0,1,0,0,6
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",4,0,2,0,0,4
"COG4797",0,0,0,0,0,1
"COG4799",63,108,58,96,99,42
"COG4803",0,0,0,0,0,0
"COG4804",178,81,96,84,91,18
"COG4805",19,22,15,13,12,16
"COG4806",12,29,10,27,28,7
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,1,1,0,0
"COG4810",2,2,0,0,0,7
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,2,0,1
"COG4813",0,0,0,1,1,0
"COG4814",0,0,0,0,0,12
"COG4816",1,4,2,0,2,7
"COG4819",0,0,5,1,1,5
"COG4820",0,2,1,0,0,2
"COG4821",0,0,0,2,2,3
"COG4822",27,31,26,30,32,11
"COG4823",103,32,30,9,22,9
"COG4824",2,2,3,8,1,3
"COG4825",0,0,0,0,0,0
"COG4826",42,10,8,2,25,15
"COG4828",1,4,4,3,4,3
"COG4829",0,0,0,0,0,0
"COG4832",9,6,11,6,2,3
"COG4833",6,62,26,22,23,2
"COG4834",0,0,2,0,3,0
"COG4835",0,0,0,0,0,2
"COG4839",1,0,0,0,0,0
"COG4842",0,2,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",10,20,31,27,26,2
"COG4849",27,0,0,1,3,0
"COG4850",0,0,0,0,0,36
"COG4851",0,0,0,1,0,4
"COG4853",0,0,0,0,0,6
"COG4856",28,26,31,16,23,16
"COG4857",0,1,5,0,1,1
"COG4858",0,0,0,0,0,5
"COG4859",7,2,2,1,2,1
"COG4861",18,0,0,0,1,0
"COG4862",7,11,8,2,3,11
"COG4864",4,16,1,28,21,7
"COG4865",0,0,0,0,0,4
"COG4866",33,33,32,42,33,7
"COG4868",39,21,47,21,60,39
"COG4869",8,7,4,5,5,6
"COG4870",27,22,39,31,16,4
"COG4871",0,0,0,0,0,0
"COG4874",1,1,1,3,4,0
"COG4877",2,1,2,2,5,2
"COG4878",4,10,3,0,2,25
"COG4880",4,6,3,0,6,14
"COG4884",0,0,0,0,0,0
"COG4886",28,51,67,102,78,20
"COG4887",14,8,8,3,5,0
"COG4889",15,30,7,21,38,0
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,3
"COG4894",11,6,13,3,3,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",1,0,0,0,0,0
"COG4905",53,41,52,33,28,114
"COG4907",0,1,1,0,0,6
"COG4908",0,0,0,0,0,0
"COG4909",3,4,1,0,1,9
"COG4910",1,1,0,0,0,4
"COG4912",51,27,32,33,33,9
"COG4913",7,29,10,11,19,79
"COG4916",1,0,0,0,1,0
"COG4917",0,5,2,2,1,4
"COG4922",0,7,0,1,1,0
"COG4924",0,6,0,0,3,31
"COG4925",1,2,5,1,2,0
"COG4926",3,0,12,0,1,4
"COG4927",13,1,12,4,0,1
"COG4928",107,2,22,13,0,7
"COG4929",0,1,0,0,0,0
"COG4930",14,6,25,13,2,0
"COG4932",57,88,106,71,41,158
"COG4933",0,0,3,0,0,1
"COG4936",13,1,8,8,2,5
"COG4937",4,5,8,3,20,1
"COG4938",5,9,8,4,5,0
"COG4939",0,0,0,0,0,1
"COG4940",0,0,6,3,0,0
"COG4942",30,6,9,17,9,2
"COG4943",2,2,0,0,1,8
"COG4946",29,102,40,125,91,12
"COG4947",5,14,10,16,14,0
"COG4948",42,34,39,37,50,26
"COG4950",0,0,0,0,0,0
"COG4951",19,9,7,8,9,5
"COG4952",0,2,0,0,0,0
"COG4953",0,10,4,8,2,2
"COG4955",0,0,0,0,0,0
"COG4956",0,2,2,0,3,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",43,49,35,27,29,59
"COG4963",1,1,0,0,1,0
"COG4964",0,0,0,0,6,0
"COG4965",7,15,6,3,4,12
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,3
"COG4972",6,9,12,10,10,1
"COG4973",19,18,25,27,31,7
"COG4974",272,179,219,299,268,91
"COG4975",0,0,0,0,0,6
"COG4977",42,38,34,59,20,7
"COG4978",4,18,16,7,8,12
"COG4981",1,0,0,0,0,217
"COG4982",0,0,0,0,0,202
"COG4983",0,3,0,1,2,0
"COG4984",2,1,1,0,0,0
"COG4985",5,3,8,1,6,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,2,15
"COG4988",17,18,9,7,8,146
"COG4989",6,3,2,2,2,22
"COG4990",17,8,5,8,1,8
"COG4992",52,92,58,67,79,70
"COG4993",1,1,0,1,0,5
"COG4995",110,34,14,4,0,1
"COG4997",3,1,4,0,1,0
"COG4999",277,252,250,245,156,53
"COG5000",30,71,32,59,39,15
"COG5001",84,83,105,80,59,37
"COG5002",173,519,260,357,327,73
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,1,0,0
"COG5006",0,0,0,0,1,13
"COG5007",0,1,0,0,0,0
"COG5009",99,73,87,45,96,22
"COG5011",15,14,19,9,6,9
"COG5012",5,8,11,8,9,13
"COG5013",2,2,2,0,0,12
"COG5015",7,7,6,7,6,1
"COG5016",63,91,80,108,103,30
"COG5017",5,3,2,2,9,4
"COG5018",19,8,21,9,7,4
"COG5026",0,3,5,3,3,1
"COG5029",0,0,0,0,0,0
"COG5039",1,3,2,0,3,0
"COG5042",0,0,0,0,0,0
"COG5048",1,0,1,1,0,0
"COG5108",0,0,7,0,0,0
"COG5146",22,6,4,19,14,1
"COG5184",58,4,51,5,12,0
"COG5206",0,1,2,20,2,0
"COG5255",0,0,0,0,0,0
"COG5263",17,23,20,24,4,20
"COG5265",0,0,0,0,0,5
"COG5266",0,0,2,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,46,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,8,0,0,0,2
"COG5279",66,22,39,31,18,10
"COG5280",2,0,8,14,3,2
"COG5281",0,1,0,6,4,8
"COG5282",0,0,0,0,0,55
"COG5283",39,5,10,36,10,35
"COG5285",0,0,0,0,0,0
"COG5293",1,2,0,1,0,3
"COG5294",0,0,0,0,0,2
"COG5295",2,6,8,4,8,16
"COG5298",1,1,0,0,0,0
"COG5301",0,0,0,1,1,18
"COG5302",0,0,0,0,0,1
"COG5305",5,0,0,0,6,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,1,0
"COG5322",1,1,1,0,1,0
"COG5324",3,0,0,0,0,13
"COG5337",7,8,4,3,6,52
"COG5339",1,0,0,2,0,2
"COG5340",0,0,3,9,1,0
"COG5341",4,3,8,3,2,0
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,2,1,0,0,2
"COG5361",3,5,4,5,1,1
"COG5362",0,0,0,0,2,0
"COG5368",8,23,8,35,54,4
"COG5373",0,2,0,3,1,1
"COG5377",9,7,23,6,19,1
"COG5383",0,0,0,0,0,2
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,1,0
"COG5401",2,0,0,0,1,0
"COG5404",0,0,0,0,0,2
"COG5405",0,0,0,0,1,4
"COG5410",3,12,3,11,4,0
"COG5412",11,19,10,15,6,2
"COG5413",1,0,0,0,0,0
"COG5418",0,1,0,1,0,2
"COG5421",14,12,23,0,2,5
"COG5423",0,0,2,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,1,3
"COG5427",0,1,2,5,0,5
"COG5433",94,36,146,27,11,13
"COG5434",82,213,185,180,193,31
"COG5437",1,0,0,0,0,0
"COG5438",10,9,10,10,6,16
"COG5441",0,0,0,0,0,1
"COG5444",2,3,0,5,2,2
"COG5445",0,0,0,0,1,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,2
"COG5464",5,1,4,0,30,7
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,3,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",0,8,1,0,1,2
"COG5482",0,0,1,0,0,0
"COG5483",0,10,0,0,0,0
"COG5484",1,1,0,3,0,1
"COG5485",0,0,0,0,0,0
"COG5492",38,31,33,51,18,10
"COG5493",0,0,0,0,0,0
"COG5495",1,4,3,8,3,4
"COG5496",8,8,7,16,8,0
"COG5498",2,27,9,24,53,0
"COG5499",0,0,0,0,0,2
"COG5503",0,0,0,0,0,4
"COG5504",0,1,1,1,1,0
"COG5505",0,3,4,5,5,0
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,3
"COG5510",1,1,0,0,0,1
"COG5511",4,8,5,13,6,3
"COG5512",0,3,3,0,1,32
"COG5514",1,0,0,0,0,0
"COG5517",1,0,0,0,0,1
"COG5518",2,0,0,1,1,1
"COG5519",1,0,4,4,1,3
"COG5520",10,37,25,51,59,13
"COG5521",0,0,0,0,0,0
"COG5522",2,0,1,1,7,0
"COG5523",15,17,18,19,18,47
"COG5525",7,3,8,24,3,19
"COG5527",14,13,23,2,1,11
"COG5529",1,2,0,0,0,2
"COG5532",0,1,0,0,0,0
"COG5542",5,2,20,2,10,1
"COG5544",0,0,0,0,0,3
"COG5545",103,170,130,155,271,36
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",1,1,3,2,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,5
"COG5561",2,3,4,3,2,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,2,0,0,0
"COG5565",0,0,1,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,1,0,1
"COG5571",0,0,0,0,0,1
"COG5577",3,3,5,5,0,1
"COG5578",0,0,0,0,0,1
"COG5579",13,0,1,0,0,0
"COG5581",0,0,0,0,0,2
"COG5585",6,14,5,5,4,7
"COG5586",0,1,0,0,0,0
"COG5587",4,20,12,18,9,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,0,0,0,0,2
"COG5610",24,10,34,4,5,8
"COG5614",0,1,0,0,0,0
"COG5617",4,1,3,3,1,0
"COG5618",0,0,1,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",10,4,5,15,3,0
"COG5632",4,6,6,20,13,17
"COG5633",0,0,0,0,0,1
"COG5635",8,3,35,0,3,11
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,1,0
"COG5652",5,5,13,11,10,6
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,12
"COG5658",6,10,10,6,6,11
"COG5659",0,0,0,0,0,0
"COG5663",7,2,0,1,7,0
