"","NLM007","NLM008","DLM009","DOF006","DLM011","NLF012"
"COG4476",0,0,5,0,0,0
"COG4477",0,1,35,1,0,1
"COG4478",0,0,5,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",2,0,11,2,0,4
"COG4483",0,0,0,0,0,0
"COG4485",20,47,289,7,14,60
"COG4487",1,0,0,0,1,2
"COG4492",12,21,12,4,6,9
"COG4495",1,16,8,0,0,0
"COG4496",11,9,8,0,7,11
"COG4499",1,0,4,0,0,0
"COG4502",0,0,0,2,0,1
"COG4506",4,12,8,4,7,9
"COG4508",0,0,0,0,0,0
"COG4509",20,46,66,8,15,34
"COG4512",0,0,0,0,0,1
"COG4521",2,1,0,0,2,2
"COG4525",0,0,1,0,1,0
"COG4529",0,0,0,2,0,0
"COG4531",2,1,0,1,1,0
"COG4533",2,1,0,5,1,1
"COG4535",3,0,6,1,0,0
"COG4536",15,17,0,16,30,9
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,3,3,0
"COG4541",0,0,1,0,0,0
"COG4542",1,0,4,0,0,0
"COG4545",0,0,0,3,0,0
"COG4547",0,0,0,1,1,0
"COG4548",6,8,11,3,1,3
"COG4550",1,0,0,0,0,0
"COG4552",11,14,47,24,19,18
"COG4555",1,0,1,3,0,0
"COG4558",0,0,0,0,2,0
"COG4559",0,0,1,2,1,0
"COG4564",0,4,0,0,3,15
"COG4565",1,1,2,8,2,0
"COG4566",11,2,56,0,1,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,1,0
"COG4570",0,2,1,1,2,2
"COG4571",0,0,0,2,2,0
"COG4572",0,0,0,0,1,0
"COG4573",13,5,0,2,9,4
"COG4574",0,0,0,1,1,0
"COG4575",0,0,1,3,3,0
"COG4576",1,2,1,0,3,0
"COG4577",4,9,7,14,5,4
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,4,0,0
"COG4580",3,4,1,2,4,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,1,1
"COG4584",207,42,21,277,70,154
"COG4585",31,24,42,11,29,20
"COG4586",0,0,1,4,0,0
"COG4587",0,0,0,3,0,1
"COG4589",4,2,7,5,0,0
"COG4590",0,0,0,0,0,0
"COG4591",61,34,19,46,57,58
"COG4592",0,1,1,1,0,0
"COG4594",2,0,0,1,0,0
"COG4597",5,0,9,2,2,0
"COG4598",0,0,0,1,1,0
"COG4603",27,13,34,8,20,26
"COG4604",0,7,20,3,0,0
"COG4605",2,5,22,4,0,1
"COG4606",2,5,10,1,1,0
"COG4607",1,0,5,2,2,3
"COG4608",61,38,88,34,40,30
"COG4615",0,1,1,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,19,0,0,2
"COG4623",26,14,2,25,36,33
"COG4624",86,112,81,101,58,116
"COG4625",6,0,6,1,2,1
"COG4626",3,24,46,22,12,26
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,16,21,67,36,19
"COG4633",3,0,0,0,0,1
"COG4635",2,2,1,1,4,0
"COG4636",3,7,12,1,2,11
"COG4637",8,18,2,24,10,11
"COG4638",0,1,0,1,2,0
"COG4639",15,2,0,0,1,2
"COG4640",0,0,0,0,0,1
"COG4641",4,22,88,18,0,16
"COG4642",13,15,1,24,27,23
"COG4643",0,0,6,5,4,2
"COG4644",0,0,0,7,8,1
"COG4646",281,200,59,107,158,284
"COG4648",1,0,1,1,0,0
"COG4650",1,0,1,3,1,0
"COG4651",2,1,10,2,4,0
"COG4652",0,0,0,0,0,0
"COG4653",2,1,0,2,4,7
"COG4656",53,58,29,40,52,68
"COG4657",40,28,16,28,52,30
"COG4658",48,52,16,48,54,51
"COG4659",51,38,26,34,37,29
"COG4660",40,50,24,18,48,37
"COG4662",1,0,0,0,1,0
"COG4663",0,0,1,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",46,7,3,22,13,11
"COG4667",41,32,34,32,29,29
"COG4668",6,4,3,3,6,4
"COG4669",2,0,2,0,1,0
"COG4670",2,5,4,6,6,4
"COG4672",0,0,1,3,1,2
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,4,0,0
"COG4677",83,50,54,66,89,86
"COG4678",0,0,0,3,1,0
"COG4679",1,3,0,0,2,1
"COG4680",2,8,5,3,2,2
"COG4681",0,0,2,0,0,0
"COG4682",0,0,1,0,6,0
"COG4683",0,0,0,1,0,0
"COG4684",4,18,10,2,0,0
"COG4685",0,1,0,2,2,0
"COG4687",0,0,8,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",47,26,56,27,45,27
"COG4692",29,14,1,86,49,44
"COG4693",0,2,0,0,2,9
"COG4694",0,6,2,0,1,3
"COG4695",4,19,15,9,3,21
"COG4696",1,0,0,0,0,2
"COG4698",0,1,4,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,5,0,0,0
"COG4703",0,0,3,0,0,0
"COG4704",0,0,0,1,0,5
"COG4706",0,0,3,0,0,0
"COG4708",9,21,27,3,12,8
"COG4709",1,1,6,2,1,5
"COG4710",0,0,1,0,0,0
"COG4712",1,2,1,1,0,2
"COG4713",4,12,33,7,1,2
"COG4715",0,0,0,0,0,0
"COG4716",31,29,69,9,25,22
"COG4717",12,25,26,9,4,11
"COG4718",0,0,0,1,2,0
"COG4720",4,14,48,3,3,13
"COG4721",0,0,6,1,0,0
"COG4722",0,1,48,0,0,0
"COG4723",1,0,0,1,2,0
"COG4724",0,3,7,2,4,2
"COG4725",1,20,2,0,9,12
"COG4728",2,14,5,2,7,12
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",6,14,2,4,3,8
"COG4733",2,1,1,16,4,2
"COG4734",8,20,7,2,7,15
"COG4735",0,0,0,2,2,5
"COG4737",0,0,0,1,0,0
"COG4739",9,8,3,18,13,3
"COG4744",3,6,1,3,4,7
"COG4747",19,13,3,18,16,15
"COG4748",0,1,0,1,10,10
"COG4750",12,50,126,16,14,29
"COG4752",3,0,2,2,1,1
"COG4753",365,343,162,454,340,370
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,1,0,0
"COG4766",1,0,0,0,1,1
"COG4767",4,34,38,3,2,19
"COG4768",0,0,6,0,1,0
"COG4769",9,25,11,2,8,11
"COG4770",0,0,0,0,0,1
"COG4771",141,53,52,201,170,139
"COG4772",2,0,0,9,0,0
"COG4773",1,2,3,1,2,0
"COG4774",1,0,0,3,3,0
"COG4775",43,37,23,56,81,55
"COG4776",3,0,0,0,1,0
"COG4778",0,0,0,0,4,2
"COG4779",0,1,0,2,2,0
"COG4781",1,0,0,0,0,1
"COG4783",6,1,13,4,6,2
"COG4784",1,5,2,16,16,6
"COG4785",1,0,0,0,0,1
"COG4786",9,31,60,5,4,13
"COG4787",0,0,0,4,0,1
"COG4789",0,0,0,6,4,0
"COG4790",0,0,1,1,2,2
"COG4791",0,1,2,1,1,0
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,3,3,0
"COG4796",6,3,7,7,3,3
"COG4797",0,0,9,0,0,0
"COG4799",105,63,38,123,99,79
"COG4803",0,0,0,0,0,0
"COG4804",70,136,41,91,134,90
"COG4805",19,20,45,4,5,12
"COG4806",27,22,28,48,39,30
"COG4807",0,0,0,1,0,0
"COG4808",0,0,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,4,4,2,2,0
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,1,0,1
"COG4813",0,0,4,0,0,0
"COG4814",0,0,30,0,0,0
"COG4816",4,2,7,4,3,1
"COG4819",0,2,0,0,1,2
"COG4820",1,2,2,2,2,1
"COG4821",0,0,0,2,2,6
"COG4822",28,14,12,29,56,40
"COG4823",57,48,72,26,23,17
"COG4824",1,5,8,4,0,19
"COG4825",0,0,0,0,0,0
"COG4826",2,4,9,1,1,7
"COG4828",8,1,0,7,3,3
"COG4829",0,0,0,0,0,0
"COG4832",1,12,14,2,3,6
"COG4833",14,43,3,105,47,24
"COG4834",3,3,0,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",18,18,5,30,32,20
"COG4849",0,0,0,0,0,4
"COG4850",0,0,0,0,0,0
"COG4851",0,0,12,0,0,1
"COG4853",0,0,19,0,0,0
"COG4856",23,15,62,6,19,22
"COG4857",1,0,0,7,0,1
"COG4858",1,0,11,0,0,0
"COG4859",3,0,0,0,0,0
"COG4861",0,0,0,0,0,1
"COG4862",4,32,23,2,1,4
"COG4864",26,9,27,35,32,31
"COG4865",1,0,0,5,1,0
"COG4866",42,36,15,39,35,40
"COG4868",22,37,31,10,9,25
"COG4869",3,8,3,6,5,12
"COG4870",4,35,38,4,2,36
"COG4871",0,0,0,0,0,0
"COG4874",6,2,0,10,5,4
"COG4877",2,1,6,0,1,1
"COG4878",4,2,7,7,1,3
"COG4880",2,12,11,1,1,2
"COG4884",0,0,0,6,2,0
"COG4886",26,23,24,37,57,78
"COG4887",18,3,2,13,10,11
"COG4889",2,1,1,9,19,23
"COG4890",0,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",2,5,2,0,9,4
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",20,23,32,15,18,21
"COG4907",0,0,84,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,2,9,5,1,0
"COG4910",1,1,1,2,0,0
"COG4912",24,28,14,26,35,27
"COG4913",63,15,0,57,19,19
"COG4916",0,0,0,1,0,0
"COG4917",1,5,0,4,1,2
"COG4922",1,0,12,0,0,2
"COG4924",10,1,0,13,0,0
"COG4925",0,1,7,3,1,2
"COG4926",0,2,3,0,1,2
"COG4927",1,18,0,2,0,3
"COG4928",3,16,3,6,1,6
"COG4929",1,0,0,7,1,1
"COG4930",41,11,1,0,17,11
"COG4932",63,149,52,29,15,90
"COG4933",0,2,0,0,2,0
"COG4936",1,4,4,2,1,7
"COG4937",12,14,1,14,14,9
"COG4938",14,13,0,0,26,6
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,1,1,2
"COG4942",14,7,14,27,8,12
"COG4943",0,1,3,3,5,0
"COG4946",146,54,17,203,109,127
"COG4947",18,3,1,2,11,5
"COG4948",68,32,20,54,94,31
"COG4950",0,0,0,1,1,0
"COG4951",1,18,31,15,49,9
"COG4952",0,1,0,0,0,0
"COG4953",17,5,2,30,9,5
"COG4955",0,0,15,0,0,0
"COG4956",3,0,30,0,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",12,34,35,10,9,33
"COG4963",4,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",2,10,17,0,1,4
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,3,0
"COG4972",6,4,14,0,2,10
"COG4973",24,19,8,24,44,25
"COG4974",189,318,117,252,263,263
"COG4975",0,0,10,0,0,0
"COG4977",37,30,18,94,62,62
"COG4978",9,16,8,9,3,11
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",1,0,0,5,4,0
"COG4985",0,2,11,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,40,3,2,0
"COG4988",10,10,14,5,16,11
"COG4989",0,15,17,1,3,4
"COG4990",3,2,45,0,4,10
"COG4992",86,59,72,60,55,76
"COG4993",0,0,2,3,1,1
"COG4995",1,5,0,9,7,3
"COG4997",0,2,0,0,0,0
"COG4999",179,247,100,179,169,223
"COG5000",64,46,33,87,81,64
"COG5001",44,141,87,46,38,83
"COG5002",301,265,93,630,536,434
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,0,2,2,0
"COG5007",0,0,0,0,0,0
"COG5009",33,26,12,64,69,36
"COG5011",7,12,8,7,8,11
"COG5012",13,3,2,33,12,8
"COG5013",9,1,17,5,10,1
"COG5015",1,4,11,0,6,9
"COG5016",98,68,37,113,95,114
"COG5017",3,9,1,0,0,1
"COG5018",16,16,26,0,9,9
"COG5026",4,1,0,8,5,2
"COG5029",0,1,0,0,1,0
"COG5039",9,2,1,12,0,3
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",11,7,0,4,21,14
"COG5184",9,17,2,0,1,1
"COG5206",0,0,0,0,2,21
"COG5255",0,0,0,0,0,0
"COG5263",29,23,35,50,13,25
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,3,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,2,0,0,0,1
"COG5279",14,94,45,4,3,28
"COG5280",0,28,4,2,2,17
"COG5281",1,15,3,5,7,8
"COG5282",0,0,0,0,0,0
"COG5283",3,18,49,28,12,33
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",11,3,66,5,3,2
"COG5298",2,0,0,0,2,0
"COG5301",9,2,7,1,7,0
"COG5302",0,0,1,0,1,0
"COG5305",0,2,0,0,8,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,4,0,0,0
"COG5322",0,0,0,0,0,2
"COG5324",20,3,1,0,0,0
"COG5337",1,4,0,0,0,2
"COG5339",2,0,2,2,3,0
"COG5340",0,1,0,0,0,9
"COG5341",0,1,0,1,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,6,0,0,0
"COG5360",3,9,0,2,0,0
"COG5361",0,1,0,0,2,6
"COG5362",0,0,0,1,12,0
"COG5368",25,11,5,43,28,26
"COG5373",4,0,2,10,5,1
"COG5377",25,6,3,6,3,9
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,1,0,1,0
"COG5405",0,0,7,5,0,0
"COG5410",1,8,1,18,24,15
"COG5412",0,41,101,0,0,18
"COG5413",1,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",39,3,68,1,8,2
"COG5423",2,1,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",2,0,1,0,0,0
"COG5427",7,4,13,1,0,0
"COG5433",36,41,15,55,110,31
"COG5434",260,127,87,272,218,209
"COG5437",0,0,0,0,0,0
"COG5438",8,10,61,10,5,4
"COG5441",1,0,0,1,3,1
"COG5444",4,0,4,0,0,6
"COG5445",0,0,1,1,1,0
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,1,0
"COG5464",5,5,2,4,11,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,1,0,0
"COG5474",0,0,1,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,1,2,0,5,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,6,1,1,0
"COG5484",2,2,0,4,2,6
"COG5485",0,0,0,0,0,0
"COG5492",56,25,51,29,23,48
"COG5493",0,0,0,0,0,0
"COG5495",5,12,1,2,2,8
"COG5496",11,24,1,2,16,18
"COG5498",7,17,3,25,21,26
"COG5499",0,1,8,3,3,0
"COG5503",0,0,3,0,0,0
"COG5504",0,1,1,0,0,0
"COG5505",1,1,16,3,6,2
"COG5506",0,0,13,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",2,15,9,11,0,10
"COG5512",1,0,5,0,1,0
"COG5514",1,0,0,0,0,0
"COG5517",0,0,1,0,2,0
"COG5518",1,1,0,1,1,0
"COG5519",3,2,1,9,2,2
"COG5520",67,33,13,71,59,40
"COG5521",0,0,13,0,0,0
"COG5522",5,1,0,2,2,1
"COG5523",15,27,22,14,17,19
"COG5525",2,10,9,21,8,18
"COG5527",12,7,0,0,3,1
"COG5529",0,0,1,0,3,0
"COG5532",1,0,8,1,1,0
"COG5542",1,1,0,0,1,1
"COG5544",1,0,0,1,1,0
"COG5545",173,113,35,209,157,162
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,2,1,3
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,1,4,0
"COG5561",3,1,0,1,5,1
"COG5562",1,0,0,1,2,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,3,0
"COG5577",1,15,7,1,1,6
"COG5578",0,0,0,0,0,1
"COG5579",0,2,3,2,0,1
"COG5581",0,0,0,0,2,0
"COG5585",4,15,24,1,5,9
"COG5586",0,0,0,0,0,0
"COG5587",15,5,2,16,32,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,1,0,0,0
"COG5610",1,10,2,15,16,2
"COG5614",0,0,0,0,1,0
"COG5617",0,2,18,0,0,4
"COG5618",0,0,0,0,0,0
"COG5619",2,0,0,0,0,1
"COG5620",13,3,0,5,6,15
"COG5632",9,21,17,15,2,11
"COG5633",0,0,1,1,1,0
"COG5635",16,5,0,22,0,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,9,17,1,4,9
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,0
"COG5658",0,4,17,0,1,5
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,4,3,1
