"","NOM014","NOM017","NOF010","DLM014","DLF001","DLF013"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,1
"COG4478",1,1,1,0,0,3
"COG4479",0,0,0,0,0,0
"COG4481",3,2,1,2,0,3
"COG4483",0,0,0,0,0,0
"COG4485",22,33,23,25,12,76
"COG4487",0,11,0,1,0,2
"COG4492",4,7,8,11,1,10
"COG4495",0,0,0,0,0,0
"COG4496",4,11,7,6,1,11
"COG4499",0,0,0,1,0,0
"COG4502",0,0,3,2,0,0
"COG4506",7,11,9,6,5,14
"COG4508",0,0,0,0,0,0
"COG4509",17,16,21,15,19,41
"COG4512",0,0,0,1,0,1
"COG4521",2,0,3,0,0,3
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",3,0,1,0,0,0
"COG4535",1,0,1,0,4,0
"COG4536",14,50,27,18,19,3
"COG4537",0,0,0,0,0,0
"COG4540",0,1,1,1,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,4,2,0,1,0
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,5,3,7,3,1
"COG4550",0,1,0,0,0,0
"COG4552",15,11,16,18,21,19
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,9,0,4
"COG4565",4,1,0,3,1,2
"COG4566",2,1,17,3,2,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,5,0,0,0
"COG4570",15,1,0,1,0,2
"COG4571",0,0,0,0,3,0
"COG4572",0,0,0,0,0,1
"COG4573",0,4,5,2,0,2
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,1,2
"COG4576",4,0,0,0,1,0
"COG4577",8,2,7,3,3,4
"COG4578",1,4,2,0,2,0
"COG4579",0,0,0,0,1,0
"COG4580",0,0,2,0,5,3
"COG4581",0,1,2,1,0,6
"COG4582",1,0,0,0,1,0
"COG4584",32,366,258,91,91,43
"COG4585",24,16,18,36,6,31
"COG4586",0,0,1,0,1,3
"COG4587",0,1,0,1,0,0
"COG4589",5,0,0,2,15,2
"COG4590",0,0,0,0,0,0
"COG4591",74,33,55,73,71,42
"COG4592",1,0,0,0,0,1
"COG4594",1,0,0,0,0,0
"COG4597",3,0,0,1,0,1
"COG4598",1,1,0,0,0,0
"COG4603",23,11,19,6,7,9
"COG4604",0,0,1,0,0,1
"COG4605",1,0,3,3,3,3
"COG4606",2,0,2,0,0,3
"COG4607",0,0,1,4,0,0
"COG4608",40,36,30,21,26,27
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,3,0,0,2
"COG4623",44,1,26,34,29,30
"COG4624",86,42,67,107,94,111
"COG4625",6,0,1,6,3,1
"COG4626",16,13,26,28,41,17
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,14,14,21,59,28
"COG4633",6,1,0,0,0,4
"COG4635",0,0,0,0,3,0
"COG4636",3,13,4,0,3,0
"COG4637",19,1,6,19,0,5
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",5,11,9,10,0,1
"COG4642",29,22,27,32,29,13
"COG4643",0,0,9,3,0,0
"COG4644",2,1,4,7,1,0
"COG4646",362,117,211,201,149,276
"COG4648",0,1,0,0,0,1
"COG4650",1,0,1,0,0,0
"COG4651",0,0,2,3,2,3
"COG4652",0,0,2,0,0,0
"COG4653",6,0,4,3,14,1
"COG4656",54,49,46,54,36,45
"COG4657",25,35,30,23,18,25
"COG4658",48,30,36,20,16,21
"COG4659",30,26,33,40,27,14
"COG4660",37,36,26,39,23,27
"COG4662",1,0,0,1,1,0
"COG4663",0,1,1,0,0,2
"COG4664",1,1,1,0,0,0
"COG4665",0,0,3,0,0,0
"COG4666",4,12,24,13,7,13
"COG4667",13,26,29,34,29,36
"COG4668",2,10,6,4,1,7
"COG4669",0,0,1,1,0,1
"COG4670",4,5,12,6,3,9
"COG4672",2,0,0,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,0,2
"COG4676",0,0,0,1,0,0
"COG4677",93,110,61,61,94,58
"COG4678",0,0,0,0,3,2
"COG4679",0,4,0,1,0,3
"COG4680",6,4,2,3,10,7
"COG4681",0,1,1,0,0,1
"COG4682",0,1,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",3,3,4,1,3,7
"COG4685",0,0,2,0,1,0
"COG4687",0,1,0,0,0,2
"COG4688",0,0,0,0,0,0
"COG4690",56,75,66,64,21,36
"COG4692",28,35,17,35,73,19
"COG4693",0,2,0,1,0,3
"COG4694",0,0,4,4,0,6
"COG4695",15,3,5,0,42,8
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,1,2,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,1,0
"COG4706",0,0,1,0,0,0
"COG4708",6,1,2,6,3,6
"COG4709",2,2,2,1,2,6
"COG4710",0,0,0,0,0,0
"COG4712",18,2,4,4,0,45
"COG4713",5,2,3,2,2,3
"COG4715",0,0,0,1,1,0
"COG4716",16,22,14,18,6,11
"COG4717",15,9,2,4,7,14
"COG4718",0,0,0,1,0,0
"COG4720",7,5,5,5,0,14
"COG4721",2,1,0,2,0,2
"COG4722",2,0,0,0,0,3
"COG4723",5,0,1,0,0,2
"COG4724",1,2,6,11,1,7
"COG4725",1,3,2,11,1,16
"COG4728",3,14,9,5,5,3
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,6,5,4,1,2
"COG4733",9,1,1,0,0,0
"COG4734",15,4,3,12,9,6
"COG4735",0,2,0,7,0,4
"COG4737",0,0,0,0,0,0
"COG4739",24,3,4,12,12,10
"COG4744",6,7,9,5,7,5
"COG4747",22,6,19,18,26,13
"COG4748",0,0,2,9,0,6
"COG4750",17,14,13,7,13,10
"COG4752",0,2,0,3,0,1
"COG4753",363,142,271,282,619,352
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",3,0,1,6,0,4
"COG4766",0,0,1,0,2,0
"COG4767",12,11,10,11,5,5
"COG4768",0,0,0,0,0,0
"COG4769",8,13,2,8,1,2
"COG4770",1,1,1,0,0,5
"COG4771",168,75,135,143,273,155
"COG4772",0,0,2,1,7,0
"COG4773",0,0,3,0,0,0
"COG4774",1,0,2,1,1,0
"COG4775",69,109,88,76,62,61
"COG4776",0,0,0,0,0,0
"COG4778",2,1,1,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,4,0,0
"COG4783",2,8,1,1,3,3
"COG4784",6,0,5,5,4,1
"COG4785",0,0,0,0,0,0
"COG4786",8,11,10,4,2,3
"COG4787",0,0,0,0,1,0
"COG4789",1,0,1,0,0,0
"COG4790",0,0,0,0,1,1
"COG4791",1,0,1,0,0,0
"COG4792",0,0,1,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,1,0,1,3
"COG4796",1,4,2,0,4,4
"COG4797",0,0,0,0,0,0
"COG4799",56,28,59,110,99,99
"COG4803",0,0,0,0,0,0
"COG4804",88,193,96,95,98,51
"COG4805",22,14,14,7,2,13
"COG4806",36,26,19,27,40,19
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,0,2,2,3
"COG4811",0,0,0,0,1,1
"COG4812",0,0,1,0,1,0
"COG4813",1,1,1,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",2,3,1,0,1,7
"COG4819",2,0,1,1,1,4
"COG4820",5,1,0,0,1,3
"COG4821",5,1,7,4,4,3
"COG4822",58,17,25,30,42,26
"COG4823",18,83,79,23,19,20
"COG4824",6,1,1,0,0,3
"COG4825",0,0,0,0,0,0
"COG4826",2,29,14,5,2,14
"COG4828",2,1,4,4,14,6
"COG4829",0,0,0,0,0,0
"COG4832",1,1,7,3,0,2
"COG4833",30,6,39,42,141,46
"COG4834",3,0,0,1,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",24,9,35,31,38,19
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,7
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",9,19,8,15,6,36
"COG4857",0,1,2,0,0,2
"COG4858",0,0,0,0,0,0
"COG4859",1,0,1,2,0,0
"COG4861",0,0,0,2,4,0
"COG4862",4,11,7,3,4,6
"COG4864",50,10,23,42,34,23
"COG4865",0,0,0,2,1,1
"COG4866",56,14,26,40,33,48
"COG4868",21,65,31,16,8,30
"COG4869",5,4,8,4,5,9
"COG4870",10,9,3,10,2,36
"COG4871",0,0,0,0,0,0
"COG4874",6,0,1,3,9,1
"COG4877",1,0,1,1,0,1
"COG4878",5,5,5,0,0,5
"COG4880",1,3,2,0,2,6
"COG4884",1,0,0,1,3,0
"COG4886",65,48,40,70,66,69
"COG4887",15,2,7,12,9,1
"COG4889",0,1,16,5,11,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,2,4,4,0,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,3,1
"COG4903",0,0,0,0,0,0
"COG4905",23,17,31,20,12,30
"COG4907",3,0,0,6,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,3,4
"COG4910",0,0,0,0,1,0
"COG4912",26,15,29,24,38,25
"COG4913",4,19,15,14,2,22
"COG4916",0,0,0,0,0,0
"COG4917",6,2,1,1,2,10
"COG4922",0,0,1,0,0,0
"COG4924",1,0,2,4,0,3
"COG4925",3,6,3,1,1,1
"COG4926",1,0,0,0,0,1
"COG4927",0,0,1,1,1,3
"COG4928",4,1,2,2,4,16
"COG4929",0,1,2,1,6,4
"COG4930",12,13,10,6,29,7
"COG4932",34,44,29,46,46,101
"COG4933",0,13,0,1,2,7
"COG4936",4,4,4,4,1,6
"COG4937",10,35,25,9,13,5
"COG4938",2,54,4,15,0,1
"COG4939",0,0,1,0,0,0
"COG4940",2,0,1,2,2,3
"COG4942",13,0,15,16,19,17
"COG4943",0,1,1,1,1,0
"COG4946",108,92,113,112,182,47
"COG4947",0,6,4,4,1,5
"COG4948",87,48,52,48,50,68
"COG4950",1,0,0,0,0,0
"COG4951",15,80,22,6,15,7
"COG4952",0,1,2,0,0,0
"COG4953",5,2,16,12,17,11
"COG4955",0,0,0,0,0,0
"COG4956",1,3,2,4,1,1
"COG4957",0,0,1,1,0,1
"COG4959",0,1,0,0,0,0
"COG4962",24,21,21,20,5,44
"COG4963",0,1,0,0,0,0
"COG4964",0,2,2,0,0,0
"COG4965",2,4,6,6,1,15
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,1
"COG4972",4,6,6,6,1,9
"COG4973",33,14,29,41,27,14
"COG4974",229,170,256,261,220,207
"COG4975",0,0,0,0,0,0
"COG4977",60,13,75,72,103,99
"COG4978",14,6,12,5,10,9
"COG4981",1,0,0,0,0,9
"COG4982",1,1,0,0,0,7
"COG4983",2,2,0,1,1,2
"COG4984",3,0,1,4,19,8
"COG4985",1,2,5,3,0,1
"COG4986",0,0,0,0,0,0
"COG4987",1,9,1,0,1,0
"COG4988",10,9,1,14,8,20
"COG4989",1,3,4,3,2,9
"COG4990",0,5,2,8,1,5
"COG4992",64,68,74,88,39,88
"COG4993",0,0,0,1,1,0
"COG4995",0,19,8,7,27,10
"COG4997",0,0,1,0,0,0
"COG4999",158,91,275,293,0,249
"COG5000",75,28,76,79,115,47
"COG5001",49,53,61,64,46,57
"COG5002",450,263,432,449,725,305
"COG5004",0,0,1,0,0,0
"COG5005",0,0,2,0,1,1
"COG5006",0,0,1,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",45,131,112,72,61,55
"COG5011",7,5,8,3,2,8
"COG5012",8,1,4,11,29,20
"COG5013",6,0,3,0,4,2
"COG5015",2,8,5,5,10,4
"COG5016",127,62,82,96,102,89
"COG5017",2,2,4,1,0,5
"COG5018",8,8,11,9,3,13
"COG5026",2,10,2,3,23,1
"COG5029",0,0,1,0,5,1
"COG5039",2,0,18,2,11,7
"COG5042",0,0,0,0,0,1
"COG5048",0,3,0,0,0,0
"COG5108",0,0,0,3,0,0
"COG5146",23,9,7,13,7,7
"COG5184",5,19,15,2,0,5
"COG5206",24,0,4,10,0,2
"COG5255",0,0,0,0,0,0
"COG5263",66,18,22,12,36,13
"COG5265",0,0,0,0,0,0
"COG5266",3,0,3,2,0,0
"COG5268",0,2,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,2,0,0
"COG5276",0,0,0,0,0,1
"COG5279",12,22,15,11,5,30
"COG5280",1,4,6,3,1,0
"COG5281",5,2,3,1,1,1
"COG5282",1,0,0,0,0,4
"COG5283",9,17,30,24,19,52
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,28,0
"COG5294",0,0,0,0,0,0
"COG5295",17,2,2,4,0,2
"COG5298",0,0,0,0,1,1
"COG5301",1,1,0,2,1,1
"COG5302",0,0,0,0,0,0
"COG5305",2,1,2,4,0,12
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,6,4,1,7
"COG5339",1,0,1,0,3,2
"COG5340",0,0,0,0,0,0
"COG5341",3,0,1,1,0,0
"COG5345",0,0,0,2,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,2,17,0,0
"COG5361",0,2,3,3,0,4
"COG5362",0,0,0,0,1,2
"COG5368",57,2,31,21,25,19
"COG5373",3,0,0,3,37,3
"COG5377",5,4,7,9,4,13
"COG5383",1,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,8,1,1,3,0
"COG5410",5,2,7,4,0,22
"COG5412",6,6,4,7,1,9
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",23,14,26,6,0,11
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,1,0,0
"COG5427",2,2,1,2,2,8
"COG5433",14,34,64,12,90,11
"COG5434",198,287,184,162,244,129
"COG5437",0,0,0,0,0,0
"COG5438",11,10,5,11,2,20
"COG5441",7,0,1,0,1,1
"COG5444",0,0,0,1,2,0
"COG5445",1,0,1,0,1,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,1,0
"COG5464",1,56,25,2,2,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,2
"COG5475",0,0,0,0,0,0
"COG5476",3,0,2,0,0,15
"COG5482",0,0,0,0,0,0
"COG5483",0,0,4,0,0,8
"COG5484",2,1,1,0,2,1
"COG5485",0,1,0,0,0,0
"COG5492",25,24,20,38,38,86
"COG5493",0,0,0,0,0,0
"COG5495",2,7,4,4,3,5
"COG5496",11,7,8,3,5,4
"COG5498",10,40,33,38,21,28
"COG5499",0,0,2,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,2,0,0,0
"COG5505",2,2,1,3,0,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,1,5,4,3,2
"COG5512",1,5,0,1,2,1
"COG5514",0,0,1,1,0,0
"COG5517",0,1,0,0,0,0
"COG5518",1,1,0,0,0,2
"COG5519",49,0,1,4,0,2
"COG5520",42,35,71,52,116,36
"COG5521",0,0,0,0,0,0
"COG5522",0,4,2,0,1,3
"COG5523",5,3,5,8,9,23
"COG5525",5,0,8,4,1,2
"COG5527",1,1,0,1,2,6
"COG5529",1,0,1,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",0,3,8,6,0,7
"COG5544",0,0,1,0,0,0
"COG5545",128,304,148,55,87,53
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,3,0,1,0
"COG5561",2,1,0,5,3,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,2,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",1,2,4,3,0,3
"COG5578",0,0,0,0,0,0
"COG5579",2,3,0,0,12,0
"COG5581",1,0,0,0,0,0
"COG5585",9,7,0,1,6,6
"COG5586",0,0,0,3,0,0
"COG5587",24,4,8,24,26,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",42,8,3,4,0,9
"COG5614",0,1,1,0,0,0
"COG5617",0,6,0,6,0,0
"COG5618",0,0,1,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",10,2,2,2,5,7
"COG5632",7,3,4,6,0,4
"COG5633",0,0,1,0,0,0
"COG5635",21,2,1,3,1,1
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,8,3,3,2,5
"COG5654",0,0,0,0,0,0
"COG5655",1,8,1,0,4,0
"COG5658",0,1,5,4,1,16
"COG5659",0,0,0,0,0,0
"COG5663",1,1,2,0,1,3
