"","NLF009","DOF014","NLM022","DLF014","NOF006","NOM012"
"COG4476",0,0,0,2,0,0
"COG4477",0,0,0,5,0,2
"COG4478",1,0,1,3,0,1
"COG4479",0,0,0,1,0,0
"COG4481",3,9,4,6,2,6
"COG4483",0,0,0,0,0,0
"COG4485",41,68,94,47,18,65
"COG4487",2,1,1,3,1,3
"COG4492",5,10,13,19,3,7
"COG4495",1,0,4,0,0,0
"COG4496",13,9,9,14,5,17
"COG4499",0,0,0,1,0,1
"COG4502",1,0,0,0,3,1
"COG4506",10,18,17,17,5,12
"COG4508",0,0,0,0,1,0
"COG4509",23,25,31,31,18,55
"COG4512",0,0,0,1,0,2
"COG4521",4,3,6,2,1,3
"COG4525",0,0,1,0,1,0
"COG4529",1,1,4,0,0,0
"COG4531",0,1,1,0,1,0
"COG4533",0,0,3,0,1,0
"COG4535",0,0,0,0,2,1
"COG4536",15,17,8,4,5,12
"COG4537",0,0,0,1,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,4,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",10,6,5,11,2,21
"COG4550",0,0,0,0,0,0
"COG4552",27,14,17,32,16,12
"COG4555",0,0,0,1,0,2
"COG4558",0,0,0,0,3,0
"COG4559",0,0,0,0,1,0
"COG4564",17,5,16,0,0,1
"COG4565",1,0,5,0,7,1
"COG4566",4,10,5,0,0,15
"COG4568",0,0,1,0,2,0
"COG4569",1,0,2,0,3,0
"COG4570",2,0,1,3,1,2
"COG4571",0,0,2,0,0,0
"COG4572",1,0,0,0,1,0
"COG4573",7,1,7,0,3,0
"COG4574",0,0,1,0,1,0
"COG4575",1,1,2,0,0,1
"COG4576",1,0,2,0,1,1
"COG4577",1,5,10,4,6,7
"COG4578",0,0,2,0,0,0
"COG4579",1,0,7,0,6,0
"COG4580",1,0,10,0,3,0
"COG4581",0,19,1,88,0,0
"COG4582",0,0,4,0,0,2
"COG4584",106,112,58,299,83,34
"COG4585",21,49,23,91,28,25
"COG4586",0,2,0,0,0,2
"COG4587",1,3,0,0,0,0
"COG4589",6,2,1,0,8,0
"COG4590",0,0,0,0,0,0
"COG4591",35,45,31,13,67,33
"COG4592",0,0,2,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,1,6,0,3,0
"COG4598",0,0,1,0,2,0
"COG4603",23,21,17,27,7,31
"COG4604",0,2,2,3,0,0
"COG4605",0,5,2,0,2,1
"COG4606",1,1,2,0,0,2
"COG4607",0,2,1,0,0,2
"COG4608",38,33,37,82,20,38
"COG4615",0,0,2,0,1,0
"COG4618",0,0,0,0,0,6
"COG4619",0,0,1,14,1,0
"COG4623",22,29,22,2,42,12
"COG4624",84,77,90,121,58,97
"COG4625",0,1,5,0,4,5
"COG4626",14,111,31,35,27,19
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",22,28,19,25,36,31
"COG4633",0,1,0,53,0,1
"COG4635",0,1,3,0,2,1
"COG4636",5,4,9,3,2,3
"COG4637",33,10,7,0,9,1
"COG4638",0,0,0,0,2,0
"COG4639",1,0,2,0,0,3
"COG4640",0,1,0,1,0,0
"COG4641",6,6,47,0,0,5
"COG4642",21,19,15,3,29,23
"COG4643",3,0,3,0,0,5
"COG4644",1,0,81,0,0,0
"COG4646",156,165,311,72,133,245
"COG4648",0,1,1,0,0,0
"COG4650",1,2,8,0,3,0
"COG4651",2,1,3,0,3,4
"COG4652",0,4,0,0,0,0
"COG4653",9,7,4,12,5,4
"COG4656",40,64,49,52,34,58
"COG4657",31,28,34,18,31,31
"COG4658",43,30,52,24,31,52
"COG4659",22,29,37,13,30,35
"COG4660",41,48,37,19,25,53
"COG4662",1,0,1,0,0,5
"COG4663",0,1,0,0,0,0
"COG4664",1,0,0,0,0,1
"COG4665",0,2,0,0,0,1
"COG4666",24,13,11,5,1,12
"COG4667",28,47,57,45,34,43
"COG4668",0,3,17,15,7,5
"COG4669",0,0,0,0,4,1
"COG4670",1,4,7,70,4,5
"COG4672",0,0,3,7,1,3
"COG4674",0,0,1,6,0,0
"COG4675",0,0,1,0,0,1
"COG4676",0,0,3,0,0,0
"COG4677",63,80,73,44,103,73
"COG4678",0,0,0,0,0,0
"COG4679",1,2,0,6,2,4
"COG4680",4,5,1,0,14,1
"COG4681",0,0,2,0,2,0
"COG4682",0,0,3,0,3,0
"COG4683",0,1,0,0,0,0
"COG4684",0,1,2,10,4,1
"COG4685",0,0,4,0,1,0
"COG4687",0,0,0,2,0,0
"COG4688",0,0,0,0,0,0
"COG4690",40,47,48,43,48,48
"COG4692",40,30,41,5,42,23
"COG4693",0,1,0,0,0,2
"COG4694",3,15,5,0,1,7
"COG4695",3,20,2,16,18,7
"COG4696",2,1,0,1,0,3
"COG4698",0,0,0,3,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,0,0,4,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,3,0,0
"COG4703",0,0,0,2,0,0
"COG4704",0,0,2,0,0,0
"COG4706",1,1,0,0,0,0
"COG4708",13,13,16,5,5,14
"COG4709",1,3,4,11,0,3
"COG4710",0,0,0,0,0,1
"COG4712",2,1,0,1,1,1
"COG4713",6,16,10,11,3,0
"COG4715",0,0,0,0,0,0
"COG4716",36,31,35,58,13,45
"COG4717",17,8,5,29,7,6
"COG4718",0,0,5,0,2,0
"COG4720",8,12,16,24,2,13
"COG4721",0,5,0,20,2,0
"COG4722",0,1,0,1,0,1
"COG4723",0,0,2,0,1,0
"COG4724",13,5,12,0,4,2
"COG4725",8,7,4,4,1,18
"COG4728",7,4,9,11,3,14
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",6,4,8,16,3,9
"COG4733",2,0,8,14,11,10
"COG4734",24,13,7,6,3,10
"COG4735",2,0,1,0,4,2
"COG4737",2,0,0,0,1,0
"COG4739",8,13,5,0,20,3
"COG4744",2,8,0,1,10,3
"COG4747",15,22,5,22,21,5
"COG4748",1,0,0,19,1,3
"COG4750",22,19,35,43,16,28
"COG4752",0,1,0,10,1,0
"COG4753",378,385,273,224,496,338
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",9,0,2,0,0,1
"COG4766",0,0,3,2,1,0
"COG4767",13,14,21,59,2,14
"COG4768",0,0,0,1,0,0
"COG4769",10,9,8,12,2,11
"COG4770",1,6,6,35,0,2
"COG4771",137,152,51,17,252,67
"COG4772",4,1,2,0,3,0
"COG4773",0,0,2,0,1,0
"COG4774",0,0,12,0,5,0
"COG4775",51,55,52,19,68,58
"COG4776",0,0,2,0,0,0
"COG4778",1,0,2,0,1,0
"COG4779",0,0,1,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",2,1,5,19,3,3
"COG4784",6,10,22,0,3,2
"COG4785",0,0,0,0,0,0
"COG4786",13,7,35,7,4,18
"COG4787",0,0,0,0,2,0
"COG4789",0,0,1,0,5,0
"COG4790",0,0,1,0,3,0
"COG4791",0,0,1,0,4,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,0,3,0,0,0
"COG4796",1,1,3,13,1,3
"COG4797",0,0,0,0,0,0
"COG4799",89,90,79,73,98,69
"COG4803",1,0,0,0,0,0
"COG4804",66,104,32,16,115,100
"COG4805",18,15,46,35,13,22
"COG4806",37,34,20,6,38,27
"COG4807",0,0,1,0,1,0
"COG4808",0,0,2,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",1,2,2,4,2,2
"COG4811",0,0,1,0,3,0
"COG4812",0,0,1,0,0,0
"COG4813",0,1,3,0,0,0
"COG4814",0,0,0,3,0,0
"COG4816",1,1,3,0,1,3
"COG4819",3,1,4,0,3,3
"COG4820",2,0,2,1,3,2
"COG4821",0,5,1,1,0,0
"COG4822",36,51,18,23,52,31
"COG4823",41,20,22,3,37,29
"COG4824",1,3,0,2,1,4
"COG4825",0,0,0,0,0,0
"COG4826",5,12,9,32,5,12
"COG4828",8,6,1,1,13,2
"COG4829",0,0,0,0,0,0
"COG4832",5,6,5,13,1,6
"COG4833",55,56,52,0,103,25
"COG4834",0,3,2,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",27,43,22,4,31,26
"COG4849",0,0,0,0,1,0
"COG4850",0,4,0,26,0,0
"COG4851",0,0,0,3,0,0
"COG4853",0,0,0,1,0,0
"COG4856",12,24,27,32,8,31
"COG4857",1,1,0,0,1,4
"COG4858",1,0,0,0,0,0
"COG4859",0,2,0,1,3,0
"COG4861",0,0,10,0,1,0
"COG4862",7,5,22,9,2,8
"COG4864",22,27,15,15,27,15
"COG4865",1,0,0,0,2,0
"COG4866",48,46,23,22,42,31
"COG4868",10,14,12,13,4,50
"COG4869",2,11,2,7,4,8
"COG4870",18,30,31,44,6,42
"COG4871",0,1,0,0,0,0
"COG4874",7,2,0,2,5,2
"COG4877",3,2,1,0,0,0
"COG4878",7,2,6,46,2,4
"COG4880",2,5,7,9,0,5
"COG4884",0,0,0,0,1,0
"COG4886",41,38,55,5,104,82
"COG4887",7,6,11,12,11,3
"COG4889",1,24,6,0,25,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,3,5,5,15
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,0
"COG4903",0,0,0,0,0,0
"COG4905",35,44,56,55,8,52
"COG4907",0,0,1,5,0,1
"COG4908",0,0,0,2,0,0
"COG4909",1,0,2,1,1,0
"COG4910",0,0,1,0,0,0
"COG4912",27,20,17,18,38,31
"COG4913",15,11,19,17,2,6
"COG4916",0,0,0,0,2,0
"COG4917",0,0,0,1,4,0
"COG4922",0,1,0,4,0,2
"COG4924",0,1,0,1,0,0
"COG4925",3,2,0,1,1,2
"COG4926",1,0,3,2,1,8
"COG4927",0,0,0,0,0,7
"COG4928",3,7,12,18,18,14
"COG4929",1,0,0,0,7,2
"COG4930",25,31,3,25,25,37
"COG4932",41,119,69,109,26,130
"COG4933",2,3,2,0,2,3
"COG4936",5,7,12,0,2,7
"COG4937",6,9,10,1,6,11
"COG4938",9,2,7,7,19,9
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,2,2,1
"COG4942",13,9,6,0,25,10
"COG4943",0,0,4,0,5,0
"COG4946",77,66,70,19,112,41
"COG4947",10,1,16,7,0,8
"COG4948",46,52,48,62,81,39
"COG4950",0,0,2,0,2,0
"COG4951",10,11,3,0,19,5
"COG4952",0,0,1,0,0,0
"COG4953",12,7,5,0,27,1
"COG4955",0,0,0,0,0,0
"COG4956",4,1,1,7,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",16,15,29,52,18,35
"COG4963",0,0,0,2,1,0
"COG4964",0,0,0,1,0,0
"COG4965",0,5,13,6,0,7
"COG4967",0,0,1,0,1,0
"COG4969",1,2,3,0,0,0
"COG4972",3,6,11,4,3,16
"COG4973",21,42,26,6,36,27
"COG4974",263,197,163,95,223,213
"COG4975",0,0,0,3,0,0
"COG4977",80,38,38,10,134,40
"COG4978",3,2,5,2,9,11
"COG4981",0,25,0,115,0,0
"COG4982",0,22,0,104,1,0
"COG4983",5,0,1,13,0,0
"COG4984",1,0,2,1,6,0
"COG4985",9,5,4,1,1,7
"COG4986",0,1,0,45,1,0
"COG4987",0,0,0,1,0,0
"COG4988",13,15,24,69,5,9
"COG4989",3,1,8,8,1,3
"COG4990",8,10,11,2,5,3
"COG4992",51,48,68,66,48,42
"COG4993",0,0,6,0,3,0
"COG4995",7,1,4,0,37,12
"COG4997",0,6,0,0,2,2
"COG4999",363,178,216,93,294,230
"COG5000",64,48,31,8,84,39
"COG5001",86,72,174,69,35,111
"COG5002",640,328,272,81,788,272
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,3,3,8,1,0
"COG5007",0,0,1,0,2,0
"COG5009",64,42,50,31,63,69
"COG5011",5,13,14,14,8,18
"COG5012",14,6,6,3,33,17
"COG5013",4,5,15,1,8,3
"COG5015",4,3,13,20,1,8
"COG5016",92,71,58,30,44,30
"COG5017",13,5,4,3,0,1
"COG5018",26,6,17,10,7,16
"COG5026",6,3,3,6,6,1
"COG5029",0,0,0,0,0,0
"COG5039",1,7,0,4,8,4
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,1
"COG5108",0,0,0,0,0,6
"COG5146",8,18,5,0,14,8
"COG5184",16,3,4,15,0,55
"COG5206",3,12,3,0,2,2
"COG5255",1,0,0,0,0,0
"COG5263",16,25,15,83,13,18
"COG5265",0,0,0,0,1,0
"COG5266",1,0,0,0,1,2
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,47
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",32,35,63,15,6,42
"COG5280",3,8,28,1,2,4
"COG5281",9,14,15,0,9,1
"COG5282",0,5,0,23,0,0
"COG5283",17,6,16,74,9,10
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,11,0
"COG5294",0,0,0,0,0,0
"COG5295",4,3,2,106,10,2
"COG5298",0,0,0,4,0,0
"COG5301",1,0,5,0,0,0
"COG5302",0,0,0,0,3,0
"COG5305",4,5,4,4,5,10
"COG5309",0,0,0,0,1,1
"COG5314",1,0,0,0,0,0
"COG5319",2,1,1,0,0,0
"COG5322",1,0,0,0,1,1
"COG5324",0,1,0,0,0,0
"COG5337",5,6,8,49,1,2
"COG5339",0,0,5,0,4,0
"COG5340",3,0,0,0,0,3
"COG5341",5,6,4,8,1,4
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,2,0,0
"COG5360",0,0,0,0,3,2
"COG5361",1,4,5,0,0,2
"COG5362",0,0,0,0,1,0
"COG5368",29,34,18,0,63,16
"COG5373",1,0,1,0,10,0
"COG5377",9,2,10,4,3,27
"COG5383",0,0,3,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",0,0,3,0,0,0
"COG5405",0,0,1,5,1,0
"COG5410",16,3,1,16,9,3
"COG5412",12,18,3,14,1,10
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",24,25,22,4,9,32
"COG5423",1,0,0,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,2,0
"COG5427",2,3,1,10,2,2
"COG5433",52,39,66,3,20,151
"COG5434",235,158,190,75,295,207
"COG5437",0,0,2,2,0,0
"COG5438",4,14,22,9,1,6
"COG5441",0,2,1,0,2,0
"COG5444",3,1,4,0,2,3
"COG5445",0,0,9,0,2,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,2,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,3,0,2,0
"COG5464",2,0,8,0,9,5
"COG5470",0,1,0,0,1,0
"COG5471",0,0,1,0,1,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,1,0,0,2,1
"COG5482",0,0,0,2,0,0
"COG5483",1,0,0,1,0,0
"COG5484",1,0,2,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",38,30,104,7,26,34
"COG5493",0,0,0,0,0,0
"COG5495",2,0,7,8,5,5
"COG5496",7,12,8,7,8,15
"COG5498",22,9,12,0,18,21
"COG5499",1,0,1,0,1,0
"COG5503",0,0,0,1,0,0
"COG5504",0,3,0,0,0,1
"COG5505",5,6,11,6,2,7
"COG5506",0,0,0,2,0,0
"COG5507",0,0,2,0,1,0
"COG5510",1,0,1,0,0,0
"COG5511",11,0,10,0,2,3
"COG5512",0,1,0,24,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",5,48,9,2,8,1
"COG5520",71,23,28,41,87,36
"COG5521",0,0,0,0,0,0
"COG5522",3,1,0,2,1,4
"COG5523",23,19,19,15,7,24
"COG5525",9,1,21,0,6,5
"COG5527",13,4,8,9,0,23
"COG5529",0,0,0,0,0,0
"COG5532",0,0,2,0,0,0
"COG5542",5,3,3,0,0,12
"COG5544",0,0,1,0,0,0
"COG5545",140,115,80,64,179,125
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",4,3,5,11,0,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,5,1,3,0
"COG5561",3,1,2,6,4,1
"COG5562",0,0,2,0,0,0
"COG5564",0,2,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",3,5,13,4,0,4
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,3,0,4
"COG5581",0,0,1,0,2,0
"COG5585",6,1,14,15,1,7
"COG5586",0,0,0,0,0,0
"COG5587",18,20,7,2,35,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",11,2,9,32,6,28
"COG5614",0,0,2,1,0,0
"COG5617",5,8,16,0,0,7
"COG5618",0,0,0,0,0,0
"COG5619",0,1,1,0,0,0
"COG5620",5,5,10,0,0,6
"COG5632",8,41,6,19,15,17
"COG5633",0,0,1,0,0,0
"COG5635",0,3,12,8,17,43
"COG5640",0,0,0,0,4,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,0,1,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,1,3,0,0
"COG5652",3,2,9,7,2,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,6,8,23,0
"COG5658",2,6,8,6,0,4
"COG5659",0,0,0,0,0,0
"COG5663",3,9,0,0,3,0
