"","DLF012","DOM022","DOF009","NLF010","DOM016","DLM015"
"COG4476",0,0,1,0,0,0
"COG4477",3,1,0,0,0,1
"COG4478",2,1,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",12,2,4,1,3,4
"COG4483",0,1,0,0,0,0
"COG4485",108,13,27,19,28,50
"COG4487",0,2,3,0,1,0
"COG4492",6,12,8,4,1,5
"COG4495",0,2,0,0,0,0
"COG4496",4,3,4,11,8,3
"COG4499",1,0,0,0,1,0
"COG4502",0,1,0,1,0,0
"COG4506",20,9,13,3,9,1
"COG4508",1,1,0,0,0,0
"COG4509",100,13,43,9,7,22
"COG4512",0,0,0,0,0,0
"COG4521",0,2,0,3,3,1
"COG4525",1,0,0,0,2,1
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",3,0,1,0,3,1
"COG4535",2,4,1,1,3,2
"COG4536",11,30,9,28,23,4
"COG4537",2,0,0,0,0,0
"COG4540",1,3,0,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,5,3,2,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",41,3,13,2,1,4
"COG4550",0,0,0,0,0,0
"COG4552",2,13,21,11,13,10
"COG4555",4,0,0,0,0,0
"COG4558",1,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,15,1,0,0
"COG4565",8,0,1,1,3,0
"COG4566",0,4,2,5,16,5
"COG4568",0,0,0,0,0,1
"COG4569",1,0,0,0,0,1
"COG4570",1,3,3,0,2,5
"COG4571",0,0,1,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",3,0,1,1,3,2
"COG4574",0,0,1,0,1,0
"COG4575",0,0,1,0,0,0
"COG4576",8,2,2,0,3,2
"COG4577",15,1,4,0,6,5
"COG4578",1,3,1,1,2,0
"COG4579",7,1,0,0,2,0
"COG4580",5,0,2,1,2,0
"COG4581",6,1,15,0,0,0
"COG4582",3,2,1,0,1,1
"COG4584",30,89,91,234,138,20
"COG4585",19,20,29,24,45,23
"COG4586",3,0,1,0,0,1
"COG4587",2,0,0,0,1,0
"COG4589",0,8,2,1,7,1
"COG4590",0,0,0,0,0,0
"COG4591",4,72,67,50,93,46
"COG4592",3,0,1,0,1,0
"COG4594",2,0,0,0,3,0
"COG4597",2,2,1,0,1,1
"COG4598",0,1,0,0,3,0
"COG4603",15,17,29,3,17,14
"COG4604",1,0,0,1,0,1
"COG4605",2,3,1,0,7,4
"COG4606",2,4,2,1,4,2
"COG4607",1,7,2,1,1,2
"COG4608",86,41,49,19,42,29
"COG4615",1,0,2,0,3,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,2,1,1,1
"COG4623",4,19,32,24,23,48
"COG4624",109,90,95,73,85,85
"COG4625",4,3,1,3,9,0
"COG4626",28,30,15,7,14,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,21,20,42,16,31
"COG4633",3,0,2,0,0,1
"COG4635",1,0,1,0,3,1
"COG4636",38,4,5,4,8,5
"COG4637",3,5,20,39,7,4
"COG4638",1,0,0,0,0,1
"COG4639",0,0,1,1,0,0
"COG4640",2,0,1,0,0,0
"COG4641",2,3,8,47,14,19
"COG4642",3,28,16,12,18,20
"COG4643",2,4,1,1,2,1
"COG4644",9,2,1,2,0,3
"COG4646",183,119,208,94,135,176
"COG4648",0,2,0,0,0,0
"COG4650",2,0,0,0,2,2
"COG4651",2,11,0,2,2,2
"COG4652",1,0,0,1,0,1
"COG4653",23,2,7,1,9,3
"COG4656",91,29,53,29,46,51
"COG4657",18,13,29,22,22,20
"COG4658",12,16,24,31,49,41
"COG4659",13,22,23,29,34,23
"COG4660",12,16,37,22,23,35
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,0,0,1,1
"COG4665",0,0,2,0,1,0
"COG4666",26,12,13,5,23,7
"COG4667",27,34,26,45,34,39
"COG4668",9,4,1,6,11,5
"COG4669",3,0,0,0,2,0
"COG4670",4,6,10,1,13,8
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,5,3,0
"COG4675",0,0,4,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",10,53,41,108,54,89
"COG4678",0,0,0,0,0,0
"COG4679",0,0,5,1,5,1
"COG4680",2,1,4,3,6,3
"COG4681",0,2,2,0,1,0
"COG4682",1,0,1,0,0,0
"COG4683",0,0,3,0,0,0
"COG4684",6,7,4,2,2,3
"COG4685",2,0,0,1,1,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,1,0,1
"COG4690",4,26,24,32,47,25
"COG4692",5,33,12,53,33,23
"COG4693",0,0,6,0,0,0
"COG4694",6,4,13,70,3,10
"COG4695",30,8,14,4,4,5
"COG4696",0,1,2,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",6,0,1,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,6,0,0
"COG4706",1,1,1,0,0,0
"COG4708",5,6,11,4,8,6
"COG4709",17,2,3,3,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,8,3,0,1,7
"COG4713",13,6,4,3,3,8
"COG4715",0,3,0,0,0,0
"COG4716",25,15,23,7,14,23
"COG4717",4,8,5,7,10,6
"COG4718",0,0,0,0,2,1
"COG4720",18,6,10,0,5,9
"COG4721",3,0,3,0,2,0
"COG4722",2,2,2,0,1,0
"COG4723",0,1,0,0,0,0
"COG4724",10,185,8,2,27,0
"COG4725",5,4,8,2,4,6
"COG4728",7,7,5,6,6,5
"COG4729",0,2,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,9,4,2,6,3
"COG4733",8,5,1,2,2,2
"COG4734",16,4,7,15,2,13
"COG4735",3,0,15,2,1,0
"COG4737",2,0,0,0,1,1
"COG4739",1,5,12,20,10,16
"COG4744",0,6,3,10,7,10
"COG4747",12,13,21,31,7,23
"COG4748",0,5,1,1,6,8
"COG4750",9,11,30,12,28,19
"COG4752",0,1,4,1,6,1
"COG4753",628,350,242,348,344,328
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",13,1,0,0,0,0
"COG4763",1,0,0,1,1,0
"COG4766",1,1,1,0,1,2
"COG4767",41,6,13,11,3,6
"COG4768",0,0,0,0,0,0
"COG4769",10,13,7,8,6,3
"COG4770",3,0,8,0,2,0
"COG4771",15,192,117,203,183,236
"COG4772",0,1,2,0,7,6
"COG4773",4,0,1,1,1,1
"COG4774",0,0,1,0,1,0
"COG4775",5,76,68,78,74,75
"COG4776",0,0,1,0,1,1
"COG4778",0,1,2,1,0,0
"COG4779",0,0,0,0,2,0
"COG4781",0,1,1,0,0,0
"COG4783",5,11,3,6,14,2
"COG4784",0,3,3,3,6,4
"COG4785",0,0,1,1,1,0
"COG4786",2,14,6,5,16,7
"COG4787",0,0,0,0,0,0
"COG4789",2,12,1,1,3,2
"COG4790",1,5,1,0,1,0
"COG4791",1,4,0,0,0,1
"COG4792",0,2,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",3,0,2,2,0,0
"COG4796",2,5,3,2,7,3
"COG4797",0,3,0,0,0,0
"COG4799",38,79,113,93,129,102
"COG4803",0,0,0,1,1,1
"COG4804",51,64,63,95,111,91
"COG4805",42,8,12,15,13,25
"COG4806",7,20,25,47,47,29
"COG4807",1,0,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",26,1,0,0,3,3
"COG4811",0,0,0,0,0,0
"COG4812",0,1,1,0,1,0
"COG4813",1,0,1,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",16,4,2,0,1,5
"COG4819",1,3,0,0,2,0
"COG4820",8,2,1,1,3,2
"COG4821",8,0,1,2,1,4
"COG4822",12,33,25,53,44,61
"COG4823",20,22,12,42,27,6
"COG4824",13,1,2,2,3,3
"COG4825",0,0,0,0,0,0
"COG4826",14,13,1,0,9,7
"COG4828",0,4,0,16,5,5
"COG4829",0,0,0,0,0,0
"COG4832",14,5,5,1,2,0
"COG4833",0,33,27,47,17,61
"COG4834",0,1,3,0,1,0
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,1,0,0
"COG4843",1,0,0,0,0,0
"COG4845",2,14,22,40,32,42
"COG4849",0,0,0,0,0,0
"COG4850",3,0,3,0,0,0
"COG4851",2,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",35,15,24,6,9,17
"COG4857",3,3,0,0,2,1
"COG4858",0,0,1,0,0,0
"COG4859",4,2,1,3,3,1
"COG4861",0,0,0,0,4,0
"COG4862",19,7,5,3,4,9
"COG4864",2,24,22,35,28,32
"COG4865",5,0,0,0,2,1
"COG4866",24,26,39,42,33,44
"COG4868",18,22,19,13,28,11
"COG4869",38,4,2,0,3,8
"COG4870",62,10,13,5,20,13
"COG4871",0,0,0,0,0,0
"COG4874",0,3,1,7,6,5
"COG4877",0,1,1,0,0,0
"COG4878",33,2,10,4,0,0
"COG4880",1,1,3,1,9,4
"COG4884",0,1,2,0,0,0
"COG4886",48,47,56,27,34,51
"COG4887",2,12,9,23,11,6
"COG4889",25,18,19,11,15,16
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",15,1,9,3,0,5
"COG4895",0,0,1,0,0,0
"COG4898",0,0,1,2,2,0
"COG4903",0,0,0,0,0,0
"COG4905",32,19,30,14,13,24
"COG4907",0,0,4,0,6,1
"COG4908",2,0,0,0,0,0
"COG4909",4,6,0,2,0,2
"COG4910",1,3,1,0,0,1
"COG4912",24,32,17,31,32,26
"COG4913",6,57,12,31,18,0
"COG4916",0,1,0,0,0,0
"COG4917",17,4,3,0,4,1
"COG4922",0,1,2,0,0,0
"COG4924",0,17,1,7,3,0
"COG4925",0,12,5,1,4,12
"COG4926",9,2,1,0,1,1
"COG4927",0,1,0,3,2,2
"COG4928",8,2,1,5,19,2
"COG4929",0,1,0,0,1,1
"COG4930",5,0,19,19,13,4
"COG4932",316,32,105,17,24,45
"COG4933",0,0,4,3,3,0
"COG4936",2,6,5,1,4,2
"COG4937",5,9,13,13,12,5
"COG4938",2,25,5,6,3,11
"COG4939",0,0,0,1,1,0
"COG4940",0,0,0,1,4,2
"COG4942",2,25,15,14,20,27
"COG4943",5,1,4,2,0,0
"COG4946",14,82,91,186,126,113
"COG4947",0,2,6,1,2,2
"COG4948",19,63,43,32,48,53
"COG4950",0,0,0,0,1,0
"COG4951",2,7,19,7,3,10
"COG4952",0,3,1,0,0,1
"COG4953",2,26,16,7,22,13
"COG4955",0,0,0,0,0,0
"COG4956",3,4,3,5,3,0
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,3,0,1
"COG4962",29,16,32,16,23,34
"COG4963",0,0,0,1,0,2
"COG4964",0,0,0,4,0,0
"COG4965",22,1,3,1,1,3
"COG4967",2,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",10,2,9,4,3,4
"COG4973",3,14,23,35,12,10
"COG4974",174,249,165,249,271,262
"COG4975",0,0,2,0,0,0
"COG4977",7,76,85,77,26,46
"COG4978",13,8,6,15,9,10
"COG4981",22,0,9,0,0,0
"COG4982",13,0,8,0,0,1
"COG4983",0,0,6,0,1,5
"COG4984",0,1,7,4,1,4
"COG4985",1,1,8,0,3,5
"COG4986",1,0,0,0,0,0
"COG4987",5,10,0,7,2,3
"COG4988",37,13,11,10,18,9
"COG4989",35,4,2,1,1,3
"COG4990",45,1,6,0,1,4
"COG4992",64,44,66,68,74,91
"COG4993",4,0,0,0,0,0
"COG4995",0,17,2,4,29,1
"COG4997",22,0,0,0,0,0
"COG4999",115,195,220,224,230,191
"COG5000",7,66,71,92,92,60
"COG5001",257,60,48,49,82,65
"COG5002",54,367,428,713,348,511
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,1,5,1,2,0
"COG5007",1,0,0,0,0,1
"COG5009",24,119,79,70,77,65
"COG5011",24,12,8,9,15,4
"COG5012",57,8,17,20,22,32
"COG5013",8,6,3,1,13,4
"COG5015",24,7,3,7,3,3
"COG5016",49,68,85,62,65,44
"COG5017",3,3,4,5,1,1
"COG5018",51,5,9,6,8,16
"COG5026",0,9,10,7,11,2
"COG5029",0,0,0,0,0,1
"COG5039",9,1,5,27,2,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5108",3,0,0,0,9,0
"COG5146",1,29,4,20,13,15
"COG5184",0,0,1,7,0,7
"COG5206",0,2,18,1,1,10
"COG5255",0,0,0,0,0,0
"COG5263",60,41,11,13,25,25
"COG5265",0,0,1,0,2,0
"COG5266",0,0,0,2,1,2
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,1,2,0,0,0
"COG5279",104,8,14,12,13,16
"COG5280",23,5,0,4,0,7
"COG5281",5,11,2,1,9,4
"COG5282",3,0,9,0,0,0
"COG5283",6,62,17,16,28,14
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,4
"COG5294",0,0,1,0,0,0
"COG5295",13,33,7,3,10,11
"COG5298",0,0,0,0,1,0
"COG5301",2,1,2,5,3,2
"COG5302",0,0,1,0,0,0
"COG5305",6,0,3,0,1,8
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,3,3
"COG5324",0,0,3,0,0,0
"COG5337",41,1,16,3,0,0
"COG5339",7,0,0,0,5,2
"COG5340",0,0,1,1,1,0
"COG5341",1,2,1,1,5,2
"COG5345",0,0,1,0,2,0
"COG5353",1,1,1,0,0,0
"COG5360",0,0,0,0,4,0
"COG5361",0,1,1,1,0,0
"COG5362",0,7,0,0,0,9
"COG5368",0,23,7,39,38,63
"COG5373",0,8,7,7,2,8
"COG5377",0,1,21,1,12,1
"COG5383",0,0,0,0,1,1
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",1,2,3,5,7,0
"COG5410",0,9,16,9,4,26
"COG5412",60,5,4,2,1,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",57,80,28,19,30,4
"COG5423",0,1,0,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,1,1,0,1
"COG5427",51,1,0,5,1,1
"COG5433",10,16,38,79,33,11
"COG5434",32,129,131,334,184,215
"COG5437",0,2,0,0,1,0
"COG5438",60,1,5,13,11,5
"COG5441",2,2,0,0,4,2
"COG5444",0,0,1,0,1,1
"COG5445",2,0,0,1,2,0
"COG5449",0,0,0,0,0,1
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,1,3,0
"COG5464",27,0,3,5,6,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,3,2,0,6,1
"COG5482",0,2,0,0,0,0
"COG5483",0,3,0,0,0,1
"COG5484",2,4,1,3,1,2
"COG5485",0,0,1,0,0,0
"COG5492",31,22,36,38,35,37
"COG5493",0,0,0,0,0,0
"COG5495",0,7,3,6,10,3
"COG5496",9,5,19,18,18,10
"COG5498",0,31,25,23,23,10
"COG5499",1,1,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,6,4,1,1,3
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,1,1
"COG5511",3,11,2,0,12,3
"COG5512",3,9,5,7,3,2
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",3,6,0,0,1,0
"COG5519",0,2,0,0,1,0
"COG5520",1,57,46,89,45,51
"COG5521",0,0,0,0,0,0
"COG5522",0,0,3,1,0,2
"COG5523",27,13,18,14,5,7
"COG5525",8,17,2,0,12,6
"COG5527",3,4,10,3,2,8
"COG5529",2,0,0,1,2,0
"COG5532",0,0,0,0,0,2
"COG5542",0,0,8,1,0,6
"COG5544",1,0,0,0,0,0
"COG5545",91,123,109,107,89,151
"COG5546",0,0,0,0,0,0
"COG5549",0,1,1,0,0,0
"COG5551",3,2,1,2,0,1
"COG5553",0,0,0,0,0,0
"COG5557",2,2,0,1,1,1
"COG5561",19,3,4,5,8,4
"COG5562",0,0,0,1,1,1
"COG5564",0,0,0,0,0,1
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",1,0,0,0,1,0
"COG5577",10,1,3,0,0,6
"COG5578",0,0,0,0,0,0
"COG5579",0,5,3,0,2,1
"COG5581",0,0,1,0,3,0
"COG5585",28,6,2,2,7,2
"COG5586",0,0,0,0,0,0
"COG5587",0,12,19,29,12,14
"COG5595",0,0,0,0,0,0
"COG5598",0,1,2,0,4,1
"COG5606",0,0,0,0,2,0
"COG5610",19,6,2,52,2,22
"COG5614",0,0,0,1,0,1
"COG5617",0,0,1,2,0,2
"COG5618",0,0,0,0,0,0
"COG5619",8,0,0,0,0,0
"COG5620",9,0,8,13,0,8
"COG5632",11,11,5,4,5,5
"COG5633",0,0,0,0,0,0
"COG5635",45,1,0,7,6,2
"COG5640",0,0,0,0,7,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,2,1,1,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",8,2,10,4,2,6
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,2,4,1
"COG5658",18,10,2,0,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,3,4,1,7
