"","NLF001","NOM004","NLM032","DOF003","NOM027","NOF012"
"COG4476",0,0,0,0,0,0
"COG4477",1,1,5,1,0,17
"COG4478",0,1,2,2,2,3
"COG4479",0,0,0,0,0,0
"COG4481",4,1,8,1,14,10
"COG4483",0,0,0,0,0,0
"COG4485",28,23,70,35,28,53
"COG4487",1,0,0,0,0,0
"COG4492",12,3,13,8,19,9
"COG4495",3,1,1,1,0,7
"COG4496",5,0,19,4,8,6
"COG4499",0,1,0,0,0,0
"COG4502",2,0,0,5,0,1
"COG4506",8,6,21,11,21,10
"COG4508",0,0,0,0,0,0
"COG4509",21,14,53,27,26,51
"COG4512",0,0,1,1,0,13
"COG4521",3,7,1,1,0,1
"COG4525",0,1,0,0,0,0
"COG4529",0,4,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,3,1,0,0,0
"COG4535",1,1,3,1,0,2
"COG4536",12,14,3,4,3,11
"COG4537",0,0,0,0,0,1
"COG4540",0,7,1,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,17,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,3,0,0
"COG4548",3,5,19,6,3,5
"COG4550",0,0,0,1,0,0
"COG4552",20,19,14,34,8,12
"COG4555",0,0,0,0,1,0
"COG4558",0,1,0,0,0,0
"COG4559",0,2,0,0,0,0
"COG4564",2,1,5,2,0,1
"COG4565",1,8,0,1,1,1
"COG4566",7,10,1,9,0,13
"COG4568",0,1,0,0,0,0
"COG4569",1,3,0,0,0,0
"COG4570",1,2,7,2,4,11
"COG4571",0,1,0,0,0,0
"COG4572",0,2,0,0,0,0
"COG4573",4,4,4,0,7,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,2,2,2,1,1
"COG4577",2,11,4,3,5,3
"COG4578",8,0,1,0,26,0
"COG4579",0,2,0,0,0,0
"COG4580",1,5,0,0,0,0
"COG4581",0,0,3,2,61,1
"COG4582",0,4,0,1,0,0
"COG4584",99,16,33,90,18,150
"COG4585",17,8,26,32,99,15
"COG4586",0,0,1,1,2,1
"COG4587",0,2,0,1,1,0
"COG4589",3,2,0,4,0,1
"COG4590",0,0,0,0,0,0
"COG4591",39,73,12,38,3,27
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",1,1,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",17,20,29,35,10,25
"COG4604",0,2,1,0,2,2
"COG4605",0,0,0,6,2,1
"COG4606",0,1,1,0,0,2
"COG4607",0,0,1,2,1,3
"COG4608",31,25,83,44,81,30
"COG4615",0,4,1,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,1,14,0
"COG4623",27,31,8,26,0,19
"COG4624",93,83,76,117,94,86
"COG4625",0,4,2,13,0,1
"COG4626",15,25,23,20,34,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,31,20,32,38,80
"COG4633",0,0,1,1,11,0
"COG4635",1,5,2,0,0,0
"COG4636",5,0,13,9,12,1
"COG4637",15,29,7,14,0,18
"COG4638",0,2,0,1,0,0
"COG4639",1,0,0,0,0,4
"COG4640",0,0,2,1,0,0
"COG4641",12,6,10,23,3,8
"COG4642",17,10,6,17,0,12
"COG4643",0,4,2,3,1,0
"COG4644",1,0,2,0,0,1
"COG4646",166,54,196,211,111,188
"COG4648",0,0,0,0,0,0
"COG4650",0,3,1,1,0,1
"COG4651",2,6,3,3,0,1
"COG4652",0,0,1,0,0,0
"COG4653",3,23,2,5,2,9
"COG4656",44,36,53,45,23,39
"COG4657",17,24,17,34,12,20
"COG4658",38,32,38,48,17,30
"COG4659",37,32,31,23,8,28
"COG4660",37,18,29,40,14,33
"COG4662",0,0,1,0,1,0
"COG4663",0,0,0,1,0,1
"COG4664",1,0,0,1,0,1
"COG4665",1,0,0,1,0,0
"COG4666",4,3,8,21,9,11
"COG4667",27,25,44,41,23,31
"COG4668",12,2,7,4,58,4
"COG4669",0,2,0,0,0,0
"COG4670",3,3,3,5,13,4
"COG4672",0,2,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",89,83,36,64,4,52
"COG4678",0,1,0,0,0,0
"COG4679",1,0,6,0,1,0
"COG4680",0,14,3,5,1,5
"COG4681",1,2,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",9,2,10,2,2,3
"COG4685",0,1,0,0,1,0
"COG4687",0,1,2,0,3,1
"COG4688",0,0,0,0,0,0
"COG4690",21,34,30,23,30,12
"COG4692",25,59,7,29,3,23
"COG4693",2,1,0,1,0,2
"COG4694",12,2,0,2,3,1
"COG4695",4,30,2,8,23,6
"COG4696",0,0,1,1,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,1,3,5,1,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4708",11,5,11,7,4,2
"COG4709",2,1,6,1,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,8,2,5,0,0
"COG4713",15,3,13,11,6,6
"COG4715",0,0,0,0,0,1
"COG4716",18,7,61,25,32,42
"COG4717",18,6,24,8,11,48
"COG4718",0,0,0,0,0,0
"COG4720",6,4,12,6,18,5
"COG4721",0,2,2,0,19,1
"COG4722",0,0,3,0,2,0
"COG4723",0,0,0,0,0,0
"COG4724",9,0,0,7,0,12
"COG4725",10,2,11,21,9,4
"COG4728",3,5,5,4,12,11
"COG4729",0,0,0,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,5,11,4,10,3
"COG4733",0,5,0,0,5,0
"COG4734",7,10,10,14,7,6
"COG4735",1,1,2,4,0,2
"COG4737",0,0,0,0,0,0
"COG4739",11,19,6,11,1,11
"COG4744",8,7,2,12,0,5
"COG4747",24,20,14,13,4,23
"COG4748",6,2,2,5,0,0
"COG4750",21,19,49,8,57,13
"COG4752",2,1,4,1,2,1
"COG4753",291,443,319,379,144,257
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",3,0,0,0,16,0
"COG4763",0,3,1,0,0,0
"COG4766",0,2,0,0,1,0
"COG4767",16,6,32,21,14,63
"COG4768",0,0,0,0,0,0
"COG4769",18,7,15,4,12,6
"COG4770",0,0,1,1,26,0
"COG4771",191,198,52,175,117,107
"COG4772",2,5,1,3,1,0
"COG4773",0,0,1,0,1,0
"COG4774",0,1,1,0,0,0
"COG4775",50,49,24,53,43,36
"COG4776",0,1,0,1,0,0
"COG4778",0,2,0,3,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",9,2,5,2,27,4
"COG4784",1,9,0,5,0,4
"COG4785",0,0,0,1,0,0
"COG4786",24,6,15,20,3,5
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,1
"COG4790",1,1,0,0,1,1
"COG4791",0,2,1,0,0,0
"COG4792",0,1,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",0,1,2,0,1,0
"COG4796",3,1,2,5,13,6
"COG4797",0,0,3,0,0,0
"COG4799",104,117,77,87,59,73
"COG4803",0,0,0,0,0,0
"COG4804",105,82,57,38,7,27
"COG4805",10,8,39,14,13,16
"COG4806",31,31,8,32,2,21
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,1,1,0,0
"COG4810",3,3,1,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,1,1,1,0,1
"COG4813",0,0,6,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",4,7,5,2,3,2
"COG4819",2,2,2,3,1,2
"COG4820",0,7,2,0,1,1
"COG4821",5,3,1,6,0,1
"COG4822",28,52,44,36,17,21
"COG4823",34,19,28,59,2,30
"COG4824",5,4,4,1,7,6
"COG4825",0,0,0,0,0,0
"COG4826",15,2,22,11,6,3
"COG4828",8,17,1,5,0,4
"COG4829",0,0,0,0,0,0
"COG4832",7,4,5,4,2,2
"COG4833",55,54,19,45,1,28
"COG4834",0,1,1,0,0,1
"COG4835",0,1,2,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",3,0,4,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",28,25,20,27,8,37
"COG4849",0,0,1,2,0,0
"COG4850",0,0,1,0,17,0
"COG4851",0,0,3,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,13,48,16,39,42
"COG4857",1,2,4,0,0,1
"COG4858",0,0,1,0,0,0
"COG4859",2,0,4,4,0,12
"COG4861",0,0,1,3,0,2
"COG4862",12,7,20,8,5,5
"COG4864",25,39,9,32,11,20
"COG4865",0,2,0,0,0,1
"COG4866",42,37,40,38,34,26
"COG4868",15,9,31,19,9,21
"COG4869",3,5,7,6,2,0
"COG4870",21,11,49,12,15,11
"COG4871",0,0,0,0,0,0
"COG4874",9,11,0,1,0,1
"COG4877",0,1,4,1,1,1
"COG4878",1,0,26,5,33,5
"COG4880",11,0,12,6,3,12
"COG4884",0,7,0,0,0,0
"COG4886",24,49,48,36,5,39
"COG4887",18,12,8,4,15,1
"COG4889",32,20,0,15,4,7
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,16,1,3,3
"COG4895",0,0,0,0,0,1
"COG4898",1,0,0,0,0,0
"COG4903",0,0,1,0,0,9
"COG4905",18,18,68,31,76,78
"COG4907",0,0,3,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,6,5,2,3,3
"COG4910",0,0,1,0,0,0
"COG4912",28,31,25,27,9,13
"COG4913",15,1,32,15,68,19
"COG4916",0,8,0,4,0,2
"COG4917",3,3,2,0,0,4
"COG4922",0,0,0,0,1,0
"COG4924",3,1,3,2,5,4
"COG4925",1,5,1,11,6,0
"COG4926",1,3,1,0,3,1
"COG4927",0,0,4,0,1,2
"COG4928",7,4,19,6,2,5
"COG4929",3,6,0,0,0,0
"COG4930",15,2,21,11,15,4
"COG4932",29,13,56,69,138,121
"COG4933",0,0,6,1,0,1
"COG4936",5,5,3,2,1,7
"COG4937",9,15,1,3,2,4
"COG4938",8,0,6,5,4,6
"COG4939",0,0,0,0,0,0
"COG4940",3,2,2,1,0,0
"COG4942",11,25,2,4,1,11
"COG4943",0,1,2,1,1,0
"COG4946",97,155,34,100,2,42
"COG4947",10,8,12,8,19,3
"COG4948",39,64,29,40,91,45
"COG4950",1,0,0,0,0,0
"COG4951",16,5,21,5,1,3
"COG4952",0,1,1,0,0,0
"COG4953",10,19,3,20,0,8
"COG4955",0,0,0,0,0,0
"COG4956",3,1,2,0,32,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,5,0
"COG4962",25,11,45,21,38,47
"COG4963",0,0,2,2,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,4,13,8,5,4
"COG4967",0,0,0,0,0,1
"COG4969",0,0,1,1,0,1
"COG4972",3,0,5,2,5,3
"COG4973",28,21,19,30,3,32
"COG4974",248,227,170,269,56,223
"COG4975",0,0,0,0,0,0
"COG4977",49,129,44,148,9,45
"COG4978",17,13,8,15,21,15
"COG4981",1,0,1,0,99,0
"COG4982",1,0,5,0,109,0
"COG4983",1,1,4,2,0,1
"COG4984",2,7,1,2,0,0
"COG4985",2,0,3,4,0,1
"COG4986",0,0,0,0,0,0
"COG4987",7,0,5,0,34,0
"COG4988",16,8,19,10,98,6
"COG4989",4,4,12,0,4,1
"COG4990",1,3,13,3,1,2
"COG4992",74,79,78,26,34,20
"COG4993",0,0,0,2,0,1
"COG4995",5,10,1,11,0,12
"COG4997",1,0,1,4,0,0
"COG4999",240,272,212,423,40,419
"COG5000",65,87,25,57,3,33
"COG5001",83,65,119,70,47,65
"COG5002",691,724,186,611,29,345
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,2,0,0,0,1
"COG5007",0,1,1,0,0,0
"COG5009",50,69,43,69,20,53
"COG5011",10,3,21,4,9,4
"COG5012",24,20,8,16,4,7
"COG5013",1,4,10,6,0,0
"COG5015",5,5,15,6,11,4
"COG5016",88,110,57,73,52,60
"COG5017",4,1,8,0,0,31
"COG5018",8,5,23,9,6,4
"COG5026",9,16,4,2,34,2
"COG5029",1,1,0,0,0,0
"COG5039",6,1,1,0,0,4
"COG5042",0,0,0,0,0,0
"COG5048",1,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,6,3,15,0,13
"COG5184",12,2,92,26,0,259
"COG5206",3,0,1,16,0,10
"COG5255",0,0,0,0,0,0
"COG5263",17,38,52,29,68,31
"COG5265",0,1,0,0,0,0
"COG5266",1,0,0,1,2,1
"COG5268",0,0,0,0,3,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,1,0,1
"COG5279",23,10,80,23,8,55
"COG5280",11,1,6,9,42,5
"COG5281",3,9,9,7,1,0
"COG5282",0,0,0,0,23,0
"COG5283",18,16,23,17,39,17
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",5,9,33,7,9,4
"COG5298",1,0,0,0,0,1
"COG5301",3,11,0,1,6,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,8,0,1,18
"COG5309",0,0,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,1,0,1
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,0,6,6,33,6
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",2,3,2,2,4,3
"COG5345",1,0,0,3,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,2,0,3,0,0
"COG5361",2,0,0,6,0,1
"COG5362",0,1,2,0,2,0
"COG5368",59,19,13,43,3,42
"COG5373",5,8,0,0,0,1
"COG5377",9,6,13,4,6,9
"COG5383",0,3,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,12
"COG5404",1,0,0,0,0,0
"COG5405",8,1,1,2,34,1
"COG5410",10,7,19,16,0,4
"COG5412",3,0,17,15,10,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,36,4,35,3,39
"COG5423",2,2,0,1,1,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,1,4,4,8,4
"COG5433",23,69,4,41,5,25
"COG5434",300,227,100,204,41,135
"COG5437",0,0,0,2,1,0
"COG5438",6,11,14,11,38,26
"COG5441",3,0,2,3,4,2
"COG5444",10,1,7,13,0,1
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,16
"COG5463",0,0,0,0,0,0
"COG5464",7,5,13,0,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,2
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,6,0,2,0,0
"COG5482",0,0,0,0,0,0
"COG5483",2,2,0,0,0,1
"COG5484",0,0,1,0,1,1
"COG5485",0,1,0,0,0,0
"COG5492",38,41,37,50,12,183
"COG5493",0,0,0,0,0,3
"COG5495",14,4,4,2,12,1
"COG5496",20,3,8,9,2,2
"COG5498",8,17,26,16,0,20
"COG5499",0,2,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,1,0,0,0
"COG5505",5,1,6,4,3,3
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,2,2,17,2,2
"COG5512",4,1,1,0,24,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,1,0,0,0,0
"COG5519",7,1,1,11,5,1
"COG5520",45,88,33,50,6,43
"COG5521",0,0,0,0,0,0
"COG5522",3,3,2,1,3,0
"COG5523",21,11,38,10,30,11
"COG5525",6,15,1,21,4,1
"COG5527",8,1,16,12,13,6
"COG5529",0,4,0,1,0,0
"COG5532",0,5,0,0,0,0
"COG5542",4,1,8,3,0,5
"COG5544",0,0,0,0,0,0
"COG5545",115,180,108,174,56,275
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",4,0,3,1,2,5
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,2
"COG5561",3,22,2,4,10,2
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,2,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",4,0,4,1,1,5
"COG5578",0,0,0,0,0,0
"COG5579",1,0,1,2,3,3
"COG5581",0,1,0,0,0,0
"COG5585",12,1,8,2,4,0
"COG5586",0,0,0,0,0,0
"COG5587",13,13,4,14,1,21
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,6,50,9,1,3
"COG5614",0,1,0,0,0,3
"COG5617",2,0,8,12,0,2
"COG5618",1,0,2,1,3,1
"COG5619",0,1,1,2,9,0
"COG5620",2,3,4,1,0,4
"COG5632",14,7,33,10,1,12
"COG5633",0,0,0,0,0,0
"COG5635",15,3,31,0,1,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",1,2,21,5,2,16
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,1,0,1
"COG5658",2,1,11,5,8,1
"COG5659",0,0,0,0,0,0
"COG5663",2,0,9,4,0,31
