"","DOM022","DLM023","DLM021","DLM014","NOM009","NLF009"
"COG4476",0,0,0,0,2,0
"COG4477",0,0,0,1,10,0
"COG4478",1,0,1,0,1,0
"COG4479",1,0,0,0,1,0
"COG4481",2,2,4,2,7,6
"COG4483",0,0,0,0,1,0
"COG4485",18,22,20,35,76,41
"COG4487",0,0,0,4,12,0
"COG4492",11,13,9,5,20,11
"COG4495",2,0,2,0,1,0
"COG4496",9,15,5,7,15,10
"COG4499",0,1,0,0,2,1
"COG4502",0,0,0,2,0,1
"COG4506",2,13,10,8,24,11
"COG4508",0,0,0,0,0,0
"COG4509",14,31,11,13,63,22
"COG4512",0,2,0,0,2,0
"COG4521",1,2,0,0,1,1
"COG4525",0,2,0,0,1,0
"COG4529",0,1,1,0,0,1
"COG4531",0,0,0,0,0,2
"COG4533",0,2,3,0,0,0
"COG4535",3,0,0,1,1,2
"COG4536",26,3,6,22,14,12
"COG4537",0,0,0,0,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",3,0,0,0,1,1
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,10,4,3,13,6
"COG4550",0,0,0,0,0,0
"COG4552",21,27,19,19,18,27
"COG4555",0,0,1,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,4,4,1,13
"COG4565",1,1,2,0,0,3
"COG4566",12,3,2,4,6,3
"COG4568",0,0,0,0,0,0
"COG4569",0,1,1,0,0,0
"COG4570",2,2,0,1,0,3
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",7,13,4,0,3,8
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,2,1,1,1,1
"COG4577",1,6,3,2,15,1
"COG4578",3,0,0,0,0,0
"COG4579",0,0,2,1,0,0
"COG4580",3,1,1,1,1,0
"COG4581",1,1,2,0,2,0
"COG4582",3,0,0,0,1,1
"COG4584",77,37,97,80,159,123
"COG4585",20,13,30,35,38,27
"COG4586",0,2,2,0,1,0
"COG4587",0,2,0,0,0,0
"COG4589",1,1,3,2,3,5
"COG4590",0,0,0,1,0,0
"COG4591",73,34,54,76,26,44
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,1,1,1,0
"COG4598",0,0,0,0,1,0
"COG4603",20,43,21,22,25,30
"COG4604",2,1,0,2,3,1
"COG4605",2,1,1,1,3,2
"COG4606",2,0,0,1,5,1
"COG4607",0,2,0,1,5,3
"COG4608",38,57,42,21,70,35
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,2
"COG4619",2,0,0,0,0,0
"COG4623",15,19,38,27,1,23
"COG4624",103,106,74,92,96,89
"COG4625",2,3,3,9,0,0
"COG4626",36,12,8,30,14,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,23,11,16,11,20
"COG4633",2,0,1,0,2,0
"COG4635",2,2,3,0,2,0
"COG4636",3,2,4,2,13,9
"COG4637",0,2,2,19,9,33
"COG4638",0,0,1,0,0,0
"COG4639",1,0,0,1,0,1
"COG4640",0,0,0,0,1,0
"COG4641",6,0,4,19,43,5
"COG4642",40,8,25,33,15,19
"COG4643",2,3,0,1,4,4
"COG4644",2,0,0,2,0,0
"COG4646",152,424,175,201,165,172
"COG4648",3,0,2,0,0,0
"COG4650",3,0,1,0,0,2
"COG4651",11,1,4,0,1,3
"COG4652",0,3,0,0,1,0
"COG4653",3,3,4,1,3,8
"COG4656",36,79,69,66,72,49
"COG4657",7,23,16,26,18,35
"COG4658",33,56,58,41,53,42
"COG4659",11,19,16,41,28,30
"COG4660",15,75,48,31,53,36
"COG4662",1,1,2,1,1,1
"COG4663",0,1,0,0,1,0
"COG4664",1,2,0,0,3,0
"COG4665",1,0,0,1,2,1
"COG4666",7,14,9,7,4,15
"COG4667",37,32,34,38,39,29
"COG4668",8,2,2,4,17,2
"COG4669",0,3,0,1,0,0
"COG4670",5,15,9,8,20,5
"COG4672",0,0,0,0,0,0
"COG4674",0,2,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",55,68,117,67,28,73
"COG4678",0,0,0,0,0,0
"COG4679",0,2,2,1,1,1
"COG4680",4,4,10,4,0,3
"COG4681",2,0,0,0,1,0
"COG4682",0,1,0,0,0,0
"COG4683",0,2,0,0,0,0
"COG4684",8,3,0,3,9,2
"COG4685",0,2,0,0,0,0
"COG4687",2,0,0,0,4,1
"COG4688",0,0,0,0,0,0
"COG4690",42,30,65,64,26,48
"COG4692",30,24,18,33,6,38
"COG4693",3,1,0,2,4,0
"COG4694",4,2,1,3,1,8
"COG4695",5,2,3,0,6,14
"COG4696",0,0,3,0,1,1
"COG4698",0,0,0,0,1,0
"COG4699",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,5,1
"COG4703",1,0,0,0,0,0
"COG4704",0,1,0,3,0,1
"COG4706",0,0,2,1,0,0
"COG4708",3,16,7,6,22,11
"COG4709",3,4,1,1,11,1
"COG4710",0,0,0,0,0,0
"COG4712",4,0,1,3,1,0
"COG4713",6,3,7,2,11,5
"COG4715",1,0,0,6,0,0
"COG4716",14,62,14,17,62,28
"COG4717",6,9,3,7,21,7
"COG4718",0,1,0,0,0,0
"COG4720",6,14,1,5,22,7
"COG4721",0,1,1,0,0,0
"COG4722",1,1,1,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",158,0,3,6,2,18
"COG4725",4,9,5,8,8,13
"COG4728",8,10,3,3,2,2
"COG4729",1,0,0,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",8,12,7,9,25,3
"COG4733",4,5,3,0,1,2
"COG4734",7,6,8,7,5,26
"COG4735",1,2,2,3,0,3
"COG4737",0,1,0,0,0,0
"COG4739",11,14,9,7,1,7
"COG4744",2,5,12,2,0,8
"COG4747",17,11,17,20,9,15
"COG4748",6,6,12,7,2,0
"COG4750",8,32,10,14,32,15
"COG4752",0,1,1,3,1,0
"COG4753",315,316,312,275,294,358
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",3,0,0,0,0,0
"COG4763",0,0,2,3,0,5
"COG4766",1,0,0,0,0,0
"COG4767",17,8,7,14,21,14
"COG4768",1,0,0,0,0,0
"COG4769",3,8,10,10,22,14
"COG4770",0,0,0,0,0,0
"COG4771",83,52,111,139,29,141
"COG4772",0,1,3,0,0,0
"COG4773",0,2,0,0,2,0
"COG4774",0,1,0,0,0,0
"COG4775",58,34,73,91,31,54
"COG4776",0,1,0,0,0,0
"COG4778",1,2,2,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",14,2,2,1,0,2
"COG4784",7,2,3,12,1,6
"COG4785",0,1,0,0,1,1
"COG4786",17,3,4,9,16,13
"COG4787",0,0,0,0,0,0
"COG4789",7,1,0,0,0,3
"COG4790",2,1,0,1,0,0
"COG4791",5,0,0,0,0,1
"COG4792",3,1,0,0,0,0
"COG4794",1,1,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",7,8,4,3,0,1
"COG4797",3,0,0,0,0,1
"COG4799",88,94,98,102,51,91
"COG4803",0,1,0,0,0,0
"COG4804",72,69,92,94,48,83
"COG4805",6,9,4,13,55,15
"COG4806",27,28,37,31,9,37
"COG4807",0,0,0,0,0,0
"COG4808",2,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,1,1,5,2
"COG4811",0,2,0,0,0,0
"COG4812",1,2,0,1,0,1
"COG4813",0,0,0,0,0,2
"COG4814",1,0,0,0,0,0
"COG4816",2,5,1,1,11,1
"COG4819",3,0,1,1,0,1
"COG4820",3,3,4,1,4,0
"COG4821",4,1,1,2,0,1
"COG4822",48,57,63,42,46,41
"COG4823",47,31,14,22,53,38
"COG4824",3,2,1,1,0,4
"COG4825",0,0,0,0,0,0
"COG4826",24,6,3,5,11,13
"COG4828",2,4,6,4,1,12
"COG4829",0,0,0,0,0,0
"COG4832",3,9,2,0,8,5
"COG4833",47,40,41,30,1,55
"COG4834",10,0,0,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",15,35,31,35,12,38
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,0,0,0
"COG4851",0,0,0,0,8,0
"COG4853",1,0,0,0,0,0
"COG4856",14,44,18,16,37,24
"COG4857",1,4,0,3,3,3
"COG4858",3,0,0,0,2,0
"COG4859",1,2,1,0,0,0
"COG4861",0,0,0,3,0,0
"COG4862",5,3,0,4,29,7
"COG4864",14,20,30,36,4,27
"COG4865",1,1,0,4,0,0
"COG4866",24,30,40,44,21,32
"COG4868",24,36,23,22,45,25
"COG4869",4,8,5,5,11,6
"COG4870",7,14,12,9,33,8
"COG4871",0,0,0,0,0,0
"COG4874",3,4,4,0,0,6
"COG4877",0,4,2,1,6,2
"COG4878",4,34,6,3,21,7
"COG4880",2,10,3,4,16,2
"COG4884",3,0,2,1,0,1
"COG4886",42,30,109,80,40,40
"COG4887",11,6,6,17,5,12
"COG4889",15,1,5,8,11,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,4,0,8,7
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",15,53,33,21,51,48
"COG4907",2,1,0,6,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,3,1,0,2,0
"COG4910",2,3,1,0,0,0
"COG4912",25,21,21,39,16,30
"COG4913",60,67,20,12,28,19
"COG4916",0,0,0,0,0,1
"COG4917",3,3,2,1,8,1
"COG4922",0,1,1,0,2,0
"COG4924",13,3,1,3,0,0
"COG4925",6,3,7,0,0,3
"COG4926",5,5,1,1,1,5
"COG4927",2,0,1,2,2,2
"COG4928",6,3,4,3,24,6
"COG4929",2,0,3,2,0,3
"COG4930",1,14,20,8,16,24
"COG4932",35,63,39,32,99,32
"COG4933",0,0,0,0,5,2
"COG4936",4,13,2,1,6,9
"COG4937",5,3,3,7,2,15
"COG4938",15,1,1,12,7,13
"COG4939",0,0,0,0,0,0
"COG4940",0,1,6,1,0,0
"COG4942",35,9,18,15,0,6
"COG4943",1,1,0,1,0,0
"COG4946",79,58,83,152,28,94
"COG4947",5,23,8,3,8,13
"COG4948",56,145,78,58,44,51
"COG4950",0,1,0,0,0,0
"COG4951",21,8,39,12,19,13
"COG4952",1,0,0,0,0,0
"COG4953",16,6,15,24,1,10
"COG4955",1,0,0,0,0,0
"COG4956",6,1,1,1,3,0
"COG4957",0,0,0,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",8,18,14,15,59,39
"COG4963",0,0,0,0,0,1
"COG4964",0,0,1,0,1,0
"COG4965",1,1,4,6,19,8
"COG4967",0,0,0,0,0,0
"COG4969",1,1,0,0,0,0
"COG4972",2,1,3,4,2,9
"COG4973",11,4,17,37,9,21
"COG4974",252,152,226,286,139,230
"COG4975",0,0,0,0,0,0
"COG4977",86,37,58,96,22,81
"COG4978",16,7,3,9,10,10
"COG4981",0,0,1,0,0,0
"COG4982",0,0,2,0,0,0
"COG4983",1,2,1,2,4,0
"COG4984",1,4,4,6,1,5
"COG4985",2,1,3,4,4,8
"COG4986",0,0,0,0,0,0
"COG4987",11,0,0,0,2,0
"COG4988",5,19,2,5,40,12
"COG4989",1,5,1,2,10,1
"COG4990",1,11,5,5,5,3
"COG4992",45,76,65,66,77,58
"COG4993",0,1,0,0,0,2
"COG4995",8,3,3,6,0,1
"COG4997",0,1,0,0,0,1
"COG4999",212,190,142,284,197,400
"COG5000",70,44,74,78,16,69
"COG5001",66,86,50,56,158,92
"COG5002",369,203,496,462,140,626
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,1,1,1,0,0
"COG5007",0,0,0,0,1,0
"COG5009",116,40,49,80,62,56
"COG5011",4,14,10,3,12,4
"COG5012",5,12,15,4,3,11
"COG5013",10,3,1,0,0,3
"COG5015",6,10,8,2,11,3
"COG5016",98,115,94,99,71,98
"COG5017",1,4,2,3,6,8
"COG5018",4,13,11,11,32,13
"COG5026",5,5,10,0,0,4
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,2,13,4
"COG5042",0,0,0,0,0,0
"COG5048",0,2,3,0,0,0
"COG5108",0,0,0,2,18,0
"COG5146",17,10,24,14,2,11
"COG5184",0,35,9,1,0,9
"COG5206",4,0,71,12,0,1
"COG5255",0,0,0,0,0,1
"COG5263",51,26,15,9,51,12
"COG5265",0,2,0,0,0,0
"COG5266",0,2,0,2,0,1
"COG5268",1,0,0,0,0,0
"COG5271",0,0,1,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",16,17,11,19,65,35
"COG5280",10,57,1,3,6,6
"COG5281",7,2,1,2,3,3
"COG5282",0,0,0,0,0,0
"COG5283",42,109,16,16,8,11
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",28,6,3,7,3,6
"COG5298",0,0,0,1,0,0
"COG5301",5,2,0,1,0,1
"COG5302",1,0,0,0,0,0
"COG5305",0,1,2,6,4,9
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,2
"COG5319",1,1,0,0,0,0
"COG5322",2,2,0,2,0,0
"COG5324",1,0,0,0,1,0
"COG5337",1,46,7,1,22,6
"COG5339",0,3,0,0,0,0
"COG5340",0,0,0,0,0,6
"COG5341",1,1,0,1,1,0
"COG5345",1,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,16,0,1
"COG5361",1,13,1,3,3,1
"COG5362",3,21,0,1,0,1
"COG5368",20,16,39,21,1,30
"COG5373",4,2,0,4,0,3
"COG5377",1,35,7,6,13,10
"COG5383",2,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,1
"COG5404",1,0,0,0,0,0
"COG5405",6,2,2,0,1,1
"COG5410",12,26,4,5,2,15
"COG5412",5,6,2,7,9,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",36,11,3,8,57,32
"COG5423",0,3,2,0,0,1
"COG5424",0,1,0,0,0,0
"COG5426",6,2,0,0,2,0
"COG5427",0,6,1,0,14,4
"COG5433",19,27,18,22,40,47
"COG5434",143,156,206,173,108,242
"COG5437",0,0,1,0,0,0
"COG5438",3,14,1,10,33,5
"COG5441",8,0,2,1,1,0
"COG5444",1,1,0,0,4,4
"COG5445",0,2,0,0,0,1
"COG5449",1,1,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,0,0,0
"COG5464",2,2,0,2,4,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,5,0
"COG5475",0,0,0,0,0,0
"COG5476",1,5,4,1,4,0
"COG5482",3,2,1,0,0,0
"COG5483",4,0,0,0,3,4
"COG5484",5,0,3,0,1,0
"COG5485",2,0,0,0,0,0
"COG5492",11,23,21,37,60,33
"COG5493",0,0,0,0,0,0
"COG5495",5,14,4,4,5,3
"COG5496",8,23,6,13,12,13
"COG5498",27,8,25,40,15,14
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,1,0,4,0
"COG5505",4,7,2,4,9,4
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",12,34,8,3,3,9
"COG5512",5,0,0,1,0,0
"COG5514",2,0,0,1,0,0
"COG5517",0,2,0,0,0,0
"COG5518",0,24,0,1,0,0
"COG5519",5,22,6,3,4,5
"COG5520",59,30,18,57,27,49
"COG5521",1,0,0,0,0,0
"COG5522",0,10,3,1,1,2
"COG5523",7,28,26,9,31,22
"COG5525",14,36,4,2,0,5
"COG5527",2,13,6,3,8,16
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,6,2,1,5,6
"COG5544",0,0,0,0,0,0
"COG5545",129,169,172,67,57,76
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",2,0,4,0,5,1
"COG5553",0,0,0,0,0,0
"COG5557",5,1,0,1,0,1
"COG5561",3,1,0,2,3,1
"COG5562",0,0,0,0,0,1
"COG5564",1,0,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,1,2,3,7,8
"COG5578",0,0,0,0,0,0
"COG5579",13,3,2,0,3,0
"COG5581",0,0,0,0,0,0
"COG5585",6,3,2,5,9,6
"COG5586",1,0,0,0,0,0
"COG5587",10,26,20,19,2,25
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,3,36,9,1,23
"COG5614",2,0,0,0,0,0
"COG5617",8,0,1,5,13,2
"COG5618",0,1,0,1,1,0
"COG5619",0,0,1,0,0,1
"COG5620",0,10,2,5,3,3
"COG5632",9,14,8,4,17,7
"COG5633",0,0,0,0,0,0
"COG5635",0,4,0,3,20,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,10,10,0,6,6
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",8,3,2,5,9,8
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,3,0,1
