"","NLM028","NLM029","DLF005","NOM017","NOM007","DOF007"
"COG4476",0,0,0,0,0,0
"COG4477",0,6,5,0,4,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",2,2,12,3,8,2
"COG4483",0,0,0,0,0,0
"COG4485",68,69,116,33,74,7
"COG4487",0,4,4,7,4,0
"COG4492",18,13,11,6,6,6
"COG4495",3,3,4,0,1,0
"COG4496",12,17,11,9,6,6
"COG4499",2,1,0,0,0,0
"COG4502",0,1,0,1,0,0
"COG4506",18,14,17,7,14,5
"COG4508",0,0,1,0,0,0
"COG4509",16,26,23,13,59,8
"COG4512",0,1,5,0,4,0
"COG4521",1,1,3,2,1,1
"COG4525",0,0,0,0,2,1
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,2
"COG4533",0,0,0,1,0,3
"COG4535",1,0,0,0,0,3
"COG4536",6,7,9,46,24,6
"COG4537",0,0,0,0,0,1
"COG4540",0,4,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,3,2,1
"COG4545",0,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",13,7,9,7,5,5
"COG4550",0,0,0,0,0,0
"COG4552",29,28,11,2,16,22
"COG4555",0,10,1,0,1,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,2
"COG4564",0,3,14,2,0,0
"COG4565",1,5,1,0,1,0
"COG4566",1,0,2,0,1,6
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,1
"COG4570",1,6,4,0,7,0
"COG4571",0,0,0,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",9,2,6,5,1,1
"COG4574",0,0,0,0,0,3
"COG4575",2,0,0,0,0,1
"COG4576",3,2,2,0,0,0
"COG4577",10,2,3,1,2,1
"COG4578",0,0,1,2,0,2
"COG4579",0,0,0,1,0,0
"COG4580",2,0,0,0,2,2
"COG4581",2,1,0,1,0,0
"COG4582",0,0,0,0,1,4
"COG4584",67,51,48,365,109,29
"COG4585",38,33,45,13,14,5
"COG4586",0,8,2,1,1,0
"COG4587",0,0,3,0,2,2
"COG4589",5,0,1,1,0,19
"COG4590",0,0,0,0,0,0
"COG4591",28,28,45,29,72,93
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,1,0,0,1
"COG4598",1,0,0,0,0,0
"COG4603",6,12,8,12,16,11
"COG4604",7,5,0,0,1,0
"COG4605",8,3,2,0,0,2
"COG4606",6,2,1,0,0,2
"COG4607",4,3,1,0,0,1
"COG4608",18,27,20,31,24,16
"COG4615",0,0,1,0,0,3
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,4
"COG4623",14,9,15,0,13,38
"COG4624",117,89,67,48,60,75
"COG4625",1,1,0,0,2,2
"COG4626",24,31,36,8,40,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",20,31,28,12,17,75
"COG4633",1,0,1,1,1,1
"COG4635",0,0,3,0,0,0
"COG4636",9,12,2,10,3,2
"COG4637",6,1,11,0,16,11
"COG4638",0,0,0,0,0,0
"COG4639",0,0,1,0,1,0
"COG4640",0,0,0,1,0,0
"COG4641",49,36,4,4,12,12
"COG4642",4,3,13,37,42,26
"COG4643",1,0,1,0,0,2
"COG4644",0,0,0,0,0,0
"COG4646",340,196,198,112,192,109
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,0,0,3
"COG4651",0,2,0,0,2,5
"COG4652",2,0,0,0,0,0
"COG4653",11,7,8,1,2,0
"COG4656",62,45,55,31,45,33
"COG4657",35,19,34,34,22,30
"COG4658",28,29,19,44,35,24
"COG4659",34,19,28,31,22,22
"COG4660",48,36,28,44,18,14
"COG4662",0,1,0,1,0,1
"COG4663",1,2,0,1,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",29,18,3,10,10,2
"COG4667",27,41,31,32,41,44
"COG4668",2,0,8,17,1,7
"COG4669",0,0,1,0,0,2
"COG4670",4,3,13,7,1,6
"COG4672",0,0,0,0,0,0
"COG4674",0,0,4,0,2,0
"COG4675",0,1,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",70,34,50,95,30,92
"COG4678",0,0,0,0,0,1
"COG4679",0,0,3,2,2,0
"COG4680",1,1,0,2,11,6
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,0,0,6
"COG4683",0,0,0,0,0,0
"COG4684",8,4,4,2,1,2
"COG4685",0,0,0,0,0,3
"COG4687",1,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",39,35,42,64,49,38
"COG4692",29,8,20,48,4,43
"COG4693",1,1,0,0,0,0
"COG4694",4,0,6,0,4,3
"COG4695",29,4,20,3,5,0
"COG4696",1,1,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,4,0,1,0,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,1
"COG4708",18,8,9,8,8,1
"COG4709",3,2,2,5,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,5,3,1,1,1
"COG4713",7,19,18,3,5,2
"COG4715",0,1,0,0,0,0
"COG4716",35,53,33,19,34,7
"COG4717",8,40,24,7,18,7
"COG4718",0,0,0,0,0,0
"COG4720",11,13,17,8,9,4
"COG4721",0,0,0,2,1,0
"COG4722",2,0,0,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",1,53,1,2,200,6
"COG4725",11,15,18,6,17,3
"COG4728",14,11,13,24,7,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",18,13,13,6,8,3
"COG4733",5,1,0,0,1,7
"COG4734",13,10,6,1,6,3
"COG4735",0,1,0,2,1,1
"COG4737",0,0,0,0,1,2
"COG4739",8,8,6,1,3,5
"COG4744",5,2,2,13,4,9
"COG4747",15,14,11,3,10,17
"COG4748",1,0,0,0,2,0
"COG4750",31,11,7,2,18,13
"COG4752",1,1,1,1,1,1
"COG4753",337,298,222,128,248,447
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,4,4,4,0
"COG4763",0,0,0,0,0,1
"COG4766",0,1,0,0,0,0
"COG4767",34,17,22,13,28,3
"COG4768",0,0,0,0,0,0
"COG4769",14,16,17,10,13,1
"COG4770",1,2,0,4,0,1
"COG4771",117,94,51,60,127,180
"COG4772",11,0,0,0,1,5
"COG4773",0,1,0,0,0,3
"COG4774",0,0,0,0,0,2
"COG4775",37,36,46,104,53,83
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,3,3,6,2,3
"COG4784",8,1,4,0,0,9
"COG4785",0,0,0,0,0,0
"COG4786",16,31,13,11,17,4
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,1,0,4
"COG4790",0,0,0,0,0,3
"COG4791",0,0,0,0,0,2
"COG4792",0,0,1,0,0,1
"COG4794",0,0,0,0,0,2
"COG4795",2,0,0,0,0,1
"COG4796",2,2,1,4,2,2
"COG4797",0,0,0,0,0,0
"COG4799",97,87,57,69,64,95
"COG4803",0,0,0,0,0,0
"COG4804",92,50,93,188,168,82
"COG4805",31,36,16,15,13,11
"COG4806",18,8,26,22,10,31
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",1,0,0,0,0,0
"COG4810",6,1,2,3,3,1
"COG4811",0,0,0,0,1,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,2,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",3,0,1,0,0,1
"COG4819",1,0,0,1,0,0
"COG4820",4,0,2,2,2,1
"COG4821",1,5,1,0,2,0
"COG4822",52,46,15,16,22,21
"COG4823",12,31,34,35,48,3
"COG4824",3,2,20,1,4,0
"COG4825",0,0,0,1,0,0
"COG4826",5,16,4,25,48,2
"COG4828",7,1,0,0,1,14
"COG4829",0,0,0,0,0,0
"COG4832",4,11,7,3,4,0
"COG4833",13,34,42,0,7,134
"COG4834",0,2,0,0,2,1
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",1,1,5,1,0,0
"COG4843",0,0,6,0,0,0
"COG4845",11,19,21,6,14,22
"COG4849",0,0,0,0,33,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,2,0,0,3
"COG4853",0,0,0,0,0,0
"COG4856",34,31,49,27,20,9
"COG4857",1,0,1,1,1,2
"COG4858",0,0,0,0,1,0
"COG4859",1,1,1,0,6,2
"COG4861",0,0,0,0,29,0
"COG4862",16,20,13,2,12,2
"COG4864",18,17,13,4,18,25
"COG4865",0,0,0,0,3,0
"COG4866",33,35,31,11,32,35
"COG4868",32,41,19,81,38,9
"COG4869",4,9,9,3,8,4
"COG4870",24,28,50,9,43,2
"COG4871",0,0,0,0,0,0
"COG4874",9,1,0,0,1,4
"COG4877",1,3,2,5,1,0
"COG4878",2,7,6,3,17,1
"COG4880",2,9,16,5,6,2
"COG4884",0,0,0,0,0,2
"COG4886",65,45,81,55,36,75
"COG4887",8,3,13,5,7,8
"COG4889",6,1,8,2,19,39
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,4,4,3,10,1
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4903",0,2,2,0,1,0
"COG4905",56,59,71,27,57,9
"COG4907",0,0,3,1,1,0
"COG4908",0,0,0,0,0,1
"COG4909",4,0,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4912",19,23,18,26,54,38
"COG4913",34,23,30,12,11,11
"COG4916",0,0,1,0,0,0
"COG4917",4,2,1,2,2,2
"COG4922",1,0,2,0,0,0
"COG4924",0,6,2,1,0,4
"COG4925",1,1,1,0,0,2
"COG4926",1,0,18,0,4,0
"COG4927",2,1,2,0,10,0
"COG4928",2,27,9,1,121,10
"COG4929",1,0,0,0,1,6
"COG4930",4,9,7,7,13,1
"COG4932",72,105,143,51,59,31
"COG4933",0,10,3,16,1,0
"COG4936",8,26,12,1,8,2
"COG4937",12,1,10,38,3,5
"COG4938",5,10,9,63,8,1
"COG4939",0,0,1,0,0,0
"COG4940",1,0,0,0,1,3
"COG4942",9,15,4,2,29,21
"COG4943",2,0,0,0,0,3
"COG4946",38,12,22,71,33,149
"COG4947",20,5,7,6,5,1
"COG4948",35,32,24,54,21,68
"COG4950",0,1,0,0,0,3
"COG4951",10,5,24,73,14,0
"COG4952",0,0,0,0,0,1
"COG4953",10,3,2,1,1,29
"COG4955",0,0,0,0,0,0
"COG4956",0,1,8,2,2,5
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,2,0,0
"COG4962",32,74,38,29,55,22
"COG4963",1,0,0,0,2,1
"COG4964",0,0,0,1,0,0
"COG4965",11,20,8,3,4,5
"COG4967",0,0,0,0,0,2
"COG4969",0,0,0,0,0,0
"COG4972",16,25,10,5,6,6
"COG4973",18,10,41,22,23,28
"COG4974",193,231,192,147,286,175
"COG4975",0,0,0,0,0,0
"COG4977",12,61,25,10,41,190
"COG4978",9,20,13,1,5,10
"COG4981",2,0,0,2,0,0
"COG4982",1,0,1,0,0,1
"COG4983",2,5,9,0,1,0
"COG4984",0,0,1,0,2,14
"COG4985",0,4,1,0,5,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,5,7,1,2
"COG4988",21,20,25,14,11,5
"COG4989",4,4,4,1,4,3
"COG4990",22,10,6,5,23,0
"COG4992",78,65,64,71,30,59
"COG4993",0,1,0,0,0,0
"COG4995",2,18,13,10,90,23
"COG4997",0,3,3,1,4,0
"COG4999",200,313,168,90,278,266
"COG5000",41,18,44,16,32,143
"COG5001",142,185,125,60,82,35
"COG5002",263,253,354,245,192,515
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",19,20,40,148,106,37
"COG5011",16,16,11,14,18,4
"COG5012",12,6,10,4,3,20
"COG5013",3,4,0,1,3,7
"COG5015",8,14,14,8,7,3
"COG5016",92,63,62,93,73,102
"COG5017",0,11,15,3,8,7
"COG5018",22,26,17,13,13,5
"COG5026",3,1,3,9,0,18
"COG5029",0,0,0,0,0,2
"COG5039",0,0,14,0,2,5
"COG5042",0,0,0,0,0,0
"COG5048",2,1,0,2,0,0
"COG5108",0,0,0,2,0,0
"COG5146",2,10,2,5,11,4
"COG5184",20,48,98,15,55,0
"COG5206",32,2,0,0,0,1
"COG5255",0,0,0,0,0,0
"COG5263",20,24,18,17,15,52
"COG5265",0,0,0,0,0,1
"COG5266",0,0,1,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,1,0,0
"COG5279",32,42,54,12,22,1
"COG5280",17,2,26,2,2,0
"COG5281",1,3,5,1,0,5
"COG5282",1,0,0,1,0,0
"COG5283",13,19,36,16,38,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,0,0,0
"COG5294",0,0,0,0,1,0
"COG5295",4,28,2,4,2,6
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,1
"COG5305",0,11,0,2,6,0
"COG5309",1,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",4,1,14,6,7,0
"COG5339",1,0,1,1,0,5
"COG5340",2,0,0,0,0,0
"COG5341",3,1,2,3,1,0
"COG5345",0,0,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,0,0,4,0
"COG5361",2,1,5,1,1,1
"COG5362",0,0,4,0,1,0
"COG5368",14,56,7,3,5,31
"COG5373",0,0,0,0,0,8
"COG5377",13,22,11,2,15,1
"COG5383",0,1,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,4,9,0,4,1
"COG5404",0,0,0,0,0,1
"COG5405",1,0,4,7,0,2
"COG5410",22,4,53,2,4,1
"COG5412",5,25,17,9,24,2
"COG5413",0,0,1,0,0,0
"COG5418",0,0,1,1,0,0
"COG5421",4,5,15,20,18,14
"COG5423",1,3,1,1,2,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",3,2,2,4,1,0
"COG5433",38,24,6,19,71,90
"COG5434",220,92,146,302,110,208
"COG5437",0,1,0,0,0,0
"COG5438",19,15,20,11,12,8
"COG5441",0,0,0,1,0,4
"COG5444",7,0,11,0,8,0
"COG5445",1,0,0,0,0,1
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,1,0,0
"COG5463",0,1,0,0,0,0
"COG5464",6,0,0,73,12,14
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,1,3,0,4
"COG5482",0,0,0,0,0,0
"COG5483",0,2,1,0,0,0
"COG5484",2,1,0,1,2,1
"COG5485",0,0,0,0,0,0
"COG5492",78,253,82,25,46,93
"COG5493",0,1,0,0,0,0
"COG5495",4,13,6,7,3,0
"COG5496",8,9,8,6,9,13
"COG5498",19,10,31,29,10,12
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,4,0,0,0
"COG5505",11,10,5,1,6,1
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,4
"COG5510",0,0,0,0,0,0
"COG5511",0,6,7,1,1,1
"COG5512",0,1,3,8,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,1
"COG5518",0,0,0,1,1,0
"COG5519",7,2,5,1,0,8
"COG5520",29,29,37,38,13,67
"COG5521",0,0,0,0,0,0
"COG5522",5,1,1,3,3,0
"COG5523",26,18,29,9,14,9
"COG5525",3,8,3,2,2,2
"COG5527",31,8,23,5,12,3
"COG5529",1,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",1,8,3,1,11,0
"COG5544",0,0,0,0,0,0
"COG5545",170,108,75,312,110,203
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,2,1,2,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,0,1,0
"COG5561",4,2,4,1,2,1
"COG5562",0,0,0,0,1,3
"COG5564",0,0,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",5,12,2,2,3,0
"COG5578",0,0,0,0,0,0
"COG5579",0,2,5,0,6,5
"COG5581",0,0,0,0,0,1
"COG5585",3,5,14,2,4,2
"COG5586",0,0,0,0,0,0
"COG5587",7,9,20,2,12,18
"COG5595",0,0,0,0,1,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,6,8,7,32,8
"COG5614",2,1,4,0,0,0
"COG5617",20,9,3,8,6,0
"COG5618",1,0,0,0,0,1
"COG5619",0,0,4,0,1,0
"COG5620",10,6,7,1,8,2
"COG5632",14,17,27,7,13,4
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,0,12,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,2
"COG5652",15,18,18,3,11,1
"COG5654",0,0,0,0,0,0
"COG5655",1,1,16,10,1,0
"COG5658",8,13,11,5,3,0
"COG5659",0,0,0,0,0,1
"COG5663",0,7,16,1,3,1
