"","DOM001","DOM008","NLM016","NLM023","NOM009","DOM005"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,1,1,7,0
"COG4478",1,0,1,1,2,0
"COG4479",0,0,0,0,0,0
"COG4481",0,4,1,1,3,0
"COG4483",0,1,0,0,0,0
"COG4485",29,8,12,15,85,11
"COG4487",2,0,0,0,16,0
"COG4492",10,5,1,1,13,7
"COG4495",0,1,0,0,0,0
"COG4496",13,9,2,5,8,0
"COG4499",1,0,0,2,2,1
"COG4502",2,0,0,0,0,0
"COG4506",8,4,1,8,17,1
"COG4508",0,0,0,0,0,0
"COG4509",19,11,7,23,49,5
"COG4512",1,0,0,1,2,2
"COG4521",2,3,2,3,3,0
"COG4525",0,2,0,0,0,2
"COG4529",2,3,1,1,0,2
"COG4531",0,0,1,0,0,4
"COG4533",2,1,0,0,0,10
"COG4535",3,3,2,6,1,4
"COG4536",12,12,51,8,4,0
"COG4537",0,0,0,0,1,0
"COG4540",0,3,1,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,2,1
"COG4547",2,0,0,0,0,0
"COG4548",3,11,0,8,16,1
"COG4550",0,0,0,0,0,0
"COG4552",17,21,0,36,21,39
"COG4555",0,0,0,0,0,0
"COG4558",1,2,0,0,0,0
"COG4559",0,2,0,0,0,0
"COG4564",12,0,0,5,4,1
"COG4565",1,4,3,4,0,10
"COG4566",7,9,1,15,6,6
"COG4568",0,1,1,0,1,1
"COG4569",1,0,2,1,0,0
"COG4570",1,0,1,1,4,0
"COG4571",2,7,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",5,4,1,2,8,6
"COG4574",1,0,0,0,0,2
"COG4575",1,2,0,2,0,2
"COG4576",2,4,0,7,4,2
"COG4577",2,9,2,13,16,3
"COG4578",0,0,0,0,0,1
"COG4579",1,2,2,3,0,2
"COG4580",2,12,1,5,0,15
"COG4581",0,0,0,1,1,0
"COG4582",1,2,2,2,1,4
"COG4584",70,175,9,62,163,43
"COG4585",16,21,26,11,34,40
"COG4586",0,0,0,0,2,1
"COG4587",1,0,1,1,1,0
"COG4589",3,2,1,9,3,4
"COG4590",0,0,0,0,0,0
"COG4591",38,51,93,46,26,55
"COG4592",1,1,0,2,0,3
"COG4594",1,0,0,0,0,0
"COG4597",3,1,1,2,0,0
"COG4598",0,2,0,1,1,0
"COG4603",33,6,8,9,21,12
"COG4604",5,2,0,2,7,1
"COG4605",3,2,0,1,6,1
"COG4606",0,2,0,6,10,0
"COG4607",4,5,0,4,5,0
"COG4608",38,14,4,35,69,26
"COG4615",1,0,2,0,0,4
"COG4618",0,0,0,0,0,0
"COG4619",1,2,0,1,0,2
"COG4623",14,47,5,36,1,34
"COG4624",128,81,8,99,116,64
"COG4625",3,1,2,5,1,15
"COG4626",19,12,3,16,16,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,25,2,22,10,50
"COG4633",0,1,0,0,2,0
"COG4635",0,1,1,2,2,4
"COG4636",3,1,3,6,26,3
"COG4637",15,0,17,5,13,3
"COG4638",0,0,0,2,0,1
"COG4639",1,1,0,0,0,1
"COG4640",0,0,0,0,3,0
"COG4641",14,1,0,2,38,4
"COG4642",16,24,32,15,6,24
"COG4643",5,1,1,3,2,10
"COG4644",2,5,3,1,1,0
"COG4646",182,169,134,126,138,19
"COG4648",0,0,0,2,0,2
"COG4650",1,0,1,3,0,1
"COG4651",2,6,1,11,4,3
"COG4652",0,0,0,1,1,0
"COG4653",10,1,1,6,1,3
"COG4656",50,48,53,25,82,48
"COG4657",24,30,23,26,23,22
"COG4658",46,52,32,44,48,30
"COG4659",40,37,19,29,24,28
"COG4660",28,20,21,41,25,30
"COG4662",0,0,0,0,0,0
"COG4663",4,1,0,1,2,0
"COG4664",2,0,0,0,0,0
"COG4665",2,0,0,1,1,0
"COG4666",22,4,7,13,20,2
"COG4667",38,23,37,37,64,23
"COG4668",7,7,3,7,15,17
"COG4669",0,0,3,2,0,1
"COG4670",12,9,1,0,26,9
"COG4672",0,4,0,3,0,0
"COG4674",0,0,0,0,0,4
"COG4675",0,0,0,2,0,0
"COG4676",1,0,0,1,0,0
"COG4677",83,98,98,53,52,58
"COG4678",0,1,0,0,0,0
"COG4679",0,0,2,2,0,0
"COG4680",3,6,9,14,2,7
"COG4681",0,2,1,1,1,2
"COG4682",3,2,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",2,3,0,5,11,1
"COG4685",0,1,0,1,0,0
"COG4687",0,0,0,0,5,0
"COG4688",0,5,0,0,0,0
"COG4690",37,24,35,41,37,46
"COG4692",26,31,44,30,5,11
"COG4693",3,2,0,1,4,0
"COG4694",14,24,0,10,7,10
"COG4695",8,1,5,11,3,5
"COG4696",4,0,0,1,0,0
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,9,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,3
"COG4706",0,0,0,4,1,1
"COG4708",7,4,3,12,15,1
"COG4709",1,1,0,2,18,0
"COG4710",0,0,0,0,0,0
"COG4712",6,0,1,5,0,15
"COG4713",4,0,0,0,13,0
"COG4715",0,0,0,0,0,0
"COG4716",17,4,5,11,54,3
"COG4717",5,3,0,3,22,1
"COG4718",0,2,1,0,0,0
"COG4720",5,3,5,3,22,2
"COG4721",1,0,0,3,0,0
"COG4722",2,0,0,2,0,0
"COG4723",0,4,0,0,0,0
"COG4724",5,1,8,10,4,15
"COG4725",14,2,1,5,7,1
"COG4728",11,6,19,9,11,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,3,0,9
"COG4732",6,5,1,3,17,0
"COG4733",5,9,3,1,0,0
"COG4734",17,15,3,8,2,16
"COG4735",4,0,0,1,0,1
"COG4737",1,0,0,0,0,2
"COG4739",9,15,0,12,1,16
"COG4744",8,6,5,8,2,8
"COG4747",20,28,0,21,9,9
"COG4748",3,0,0,1,1,0
"COG4750",7,14,4,9,41,23
"COG4752",3,0,0,3,0,3
"COG4753",226,431,122,354,333,465
"COG4757",1,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,1,2,0,0,2
"COG4766",1,0,0,2,0,0
"COG4767",13,3,5,7,24,8
"COG4768",0,0,0,0,0,0
"COG4769",11,5,4,4,24,2
"COG4770",0,0,0,0,0,0
"COG4771",136,260,81,180,34,214
"COG4772",1,5,2,2,0,15
"COG4773",0,0,0,1,1,8
"COG4774",1,1,0,0,0,1
"COG4775",83,71,149,59,30,61
"COG4776",0,1,1,0,0,4
"COG4778",2,1,0,4,0,2
"COG4779",1,3,0,2,0,2
"COG4781",0,0,0,0,0,0
"COG4783",9,6,1,1,2,0
"COG4784",2,8,3,9,1,13
"COG4785",0,1,0,2,0,3
"COG4786",8,2,0,9,19,8
"COG4787",0,0,0,0,0,2
"COG4789",2,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",1,3,2,2,0,4
"COG4796",7,8,3,6,2,4
"COG4797",0,0,0,0,0,0
"COG4799",102,102,69,122,55,95
"COG4803",0,0,0,0,0,0
"COG4804",114,118,219,37,34,20
"COG4805",17,5,0,4,65,0
"COG4806",25,33,48,21,18,35
"COG4807",0,0,0,0,0,3
"COG4808",0,1,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",5,3,0,2,10,1
"COG4811",1,2,0,1,0,1
"COG4812",3,0,0,4,1,2
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,1,0,0
"COG4816",4,8,0,6,5,3
"COG4819",3,1,0,3,1,0
"COG4820",1,5,0,6,4,3
"COG4821",3,1,0,4,1,5
"COG4822",33,59,8,45,31,35
"COG4823",39,29,70,17,49,19
"COG4824",2,1,3,3,7,1
"COG4825",0,0,0,0,0,0
"COG4826",17,2,39,8,13,14
"COG4828",5,9,0,11,1,7
"COG4829",0,0,0,0,0,0
"COG4832",3,2,3,2,14,3
"COG4833",31,53,2,109,3,123
"COG4834",1,1,1,1,3,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",42,28,17,29,14,36
"COG4849",0,0,44,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,2,3,0
"COG4853",0,0,0,1,0,0
"COG4856",25,3,3,21,34,4
"COG4857",4,1,1,0,2,14
"COG4858",0,0,0,0,2,0
"COG4859",1,1,0,2,3,1
"COG4861",2,0,58,0,0,0
"COG4862",6,3,0,3,10,0
"COG4864",31,36,3,25,4,26
"COG4865",2,0,0,4,0,4
"COG4866",35,29,7,35,16,28
"COG4868",26,6,66,14,44,11
"COG4869",12,4,7,8,7,3
"COG4870",10,1,3,3,43,5
"COG4871",0,0,0,0,0,0
"COG4874",3,6,0,4,0,1
"COG4877",0,0,0,1,1,0
"COG4878",5,0,2,5,13,2
"COG4880",4,0,1,1,22,1
"COG4884",0,0,0,1,0,0
"COG4886",62,64,143,30,34,33
"COG4887",1,10,1,6,5,4
"COG4889",23,16,0,3,5,5
"COG4890",0,0,0,0,0,2
"COG4892",0,1,0,0,0,0
"COG4894",10,1,3,6,14,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,1,1,0
"COG4903",0,0,0,0,0,0
"COG4905",36,12,9,13,63,9
"COG4907",0,0,0,3,1,3
"COG4908",0,0,0,0,0,0
"COG4909",3,4,0,5,5,2
"COG4910",1,0,0,3,2,2
"COG4912",31,29,17,28,24,25
"COG4913",18,0,3,26,24,0
"COG4916",1,1,0,0,0,0
"COG4917",7,9,0,6,5,2
"COG4922",0,1,1,1,0,0
"COG4924",3,0,0,5,0,0
"COG4925",3,6,0,10,1,4
"COG4926",0,3,1,5,1,4
"COG4927",2,0,0,10,2,1
"COG4928",19,8,78,5,20,4
"COG4929",2,0,0,3,0,10
"COG4930",26,1,11,7,21,7
"COG4932",65,40,10,32,129,14
"COG4933",2,4,10,0,2,2
"COG4936",4,8,0,5,2,1
"COG4937",14,12,35,3,7,4
"COG4938",6,3,53,10,8,8
"COG4939",0,0,0,0,0,0
"COG4940",4,1,1,1,0,0
"COG4942",12,24,4,20,0,19
"COG4943",5,3,2,1,0,17
"COG4946",59,115,130,108,30,111
"COG4947",5,0,1,2,9,1
"COG4948",56,76,54,35,36,78
"COG4950",1,1,1,1,0,2
"COG4951",1,1,2,7,6,42
"COG4952",1,0,0,1,0,2
"COG4953",14,28,1,20,1,53
"COG4955",0,0,0,0,0,0
"COG4956",4,4,1,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",19,8,8,13,48,4
"COG4963",0,0,0,1,0,0
"COG4964",2,0,0,0,0,0
"COG4965",3,4,3,1,20,2
"COG4967",1,1,0,0,0,0
"COG4969",0,2,1,1,1,2
"COG4972",4,1,1,1,6,2
"COG4973",26,30,6,32,10,21
"COG4974",245,219,768,213,121,158
"COG4975",0,0,0,0,0,0
"COG4977",42,58,64,97,44,147
"COG4978",13,14,2,11,12,16
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,2,0
"COG4983",1,0,3,1,5,0
"COG4984",4,4,0,6,0,14
"COG4985",4,0,2,1,4,0
"COG4986",0,0,0,0,0,0
"COG4987",1,2,0,2,0,2
"COG4988",9,8,3,10,40,8
"COG4989",2,7,2,3,5,3
"COG4990",5,1,0,5,7,1
"COG4992",72,63,41,60,93,44
"COG4993",1,2,2,2,0,13
"COG4995",5,4,23,4,0,7
"COG4997",0,0,0,0,0,0
"COG4999",297,183,105,293,219,279
"COG5000",68,90,81,77,17,110
"COG5001",36,13,4,32,169,51
"COG5002",371,610,385,592,132,655
"COG5004",0,0,0,1,0,1
"COG5005",1,0,0,1,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,3,1,2,0,2
"COG5009",89,67,183,56,76,52
"COG5011",16,5,1,6,24,5
"COG5012",5,27,1,29,10,29
"COG5013",4,4,2,4,0,10
"COG5015",8,1,6,9,11,0
"COG5016",73,92,84,78,43,87
"COG5017",1,1,0,0,3,2
"COG5018",13,4,1,4,18,3
"COG5026",4,9,0,6,0,17
"COG5029",0,2,0,0,0,0
"COG5039",0,2,11,2,8,3
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,4,0,0,15,0
"COG5146",2,14,22,13,4,4
"COG5184",0,0,1,3,0,0
"COG5206",3,2,1,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",5,6,1,11,70,39
"COG5265",0,0,0,0,1,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,1,1,1
"COG5279",20,5,3,16,72,8
"COG5280",2,1,2,0,4,0
"COG5281",7,3,1,2,3,8
"COG5282",0,0,0,0,0,0
"COG5283",8,12,5,14,13,15
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",17,32,1,12,3,2
"COG5298",2,0,0,0,0,0
"COG5301",1,5,1,1,0,7
"COG5302",0,3,0,0,0,0
"COG5305",0,0,1,2,3,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,1,0,0
"COG5322",5,0,0,2,0,0
"COG5324",0,0,0,1,0,0
"COG5337",2,1,1,0,22,0
"COG5339",2,3,3,2,1,4
"COG5340",4,0,0,0,0,0
"COG5341",2,4,1,0,2,1
"COG5345",2,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",5,0,1,1,2,0
"COG5361",3,0,1,4,4,2
"COG5362",5,0,0,0,0,0
"COG5368",23,77,3,66,0,37
"COG5373",5,13,0,12,1,24
"COG5377",1,5,4,1,18,6
"COG5383",1,2,0,2,0,2
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,1,2,2,1,5
"COG5410",12,0,2,12,0,17
"COG5412",3,5,1,1,6,0
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,3,0,0
"COG5421",19,8,19,18,86,1
"COG5423",3,0,0,0,0,0
"COG5424",0,0,0,0,0,3
"COG5426",0,0,0,0,2,2
"COG5427",2,2,0,8,21,0
"COG5433",32,71,44,22,35,33
"COG5434",179,236,368,243,110,170
"COG5437",0,0,0,0,0,0
"COG5438",5,3,1,6,27,5
"COG5441",1,2,0,0,2,3
"COG5444",1,6,1,2,4,1
"COG5445",2,2,2,3,1,1
"COG5449",0,1,2,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,3,2,0,0,2
"COG5464",14,6,55,18,7,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,7,0
"COG5475",0,0,0,1,0,0
"COG5476",0,6,0,3,10,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",6,2,1,2,0,5
"COG5485",1,1,0,0,0,2
"COG5492",29,27,15,15,58,46
"COG5493",0,0,0,0,0,0
"COG5495",7,4,0,4,4,0
"COG5496",12,5,2,17,10,3
"COG5498",27,32,40,26,18,14
"COG5499",0,1,0,4,0,1
"COG5503",0,0,0,1,1,0
"COG5504",0,1,0,1,4,0
"COG5505",1,6,0,2,11,2
"COG5506",0,0,0,0,1,0
"COG5507",1,1,0,2,0,0
"COG5510",0,0,0,0,0,1
"COG5511",5,10,2,8,1,0
"COG5512",3,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",8,1,0,1,0,3
"COG5519",3,0,0,1,5,0
"COG5520",42,61,88,62,25,63
"COG5521",0,0,0,1,0,0
"COG5522",5,0,1,2,1,1
"COG5523",13,10,4,13,34,4
"COG5525",5,8,10,11,1,4
"COG5527",1,4,10,7,6,1
"COG5529",3,4,1,0,0,3
"COG5532",0,4,0,0,0,0
"COG5542",6,1,0,12,1,0
"COG5544",0,2,0,1,0,0
"COG5545",171,152,219,129,96,183
"COG5546",0,1,0,1,0,0
"COG5549",0,0,0,1,0,0
"COG5551",2,0,0,0,2,0
"COG5553",0,2,0,0,0,0
"COG5557",0,2,1,2,0,1
"COG5561",3,6,2,3,0,1
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,1,0,0,1
"COG5569",1,1,0,0,1,1
"COG5571",1,0,0,1,0,3
"COG5577",1,0,1,3,6,1
"COG5578",0,0,0,0,0,0
"COG5579",4,3,4,3,4,0
"COG5581",0,3,1,3,0,0
"COG5585",1,1,0,1,9,0
"COG5586",0,0,0,0,1,0
"COG5587",24,24,3,22,3,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",3,8,0,6,1,2
"COG5614",0,1,0,0,0,2
"COG5617",3,0,0,0,9,0
"COG5618",0,0,0,0,3,0
"COG5619",0,0,0,2,1,0
"COG5620",2,1,0,10,0,6
"COG5632",9,5,1,4,8,3
"COG5633",0,0,1,0,0,1
"COG5635",19,0,20,5,18,2
"COG5640",2,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,0,0,1,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,0,3,6,13,0
"COG5654",0,0,0,0,0,0
"COG5655",0,1,8,8,0,2
"COG5658",4,3,2,2,10,0
"COG5659",0,0,0,0,0,0
"COG5663",1,3,0,0,0,0
