"","DOM018","DOM023","DLF008","DLM011","NLM001","NLM024"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,1
"COG4478",0,0,2,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",2,3,2,1,6,0
"COG4483",0,0,0,0,0,0
"COG4485",47,17,6,11,53,2
"COG4487",0,0,0,1,0,0
"COG4492",10,8,9,8,11,7
"COG4495",0,0,0,0,0,1
"COG4496",9,4,5,9,10,1
"COG4499",0,0,1,0,0,0
"COG4502",0,0,2,0,0,0
"COG4506",6,5,7,8,3,2
"COG4508",0,0,0,0,0,0
"COG4509",34,5,20,11,31,1
"COG4512",0,0,0,0,1,0
"COG4521",0,0,3,1,1,3
"COG4525",0,0,1,0,0,1
"COG4529",0,0,4,1,0,1
"COG4531",0,0,4,0,0,1
"COG4533",1,0,5,3,3,3
"COG4535",2,2,1,1,2,3
"COG4536",4,52,12,22,29,25
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,2,0,1
"COG4541",0,0,0,0,0,1
"COG4542",0,3,0,1,0,0
"COG4545",0,0,1,0,1,1
"COG4547",0,0,0,0,1,0
"COG4548",15,2,3,2,6,1
"COG4550",0,0,0,0,0,0
"COG4552",30,7,21,23,15,3
"COG4555",0,0,2,1,4,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",1,16,0,10,3,3
"COG4565",4,0,7,3,2,5
"COG4566",10,7,6,3,6,10
"COG4568",0,0,1,1,0,0
"COG4569",0,1,1,3,2,1
"COG4570",0,2,1,4,0,0
"COG4571",0,0,3,3,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,2,3,5,3,2
"COG4574",0,0,1,2,0,1
"COG4575",0,0,1,2,3,1
"COG4576",2,0,8,0,0,1
"COG4577",1,3,16,3,3,3
"COG4578",0,0,1,0,0,0
"COG4579",0,0,2,3,0,2
"COG4580",1,0,2,10,2,3
"COG4581",0,0,0,0,0,0
"COG4582",2,0,3,1,1,3
"COG4584",85,406,55,101,92,85
"COG4585",32,15,8,35,38,9
"COG4586",4,0,9,0,0,0
"COG4587",2,0,1,1,1,0
"COG4589",3,0,12,2,3,1
"COG4590",0,0,0,0,0,0
"COG4591",52,67,67,69,72,60
"COG4592",0,0,0,0,0,1
"COG4594",1,0,0,0,1,0
"COG4597",2,0,3,2,2,4
"COG4598",0,0,3,1,1,0
"COG4603",25,5,28,19,22,5
"COG4604",1,0,0,1,1,0
"COG4605",1,0,1,0,0,3
"COG4606",0,0,2,1,0,4
"COG4607",3,0,0,0,1,1
"COG4608",35,18,59,29,32,26
"COG4615",0,1,2,0,0,0
"COG4618",0,0,0,1,0,0
"COG4619",0,0,0,0,2,1
"COG4623",34,31,27,30,12,15
"COG4624",48,32,51,65,54,55
"COG4625",1,1,7,0,4,3
"COG4626",15,7,14,11,16,5
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,10,43,31,20,4
"COG4633",3,0,0,0,0,1
"COG4635",0,0,7,2,0,2
"COG4636",1,1,0,1,5,1
"COG4637",3,3,1,11,10,20
"COG4638",0,0,1,1,0,3
"COG4639",0,0,1,4,0,0
"COG4640",0,0,1,0,0,0
"COG4641",18,10,6,0,15,0
"COG4642",10,48,20,25,9,43
"COG4643",0,0,0,2,2,4
"COG4644",0,148,13,2,4,10
"COG4646",144,142,118,168,111,52
"COG4648",0,0,0,0,0,1
"COG4650",1,0,2,1,2,1
"COG4651",7,2,1,1,1,6
"COG4652",0,0,0,0,0,0
"COG4653",2,0,1,4,1,7
"COG4656",60,49,31,55,56,44
"COG4657",38,35,18,16,14,6
"COG4658",51,36,21,56,46,38
"COG4659",15,15,15,27,20,31
"COG4660",22,14,19,46,32,29
"COG4662",0,0,0,0,1,0
"COG4663",0,2,0,0,1,0
"COG4664",0,0,0,1,0,2
"COG4665",0,0,0,0,0,2
"COG4666",10,5,26,7,13,5
"COG4667",39,46,29,32,60,45
"COG4668",5,9,7,4,8,7
"COG4669",0,0,4,0,2,2
"COG4670",1,0,9,5,6,5
"COG4672",0,0,2,1,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,1
"COG4677",75,103,114,77,30,152
"COG4678",0,0,1,0,0,2
"COG4679",3,0,0,2,0,0
"COG4680",0,14,8,1,1,5
"COG4681",0,0,0,1,1,2
"COG4682",0,0,4,2,0,0
"COG4683",0,0,0,0,1,0
"COG4684",13,1,4,3,0,1
"COG4685",0,0,1,1,2,4
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,1,0,0
"COG4690",47,61,27,49,57,74
"COG4692",14,28,43,24,7,52
"COG4693",0,0,2,0,0,0
"COG4694",1,2,21,2,2,1
"COG4695",5,3,9,11,6,2
"COG4696",0,0,1,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,3,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,0,1,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",21,3,4,10,5,1
"COG4709",1,1,0,0,0,1
"COG4710",1,0,0,0,1,0
"COG4712",0,1,12,0,0,3
"COG4713",4,3,2,3,15,3
"COG4715",0,0,0,0,0,0
"COG4716",28,7,8,25,20,2
"COG4717",13,4,4,0,5,3
"COG4718",0,0,3,2,1,0
"COG4720",8,0,1,1,12,0
"COG4721",4,0,1,0,0,1
"COG4722",0,0,1,0,1,0
"COG4723",0,1,1,0,0,1
"COG4724",3,5,1,3,2,2
"COG4725",4,1,3,4,7,0
"COG4728",6,4,0,7,11,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,6,6,5,3,2
"COG4733",1,0,12,8,5,2
"COG4734",3,4,13,9,2,6
"COG4735",0,2,3,5,2,3
"COG4737",0,0,4,1,0,0
"COG4739",9,8,9,12,2,11
"COG4744",4,9,6,7,10,17
"COG4747",16,10,9,16,14,12
"COG4748",19,0,9,6,1,1
"COG4750",22,2,14,21,44,6
"COG4752",1,0,2,0,0,1
"COG4753",391,192,553,314,197,188
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,3,0,0,0,1
"COG4763",0,0,1,0,3,0
"COG4766",0,0,0,1,0,2
"COG4767",9,6,7,3,15,3
"COG4768",0,0,0,0,1,0
"COG4769",7,1,4,9,9,2
"COG4770",4,0,0,1,0,0
"COG4771",146,128,180,195,69,121
"COG4772",0,2,2,2,0,0
"COG4773",0,0,3,1,3,1
"COG4774",0,0,3,4,0,3
"COG4775",57,118,61,69,71,115
"COG4776",0,0,1,0,1,0
"COG4778",1,0,1,3,0,1
"COG4779",0,0,0,1,0,1
"COG4781",0,0,1,0,0,0
"COG4783",3,4,4,2,3,3
"COG4784",1,31,4,8,1,3
"COG4785",0,0,0,1,1,2
"COG4786",24,3,11,1,32,4
"COG4787",0,0,1,1,0,2
"COG4789",0,0,4,4,0,0
"COG4790",0,1,2,3,1,2
"COG4791",0,0,0,2,0,1
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,0,4,2
"COG4796",1,3,3,6,3,4
"COG4797",0,0,0,0,0,0
"COG4799",80,94,89,96,57,131
"COG4803",0,0,0,0,0,0
"COG4804",102,82,87,140,235,191
"COG4805",19,4,11,1,19,2
"COG4806",32,32,17,33,28,12
"COG4807",1,2,3,0,0,1
"COG4808",1,0,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,4,4,3,1
"COG4811",1,0,0,0,0,1
"COG4812",0,0,0,0,0,0
"COG4813",2,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,1,7,4,2,3
"COG4819",3,1,3,0,3,2
"COG4820",1,0,10,4,1,2
"COG4821",2,0,0,2,1,0
"COG4822",63,14,27,45,27,21
"COG4823",10,28,21,26,20,43
"COG4824",2,3,5,0,6,3
"COG4825",0,0,0,0,0,0
"COG4826",12,17,6,1,39,15
"COG4828",1,1,9,8,2,1
"COG4829",0,0,0,0,0,0
"COG4832",10,2,2,7,5,0
"COG4833",10,71,211,56,13,16
"COG4834",5,2,0,2,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",7,15,12,38,14,38
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,1,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",26,5,15,20,17,3
"COG4857",2,0,10,1,0,0
"COG4858",0,0,1,0,0,0
"COG4859",3,2,0,0,1,2
"COG4861",0,0,0,0,0,0
"COG4862",11,2,2,0,5,0
"COG4864",29,21,18,22,8,13
"COG4865",2,2,5,0,0,1
"COG4866",23,26,31,43,20,18
"COG4868",20,33,11,3,18,25
"COG4869",6,5,13,5,2,2
"COG4870",35,3,5,2,29,2
"COG4871",0,0,0,0,0,0
"COG4874",0,2,9,4,0,3
"COG4877",0,1,0,1,1,1
"COG4878",7,1,9,0,3,0
"COG4880",5,0,0,2,9,1
"COG4884",0,0,5,1,2,0
"COG4886",50,76,59,18,22,46
"COG4887",3,15,8,7,5,9
"COG4889",5,72,0,19,100,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,1,0,5,11,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",41,6,25,28,42,3
"COG4907",4,1,8,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,3,10,3,1,0
"COG4910",0,2,5,0,0,1
"COG4912",28,28,23,39,26,23
"COG4913",25,9,10,23,7,21
"COG4916",0,0,0,0,0,0
"COG4917",1,1,6,3,4,0
"COG4922",0,0,0,1,0,0
"COG4924",1,0,7,0,0,2
"COG4925",2,0,2,3,2,0
"COG4926",1,0,6,0,1,0
"COG4927",0,1,4,0,3,1
"COG4928",3,19,32,3,9,2
"COG4929",0,0,12,2,0,1
"COG4930",3,4,3,27,24,58
"COG4932",46,9,31,13,56,11
"COG4933",1,5,1,0,0,3
"COG4936",6,0,21,5,13,0
"COG4937",7,31,2,6,13,32
"COG4938",22,63,4,25,3,7
"COG4939",0,0,0,0,0,0
"COG4940",0,0,4,0,0,2
"COG4942",5,8,13,11,6,9
"COG4943",0,1,8,2,7,4
"COG4946",66,125,96,114,102,150
"COG4947",15,7,3,8,6,4
"COG4948",62,38,88,88,66,51
"COG4950",0,0,0,0,0,0
"COG4951",58,12,0,49,10,12
"COG4952",0,0,3,1,3,0
"COG4953",5,5,31,7,0,21
"COG4955",0,0,0,0,0,0
"COG4956",1,7,5,1,1,0
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",31,7,13,9,46,2
"COG4963",1,0,0,1,4,0
"COG4964",0,0,0,0,0,0
"COG4965",4,1,2,3,4,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",15,1,3,1,8,0
"COG4973",18,38,16,36,37,39
"COG4974",191,242,167,281,216,284
"COG4975",0,0,1,0,0,0
"COG4977",14,27,81,51,16,29
"COG4978",12,4,50,4,8,3
"COG4981",3,0,1,0,0,0
"COG4982",2,0,1,0,0,0
"COG4983",1,0,0,4,3,1
"COG4984",3,0,15,2,0,1
"COG4985",1,0,0,2,7,1
"COG4986",0,0,0,0,0,0
"COG4987",0,6,1,2,3,5
"COG4988",9,0,4,6,7,2
"COG4989",1,1,3,3,2,2
"COG4990",6,1,2,5,7,0
"COG4992",69,70,52,63,55,83
"COG4993",1,0,3,2,1,8
"COG4995",8,6,3,14,11,1
"COG4997",0,0,0,0,0,0
"COG4999",129,117,176,174,174,129
"COG5000",38,83,77,76,46,58
"COG5001",78,25,189,41,114,8
"COG5002",326,292,600,517,264,377
"COG5004",0,0,1,1,0,0
"COG5005",0,0,3,1,0,2
"COG5006",1,2,2,0,2,1
"COG5007",0,0,1,1,0,0
"COG5009",62,120,37,58,99,168
"COG5011",14,1,3,8,9,7
"COG5012",12,5,49,8,2,4
"COG5013",12,0,12,3,11,4
"COG5015",11,0,3,4,6,0
"COG5016",98,79,70,103,87,91
"COG5017",2,3,4,0,0,2
"COG5018",16,5,7,8,15,3
"COG5026",0,2,7,6,6,5
"COG5029",0,0,0,0,0,0
"COG5039",1,13,6,0,3,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,8,0,2,2,0
"COG5146",20,18,3,14,21,19
"COG5184",0,0,0,2,2,1
"COG5206",20,1,0,8,0,0
"COG5255",0,0,0,0,0,0
"COG5263",19,3,80,13,11,14
"COG5265",0,0,0,0,0,0
"COG5266",0,0,3,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,1
"COG5279",31,6,5,5,25,0
"COG5280",3,4,0,3,5,4
"COG5281",9,2,12,5,3,2
"COG5282",0,0,0,0,0,0
"COG5283",24,4,59,28,19,20
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",15,3,17,12,14,3
"COG5298",0,0,6,2,0,2
"COG5301",0,0,4,4,5,1
"COG5302",0,0,3,3,0,0
"COG5305",0,0,0,6,11,0
"COG5309",0,0,0,1,2,0
"COG5314",1,0,0,0,0,0
"COG5319",1,1,2,0,0,1
"COG5322",1,0,1,1,0,2
"COG5324",1,0,0,0,0,0
"COG5337",4,0,0,2,3,0
"COG5339",1,0,2,3,2,2
"COG5340",0,0,0,0,5,0
"COG5341",1,0,0,1,3,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",9,0,0,0,1,5
"COG5361",1,0,0,1,0,0
"COG5362",1,0,0,6,0,0
"COG5368",46,13,14,38,17,20
"COG5373",0,1,10,2,1,1
"COG5377",13,2,10,2,7,3
"COG5383",1,0,3,0,2,2
"COG5393",0,1,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,3,0,0
"COG5405",1,6,3,1,1,2
"COG5410",28,24,3,18,0,3
"COG5412",6,6,3,1,4,0
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",61,9,6,5,24,24
"COG5423",0,0,2,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,3,0,0,0
"COG5427",3,1,0,2,0,0
"COG5433",26,86,41,97,93,77
"COG5434",183,235,203,238,157,259
"COG5437",0,0,0,2,0,0
"COG5438",12,8,15,1,8,2
"COG5441",0,0,8,0,0,0
"COG5444",0,0,0,0,3,0
"COG5445",0,0,4,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",4,31,12,5,18,10
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,1,1,3
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,1,1,0
"COG5484",1,4,7,4,0,0
"COG5485",0,0,0,1,1,1
"COG5492",35,17,27,33,105,6
"COG5493",0,0,0,0,0,0
"COG5495",3,3,2,3,9,2
"COG5496",22,10,7,14,4,6
"COG5498",14,43,40,17,88,71
"COG5499",1,0,0,1,2,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",6,0,10,1,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",4,3,5,3,3,6
"COG5512",0,2,4,3,3,4
"COG5514",0,0,0,0,0,0
"COG5517",1,0,2,1,1,0
"COG5518",0,0,1,0,1,0
"COG5519",6,1,6,1,2,3
"COG5520",13,56,97,62,15,37
"COG5521",0,0,0,0,0,0
"COG5522",4,0,4,2,1,0
"COG5523",15,9,16,19,7,3
"COG5525",6,2,16,7,7,5
"COG5527",6,2,5,4,4,0
"COG5529",0,0,3,3,2,1
"COG5532",0,0,0,0,0,0
"COG5542",6,0,0,0,6,0
"COG5544",0,0,0,0,0,1
"COG5545",171,210,171,146,183,174
"COG5546",0,1,0,0,0,0
"COG5549",0,0,2,0,0,0
"COG5551",0,2,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",3,0,3,5,5,3
"COG5561",1,1,14,3,1,2
"COG5562",0,0,1,2,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,2,0,1,0
"COG5571",0,1,1,0,0,1
"COG5577",5,1,0,0,2,0
"COG5578",0,0,1,0,0,0
"COG5579",1,0,3,1,0,1
"COG5581",0,0,1,0,1,0
"COG5585",6,1,7,8,5,1
"COG5586",0,0,0,0,0,0
"COG5587",28,23,17,22,4,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,1,0,0
"COG5610",8,2,18,15,8,3
"COG5614",0,0,2,0,0,0
"COG5617",1,2,0,0,3,0
"COG5618",0,0,0,0,0,0
"COG5619",2,0,0,1,0,0
"COG5620",11,9,3,3,4,6
"COG5632",12,3,6,4,8,1
"COG5633",0,0,0,0,0,0
"COG5635",2,17,12,1,1,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,1,2,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",13,3,2,7,9,0
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,2,0,4
"COG5658",2,1,0,1,1,1
"COG5659",0,0,0,0,0,0
"COG5663",3,0,0,0,3,0
