"","NOM004","NLM027","DLM012","NOF011","DOF012","DLM019"
"COG4476",0,9,0,0,1,0
"COG4477",0,30,7,3,14,0
"COG4478",1,12,4,1,12,1
"COG4479",1,6,1,0,5,0
"COG4481",2,14,2,3,8,6
"COG4483",0,4,1,0,2,0
"COG4485",17,104,38,11,41,49
"COG4487",0,4,0,0,0,6
"COG4492",3,18,2,3,20,13
"COG4495",1,4,0,5,0,0
"COG4496",2,10,3,6,4,20
"COG4499",0,2,0,1,0,0
"COG4502",2,0,0,0,0,0
"COG4506",3,12,7,9,17,24
"COG4508",0,0,0,0,1,0
"COG4509",19,76,22,25,20,94
"COG4512",0,0,0,2,0,0
"COG4521",4,4,1,0,1,1
"COG4525",1,3,2,0,0,1
"COG4529",1,2,7,0,0,0
"COG4531",0,1,1,0,0,0
"COG4533",2,5,5,0,2,0
"COG4535",2,0,1,0,1,0
"COG4536",26,4,2,9,7,3
"COG4537",0,10,0,0,0,0
"COG4540",2,1,1,1,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,1,0,7,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,34,5,6,22,36
"COG4550",0,5,1,0,1,0
"COG4552",23,13,15,26,45,18
"COG4555",0,10,4,0,2,0
"COG4558",1,2,4,0,0,0
"COG4559",1,2,3,0,0,0
"COG4564",1,0,0,12,0,4
"COG4565",9,6,8,0,3,9
"COG4566",2,0,1,2,2,1
"COG4568",0,1,1,0,1,0
"COG4569",3,0,1,0,6,0
"COG4570",0,3,0,0,12,2
"COG4571",1,0,0,0,1,0
"COG4572",1,1,1,0,1,0
"COG4573",1,1,3,6,5,0
"COG4574",0,0,1,0,0,0
"COG4575",2,1,3,0,4,0
"COG4576",3,1,6,0,2,4
"COG4577",14,19,15,5,13,5
"COG4578",1,2,0,0,1,0
"COG4579",2,3,4,0,4,1
"COG4580",7,8,10,1,7,0
"COG4581",0,5,157,0,26,6
"COG4582",4,0,2,0,3,1
"COG4584",26,27,120,36,71,54
"COG4585",6,68,142,20,28,6
"COG4586",1,15,3,1,6,0
"COG4587",3,6,2,1,3,2
"COG4589",0,2,1,3,4,2
"COG4590",0,0,0,0,0,1
"COG4591",83,26,16,60,24,14
"COG4592",0,1,1,0,2,0
"COG4594",0,1,0,0,1,0
"COG4597",2,0,2,1,3,0
"COG4598",1,1,2,0,1,0
"COG4603",16,45,20,24,25,103
"COG4604",1,2,4,1,4,2
"COG4605",0,5,3,2,4,0
"COG4606",0,1,4,0,2,1
"COG4607",1,9,4,0,3,1
"COG4608",25,128,45,36,91,118
"COG4615",1,1,0,0,7,0
"COG4618",0,0,0,0,0,0
"COG4619",2,10,17,0,26,0
"COG4623",31,6,6,26,10,7
"COG4624",87,75,48,89,52,146
"COG4625",9,2,2,1,2,4
"COG4626",26,17,16,12,13,64
"COG4627",0,0,0,0,0,4
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,25,17,70,18,88
"COG4633",0,24,20,0,31,1
"COG4635",9,1,1,0,1,0
"COG4636",2,16,14,5,6,0
"COG4637",34,7,2,1,6,2
"COG4638",6,3,2,0,1,1
"COG4639",1,3,3,2,26,0
"COG4640",0,10,5,0,12,0
"COG4641",4,1,0,14,6,4
"COG4642",28,10,0,17,6,10
"COG4643",7,0,0,0,9,2
"COG4644",0,6,1,1,22,0
"COG4646",58,80,184,148,96,351
"COG4648",1,1,0,0,0,0
"COG4650",1,3,2,0,3,1
"COG4651",3,2,3,0,5,3
"COG4652",0,10,4,0,1,4
"COG4653",24,7,4,1,0,24
"COG4656",53,55,30,48,24,58
"COG4657",20,16,3,29,15,29
"COG4658",46,17,14,36,13,59
"COG4659",29,9,6,28,12,37
"COG4660",29,9,13,37,12,46
"COG4662",0,0,0,1,0,3
"COG4663",0,0,0,1,0,2
"COG4664",1,2,0,1,0,0
"COG4665",0,1,0,2,0,1
"COG4666",10,9,2,11,3,32
"COG4667",27,31,43,39,44,30
"COG4668",2,20,5,4,15,5
"COG4669",1,0,6,0,2,1
"COG4670",14,5,5,2,5,10
"COG4672",1,0,2,0,0,4
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,2
"COG4676",1,0,1,0,0,0
"COG4677",101,3,10,54,18,26
"COG4678",0,1,1,0,0,0
"COG4679",1,9,12,0,1,4
"COG4680",12,0,2,8,0,1
"COG4681",2,0,2,0,3,1
"COG4682",2,0,0,1,4,0
"COG4683",1,0,1,0,0,0
"COG4684",4,23,5,3,7,6
"COG4685",1,0,4,0,0,1
"COG4687",0,13,2,0,10,2
"COG4688",5,0,0,0,2,0
"COG4690",38,75,147,48,137,28
"COG4692",79,3,0,40,4,22
"COG4693",0,6,7,0,3,2
"COG4694",4,7,1,1,5,1
"COG4695",35,6,9,4,0,17
"COG4696",0,7,1,1,0,0
"COG4698",0,20,0,0,2,0
"COG4699",0,15,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,3,1
"COG4703",0,9,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",4,29,11,5,5,20
"COG4709",2,34,10,0,7,6
"COG4710",0,0,0,0,0,0
"COG4712",8,0,2,3,5,1
"COG4713",4,26,1,1,16,3
"COG4715",6,0,0,0,8,0
"COG4716",4,44,89,22,58,43
"COG4717",1,6,15,10,39,7
"COG4718",2,0,2,0,0,0
"COG4720",4,55,24,11,21,20
"COG4721",0,2,57,0,13,2
"COG4722",1,1,5,0,2,4
"COG4723",2,0,2,1,2,1
"COG4724",1,3,48,2,21,7
"COG4725",5,0,9,8,1,58
"COG4728",2,5,0,2,1,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,9,1,9,5,7
"COG4733",5,2,12,1,2,1
"COG4734",8,4,6,13,8,3
"COG4735",0,0,2,6,2,0
"COG4737",0,0,5,1,0,0
"COG4739",13,1,1,22,3,5
"COG4744",3,0,0,10,2,3
"COG4747",20,5,3,15,14,22
"COG4748",1,1,0,11,3,1
"COG4750",19,31,3,11,12,22
"COG4752",3,2,0,2,8,1
"COG4753",463,362,172,393,217,227
"COG4757",0,0,0,0,0,0
"COG4758",0,7,0,0,0,0
"COG4760",0,0,0,0,0,2
"COG4763",1,0,2,0,10,0
"COG4766",1,0,3,0,4,2
"COG4767",8,31,30,14,46,18
"COG4768",0,10,4,0,8,0
"COG4769",7,8,5,10,8,19
"COG4770",0,1,75,0,10,3
"COG4771",214,31,32,141,101,26
"COG4772",4,0,1,3,0,0
"COG4773",2,0,2,0,1,0
"COG4774",1,0,9,0,1,0
"COG4775",32,5,8,50,25,25
"COG4776",0,1,0,0,0,0
"COG4778",2,2,2,0,1,0
"COG4779",0,2,1,0,0,0
"COG4781",0,18,8,0,24,0
"COG4783",2,7,4,2,13,5
"COG4784",12,0,1,2,0,2
"COG4785",1,2,1,0,1,0
"COG4786",8,1,4,18,9,6
"COG4787",0,1,0,0,3,0
"COG4789",4,0,9,0,0,0
"COG4790",3,0,2,0,4,0
"COG4791",1,1,5,1,3,0
"COG4792",0,0,0,0,0,1
"COG4794",1,0,0,0,0,1
"COG4795",2,0,2,0,3,0
"COG4796",3,8,4,4,24,4
"COG4797",0,4,1,0,14,0
"COG4799",130,29,48,102,48,54
"COG4803",0,0,0,0,0,0
"COG4804",48,9,5,87,17,46
"COG4805",13,44,17,9,15,16
"COG4806",35,5,10,35,6,31
"COG4807",0,3,0,0,0,0
"COG4808",0,9,4,0,6,0
"COG4809",0,0,0,0,0,0
"COG4810",8,6,12,2,3,2
"COG4811",0,0,0,0,1,0
"COG4812",3,0,0,0,0,3
"COG4813",0,9,0,0,4,6
"COG4814",0,33,7,0,52,0
"COG4816",7,13,4,0,1,5
"COG4819",6,2,1,4,3,12
"COG4820",8,9,4,0,1,0
"COG4821",1,0,0,3,0,2
"COG4822",40,23,15,23,38,26
"COG4823",17,17,13,23,16,14
"COG4824",7,7,2,6,9,15
"COG4825",0,0,0,0,1,0
"COG4826",4,7,16,9,18,35
"COG4828",21,0,1,3,1,1
"COG4829",0,1,0,0,0,0
"COG4832",3,15,7,4,32,3
"COG4833",71,0,3,122,0,13
"COG4834",0,0,0,0,1,2
"COG4835",0,8,3,0,12,0
"COG4839",0,8,0,0,1,0
"COG4842",0,1,1,0,0,0
"COG4843",0,0,0,0,0,1
"COG4845",19,3,2,33,11,22
"COG4849",0,0,0,0,0,0
"COG4850",0,2,49,0,9,1
"COG4851",1,12,3,0,21,0
"COG4853",0,6,6,0,27,0
"COG4856",13,42,14,12,41,39
"COG4857",2,9,2,3,0,3
"COG4858",0,26,6,0,23,0
"COG4859",0,0,0,0,0,2
"COG4861",0,0,0,0,0,0
"COG4862",5,37,11,4,17,3
"COG4864",29,1,6,23,14,14
"COG4865",1,2,3,0,0,2
"COG4866",33,11,7,40,14,36
"COG4868",17,41,33,12,8,26
"COG4869",8,20,11,3,4,16
"COG4870",8,13,10,9,4,8
"COG4871",0,0,0,0,0,0
"COG4874",5,0,1,2,1,0
"COG4877",0,2,0,1,0,4
"COG4878",0,15,43,1,14,10
"COG4880",2,11,11,6,1,20
"COG4884",2,0,0,0,0,0
"COG4886",39,25,17,86,9,72
"COG4887",12,0,1,3,3,1
"COG4889",13,1,0,5,3,10
"COG4890",0,0,1,0,0,0
"COG4892",0,2,1,0,8,0
"COG4894",2,6,1,8,5,12
"COG4895",0,1,0,0,0,0
"COG4898",1,0,1,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",15,30,150,25,48,54
"COG4907",0,26,8,0,4,4
"COG4908",0,0,0,0,1,1
"COG4909",4,9,8,0,3,0
"COG4910",4,5,2,1,2,1
"COG4912",30,19,9,26,14,17
"COG4913",1,11,81,9,0,13
"COG4916",12,0,0,1,0,0
"COG4917",4,8,7,2,4,1
"COG4922",0,6,0,0,0,4
"COG4924",1,0,26,0,0,0
"COG4925",1,0,0,11,0,0
"COG4926",7,5,5,5,2,3
"COG4927",0,1,0,1,4,0
"COG4928",2,18,2,12,4,3
"COG4929",2,0,0,4,0,0
"COG4930",1,3,3,10,14,16
"COG4932",25,212,169,60,21,185
"COG4933",0,4,0,3,3,2
"COG4936",2,1,8,3,0,4
"COG4937",10,0,4,2,5,0
"COG4938",1,1,0,9,4,0
"COG4939",0,0,1,0,6,0
"COG4940",2,5,0,3,1,0
"COG4942",26,2,0,7,2,5
"COG4943",0,6,9,0,4,0
"COG4946",159,0,9,98,31,15
"COG4947",6,15,0,7,1,5
"COG4948",46,23,16,63,72,28
"COG4950",1,0,0,0,1,0
"COG4951",5,16,7,25,8,9
"COG4952",2,1,0,0,0,0
"COG4953",21,5,3,9,9,4
"COG4955",0,13,1,0,4,0
"COG4956",1,8,2,2,13,5
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",13,31,55,8,7,20
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",9,18,5,4,8,4
"COG4967",1,0,1,0,0,0
"COG4969",0,2,2,2,2,0
"COG4972",1,12,3,8,2,18
"COG4973",28,3,6,30,30,8
"COG4974",106,64,54,215,118,84
"COG4975",0,7,3,0,32,1
"COG4977",117,14,5,108,15,33
"COG4978",16,10,14,7,16,12
"COG4981",0,7,199,0,23,5
"COG4982",0,7,206,1,22,4
"COG4983",0,2,2,9,0,1
"COG4984",10,0,0,12,0,1
"COG4985",0,2,1,6,0,7
"COG4986",0,0,0,0,3,0
"COG4987",4,25,7,0,36,2
"COG4988",4,29,77,4,54,13
"COG4989",2,30,28,0,24,6
"COG4990",2,6,17,3,23,18
"COG4992",58,63,73,54,58,50
"COG4993",3,7,6,0,3,0
"COG4995",11,0,1,10,0,5
"COG4997",1,0,0,0,0,0
"COG4999",275,90,49,361,102,195
"COG5000",111,2,16,85,44,19
"COG5001",62,89,28,59,24,74
"COG5002",798,50,80,556,173,176
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",0,2,20,0,5,0
"COG5007",0,1,0,0,3,0
"COG5009",66,38,26,57,29,24
"COG5011",2,18,8,11,15,21
"COG5012",25,15,8,21,4,28
"COG5013",4,15,12,4,38,5
"COG5015",7,12,0,6,11,10
"COG5016",110,24,19,100,55,75
"COG5017",0,11,2,5,0,3
"COG5018",4,22,3,6,4,14
"COG5026",9,0,0,6,3,1
"COG5029",3,0,0,0,4,0
"COG5039",5,9,0,7,9,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,2
"COG5108",0,0,0,0,1,0
"COG5146",7,0,1,13,4,6
"COG5184",1,8,0,12,0,8
"COG5206",0,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",28,316,14,14,67,20
"COG5265",0,0,4,2,1,0
"COG5266",0,0,0,1,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,1,4,1,0,0
"COG5279",9,21,16,24,5,69
"COG5280",4,3,2,0,1,6
"COG5281",8,6,9,7,0,9
"COG5282",0,5,37,2,14,1
"COG5283",18,30,37,18,12,20
"COG5285",1,0,0,0,0,0
"COG5293",0,8,2,0,0,0
"COG5294",0,0,2,0,4,0
"COG5295",7,26,26,3,113,1
"COG5298",2,9,0,2,0,0
"COG5301",9,2,19,0,1,0
"COG5302",0,0,2,0,0,0
"COG5305",0,0,0,3,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,1,23,1,14,0
"COG5337",0,13,40,5,13,5
"COG5339",5,1,5,0,10,0
"COG5340",0,0,1,0,0,0
"COG5341",4,5,1,1,1,4
"COG5345",0,0,0,0,0,0
"COG5353",0,15,0,0,1,0
"COG5360",2,0,1,1,0,0
"COG5361",0,1,1,0,0,7
"COG5362",0,2,0,0,0,4
"COG5368",30,0,3,38,16,13
"COG5373",10,0,1,1,4,1
"COG5377",2,7,0,4,5,12
"COG5383",0,0,1,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,3,0,6
"COG5404",0,1,1,0,0,0
"COG5405",1,4,3,0,14,4
"COG5410",12,5,1,20,7,12
"COG5412",0,8,8,4,11,18
"COG5413",0,0,0,0,1,0
"COG5418",1,1,1,0,0,0
"COG5421",19,4,9,20,1,19
"COG5423",0,0,0,1,0,1
"COG5424",0,1,0,0,0,0
"COG5426",1,0,1,0,5,0
"COG5427",1,42,14,0,4,0
"COG5433",61,5,10,45,15,7
"COG5434",233,22,27,213,49,76
"COG5437",1,0,0,0,0,0
"COG5438",6,26,12,3,46,15
"COG5441",0,0,0,0,0,1
"COG5444",1,3,4,1,0,4
"COG5445",2,0,2,0,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",1,0,0,0,1,0
"COG5464",5,3,5,1,11,2
"COG5470",0,1,0,0,0,0
"COG5471",1,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,3,5,9
"COG5482",0,0,0,2,0,0
"COG5483",2,0,0,0,0,0
"COG5484",0,1,3,0,0,0
"COG5485",1,0,0,0,0,0
"COG5492",34,13,10,57,25,36
"COG5493",0,0,1,0,0,0
"COG5495",4,4,3,8,2,2
"COG5496",6,2,3,11,11,17
"COG5498",14,3,0,23,1,26
"COG5499",0,0,1,0,1,0
"COG5503",0,5,1,0,6,0
"COG5504",0,1,1,1,0,0
"COG5505",1,0,2,10,2,6
"COG5506",0,9,0,0,1,0
"COG5507",0,0,1,0,1,0
"COG5510",0,0,1,0,0,0
"COG5511",5,0,8,3,0,58
"COG5512",0,5,30,0,9,3
"COG5514",1,0,0,0,0,0
"COG5517",3,2,0,0,1,0
"COG5518",0,2,1,1,2,0
"COG5519",0,0,5,2,0,3
"COG5520",73,8,12,59,27,23
"COG5521",0,7,0,0,0,0
"COG5522",0,3,1,2,0,1
"COG5523",17,27,52,17,26,18
"COG5525",18,2,19,4,5,57
"COG5527",3,18,15,5,0,14
"COG5529",2,0,2,1,3,0
"COG5532",2,0,3,0,0,0
"COG5542",1,1,1,4,0,27
"COG5544",1,2,1,0,0,0
"COG5545",192,38,34,170,59,114
"COG5546",0,0,0,0,0,0
"COG5549",0,14,7,0,23,0
"COG5551",2,9,0,2,2,2
"COG5553",0,0,0,0,0,0
"COG5557",3,1,4,1,3,2
"COG5561",14,1,0,2,3,0
"COG5562",2,2,0,0,0,1
"COG5564",0,0,0,0,0,2
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,1,1,0
"COG5569",0,0,0,0,1,0
"COG5571",1,2,0,0,1,0
"COG5577",0,6,0,1,3,5
"COG5578",0,5,1,0,0,0
"COG5579",0,3,0,0,0,1
"COG5581",0,0,2,0,3,0
"COG5585",3,17,5,7,27,4
"COG5586",0,0,0,0,0,1
"COG5587",23,1,5,17,12,23
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,4,0,0,0
"COG5610",4,21,3,14,0,17
"COG5614",3,0,1,1,0,1
"COG5617",0,0,0,4,4,3
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,1,0,1
"COG5620",3,0,0,3,3,0
"COG5632",6,8,18,5,27,22
"COG5633",0,1,0,0,2,0
"COG5635",1,0,6,0,0,6
"COG5640",0,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,0,1,0,0,0
"COG5646",1,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,3,0,4,7,15
"COG5654",0,0,0,0,0,0
"COG5655",0,2,8,3,0,0
"COG5658",0,7,14,2,5,6
"COG5659",0,0,0,0,1,0
"COG5663",0,0,0,9,0,0
