"","NLM017","NOF009","NLF010","NLM007","DLM023","NOM001"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,2,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",5,1,3,4,0,1
"COG4483",0,0,0,0,0,1
"COG4485",35,7,22,34,19,39
"COG4487",1,0,0,0,0,0
"COG4492",5,4,9,5,14,8
"COG4495",0,0,1,0,1,2
"COG4496",3,2,2,14,16,10
"COG4499",1,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",15,5,10,14,22,10
"COG4508",0,0,0,0,0,0
"COG4509",37,10,11,30,26,21
"COG4512",0,0,1,0,0,0
"COG4521",2,3,0,1,2,3
"COG4525",0,1,0,2,1,0
"COG4529",0,0,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",3,0,1,1,1,0
"COG4535",1,3,0,2,0,0
"COG4536",5,12,37,10,5,24
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,2,1,4
"COG4545",0,0,0,0,0,2
"COG4547",0,3,0,0,0,0
"COG4548",3,1,0,8,5,5
"COG4550",0,0,0,0,0,1
"COG4552",26,18,7,18,27,11
"COG4555",1,1,0,2,0,0
"COG4558",1,0,0,0,2,0
"COG4559",0,0,0,0,1,0
"COG4564",0,0,0,0,0,2
"COG4565",3,1,0,3,3,0
"COG4566",0,22,2,3,3,1
"COG4568",0,0,0,0,0,0
"COG4569",1,2,0,0,4,0
"COG4570",1,1,0,2,5,2
"COG4571",0,2,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,2,22,24,3
"COG4574",0,0,0,1,1,0
"COG4575",0,1,0,0,1,0
"COG4576",3,3,0,1,5,2
"COG4577",11,5,2,2,3,1
"COG4578",0,0,3,0,0,3
"COG4579",1,1,1,0,1,0
"COG4580",3,1,2,0,0,0
"COG4581",0,0,0,0,0,2
"COG4582",0,2,2,2,0,0
"COG4584",50,296,262,205,36,25
"COG4585",26,24,18,26,17,22
"COG4586",1,2,0,0,2,3
"COG4587",0,0,0,1,1,8
"COG4589",13,4,5,5,0,1
"COG4590",0,0,0,0,0,0
"COG4591",25,71,71,61,29,21
"COG4592",0,0,1,1,0,0
"COG4594",0,1,0,2,1,0
"COG4597",0,1,0,1,1,0
"COG4598",1,0,0,0,2,0
"COG4603",26,7,11,19,47,8
"COG4604",3,2,3,0,1,0
"COG4605",4,0,1,1,0,0
"COG4606",3,2,1,2,1,0
"COG4607",1,0,2,0,2,0
"COG4608",29,36,21,58,74,27
"COG4615",1,1,0,1,0,0
"COG4618",0,1,0,0,1,0
"COG4619",0,0,0,0,0,0
"COG4623",30,37,36,13,19,2
"COG4624",86,81,76,76,103,55
"COG4625",3,13,0,5,3,1
"COG4626",18,13,5,7,9,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",35,15,40,31,30,8
"COG4633",0,0,0,2,2,1
"COG4635",0,0,0,2,3,0
"COG4636",4,4,3,2,5,3
"COG4637",9,2,37,7,3,1
"COG4638",0,2,0,0,0,0
"COG4639",0,0,0,11,0,1
"COG4640",0,0,0,0,0,1
"COG4641",5,2,48,2,2,3
"COG4642",19,25,20,14,15,33
"COG4643",0,3,0,2,1,0
"COG4644",5,3,4,2,1,0
"COG4646",66,43,43,247,414,275
"COG4648",0,0,0,0,0,0
"COG4650",0,5,0,1,1,0
"COG4651",0,4,4,4,2,1
"COG4652",0,0,0,0,0,0
"COG4653",5,5,0,3,8,3
"COG4656",51,49,38,55,73,37
"COG4657",15,22,22,26,30,26
"COG4658",30,43,43,68,67,35
"COG4659",19,42,33,32,44,40
"COG4660",40,32,28,42,54,40
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,9,3,34,7,13
"COG4667",41,34,32,32,38,45
"COG4668",1,4,13,5,9,6
"COG4669",0,0,0,1,0,0
"COG4670",2,14,4,5,5,6
"COG4672",0,0,0,0,0,0
"COG4674",0,0,5,0,1,0
"COG4675",0,0,0,0,0,1
"COG4676",1,0,0,0,0,0
"COG4677",52,150,127,94,72,95
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,2,2
"COG4680",4,3,4,5,4,11
"COG4681",0,0,0,0,1,0
"COG4682",1,0,0,1,0,0
"COG4683",0,0,0,0,1,0
"COG4684",2,1,1,4,7,6
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",46,41,34,50,40,70
"COG4692",42,49,49,40,19,141
"COG4693",2,1,0,2,0,7
"COG4694",10,1,83,0,2,1
"COG4695",12,12,7,6,3,6
"COG4696",0,0,0,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,3,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,1,3,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",2,5,2,14,7,13
"COG4709",5,0,2,2,6,0
"COG4710",0,0,0,1,0,0
"COG4712",0,3,0,1,1,0
"COG4713",1,3,2,5,3,3
"COG4715",4,0,1,0,0,0
"COG4716",28,7,9,30,52,15
"COG4717",2,0,2,12,13,18
"COG4718",0,0,0,1,1,0
"COG4720",5,4,6,6,12,9
"COG4721",0,1,0,0,1,2
"COG4722",0,0,1,0,1,1
"COG4723",0,2,0,0,0,0
"COG4724",0,3,5,1,1,6
"COG4725",6,1,3,1,10,4
"COG4728",6,1,2,6,5,19
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,3,3,12,17,3
"COG4733",5,3,1,0,1,0
"COG4734",11,3,13,9,12,6
"COG4735",3,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",17,15,19,18,7,0
"COG4744",2,15,8,1,0,6
"COG4747",22,25,24,28,18,6
"COG4748",6,1,0,2,3,0
"COG4750",9,4,4,12,22,19
"COG4752",1,1,1,2,1,1
"COG4753",592,387,330,382,307,127
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,1
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,0,1,0
"COG4767",13,5,11,10,7,12
"COG4768",0,0,0,1,0,1
"COG4769",8,4,5,6,13,10
"COG4770",0,0,0,0,0,3
"COG4771",168,233,220,172,88,64
"COG4772",3,4,2,0,4,0
"COG4773",0,0,0,0,1,0
"COG4774",0,1,1,0,0,0
"COG4775",45,69,67,43,30,102
"COG4776",0,0,0,3,0,0
"COG4778",2,1,2,1,2,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,3,4,2,3,3
"COG4784",4,3,5,1,2,0
"COG4785",0,0,0,2,0,1
"COG4786",13,1,1,3,0,7
"COG4787",0,2,0,0,1,0
"COG4789",1,1,0,0,0,0
"COG4790",0,2,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,1,0,0
"COG4796",3,8,4,5,3,5
"COG4797",0,0,0,0,0,0
"COG4799",106,133,82,100,86,70
"COG4803",0,0,1,0,0,0
"COG4804",84,135,107,89,79,147
"COG4805",36,6,6,8,9,5
"COG4806",30,46,35,35,33,4
"COG4807",0,3,1,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,4,4,10,4
"COG4811",0,0,0,1,2,0
"COG4812",2,1,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,5,1,1,3,0
"COG4819",3,0,1,2,4,3
"COG4820",0,3,3,2,5,3
"COG4821",3,2,2,1,3,0
"COG4822",18,18,27,49,55,18
"COG4823",6,13,14,49,30,64
"COG4824",0,4,2,3,4,1
"COG4825",0,0,0,0,0,0
"COG4826",7,1,2,0,6,18
"COG4828",6,6,14,6,1,1
"COG4829",0,0,0,0,0,0
"COG4832",5,1,3,0,11,3
"COG4833",151,69,40,18,35,1
"COG4834",2,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,1
"COG4842",0,0,0,0,1,4
"COG4843",0,0,0,0,0,0
"COG4845",19,27,30,9,21,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,5,13,35,42,29
"COG4857",2,3,0,0,3,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,3,0,2,3
"COG4861",1,0,0,0,0,0
"COG4862",1,1,6,4,7,13
"COG4864",17,37,36,23,22,5
"COG4865",0,2,0,0,1,0
"COG4866",26,38,50,18,21,4
"COG4868",28,6,7,19,31,70
"COG4869",7,3,1,8,9,2
"COG4870",3,1,6,9,4,11
"COG4871",0,0,0,0,0,0
"COG4874",2,11,6,5,5,0
"COG4877",0,0,0,6,5,0
"COG4878",2,0,2,3,37,9
"COG4880",1,0,0,2,11,3
"COG4884",2,0,0,0,0,0
"COG4886",33,18,38,29,26,67
"COG4887",4,8,16,7,5,10
"COG4889",3,9,6,3,5,5
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,0,0,1,5,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",35,16,15,47,58,25
"COG4907",0,4,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",6,4,0,4,2,2
"COG4910",0,0,0,1,0,0
"COG4912",5,18,16,27,13,12
"COG4913",4,55,26,69,60,4
"COG4916",0,0,3,0,0,0
"COG4917",4,4,1,0,5,3
"COG4922",4,0,0,0,0,0
"COG4924",0,6,4,6,4,0
"COG4925",2,3,1,2,2,2
"COG4926",2,1,0,0,0,4
"COG4927",4,0,2,0,2,0
"COG4928",6,25,7,2,6,1
"COG4929",3,0,4,0,1,0
"COG4930",43,7,22,39,11,13
"COG4932",33,20,26,55,44,69
"COG4933",0,2,5,0,0,1
"COG4936",11,2,0,4,8,4
"COG4937",1,6,9,8,5,31
"COG4938",11,1,4,10,1,0
"COG4939",0,0,0,0,0,0
"COG4940",1,5,1,1,1,0
"COG4942",9,19,12,15,11,0
"COG4943",0,3,1,0,0,0
"COG4946",68,185,162,132,61,57
"COG4947",0,2,4,19,33,7
"COG4948",78,64,29,56,130,53
"COG4950",0,1,1,0,1,0
"COG4951",20,2,6,2,8,8
"COG4952",0,0,0,0,1,0
"COG4953",19,22,10,6,3,5
"COG4955",0,0,0,0,0,0
"COG4956",1,1,5,3,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",28,2,7,15,23,38
"COG4963",0,0,0,0,0,5
"COG4964",0,0,3,1,0,1
"COG4965",5,4,7,4,7,3
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",3,0,1,3,2,8
"COG4973",42,31,41,23,11,3
"COG4974",199,224,218,187,169,375
"COG4975",0,0,0,0,0,1
"COG4977",86,72,66,30,35,151
"COG4978",9,13,6,6,5,4
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,1
"COG4983",0,0,0,0,2,4
"COG4984",6,7,4,1,4,0
"COG4985",3,1,1,0,4,5
"COG4986",0,0,0,0,0,0
"COG4987",0,1,8,1,0,1
"COG4988",4,5,13,17,28,12
"COG4989",1,2,2,2,2,3
"COG4990",2,2,2,4,10,3
"COG4992",48,74,86,61,76,62
"COG4993",1,0,0,0,0,0
"COG4995",12,22,5,1,7,2
"COG4997",0,0,0,0,0,0
"COG4999",306,225,234,181,178,139
"COG5000",60,122,107,71,38,22
"COG5001",122,48,46,53,119,56
"COG5002",474,490,776,311,234,308
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,1,0,0,0,3
"COG5007",1,1,0,0,0,0
"COG5009",48,67,74,51,44,115
"COG5011",7,6,5,8,21,6
"COG5012",31,17,22,15,10,5
"COG5013",2,6,2,7,2,1
"COG5015",18,3,4,0,9,7
"COG5016",89,127,128,118,98,78
"COG5017",11,1,5,2,0,1
"COG5018",14,5,5,17,27,4
"COG5026",12,5,11,4,4,2
"COG5029",0,0,0,0,0,0
"COG5039",8,1,27,12,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,3,0
"COG5108",0,0,0,0,0,0
"COG5146",11,23,14,8,5,18
"COG5184",2,3,5,7,23,9
"COG5206",12,0,2,0,0,1
"COG5255",0,0,0,0,0,0
"COG5263",17,18,6,32,17,15
"COG5265",0,0,0,1,0,0
"COG5266",1,2,2,0,2,0
"COG5268",0,1,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",27,10,6,7,6,4
"COG5280",1,0,1,1,49,7
"COG5281",6,6,2,0,3,2
"COG5282",0,0,0,0,0,0
"COG5283",4,6,8,2,109,17
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,0,0,0
"COG5294",0,0,0,0,0,1
"COG5295",5,5,1,13,6,4
"COG5298",1,0,0,2,0,0
"COG5301",0,2,1,8,1,2
"COG5302",0,0,0,0,0,0
"COG5305",4,0,1,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,1,0,1,0
"COG5322",1,1,0,1,4,0
"COG5324",0,0,0,12,0,2
"COG5337",1,0,4,0,45,4
"COG5339",1,0,1,0,1,0
"COG5340",0,0,2,0,0,0
"COG5341",0,0,3,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,1,3,0,1
"COG5361",0,0,0,0,10,2
"COG5362",0,3,0,0,24,0
"COG5368",45,39,36,23,17,0
"COG5373",6,6,4,2,3,0
"COG5377",16,1,2,39,30,1
"COG5383",1,0,1,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,2,0,1,0,0
"COG5405",2,3,4,1,2,3
"COG5410",7,2,9,1,15,3
"COG5412",1,3,4,4,10,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",4,10,28,13,12,8
"COG5423",3,3,1,3,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",0,0,2,4,5,1
"COG5433",42,46,43,41,29,5
"COG5434",302,263,299,251,140,206
"COG5437",0,1,0,0,0,0
"COG5438",6,9,7,13,7,5
"COG5441",1,1,0,0,1,1
"COG5444",0,1,1,5,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",3,4,2,1,4,40
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",1,5,1,4,1,8
"COG5482",0,0,0,0,0,0
"COG5483",1,1,0,0,0,0
"COG5484",1,4,0,3,0,0
"COG5485",1,0,0,0,0,0
"COG5492",30,26,40,59,42,15
"COG5493",0,0,0,0,0,0
"COG5495",0,4,5,7,8,5
"COG5496",2,8,16,12,19,6
"COG5498",17,26,12,11,14,69
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,0,1,0
"COG5505",1,0,0,2,14,3
"COG5506",0,1,0,0,0,1
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,1,0,23,1
"COG5512",0,3,5,4,3,0
"COG5514",0,0,0,2,0,1
"COG5517",0,0,0,0,0,0
"COG5518",3,1,0,0,23,0
"COG5519",0,0,1,1,30,1
"COG5520",47,71,110,58,30,90
"COG5521",0,0,0,0,0,0
"COG5522",1,1,1,2,13,1
"COG5523",16,14,18,9,36,11
"COG5525",5,8,1,1,38,1
"COG5527",0,0,2,9,9,17
"COG5529",1,0,0,0,1,0
"COG5532",1,1,0,0,0,0
"COG5542",15,1,2,0,4,4
"COG5544",0,0,0,1,0,0
"COG5545",193,135,113,166,145,234
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,3,1
"COG5561",3,3,2,1,1,0
"COG5562",0,0,2,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,2,1,1,2,1
"COG5578",0,0,0,0,0,0
"COG5579",5,0,1,0,4,9
"COG5581",0,1,0,0,0,0
"COG5585",2,0,2,13,3,13
"COG5586",0,0,0,0,0,0
"COG5587",12,24,24,14,9,3
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,1,0
"COG5606",0,0,0,0,1,0
"COG5610",23,3,47,0,0,4
"COG5614",1,0,0,0,0,0
"COG5617",2,0,2,0,0,1
"COG5618",0,0,0,1,0,0
"COG5619",0,1,0,1,0,0
"COG5620",2,11,18,12,4,1
"COG5632",15,2,3,11,6,5
"COG5633",0,1,0,0,1,0
"COG5635",0,13,12,18,2,0
"COG5640",0,2,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,1,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",5,3,3,5,7,6
"COG5654",0,0,0,0,0,0
"COG5655",3,0,3,1,0,0
"COG5658",6,1,0,0,7,2
"COG5659",0,0,0,0,0,0
"COG5663",5,7,0,1,0,0
