"","NLM028","NOM026","DOM019","DOF003","DOF008","NOM015"
"COG4476",0,1,0,0,0,0
"COG4477",0,1,0,0,13,0
"COG4478",1,10,1,1,5,0
"COG4479",1,0,0,0,2,0
"COG4481",4,5,3,4,7,3
"COG4483",0,0,0,0,3,0
"COG4485",86,57,44,33,69,31
"COG4487",0,0,1,1,0,1
"COG4492",13,21,11,9,10,5
"COG4495",1,0,0,4,0,0
"COG4496",12,11,6,7,11,5
"COG4499",3,1,0,0,0,0
"COG4502",0,0,0,4,0,0
"COG4506",13,17,6,9,23,11
"COG4508",0,2,0,0,1,0
"COG4509",27,32,62,20,55,35
"COG4512",0,2,1,1,0,0
"COG4521",2,7,0,2,2,1
"COG4525",0,13,0,0,1,1
"COG4529",0,12,0,1,1,0
"COG4531",0,6,0,0,1,0
"COG4533",0,5,0,0,3,0
"COG4535",2,10,1,1,1,2
"COG4536",1,9,7,3,3,13
"COG4537",0,1,0,0,0,0
"COG4540",1,0,1,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,4,0,1,3,0
"COG4545",0,2,0,0,0,0
"COG4547",0,0,1,3,0,0
"COG4548",11,3,4,3,12,6
"COG4550",0,1,0,0,1,0
"COG4552",18,19,23,25,36,22
"COG4555",1,7,1,0,5,0
"COG4558",0,2,0,0,1,0
"COG4559",0,1,0,0,1,0
"COG4564",0,1,6,9,1,9
"COG4565",1,20,1,5,3,3
"COG4566",3,7,4,10,5,7
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",0,0,3,1,0,4
"COG4571",0,0,0,0,0,0
"COG4572",0,2,0,0,0,0
"COG4573",15,2,2,1,9,7
"COG4574",0,0,0,0,2,1
"COG4575",0,1,0,0,5,1
"COG4576",2,4,1,3,5,0
"COG4577",10,25,7,6,18,3
"COG4578",0,4,0,0,0,0
"COG4579",1,11,0,0,1,1
"COG4580",2,43,0,0,7,1
"COG4581",1,0,0,3,25,0
"COG4582",1,2,0,3,1,0
"COG4584",54,49,177,82,52,181
"COG4585",40,24,37,30,64,8
"COG4586",2,5,1,1,2,1
"COG4587",1,0,1,0,0,0
"COG4589",3,4,4,5,0,5
"COG4590",0,0,1,0,0,0
"COG4591",32,35,48,46,17,59
"COG4592",0,4,0,0,0,1
"COG4594",0,4,0,0,1,0
"COG4597",0,0,0,1,1,1
"COG4598",0,9,0,0,0,0
"COG4603",15,29,31,25,38,25
"COG4604",5,11,1,0,4,2
"COG4605",6,14,1,0,3,2
"COG4606",4,13,0,1,2,0
"COG4607",2,11,1,0,1,0
"COG4608",56,74,32,31,85,37
"COG4615",1,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,4,0,0,11,0
"COG4623",14,25,37,17,1,21
"COG4624",79,90,87,118,88,94
"COG4625",1,11,3,10,2,1
"COG4626",25,10,14,14,4,9
"COG4627",0,0,0,0,1,0
"COG4628",0,3,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",18,16,27,23,12,53
"COG4633",1,3,2,3,23,0
"COG4635",0,3,0,0,1,0
"COG4636",12,12,1,3,16,0
"COG4637",8,4,16,12,11,12
"COG4638",1,7,0,0,1,0
"COG4639",0,1,0,2,13,4
"COG4640",1,1,0,0,14,0
"COG4641",39,46,16,21,13,3
"COG4642",13,8,22,27,4,11
"COG4643",0,1,0,8,0,0
"COG4644",0,15,0,0,6,1
"COG4646",355,44,209,192,181,271
"COG4648",0,0,0,1,0,0
"COG4650",1,0,0,1,0,1
"COG4651",1,4,1,6,0,1
"COG4652",0,0,0,0,0,4
"COG4653",11,5,8,6,5,7
"COG4656",55,47,59,53,65,62
"COG4657",35,32,27,26,26,23
"COG4658",51,43,43,48,38,41
"COG4659",36,28,30,33,16,21
"COG4660",44,30,47,34,31,46
"COG4662",0,0,0,1,0,0
"COG4663",0,1,1,1,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",29,12,19,19,13,25
"COG4667",29,34,25,41,38,31
"COG4668",4,26,0,1,13,1
"COG4669",0,0,1,0,0,0
"COG4670",6,10,4,6,23,4
"COG4672",1,0,0,0,1,0
"COG4674",0,2,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",39,18,59,60,23,44
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,1,0,0
"COG4680",2,0,2,2,0,2
"COG4681",0,9,1,0,0,0
"COG4682",0,6,0,0,1,0
"COG4683",0,3,0,0,0,0
"COG4684",12,3,1,8,12,2
"COG4685",0,0,0,0,1,0
"COG4687",1,2,0,1,1,0
"COG4688",0,28,0,0,0,0
"COG4690",34,19,43,50,110,48
"COG4692",37,15,29,30,9,34
"COG4693",0,0,4,0,0,1
"COG4694",2,0,6,2,0,0
"COG4695",23,4,6,1,2,7
"COG4696",0,1,0,2,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,3,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4701",0,3,0,0,0,0
"COG4702",1,0,0,3,4,0
"COG4703",0,2,0,0,0,0
"COG4704",1,0,1,3,0,1
"COG4706",0,0,0,1,2,0
"COG4708",12,13,10,15,11,14
"COG4709",2,3,2,2,8,2
"COG4710",0,0,0,0,0,0
"COG4712",1,3,2,1,0,2
"COG4713",4,4,1,3,2,10
"COG4715",0,0,0,0,0,0
"COG4716",15,12,11,22,81,19
"COG4717",7,6,4,9,22,11
"COG4718",0,1,0,0,2,2
"COG4720",6,21,7,7,21,2
"COG4721",1,2,0,0,13,0
"COG4722",1,0,1,0,0,0
"COG4723",2,2,0,0,1,1
"COG4724",4,4,78,5,0,2
"COG4725",13,8,9,15,4,9
"COG4728",7,12,8,10,6,19
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",10,15,9,2,5,3
"COG4733",1,6,0,1,2,4
"COG4734",6,4,13,10,5,6
"COG4735",0,1,0,5,0,0
"COG4737",0,1,0,0,2,0
"COG4739",10,4,11,13,1,17
"COG4744",5,3,10,7,2,11
"COG4747",17,8,18,16,4,20
"COG4748",2,1,1,1,0,15
"COG4750",34,25,11,14,38,20
"COG4752",2,3,0,0,0,1
"COG4753",359,241,348,374,333,296
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,2,0,1,1,1
"COG4767",28,32,6,18,34,7
"COG4768",0,0,0,1,3,0
"COG4769",9,21,7,10,20,8
"COG4770",4,0,0,1,9,0
"COG4771",129,72,180,173,13,136
"COG4772",8,14,0,1,0,0
"COG4773",0,0,0,0,1,0
"COG4774",0,6,0,0,0,1
"COG4775",28,44,61,48,8,55
"COG4776",0,10,0,0,1,0
"COG4778",0,3,3,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,5,0
"COG4783",0,8,2,5,1,4
"COG4784",3,2,3,4,0,0
"COG4785",0,12,0,1,2,0
"COG4786",27,25,13,22,9,8
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,0,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,3,0,0,1,1
"COG4796",0,11,0,2,3,5
"COG4797",0,0,0,0,0,0
"COG4799",108,42,113,87,43,127
"COG4803",0,0,0,1,0,0
"COG4804",104,59,62,59,22,76
"COG4805",18,18,7,11,45,15
"COG4806",32,30,24,20,10,31
"COG4807",0,7,0,0,1,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,4,0,0
"COG4810",4,8,2,1,11,0
"COG4811",0,3,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,1,2,0,2,0
"COG4814",0,0,0,0,31,0
"COG4816",5,11,1,1,6,4
"COG4819",1,2,4,1,0,2
"COG4820",1,8,0,0,3,0
"COG4821",1,1,1,5,0,3
"COG4822",37,22,47,34,35,42
"COG4823",22,23,26,57,30,34
"COG4824",0,3,5,4,0,1
"COG4825",0,2,0,0,1,0
"COG4826",4,8,20,11,9,3
"COG4828",4,1,5,12,0,9
"COG4829",0,3,0,0,0,0
"COG4832",11,3,1,4,20,8
"COG4833",19,5,43,71,11,58
"COG4834",1,3,0,1,0,0
"COG4835",0,1,0,0,5,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",17,10,25,38,13,26
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,16,0
"COG4851",0,0,0,0,20,1
"COG4853",0,0,0,0,0,0
"COG4856",26,28,13,16,48,23
"COG4857",1,1,1,1,4,0
"COG4858",0,2,0,0,4,0
"COG4859",3,2,4,0,2,2
"COG4861",1,0,2,7,0,0
"COG4862",15,20,5,12,33,3
"COG4864",16,6,23,26,6,33
"COG4865",0,6,0,0,0,0
"COG4866",37,31,32,53,20,32
"COG4868",31,33,14,11,30,22
"COG4869",9,6,8,3,11,3
"COG4870",10,15,12,7,15,6
"COG4871",0,1,0,0,0,0
"COG4874",3,2,3,2,0,9
"COG4877",3,2,1,0,1,4
"COG4878",4,5,3,2,9,5
"COG4880",8,8,3,7,14,7
"COG4884",0,0,0,1,0,2
"COG4886",60,37,70,37,34,57
"COG4887",13,7,7,2,1,6
"COG4889",5,3,34,9,1,31
"COG4890",0,2,0,0,0,0
"COG4892",0,1,0,0,3,0
"COG4894",3,9,6,4,4,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,1
"COG4903",0,0,0,0,0,0
"COG4905",55,51,30,16,103,35
"COG4907",0,6,0,0,11,0
"COG4908",0,0,0,0,1,0
"COG4909",1,17,0,1,3,1
"COG4910",1,5,0,0,1,1
"COG4912",30,14,16,34,27,23
"COG4913",49,11,8,14,66,42
"COG4916",0,0,0,1,0,0
"COG4917",2,4,2,0,5,0
"COG4922",0,2,0,0,0,3
"COG4924",0,0,0,0,2,2
"COG4925",4,9,5,7,0,3
"COG4926",2,0,3,1,1,4
"COG4927",1,0,1,2,9,2
"COG4928",2,17,3,6,6,0
"COG4929",0,0,2,1,0,1
"COG4930",0,16,17,11,17,8
"COG4932",67,32,91,71,91,37
"COG4933",0,0,4,1,0,0
"COG4936",6,14,4,1,6,0
"COG4937",6,3,15,9,3,15
"COG4938",6,17,0,2,2,2
"COG4939",0,0,1,0,0,0
"COG4940",0,0,0,4,0,3
"COG4942",9,26,21,15,5,14
"COG4943",1,12,0,2,6,0
"COG4946",100,35,87,78,12,126
"COG4947",12,7,4,1,17,10
"COG4948",37,43,53,47,14,54
"COG4950",0,6,0,0,1,0
"COG4951",10,5,18,15,16,5
"COG4952",1,0,1,0,0,4
"COG4953",10,9,4,26,4,14
"COG4955",0,0,0,0,1,0
"COG4956",1,5,0,2,8,0
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",34,37,34,39,68,31
"COG4963",1,0,2,2,0,1
"COG4964",0,0,2,0,0,0
"COG4965",10,9,2,11,23,6
"COG4967",0,1,0,0,0,0
"COG4969",1,7,0,0,0,0
"COG4972",12,16,13,6,14,4
"COG4973",17,18,26,30,4,28
"COG4974",182,104,168,304,108,174
"COG4975",0,0,0,0,12,0
"COG4977",20,28,70,178,14,43
"COG4978",5,27,7,13,8,8
"COG4981",3,1,0,0,57,0
"COG4982",0,0,0,0,57,0
"COG4983",0,0,1,4,1,2
"COG4984",1,6,3,4,0,4
"COG4985",1,4,0,4,2,1
"COG4986",0,0,0,0,2,0
"COG4987",0,11,0,0,15,1
"COG4988",17,45,6,11,64,4
"COG4989",7,15,0,1,20,7
"COG4990",17,16,5,7,22,3
"COG4992",70,64,62,65,57,74
"COG4993",0,12,0,0,1,0
"COG4995",2,1,58,4,2,34
"COG4997",0,0,0,2,0,0
"COG4999",194,142,285,413,80,292
"COG5000",43,23,39,59,7,86
"COG5001",166,147,76,64,49,51
"COG5002",303,162,415,642,80,559
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,4,0,0,4,0
"COG5007",0,4,0,0,0,0
"COG5009",61,44,96,63,31,75
"COG5011",14,15,19,11,20,8
"COG5012",10,10,9,16,3,17
"COG5013",3,7,0,4,4,9
"COG5015",8,24,3,5,16,8
"COG5016",82,55,83,101,41,95
"COG5017",0,2,5,1,3,2
"COG5018",18,11,9,8,15,13
"COG5026",8,3,6,6,1,4
"COG5029",0,0,0,0,0,0
"COG5039",1,8,0,0,1,2
"COG5042",0,0,1,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,2,0,31,0
"COG5146",3,3,14,5,1,12
"COG5184",16,3,11,25,1,0
"COG5206",9,2,5,17,0,0
"COG5255",0,0,0,0,0,0
"COG5263",29,41,25,24,91,16
"COG5265",0,0,0,0,0,0
"COG5266",0,6,0,1,0,1
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,1
"COG5276",1,4,0,1,1,0
"COG5279",36,45,37,18,43,14
"COG5280",5,2,0,10,1,4
"COG5281",1,20,48,11,1,2
"COG5282",1,0,0,0,12,0
"COG5283",7,5,12,16,18,10
"COG5285",0,2,0,0,0,0
"COG5293",2,1,0,0,2,2
"COG5294",0,1,0,1,0,0
"COG5295",1,21,1,9,4,9
"COG5298",0,0,0,0,0,0
"COG5301",2,0,0,3,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,5,0,0,3,3
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,1,0,3
"COG5324",0,0,0,0,0,0
"COG5337",3,5,9,2,16,12
"COG5339",0,19,0,0,1,1
"COG5340",3,1,0,1,0,0
"COG5341",0,9,0,1,1,0
"COG5345",0,0,0,1,0,0
"COG5353",0,2,0,0,0,0
"COG5360",0,11,0,1,0,0
"COG5361",2,1,6,2,1,10
"COG5362",0,0,2,0,0,1
"COG5368",19,4,45,50,1,39
"COG5373",4,0,4,6,0,2
"COG5377",15,13,6,6,31,6
"COG5383",0,1,0,0,0,1
"COG5393",0,2,0,0,0,0
"COG5398",0,5,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,3,0,0,2,1
"COG5405",0,11,1,0,0,1
"COG5410",12,0,0,35,1,11
"COG5412",7,8,7,15,32,3
"COG5413",0,5,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,2,14,31,11,18
"COG5423",0,0,0,0,0,1
"COG5424",0,4,0,0,1,0
"COG5426",2,4,0,0,0,0
"COG5427",3,9,2,5,9,1
"COG5433",38,8,16,36,14,29
"COG5434",210,92,166,228,58,210
"COG5437",0,0,0,0,0,1
"COG5438",20,16,5,17,74,7
"COG5441",2,1,2,2,1,1
"COG5444",7,1,2,12,13,0
"COG5445",0,1,0,0,0,3
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,6,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,3,1
"COG5464",4,18,0,4,2,3
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,3,1,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",1,0,4,3,5,3
"COG5482",0,0,1,0,0,0
"COG5483",0,2,0,0,0,3
"COG5484",1,3,0,3,0,2
"COG5485",0,0,0,0,0,0
"COG5492",85,43,34,47,41,32
"COG5493",0,0,0,0,0,0
"COG5495",9,8,6,0,1,7
"COG5496",4,3,7,7,5,13
"COG5498",15,2,36,31,3,56
"COG5499",0,4,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,1,0,0,0,2
"COG5505",6,12,3,5,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,3,0,0,0,0
"COG5511",1,0,1,18,0,8
"COG5512",0,4,0,0,6,0
"COG5514",0,7,0,0,0,0
"COG5517",1,0,0,0,0,1
"COG5518",0,0,2,0,0,1
"COG5519",9,3,1,7,0,2
"COG5520",14,11,43,79,24,48
"COG5521",0,0,0,0,0,0
"COG5522",2,5,0,3,1,4
"COG5523",21,23,22,20,31,11
"COG5525",0,0,5,21,0,10
"COG5527",27,5,10,12,30,0
"COG5529",0,15,0,0,3,0
"COG5532",0,0,6,0,0,0
"COG5542",1,4,8,3,0,1
"COG5544",0,2,0,0,1,0
"COG5545",158,44,154,186,110,245
"COG5546",0,0,0,0,4,0
"COG5549",0,0,0,0,6,0
"COG5551",0,10,3,2,1,0
"COG5553",0,2,0,0,0,0
"COG5557",0,5,0,0,0,0
"COG5561",0,1,0,1,1,3
"COG5562",1,2,0,0,0,0
"COG5564",0,0,1,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",0,1,0,0,1,0
"COG5569",0,5,0,0,0,0
"COG5571",0,3,0,0,4,0
"COG5577",11,13,1,5,3,1
"COG5578",0,1,0,0,0,0
"COG5579",0,2,1,2,0,0
"COG5581",0,0,0,0,0,0
"COG5585",6,5,28,6,1,12
"COG5586",0,0,0,0,0,0
"COG5587",5,6,23,26,0,20
"COG5595",0,5,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",20,11,8,9,0,2
"COG5614",2,0,0,0,0,0
"COG5617",12,21,1,3,5,0
"COG5618",0,1,0,1,0,0
"COG5619",0,0,1,0,0,0
"COG5620",3,0,4,3,0,4
"COG5632",14,14,16,7,27,6
"COG5633",0,4,0,0,1,0
"COG5635",0,1,1,1,0,5
"COG5640",0,0,0,0,0,0
"COG5642",0,2,0,0,0,0
"COG5645",0,13,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,15,1,5,6,4
"COG5654",0,5,0,0,0,0
"COG5655",1,1,2,0,11,8
"COG5658",6,9,9,6,15,6
"COG5659",0,0,0,0,0,0
"COG5663",0,2,9,10,1,6
