"","NOM010","DOM023","NLF012","DLF007","NOM027","DLF012"
"COG4476",0,0,0,0,0,0
"COG4477",3,1,0,0,0,9
"COG4478",0,0,1,1,3,5
"COG4479",0,0,1,0,0,0
"COG4481",5,2,3,2,8,10
"COG4483",0,0,0,0,0,1
"COG4485",32,15,66,30,33,96
"COG4487",0,1,3,0,1,0
"COG4492",5,2,11,7,26,13
"COG4495",0,0,1,2,0,0
"COG4496",10,3,2,4,22,12
"COG4499",0,0,1,1,1,0
"COG4502",0,0,2,0,0,0
"COG4506",10,3,13,9,18,28
"COG4508",0,0,0,0,0,1
"COG4509",29,3,22,17,19,95
"COG4512",1,0,1,0,0,2
"COG4521",3,0,2,1,0,2
"COG4525",0,0,0,1,0,1
"COG4529",0,0,0,0,0,3
"COG4531",0,1,0,1,0,1
"COG4533",0,0,1,2,0,5
"COG4535",1,1,0,2,0,1
"COG4536",4,47,7,25,2,4
"COG4537",0,0,0,0,0,1
"COG4540",1,0,1,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,1,17,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,1,5,7,3,50
"COG4550",0,0,0,0,1,0
"COG4552",14,12,21,9,5,1
"COG4555",7,0,0,0,0,4
"COG4558",0,0,0,1,0,1
"COG4559",0,0,0,0,0,0
"COG4564",12,10,18,0,0,0
"COG4565",0,0,1,1,0,4
"COG4566",5,10,0,12,0,0
"COG4568",0,1,0,0,0,1
"COG4569",0,1,0,0,0,2
"COG4570",1,0,3,0,0,4
"COG4571",0,1,0,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,3,6
"COG4574",1,0,0,0,0,2
"COG4575",0,0,0,1,0,2
"COG4576",2,0,0,3,1,6
"COG4577",3,4,3,2,1,22
"COG4578",0,0,0,1,31,2
"COG4579",0,0,1,3,0,5
"COG4580",0,1,2,2,0,5
"COG4581",0,0,0,0,50,7
"COG4582",0,0,0,0,0,2
"COG4584",146,348,157,104,11,24
"COG4585",18,13,25,38,118,25
"COG4586",1,0,4,2,5,0
"COG4587",2,0,0,4,1,1
"COG4589",1,1,2,16,0,1
"COG4590",0,0,0,0,0,0
"COG4591",39,56,61,56,0,4
"COG4592",0,0,0,0,0,3
"COG4594",0,0,0,0,0,1
"COG4597",1,0,0,1,0,1
"COG4598",0,0,0,1,0,1
"COG4603",21,5,20,20,16,14
"COG4604",0,1,1,0,1,2
"COG4605",4,0,1,1,2,0
"COG4606",4,1,1,1,0,3
"COG4607",0,0,1,1,1,0
"COG4608",47,15,25,48,77,88
"COG4615",0,0,0,1,0,4
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,16,4
"COG4623",17,26,27,27,2,4
"COG4624",79,62,104,86,92,114
"COG4625",0,0,0,2,0,5
"COG4626",21,5,26,24,30,29
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",42,21,20,60,28,23
"COG4633",0,0,0,0,11,7
"COG4635",0,0,0,5,0,0
"COG4636",8,1,4,2,13,22
"COG4637",1,0,15,8,0,5
"COG4638",0,0,1,0,0,1
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,2,1
"COG4641",34,4,22,10,3,1
"COG4642",17,44,19,20,1,6
"COG4643",0,0,0,2,1,4
"COG4644",0,126,0,0,0,4
"COG4646",110,165,251,118,109,183
"COG4648",1,1,0,0,0,0
"COG4650",1,1,0,1,0,3
"COG4651",0,6,1,2,1,3
"COG4652",0,0,0,0,0,0
"COG4653",3,2,7,2,2,19
"COG4656",55,43,79,14,9,51
"COG4657",33,31,20,22,8,16
"COG4658",43,48,61,19,17,24
"COG4659",25,46,31,27,10,14
"COG4660",19,21,14,36,15,14
"COG4662",0,0,1,0,0,1
"COG4663",0,0,0,0,1,0
"COG4664",0,0,2,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",6,6,9,7,12,26
"COG4667",44,38,30,41,27,32
"COG4668",3,6,9,3,73,17
"COG4669",0,0,0,2,0,2
"COG4670",4,3,4,7,11,3
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",78,106,73,103,3,16
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",1,12,1,7,0,0
"COG4681",0,0,0,1,0,0
"COG4682",0,1,0,2,0,5
"COG4683",0,0,0,0,0,0
"COG4684",3,1,2,10,0,5
"COG4685",0,0,0,1,0,1
"COG4687",0,0,0,0,3,0
"COG4688",0,0,0,2,0,0
"COG4690",32,64,40,33,53,7
"COG4692",25,14,23,36,1,8
"COG4693",0,0,8,0,0,2
"COG4694",9,3,3,5,5,3
"COG4695",10,1,13,6,22,29
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,2,0,3,4
"COG4703",0,0,0,0,1,0
"COG4704",2,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,2,7,3,11,14
"COG4709",0,2,2,1,3,11
"COG4710",0,0,0,0,0,0
"COG4712",7,0,1,8,0,2
"COG4713",16,1,4,1,10,8
"COG4715",0,0,0,5,0,0
"COG4716",30,9,28,10,38,25
"COG4717",14,3,3,9,13,2
"COG4718",0,0,1,0,0,1
"COG4720",10,1,6,6,18,21
"COG4721",0,0,0,0,22,1
"COG4722",0,0,1,0,1,1
"COG4723",1,0,0,0,0,2
"COG4724",5,0,5,1,2,12
"COG4725",12,2,16,2,7,4
"COG4728",5,10,8,2,8,7
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",5,6,5,3,6,4
"COG4733",0,0,4,2,2,4
"COG4734",11,5,12,8,7,14
"COG4735",2,2,3,11,0,5
"COG4737",0,0,0,1,0,1
"COG4739",10,7,21,15,1,2
"COG4744",6,10,9,3,0,0
"COG4747",23,11,23,16,4,10
"COG4748",9,1,1,0,0,0
"COG4750",18,5,26,28,60,10
"COG4752",1,1,1,0,0,0
"COG4753",357,173,344,463,151,625
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,1,1
"COG4760",0,2,0,0,16,11
"COG4763",2,1,1,0,0,1
"COG4766",0,0,0,0,0,1
"COG4767",23,3,25,2,10,25
"COG4768",0,0,0,0,0,0
"COG4769",15,6,11,5,22,12
"COG4770",1,0,0,0,48,1
"COG4771",135,111,124,195,101,11
"COG4772",6,0,0,7,0,0
"COG4773",0,0,0,0,0,2
"COG4774",0,1,0,2,0,4
"COG4775",67,109,46,53,45,11
"COG4776",0,0,0,0,1,0
"COG4778",0,0,1,1,1,0
"COG4779",1,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,6,2,0,29,2
"COG4784",1,17,5,11,0,0
"COG4785",0,0,0,0,0,1
"COG4786",27,7,16,6,4,3
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,3,0,2
"COG4791",0,0,0,0,0,2
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,0,2
"COG4795",0,0,1,0,1,1
"COG4796",3,4,4,1,26,9
"COG4797",0,0,0,1,0,0
"COG4799",91,95,82,86,79,43
"COG4803",0,0,0,0,0,0
"COG4804",70,86,87,92,11,42
"COG4805",10,6,13,5,18,56
"COG4806",26,31,23,30,3,6
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",1,0,1,1,1,17
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,0,0,1
"COG4813",0,0,1,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",0,2,1,5,1,20
"COG4819",0,1,1,1,0,4
"COG4820",0,0,0,1,1,9
"COG4821",3,1,1,0,0,9
"COG4822",30,21,41,27,19,15
"COG4823",17,23,25,57,0,51
"COG4824",5,2,9,2,6,10
"COG4825",0,0,0,0,0,0
"COG4826",3,7,2,7,7,34
"COG4828",2,4,7,21,3,1
"COG4829",0,0,0,0,0,0
"COG4832",10,0,5,2,2,19
"COG4833",30,77,28,82,3,0
"COG4834",0,2,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,37,18,24,10,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,15,3
"COG4851",0,0,0,0,0,4
"COG4853",0,0,0,0,0,0
"COG4856",26,10,24,15,38,23
"COG4857",0,4,0,2,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,2,0,1,1
"COG4861",0,0,3,0,0,0
"COG4862",9,3,7,6,0,12
"COG4864",24,37,29,36,23,3
"COG4865",0,0,0,0,0,4
"COG4866",32,27,40,37,33,34
"COG4868",21,32,15,16,14,18
"COG4869",2,1,9,7,3,44
"COG4870",15,1,28,18,13,77
"COG4871",0,0,0,0,0,0
"COG4874",3,3,6,2,0,0
"COG4877",1,0,3,2,0,0
"COG4878",5,0,1,2,45,52
"COG4880",4,0,0,0,1,1
"COG4884",0,0,0,0,0,0
"COG4886",56,88,79,21,1,18
"COG4887",8,14,12,1,7,0
"COG4889",3,71,29,0,4,36
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",5,1,4,1,3,21
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",19,2,21,18,94,42
"COG4907",0,1,1,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,5,0,1,2,2
"COG4910",0,0,0,0,0,1
"COG4912",22,24,26,16,8,20
"COG4913",16,6,22,32,72,3
"COG4916",0,2,0,0,0,1
"COG4917",0,0,0,2,1,8
"COG4922",4,0,0,0,0,0
"COG4924",2,0,0,1,9,0
"COG4925",5,2,1,0,6,2
"COG4926",3,0,1,1,4,5
"COG4927",0,1,3,1,0,4
"COG4928",22,15,2,46,5,13
"COG4929",0,0,0,2,0,0
"COG4930",8,1,15,15,23,4
"COG4932",134,12,102,20,166,323
"COG4933",3,3,1,6,0,0
"COG4936",14,1,8,5,0,0
"COG4937",3,34,7,6,0,1
"COG4938",4,65,7,27,1,2
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",10,5,19,25,0,2
"COG4943",2,1,2,2,0,6
"COG4946",104,136,127,146,1,10
"COG4947",8,7,6,2,28,2
"COG4948",15,26,24,58,81,17
"COG4950",0,0,0,0,0,1
"COG4951",8,24,5,18,3,5
"COG4952",0,0,0,3,0,0
"COG4953",16,2,4,23,1,2
"COG4955",0,0,0,0,0,0
"COG4956",4,4,1,2,28,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,3,0
"COG4962",26,7,25,18,40,43
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,3,5,7,4,23
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,1,1,0
"COG4972",15,1,9,3,4,13
"COG4973",23,43,36,41,3,2
"COG4974",223,198,300,206,63,190
"COG4975",0,0,0,0,0,0
"COG4977",58,59,56,82,14,8
"COG4978",11,3,8,17,32,10
"COG4981",0,0,0,0,114,5
"COG4982",0,0,0,0,114,6
"COG4983",1,0,0,5,0,0
"COG4984",0,4,1,7,0,0
"COG4985",3,2,3,2,0,0
"COG4986",0,0,0,0,1,1
"COG4987",1,5,0,0,44,4
"COG4988",3,14,11,4,88,49
"COG4989",1,0,6,3,5,40
"COG4990",8,2,5,9,5,43
"COG4992",70,50,76,50,80,73
"COG4993",0,0,0,0,0,5
"COG4995",44,4,5,5,0,0
"COG4997",0,0,0,0,0,17
"COG4999",323,114,243,269,39,110
"COG5000",49,92,75,95,2,6
"COG5001",106,26,75,62,40,283
"COG5002",467,266,374,610,31,45
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,4
"COG5007",0,0,0,0,0,0
"COG5009",50,116,46,48,16,33
"COG5011",16,6,13,4,19,27
"COG5012",10,6,3,18,4,55
"COG5013",3,0,1,3,2,7
"COG5015",16,2,9,3,6,25
"COG5016",91,95,92,83,55,51
"COG5017",4,2,2,1,1,1
"COG5018",15,1,12,17,11,39
"COG5026",2,2,0,24,49,0
"COG5029",0,0,0,0,0,0
"COG5039",2,12,1,33,0,7
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",0,3,0,0,0,2
"COG5146",9,20,14,6,0,0
"COG5184",111,1,2,0,3,0
"COG5206",1,0,19,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",8,4,24,41,58,71
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,6,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,0,0
"COG5279",34,5,19,28,14,90
"COG5280",4,2,23,0,41,31
"COG5281",4,1,9,0,0,3
"COG5282",0,1,0,0,18,1
"COG5283",30,7,38,25,41,9
"COG5285",0,0,0,1,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,2,2,20,14,18
"COG5298",2,0,0,0,0,0
"COG5301",0,0,0,2,0,8
"COG5302",0,0,0,0,0,0
"COG5305",8,0,2,0,2,13
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,1,0,0,0
"COG5324",0,1,0,1,0,0
"COG5337",14,1,4,3,36,57
"COG5339",0,2,0,0,0,3
"COG5340",1,0,6,0,0,0
"COG5341",0,0,2,0,4,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",1,0,1,0,0,0
"COG5361",7,0,2,0,0,0
"COG5362",0,0,0,3,1,0
"COG5368",50,11,28,25,4,0
"COG5373",2,2,0,8,0,0
"COG5377",3,1,8,8,6,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,0,0,0,2
"COG5405",1,7,0,1,40,1
"COG5410",2,14,11,11,0,0
"COG5412",6,5,16,1,8,37
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,0,0
"COG5421",7,9,1,14,5,54
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,4,0,1
"COG5427",0,0,3,5,6,41
"COG5433",30,78,35,62,5,9
"COG5434",100,112,107,245,39,27
"COG5437",1,0,1,1,0,0
"COG5438",6,6,6,6,43,45
"COG5441",0,1,0,2,4,1
"COG5444",0,1,5,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,2
"COG5464",1,31,1,3,0,21
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,1,0,0,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,11,2,1,2
"COG5485",0,0,0,0,0,0
"COG5492",134,16,53,54,11,81
"COG5493",0,0,0,1,1,0
"COG5495",3,2,4,1,19,0
"COG5496",7,17,10,5,11,6
"COG5498",47,39,22,16,1,1
"COG5499",0,1,0,0,0,3
"COG5503",0,0,0,0,1,1
"COG5504",0,0,0,1,0,0
"COG5505",8,0,5,6,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,2
"COG5510",0,0,0,0,0,0
"COG5511",0,2,15,0,2,1
"COG5512",1,4,0,0,27,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,3
"COG5518",0,0,0,0,0,1
"COG5519",11,0,3,0,0,1
"COG5520",60,69,51,65,3,10
"COG5521",0,0,0,0,0,0
"COG5522",3,3,3,0,1,0
"COG5523",13,8,19,12,26,17
"COG5525",0,1,26,3,2,5
"COG5527",12,4,2,4,13,3
"COG5529",0,0,0,0,1,1
"COG5532",0,0,0,0,0,1
"COG5542",13,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",120,207,134,134,47,107
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,4,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,2,0,3
"COG5561",1,2,1,5,6,12
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",1,0,0,0,0,0
"COG5577",5,1,5,0,0,7
"COG5578",0,0,0,0,0,0
"COG5579",2,0,0,4,3,0
"COG5581",0,0,1,0,0,3
"COG5585",0,1,2,1,4,19
"COG5586",0,0,0,0,0,1
"COG5587",27,16,21,16,0,4
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",20,5,3,9,0,37
"COG5614",0,0,1,3,0,0
"COG5617",11,1,3,4,0,0
"COG5618",0,0,0,1,1,0
"COG5619",0,0,1,1,13,6
"COG5620",1,8,10,5,0,10
"COG5632",10,1,10,4,5,17
"COG5633",0,0,0,0,0,0
"COG5635",12,25,0,9,0,9
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,1
"COG5646",0,0,0,0,0,4
"COG5651",0,0,0,0,4,0
"COG5652",13,3,5,6,3,10
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,2,0,1
"COG5658",5,0,13,6,7,15
"COG5659",0,0,0,0,0,0
"COG5663",11,0,1,0,1,0
