"","DOM022","NLM028","DOM019","DLM008","DLF004","NLM027"
"COG4476",0,0,0,1,0,2
"COG4477",1,0,0,7,3,53
"COG4478",0,1,0,0,0,9
"COG4479",0,0,0,0,0,6
"COG4481",0,5,6,2,1,8
"COG4483",1,0,0,0,0,0
"COG4485",21,74,43,61,27,131
"COG4487",0,1,4,6,0,5
"COG4492",6,9,4,11,5,2
"COG4495",1,0,0,1,0,1
"COG4496",6,17,8,15,2,5
"COG4499",2,2,0,0,0,8
"COG4502",1,0,0,0,0,0
"COG4506",12,18,9,10,9,14
"COG4508",0,0,0,1,0,0
"COG4509",19,41,45,59,11,86
"COG4512",0,0,0,0,0,0
"COG4521",0,1,2,2,0,9
"COG4525",1,0,2,0,0,2
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,2
"COG4533",0,0,0,1,0,4
"COG4535",3,0,0,1,1,1
"COG4536",22,4,4,3,24,2
"COG4537",1,0,0,0,1,4
"COG4540",1,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",9,8,3,12,1,45
"COG4550",0,0,0,0,0,7
"COG4552",12,27,17,35,12,8
"COG4555",0,1,0,2,0,9
"COG4558",0,0,0,0,0,2
"COG4559",0,0,0,0,0,0
"COG4564",0,0,6,12,2,0
"COG4565",1,1,0,3,3,6
"COG4566",17,1,1,0,4,0
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,1
"COG4570",4,0,2,4,0,3
"COG4571",0,0,0,1,0,0
"COG4572",0,1,0,0,0,1
"COG4573",2,12,0,2,1,4
"COG4574",0,1,0,0,0,3
"COG4575",0,0,0,0,1,0
"COG4576",0,1,0,2,1,4
"COG4577",4,7,2,3,1,18
"COG4578",2,0,0,0,0,1
"COG4579",0,0,0,0,1,2
"COG4580",2,2,0,0,1,11
"COG4581",0,1,0,0,0,6
"COG4582",1,0,1,0,0,1
"COG4584",82,62,130,64,106,32
"COG4585",25,42,27,29,11,53
"COG4586",0,1,0,1,2,12
"COG4587",1,0,0,1,0,9
"COG4589",3,3,4,0,3,0
"COG4590",0,0,1,0,2,0
"COG4591",77,36,44,55,36,33
"COG4592",0,1,0,0,1,1
"COG4594",0,0,0,0,0,0
"COG4597",2,0,0,1,1,0
"COG4598",0,0,0,0,0,3
"COG4603",19,35,26,30,13,40
"COG4604",2,7,1,0,4,8
"COG4605",1,7,1,0,0,5
"COG4606",3,8,1,0,4,3
"COG4607",2,5,4,0,0,8
"COG4608",47,33,32,54,26,122
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,2,0,0
"COG4619",1,0,0,0,0,16
"COG4623",12,15,29,14,13,6
"COG4624",88,85,104,85,75,67
"COG4625",2,1,1,0,6,0
"COG4626",44,24,9,21,15,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,16,37,14,21,26
"COG4633",1,2,2,0,0,19
"COG4635",2,0,1,1,1,0
"COG4636",4,21,1,1,6,15
"COG4637",4,7,12,2,10,6
"COG4638",0,0,0,0,0,9
"COG4639",2,0,0,1,0,0
"COG4640",1,0,0,0,0,23
"COG4641",7,55,12,11,11,0
"COG4642",30,14,14,24,38,12
"COG4643",5,0,0,0,0,0
"COG4644",0,0,1,1,0,7
"COG4646",132,352,185,218,115,111
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",8,0,4,1,1,2
"COG4652",0,0,0,1,1,15
"COG4653",4,8,2,4,5,1
"COG4656",45,59,59,70,50,67
"COG4657",15,34,30,45,34,9
"COG4658",28,54,51,40,41,19
"COG4659",21,25,38,34,32,15
"COG4660",30,54,36,41,22,11
"COG4662",1,0,0,1,0,0
"COG4663",1,1,0,1,2,0
"COG4664",0,0,3,0,0,0
"COG4665",1,1,2,0,1,0
"COG4666",9,25,15,9,14,13
"COG4667",44,28,39,41,42,42
"COG4668",5,2,0,4,1,22
"COG4669",2,0,0,1,0,0
"COG4670",5,3,5,7,5,10
"COG4672",1,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,8,0
"COG4676",0,1,0,0,4,0
"COG4677",57,87,88,41,95,2
"COG4678",0,0,0,0,0,2
"COG4679",0,2,1,0,1,3
"COG4680",1,1,3,2,1,0
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",3,9,0,6,1,23
"COG4685",1,1,0,0,0,0
"COG4687",3,1,0,1,0,18
"COG4688",0,0,0,0,0,0
"COG4690",38,39,66,25,28,38
"COG4692",24,33,27,37,94,4
"COG4693",1,1,1,2,1,3
"COG4694",7,3,4,1,5,3
"COG4695",9,23,5,7,9,4
"COG4696",0,0,0,2,0,11
"COG4698",0,0,0,0,0,16
"COG4699",0,0,0,0,0,11
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,5,0,0
"COG4703",0,0,0,1,0,6
"COG4704",1,0,0,2,0,0
"COG4706",0,0,0,0,0,0
"COG4708",3,10,12,23,2,22
"COG4709",0,3,4,7,2,25
"COG4710",0,0,0,0,0,0
"COG4712",5,0,2,2,6,0
"COG4713",6,5,4,2,1,14
"COG4715",5,0,0,0,0,0
"COG4716",13,46,22,25,19,60
"COG4717",8,14,11,14,10,8
"COG4718",0,0,0,0,0,0
"COG4720",4,10,14,17,8,43
"COG4721",0,0,0,0,1,5
"COG4722",0,0,1,5,0,2
"COG4723",0,1,0,0,0,0
"COG4724",88,1,32,2,3,8
"COG4725",2,8,17,15,9,3
"COG4728",3,9,3,12,21,3
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,11,11,11,3,11
"COG4733",3,5,0,0,1,1
"COG4734",5,6,11,9,4,5
"COG4735",1,1,1,1,7,0
"COG4737",0,0,0,0,0,0
"COG4739",7,11,10,15,8,0
"COG4744",3,5,9,5,8,0
"COG4747",14,18,27,14,9,7
"COG4748",9,2,0,1,19,5
"COG4750",7,40,9,11,18,31
"COG4752",4,0,1,1,2,2
"COG4753",310,334,326,406,246,340
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,23
"COG4760",1,0,0,0,0,0
"COG4763",0,1,0,1,0,0
"COG4766",0,0,0,0,0,0
"COG4767",7,42,10,14,19,36
"COG4768",0,0,0,0,0,8
"COG4769",9,16,7,8,12,6
"COG4770",0,1,0,0,1,5
"COG4771",175,118,146,63,118,22
"COG4772",1,7,1,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",40,18,26,40,81,10
"COG4776",0,0,0,1,0,3
"COG4778",1,1,3,0,1,1
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,21
"COG4783",12,2,2,2,3,7
"COG4784",0,6,6,4,2,0
"COG4785",0,0,0,0,0,1
"COG4786",11,26,13,19,11,2
"COG4787",0,0,0,0,0,0
"COG4789",2,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",2,0,1,0,0,0
"COG4792",4,0,0,0,0,0
"COG4794",1,0,1,1,0,0
"COG4795",0,2,0,0,0,0
"COG4796",6,0,0,0,2,16
"COG4797",2,0,0,0,0,2
"COG4799",91,110,118,63,94,19
"COG4803",0,0,0,1,0,0
"COG4804",70,94,73,39,133,12
"COG4805",9,28,19,22,15,38
"COG4806",21,26,28,15,32,9
"COG4807",0,1,0,0,0,2
"COG4808",1,0,0,0,0,6
"COG4809",0,0,0,0,0,0
"COG4810",1,4,3,1,0,9
"COG4811",0,0,0,0,1,2
"COG4812",1,0,2,1,0,0
"COG4813",0,0,2,0,0,8
"COG4814",0,0,0,0,0,41
"COG4816",5,4,2,2,0,12
"COG4819",2,4,5,3,1,0
"COG4820",4,4,0,0,2,8
"COG4821",1,1,5,3,1,0
"COG4822",28,32,33,29,24,29
"COG4823",47,24,24,38,27,17
"COG4824",5,3,6,8,4,11
"COG4825",0,0,0,0,0,0
"COG4826",16,3,18,7,13,8
"COG4828",2,5,5,0,4,0
"COG4829",0,0,0,0,0,1
"COG4832",5,2,4,8,2,6
"COG4833",38,12,43,23,25,0
"COG4834",4,2,1,0,0,0
"COG4835",0,0,0,0,0,4
"COG4839",1,0,0,0,0,11
"COG4842",1,0,1,7,1,3
"COG4843",0,0,0,0,0,0
"COG4845",14,15,26,22,89,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,2
"COG4851",1,0,0,3,0,7
"COG4853",0,0,0,0,0,13
"COG4856",6,35,25,20,17,43
"COG4857",2,1,1,2,2,12
"COG4858",0,1,0,0,0,26
"COG4859",0,2,2,1,0,0
"COG4861",0,0,2,2,0,0
"COG4862",9,17,3,15,6,43
"COG4864",26,12,27,30,14,1
"COG4865",0,0,1,0,4,3
"COG4866",26,40,25,38,14,8
"COG4868",39,33,22,25,45,40
"COG4869",2,6,9,9,5,9
"COG4870",6,15,11,22,11,15
"COG4871",0,0,0,0,0,0
"COG4874",1,7,3,1,1,1
"COG4877",0,9,1,2,0,4
"COG4878",2,3,1,2,1,21
"COG4880",2,4,6,6,4,4
"COG4884",3,0,0,0,3,0
"COG4886",43,63,50,100,101,24
"COG4887",9,5,2,3,0,0
"COG4889",12,2,27,6,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",2,2,8,11,3,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",22,79,23,55,19,42
"COG4907",0,2,0,0,6,24
"COG4908",0,0,0,0,0,0
"COG4909",5,2,0,0,1,10
"COG4910",1,0,0,0,0,1
"COG4912",23,20,27,30,30,12
"COG4913",19,17,3,12,2,15
"COG4916",1,0,0,1,0,0
"COG4917",5,2,0,2,4,9
"COG4922",0,0,1,0,0,5
"COG4924",14,0,2,0,0,2
"COG4925",4,2,7,8,1,0
"COG4926",6,5,0,8,1,10
"COG4927",2,0,0,0,0,2
"COG4928",4,3,4,4,9,17
"COG4929",1,1,0,0,4,0
"COG4930",0,5,20,7,5,5
"COG4932",39,67,78,80,18,207
"COG4933",0,0,2,0,4,2
"COG4936",5,10,7,11,4,3
"COG4937",3,6,9,1,14,0
"COG4938",26,7,5,27,8,1
"COG4939",0,0,0,1,0,0
"COG4940",2,0,1,1,3,7
"COG4942",35,13,14,9,10,5
"COG4943",0,1,0,0,0,9
"COG4946",82,94,65,57,83,1
"COG4947",4,23,5,2,1,16
"COG4948",61,48,47,31,43,23
"COG4950",0,0,0,0,0,3
"COG4951",17,13,15,6,7,12
"COG4952",0,1,0,0,0,0
"COG4953",19,11,5,6,13,2
"COG4955",1,0,0,0,0,11
"COG4956",3,0,0,1,2,12
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",18,35,31,43,23,29
"COG4963",0,0,0,0,1,0
"COG4964",0,0,4,0,1,0
"COG4965",1,13,4,11,8,18
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,1
"COG4972",4,7,7,10,11,13
"COG4973",13,12,17,29,20,2
"COG4974",268,190,166,228,442,112
"COG4975",1,0,0,0,0,13
"COG4977",87,24,60,61,80,11
"COG4978",4,4,4,11,5,21
"COG4981",0,0,1,0,0,5
"COG4982",0,1,0,0,0,6
"COG4983",1,1,1,1,1,1
"COG4984",5,3,2,3,4,1
"COG4985",0,1,4,4,0,4
"COG4986",0,0,0,0,0,0
"COG4987",11,0,0,0,1,25
"COG4988",11,21,6,23,0,43
"COG4989",5,5,0,7,3,31
"COG4990",2,17,5,0,5,3
"COG4992",53,79,86,77,59,52
"COG4993",1,0,0,0,0,9
"COG4995",19,0,48,0,2,0
"COG4997",0,0,3,4,0,0
"COG4999",181,207,285,304,0,93
"COG5000",70,52,46,42,83,2
"COG5001",67,125,73,97,77,102
"COG5002",167,143,186,420,580,71
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,3
"COG5007",0,0,0,0,0,1
"COG5009",102,45,96,53,113,48
"COG5011",10,17,10,22,9,12
"COG5012",10,9,6,4,6,5
"COG5013",8,0,0,0,1,10
"COG5015",6,8,7,9,1,12
"COG5016",74,90,75,95,90,32
"COG5017",3,0,3,3,1,9
"COG5018",5,25,8,12,7,30
"COG5026",6,3,2,2,6,0
"COG5029",1,0,0,0,0,0
"COG5039",0,0,1,1,4,1
"COG5042",0,0,2,0,0,0
"COG5048",0,1,1,0,0,1
"COG5108",0,0,2,0,0,0
"COG5146",15,2,11,22,18,0
"COG5184",1,25,15,25,1,6
"COG5206",5,21,14,4,7,0
"COG5255",0,0,0,0,0,0
"COG5263",40,20,17,29,9,349
"COG5265",0,0,0,0,0,0
"COG5266",2,1,0,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",11,46,24,50,20,23
"COG5280",10,12,7,6,5,3
"COG5281",10,1,50,2,2,3
"COG5282",0,0,0,0,0,0
"COG5283",53,7,6,23,17,25
"COG5285",0,0,0,0,0,0
"COG5293",1,1,0,0,1,8
"COG5294",0,0,0,0,0,0
"COG5295",36,0,2,1,5,31
"COG5298",1,0,0,0,0,15
"COG5301",0,0,0,0,1,0
"COG5302",0,0,0,0,0,1
"COG5305",0,0,4,9,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,2,0
"COG5324",1,0,0,0,0,1
"COG5337",1,2,3,1,2,10
"COG5339",2,0,0,0,0,5
"COG5340",0,0,0,2,1,0
"COG5341",0,5,4,2,3,1
"COG5345",1,0,0,1,0,0
"COG5353",0,0,0,0,0,9
"COG5360",0,0,0,1,0,0
"COG5361",4,1,4,4,1,0
"COG5362",2,0,3,0,0,0
"COG5368",28,25,58,23,30,1
"COG5373",1,2,4,1,1,0
"COG5377",3,11,3,16,5,15
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,1,0
"COG5404",1,0,0,0,0,2
"COG5405",3,0,0,1,0,6
"COG5410",7,19,3,0,2,4
"COG5412",2,9,5,10,3,6
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,0,0,2
"COG5421",63,1,11,18,14,8
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,1,1,0,1
"COG5427",0,4,4,1,0,19
"COG5433",20,34,13,12,107,6
"COG5434",150,196,166,174,274,17
"COG5437",1,0,0,0,1,0
"COG5438",5,29,8,7,5,39
"COG5441",5,1,1,1,1,1
"COG5444",0,8,2,4,0,8
"COG5445",0,1,0,0,0,0
"COG5449",3,0,0,0,1,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,4,0,2,6,4
"COG5470",0,0,0,0,2,1
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,4,0,1
"COG5475",0,0,0,0,0,1
"COG5476",0,1,4,2,0,3
"COG5482",0,0,1,0,0,0
"COG5483",4,0,0,0,1,0
"COG5484",5,2,1,0,0,6
"COG5485",0,0,0,2,0,0
"COG5492",20,91,20,22,32,9
"COG5493",0,0,0,0,0,1
"COG5495",3,5,2,6,0,8
"COG5496",13,9,12,8,5,4
"COG5498",21,23,25,47,53,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,6
"COG5504",1,0,1,0,0,3
"COG5505",6,6,4,9,2,1
"COG5506",0,0,0,1,0,9
"COG5507",0,1,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",13,1,4,3,3,1
"COG5512",7,0,0,0,0,5
"COG5514",3,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,0,0,0,0,0
"COG5519",3,14,0,2,2,0
"COG5520",45,22,105,16,99,7
"COG5521",0,0,0,0,0,4
"COG5522",0,4,7,3,3,0
"COG5523",8,16,12,18,8,27
"COG5525",13,3,3,5,5,2
"COG5527",2,21,7,4,0,24
"COG5529",0,0,0,0,0,2
"COG5532",0,0,1,0,0,0
"COG5542",1,2,15,11,10,1
"COG5544",0,0,0,0,0,0
"COG5545",129,159,148,82,214,42
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,9
"COG5551",2,0,1,3,0,9
"COG5553",0,0,0,0,0,0
"COG5557",2,0,1,2,0,0
"COG5561",1,1,0,1,2,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,6,2,5,1,3
"COG5578",0,0,0,0,0,3
"COG5579",3,0,3,2,1,2
"COG5581",1,0,0,1,0,0
"COG5585",9,5,23,7,2,26
"COG5586",0,0,1,0,0,0
"COG5587",10,9,19,23,7,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,3,0,0
"COG5606",0,0,0,0,0,1
"COG5610",7,8,6,6,20,21
"COG5614",1,2,0,0,0,0
"COG5617",2,22,2,4,2,1
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",0,5,9,22,2,1
"COG5632",9,15,17,15,8,18
"COG5633",0,0,0,0,0,5
"COG5635",0,0,1,2,1,2
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,5,7,12,5,6
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,1,0,2
"COG5658",4,6,5,6,2,5
"COG5659",0,0,0,0,0,0
"COG5663",0,1,13,5,0,0
