"","NLF013","DLM024","DLF010","DOM026","NLF012","DLM003"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,3,1,1,4
"COG4478",0,1,0,1,2,1
"COG4479",0,0,0,0,0,0
"COG4481",3,3,5,5,2,3
"COG4483",0,0,0,0,0,0
"COG4485",67,30,72,58,63,24
"COG4487",0,0,7,1,4,2
"COG4492",15,2,8,12,10,5
"COG4495",1,5,0,8,1,0
"COG4496",8,0,12,15,9,2
"COG4499",0,4,0,1,0,2
"COG4502",0,0,0,0,0,0
"COG4506",7,12,13,12,7,3
"COG4508",0,0,0,0,0,0
"COG4509",48,39,55,67,30,12
"COG4512",5,6,8,0,0,0
"COG4521",5,16,5,0,1,2
"COG4525",0,7,2,0,0,0
"COG4529",0,26,1,0,0,0
"COG4531",0,20,3,0,0,0
"COG4533",0,40,6,0,0,0
"COG4535",2,13,3,0,0,0
"COG4536",6,4,4,12,7,17
"COG4537",0,0,0,0,0,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",3,35,11,11,5,4
"COG4550",0,0,0,0,0,2
"COG4552",28,7,18,25,18,27
"COG4555",3,1,1,0,0,1
"COG4558",0,1,1,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",29,0,2,0,15,6
"COG4565",4,47,4,4,2,1
"COG4566",24,0,4,0,1,2
"COG4568",0,7,1,0,0,0
"COG4569",0,18,2,0,0,0
"COG4570",4,10,5,0,0,0
"COG4571",0,3,0,0,0,0
"COG4572",0,5,0,0,0,0
"COG4573",0,31,2,5,1,0
"COG4574",0,6,1,0,0,0
"COG4575",0,21,2,0,0,0
"COG4576",1,9,0,1,3,2
"COG4577",4,27,9,9,1,5
"COG4578",0,12,0,0,0,0
"COG4579",0,33,1,0,0,0
"COG4580",0,89,14,0,0,1
"COG4581",0,0,1,0,0,0
"COG4582",0,14,1,0,0,0
"COG4584",104,154,41,114,123,146
"COG4585",80,9,18,11,16,48
"COG4586",2,4,11,16,2,9
"COG4587",2,0,3,18,1,2
"COG4589",9,12,1,1,2,1
"COG4590",0,0,1,0,0,0
"COG4591",46,27,34,36,80,60
"COG4592",0,13,2,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,17,0,0,0,2
"COG4598",0,12,2,0,0,0
"COG4603",16,37,46,12,24,16
"COG4604",1,7,3,0,1,1
"COG4605",0,0,2,2,2,2
"COG4606",1,4,3,0,2,1
"COG4607",1,2,2,0,4,3
"COG4608",25,89,62,18,20,11
"COG4615",0,22,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,20,1,0,0,0
"COG4623",12,28,14,20,25,40
"COG4624",48,33,62,92,90,88
"COG4625",2,19,2,0,0,0
"COG4626",10,31,17,4,26,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,1,19,23,10,12
"COG4633",2,0,1,0,1,5
"COG4635",0,12,4,0,0,1
"COG4636",8,7,3,9,7,7
"COG4637",20,0,22,17,12,2
"COG4638",0,15,4,0,0,0
"COG4639",1,6,0,4,1,1
"COG4640",0,0,0,0,0,2
"COG4641",24,0,10,6,25,3
"COG4642",17,1,8,14,12,11
"COG4643",1,0,0,0,2,0
"COG4644",0,3,8,1,0,1
"COG4646",214,53,174,257,261,109
"COG4648",0,0,0,0,0,0
"COG4650",3,16,0,0,0,0
"COG4651",2,22,3,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",5,28,4,1,10,5
"COG4656",52,47,46,16,40,14
"COG4657",35,13,33,20,31,25
"COG4658",60,28,47,32,45,42
"COG4659",28,15,17,20,26,37
"COG4660",45,16,32,31,44,33
"COG4662",0,0,0,0,1,1
"COG4663",2,0,0,0,0,2
"COG4664",1,0,0,0,1,0
"COG4665",0,0,0,0,0,1
"COG4666",4,28,49,4,8,11
"COG4667",39,16,30,39,33,26
"COG4668",2,51,10,9,4,2
"COG4669",1,12,0,0,0,0
"COG4670",0,23,1,5,3,2
"COG4672",0,12,0,0,3,0
"COG4674",0,0,0,0,0,2
"COG4675",0,0,0,0,0,0
"COG4676",0,11,0,0,0,0
"COG4677",47,24,22,78,82,45
"COG4678",0,0,0,0,0,0
"COG4679",3,1,3,1,0,4
"COG4680",5,3,3,1,0,1
"COG4681",0,9,1,0,0,0
"COG4682",0,26,1,0,0,0
"COG4683",0,0,2,0,0,0
"COG4684",2,10,3,9,4,3
"COG4685",0,26,0,0,0,0
"COG4687",0,0,0,0,1,2
"COG4688",0,0,10,0,0,0
"COG4690",38,6,38,25,46,67
"COG4692",18,1,7,49,46,25
"COG4693",0,0,3,1,7,0
"COG4694",1,0,1,3,0,3
"COG4695",4,28,11,2,5,22
"COG4696",0,0,0,0,1,4
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,2
"COG4704",0,0,0,0,5,1
"COG4706",1,0,0,0,0,0
"COG4708",7,8,11,5,11,4
"COG4709",1,3,2,5,3,4
"COG4710",0,0,0,0,0,0
"COG4712",2,0,11,6,0,2
"COG4713",4,8,3,1,6,4
"COG4715",1,0,0,0,0,0
"COG4716",42,17,43,19,34,10
"COG4717",14,19,34,9,10,5
"COG4718",0,22,1,0,0,0
"COG4720",7,1,20,11,7,9
"COG4721",0,0,0,0,0,0
"COG4722",0,3,0,1,0,1
"COG4723",0,19,2,0,0,0
"COG4724",3,0,7,6,2,8
"COG4725",5,7,19,13,18,242
"COG4728",10,1,12,12,6,3
"COG4729",0,1,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",12,10,4,8,8,4
"COG4733",1,69,7,0,2,1
"COG4734",6,6,2,13,14,14
"COG4735",0,19,1,0,1,3
"COG4737",0,0,0,0,0,0
"COG4739",8,0,10,13,13,9
"COG4744",3,0,3,5,7,10
"COG4747",16,3,13,19,12,16
"COG4748",8,0,0,2,11,0
"COG4750",19,14,16,37,22,6
"COG4752",0,0,1,0,0,2
"COG4753",391,270,239,445,368,451
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,3
"COG4760",0,0,0,0,0,0
"COG4763",0,4,0,0,0,1
"COG4766",0,10,0,1,0,0
"COG4767",17,13,23,25,20,6
"COG4768",0,0,0,0,0,1
"COG4769",5,3,20,9,15,7
"COG4770",1,0,0,0,0,0
"COG4771",80,29,66,104,133,153
"COG4772",1,0,4,0,0,0
"COG4773",0,36,0,0,0,1
"COG4774",1,29,1,0,0,0
"COG4775",59,45,41,34,66,68
"COG4776",0,6,1,0,0,0
"COG4778",0,14,1,0,1,1
"COG4779",0,12,2,0,0,0
"COG4781",0,0,0,0,0,2
"COG4783",3,23,5,1,1,2
"COG4784",1,0,2,1,3,2
"COG4785",0,7,5,0,0,0
"COG4786",31,23,7,17,9,5
"COG4787",0,13,0,0,0,0
"COG4789",0,48,0,0,0,0
"COG4790",0,13,0,0,0,0
"COG4791",0,15,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,9,0,0,0,0
"COG4795",0,27,3,0,0,0
"COG4796",0,26,3,0,1,4
"COG4797",0,0,0,0,0,0
"COG4799",99,23,49,105,70,86
"COG4803",0,0,0,0,0,0
"COG4804",101,39,76,92,94,95
"COG4805",25,20,13,29,18,12
"COG4806",36,20,23,30,23,22
"COG4807",0,5,1,0,0,1
"COG4808",0,16,0,0,0,0
"COG4809",0,0,0,0,2,0
"COG4810",0,7,2,7,0,3
"COG4811",0,9,3,0,0,0
"COG4812",0,7,0,0,1,0
"COG4813",1,0,5,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,13,5,1,1,3
"COG4819",1,14,4,0,1,0
"COG4820",1,7,2,1,1,1
"COG4821",0,0,0,1,1,1
"COG4822",22,6,23,34,40,29
"COG4823",17,3,20,46,19,21
"COG4824",0,5,13,1,9,5
"COG4825",0,0,0,0,0,0
"COG4826",8,14,21,14,4,14
"COG4828",6,0,1,8,2,2
"COG4829",0,0,1,0,0,0
"COG4832",9,7,8,5,5,3
"COG4833",17,1,14,67,24,49
"COG4834",5,0,1,0,1,2
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,5,0,0
"COG4843",0,0,1,0,0,0
"COG4845",19,9,24,13,23,40
"COG4849",0,0,0,0,2,1
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,2,0,2
"COG4853",0,0,0,0,0,0
"COG4856",19,7,46,36,22,14
"COG4857",1,7,4,2,1,1
"COG4858",0,0,1,0,0,5
"COG4859",4,0,7,0,2,2
"COG4861",0,0,0,0,1,3
"COG4862",14,18,16,12,4,3
"COG4864",14,0,8,25,33,35
"COG4865",1,1,4,0,0,0
"COG4866",40,12,36,33,42,42
"COG4868",18,26,36,23,21,17
"COG4869",2,15,12,12,7,5
"COG4870",23,12,24,45,26,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,6,3,3
"COG4877",4,0,1,1,3,0
"COG4878",5,0,0,7,2,1
"COG4880",6,10,9,21,2,11
"COG4884",1,0,0,0,0,0
"COG4886",58,44,59,40,78,89
"COG4887",5,2,2,9,0,5
"COG4889",12,0,4,1,26,11
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,0,12,4,1,2
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,0,1
"COG4903",0,0,4,0,0,0
"COG4905",50,23,63,45,23,15
"COG4907",1,0,1,0,0,0
"COG4908",0,1,0,1,0,1
"COG4909",0,13,9,1,0,0
"COG4910",0,0,1,0,0,0
"COG4912",23,8,27,26,32,27
"COG4913",18,4,11,16,24,7
"COG4916",0,0,0,4,0,0
"COG4917",0,13,6,3,2,4
"COG4922",2,0,0,0,1,2
"COG4924",1,0,0,0,0,0
"COG4925",2,1,5,1,2,2
"COG4926",1,10,0,1,0,0
"COG4927",0,5,0,0,4,3
"COG4928",14,5,22,45,6,4
"COG4929",0,0,0,5,1,1
"COG4930",1,1,25,43,10,0
"COG4932",38,147,76,131,76,46
"COG4933",0,0,0,7,1,6
"COG4936",7,3,12,1,10,2
"COG4937",4,0,6,7,5,9
"COG4938",4,0,10,2,6,7
"COG4939",0,0,0,0,0,0
"COG4940",1,0,7,0,1,1
"COG4942",6,13,10,7,21,34
"COG4943",0,53,13,0,0,0
"COG4946",54,1,28,102,126,103
"COG4947",3,1,3,2,12,0
"COG4948",41,185,40,45,43,44
"COG4950",0,15,2,0,0,0
"COG4951",28,6,7,9,3,5
"COG4952",1,1,0,4,0,1
"COG4953",7,19,4,8,5,21
"COG4955",0,0,0,0,0,0
"COG4956",3,0,4,0,5,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",56,36,60,30,29,12
"COG4963",0,1,6,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",11,12,11,13,10,4
"COG4967",0,9,0,0,0,0
"COG4969",0,12,4,1,0,0
"COG4972",21,5,10,5,1,2
"COG4973",28,26,15,24,30,19
"COG4974",152,114,193,86,137,139
"COG4975",0,0,0,0,0,0
"COG4977",35,0,15,48,48,76
"COG4978",12,39,15,8,9,33
"COG4981",1,0,0,2,0,0
"COG4982",1,0,0,1,0,0
"COG4983",1,3,3,1,0,0
"COG4984",1,0,2,5,0,4
"COG4985",10,0,7,1,3,0
"COG4986",0,0,0,0,0,0
"COG4987",1,24,0,0,0,0
"COG4988",16,25,20,15,6,9
"COG4989",1,11,3,8,1,7
"COG4990",14,4,5,10,3,3
"COG4992",92,76,67,85,64,60
"COG4993",0,49,4,0,0,0
"COG4995",16,0,0,0,4,7
"COG4997",4,0,6,0,0,0
"COG4999",243,34,202,257,266,230
"COG5000",49,5,25,66,68,93
"COG5001",163,100,101,86,86,57
"COG5002",343,11,218,409,409,368
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",0,9,1,0,0,0
"COG5007",0,8,1,0,0,0
"COG5009",108,63,38,67,58,80
"COG5011",11,7,16,11,6,0
"COG5012",5,1,17,27,8,24
"COG5013",3,74,9,0,0,0
"COG5015",7,6,16,4,4,8
"COG5016",65,12,57,98,88,83
"COG5017",3,0,7,3,6,7
"COG5018",18,2,14,15,7,3
"COG5026",1,0,1,8,1,6
"COG5029",0,0,0,1,0,0
"COG5039",21,0,3,1,0,6
"COG5042",0,0,1,0,0,0
"COG5048",1,0,0,0,0,8
"COG5108",0,0,1,0,0,3
"COG5146",5,0,7,7,15,11
"COG5184",44,0,31,0,1,0
"COG5206",4,0,2,0,7,0
"COG5255",0,0,0,0,0,0
"COG5263",12,96,18,17,26,30
"COG5265",0,0,0,0,0,0
"COG5266",2,31,0,0,0,1
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,1,5
"COG5272",0,0,1,0,0,0
"COG5276",0,0,1,1,0,1
"COG5279",54,5,48,47,24,26
"COG5280",1,8,8,0,11,5
"COG5281",1,83,7,0,10,0
"COG5282",0,0,1,0,0,0
"COG5283",8,24,20,38,27,14
"COG5285",0,0,2,0,0,1
"COG5293",0,0,1,8,0,2
"COG5294",0,0,0,0,0,0
"COG5295",1,5,13,0,5,6
"COG5298",0,0,0,0,0,1
"COG5301",0,31,0,0,0,0
"COG5302",0,5,0,0,0,0
"COG5305",10,0,8,21,0,0
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,0,0,0,0,3
"COG5324",0,0,0,0,0,0
"COG5337",9,0,2,9,2,2
"COG5339",1,53,4,0,0,0
"COG5340",0,0,0,0,3,0
"COG5341",5,0,9,0,3,2
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,2
"COG5361",0,0,5,0,5,1
"COG5362",3,0,0,0,0,3
"COG5368",11,0,7,24,40,24
"COG5373",1,0,1,7,6,3
"COG5377",10,14,11,11,15,5
"COG5383",0,22,0,0,0,0
"COG5393",0,3,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,1,0,0,0
"COG5404",0,7,2,0,0,0
"COG5405",1,13,6,0,0,3
"COG5410",8,8,5,44,25,17
"COG5412",20,0,20,2,10,1
"COG5413",0,0,0,0,0,0
"COG5418",0,2,1,0,0,0
"COG5421",41,5,3,6,2,7
"COG5423",0,0,0,1,0,1
"COG5424",0,0,2,0,0,0
"COG5426",0,21,2,0,0,0
"COG5427",0,0,1,16,2,3
"COG5433",15,87,54,45,34,30
"COG5434",211,20,85,188,179,135
"COG5437",0,0,0,0,0,2
"COG5438",17,5,10,11,9,5
"COG5441",0,7,2,0,0,0
"COG5444",10,7,1,4,0,0
"COG5445",0,26,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,4,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,6,0,0,0,0
"COG5464",5,41,11,0,1,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,1,1,3,1,6
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,9,1
"COG5485",0,0,0,0,0,0
"COG5492",121,23,52,70,44,44
"COG5493",0,0,0,0,0,0
"COG5495",7,3,3,9,3,1
"COG5496",6,0,7,8,11,5
"COG5498",13,3,13,36,35,31
"COG5499",0,15,0,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,2,2,0,0,0
"COG5505",8,10,4,3,6,4
"COG5506",0,0,0,0,1,0
"COG5507",0,4,0,0,0,0
"COG5510",0,6,2,0,0,0
"COG5511",12,39,10,0,21,0
"COG5512",1,0,0,0,2,1
"COG5514",0,0,0,0,0,0
"COG5517",0,10,0,0,0,0
"COG5518",0,0,3,1,0,0
"COG5519",4,3,2,3,1,1
"COG5520",33,8,17,47,30,36
"COG5521",0,0,0,0,0,1
"COG5522",3,0,1,1,2,0
"COG5523",17,5,28,19,30,9
"COG5525",5,51,14,1,21,4
"COG5527",18,38,4,1,3,2
"COG5529",0,14,7,0,0,0
"COG5532",0,42,0,0,0,0
"COG5542",9,0,18,4,4,1
"COG5544",0,5,3,0,0,0
"COG5545",83,36,93,155,149,100
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,0,4,0,2,0
"COG5553",0,0,1,0,0,0
"COG5557",1,20,1,0,0,2
"COG5561",1,0,0,1,3,6
"COG5562",0,16,1,0,0,0
"COG5564",0,1,1,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,6,0,0,0,0
"COG5569",0,3,0,0,0,0
"COG5571",0,8,0,0,1,0
"COG5577",7,0,2,4,4,1
"COG5578",0,2,0,0,0,0
"COG5579",0,0,0,1,6,1
"COG5581",0,14,0,0,0,0
"COG5585",2,15,7,13,4,3
"COG5586",0,1,4,2,0,0
"COG5587",18,0,23,9,22,36
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",9,0,8,5,1,5
"COG5614",0,8,0,0,0,1
"COG5617",6,0,3,0,7,0
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",17,0,3,13,7,6
"COG5632",16,7,17,17,15,9
"COG5633",0,6,0,0,0,0
"COG5635",5,0,28,1,0,11
"COG5640",0,0,0,0,1,0
"COG5642",0,0,3,0,0,0
"COG5645",0,11,2,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",18,9,11,15,8,8
"COG5654",0,0,2,0,0,0
"COG5655",0,161,0,0,0,3
"COG5658",5,2,6,4,10,3
"COG5659",0,0,0,0,0,2
"COG5663",5,3,3,5,2,1
