"","NOM022","DLM020","NLM028","DLF003","DOF012","DOM026"
"COG4476",0,0,0,0,1,0
"COG4477",0,0,0,6,19,0
"COG4478",0,0,2,0,10,0
"COG4479",0,0,0,0,6,0
"COG4481",2,1,7,3,11,10
"COG4483",0,0,0,0,9,0
"COG4485",14,19,78,77,75,63
"COG4487",0,0,1,6,0,1
"COG4492",9,2,9,10,15,6
"COG4495",1,0,0,1,0,1
"COG4496",7,7,21,7,5,7
"COG4499",1,0,1,0,0,0
"COG4502",0,1,0,1,0,0
"COG4506",7,4,16,8,18,21
"COG4508",0,0,0,0,0,0
"COG4509",7,13,49,37,22,61
"COG4512",0,0,0,5,0,1
"COG4521",3,0,4,2,1,0
"COG4525",1,1,1,2,1,0
"COG4529",0,0,0,0,7,0
"COG4531",0,3,0,0,0,0
"COG4533",0,0,0,0,4,0
"COG4535",0,1,0,0,3,0
"COG4536",38,6,8,33,5,15
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,11,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,9,9,15,8
"COG4550",0,0,0,0,2,0
"COG4552",11,18,14,11,48,26
"COG4555",0,0,0,4,3,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,5,0,0
"COG4565",2,2,1,1,6,1
"COG4566",0,3,0,2,2,0
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,3,0
"COG4570",2,2,0,3,5,2
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,1,0
"COG4573",0,3,17,3,6,2
"COG4574",0,0,0,0,2,0
"COG4575",0,0,1,0,1,0
"COG4576",1,1,3,0,4,1
"COG4577",10,8,4,1,12,5
"COG4578",0,1,0,0,2,0
"COG4579",1,0,0,1,6,0
"COG4580",3,3,1,0,6,0
"COG4581",0,2,4,0,25,0
"COG4582",0,0,0,0,6,0
"COG4584",214,65,62,113,60,117
"COG4585",19,25,43,42,31,15
"COG4586",1,0,0,1,5,23
"COG4587",0,0,0,5,0,18
"COG4589",0,5,1,1,0,2
"COG4590",0,0,0,0,0,0
"COG4591",96,47,27,47,18,45
"COG4592",0,1,0,0,2,0
"COG4594",0,0,2,0,0,0
"COG4597",0,0,0,0,6,0
"COG4598",0,0,0,0,0,0
"COG4603",10,15,27,21,21,11
"COG4604",1,0,1,1,5,0
"COG4605",0,1,7,1,0,1
"COG4606",0,1,2,1,3,0
"COG4607",2,0,2,0,3,1
"COG4608",21,20,46,27,83,39
"COG4615",1,1,1,0,3,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,13,0
"COG4623",25,29,18,2,19,18
"COG4624",54,91,99,50,61,104
"COG4625",0,0,1,2,2,1
"COG4626",16,15,23,29,12,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,49,17,22,10,50
"COG4633",0,0,0,1,16,1
"COG4635",0,2,0,0,1,0
"COG4636",5,6,20,1,5,11
"COG4637",7,0,8,17,11,18
"COG4638",0,0,0,0,3,0
"COG4639",0,0,0,0,26,2
"COG4640",1,0,1,0,20,0
"COG4641",9,11,18,10,5,11
"COG4642",31,16,11,23,4,15
"COG4643",0,1,1,2,8,0
"COG4644",1,2,0,5,32,1
"COG4646",86,160,378,94,73,235
"COG4648",0,0,0,0,0,0
"COG4650",0,1,1,0,3,0
"COG4651",2,1,0,1,6,0
"COG4652",0,0,0,2,1,0
"COG4653",9,5,11,10,2,3
"COG4656",53,45,55,69,23,40
"COG4657",34,14,27,33,8,19
"COG4658",45,39,44,63,17,31
"COG4659",34,32,41,16,7,28
"COG4660",33,30,50,39,11,26
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",2,1,30,34,3,6
"COG4667",58,33,34,56,37,39
"COG4668",2,2,1,4,13,6
"COG4669",1,0,0,0,5,0
"COG4670",6,4,8,1,5,4
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,2,0,0,1,0
"COG4677",100,86,66,36,7,34
"COG4678",0,0,0,0,0,0
"COG4679",0,0,2,3,1,0
"COG4680",1,0,1,13,0,1
"COG4681",0,1,0,0,0,0
"COG4682",0,0,1,0,3,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,6,3,12,5
"COG4685",0,2,0,0,2,0
"COG4687",2,0,0,1,11,0
"COG4688",0,0,0,0,5,0
"COG4690",56,59,33,47,157,27
"COG4692",23,55,31,11,2,43
"COG4693",0,1,2,0,1,2
"COG4694",0,12,4,8,3,4
"COG4695",10,8,20,12,2,3
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,1,1
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,2,1,1
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",2,6,19,15,3,6
"COG4709",0,2,6,0,13,2
"COG4710",0,0,0,0,0,0
"COG4712",0,2,0,0,1,5
"COG4713",1,10,11,6,16,3
"COG4715",0,0,0,0,5,0
"COG4716",12,12,51,42,63,26
"COG4717",3,2,6,18,44,11
"COG4718",0,0,0,0,1,0
"COG4720",5,2,9,9,35,7
"COG4721",2,3,0,0,18,1
"COG4722",0,0,2,3,6,0
"COG4723",0,0,1,0,2,0
"COG4724",10,1,0,31,10,9
"COG4725",4,1,19,7,2,8
"COG4728",12,1,7,19,4,23
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",4,3,11,7,9,11
"COG4733",2,2,5,0,4,0
"COG4734",6,15,9,0,12,6
"COG4735",1,1,0,0,1,0
"COG4737",2,1,0,0,0,0
"COG4739",8,23,7,1,1,7
"COG4744",12,7,3,4,0,2
"COG4747",11,14,14,8,7,30
"COG4748",0,0,2,0,7,1
"COG4750",10,14,47,10,16,23
"COG4752",3,1,0,0,5,0
"COG4753",275,468,339,157,190,455
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,11,0
"COG4766",1,2,2,0,3,0
"COG4767",6,2,18,25,42,28
"COG4768",0,0,0,0,16,0
"COG4769",2,5,19,14,13,6
"COG4770",1,0,2,0,7,0
"COG4771",177,267,116,88,84,136
"COG4772",4,2,5,0,0,0
"COG4773",1,1,0,0,3,0
"COG4774",0,3,0,0,4,0
"COG4775",113,83,40,41,11,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,2,2,0,1,0
"COG4781",0,0,1,0,18,0
"COG4783",1,4,0,3,15,0
"COG4784",3,5,3,1,0,6
"COG4785",0,0,0,0,0,0
"COG4786",9,8,22,6,5,9
"COG4787",0,0,0,0,3,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,1,1,0
"COG4791",0,0,1,0,4,0
"COG4792",1,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,1,0,1,5,0
"COG4796",1,3,0,1,16,0
"COG4797",0,0,0,0,11,0
"COG4799",62,107,104,69,49,99
"COG4803",0,0,0,0,0,0
"COG4804",258,101,111,122,21,99
"COG4805",13,7,36,24,7,32
"COG4806",39,39,28,12,11,26
"COG4807",0,0,0,0,1,0
"COG4808",0,1,0,1,5,0
"COG4809",0,0,0,0,0,0
"COG4810",9,2,3,1,7,5
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,5,1
"COG4814",0,0,0,0,72,0
"COG4816",3,4,3,4,3,0
"COG4819",0,3,0,5,3,0
"COG4820",2,1,1,0,1,1
"COG4821",0,0,0,1,1,2
"COG4822",14,16,27,10,33,36
"COG4823",30,10,20,54,9,33
"COG4824",0,0,3,5,5,1
"COG4825",0,0,0,0,0,0
"COG4826",33,7,3,30,19,13
"COG4828",3,9,6,0,4,6
"COG4829",0,0,0,0,0,0
"COG4832",0,1,4,4,27,9
"COG4833",10,101,13,20,0,73
"COG4834",0,0,0,1,0,1
"COG4835",0,0,0,0,13,0
"COG4839",0,1,0,2,0,0
"COG4842",0,0,1,6,0,2
"COG4843",0,0,0,1,0,0
"COG4845",22,27,12,14,10,8
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,6,0
"COG4851",1,0,0,0,21,0
"COG4853",0,0,0,0,14,0
"COG4856",5,6,39,40,29,29
"COG4857",4,3,0,1,1,1
"COG4858",0,0,1,0,13,0
"COG4859",0,0,2,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",6,3,13,7,32,5
"COG4864",20,29,22,6,13,11
"COG4865",5,1,1,0,0,0
"COG4866",23,31,20,26,14,38
"COG4868",28,12,45,70,12,22
"COG4869",8,2,7,8,6,9
"COG4870",10,6,15,11,2,28
"COG4871",0,0,0,0,0,0
"COG4874",1,3,10,0,0,5
"COG4877",0,1,3,0,0,0
"COG4878",0,3,3,2,13,8
"COG4880",5,0,5,4,3,11
"COG4884",0,1,0,0,2,2
"COG4886",46,73,58,58,8,42
"COG4887",9,5,9,3,1,7
"COG4889",8,35,3,0,4,3
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,4,0
"COG4894",2,3,4,13,2,6
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,3,0,0
"COG4905",17,23,66,57,53,49
"COG4907",5,0,1,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",6,1,1,0,3,1
"COG4910",2,0,1,1,1,0
"COG4912",14,13,22,36,23,34
"COG4913",17,8,36,13,0,16
"COG4916",0,0,0,0,0,4
"COG4917",2,2,1,0,3,4
"COG4922",1,0,0,0,0,0
"COG4924",3,1,1,0,0,0
"COG4925",1,15,0,0,0,2
"COG4926",0,0,4,1,2,0
"COG4927",0,0,1,0,10,3
"COG4928",6,8,2,20,2,45
"COG4929",0,6,0,0,0,1
"COG4930",73,5,5,11,18,25
"COG4932",50,15,75,35,19,156
"COG4933",30,1,0,2,2,1
"COG4936",1,4,8,6,1,3
"COG4937",34,2,6,18,3,7
"COG4938",9,6,7,1,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,5,0,3,0,0
"COG4942",8,17,6,13,5,12
"COG4943",1,1,0,0,4,0
"COG4946",126,108,88,49,26,107
"COG4947",3,3,20,6,2,3
"COG4948",61,52,44,38,71,44
"COG4950",0,0,0,0,3,0
"COG4951",3,9,14,8,8,6
"COG4952",1,2,0,0,0,4
"COG4953",4,32,10,2,5,14
"COG4955",0,0,0,0,4,0
"COG4956",0,2,1,1,14,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",16,5,37,50,18,28
"COG4963",0,1,2,1,0,0
"COG4964",0,0,0,3,0,0
"COG4965",11,2,11,4,8,11
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,2,0
"COG4972",1,2,11,7,0,14
"COG4973",37,31,26,24,27,22
"COG4974",237,256,202,230,108,145
"COG4975",0,0,0,0,34,0
"COG4977",45,114,14,38,18,39
"COG4978",12,9,11,2,11,9
"COG4981",0,1,2,0,34,2
"COG4982",0,1,1,0,21,0
"COG4983",0,2,0,9,0,6
"COG4984",1,7,4,0,0,6
"COG4985",3,0,3,0,0,1
"COG4986",0,0,0,0,16,0
"COG4987",0,2,0,0,27,0
"COG4988",4,8,24,9,34,21
"COG4989",2,2,6,2,10,10
"COG4990",2,3,25,7,29,6
"COG4992",48,55,57,47,63,76
"COG4993",0,0,0,0,5,0
"COG4995",1,1,3,15,0,6
"COG4997",0,0,0,1,0,0
"COG4999",121,185,209,0,86,248
"COG5000",59,109,43,16,8,37
"COG5001",47,58,159,96,20,80
"COG5002",343,723,316,232,173,487
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,9,0
"COG5007",0,0,0,0,2,0
"COG5009",108,58,50,46,8,24
"COG5011",11,5,17,10,16,20
"COG5012",2,28,17,13,3,21
"COG5013",0,4,0,1,34,0
"COG5015",1,1,6,13,6,10
"COG5016",85,112,83,67,38,107
"COG5017",3,6,0,6,0,6
"COG5018",1,7,17,23,3,11
"COG5026",8,13,2,0,5,7
"COG5029",0,0,0,0,2,1
"COG5039",3,4,2,2,3,0
"COG5042",0,0,0,0,0,0
"COG5048",3,1,1,0,0,0
"COG5108",0,3,0,0,3,0
"COG5146",18,11,3,19,6,4
"COG5184",2,1,11,14,0,0
"COG5206",0,0,13,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",9,9,29,22,55,25
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,3,0,0,0
"COG5279",5,8,31,40,12,37
"COG5280",5,0,15,21,2,2
"COG5281",3,4,6,2,2,0
"COG5282",0,0,2,0,7,0
"COG5283",15,11,20,38,23,26
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,2
"COG5294",0,0,0,0,4,0
"COG5295",4,6,0,14,94,0
"COG5298",0,3,0,1,0,2
"COG5301",0,5,1,2,0,0
"COG5302",0,1,0,0,0,0
"COG5305",2,0,0,4,0,13
"COG5309",0,0,0,1,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,2,0,0,0,0
"COG5324",0,0,0,0,14,0
"COG5337",3,10,3,3,7,7
"COG5339",0,2,0,0,4,0
"COG5340",0,3,1,0,0,3
"COG5341",1,1,5,3,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,3,0
"COG5360",2,3,0,0,0,0
"COG5361",0,0,1,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",5,84,21,5,11,18
"COG5373",3,8,0,0,8,4
"COG5377",4,0,12,10,4,8
"COG5383",0,0,1,0,3,0
"COG5393",1,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,0,0
"COG5404",0,0,0,0,3,0
"COG5405",1,0,1,2,12,0
"COG5410",6,3,22,18,7,41
"COG5412",3,11,2,8,10,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,0,3,9,5,3
"COG5423",1,2,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,3,0
"COG5427",0,1,5,0,8,14
"COG5433",59,52,44,45,24,61
"COG5434",315,269,189,157,50,187
"COG5437",1,3,0,2,0,0
"COG5438",16,17,19,8,36,13
"COG5441",1,0,0,2,0,0
"COG5444",1,1,7,2,0,1
"COG5445",0,0,0,0,2,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,2,0
"COG5464",14,5,2,13,15,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,6,1,4,11,2
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,1,1,0,2,0
"COG5485",0,0,0,0,0,0
"COG5492",11,59,78,52,22,44
"COG5493",0,0,0,0,0,0
"COG5495",1,4,3,8,5,10
"COG5496",7,6,7,4,1,2
"COG5498",46,15,12,26,1,28
"COG5499",0,0,1,0,3,0
"COG5503",0,0,0,0,7,0
"COG5504",0,0,0,0,0,0
"COG5505",2,5,12,3,3,2
"COG5506",0,0,0,0,1,1
"COG5507",0,1,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",1,6,2,8,0,1
"COG5512",1,6,1,0,16,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,2,0
"COG5518",0,1,0,0,4,2
"COG5519",0,1,7,0,2,1
"COG5520",15,70,23,8,7,40
"COG5521",0,0,0,0,0,0
"COG5522",1,1,3,3,0,1
"COG5523",7,8,23,33,25,18
"COG5525",2,5,2,4,4,1
"COG5527",3,4,23,22,0,1
"COG5529",0,1,0,0,2,0
"COG5532",0,0,0,0,2,0
"COG5542",0,2,1,10,0,6
"COG5544",2,0,0,0,0,0
"COG5545",222,161,196,192,60,147
"COG5546",0,1,0,0,5,1
"COG5549",0,0,0,0,19,0
"COG5551",0,0,1,1,3,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,2,0
"COG5561",1,4,3,0,4,3
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",1,0,0,0,1,0
"COG5577",1,0,12,8,3,3
"COG5578",0,0,0,0,0,0
"COG5579",4,2,0,3,0,0
"COG5581",0,0,1,0,5,0
"COG5585",1,3,3,5,26,12
"COG5586",0,0,0,0,0,0
"COG5587",12,16,6,4,4,20
"COG5595",2,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,1,0,0,2,0
"COG5610",13,10,10,13,3,1
"COG5614",1,0,1,0,0,0
"COG5617",2,1,15,22,2,2
"COG5618",1,0,1,1,0,0
"COG5619",0,0,0,0,2,0
"COG5620",5,2,10,1,3,10
"COG5632",7,12,14,8,28,15
"COG5633",0,0,0,0,3,0
"COG5635",1,11,0,2,0,0
"COG5640",0,4,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,2,0
"COG5646",0,0,0,0,2,1
"COG5651",0,0,0,1,0,0
"COG5652",2,2,4,10,5,8
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,3,6,8,7,7
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,5,0,1
