"","NLM021","DLM014","NLM007","DLF006","NOM026","NLF012"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,1,0
"COG4478",0,0,0,1,10,0
"COG4479",0,0,0,0,1,0
"COG4481",3,2,3,0,10,0
"COG4483",0,0,0,1,0,0
"COG4485",63,30,19,35,60,77
"COG4487",2,2,1,1,0,3
"COG4492",10,8,4,9,22,9
"COG4495",1,0,0,4,0,1
"COG4496",5,2,14,16,8,15
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,3,0,1
"COG4506",15,5,5,19,19,12
"COG4508",0,0,0,0,0,0
"COG4509",21,15,39,41,42,33
"COG4512",0,1,0,0,0,0
"COG4521",2,2,3,4,2,2
"COG4525",0,0,1,3,5,0
"COG4529",1,0,0,6,8,0
"COG4531",0,0,0,0,5,0
"COG4533",0,0,1,4,10,0
"COG4535",0,0,3,4,6,0
"COG4536",9,9,15,10,14,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,3,2,1
"COG4541",0,0,0,1,0,0
"COG4542",1,0,1,1,6,0
"COG4545",0,0,0,0,5,0
"COG4547",0,0,0,0,0,0
"COG4548",5,1,10,11,6,2
"COG4550",0,0,0,0,0,0
"COG4552",13,8,21,27,22,25
"COG4555",1,2,2,0,4,1
"COG4558",0,0,0,1,5,0
"COG4559",0,0,0,3,2,0
"COG4564",2,12,0,6,3,13
"COG4565",0,5,1,4,18,0
"COG4566",11,6,3,6,5,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,1,0
"COG4570",3,1,0,2,1,2
"COG4571",0,0,0,4,0,0
"COG4572",0,0,0,1,4,0
"COG4573",1,1,7,5,1,6
"COG4574",0,0,1,1,3,0
"COG4575",0,0,2,3,9,1
"COG4576",0,0,1,1,2,0
"COG4577",0,2,6,6,20,3
"COG4578",0,0,0,0,5,0
"COG4579",0,0,0,3,6,0
"COG4580",0,0,3,6,36,0
"COG4581",0,0,0,3,0,0
"COG4582",1,0,1,1,3,1
"COG4584",72,77,196,47,69,139
"COG4585",17,32,35,14,13,19
"COG4586",0,1,1,1,2,2
"COG4587",0,0,0,0,0,0
"COG4589",8,0,7,5,4,1
"COG4590",0,1,0,0,0,0
"COG4591",46,87,69,22,35,71
"COG4592",0,0,0,1,3,0
"COG4594",1,0,1,0,3,0
"COG4597",1,0,3,1,1,0
"COG4598",0,0,0,2,7,1
"COG4603",20,22,28,21,17,28
"COG4604",1,2,7,1,12,0
"COG4605",1,4,1,2,15,2
"COG4606",1,4,4,2,13,3
"COG4607",1,1,0,3,11,0
"COG4608",30,31,53,40,86,38
"COG4615",0,0,0,3,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,3,0
"COG4623",11,33,19,16,24,21
"COG4624",53,41,40,124,91,82
"COG4625",3,10,6,0,16,1
"COG4626",14,35,7,36,13,40
"COG4627",1,0,0,1,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,0,0,0,0
"COG4632",20,14,30,20,15,27
"COG4633",0,0,4,2,0,1
"COG4635",0,1,1,2,11,0
"COG4636",9,3,8,4,6,6
"COG4637",20,10,9,14,8,8
"COG4638",0,0,1,0,12,0
"COG4639",5,0,7,12,1,1
"COG4640",0,0,0,0,9,0
"COG4641",15,13,1,2,48,16
"COG4642",21,28,7,4,11,17
"COG4643",0,1,0,2,0,2
"COG4644",1,3,0,2,20,1
"COG4646",235,198,234,251,67,274
"COG4648",1,0,0,1,0,0
"COG4650",0,0,1,1,0,0
"COG4651",3,4,3,6,2,2
"COG4652",0,0,0,1,1,0
"COG4653",5,0,5,23,2,16
"COG4656",63,69,63,55,45,55
"COG4657",21,35,31,41,23,26
"COG4658",50,55,54,51,37,55
"COG4659",25,30,35,31,37,24
"COG4660",36,44,43,47,32,39
"COG4662",1,1,0,0,0,0
"COG4663",2,0,1,0,0,0
"COG4664",1,1,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",27,8,46,22,10,9
"COG4667",36,35,30,29,45,31
"COG4668",3,2,1,5,32,3
"COG4669",0,0,0,1,0,0
"COG4670",6,4,2,16,6,5
"COG4672",0,0,0,6,0,0
"COG4674",1,0,0,0,6,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,0,1
"COG4677",48,75,82,29,43,68
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,1,1
"COG4680",1,5,3,0,1,1
"COG4681",1,0,0,2,0,0
"COG4682",0,0,0,0,4,0
"COG4683",1,0,1,0,3,0
"COG4684",3,2,6,5,11,2
"COG4685",0,0,1,1,0,0
"COG4687",0,0,0,0,3,1
"COG4688",0,0,0,0,24,0
"COG4690",52,59,57,40,18,38
"COG4692",30,44,31,24,22,40
"COG4693",0,1,0,1,0,7
"COG4694",1,4,0,2,0,3
"COG4695",8,1,5,19,8,18
"COG4696",0,0,3,5,0,1
"COG4698",0,0,0,2,1,0
"COG4699",0,0,0,0,3,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,2,1,1,0,0
"COG4703",0,0,0,1,0,0
"COG4704",2,0,0,0,0,2
"COG4706",1,0,0,1,1,0
"COG4708",8,5,15,16,12,9
"COG4709",2,1,3,4,10,6
"COG4710",0,0,0,0,0,0
"COG4712",1,1,1,0,2,0
"COG4713",2,4,3,5,11,4
"COG4715",0,2,0,0,0,0
"COG4716",29,16,31,31,29,29
"COG4717",13,10,9,13,5,11
"COG4718",0,0,0,8,0,0
"COG4720",9,5,1,19,14,5
"COG4721",0,1,0,0,1,0
"COG4722",5,2,0,1,0,1
"COG4723",0,0,0,10,0,0
"COG4724",10,9,2,0,4,2
"COG4725",4,9,2,18,11,10
"COG4728",6,10,7,4,9,12
"COG4729",0,0,0,2,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,3,5,8,12,8
"COG4733",0,1,1,55,4,2
"COG4734",5,15,8,6,3,7
"COG4735",0,3,1,6,1,0
"COG4737",0,0,0,0,4,0
"COG4739",8,11,13,13,5,11
"COG4744",5,4,3,10,0,9
"COG4747",18,13,26,24,14,20
"COG4748",3,10,1,2,1,7
"COG4750",19,15,13,9,31,25
"COG4752",0,5,1,1,6,0
"COG4753",340,260,352,213,224,350
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,2,0
"COG4760",0,0,0,0,1,0
"COG4763",2,3,0,2,0,1
"COG4766",0,0,1,3,1,0
"COG4767",12,17,17,26,33,21
"COG4768",0,0,0,0,0,0
"COG4769",10,5,8,18,14,10
"COG4770",0,0,0,0,0,1
"COG4771",107,129,176,116,89,116
"COG4772",1,0,2,2,15,2
"COG4773",0,1,0,2,0,0
"COG4774",0,1,1,2,9,1
"COG4775",46,73,53,45,53,40
"COG4776",0,0,1,1,7,0
"COG4778",0,0,1,11,4,0
"COG4779",0,0,0,0,1,0
"COG4781",0,2,0,0,0,0
"COG4783",1,4,4,9,11,1
"COG4784",11,8,0,2,2,3
"COG4785",0,0,1,1,6,0
"COG4786",12,15,11,8,29,8
"COG4787",0,1,0,0,0,0
"COG4789",1,0,0,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,3,4,0
"COG4796",0,1,6,7,16,3
"COG4797",0,0,0,0,0,0
"COG4799",96,100,132,85,31,86
"COG4803",0,0,0,0,0,0
"COG4804",92,107,92,77,71,82
"COG4805",15,14,13,7,25,16
"COG4806",11,18,20,17,16,39
"COG4807",0,0,0,1,7,0
"COG4808",0,0,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,4,0,3,2
"COG4811",0,0,0,1,3,0
"COG4812",1,0,0,1,1,0
"COG4813",2,2,0,1,1,1
"COG4814",0,0,0,4,0,0
"COG4816",1,2,4,2,8,2
"COG4819",2,0,0,6,0,2
"COG4820",0,0,1,3,1,1
"COG4821",0,2,0,1,0,2
"COG4822",25,30,45,26,28,41
"COG4823",21,20,43,12,19,23
"COG4824",3,3,1,6,9,6
"COG4825",0,0,0,0,3,0
"COG4826",8,7,2,7,15,2
"COG4828",3,4,5,5,1,1
"COG4829",0,0,0,0,2,0
"COG4832",5,4,0,5,4,4
"COG4833",38,26,8,29,6,33
"COG4834",1,0,0,0,2,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,2,0
"COG4842",1,1,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",16,27,12,36,12,23
"COG4849",0,0,0,0,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,2,2,0
"COG4853",0,0,0,2,0,0
"COG4856",5,5,12,28,19,16
"COG4857",0,1,0,0,3,1
"COG4858",0,0,0,0,1,0
"COG4859",1,3,2,0,1,0
"COG4861",0,4,0,0,0,0
"COG4862",5,4,6,10,11,2
"COG4864",29,29,29,8,3,18
"COG4865",0,4,0,0,8,0
"COG4866",37,35,32,38,35,45
"COG4868",27,16,26,27,45,16
"COG4869",11,1,7,10,13,8
"COG4870",24,6,12,6,15,23
"COG4871",0,0,0,0,0,0
"COG4874",3,2,5,3,0,3
"COG4877",3,0,2,1,0,5
"COG4878",2,2,4,0,3,0
"COG4880",10,2,3,3,4,4
"COG4884",1,2,0,0,0,2
"COG4886",65,85,32,35,50,100
"COG4887",7,10,7,7,5,6
"COG4889",2,6,8,8,3,32
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",7,8,0,5,6,7
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",8,10,21,30,46,30
"COG4907",0,2,1,0,5,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,0,9,0
"COG4910",0,0,2,1,5,0
"COG4912",40,25,29,26,12,27
"COG4913",7,26,74,6,6,7
"COG4916",0,0,0,0,0,0
"COG4917",5,0,0,4,9,1
"COG4922",0,0,0,1,1,2
"COG4924",0,3,7,1,0,0
"COG4925",3,10,1,2,14,1
"COG4926",15,0,0,0,0,1
"COG4927",0,0,2,7,1,6
"COG4928",3,3,4,12,13,7
"COG4929",1,1,1,0,2,0
"COG4930",10,7,44,8,12,8
"COG4932",49,37,51,75,20,81
"COG4933",0,0,0,0,0,0
"COG4936",12,4,3,4,16,5
"COG4937",11,17,17,11,2,3
"COG4938",10,16,8,18,15,3
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,5,1,0
"COG4942",11,18,15,8,12,21
"COG4943",0,0,0,6,13,1
"COG4946",87,123,123,41,37,127
"COG4947",6,3,16,0,14,12
"COG4948",19,24,35,50,32,51
"COG4950",0,0,0,2,3,0
"COG4951",31,8,2,23,6,11
"COG4952",1,0,0,0,0,1
"COG4953",6,31,7,7,8,4
"COG4955",0,0,0,0,0,0
"COG4956",5,1,3,13,12,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",44,10,22,37,27,24
"COG4963",3,0,4,0,0,0
"COG4964",3,2,0,0,0,0
"COG4965",9,4,2,4,17,11
"COG4967",0,0,1,3,2,0
"COG4969",0,0,0,1,6,0
"COG4972",12,5,4,15,22,9
"COG4973",13,25,27,19,15,30
"COG4974",191,244,200,212,97,308
"COG4975",0,0,0,0,0,1
"COG4977",67,93,27,70,20,60
"COG4978",9,6,13,13,29,10
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,0,11,1,0
"COG4984",1,4,1,0,5,0
"COG4985",5,3,0,4,2,9
"COG4986",0,0,0,0,0,0
"COG4987",1,0,2,4,7,1
"COG4988",15,8,12,7,33,4
"COG4989",3,2,0,12,9,6
"COG4990",4,8,4,6,11,11
"COG4992",89,56,89,80,63,81
"COG4993",1,0,2,2,10,0
"COG4995",10,4,0,2,4,1
"COG4997",1,0,0,0,0,0
"COG4999",315,274,178,113,78,106
"COG5000",56,81,45,47,23,68
"COG5001",101,59,60,88,135,90
"COG5002",483,440,277,171,76,213
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,0
"COG5006",0,0,2,0,3,1
"COG5007",0,0,0,1,3,1
"COG5009",52,76,59,50,44,58
"COG5011",13,2,14,16,17,12
"COG5012",5,2,9,17,6,5
"COG5013",3,1,7,10,14,0
"COG5015",8,1,5,5,10,14
"COG5016",88,101,109,80,59,99
"COG5017",2,2,1,4,2,5
"COG5018",7,13,13,14,16,17
"COG5026",4,1,1,1,1,1
"COG5029",0,0,0,0,0,0
"COG5039",2,1,7,0,8,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,1,0,1,0,0
"COG5146",10,9,9,19,6,20
"COG5184",0,3,7,13,5,2
"COG5206",4,10,1,2,3,17
"COG5255",0,0,0,0,0,0
"COG5263",24,11,45,22,36,22
"COG5265",0,0,0,0,0,0
"COG5266",0,2,2,5,5,0
"COG5268",0,0,0,0,2,0
"COG5271",1,0,0,0,0,1
"COG5272",0,0,1,0,1,0
"COG5276",0,1,1,0,6,0
"COG5279",52,18,18,13,46,33
"COG5280",2,3,0,2,4,12
"COG5281",2,1,4,32,16,8
"COG5282",0,0,0,0,0,0
"COG5283",50,28,4,6,15,27
"COG5285",0,0,0,0,3,0
"COG5293",1,0,0,3,0,0
"COG5294",0,0,0,0,2,0
"COG5295",2,1,15,30,20,1
"COG5298",0,0,1,4,0,0
"COG5301",4,2,6,4,0,1
"COG5302",0,0,0,4,0,0
"COG5305",2,1,0,1,6,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,1,0,0
"COG5319",2,0,0,1,1,0
"COG5322",0,0,0,4,0,1
"COG5324",0,0,5,0,0,0
"COG5337",3,4,1,0,11,6
"COG5339",0,1,3,8,13,0
"COG5340",0,0,0,3,0,6
"COG5341",3,5,1,8,4,1
"COG5345",0,2,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,14,2,0,12,0
"COG5361",3,2,0,2,1,3
"COG5362",2,0,0,0,0,0
"COG5368",30,15,31,24,3,30
"COG5373",0,1,1,1,0,3
"COG5377",5,6,29,13,24,6
"COG5383",0,0,0,4,2,0
"COG5393",0,0,0,0,4,0
"COG5398",0,0,0,0,7,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,4,3,0
"COG5405",2,1,2,5,12,1
"COG5410",31,6,1,41,1,24
"COG5412",7,5,3,11,7,13
"COG5413",0,0,0,0,3,0
"COG5418",0,0,0,1,0,1
"COG5421",19,5,32,1,3,2
"COG5423",0,0,2,1,0,0
"COG5424",0,0,0,0,3,0
"COG5426",1,0,0,3,3,0
"COG5427",1,1,4,1,8,1
"COG5433",24,21,45,29,6,48
"COG5434",164,205,277,111,66,218
"COG5437",0,0,0,4,0,0
"COG5438",3,9,6,14,20,14
"COG5441",0,1,1,0,0,0
"COG5444",3,0,1,0,6,1
"COG5445",0,0,0,1,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,3,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",1,5,1,7,23,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",2,2,5,1,0,2
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,3,1,0
"COG5484",1,1,1,4,2,9
"COG5485",0,0,0,0,0,0
"COG5492",40,48,55,38,41,36
"COG5493",0,0,0,0,0,0
"COG5495",6,4,4,3,7,1
"COG5496",10,8,18,11,9,9
"COG5498",10,31,5,10,3,35
"COG5499",0,0,1,3,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,1,1
"COG5505",12,2,4,4,4,6
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,7,0
"COG5511",4,5,3,22,1,11
"COG5512",1,4,2,3,6,0
"COG5514",0,1,3,0,5,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,2,7,2,0
"COG5519",10,4,3,7,3,7
"COG5520",74,53,61,42,15,49
"COG5521",0,0,0,1,0,0
"COG5522",4,0,3,2,3,1
"COG5523",7,10,14,16,15,16
"COG5525",5,3,3,16,1,12
"COG5527",4,1,11,5,2,3
"COG5529",0,0,0,2,16,0
"COG5532",0,0,2,0,0,0
"COG5542",13,4,0,0,0,4
"COG5544",0,0,0,0,3,0
"COG5545",122,143,185,133,48,153
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",2,2,0,3,5,6
"COG5553",0,0,0,1,6,0
"COG5557",1,1,0,5,6,0
"COG5561",0,7,1,12,2,2
"COG5562",0,0,0,0,1,0
"COG5564",1,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,2,0
"COG5567",0,0,0,0,3,0
"COG5569",0,0,0,0,9,0
"COG5571",0,0,0,0,2,0
"COG5577",4,1,0,1,10,0
"COG5578",0,0,0,0,2,0
"COG5579",2,0,3,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",5,4,9,3,3,2
"COG5586",0,0,1,0,0,0
"COG5587",15,22,16,28,4,23
"COG5595",0,0,1,0,2,0
"COG5598",1,0,1,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,6,1,12,13,3
"COG5614",1,0,0,1,0,0
"COG5617",10,6,0,0,26,3
"COG5618",0,0,1,0,3,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,17,4,0,6
"COG5632",11,3,9,18,13,17
"COG5633",0,0,1,0,2,0
"COG5635",9,5,15,1,0,0
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,3,0
"COG5645",0,0,0,2,8,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",8,4,8,6,12,4
"COG5654",0,0,0,0,3,0
"COG5655",0,0,0,1,3,0
"COG5658",2,1,1,2,9,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,4,6,3
