"","NOM027","DLM011","DOM005","DLF009","NLF012","DLM003"
"COG4476",0,0,0,0,0,1
"COG4477",1,1,0,0,0,1
"COG4478",2,0,0,3,1,3
"COG4479",0,0,0,0,0,0
"COG4481",6,0,0,0,2,0
"COG4483",1,0,0,0,0,0
"COG4485",25,9,8,16,67,22
"COG4487",0,0,0,6,2,0
"COG4492",15,8,5,7,13,3
"COG4495",0,0,0,0,0,0
"COG4496",13,10,3,3,17,4
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",29,8,3,3,15,5
"COG4508",0,0,0,0,0,0
"COG4509",34,6,5,27,33,21
"COG4512",0,0,3,0,0,0
"COG4521",0,1,0,9,5,1
"COG4525",0,1,0,8,0,0
"COG4529",0,2,5,15,0,0
"COG4531",0,1,2,9,0,0
"COG4533",0,2,12,15,1,0
"COG4535",0,0,4,9,0,0
"COG4536",0,9,2,9,10,8
"COG4537",0,0,0,0,0,1
"COG4540",0,2,0,30,0,1
"COG4541",0,0,0,0,0,0
"COG4542",19,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",4,1,0,4,2,2
"COG4550",0,0,0,0,0,2
"COG4552",5,15,44,7,26,24
"COG4555",0,0,0,0,0,2
"COG4558",0,2,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,5,1,9,15,8
"COG4565",0,3,7,21,0,3
"COG4566",0,4,5,0,0,3
"COG4568",0,0,0,1,0,0
"COG4569",0,0,0,9,0,0
"COG4570",3,1,2,43,5,1
"COG4571",0,0,0,10,0,0
"COG4572",0,1,0,5,0,0
"COG4573",2,3,1,12,6,2
"COG4574",0,2,2,6,0,0
"COG4575",0,1,4,11,0,0
"COG4576",0,1,1,4,0,2
"COG4577",2,4,5,9,2,4
"COG4578",28,0,1,1,0,0
"COG4579",0,3,3,7,1,0
"COG4580",0,4,7,37,0,1
"COG4581",23,0,0,24,0,0
"COG4582",0,0,0,13,1,0
"COG4584",10,95,31,124,145,139
"COG4585",108,30,31,37,21,47
"COG4586",2,0,2,1,2,9
"COG4587",0,0,0,0,0,4
"COG4589",0,4,3,8,0,7
"COG4590",0,0,0,8,0,0
"COG4591",1,66,61,39,79,74
"COG4592",0,0,1,7,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,9,0,0
"COG4598",0,0,3,5,0,0
"COG4603",28,18,11,20,22,15
"COG4604",0,0,0,5,0,0
"COG4605",1,0,0,7,2,1
"COG4606",1,1,0,4,1,1
"COG4607",1,1,0,4,2,2
"COG4608",81,52,34,48,38,33
"COG4615",0,0,2,14,0,0
"COG4618",0,0,0,0,0,0
"COG4619",9,2,1,10,0,0
"COG4623",2,29,50,23,37,40
"COG4624",80,80,76,46,85,89
"COG4625",0,1,14,24,0,0
"COG4626",35,14,35,71,38,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",37,35,64,5,30,29
"COG4633",6,0,0,5,2,3
"COG4635",0,0,1,2,0,3
"COG4636",10,0,3,2,9,2
"COG4637",2,7,4,0,18,0
"COG4638",0,0,2,16,0,1
"COG4639",0,2,0,0,2,0
"COG4640",1,0,0,0,0,1
"COG4641",1,0,4,0,13,2
"COG4642",0,29,25,6,15,12
"COG4643",1,2,7,10,1,0
"COG4644",0,5,0,3,0,0
"COG4646",113,154,34,60,248,122
"COG4648",0,0,4,0,0,0
"COG4650",0,3,1,18,0,0
"COG4651",0,1,5,23,0,2
"COG4652",0,0,0,1,0,2
"COG4653",0,2,3,17,10,5
"COG4656",23,51,49,43,63,44
"COG4657",7,35,25,18,33,31
"COG4658",13,50,35,23,45,43
"COG4659",9,27,35,6,15,19
"COG4660",13,41,31,15,46,24
"COG4662",2,1,0,0,0,0
"COG4663",0,0,0,1,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,1,0,0
"COG4666",20,9,4,10,14,15
"COG4667",19,28,49,31,32,29
"COG4668",55,8,5,34,3,3
"COG4669",0,2,1,7,0,0
"COG4670",9,2,7,27,6,4
"COG4672",2,0,0,21,0,0
"COG4674",0,1,2,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,8,0,0
"COG4677",8,52,37,22,80,60
"COG4678",0,0,0,0,0,0
"COG4679",1,2,0,7,0,0
"COG4680",0,2,10,1,0,1
"COG4681",0,0,2,5,0,0
"COG4682",0,0,1,12,1,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,3,3,5,3
"COG4685",0,0,1,18,0,0
"COG4687",2,0,0,4,0,3
"COG4688",0,2,0,0,0,0
"COG4690",65,52,40,30,54,68
"COG4692",6,46,10,3,48,25
"COG4693",0,1,0,0,4,1
"COG4694",2,1,7,1,2,1
"COG4695",22,3,5,56,11,16
"COG4696",0,0,0,3,2,5
"COG4698",0,0,0,0,0,1
"COG4699",1,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,1,1
"COG4703",0,0,0,1,0,0
"COG4704",0,0,1,0,1,1
"COG4706",0,0,2,0,0,0
"COG4708",7,5,3,3,8,5
"COG4709",1,0,1,0,3,3
"COG4710",0,0,0,0,0,0
"COG4712",0,1,8,13,0,0
"COG4713",7,1,1,15,6,6
"COG4715",0,0,0,0,0,0
"COG4716",39,24,3,18,22,12
"COG4717",18,5,4,4,6,4
"COG4718",0,4,0,9,0,0
"COG4720",12,2,0,5,11,9
"COG4721",25,1,0,14,0,4
"COG4722",0,0,0,1,2,0
"COG4723",3,1,1,35,0,0
"COG4724",2,3,14,3,3,5
"COG4725",5,6,0,6,11,284
"COG4728",9,8,3,2,6,3
"COG4729",0,0,0,0,1,1
"COG4731",0,0,5,0,0,0
"COG4732",10,6,1,2,8,2
"COG4733",6,6,2,208,3,1
"COG4734",6,12,28,8,23,10
"COG4735",0,0,1,11,0,4
"COG4737",0,0,1,0,0,0
"COG4739",1,12,8,0,15,9
"COG4744",1,19,10,5,9,6
"COG4747",2,19,15,11,16,20
"COG4748",0,10,0,1,2,2
"COG4750",72,21,17,27,23,5
"COG4752",1,0,2,0,1,2
"COG4753",156,330,432,156,308,389
"COG4757",0,0,3,0,0,0
"COG4758",0,0,0,0,0,4
"COG4760",14,0,0,0,0,1
"COG4763",0,2,2,7,0,0
"COG4766",0,0,1,7,0,1
"COG4767",4,5,5,1,13,5
"COG4768",0,0,0,0,0,2
"COG4769",17,7,6,3,10,8
"COG4770",33,0,0,12,0,0
"COG4771",122,174,225,134,120,175
"COG4772",0,2,9,5,0,0
"COG4773",0,3,4,15,0,0
"COG4774",0,4,0,21,0,0
"COG4775",31,78,68,56,49,75
"COG4776",0,0,4,0,0,0
"COG4778",0,2,3,8,2,1
"COG4779",1,1,3,15,0,0
"COG4781",0,0,0,0,0,1
"COG4783",22,6,6,17,4,3
"COG4784",0,21,17,8,3,2
"COG4785",0,0,3,3,0,0
"COG4786",7,4,12,9,13,4
"COG4787",0,3,3,6,0,0
"COG4789",0,1,0,0,1,0
"COG4790",0,2,1,1,0,1
"COG4791",0,1,0,4,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,6,11,0,0
"COG4796",19,0,3,17,2,16
"COG4797",0,0,0,0,0,0
"COG4799",70,100,86,42,92,86
"COG4803",0,1,1,1,0,0
"COG4804",16,133,39,35,98,106
"COG4805",9,2,1,6,16,10
"COG4806",1,43,28,23,19,32
"COG4807",0,0,4,2,0,0
"COG4808",0,1,0,9,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,0,4,2,1
"COG4811",0,1,1,4,0,0
"COG4812",0,1,0,1,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,5,0,1,0,2
"COG4819",1,5,0,10,0,0
"COG4820",0,2,3,7,1,3
"COG4821",0,0,3,3,0,2
"COG4822",31,47,32,12,39,32
"COG4823",0,16,13,9,16,22
"COG4824",2,0,1,0,7,4
"COG4825",0,0,0,0,0,0
"COG4826",1,0,10,7,5,13
"COG4828",0,1,6,1,3,2
"COG4829",0,0,0,0,0,0
"COG4832",5,2,1,5,0,0
"COG4833",0,65,113,17,19,31
"COG4834",0,2,0,2,0,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",12,31,26,18,14,33
"COG4849",0,0,0,0,2,2
"COG4850",19,0,0,2,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",30,11,4,8,21,11
"COG4857",0,1,5,1,0,0
"COG4858",0,0,0,1,0,0
"COG4859",0,0,1,1,1,1
"COG4861",0,1,0,0,0,2
"COG4862",6,0,2,1,6,1
"COG4864",21,29,27,3,21,14
"COG4865",0,1,10,0,0,0
"COG4866",18,33,26,19,34,46
"COG4868",6,14,14,9,7,14
"COG4869",0,4,2,2,4,6
"COG4870",10,9,3,6,33,0
"COG4871",0,0,0,0,0,0
"COG4874",0,8,4,0,9,2
"COG4877",1,1,1,0,0,0
"COG4878",27,1,3,4,1,1
"COG4880",2,2,0,1,3,3
"COG4884",0,0,0,11,0,0
"COG4886",4,39,42,46,56,86
"COG4887",23,10,1,2,6,4
"COG4889",9,16,2,3,27,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,2,0,0,5,7
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",41,9,2,32,29,11
"COG4907",1,0,10,13,0,0
"COG4908",0,0,0,0,0,2
"COG4909",3,0,0,0,0,3
"COG4910",0,0,0,0,0,0
"COG4912",7,42,23,8,23,36
"COG4913",87,21,0,15,16,4
"COG4916",0,0,0,0,0,0
"COG4917",2,0,3,11,0,3
"COG4922",0,0,0,0,0,0
"COG4924",15,0,0,1,0,0
"COG4925",6,2,13,0,0,7
"COG4926",4,0,4,0,0,0
"COG4927",0,1,0,2,0,6
"COG4928",1,1,11,5,9,7
"COG4929",0,1,9,0,0,0
"COG4930",15,16,7,1,11,0
"COG4932",146,17,10,106,85,64
"COG4933",0,0,1,1,1,5
"COG4936",1,5,7,0,11,3
"COG4937",0,16,3,0,3,5
"COG4938",0,10,6,4,8,8
"COG4939",0,0,0,3,0,0
"COG4940",1,2,0,3,1,1
"COG4942",1,11,41,22,17,28
"COG4943",0,3,14,30,0,0
"COG4946",0,113,124,31,120,79
"COG4947",14,17,1,0,6,2
"COG4948",67,75,59,79,44,47
"COG4950",0,2,2,8,0,0
"COG4951",0,47,33,6,7,2
"COG4952",0,1,1,0,0,0
"COG4953",0,12,39,23,6,20
"COG4955",0,0,0,0,0,0
"COG4956",30,1,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",4,0,0,0,0,0
"COG4962",40,9,7,22,30,11
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,5,0,0
"COG4965",0,2,4,0,1,4
"COG4967",0,0,1,5,0,0
"COG4969",0,1,2,12,0,0
"COG4972",1,2,1,22,8,4
"COG4973",3,33,30,25,46,18
"COG4974",69,247,191,105,286,286
"COG4975",0,0,0,0,2,0
"COG4977",9,63,146,24,55,86
"COG4978",26,4,20,11,5,29
"COG4981",82,0,0,27,0,0
"COG4982",89,0,0,22,0,0
"COG4983",1,3,0,1,0,0
"COG4984",0,0,20,0,3,1
"COG4985",0,1,1,7,1,1
"COG4986",1,0,0,0,0,0
"COG4987",48,2,5,11,0,2
"COG4988",90,10,4,29,8,7
"COG4989",5,2,3,10,2,6
"COG4990",2,4,0,2,3,2
"COG4992",88,77,32,75,87,56
"COG4993",0,2,15,15,0,1
"COG4995",0,10,9,2,1,3
"COG4997",0,0,0,0,0,0
"COG4999",32,178,290,187,230,227
"COG5000",2,87,105,29,60,77
"COG5001",43,36,50,41,82,61
"COG5002",32,516,647,111,382,342
"COG5004",0,1,0,9,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,2,9,0,1
"COG5007",0,0,4,2,0,0
"COG5009",14,62,38,73,55,58
"COG5011",21,9,6,2,3,2
"COG5012",5,10,30,8,12,25
"COG5013",1,4,16,45,0,0
"COG5015",9,2,3,10,6,12
"COG5016",63,120,89,29,104,90
"COG5017",0,0,0,2,1,5
"COG5018",12,5,7,3,8,2
"COG5026",37,2,10,5,3,10
"COG5029",0,4,0,0,0,1
"COG5039",0,3,8,0,2,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,4
"COG5108",0,2,0,0,0,0
"COG5146",0,7,3,7,22,11
"COG5184",1,0,0,4,3,0
"COG5206",0,6,0,0,26,2
"COG5255",0,0,0,0,0,0
"COG5263",58,8,22,52,31,22
"COG5265",0,0,0,0,0,0
"COG5266",0,1,1,22,1,1
"COG5268",2,0,0,0,0,0
"COG5271",0,0,0,0,0,4
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,1
"COG5279",2,5,10,9,41,30
"COG5280",38,2,1,82,16,3
"COG5281",1,10,12,97,9,1
"COG5282",20,0,0,7,0,0
"COG5283",42,25,20,100,31,13
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,3
"COG5294",0,0,0,0,0,0
"COG5295",16,9,0,2,2,4
"COG5298",0,1,0,0,0,1
"COG5301",5,3,5,63,0,0
"COG5302",0,2,0,7,0,0
"COG5305",2,7,0,1,0,1
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,2,0,0
"COG5337",40,0,1,10,3,2
"COG5339",0,3,7,29,0,1
"COG5340",0,0,1,4,6,0
"COG5341",4,0,2,0,4,2
"COG5345",1,0,1,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,5,1,2
"COG5361",0,4,0,0,5,1
"COG5362",0,7,0,1,0,2
"COG5368",0,46,54,21,31,21
"COG5373",0,3,14,1,0,6
"COG5377",14,4,6,6,8,7
"COG5383",0,2,3,12,0,0
"COG5393",0,1,3,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,4,1,5,0,0
"COG5405",31,0,1,2,0,0
"COG5410",0,24,10,29,20,23
"COG5412",11,2,1,9,14,6
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",5,9,3,3,0,5
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,1,0,0,0
"COG5427",3,1,0,0,0,1
"COG5433",5,111,26,82,44,24
"COG5434",38,230,159,39,221,131
"COG5437",0,1,0,0,0,1
"COG5438",43,2,5,12,7,7
"COG5441",3,0,5,1,0,3
"COG5444",0,0,0,0,1,0
"COG5445",0,4,0,15,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,4,2,0,0
"COG5464",0,4,3,81,3,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,2,0
"COG5474",0,0,0,5,0,0
"COG5475",0,0,1,1,0,0
"COG5476",0,1,4,3,0,5
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",1,3,7,47,6,0
"COG5485",0,0,1,0,0,0
"COG5492",11,29,46,12,23,24
"COG5493",1,0,0,0,0,0
"COG5495",16,4,0,2,5,1
"COG5496",6,19,2,6,12,6
"COG5498",0,8,13,7,29,41
"COG5499",0,3,2,2,0,0
"COG5503",1,0,0,1,0,0
"COG5504",0,0,0,0,0,1
"COG5505",3,1,2,1,4,2
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,5,0,0
"COG5510",0,0,0,1,0,0
"COG5511",2,5,1,52,14,3
"COG5512",38,2,0,1,0,4
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,3,0,0
"COG5518",0,1,3,40,0,3
"COG5519",1,1,0,23,1,0
"COG5520",7,58,63,18,50,36
"COG5521",0,0,0,0,0,1
"COG5522",4,0,3,3,1,2
"COG5523",15,13,3,13,17,6
"COG5525",1,6,5,95,19,3
"COG5527",12,6,2,22,2,2
"COG5529",0,1,1,18,0,0
"COG5532",0,0,0,8,0,0
"COG5542",1,0,0,2,1,0
"COG5544",0,1,3,2,0,0
"COG5545",44,122,191,28,145,94
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",1,2,0,1,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,14,0,1
"COG5561",13,6,3,0,1,3
"COG5562",0,1,0,9,0,0
"COG5564",0,0,3,2,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,1,2,0,0
"COG5569",1,0,1,7,0,1
"COG5571",0,1,0,11,0,0
"COG5577",5,0,1,0,3,0
"COG5578",0,0,0,0,0,0
"COG5579",3,3,0,0,1,2
"COG5581",0,3,2,7,0,0
"COG5585",2,5,0,2,5,2
"COG5586",0,0,0,0,0,1
"COG5587",1,32,16,12,15,30
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,2,0,0,0,0
"COG5610",0,12,1,3,8,9
"COG5614",0,0,1,8,0,0
"COG5617",0,0,0,0,5,0
"COG5618",2,1,0,0,0,0
"COG5619",12,0,0,1,1,0
"COG5620",0,4,4,3,9,5
"COG5632",6,7,1,20,10,6
"COG5633",0,1,1,7,0,0
"COG5635",1,0,10,3,0,13
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,6,0,0
"COG5646",0,0,0,2,0,1
"COG5651",5,0,0,0,0,0
"COG5652",8,1,0,5,9,3
"COG5654",0,0,0,0,0,0
"COG5655",2,1,0,54,0,1
"COG5658",12,1,1,3,10,5
"COG5659",0,1,0,0,0,2
"COG5663",0,1,0,0,3,0
