"","DLF004","NOF005","NLM025","NOF007","DOF008","DOM023"
"COG4476",0,0,0,0,3,1
"COG4477",2,2,1,0,14,1
"COG4478",0,2,0,1,11,0
"COG4479",0,0,0,0,0,0
"COG4481",2,1,3,3,7,2
"COG4483",0,0,0,0,3,0
"COG4485",21,50,44,39,86,18
"COG4487",1,0,2,1,0,2
"COG4492",9,9,7,6,4,4
"COG4495",0,2,2,1,0,0
"COG4496",5,13,10,13,11,4
"COG4499",0,1,0,0,1,0
"COG4502",1,0,0,0,0,0
"COG4506",4,15,5,14,18,3
"COG4508",0,1,0,0,0,0
"COG4509",17,52,18,32,61,4
"COG4512",0,0,0,0,0,1
"COG4521",1,3,2,3,1,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,3,0,1,0
"COG4531",0,0,0,0,2,0
"COG4533",1,0,0,0,3,0
"COG4535",0,1,11,0,4,3
"COG4536",17,24,27,11,2,42
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,4,0,0
"COG4541",0,0,0,1,0,1
"COG4542",0,0,0,0,5,4
"COG4545",1,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",3,7,7,5,20,0
"COG4550",0,0,0,0,0,0
"COG4552",14,21,6,13,36,12
"COG4555",0,0,0,0,6,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",2,6,1,1,3,10
"COG4565",1,1,2,1,1,0
"COG4566",5,3,2,18,1,9
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",3,2,2,9,0,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,1,0
"COG4573",1,1,1,8,11,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",2,1,0,0,5,1
"COG4577",4,4,3,4,25,3
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,1,0
"COG4580",0,1,50,0,7,2
"COG4581",0,0,0,0,40,0
"COG4582",1,0,9,0,0,1
"COG4584",104,131,14,151,61,390
"COG4585",15,21,35,37,53,19
"COG4586",1,1,1,0,0,0
"COG4587",0,0,1,0,1,0
"COG4589",1,6,0,6,0,1
"COG4590",1,0,0,0,0,0
"COG4591",46,43,103,43,11,68
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,3,1,2
"COG4598",0,0,2,0,0,1
"COG4603",16,17,10,21,35,2
"COG4604",1,3,2,0,7,0
"COG4605",1,7,1,0,8,0
"COG4606",5,8,0,0,3,1
"COG4607",5,0,2,0,6,0
"COG4608",36,43,15,44,101,19
"COG4615",0,1,0,0,3,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,18,0
"COG4623",9,27,3,32,4,19
"COG4624",78,123,34,76,76,70
"COG4625",7,2,1,3,1,2
"COG4626",12,9,18,19,4,5
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,36,9,6,10,19
"COG4633",0,0,0,1,19,0
"COG4635",0,1,0,0,3,0
"COG4636",6,8,5,11,11,7
"COG4637",15,22,8,12,6,3
"COG4638",0,0,2,0,0,0
"COG4639",0,0,3,0,4,0
"COG4640",0,0,0,0,8,0
"COG4641",7,12,11,23,9,11
"COG4642",37,19,26,17,4,41
"COG4643",1,0,1,1,1,1
"COG4644",1,0,1,0,10,150
"COG4646",115,275,92,79,92,75
"COG4648",0,0,6,1,1,0
"COG4650",0,0,0,0,1,0
"COG4651",4,1,3,4,1,3
"COG4652",0,12,0,0,0,1
"COG4653",12,4,9,3,2,0
"COG4656",58,61,70,35,64,63
"COG4657",32,27,28,19,23,34
"COG4658",41,53,34,41,35,42
"COG4659",39,26,28,27,27,36
"COG4660",36,40,33,39,26,35
"COG4662",0,0,0,0,0,0
"COG4663",1,2,1,1,0,0
"COG4664",1,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",13,17,15,7,14,7
"COG4667",38,37,33,47,39,42
"COG4668",0,7,5,7,19,3
"COG4669",0,0,0,0,0,0
"COG4670",6,3,0,4,29,1
"COG4672",0,2,0,0,2,0
"COG4674",0,0,22,0,2,0
"COG4675",9,0,0,3,0,0
"COG4676",3,0,0,0,0,0
"COG4677",82,56,36,88,35,93
"COG4678",0,0,0,0,0,1
"COG4679",1,0,0,0,0,0
"COG4680",1,0,4,4,0,15
"COG4681",0,0,0,0,1,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,14,3,0,8,5
"COG4685",0,1,0,1,0,0
"COG4687",0,2,0,0,6,0
"COG4688",0,0,0,0,0,0
"COG4690",51,32,42,40,97,76
"COG4692",115,34,24,19,10,27
"COG4693",0,1,0,0,0,0
"COG4694",1,3,21,13,0,0
"COG4695",10,0,4,21,5,2
"COG4696",0,0,0,0,0,3
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,4,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",1,2,0,0,0,0
"COG4706",0,0,4,2,0,1
"COG4708",6,6,5,7,18,2
"COG4709",2,3,0,5,9,1
"COG4710",0,0,0,0,1,0
"COG4712",2,6,1,9,0,0
"COG4713",2,7,2,7,3,1
"COG4715",0,0,0,2,0,0
"COG4716",20,22,18,27,84,6
"COG4717",2,14,13,7,20,9
"COG4718",0,0,0,0,2,0
"COG4720",4,7,16,8,41,2
"COG4721",1,0,1,0,17,0
"COG4722",0,4,1,0,0,0
"COG4723",0,0,0,1,1,0
"COG4724",3,3,22,9,0,1
"COG4725",3,9,10,3,1,0
"COG4728",25,12,2,4,6,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,6,2,7,9,5
"COG4733",1,2,1,0,2,0
"COG4734",5,12,3,7,5,1
"COG4735",4,1,11,2,0,4
"COG4737",0,0,0,0,0,0
"COG4739",9,15,1,23,1,16
"COG4744",7,7,4,5,1,6
"COG4747",7,13,6,27,5,12
"COG4748",29,9,4,0,0,1
"COG4750",13,13,2,48,50,3
"COG4752",3,3,1,1,0,1
"COG4753",264,335,125,486,343,162
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,5,0,0,1
"COG4763",0,0,1,0,1,0
"COG4766",0,2,1,0,0,1
"COG4767",10,25,7,14,48,6
"COG4768",0,0,0,0,1,0
"COG4769",6,7,9,7,16,6
"COG4770",1,2,1,11,17,1
"COG4771",124,113,56,143,14,121
"COG4772",0,0,0,5,0,0
"COG4773",0,0,0,0,2,0
"COG4774",0,0,0,0,0,0
"COG4775",96,37,113,72,8,127
"COG4776",0,0,29,0,1,0
"COG4778",1,0,2,0,1,1
"COG4779",0,0,1,0,2,0
"COG4781",1,0,0,0,22,0
"COG4783",2,3,21,2,0,4
"COG4784",3,0,0,3,2,18
"COG4785",0,0,14,0,1,0
"COG4786",6,5,11,18,6,1
"COG4787",0,0,4,0,0,0
"COG4789",1,0,0,0,0,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,3,4,0,3,8
"COG4797",0,0,0,0,0,0
"COG4799",38,64,27,88,29,95
"COG4803",0,0,1,0,0,0
"COG4804",139,88,160,106,34,85
"COG4805",13,19,11,18,54,7
"COG4806",34,28,18,34,14,17
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,3,2,3,7,2
"COG4811",0,0,1,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,2,7,0
"COG4814",0,0,0,0,31,0
"COG4816",0,4,0,2,9,0
"COG4819",0,0,3,0,2,1
"COG4820",0,0,0,1,0,3
"COG4821",2,1,0,3,0,2
"COG4822",21,43,13,29,26,10
"COG4823",17,37,89,13,36,23
"COG4824",3,1,1,5,5,1
"COG4825",0,0,0,0,3,0
"COG4826",11,10,28,6,10,8
"COG4828",2,5,0,8,2,2
"COG4829",0,0,1,0,0,0
"COG4832",5,5,1,5,15,1
"COG4833",15,57,4,47,4,74
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,2,0
"COG4839",0,0,0,0,0,0
"COG4842",1,5,0,0,0,1
"COG4843",0,0,1,0,0,0
"COG4845",85,14,12,15,14,27
"COG4849",0,0,3,0,0,0
"COG4850",0,0,0,0,15,1
"COG4851",0,1,0,0,8,0
"COG4853",0,0,0,0,0,0
"COG4856",4,19,3,14,47,6
"COG4857",1,2,0,0,3,1
"COG4858",0,0,0,0,11,0
"COG4859",0,3,2,5,1,2
"COG4861",0,0,2,1,0,0
"COG4862",11,13,6,10,30,4
"COG4864",16,22,5,25,4,23
"COG4865",3,0,0,0,0,0
"COG4866",18,43,10,50,17,27
"COG4868",41,33,63,24,42,27
"COG4869",7,4,2,5,9,1
"COG4870",7,26,11,31,20,3
"COG4871",0,0,0,0,0,0
"COG4874",0,5,0,0,1,1
"COG4877",1,3,0,1,4,0
"COG4878",1,9,0,5,8,0
"COG4880",7,20,5,6,9,0
"COG4884",0,1,0,0,0,0
"COG4886",98,51,78,26,29,67
"COG4887",4,9,1,2,2,9
"COG4889",4,30,20,3,2,62
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,5,0
"COG4894",4,4,3,7,9,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,2,0
"COG4903",0,0,0,0,0,0
"COG4905",20,36,17,36,109,4
"COG4907",3,1,0,2,10,1
"COG4908",0,0,0,0,0,0
"COG4909",0,6,3,2,3,1
"COG4910",0,0,0,0,1,1
"COG4912",21,29,27,26,17,31
"COG4913",7,30,6,27,67,5
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,6,2,2
"COG4922",0,4,0,0,0,0
"COG4924",0,4,12,4,6,0
"COG4925",1,4,5,5,1,2
"COG4926",0,3,1,0,1,0
"COG4927",1,0,1,5,10,0
"COG4928",15,2,88,3,10,10
"COG4929",3,3,0,1,0,1
"COG4930",5,8,12,9,11,6
"COG4932",22,86,30,42,91,8
"COG4933",0,2,19,2,0,3
"COG4936",1,3,9,2,2,4
"COG4937",17,7,18,9,2,35
"COG4938",18,20,0,20,0,79
"COG4939",0,1,0,0,0,0
"COG4940",1,1,0,0,0,0
"COG4942",10,15,3,13,6,9
"COG4943",0,0,0,1,2,1
"COG4946",78,108,49,98,6,132
"COG4947",5,4,2,11,16,6
"COG4948",32,35,33,63,24,36
"COG4950",0,0,0,0,1,0
"COG4951",3,6,9,22,24,22
"COG4952",0,4,0,2,0,0
"COG4953",14,10,23,9,4,4
"COG4955",0,0,0,0,0,0
"COG4956",1,0,3,0,8,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,8,0,0,0
"COG4962",32,51,27,35,44,9
"COG4963",0,3,5,1,0,0
"COG4964",2,0,1,0,0,0
"COG4965",8,15,7,5,16,6
"COG4967",0,0,1,0,1,0
"COG4969",0,0,0,1,2,0
"COG4972",13,5,9,2,7,1
"COG4973",22,21,20,34,8,34
"COG4974",501,172,352,278,96,212
"COG4975",0,0,0,0,9,0
"COG4977",116,41,8,50,23,70
"COG4978",10,11,2,8,11,3
"COG4981",0,0,0,0,65,0
"COG4982",0,0,0,1,44,0
"COG4983",2,2,0,6,1,0
"COG4984",6,2,0,4,1,0
"COG4985",3,3,1,2,2,1
"COG4986",0,0,0,0,2,0
"COG4987",0,0,0,1,14,6
"COG4988",3,12,2,12,72,15
"COG4989",5,4,13,3,21,0
"COG4990",3,7,3,1,13,0
"COG4992",48,86,51,75,52,60
"COG4993",0,0,1,1,2,1
"COG4995",8,24,2,29,0,2
"COG4997",0,0,2,0,0,0
"COG4999",0,288,121,187,87,126
"COG5000",81,71,53,69,4,70
"COG5001",58,86,84,112,73,31
"COG5002",541,481,319,171,46,161
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,3,0
"COG5007",0,0,0,0,0,0
"COG5009",99,63,152,51,26,114
"COG5011",7,5,7,10,17,6
"COG5012",2,9,0,6,9,7
"COG5013",2,0,0,0,4,1
"COG5015",2,7,2,3,8,1
"COG5016",101,109,54,89,37,79
"COG5017",2,1,3,3,1,2
"COG5018",7,16,3,6,18,6
"COG5026",8,3,0,1,0,3
"COG5029",0,0,0,0,1,1
"COG5039",6,3,1,4,1,9
"COG5042",0,0,0,0,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,1,0,46,4
"COG5146",14,4,25,19,0,21
"COG5184",3,6,5,18,0,0
"COG5206",4,3,0,0,1,2
"COG5255",0,0,0,0,0,0
"COG5263",11,23,6,6,38,2
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,0,0,0
"COG5268",0,0,4,0,0,0
"COG5271",0,2,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,7,1,1,3,0
"COG5279",26,29,18,22,35,5
"COG5280",6,9,3,2,3,4
"COG5281",3,1,3,0,2,4
"COG5282",0,0,0,0,7,0
"COG5283",17,6,67,12,35,2
"COG5285",0,0,0,0,1,0
"COG5293",0,2,0,5,1,0
"COG5294",0,0,0,0,0,0
"COG5295",10,7,1,2,7,0
"COG5298",1,2,0,2,0,0
"COG5301",3,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",5,4,0,1,2,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",2,0,0,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,2,4,5,19,0
"COG5339",0,1,0,0,2,0
"COG5340",0,0,5,2,0,0
"COG5341",2,3,2,0,2,0
"COG5345",0,0,13,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",3,4,0,10,0,2
"COG5361",3,13,5,6,1,0
"COG5362",0,0,1,0,0,0
"COG5368",26,28,1,38,1,15
"COG5373",2,2,0,2,0,2
"COG5377",5,5,0,9,23,2
"COG5383",1,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,1,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,9,0,6,4
"COG5410",4,8,5,1,0,28
"COG5412",3,13,8,4,51,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",17,18,125,7,15,6
"COG5423",2,1,0,4,0,1
"COG5424",0,0,0,0,1,0
"COG5426",1,0,0,0,0,0
"COG5427",1,3,0,3,13,0
"COG5433",133,35,9,138,6,72
"COG5434",279,188,93,200,60,271
"COG5437",0,0,1,1,0,0
"COG5438",8,11,2,8,54,6
"COG5441",0,1,0,0,4,0
"COG5444",0,4,1,5,14,0
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",7,4,29,1,1,32
"COG5470",2,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",1,3,2,0,3,2
"COG5482",0,1,0,0,0,0
"COG5483",0,12,17,0,3,0
"COG5484",0,0,1,3,0,2
"COG5485",0,0,0,0,0,0
"COG5492",43,35,57,41,47,16
"COG5493",0,0,0,0,0,0
"COG5495",1,13,18,4,2,1
"COG5496",5,9,7,5,2,16
"COG5498",36,45,44,43,1,33
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,3,0,0,1,0
"COG5505",2,5,0,2,10,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,3,2,9,0,2
"COG5512",0,1,1,2,7,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,1,5,1,1
"COG5520",128,43,12,49,16,66
"COG5521",0,0,0,0,0,0
"COG5522",3,2,1,0,0,1
"COG5523",10,13,8,22,37,8
"COG5525",6,2,4,8,0,1
"COG5527",0,7,1,2,8,6
"COG5529",0,0,0,0,5,0
"COG5532",0,1,0,1,0,0
"COG5542",10,6,3,5,0,1
"COG5544",0,0,0,0,0,0
"COG5545",211,168,157,150,112,219
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,7,0
"COG5551",0,0,1,5,0,2
"COG5553",0,0,0,0,1,0
"COG5557",0,2,1,0,0,1
"COG5561",1,4,1,2,2,1
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,1,0
"COG5569",0,1,0,1,0,0
"COG5571",0,1,1,0,0,0
"COG5577",4,2,1,2,2,1
"COG5578",0,0,0,0,0,0
"COG5579",2,0,13,0,0,0
"COG5581",0,0,0,0,1,0
"COG5585",2,12,9,3,0,1
"COG5586",1,0,0,0,0,0
"COG5587",7,17,23,18,2,20
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",15,8,11,19,1,2
"COG5614",0,0,2,0,0,0
"COG5617",7,1,3,4,1,2
"COG5618",0,0,10,0,1,0
"COG5619",0,0,0,9,1,0
"COG5620",3,10,4,2,0,6
"COG5632",8,14,5,18,23,2
"COG5633",0,0,0,0,1,0
"COG5635",0,2,1,7,0,21
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,9,7,8,10,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,6,0
"COG5658",1,6,4,1,13,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,2,0,0
