"","NLM017","NOM004","DLM022","DOM024","NOM002","NOF002"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,8,1,1,0
"COG4478",0,0,4,0,2,2
"COG4479",0,0,0,0,0,0
"COG4481",4,1,3,5,10,1
"COG4483",0,0,0,0,0,0
"COG4485",17,13,26,64,94,36
"COG4487",0,0,1,5,0,0
"COG4492",7,4,11,8,19,16
"COG4495",0,1,6,0,0,1
"COG4496",16,7,13,9,17,14
"COG4499",3,6,0,0,0,0
"COG4502",0,4,6,1,0,0
"COG4506",14,5,12,5,19,11
"COG4508",0,0,0,0,0,0
"COG4509",40,10,77,27,44,23
"COG4512",2,0,6,0,0,0
"COG4521",1,8,3,0,1,4
"COG4525",0,0,0,0,0,1
"COG4529",1,0,0,0,0,0
"COG4531",0,1,2,0,0,0
"COG4533",0,5,4,0,2,3
"COG4535",0,3,1,0,0,1
"COG4536",4,27,7,13,4,2
"COG4537",0,0,0,0,0,0
"COG4540",2,3,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,5,21,5,13,7
"COG4550",0,0,0,0,0,0
"COG4552",20,25,20,26,16,41
"COG4555",0,0,4,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",1,1,5,0,0,0
"COG4564",0,0,0,12,0,1
"COG4565",3,3,10,0,0,2
"COG4566",1,2,0,4,0,0
"COG4568",0,1,1,0,0,0
"COG4569",0,2,1,0,0,1
"COG4570",0,3,3,5,2,0
"COG4571",0,0,2,0,0,2
"COG4572",0,0,1,0,0,1
"COG4573",2,1,16,4,5,4
"COG4574",0,0,1,0,1,0
"COG4575",1,2,3,2,0,1
"COG4576",2,1,3,2,1,3
"COG4577",10,6,5,2,10,9
"COG4578",0,1,2,0,3,1
"COG4579",0,0,2,0,0,0
"COG4580",2,5,6,1,0,3
"COG4581",0,0,0,0,4,0
"COG4582",0,0,0,1,0,1
"COG4584",49,27,62,65,76,60
"COG4585",21,13,11,16,51,43
"COG4586",3,2,14,0,0,3
"COG4587",4,1,15,1,2,7
"COG4589",8,3,0,0,3,11
"COG4590",0,0,1,0,0,0
"COG4591",31,62,19,60,29,40
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,2,2,0,0,1
"COG4598",1,0,2,1,0,0
"COG4603",23,16,48,23,27,15
"COG4604",1,2,2,0,0,1
"COG4605",3,2,1,0,3,1
"COG4606",2,2,0,0,1,3
"COG4607",2,1,1,0,2,1
"COG4608",15,28,73,38,80,43
"COG4615",2,0,4,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,1,1,2
"COG4623",16,32,14,25,5,17
"COG4624",100,101,128,84,138,100
"COG4625",3,9,3,3,0,2
"COG4626",19,30,75,49,22,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",31,13,33,17,19,49
"COG4633",0,0,0,1,3,4
"COG4635",0,5,2,0,0,2
"COG4636",0,6,1,3,17,6
"COG4637",9,29,4,7,2,0
"COG4638",0,1,0,0,0,1
"COG4639",0,0,11,0,0,2
"COG4640",0,1,0,0,0,0
"COG4641",9,4,0,17,81,36
"COG4642",18,18,6,25,5,20
"COG4643",1,2,11,2,0,2
"COG4644",8,2,40,0,5,10
"COG4646",124,46,275,151,224,205
"COG4648",0,1,0,0,0,0
"COG4650",1,1,2,0,0,0
"COG4651",2,6,9,3,0,2
"COG4652",0,0,4,0,0,0
"COG4653",2,12,15,8,6,2
"COG4656",50,34,49,56,65,44
"COG4657",27,21,25,39,24,23
"COG4658",44,44,31,37,37,35
"COG4659",12,36,27,28,22,27
"COG4660",27,30,40,42,24,31
"COG4662",0,0,2,0,1,2
"COG4663",1,0,0,2,0,0
"COG4664",0,0,1,0,1,0
"COG4665",1,0,0,1,0,0
"COG4666",3,7,15,9,4,6
"COG4667",39,15,22,43,49,47
"COG4668",2,8,5,2,13,6
"COG4669",2,0,0,0,0,0
"COG4670",7,15,10,3,6,8
"COG4672",0,1,7,0,0,1
"COG4674",0,0,0,0,3,0
"COG4675",0,0,2,4,0,0
"COG4676",0,2,1,0,0,1
"COG4677",42,106,18,100,55,21
"COG4678",0,0,0,0,0,0
"COG4679",0,0,4,4,0,2
"COG4680",5,15,1,1,1,4
"COG4681",0,1,3,0,0,0
"COG4682",0,1,3,1,0,2
"COG4683",0,1,0,0,0,0
"COG4684",1,3,6,1,10,9
"COG4685",2,1,5,0,0,1
"COG4687",0,0,0,0,2,0
"COG4688",0,7,0,0,0,0
"COG4690",36,27,22,43,33,46
"COG4692",26,54,4,12,7,3
"COG4693",0,1,0,3,1,1
"COG4694",16,2,0,12,6,21
"COG4695",7,28,28,17,10,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,1,1,3
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4708",9,3,12,8,19,7
"COG4709",6,0,0,0,5,0
"COG4710",0,0,0,0,0,0
"COG4712",2,8,1,4,0,2
"COG4713",1,4,23,10,5,2
"COG4715",1,2,1,0,0,0
"COG4716",19,3,20,20,52,24
"COG4717",4,5,17,4,13,3
"COG4718",1,0,2,0,0,0
"COG4720",4,5,16,9,13,16
"COG4721",0,0,0,0,0,1
"COG4722",0,2,2,1,0,4
"COG4723",0,3,2,0,0,2
"COG4724",1,0,9,17,32,8
"COG4725",6,2,20,7,16,4
"COG4728",9,5,8,3,15,6
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,2,4,10,14,9
"COG4733",7,8,24,0,0,2
"COG4734",8,4,6,15,2,10
"COG4735",5,2,1,5,0,9
"COG4737",0,0,0,0,0,0
"COG4739",19,14,2,10,0,10
"COG4744",6,7,4,4,6,16
"COG4747",19,19,9,19,7,12
"COG4748",8,2,2,18,5,3
"COG4750",16,17,9,15,45,31
"COG4752",0,2,1,1,0,3
"COG4753",619,446,261,366,386,366
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,1,1,0,0
"COG4766",0,2,3,0,2,2
"COG4767",14,5,25,16,26,27
"COG4768",0,0,0,0,0,0
"COG4769",1,5,13,11,15,7
"COG4770",0,0,1,0,0,0
"COG4771",174,211,66,124,38,165
"COG4772",2,1,0,0,0,10
"COG4773",0,2,4,0,0,3
"COG4774",1,1,1,1,1,1
"COG4775",41,45,36,67,23,54
"COG4776",0,0,1,0,0,1
"COG4778",1,3,2,0,0,0
"COG4779",0,0,2,0,0,3
"COG4781",0,0,0,0,0,0
"COG4783",0,8,6,2,7,6
"COG4784",5,6,0,5,0,25
"COG4785",0,1,0,0,0,0
"COG4786",16,7,6,16,51,16
"COG4787",0,0,1,0,0,0
"COG4789",0,6,0,0,0,3
"COG4790",0,3,1,0,0,0
"COG4791",0,2,0,0,0,1
"COG4792",0,1,1,1,0,0
"COG4794",0,1,0,1,0,0
"COG4795",1,1,2,0,0,2
"COG4796",1,6,6,1,4,3
"COG4797",0,0,0,0,0,0
"COG4799",108,128,56,87,86,97
"COG4803",0,0,0,0,0,0
"COG4804",81,109,51,95,54,50
"COG4805",44,7,19,22,55,25
"COG4806",28,30,8,26,39,26
"COG4807",1,2,0,0,0,0
"COG4808",0,1,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,3,1,9,4
"COG4811",0,2,2,0,0,3
"COG4812",1,2,2,0,1,2
"COG4813",0,0,4,0,4,1
"COG4814",0,0,0,0,0,0
"COG4816",3,5,7,0,8,3
"COG4819",1,2,4,1,1,1
"COG4820",1,4,4,2,1,2
"COG4821",3,2,6,1,0,1
"COG4822",39,48,22,39,53,21
"COG4823",14,18,17,21,9,21
"COG4824",2,2,14,7,10,4
"COG4825",0,0,0,0,0,0
"COG4826",3,1,18,7,7,6
"COG4828",7,16,1,4,3,6
"COG4829",0,0,0,0,0,0
"COG4832",5,2,7,4,3,4
"COG4833",142,74,17,21,20,92
"COG4834",1,0,0,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,0,0,0
"COG4845",23,20,38,28,7,19
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,4,0
"COG4851",0,0,1,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",7,10,37,16,42,23
"COG4857",1,3,0,0,1,3
"COG4858",0,0,0,0,0,1
"COG4859",0,0,2,2,3,3
"COG4861",0,0,0,0,0,0
"COG4862",8,9,9,3,29,15
"COG4864",24,35,16,31,15,25
"COG4865",0,8,5,0,1,0
"COG4866",29,30,31,41,18,30
"COG4868",14,9,44,12,33,15
"COG4869",3,5,22,6,8,6
"COG4870",4,9,19,30,41,55
"COG4871",0,0,0,0,0,0
"COG4874",3,4,0,1,4,0
"COG4877",0,2,1,0,0,1
"COG4878",2,1,1,1,2,7
"COG4880",2,3,24,5,30,5
"COG4884",1,2,0,0,0,2
"COG4886",9,20,41,48,15,42
"COG4887",6,8,2,10,6,2
"COG4889",2,14,7,5,0,27
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,0,13,3,5,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,1,0,0,0
"COG4905",59,22,85,35,50,27
"COG4907",1,1,5,0,1,0
"COG4908",0,0,2,0,0,0
"COG4909",3,6,0,1,5,3
"COG4910",2,1,0,0,0,0
"COG4912",12,38,20,28,22,20
"COG4913",3,2,11,31,19,3
"COG4916",0,10,3,0,0,0
"COG4917",6,4,7,3,4,6
"COG4922",3,0,0,2,1,1
"COG4924",2,0,1,4,0,0
"COG4925",6,6,2,5,1,8
"COG4926",2,7,20,4,0,1
"COG4927",0,1,2,2,0,1
"COG4928",1,3,18,2,16,1
"COG4929",2,4,1,0,0,6
"COG4930",31,1,5,4,6,4
"COG4932",24,24,112,63,90,97
"COG4933",1,0,2,2,0,5
"COG4936",16,5,9,4,6,1
"COG4937",2,8,4,8,3,0
"COG4938",8,1,0,3,15,23
"COG4939",0,0,1,1,0,0
"COG4940",2,0,7,2,0,0
"COG4942",19,22,11,13,5,19
"COG4943",3,5,2,0,0,4
"COG4946",75,155,37,106,52,82
"COG4947",0,2,2,7,4,7
"COG4948",84,53,43,44,25,57
"COG4950",0,3,1,0,0,0
"COG4951",19,6,11,18,4,22
"COG4952",1,0,1,1,0,4
"COG4953",13,26,17,8,2,29
"COG4955",0,0,0,0,0,0
"COG4956",3,0,3,0,7,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",66,8,43,15,77,35
"COG4963",0,0,0,1,0,0
"COG4964",0,1,1,0,0,0
"COG4965",6,11,3,8,16,2
"COG4967",0,2,1,0,0,1
"COG4969",0,0,2,4,0,1
"COG4972",12,1,9,4,12,10
"COG4973",36,24,14,47,9,47
"COG4974",218,235,138,190,110,226
"COG4975",0,0,0,0,0,0
"COG4977",78,142,87,50,14,63
"COG4978",8,11,19,10,13,8
"COG4981",0,0,0,0,4,1
"COG4982",0,0,0,0,6,1
"COG4983",0,1,9,0,1,3
"COG4984",14,3,5,0,1,4
"COG4985",7,0,7,2,0,2
"COG4986",0,0,0,0,0,0
"COG4987",1,0,3,0,6,3
"COG4988",8,6,13,15,45,12
"COG4989",2,2,9,4,3,2
"COG4990",1,0,4,2,4,7
"COG4992",47,59,48,87,68,43
"COG4993",1,3,3,0,1,2
"COG4995",10,12,1,18,2,0
"COG4997",0,0,4,0,0,0
"COG4999",300,285,189,240,156,232
"COG5000",77,120,34,76,28,52
"COG5001",114,45,30,110,251,78
"COG5002",447,788,186,513,179,322
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,3,0,0,0,0
"COG5007",0,2,2,0,0,0
"COG5009",69,71,32,49,64,45
"COG5011",5,4,16,12,19,13
"COG5012",22,13,21,23,12,26
"COG5013",0,5,10,3,1,16
"COG5015",15,6,9,10,25,13
"COG5016",97,126,48,92,79,79
"COG5017",13,0,3,0,1,5
"COG5018",7,3,1,13,10,8
"COG5026",15,7,6,3,7,22
"COG5029",0,3,1,0,0,0
"COG5039",16,6,3,7,0,0
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,1
"COG5108",0,0,0,1,5,0
"COG5146",10,2,4,7,2,3
"COG5184",0,0,18,5,18,5
"COG5206",16,0,0,0,1,0
"COG5255",0,0,0,0,0,0
"COG5263",22,43,9,30,74,46
"COG5265",1,1,0,0,0,0
"COG5266",2,2,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",37,8,51,31,69,26
"COG5280",0,2,16,28,19,1
"COG5281",2,2,29,1,0,13
"COG5282",0,0,0,0,0,1
"COG5283",4,25,87,116,12,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,4,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,11,15,11,12,17
"COG5298",0,2,0,0,8,0
"COG5301",0,6,11,0,0,3
"COG5302",0,2,1,0,0,1
"COG5305",7,0,12,3,1,5
"COG5309",0,0,0,1,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,3,1,0,0
"COG5324",0,0,1,0,0,1
"COG5337",0,0,3,2,5,8
"COG5339",0,2,3,0,0,1
"COG5340",0,0,0,0,1,0
"COG5341",2,2,0,2,3,1
"COG5345",0,0,2,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,0,2,0,0,0
"COG5362",0,0,7,0,0,0
"COG5368",53,22,9,52,8,46
"COG5373",4,8,1,0,1,0
"COG5377",14,2,11,10,3,10
"COG5383",1,2,2,0,0,3
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,3,0,0,0
"COG5404",1,1,0,1,0,1
"COG5405",0,2,11,0,4,0
"COG5410",4,8,55,9,18,10
"COG5412",0,0,40,7,24,2
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",3,41,5,26,3,0
"COG5423",1,2,1,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,4,2,0,1,0
"COG5427",1,2,1,2,13,6
"COG5433",27,69,13,10,30,37
"COG5434",264,225,49,230,151,92
"COG5437",0,0,0,0,0,0
"COG5438",7,8,10,5,25,12
"COG5441",1,1,2,0,2,1
"COG5444",0,1,2,2,0,0
"COG5445",1,3,4,0,0,4
"COG5449",1,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,1
"COG5464",4,8,34,1,1,2
"COG5470",0,0,0,0,0,0
"COG5471",1,1,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,8,7,14,3,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,18,1,0
"COG5484",1,1,9,0,0,2
"COG5485",0,0,0,1,2,0
"COG5492",39,29,79,24,61,28
"COG5493",0,0,3,0,0,0
"COG5495",1,6,3,6,22,6
"COG5496",2,8,13,8,13,7
"COG5498",9,5,6,26,2,26
"COG5499",0,1,4,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,1,2,1,2,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,1,3
"COG5510",0,2,0,0,0,1
"COG5511",2,9,17,5,0,6
"COG5512",0,2,0,0,2,0
"COG5514",0,1,0,0,0,0
"COG5517",0,2,0,0,0,2
"COG5518",2,1,6,1,0,0
"COG5519",0,0,11,0,5,3
"COG5520",48,88,25,55,30,44
"COG5521",0,0,0,0,0,0
"COG5522",0,0,3,2,5,2
"COG5523",14,15,11,21,28,10
"COG5525",4,10,30,6,0,8
"COG5527",0,5,6,8,26,9
"COG5529",0,0,5,0,0,0
"COG5532",0,3,4,0,0,1
"COG5542",11,1,24,3,0,4
"COG5544",0,0,0,0,0,0
"COG5545",168,155,86,108,71,143
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,4,2,3,3
"COG5553",0,0,0,0,0,0
"COG5557",1,2,6,0,0,3
"COG5561",1,15,2,6,2,3
"COG5562",0,2,0,1,0,0
"COG5564",0,0,0,3,1,1
"COG5565",0,0,0,0,0,1
"COG5566",0,0,1,0,0,0
"COG5567",0,1,1,0,0,0
"COG5569",0,1,2,0,0,1
"COG5571",1,1,2,0,0,2
"COG5577",1,0,1,1,10,3
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,2,0,0
"COG5581",0,1,4,0,0,2
"COG5585",0,3,38,1,5,3
"COG5586",0,0,0,0,0,0
"COG5587",7,4,9,21,3,17
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,1,1,2
"COG5606",0,2,0,0,0,0
"COG5610",19,5,16,6,10,0
"COG5614",0,1,2,1,0,0
"COG5617",0,0,0,1,8,4
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,1,0
"COG5620",4,1,0,9,1,0
"COG5632",10,9,8,13,18,13
"COG5633",0,0,2,0,0,0
"COG5635",1,1,0,16,0,0
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,6,0,0
"COG5652",15,3,4,11,19,16
"COG5654",0,0,0,0,0,0
"COG5655",3,0,6,0,0,0
"COG5658",12,1,10,7,8,9
"COG5659",0,1,0,0,0,0
"COG5663",6,0,7,0,0,9
