"","DLF009","DLF012","DLM010","NLM006","DLM021","DLM012"
"COG4476",0,1,1,0,0,0
"COG4477",2,8,0,0,0,13
"COG4478",0,1,0,0,1,2
"COG4479",0,0,0,0,0,0
"COG4481",3,12,0,3,2,4
"COG4483",0,0,0,0,0,0
"COG4485",13,85,22,13,21,33
"COG4487",7,0,1,1,0,1
"COG4492",3,10,2,2,8,5
"COG4495",1,1,0,4,0,0
"COG4496",2,11,8,7,7,2
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",1,23,6,10,10,7
"COG4508",0,2,0,0,0,0
"COG4509",22,109,8,14,21,24
"COG4512",1,1,0,0,0,2
"COG4521",9,2,4,2,0,1
"COG4525",4,0,6,3,0,2
"COG4529",15,4,16,3,1,5
"COG4531",7,0,3,3,0,1
"COG4533",42,6,14,0,0,4
"COG4535",9,1,5,2,0,4
"COG4536",18,1,30,42,0,1
"COG4537",0,3,0,0,0,0
"COG4540",34,1,6,2,3,3
"COG4541",0,0,2,0,0,0
"COG4542",0,0,7,5,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,33,3,2,2,10
"COG4550",0,0,0,0,0,0
"COG4552",5,1,12,16,19,8
"COG4555",0,4,0,0,0,0
"COG4558",0,1,2,0,0,5
"COG4559",0,0,0,0,0,2
"COG4564",2,0,17,32,5,0
"COG4565",30,6,16,8,0,7
"COG4566",1,0,8,6,5,0
"COG4568",5,1,4,1,0,2
"COG4569",3,2,3,0,0,2
"COG4570",34,1,0,1,0,4
"COG4571",1,0,0,2,0,0
"COG4572",3,0,1,0,0,0
"COG4573",9,2,2,12,3,5
"COG4574",7,2,3,1,0,2
"COG4575",13,3,2,2,0,1
"COG4576",0,5,6,0,6,7
"COG4577",9,16,28,3,5,16
"COG4578",8,1,3,1,0,2
"COG4579",18,3,12,3,0,3
"COG4580",51,2,44,10,1,11
"COG4581",14,7,0,0,1,148
"COG4582",12,2,5,1,0,0
"COG4584",128,40,75,57,96,102
"COG4585",41,15,50,51,29,141
"COG4586",4,2,1,1,0,6
"COG4587",1,2,0,0,0,5
"COG4589",5,1,3,3,5,1
"COG4590",6,0,0,0,1,0
"COG4591",41,6,56,78,82,11
"COG4592",7,0,6,1,0,0
"COG4594",0,0,0,1,1,0
"COG4597",15,2,1,1,0,2
"COG4598",10,0,12,1,0,1
"COG4603",19,24,8,9,19,16
"COG4604",3,1,3,4,1,5
"COG4605",2,1,0,1,1,4
"COG4606",6,2,4,3,2,2
"COG4607",9,1,1,0,0,1
"COG4608",56,71,57,29,29,46
"COG4615",11,1,9,1,0,4
"COG4618",0,0,0,2,0,0
"COG4619",20,1,7,1,0,21
"COG4623",15,3,33,30,38,2
"COG4624",40,114,76,65,73,46
"COG4625",27,3,6,7,4,1
"COG4626",88,32,7,9,17,12
"COG4627",0,0,0,0,0,0
"COG4628",1,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,22,17,26,13,7
"COG4633",4,5,1,1,1,21
"COG4635",11,0,4,5,1,3
"COG4636",2,19,3,1,2,10
"COG4637",0,1,5,15,0,2
"COG4638",11,5,29,2,0,3
"COG4639",0,0,0,10,0,7
"COG4640",0,0,0,0,0,6
"COG4641",2,1,10,3,8,0
"COG4642",2,2,28,15,18,2
"COG4643",11,0,1,9,3,4
"COG4644",0,2,31,36,1,8
"COG4646",70,203,179,129,196,142
"COG4648",0,0,0,0,1,0
"COG4650",19,3,0,0,2,7
"COG4651",11,0,6,4,5,5
"COG4652",0,0,0,3,0,10
"COG4653",11,19,2,4,3,2
"COG4656",43,103,48,35,53,36
"COG4657",17,15,22,17,28,9
"COG4658",11,8,21,27,51,9
"COG4659",14,14,26,19,45,11
"COG4660",13,12,29,25,33,6
"COG4662",1,0,0,0,0,0
"COG4663",1,0,0,0,1,0
"COG4664",1,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",6,18,6,5,10,3
"COG4667",27,29,36,11,21,27
"COG4668",31,15,23,26,5,15
"COG4669",7,1,0,0,0,2
"COG4670",29,2,9,13,9,6
"COG4672",32,2,0,4,2,1
"COG4674",0,0,3,1,0,1
"COG4675",1,0,0,0,2,0
"COG4676",10,1,0,1,2,3
"COG4677",20,18,41,47,104,12
"COG4678",0,0,0,0,0,1
"COG4679",7,1,2,0,2,3
"COG4680",7,0,7,1,6,0
"COG4681",10,0,2,2,0,1
"COG4682",8,0,3,1,1,1
"COG4683",1,0,4,0,0,0
"COG4684",2,5,3,2,2,4
"COG4685",10,4,0,1,0,0
"COG4687",1,0,0,0,0,3
"COG4688",0,0,0,0,0,0
"COG4690",40,5,47,46,55,158
"COG4692",5,6,20,36,13,5
"COG4693",0,0,8,0,0,0
"COG4694",1,4,6,0,4,0
"COG4695",43,22,4,7,3,9
"COG4696",3,2,0,2,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,4,4,1,0,0
"COG4703",0,0,0,0,0,1
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,3,0
"COG4708",3,17,2,5,8,10
"COG4709",0,23,3,1,1,7
"COG4710",0,0,0,0,0,0
"COG4712",25,0,4,1,2,0
"COG4713",9,9,1,5,1,1
"COG4715",0,0,0,0,1,0
"COG4716",19,28,17,5,30,88
"COG4717",3,2,9,5,5,16
"COG4718",25,0,0,3,1,2
"COG4720",6,16,6,4,5,10
"COG4721",8,1,2,0,0,41
"COG4722",1,0,0,2,1,9
"COG4723",20,0,0,0,0,5
"COG4724",2,22,1,11,3,49
"COG4725",10,1,4,2,5,3
"COG4728",3,5,3,2,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,11,4,2,7,1
"COG4733",183,3,8,13,4,16
"COG4734",10,9,19,7,12,2
"COG4735",10,0,0,3,3,3
"COG4737",0,0,1,0,0,1
"COG4739",4,1,18,11,19,4
"COG4744",2,1,6,7,8,0
"COG4747",7,20,28,18,13,4
"COG4748",0,0,0,17,19,2
"COG4750",16,17,13,3,10,1
"COG4752",0,0,0,2,1,2
"COG4753",170,637,205,245,296,188
"COG4757",0,0,8,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,12,0,3,0,0
"COG4763",7,1,0,6,0,1
"COG4766",6,1,8,2,0,1
"COG4767",14,41,6,7,6,24
"COG4768",0,0,0,0,0,3
"COG4769",3,11,6,6,11,6
"COG4770",8,3,1,0,2,70
"COG4771",154,16,168,125,204,24
"COG4772",3,2,17,3,4,0
"COG4773",7,2,0,3,0,1
"COG4774",21,5,10,1,0,7
"COG4775",67,9,77,36,44,2
"COG4776",3,0,9,0,0,1
"COG4778",3,6,4,2,1,3
"COG4779",14,2,5,2,0,2
"COG4781",0,0,0,0,1,16
"COG4783",15,5,8,17,0,4
"COG4784",3,0,1,9,2,2
"COG4785",4,0,4,0,0,0
"COG4786",18,2,0,2,5,1
"COG4787",7,1,0,0,0,1
"COG4789",0,3,0,1,1,5
"COG4790",0,1,0,0,0,3
"COG4791",7,1,0,0,0,4
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,2
"COG4795",11,0,2,4,0,3
"COG4796",17,3,10,18,1,4
"COG4797",0,0,0,0,0,0
"COG4799",35,51,87,88,101,46
"COG4803",0,0,0,1,1,0
"COG4804",19,26,22,81,98,18
"COG4805",5,51,7,10,6,11
"COG4806",13,3,44,55,38,4
"COG4807",3,0,2,0,0,0
"COG4808",11,1,0,0,0,1
"COG4809",0,1,0,0,0,0
"COG4810",3,16,3,4,1,6
"COG4811",7,0,6,2,0,3
"COG4812",3,2,0,0,1,2
"COG4813",0,1,0,0,0,0
"COG4814",1,0,0,0,0,4
"COG4816",2,21,9,3,1,6
"COG4819",7,2,8,1,0,2
"COG4820",9,15,2,2,0,5
"COG4821",0,4,1,0,3,1
"COG4822",5,10,24,15,73,14
"COG4823",8,49,17,27,13,14
"COG4824",0,7,0,11,0,4
"COG4825",1,0,0,0,0,0
"COG4826",10,37,3,8,5,17
"COG4828",2,2,3,2,1,1
"COG4829",0,0,3,0,0,0
"COG4832",4,17,2,1,3,7
"COG4833",14,0,27,74,36,8
"COG4834",2,1,0,3,0,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,1
"COG4845",17,1,40,20,34,4
"COG4849",0,0,0,0,0,0
"COG4850",3,2,0,0,1,61
"COG4851",0,3,0,0,0,3
"COG4853",0,0,0,0,0,3
"COG4856",1,28,15,8,28,16
"COG4857",1,1,2,4,0,3
"COG4858",1,0,0,0,0,7
"COG4859",0,2,3,0,0,0
"COG4861",0,0,3,1,0,0
"COG4862",3,28,8,5,9,8
"COG4864",8,4,18,16,40,4
"COG4865",1,2,2,1,0,2
"COG4866",13,34,35,44,41,4
"COG4868",13,22,13,13,24,38
"COG4869",2,25,9,1,4,9
"COG4870",1,47,1,8,13,7
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,4,0,0
"COG4877",1,0,0,1,2,2
"COG4878",4,39,2,3,1,44
"COG4880",1,1,2,3,2,12
"COG4884",13,0,2,0,2,0
"COG4886",43,54,28,50,91,17
"COG4887",2,1,9,13,5,2
"COG4889",3,35,13,6,4,0
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",1,16,1,0,9,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",36,33,19,10,23,147
"COG4907",9,0,2,2,0,9
"COG4908",0,0,0,0,0,0
"COG4909",0,0,11,2,1,12
"COG4910",0,1,7,2,0,1
"COG4912",14,23,15,27,12,12
"COG4913",9,6,4,7,21,75
"COG4916",0,0,0,0,0,0
"COG4917",9,9,12,5,1,6
"COG4922",0,0,0,0,0,1
"COG4924",7,0,0,2,0,28
"COG4925",1,3,5,1,3,0
"COG4926",2,5,0,0,3,2
"COG4927",1,2,0,2,1,1
"COG4928",14,5,6,6,5,4
"COG4929",0,0,0,0,3,0
"COG4930",3,6,8,8,39,1
"COG4932",88,272,27,36,31,178
"COG4933",4,0,0,1,1,0
"COG4936",1,3,10,2,5,2
"COG4937",3,2,10,14,5,0
"COG4938",2,0,7,11,0,0
"COG4939",0,1,0,0,0,2
"COG4940",2,0,1,1,1,0
"COG4942",17,1,19,22,21,2
"COG4943",30,5,21,5,1,5
"COG4946",25,14,72,82,85,11
"COG4947",0,11,4,1,7,1
"COG4948",69,25,76,61,48,29
"COG4950",7,2,6,1,0,2
"COG4951",10,4,19,17,44,10
"COG4952",0,0,2,0,1,1
"COG4953",23,3,23,13,9,3
"COG4955",1,0,0,0,0,1
"COG4956",4,3,2,2,1,2
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,7,1,0
"COG4962",28,39,13,12,11,74
"COG4963",0,0,0,0,0,0
"COG4964",15,0,0,0,1,0
"COG4965",1,22,4,2,3,12
"COG4967",6,1,2,1,0,0
"COG4969",6,1,4,2,0,2
"COG4972",20,17,1,1,3,0
"COG4973",16,4,44,37,24,12
"COG4974",102,174,195,237,206,100
"COG4975",0,0,0,0,0,5
"COG4977",28,5,49,88,50,5
"COG4978",13,12,9,11,7,14
"COG4981",29,6,1,0,2,197
"COG4982",28,9,2,0,3,177
"COG4983",2,0,2,0,0,1
"COG4984",0,0,5,1,5,0
"COG4985",3,0,1,1,1,0
"COG4986",0,3,0,0,0,0
"COG4987",13,4,4,17,0,9
"COG4988",33,29,18,18,11,147
"COG4989",13,38,7,1,2,13
"COG4990",8,42,2,0,2,7
"COG4992",59,90,74,64,74,69
"COG4993",17,5,16,4,1,5
"COG4995",1,0,2,9,4,0
"COG4997",1,13,0,0,1,0
"COG4999",170,114,116,234,191,62
"COG5000",23,9,48,54,58,13
"COG5001",34,285,55,22,62,36
"COG5002",106,51,380,284,255,49
"COG5004",5,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",10,3,10,0,0,6
"COG5007",1,0,0,0,0,0
"COG5009",64,29,83,77,55,27
"COG5011",3,29,6,11,13,5
"COG5012",5,49,11,5,10,13
"COG5013",50,11,31,3,2,10
"COG5015",5,28,6,6,10,0
"COG5016",42,62,91,61,94,26
"COG5017",5,1,3,9,5,2
"COG5018",2,44,7,3,11,2
"COG5026",2,0,1,13,7,2
"COG5029",0,0,0,0,0,0
"COG5039",0,9,1,21,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,2,0
"COG5108",0,2,0,1,0,0
"COG5146",3,0,3,4,22,1
"COG5184",5,0,2,6,10,0
"COG5206",0,0,9,2,82,0
"COG5255",0,0,0,0,0,0
"COG5263",52,68,11,20,16,18
"COG5265",0,0,0,0,0,3
"COG5266",19,0,2,3,1,0
"COG5268",0,0,1,0,1,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,9,2,0,1
"COG5279",12,89,8,18,5,3
"COG5280",93,36,2,11,3,3
"COG5281",100,4,0,24,0,7
"COG5282",5,3,2,0,1,46
"COG5283",102,2,21,20,20,29
"COG5285",0,0,0,0,0,0
"COG5293",3,0,1,6,0,1
"COG5294",0,0,0,0,0,3
"COG5295",1,16,4,7,1,27
"COG5298",1,0,0,0,0,0
"COG5301",45,5,8,3,0,20
"COG5302",6,1,3,0,0,3
"COG5305",0,11,5,0,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,2,3,2,0
"COG5324",2,0,0,0,0,15
"COG5337",6,43,3,0,10,58
"COG5339",37,8,10,4,0,12
"COG5340",2,0,0,0,0,0
"COG5341",1,0,2,2,2,2
"COG5345",0,0,1,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",1,0,2,0,1,1
"COG5362",0,0,1,1,0,0
"COG5368",12,0,11,38,54,3
"COG5373",1,0,0,1,1,1
"COG5377",9,0,1,1,2,4
"COG5383",16,3,2,2,0,2
"COG5393",4,1,1,1,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",3,2,3,0,0,3
"COG5405",5,0,15,9,0,3
"COG5410",24,0,1,16,4,0
"COG5412",5,50,5,3,4,6
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,2
"COG5421",2,50,3,13,4,7
"COG5423",1,0,1,0,2,0
"COG5424",0,0,4,0,0,0
"COG5426",0,1,1,1,0,1
"COG5427",0,46,2,2,0,13
"COG5433",95,15,16,18,23,10
"COG5434",25,34,177,203,192,30
"COG5437",0,0,0,0,1,0
"COG5438",4,50,8,8,3,21
"COG5441",2,1,0,1,0,1
"COG5444",1,0,0,1,0,1
"COG5445",13,2,0,0,0,4
"COG5449",0,0,0,1,0,0
"COG5455",1,3,2,1,0,2
"COG5457",1,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",7,2,0,1,0,1
"COG5464",94,29,38,10,5,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",2,0,0,0,0,0
"COG5475",3,0,0,0,0,1
"COG5476",6,2,1,0,4,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",42,1,8,2,1,6
"COG5485",2,0,0,2,0,0
"COG5492",14,83,48,40,51,12
"COG5493",0,0,0,0,0,0
"COG5495",4,1,4,14,4,3
"COG5496",2,7,10,12,11,2
"COG5498",7,1,36,23,26,1
"COG5499",3,0,2,2,0,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,1,3,0
"COG5505",0,1,5,5,9,2
"COG5506",1,1,0,0,0,0
"COG5507",8,1,0,1,0,1
"COG5510",2,0,2,1,0,1
"COG5511",37,2,3,4,7,9
"COG5512",2,2,0,9,3,32
"COG5514",0,0,0,0,0,0
"COG5517",3,0,3,0,0,3
"COG5518",47,0,12,0,0,1
"COG5519",17,0,2,103,6,7
"COG5520",9,6,46,45,22,9
"COG5521",1,1,0,0,0,2
"COG5522",4,0,0,0,2,0
"COG5523",6,12,3,11,19,44
"COG5525",122,3,2,9,6,10
"COG5527",23,0,10,1,3,22
"COG5529",17,1,4,4,0,1
"COG5532",14,0,0,1,0,0
"COG5542",3,0,1,1,1,0
"COG5544",2,0,4,3,0,1
"COG5545",20,92,129,93,174,41
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,8
"COG5551",0,1,2,1,4,0
"COG5553",0,0,1,0,0,0
"COG5557",13,1,0,5,0,1
"COG5561",0,15,2,3,3,1
"COG5562",10,2,2,1,0,1
"COG5564",3,0,0,0,0,1
"COG5565",0,0,0,0,0,3
"COG5566",0,0,0,1,0,0
"COG5567",5,0,1,0,1,0
"COG5569",5,1,2,1,0,0
"COG5571",7,1,3,0,0,2
"COG5577",1,10,1,0,1,0
"COG5578",0,0,0,0,0,3
"COG5579",0,0,1,2,1,1
"COG5581",12,0,0,2,0,1
"COG5585",2,19,0,1,2,5
"COG5586",0,0,0,0,0,0
"COG5587",7,4,8,25,22,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,1
"COG5610",6,23,0,6,37,5
"COG5614",12,1,0,2,0,1
"COG5617",0,2,0,0,0,0
"COG5618",0,0,2,0,0,0
"COG5619",0,11,0,10,2,0
"COG5620",3,12,18,3,2,0
"COG5632",19,17,9,4,3,8
"COG5633",4,0,1,1,0,1
"COG5635",1,37,4,0,0,8
"COG5640",0,0,0,0,0,0
"COG5642",0,0,2,0,0,1
"COG5645",5,4,4,1,0,3
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",4,6,3,0,4,10
"COG5654",0,0,3,0,0,0
"COG5655",90,0,0,22,2,9
"COG5658",4,20,4,3,1,12
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,1,1,0
