"","DOM021","NLM007","NOF014","DOM010","NLM031","NOF002"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,1,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",2,2,9,3,3,6
"COG4483",0,0,0,0,0,0
"COG4485",16,18,85,27,76,44
"COG4487",1,0,3,0,0,1
"COG4492",7,10,14,18,13,14
"COG4495",0,2,0,0,0,0
"COG4496",3,13,14,4,7,7
"COG4499",0,1,2,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",10,8,19,10,9,14
"COG4508",0,0,0,0,0,0
"COG4509",9,10,34,37,58,49
"COG4512",0,0,4,0,0,0
"COG4521",2,1,5,3,0,2
"COG4525",1,0,0,0,0,0
"COG4529",0,1,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",6,0,0,0,0,3
"COG4535",1,3,0,1,0,3
"COG4536",15,22,6,12,8,0
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,1,0,0,1
"COG4545",0,0,0,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,9,6,1,7,11
"COG4550",0,0,0,0,0,0
"COG4552",14,16,23,15,22,32
"COG4555",0,1,1,0,0,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",7,0,3,10,12,0
"COG4565",0,2,3,1,1,3
"COG4566",2,14,4,8,0,0
"COG4568",1,0,0,0,0,1
"COG4569",0,0,0,0,1,2
"COG4570",1,0,1,1,5,5
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,13,3,4,0,3
"COG4574",2,0,0,0,0,3
"COG4575",0,0,0,0,0,2
"COG4576",1,0,2,7,0,3
"COG4577",5,6,6,15,5,8
"COG4578",1,0,0,1,0,1
"COG4579",2,1,0,0,0,2
"COG4580",1,1,0,0,0,6
"COG4581",0,0,0,0,0,0
"COG4582",0,1,3,0,1,0
"COG4584",318,206,76,117,137,53
"COG4585",25,48,29,25,32,35
"COG4586",0,1,1,4,0,2
"COG4587",0,0,0,3,2,6
"COG4589",3,1,3,1,1,7
"COG4590",0,0,0,0,0,0
"COG4591",66,66,36,49,38,40
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,1
"COG4598",1,0,0,0,0,1
"COG4603",10,27,40,18,29,15
"COG4604",0,2,0,1,1,0
"COG4605",0,0,1,3,4,1
"COG4606",0,1,1,4,1,2
"COG4607",0,2,1,4,2,1
"COG4608",22,46,51,47,43,47
"COG4615",2,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",42,31,15,9,10,4
"COG4624",93,95,105,98,109,93
"COG4625",3,0,1,1,0,2
"COG4626",9,5,22,10,30,23
"COG4627",0,0,2,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",27,32,22,27,23,60
"COG4633",0,2,3,0,0,1
"COG4635",2,2,2,0,0,1
"COG4636",4,8,8,4,8,3
"COG4637",2,7,7,14,16,0
"COG4638",3,0,0,0,0,2
"COG4639",1,4,9,2,6,0
"COG4640",2,0,0,0,0,0
"COG4641",5,3,27,3,36,29
"COG4642",30,11,11,11,23,15
"COG4643",0,1,0,3,0,2
"COG4644",1,2,0,197,0,9
"COG4646",218,254,293,369,210,153
"COG4648",0,0,0,0,0,0
"COG4650",4,0,0,0,0,2
"COG4651",0,3,2,3,0,3
"COG4652",0,0,2,0,1,0
"COG4653",0,3,13,11,11,1
"COG4656",53,51,55,68,45,50
"COG4657",24,26,36,23,35,17
"COG4658",53,49,41,47,37,37
"COG4659",35,26,35,33,31,35
"COG4660",43,47,33,29,35,35
"COG4662",0,0,0,0,0,0
"COG4663",2,1,4,1,0,0
"COG4664",2,0,0,2,1,0
"COG4665",0,0,0,0,0,0
"COG4666",10,39,14,10,24,15
"COG4667",24,44,42,36,35,44
"COG4668",9,4,0,0,8,7
"COG4669",0,0,0,1,0,1
"COG4670",4,4,10,7,4,10
"COG4672",1,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,1,1,0,0
"COG4676",0,0,0,0,0,1
"COG4677",88,72,49,43,111,24
"COG4678",0,0,0,0,0,0
"COG4679",1,0,8,1,3,2
"COG4680",0,4,0,2,3,6
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",1,6,5,4,4,8
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",40,43,25,54,47,32
"COG4692",10,41,17,25,38,4
"COG4693",1,0,0,1,0,0
"COG4694",8,0,13,0,0,13
"COG4695",4,1,5,3,15,8
"COG4696",2,1,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,1,0,1,1
"COG4703",0,0,1,0,0,1
"COG4704",0,0,0,0,1,0
"COG4706",1,0,0,0,0,0
"COG4708",9,10,17,4,12,12
"COG4709",0,3,1,3,0,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,1,2,2
"COG4713",7,3,11,9,1,7
"COG4715",2,0,0,6,0,0
"COG4716",11,23,41,10,14,8
"COG4717",5,10,10,5,9,12
"COG4718",0,1,0,0,0,0
"COG4720",4,10,15,1,19,8
"COG4721",0,0,0,4,0,0
"COG4722",0,0,1,0,2,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,15,14,8,10
"COG4725",6,0,15,10,10,4
"COG4728",1,4,9,3,8,4
"COG4729",1,0,0,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",5,1,5,9,5,3
"COG4733",2,1,0,0,0,3
"COG4734",2,9,7,6,5,5
"COG4735",3,1,6,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",12,10,4,9,7,15
"COG4744",6,1,8,10,3,13
"COG4747",25,18,15,17,10,12
"COG4748",0,2,2,0,13,2
"COG4750",17,15,26,14,23,25
"COG4752",1,4,2,3,1,2
"COG4753",366,370,379,281,407,399
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,1,1,4
"COG4766",1,0,0,0,0,3
"COG4767",4,9,35,5,7,12
"COG4768",0,0,0,0,0,0
"COG4769",2,5,13,12,14,8
"COG4770",0,0,2,0,0,0
"COG4771",227,153,89,158,121,169
"COG4772",2,2,1,0,0,13
"COG4773",2,0,0,0,0,1
"COG4774",0,0,0,0,0,2
"COG4775",88,59,36,70,34,37
"COG4776",2,2,0,0,0,0
"COG4778",1,0,0,2,0,3
"COG4779",0,0,0,0,0,2
"COG4781",1,0,0,0,0,0
"COG4783",4,6,0,3,0,4
"COG4784",15,1,3,6,13,27
"COG4785",2,1,0,0,0,0
"COG4786",7,3,36,10,15,13
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,4,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,0,3
"COG4792",0,1,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,3,0,0,0,2
"COG4796",4,5,2,5,2,7
"COG4797",0,0,0,0,0,0
"COG4799",110,117,66,132,77,85
"COG4803",0,0,0,0,0,0
"COG4804",90,76,94,95,68,47
"COG4805",8,11,24,17,16,29
"COG4806",34,31,29,34,37,23
"COG4807",0,0,0,3,0,1
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,6,3,0,1,3
"COG4811",0,0,0,0,1,1
"COG4812",0,0,0,0,0,1
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,2,1,4,0,6
"COG4819",2,0,1,2,0,3
"COG4820",1,5,0,7,2,4
"COG4821",2,0,2,2,6,2
"COG4822",43,58,33,26,38,31
"COG4823",40,39,20,6,12,6
"COG4824",1,0,10,1,6,0
"COG4825",0,0,0,0,0,0
"COG4826",7,0,9,16,6,3
"COG4828",4,4,2,1,2,13
"COG4829",0,0,0,0,0,0
"COG4832",5,1,15,4,6,4
"COG4833",36,8,26,58,29,70
"COG4834",6,2,0,2,2,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,1,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",37,19,25,32,27,25
"COG4849",0,0,0,0,3,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",11,7,8,14,22,26
"COG4857",0,0,0,1,2,3
"COG4858",0,0,0,0,0,1
"COG4859",1,2,3,0,4,1
"COG4861",0,0,1,1,1,0
"COG4862",3,4,14,5,10,10
"COG4864",39,27,26,31,22,13
"COG4865",0,0,1,4,0,2
"COG4866",33,38,30,33,36,36
"COG4868",10,17,30,20,33,12
"COG4869",4,13,9,19,7,5
"COG4870",11,8,18,21,23,37
"COG4871",0,0,0,0,0,0
"COG4874",2,12,3,5,0,1
"COG4877",1,3,4,0,6,3
"COG4878",0,2,5,0,0,6
"COG4880",4,4,14,4,13,8
"COG4884",0,0,0,2,0,1
"COG4886",55,33,77,37,65,48
"COG4887",11,5,2,6,8,2
"COG4889",11,8,2,6,8,22
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,12,2,6,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",15,57,81,30,45,24
"COG4907",0,0,2,7,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,20,0,4
"COG4910",0,0,0,1,2,2
"COG4912",17,38,23,25,24,17
"COG4913",5,53,2,18,12,3
"COG4916",0,0,0,0,0,0
"COG4917",1,6,1,1,3,4
"COG4922",0,0,2,0,0,0
"COG4924",0,5,0,8,2,1
"COG4925",3,2,8,1,0,8
"COG4926",1,0,0,0,6,2
"COG4927",0,3,3,0,0,1
"COG4928",0,3,21,12,16,4
"COG4929",0,0,0,1,1,0
"COG4930",16,28,21,14,3,4
"COG4932",37,59,125,61,60,84
"COG4933",0,0,2,0,0,8
"COG4936",3,3,13,6,2,7
"COG4937",14,7,1,9,4,0
"COG4938",12,6,3,5,5,28
"COG4939",0,0,0,0,0,0
"COG4940",2,1,0,2,3,0
"COG4942",16,21,5,16,13,20
"COG4943",3,0,0,0,0,3
"COG4946",122,134,37,96,94,84
"COG4947",5,14,3,8,6,5
"COG4948",50,67,30,64,43,59
"COG4950",0,0,0,0,0,0
"COG4951",10,3,29,18,6,24
"COG4952",0,0,0,0,1,2
"COG4953",3,2,0,17,5,27
"COG4955",0,0,0,0,0,0
"COG4956",4,1,5,2,0,2
"COG4957",0,0,0,1,0,0
"COG4959",0,0,1,0,0,0
"COG4962",6,18,84,35,44,32
"COG4963",0,1,0,0,2,1
"COG4964",0,0,0,0,0,1
"COG4965",2,4,13,4,26,10
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,1
"COG4972",4,3,24,4,6,7
"COG4973",26,33,16,25,23,55
"COG4974",307,182,203,250,183,210
"COG4975",0,0,0,0,0,0
"COG4977",39,18,36,27,61,49
"COG4978",3,10,15,19,14,17
"COG4981",1,0,0,0,0,3
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",2,1,4,3,1,5
"COG4985",0,0,10,1,2,1
"COG4986",0,0,0,0,0,0
"COG4987",2,1,0,1,0,4
"COG4988",4,20,12,10,19,8
"COG4989",3,1,2,2,5,1
"COG4990",2,2,13,3,18,7
"COG4992",48,77,60,64,63,45
"COG4993",2,2,0,0,1,0
"COG4995",15,1,1,28,40,0
"COG4997",0,0,1,4,1,1
"COG4999",296,197,313,223,244,246
"COG5000",108,72,29,60,53,48
"COG5001",33,64,168,69,99,84
"COG5002",345,332,197,448,525,321
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,2,0
"COG5006",3,1,1,0,0,1
"COG5007",0,0,0,0,0,1
"COG5009",77,61,45,69,69,49
"COG5011",6,14,13,8,14,14
"COG5012",8,13,10,13,11,29
"COG5013",3,5,3,0,1,15
"COG5015",2,3,11,2,7,10
"COG5016",85,117,70,98,89,71
"COG5017",1,5,5,2,4,2
"COG5018",7,15,21,6,17,9
"COG5026",11,1,2,1,0,20
"COG5029",0,0,0,0,0,0
"COG5039",4,11,11,3,5,0
"COG5042",0,0,0,0,0,0
"COG5048",2,0,3,12,0,0
"COG5108",2,0,0,0,0,0
"COG5146",26,13,10,15,9,6
"COG5184",7,9,17,1,18,4
"COG5206",0,0,2,5,4,0
"COG5255",0,0,0,0,0,0
"COG5263",30,40,24,34,47,45
"COG5265",1,0,0,0,0,0
"COG5266",0,1,0,1,0,2
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",9,20,61,23,24,11
"COG5280",3,0,9,4,11,3
"COG5281",2,2,0,2,1,7
"COG5282",0,0,0,0,0,0
"COG5283",18,3,64,10,30,12
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",5,16,2,7,7,16
"COG5298",0,1,0,2,0,0
"COG5301",1,5,7,2,0,1
"COG5302",0,0,0,0,1,0
"COG5305",2,0,14,1,2,5
"COG5309",0,0,1,0,0,1
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,2,0,0
"COG5324",0,7,1,0,4,1
"COG5337",2,1,9,1,2,8
"COG5339",1,1,0,0,0,0
"COG5340",1,0,4,0,0,0
"COG5341",2,3,6,2,3,3
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,0,0
"COG5360",1,3,1,0,0,0
"COG5361",2,1,0,0,2,0
"COG5362",0,0,3,0,0,1
"COG5368",27,25,24,13,42,48
"COG5373",2,2,0,3,2,4
"COG5377",3,38,12,9,8,9
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,3,0,0,0
"COG5404",2,0,0,0,0,0
"COG5405",4,2,0,5,0,1
"COG5410",7,1,12,19,10,6
"COG5412",1,3,18,23,16,5
"COG5413",0,1,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",9,30,11,10,11,0
"COG5423",0,1,3,1,0,0
"COG5424",2,0,0,0,0,0
"COG5426",0,0,1,1,1,0
"COG5427",0,4,0,1,4,5
"COG5433",36,36,23,26,13,40
"COG5434",127,237,120,175,193,86
"COG5437",0,0,1,0,0,0
"COG5438",9,13,9,12,9,5
"COG5441",1,2,0,0,0,3
"COG5444",0,3,3,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",2,7,0,0,1,2
"COG5470",0,0,0,0,0,1
"COG5471",1,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,4,5,1,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,0,0,0,3,1
"COG5485",1,0,0,1,0,0
"COG5492",11,55,137,15,28,10
"COG5493",0,0,0,0,0,0
"COG5495",3,5,7,3,7,6
"COG5496",20,14,4,10,10,13
"COG5498",30,13,22,36,36,23
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,4,4,3,0
"COG5505",5,3,5,1,16,9
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,1
"COG5511",8,0,4,3,4,7
"COG5512",7,2,1,4,0,1
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",6,0,5,1,1,2
"COG5519",7,7,2,0,2,1
"COG5520",91,66,34,38,35,43
"COG5521",0,0,0,0,0,0
"COG5522",0,9,0,0,2,0
"COG5523",10,15,27,13,19,15
"COG5525",7,1,2,5,12,8
"COG5527",5,13,23,0,8,9
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,14,1,4,4
"COG5544",0,0,0,0,0,0
"COG5545",128,169,109,190,142,175
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,2,1,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,3,1,4,0,3
"COG5561",2,0,4,4,2,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,1
"COG5577",1,2,15,1,6,4
"COG5578",0,0,0,0,0,0
"COG5579",9,0,0,0,2,0
"COG5581",0,2,0,0,0,2
"COG5585",3,8,10,5,8,2
"COG5586",0,1,0,0,0,0
"COG5587",30,16,14,21,22,13
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,4
"COG5606",0,0,0,0,0,0
"COG5610",13,1,12,11,17,4
"COG5614",0,0,2,0,0,0
"COG5617",1,0,1,0,4,3
"COG5618",0,1,0,0,1,0
"COG5619",0,1,0,0,0,0
"COG5620",9,8,8,0,3,0
"COG5632",12,3,18,3,9,1
"COG5633",0,1,0,0,0,1
"COG5635",16,11,10,3,10,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,2,12,4,7,17
"COG5654",0,0,0,0,0,0
"COG5655",3,0,0,1,0,3
"COG5658",2,2,5,5,9,4
"COG5659",0,0,0,0,0,0
"COG5663",3,0,7,2,3,9
