"","NOM008","NOM004","DLM018","NOM013","NOM028","DLM028"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,5,1,0
"COG4478",0,1,0,0,4,0
"COG4479",0,0,0,0,0,0
"COG4481",2,3,5,5,3,6
"COG4483",0,0,0,0,0,0
"COG4485",11,22,60,46,47,49
"COG4487",0,0,12,1,1,2
"COG4492",3,9,16,10,9,9
"COG4495",0,0,1,1,1,0
"COG4496",4,2,12,8,5,4
"COG4499",0,0,1,0,2,0
"COG4502",0,1,1,0,0,0
"COG4506",1,1,6,8,9,13
"COG4508",0,0,0,0,1,0
"COG4509",17,16,33,57,42,34
"COG4512",0,0,7,1,0,1
"COG4521",0,7,0,0,6,7
"COG4525",0,0,0,0,1,2
"COG4529",0,2,0,0,1,8
"COG4531",0,2,0,0,4,1
"COG4533",2,1,0,0,4,9
"COG4535",2,2,0,0,1,3
"COG4536",12,27,21,24,7,12
"COG4537",0,1,0,1,0,1
"COG4540",0,0,0,1,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,4,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,6
"COG4548",0,1,2,8,19,7
"COG4550",0,0,1,0,0,0
"COG4552",20,22,18,14,21,17
"COG4555",0,0,0,3,3,3
"COG4558",0,0,0,0,0,0
"COG4559",0,2,0,0,0,0
"COG4564",0,2,9,8,0,4
"COG4565",1,3,1,1,3,11
"COG4566",7,16,1,5,1,1
"COG4568",0,1,0,0,1,3
"COG4569",0,1,0,0,4,10
"COG4570",0,4,0,3,2,1
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,1,1
"COG4573",7,2,2,1,4,6
"COG4574",0,0,0,0,1,2
"COG4575",0,0,0,0,4,9
"COG4576",1,1,0,2,2,1
"COG4577",9,8,2,3,10,17
"COG4578",1,2,0,0,1,2
"COG4579",0,0,0,0,4,7
"COG4580",1,3,0,0,5,25
"COG4581",0,0,15,1,7,0
"COG4582",1,1,0,0,3,3
"COG4584",136,24,74,35,86,69
"COG4585",18,16,69,19,24,24
"COG4586",0,1,3,2,0,2
"COG4587",1,2,1,2,2,2
"COG4589",5,5,0,2,6,1
"COG4590",0,0,0,0,0,4
"COG4591",53,60,48,34,40,35
"COG4592",1,1,0,0,0,4
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,1,1,6
"COG4598",1,1,0,0,0,6
"COG4603",19,10,18,31,31,25
"COG4604",0,4,8,0,0,6
"COG4605",0,2,1,1,3,8
"COG4606",0,3,5,1,3,4
"COG4607",0,3,2,1,5,2
"COG4608",36,27,33,34,64,75
"COG4615",0,2,0,0,4,10
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,2,3
"COG4623",28,23,16,14,32,18
"COG4624",82,75,88,87,92,69
"COG4625",4,3,1,1,6,3
"COG4626",18,25,16,33,29,13
"COG4627",4,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,2,0
"COG4632",31,11,12,59,18,26
"COG4633",0,0,6,0,3,0
"COG4635",0,0,0,1,3,4
"COG4636",3,0,7,5,11,3
"COG4637",11,20,9,12,12,7
"COG4638",1,1,0,0,1,7
"COG4639",0,0,5,3,1,2
"COG4640",0,0,1,0,2,0
"COG4641",0,5,35,32,4,10
"COG4642",19,17,22,15,14,4
"COG4643",3,4,0,1,0,76
"COG4644",0,0,0,0,4,0
"COG4646",165,53,122,151,131,171
"COG4648",0,1,0,0,0,0
"COG4650",1,1,2,2,1,1
"COG4651",4,2,1,1,1,15
"COG4652",0,0,0,0,0,0
"COG4653",6,14,5,11,5,3
"COG4656",47,36,54,54,62,55
"COG4657",34,22,29,28,22,31
"COG4658",58,38,59,32,32,54
"COG4659",32,29,26,25,17,29
"COG4660",40,31,26,23,21,48
"COG4662",0,0,0,0,0,0
"COG4663",1,1,0,2,0,0
"COG4664",2,1,0,1,0,2
"COG4665",2,0,0,1,0,0
"COG4666",11,6,7,23,15,8
"COG4667",27,21,39,34,30,25
"COG4668",2,7,6,7,8,21
"COG4669",0,1,0,0,1,0
"COG4670",2,8,7,2,10,6
"COG4672",0,1,0,1,0,3
"COG4674",0,0,0,2,0,1
"COG4675",0,0,0,0,0,1
"COG4676",2,1,0,0,1,2
"COG4677",65,93,87,37,48,49
"COG4678",0,4,0,0,0,0
"COG4679",0,0,3,1,0,0
"COG4680",6,11,2,1,0,2
"COG4681",0,2,0,0,1,3
"COG4682",0,1,0,0,1,4
"COG4683",0,0,1,0,5,0
"COG4684",5,1,5,3,6,3
"COG4685",0,0,0,0,2,1
"COG4687",0,0,3,1,1,0
"COG4688",0,6,0,0,0,3
"COG4690",52,49,60,35,36,36
"COG4692",22,73,49,32,23,21
"COG4693",2,1,0,0,0,1
"COG4694",0,2,7,3,2,2
"COG4695",6,23,8,18,22,2
"COG4696",0,0,1,1,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,6,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,4
"COG4706",0,0,0,0,0,0
"COG4708",3,1,4,9,6,13
"COG4709",2,1,1,3,11,1
"COG4710",0,0,0,0,0,0
"COG4712",0,10,2,0,4,1
"COG4713",4,1,9,9,9,6
"COG4715",5,3,1,0,0,0
"COG4716",21,10,36,23,19,34
"COG4717",2,2,13,21,12,8
"COG4718",0,0,0,0,0,6
"COG4720",3,5,13,12,15,8
"COG4721",0,1,10,0,2,0
"COG4722",0,0,1,1,1,0
"COG4723",0,1,0,0,0,4
"COG4724",1,0,10,3,1,1
"COG4725",6,2,11,21,3,7
"COG4728",2,2,10,12,3,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,2,5,5,6,5
"COG4733",0,7,0,11,5,10
"COG4734",22,13,0,14,18,24
"COG4735",0,1,2,3,1,6
"COG4737",0,1,0,0,0,0
"COG4739",22,18,3,6,8,8
"COG4744",6,15,0,6,6,7
"COG4747",33,22,15,14,17,16
"COG4748",3,2,1,2,0,0
"COG4750",10,24,13,17,14,16
"COG4752",1,0,1,0,0,0
"COG4753",380,458,200,253,457,252
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,5,0,6,1,2
"COG4766",0,2,0,1,0,3
"COG4767",3,3,8,17,11,10
"COG4768",0,0,0,0,0,0
"COG4769",4,6,11,20,4,19
"COG4770",0,0,8,0,1,0
"COG4771",259,215,71,100,115,106
"COG4772",2,7,0,0,2,0
"COG4773",0,1,0,0,2,7
"COG4774",0,1,0,0,1,12
"COG4775",23,40,26,60,60,52
"COG4776",0,0,0,0,0,2
"COG4778",3,1,0,1,0,0
"COG4779",1,0,0,0,1,4
"COG4781",0,0,0,0,1,0
"COG4783",3,2,10,8,4,6
"COG4784",4,7,15,1,1,6
"COG4785",0,0,0,0,0,3
"COG4786",3,5,9,19,11,19
"COG4787",0,2,0,0,1,2
"COG4789",0,2,1,0,0,2
"COG4790",2,4,0,1,1,0
"COG4791",1,1,0,0,1,0
"COG4792",1,0,1,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",0,2,0,0,6,9
"COG4796",4,10,1,9,3,7
"COG4797",0,0,0,0,0,0
"COG4799",129,124,98,67,109,70
"COG4803",0,0,0,1,0,1
"COG4804",77,85,50,99,72,52
"COG4805",3,9,15,19,14,20
"COG4806",46,43,40,20,18,31
"COG4807",0,4,0,0,0,0
"COG4808",0,1,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,5,1,1,10,3
"COG4811",2,0,0,0,0,0
"COG4812",0,1,0,2,2,1
"COG4813",2,0,2,1,0,2
"COG4814",0,0,0,0,0,0
"COG4816",1,6,1,2,7,6
"COG4819",1,3,1,1,5,1
"COG4820",0,2,0,0,3,9
"COG4821",2,3,4,0,0,4
"COG4822",52,43,30,32,28,33
"COG4823",15,10,23,41,26,11
"COG4824",3,6,3,9,10,1
"COG4825",0,0,0,0,1,0
"COG4826",4,4,11,10,5,7
"COG4828",9,7,0,4,5,1
"COG4829",0,0,0,0,0,0
"COG4832",5,2,13,6,4,11
"COG4833",38,75,64,24,64,20
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,2,0
"COG4842",0,0,1,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",13,16,19,34,17,12
"COG4849",0,0,0,0,0,0
"COG4850",0,0,3,0,1,0
"COG4851",0,0,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,8,35,24,17,24
"COG4857",1,1,0,2,3,1
"COG4858",0,0,0,0,1,0
"COG4859",2,1,2,1,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,3,14,17,15,5
"COG4864",38,39,9,21,14,16
"COG4865",0,1,0,0,0,0
"COG4866",45,53,43,32,43,25
"COG4868",14,10,41,48,15,25
"COG4869",5,6,9,9,10,9
"COG4870",3,7,16,25,17,15
"COG4871",0,0,0,0,2,0
"COG4874",1,2,0,5,3,6
"COG4877",6,0,1,0,0,1
"COG4878",6,0,4,0,15,3
"COG4880",2,1,6,7,3,2
"COG4884",1,3,0,0,1,3
"COG4886",44,41,63,66,30,46
"COG4887",6,11,16,6,5,6
"COG4889",7,11,0,4,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,3,5,2,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",20,11,50,49,29,41
"COG4907",0,1,8,1,0,0
"COG4908",0,0,0,0,1,0
"COG4909",0,1,0,0,4,2
"COG4910",0,0,0,0,0,1
"COG4912",24,30,21,30,26,18
"COG4913",14,4,19,2,14,15
"COG4916",0,7,1,1,0,0
"COG4917",2,5,0,0,7,4
"COG4922",0,0,2,0,0,0
"COG4924",0,1,4,0,1,0
"COG4925",0,5,0,4,4,2
"COG4926",1,3,0,1,12,1
"COG4927",1,0,1,4,9,1
"COG4928",2,2,5,11,4,1
"COG4929",0,5,0,0,3,1
"COG4930",1,0,11,34,1,10
"COG4932",17,33,85,117,40,62
"COG4933",0,0,4,2,0,6
"COG4936",2,6,13,8,4,9
"COG4937",10,13,16,12,8,9
"COG4938",9,1,2,14,2,12
"COG4939",0,0,0,0,0,0
"COG4940",2,3,0,5,1,0
"COG4942",17,24,15,9,15,10
"COG4943",0,3,0,0,4,12
"COG4946",111,178,66,67,64,43
"COG4947",9,1,9,3,2,11
"COG4948",81,46,45,34,48,40
"COG4950",0,0,0,0,2,1
"COG4951",6,9,14,8,7,8
"COG4952",1,1,0,1,2,1
"COG4953",11,34,2,10,15,6
"COG4955",0,0,0,0,0,0
"COG4956",3,1,4,6,3,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,4,0,0
"COG4962",6,13,39,56,26,32
"COG4963",1,0,0,2,0,0
"COG4964",0,0,0,3,0,9
"COG4965",0,7,7,13,8,2
"COG4967",1,2,0,0,3,5
"COG4969",1,1,0,0,0,1
"COG4972",0,2,6,18,6,19
"COG4973",15,24,31,32,14,28
"COG4974",248,236,174,255,201,153
"COG4975",0,0,1,0,0,1
"COG4977",84,141,40,15,22,33
"COG4978",7,3,3,28,20,5
"COG4981",0,0,12,0,7,0
"COG4982",0,0,22,0,5,0
"COG4983",0,0,1,3,2,4
"COG4984",4,9,2,1,5,0
"COG4985",0,0,3,6,2,10
"COG4986",0,0,0,0,0,0
"COG4987",1,4,1,4,2,7
"COG4988",10,10,22,8,23,19
"COG4989",2,2,5,1,6,9
"COG4990",3,2,3,5,3,6
"COG4992",61,62,97,69,87,71
"COG4993",0,4,0,0,0,13
"COG4995",50,10,40,3,9,0
"COG4997",0,1,0,3,0,1
"COG4999",249,283,141,263,165,219
"COG5000",86,122,50,35,53,22
"COG5001",50,51,92,121,98,113
"COG5002",467,753,349,252,530,401
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,2,0,0
"COG5006",0,0,2,0,2,4
"COG5007",0,1,0,0,0,0
"COG5009",72,64,85,74,46,60
"COG5011",6,5,14,12,6,13
"COG5012",20,23,7,6,28,6
"COG5013",4,6,7,0,3,12
"COG5015",5,2,12,6,8,2
"COG5016",107,113,68,85,68,81
"COG5017",0,0,0,2,4,3
"COG5018",11,10,9,9,9,12
"COG5026",2,5,5,5,4,0
"COG5029",1,3,0,0,0,0
"COG5039",20,5,12,8,4,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,2
"COG5108",0,0,0,1,0,0
"COG5146",16,9,8,1,5,3
"COG5184",3,1,15,56,79,15
"COG5206",4,0,1,0,0,3
"COG5255",0,0,0,0,0,0
"COG5263",26,46,12,34,50,9
"COG5265",2,0,0,0,0,0
"COG5266",1,0,2,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,2,0,1,0
"COG5279",8,10,20,27,23,35
"COG5280",6,1,5,16,5,2
"COG5281",2,6,2,0,4,17
"COG5282",0,0,7,0,0,0
"COG5283",6,17,20,23,18,23
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,7,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,13,4,6,8,2
"COG5298",0,1,0,0,0,0
"COG5301",0,9,1,6,1,2
"COG5302",0,0,0,0,0,0
"COG5305",3,0,5,4,0,10
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",1,0,1,3,0,0
"COG5324",0,0,4,2,0,3
"COG5337",6,0,7,3,11,6
"COG5339",0,4,0,0,3,3
"COG5340",0,0,2,1,0,0
"COG5341",2,1,2,1,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,1,0,0,0,0
"COG5361",1,0,4,3,0,0
"COG5362",168,0,0,1,0,1
"COG5368",65,20,16,14,39,21
"COG5373",1,2,0,1,5,1
"COG5377",4,4,12,11,5,9
"COG5383",2,1,0,0,0,5
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,6,0,2
"COG5404",0,3,0,0,0,2
"COG5405",1,3,5,5,2,1
"COG5410",190,6,2,10,6,3
"COG5412",2,0,3,11,9,3
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,1,0
"COG5421",18,47,18,15,7,1
"COG5423",1,1,0,1,0,0
"COG5424",0,0,0,0,0,1
"COG5426",1,4,0,0,0,2
"COG5427",0,2,1,4,18,4
"COG5433",35,72,70,45,36,26
"COG5434",173,251,176,135,161,201
"COG5437",1,0,0,3,0,0
"COG5438",6,13,7,16,23,5
"COG5441",3,2,0,1,7,0
"COG5444",1,0,0,2,0,3
"COG5445",1,1,0,0,0,4
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,1,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,2,3
"COG5464",1,14,0,10,11,28
"COG5470",0,0,0,0,0,0
"COG5471",0,4,0,0,0,2
"COG5474",0,2,0,0,0,0
"COG5475",0,1,0,0,0,1
"COG5476",3,5,4,0,6,1
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,0,0
"COG5484",1,4,0,3,0,6
"COG5485",0,0,0,0,0,0
"COG5492",19,42,37,88,22,56
"COG5493",1,0,0,0,0,0
"COG5495",2,3,8,12,8,9
"COG5496",2,6,3,15,10,5
"COG5498",9,9,6,29,21,15
"COG5499",0,2,0,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,2,0
"COG5505",5,0,8,7,9,3
"COG5506",0,0,0,0,0,0
"COG5507",1,1,0,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",6,7,0,5,2,11
"COG5512",2,1,7,4,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,4
"COG5518",4,0,2,0,1,5
"COG5519",1,2,3,0,9,7
"COG5520",50,82,37,22,16,20
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,1,0,5
"COG5523",12,10,22,18,13,24
"COG5525",2,8,0,9,6,13
"COG5527",215,2,17,5,0,2
"COG5529",0,2,0,0,0,1
"COG5532",0,3,1,0,2,0
"COG5542",0,0,1,8,5,8
"COG5544",0,0,0,0,2,3
"COG5545",146,170,85,141,120,83
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,4,7,0,7
"COG5553",0,0,0,0,0,0
"COG5557",2,4,0,5,2,5
"COG5561",0,10,2,5,4,0
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,5
"COG5571",0,1,0,0,0,0
"COG5577",0,1,10,4,2,8
"COG5578",0,0,0,0,0,0
"COG5579",2,0,8,5,5,1
"COG5581",0,1,0,0,1,4
"COG5585",7,0,4,6,9,3
"COG5586",0,0,0,0,0,0
"COG5587",23,25,19,21,18,13
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,5,8,12,7,11
"COG5614",1,0,3,1,0,0
"COG5617",0,0,6,10,0,3
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,3,0
"COG5620",4,1,3,7,10,5
"COG5632",12,6,14,19,18,21
"COG5633",0,1,0,0,0,1
"COG5635",1,1,1,11,0,19
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,3,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,5,0,0,0
"COG5652",2,1,12,12,5,10
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,0,0
"COG5658",1,1,0,7,10,2
"COG5659",0,0,0,1,0,0
"COG5663",5,0,2,2,0,1
