"","DOM018","NLM028","NOM025","DLF005","NLM027","NLM007"
"COG4476",0,0,0,0,10,0
"COG4477",0,1,1,3,42,0
"COG4478",1,1,1,0,16,0
"COG4479",0,0,0,0,6,0
"COG4481",5,5,6,5,12,3
"COG4483",0,0,0,0,4,0
"COG4485",53,77,28,97,132,25
"COG4487",2,1,2,8,7,1
"COG4492",10,11,12,9,14,3
"COG4495",0,0,1,4,2,1
"COG4496",5,16,10,11,6,9
"COG4499",0,0,0,0,5,1
"COG4502",0,0,0,0,0,0
"COG4506",16,16,19,12,25,7
"COG4508",0,1,0,0,0,0
"COG4509",33,41,26,42,72,19
"COG4512",0,0,0,5,0,0
"COG4521",0,4,2,1,5,0
"COG4525",0,0,1,0,1,0
"COG4529",0,0,4,0,3,0
"COG4531",0,0,4,0,0,2
"COG4533",0,0,6,0,4,0
"COG4535",3,1,7,0,1,5
"COG4536",3,10,12,20,1,20
"COG4537",0,0,0,2,8,0
"COG4540",0,0,3,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,2,2,0,0
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",11,8,5,3,20,5
"COG4550",0,0,0,0,5,1
"COG4552",19,21,23,21,14,21
"COG4555",0,1,0,3,8,0
"COG4558",0,0,0,0,1,0
"COG4559",1,0,0,0,1,0
"COG4564",1,0,0,14,0,0
"COG4565",0,3,3,1,7,3
"COG4566",8,0,0,5,0,5
"COG4568",0,0,2,0,1,0
"COG4569",0,0,9,0,0,0
"COG4570",0,2,1,4,5,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",2,13,10,4,4,19
"COG4574",0,0,1,0,0,0
"COG4575",0,0,4,0,0,1
"COG4576",0,2,5,0,1,0
"COG4577",4,6,5,3,18,4
"COG4578",0,0,2,1,1,0
"COG4579",0,0,8,0,4,0
"COG4580",2,1,11,0,7,2
"COG4581",2,0,0,0,3,0
"COG4582",2,0,3,0,1,2
"COG4584",69,53,103,51,29,212
"COG4585",35,46,5,54,67,34
"COG4586",1,1,0,3,9,0
"COG4587",1,0,0,3,13,0
"COG4589",0,3,1,0,0,2
"COG4590",0,0,0,0,0,0
"COG4591",58,25,40,48,17,56
"COG4592",0,0,4,0,3,0
"COG4594",0,0,0,0,0,2
"COG4597",1,0,6,2,0,0
"COG4598",0,0,0,0,2,0
"COG4603",17,23,23,15,29,10
"COG4604",0,4,1,0,8,2
"COG4605",1,7,0,3,4,4
"COG4606",1,4,0,0,3,0
"COG4607",2,5,1,1,9,1
"COG4608",18,21,31,55,117,48
"COG4615",0,0,5,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,2,1,13,0
"COG4623",31,14,19,14,6,18
"COG4624",94,80,85,105,81,98
"COG4625",4,1,6,0,2,5
"COG4626",20,18,38,36,5,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",8,15,38,31,21,25
"COG4633",2,0,0,0,25,2
"COG4635",2,0,0,0,0,2
"COG4636",8,25,6,4,16,4
"COG4637",2,7,8,15,2,7
"COG4638",0,0,5,0,5,2
"COG4639",1,0,0,4,3,8
"COG4640",0,0,0,1,21,1
"COG4641",22,36,16,10,1,2
"COG4642",19,7,8,16,9,12
"COG4643",5,0,6,1,0,3
"COG4644",1,0,9,0,7,0
"COG4646",155,346,135,182,94,257
"COG4648",0,0,0,0,0,0
"COG4650",2,1,4,0,4,1
"COG4651",5,0,10,0,4,2
"COG4652",0,0,0,0,25,0
"COG4653",5,11,3,19,8,4
"COG4656",62,52,63,45,61,77
"COG4657",33,20,17,34,9,31
"COG4658",59,54,43,41,18,85
"COG4659",22,33,27,36,13,25
"COG4660",41,48,37,39,15,34
"COG4662",0,0,0,0,0,1
"COG4663",0,1,0,1,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",16,24,13,11,11,39
"COG4667",54,30,29,38,29,46
"COG4668",14,4,15,7,23,4
"COG4669",0,0,0,0,0,1
"COG4670",3,5,7,8,7,3
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,3,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,3,0,0,0
"COG4677",67,80,78,56,2,84
"COG4678",0,0,4,0,3,0
"COG4679",1,0,0,2,3,2
"COG4680",1,3,1,1,1,7
"COG4681",1,0,0,1,1,0
"COG4682",1,1,2,0,0,0
"COG4683",0,0,0,0,0,1
"COG4684",4,8,2,3,29,4
"COG4685",0,0,3,0,1,0
"COG4687",0,0,0,0,28,0
"COG4688",0,0,0,0,0,0
"COG4690",56,45,34,31,78,48
"COG4692",12,25,30,13,5,43
"COG4693",0,1,0,1,5,0
"COG4694",0,1,0,3,4,0
"COG4695",3,24,0,20,4,2
"COG4696",0,0,0,0,10,1
"COG4698",0,0,0,1,14,0
"COG4699",0,0,0,0,10,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,0,2,1,2
"COG4703",0,0,0,0,13,0
"COG4704",0,0,2,0,0,0
"COG4706",1,0,0,1,1,0
"COG4708",14,16,11,15,22,11
"COG4709",1,2,1,4,24,5
"COG4710",0,0,0,0,0,0
"COG4712",0,0,14,6,0,2
"COG4713",4,3,4,6,27,4
"COG4715",0,0,0,0,0,0
"COG4716",36,38,20,29,63,32
"COG4717",20,7,10,19,15,10
"COG4718",0,0,0,0,0,0
"COG4720",11,4,14,16,44,5
"COG4721",1,0,1,0,2,0
"COG4722",1,4,1,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,2,2,0,3,1
"COG4725",6,13,6,18,6,3
"COG4728",8,8,14,9,3,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",13,16,8,6,13,2
"COG4733",0,4,0,0,2,4
"COG4734",12,10,17,22,4,14
"COG4735",0,0,2,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",15,7,13,8,0,10
"COG4744",3,1,8,5,0,4
"COG4747",12,13,12,13,12,16
"COG4748",17,2,0,2,0,3
"COG4750",19,44,24,11,31,7
"COG4752",1,0,0,0,1,3
"COG4753",402,345,281,189,311,347
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,17,0
"COG4760",1,0,0,3,0,0
"COG4763",1,1,0,1,0,0
"COG4766",0,0,4,0,0,0
"COG4767",16,28,8,40,32,9
"COG4768",0,0,0,0,10,0
"COG4769",5,15,8,6,8,2
"COG4770",4,3,0,0,1,0
"COG4771",139,150,145,64,27,164
"COG4772",0,4,4,0,0,2
"COG4773",0,1,5,0,0,0
"COG4774",1,3,8,0,0,0
"COG4775",66,44,43,46,10,64
"COG4776",1,0,2,0,5,3
"COG4778",0,0,5,0,2,1
"COG4779",1,0,1,0,0,1
"COG4781",0,0,0,0,16,0
"COG4783",5,3,4,5,6,4
"COG4784",3,4,5,2,0,1
"COG4785",0,0,2,0,3,2
"COG4786",20,35,22,10,3,5
"COG4787",0,1,2,0,1,0
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,8,0,3,1
"COG4796",0,0,4,0,5,1
"COG4797",0,0,0,0,5,0
"COG4799",68,93,109,46,16,41
"COG4803",0,0,0,1,0,1
"COG4804",40,47,45,85,18,84
"COG4805",15,32,15,23,30,18
"COG4806",35,28,28,26,4,33
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,8,0
"COG4809",0,0,0,0,0,0
"COG4810",3,5,1,2,7,7
"COG4811",0,0,1,0,0,0
"COG4812",3,0,1,0,2,0
"COG4813",0,0,0,1,8,0
"COG4814",0,0,0,0,35,0
"COG4816",3,4,11,0,14,3
"COG4819",2,0,2,0,2,0
"COG4820",2,5,1,1,12,1
"COG4821",0,0,1,0,1,0
"COG4822",64,32,32,13,33,50
"COG4823",3,19,18,36,18,60
"COG4824",2,0,1,18,6,0
"COG4825",0,0,0,0,0,0
"COG4826",7,4,3,12,8,2
"COG4828",1,9,7,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",4,2,2,4,1,0
"COG4833",17,17,56,50,0,16
"COG4834",2,1,6,0,2,0
"COG4835",0,0,0,0,4,0
"COG4839",0,0,0,0,9,0
"COG4842",0,0,0,6,4,0
"COG4843",0,0,0,3,1,0
"COG4845",20,10,9,25,2,20
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,3,0
"COG4851",0,1,0,0,5,0
"COG4853",0,0,0,0,4,0
"COG4856",20,45,24,25,42,25
"COG4857",0,1,0,2,9,0
"COG4858",0,0,0,0,27,0
"COG4859",3,2,3,4,0,2
"COG4861",0,0,0,0,0,0
"COG4862",12,21,8,19,46,6
"COG4864",27,14,19,11,4,22
"COG4865",0,0,0,1,0,1
"COG4866",36,32,43,38,6,47
"COG4868",21,28,23,22,41,22
"COG4869",5,7,3,11,12,6
"COG4870",33,20,8,42,13,10
"COG4871",0,0,0,0,0,0
"COG4874",1,4,8,0,0,9
"COG4877",3,2,7,1,3,7
"COG4878",3,3,6,8,20,1
"COG4880",6,5,2,14,12,6
"COG4884",0,0,0,0,1,0
"COG4886",70,48,13,77,26,25
"COG4887",1,3,3,13,1,7
"COG4889",1,4,3,15,0,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,4,0
"COG4894",4,1,3,4,9,0
"COG4895",0,0,0,0,3,0
"COG4898",0,1,1,0,0,0
"COG4903",0,0,0,2,0,0
"COG4905",28,65,33,71,38,34
"COG4907",3,0,1,5,23,0
"COG4908",0,0,0,0,0,0
"COG4909",1,4,0,1,10,5
"COG4910",0,0,0,0,3,1
"COG4912",35,17,17,21,17,31
"COG4913",27,44,57,28,20,63
"COG4916",0,0,0,1,0,0
"COG4917",1,5,4,1,7,3
"COG4922",0,0,1,1,2,0
"COG4924",0,0,4,2,2,4
"COG4925",1,2,2,1,0,2
"COG4926",0,3,2,8,20,0
"COG4927",3,1,1,3,2,0
"COG4928",1,3,6,12,18,3
"COG4929",0,0,1,0,0,1
"COG4930",9,4,6,7,2,27
"COG4932",43,76,60,142,203,56
"COG4933",0,0,0,4,2,0
"COG4936",2,8,5,6,2,4
"COG4937",2,7,9,14,0,12
"COG4938",25,8,6,8,1,3
"COG4939",0,0,0,0,0,0
"COG4940",0,1,1,0,12,1
"COG4942",19,5,13,4,2,15
"COG4943",1,2,8,0,4,1
"COG4946",85,92,121,54,0,122
"COG4947",10,19,6,5,11,18
"COG4948",67,34,65,23,32,63
"COG4950",1,0,1,0,1,0
"COG4951",31,9,8,20,16,2
"COG4952",0,1,0,0,0,0
"COG4953",4,12,16,5,4,4
"COG4955",0,0,0,0,5,0
"COG4956",2,1,2,4,7,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",39,24,13,41,31,24
"COG4963",0,0,0,0,0,2
"COG4964",0,0,0,0,0,3
"COG4965",5,10,6,9,20,3
"COG4967",0,0,3,0,0,0
"COG4969",0,0,2,0,2,1
"COG4972",14,16,1,12,10,6
"COG4973",19,23,50,38,3,28
"COG4974",192,177,118,144,102,196
"COG4975",0,0,0,0,8,0
"COG4977",36,10,53,39,16,22
"COG4978",5,9,5,8,17,6
"COG4981",4,0,0,1,11,0
"COG4982",1,0,0,1,3,0
"COG4983",1,0,2,10,0,0
"COG4984",1,1,3,0,0,1
"COG4985",3,5,5,0,4,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,2,3,13,1
"COG4988",10,14,24,15,39,21
"COG4989",2,1,1,8,28,1
"COG4990",4,6,4,6,3,4
"COG4992",83,74,77,59,51,84
"COG4993",1,1,7,0,4,2
"COG4995",9,2,4,19,0,2
"COG4997",2,0,1,5,0,0
"COG4999",115,227,216,155,100,171
"COG5000",36,41,64,53,3,67
"COG5001",103,158,80,97,114,57
"COG5002",294,278,418,316,67,302
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,2,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",52,52,66,64,40,44
"COG5011",9,21,9,12,12,16
"COG5012",13,14,20,6,19,12
"COG5013",1,2,11,0,15,5
"COG5015",17,6,8,19,18,3
"COG5016",108,96,88,54,24,112
"COG5017",1,1,0,5,5,1
"COG5018",8,22,12,13,11,18
"COG5026",1,6,7,4,1,3
"COG5029",0,0,2,0,0,0
"COG5039",1,2,11,15,0,14
"COG5042",0,0,0,0,0,0
"COG5048",0,0,6,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",18,4,10,1,1,6
"COG5184",1,20,8,121,10,10
"COG5206",34,27,0,4,0,0
"COG5255",0,0,0,0,0,0
"COG5263",15,20,18,22,342,37
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,1,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,2,1,0
"COG5279",18,29,13,54,20,22
"COG5280",4,8,11,29,7,0
"COG5281",7,2,4,3,1,3
"COG5282",1,0,0,0,0,0
"COG5283",33,18,130,20,15,2
"COG5285",0,0,0,0,0,0
"COG5293",0,1,2,1,4,0
"COG5294",0,0,0,0,0,0
"COG5295",11,1,3,0,28,11
"COG5298",0,1,0,0,12,0
"COG5301",0,1,6,0,2,5
"COG5302",0,0,0,0,0,0
"COG5305",2,0,1,4,0,0
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,1,0,11
"COG5337",4,4,6,10,9,4
"COG5339",0,1,5,0,2,1
"COG5340",0,4,4,0,0,0
"COG5341",4,3,0,6,4,2
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,13,0
"COG5360",8,0,2,0,0,3
"COG5361",4,1,6,1,0,0
"COG5362",0,1,0,1,1,0
"COG5368",48,23,20,12,0,28
"COG5373",0,1,7,0,0,7
"COG5377",9,18,15,12,15,17
"COG5383",1,0,1,0,1,1
"COG5393",0,0,2,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,6,0,0
"COG5404",0,0,2,0,0,0
"COG5405",0,1,0,3,7,1
"COG5410",26,23,4,63,2,3
"COG5412",7,6,2,26,4,0
"COG5413",0,0,0,0,2,0
"COG5418",0,1,0,0,2,0
"COG5421",58,5,2,16,5,41
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,2,0
"COG5426",0,0,2,0,2,1
"COG5427",2,4,1,1,42,4
"COG5433",29,42,42,8,9,40
"COG5434",178,197,226,142,27,262
"COG5437",0,0,0,0,0,1
"COG5438",17,23,5,10,41,7
"COG5441",0,0,1,0,0,1
"COG5444",3,9,1,11,4,1
"COG5445",0,1,5,0,0,0
"COG5449",2,0,0,1,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,3,0,1,0
"COG5464",6,4,10,1,5,1
"COG5470",0,0,0,0,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,0,2,0
"COG5475",0,0,1,0,0,0
"COG5476",1,0,5,4,6,3
"COG5482",1,0,2,0,0,0
"COG5483",0,1,0,1,0,0
"COG5484",3,0,18,1,2,2
"COG5485",0,0,1,0,0,0
"COG5492",40,72,21,75,7,58
"COG5493",0,0,0,0,2,0
"COG5495",10,9,3,7,4,12
"COG5496",13,10,11,10,2,8
"COG5498",19,17,21,24,0,9
"COG5499",0,0,6,0,0,0
"COG5503",0,0,0,0,10,0
"COG5504",0,0,2,1,1,0
"COG5505",8,10,7,5,5,3
"COG5506",0,0,0,0,2,0
"COG5507",0,0,3,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",2,1,4,3,0,1
"COG5512",0,0,0,4,0,2
"COG5514",0,0,0,0,0,2
"COG5517",0,0,1,0,0,0
"COG5518",0,0,2,0,0,1
"COG5519",7,16,0,7,0,4
"COG5520",11,30,102,32,5,74
"COG5521",0,0,0,0,10,0
"COG5522",3,4,4,0,0,3
"COG5523",17,22,19,18,28,17
"COG5525",9,3,14,10,3,2
"COG5527",7,31,9,19,12,6
"COG5529",0,0,1,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",6,0,9,3,0,0
"COG5544",0,0,1,0,0,1
"COG5545",166,153,152,60,39,167
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,15,0
"COG5551",0,0,0,2,6,0
"COG5553",0,0,0,0,3,0
"COG5557",4,0,3,0,0,1
"COG5561",0,2,0,2,3,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,2,0,0,0
"COG5571",0,0,2,0,2,1
"COG5577",3,9,1,6,9,1
"COG5578",0,0,0,0,2,0
"COG5579",0,0,1,7,4,0
"COG5581",0,0,4,0,0,1
"COG5585",8,4,7,14,17,10
"COG5586",0,1,0,0,0,1
"COG5587",22,4,11,22,0,19
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",9,14,13,1,21,1
"COG5614",0,2,0,0,0,0
"COG5617",5,16,3,2,1,0
"COG5618",0,0,0,0,2,1
"COG5619",1,0,1,1,1,0
"COG5620",10,4,2,9,2,24
"COG5632",13,15,10,14,11,5
"COG5633",0,0,0,0,0,2
"COG5635",2,1,4,1,0,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,13,9,15,13,6
"COG5654",0,0,0,0,0,0
"COG5655",0,0,116,14,2,0
"COG5658",11,11,2,11,8,3
"COG5659",0,0,0,0,0,0
"COG5663",1,1,0,17,0,0
