"","DLM019","NLF015","DLF014","NOF011","DLM004","DOF004"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,6,6,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",13,2,9,1,3,2
"COG4483",0,0,0,0,0,0
"COG4485",95,16,40,32,10,79
"COG4487",5,2,2,0,0,1
"COG4492",26,7,13,10,0,15
"COG4495",0,0,0,3,0,0
"COG4496",17,2,9,4,0,20
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,1,0,0
"COG4506",19,8,16,15,4,10
"COG4508",0,0,0,0,0,1
"COG4509",110,9,39,24,11,25
"COG4512",0,1,1,0,1,2
"COG4521",0,2,0,0,1,4
"COG4525",1,0,0,0,0,1
"COG4529",0,0,0,0,0,4
"COG4531",0,0,0,0,0,1
"COG4533",0,1,0,0,2,4
"COG4535",0,1,0,3,2,1
"COG4536",2,4,7,5,17,2
"COG4537",0,0,1,0,0,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,2,3,1,0,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",19,1,3,3,1,4
"COG4550",0,0,2,0,0,0
"COG4552",20,20,27,28,25,30
"COG4555",1,0,3,0,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",2,0,0,7,0,5
"COG4565",11,5,0,3,0,4
"COG4566",1,6,0,2,23,10
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,4
"COG4570",4,0,4,3,1,2
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,3,0,7,1,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",3,1,1,3,3,0
"COG4577",8,6,5,6,0,4
"COG4578",0,1,0,0,1,3
"COG4579",0,0,0,0,1,1
"COG4580",0,0,0,0,1,11
"COG4581",9,0,89,0,2,3
"COG4582",0,0,0,0,0,6
"COG4584",49,215,298,22,189,193
"COG4585",7,6,98,15,8,27
"COG4586",4,0,0,2,0,2
"COG4587",2,0,0,0,1,1
"COG4589",1,12,0,4,11,1
"COG4590",1,0,0,0,0,0
"COG4591",17,26,12,49,92,52
"COG4592",0,1,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,6
"COG4598",0,0,0,0,0,0
"COG4603",90,11,29,20,10,14
"COG4604",1,2,0,0,0,2
"COG4605",0,0,3,1,1,4
"COG4606",1,1,2,1,0,5
"COG4607",2,6,0,1,0,0
"COG4608",104,33,65,46,18,43
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,11,0,1,2
"COG4623",6,36,4,36,44,20
"COG4624",163,80,112,97,81,101
"COG4625",7,8,0,0,2,5
"COG4626",55,6,36,17,4,16
"COG4627",3,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",87,42,12,69,50,20
"COG4633",1,0,41,1,1,0
"COG4635",0,0,0,1,0,1
"COG4636",3,5,5,1,3,8
"COG4637",5,15,0,0,2,20
"COG4638",0,0,0,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,4,0,16,1,21
"COG4642",10,18,1,31,22,22
"COG4643",1,1,0,0,3,6
"COG4644",0,1,5,0,1,7
"COG4646",313,186,67,145,124,154
"COG4648",0,0,0,0,0,0
"COG4650",0,4,0,0,3,5
"COG4651",1,1,0,1,9,3
"COG4652",2,0,0,0,0,0
"COG4653",21,8,7,6,1,2
"COG4656",73,48,45,54,34,43
"COG4657",31,15,14,22,15,30
"COG4658",57,48,37,26,32,35
"COG4659",8,19,12,35,35,34
"COG4660",37,42,16,53,26,32
"COG4662",2,1,0,0,0,0
"COG4663",4,0,0,0,0,0
"COG4664",3,3,0,1,0,0
"COG4665",3,1,0,2,0,0
"COG4666",27,23,12,10,4,9
"COG4667",26,34,30,21,17,32
"COG4668",2,4,5,0,7,8
"COG4669",1,1,0,0,0,0
"COG4670",18,3,78,3,2,2
"COG4672",2,1,7,1,1,11
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,1
"COG4677",21,87,44,71,94,91
"COG4678",0,0,0,0,0,0
"COG4679",1,0,9,2,1,0
"COG4680",1,3,0,2,7,5
"COG4681",1,0,0,0,0,3
"COG4682",1,1,0,0,0,2
"COG4683",0,0,0,0,3,0
"COG4684",5,2,11,1,0,3
"COG4685",0,0,0,1,2,3
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",25,38,79,51,46,39
"COG4692",23,54,8,43,49,8
"COG4693",0,0,0,0,0,0
"COG4694",1,12,0,0,2,6
"COG4695",14,8,9,8,0,11
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",3,1,6,1,0,2
"COG4703",0,0,1,0,0,0
"COG4704",0,2,0,4,0,0
"COG4706",0,0,0,0,0,0
"COG4708",22,4,7,7,1,3
"COG4709",1,0,8,2,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,7,0,6,0,0
"COG4713",5,3,6,2,0,7
"COG4715",0,1,0,0,0,0
"COG4716",63,13,59,32,5,17
"COG4717",16,5,26,7,9,6
"COG4718",0,0,0,0,0,19
"COG4720",15,0,21,8,1,10
"COG4721",4,1,12,0,1,3
"COG4722",5,0,0,0,0,1
"COG4723",2,0,0,1,0,15
"COG4724",0,1,0,2,0,2
"COG4725",53,2,2,2,4,12
"COG4728",9,2,10,7,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",7,3,18,6,6,9
"COG4733",5,2,24,1,0,47
"COG4734",2,15,2,6,5,9
"COG4735",0,0,0,1,3,7
"COG4737",0,0,0,0,0,0
"COG4739",3,22,2,19,17,15
"COG4744",6,12,1,12,6,3
"COG4747",9,20,16,25,18,15
"COG4748",2,1,23,9,5,7
"COG4750",17,4,32,7,19,34
"COG4752",3,0,6,0,0,1
"COG4753",210,375,208,400,400,337
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,0,0,2
"COG4766",0,0,2,0,2,2
"COG4767",11,6,68,13,5,18
"COG4768",0,0,0,0,0,0
"COG4769",22,3,14,5,0,11
"COG4770",8,2,24,0,1,0
"COG4771",36,236,24,139,204,144
"COG4772",1,0,0,0,0,6
"COG4773",0,0,0,0,1,3
"COG4774",0,0,0,1,0,3
"COG4775",27,78,11,60,67,41
"COG4776",0,0,0,1,0,1
"COG4778",0,4,0,0,0,1
"COG4779",0,1,0,0,1,0
"COG4781",0,0,1,0,0,0
"COG4783",6,5,15,2,4,7
"COG4784",2,5,0,3,10,3
"COG4785",0,0,0,0,1,0
"COG4786",3,7,3,7,1,9
"COG4787",0,0,0,0,0,0
"COG4789",2,2,0,0,2,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,1,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,2
"COG4796",2,3,15,3,0,5
"COG4797",0,0,0,0,0,0
"COG4799",54,137,63,88,91,106
"COG4803",0,0,1,0,0,1
"COG4804",36,86,20,70,74,86
"COG4805",16,6,28,10,13,21
"COG4806",25,30,9,20,39,22
"COG4807",0,1,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,2,0,2,3
"COG4811",0,0,0,0,1,0
"COG4812",4,2,0,0,4,0
"COG4813",14,0,2,0,0,0
"COG4814",0,0,10,0,0,0
"COG4816",8,4,1,1,1,2
"COG4819",5,3,0,3,0,3
"COG4820",0,2,1,2,1,0
"COG4821",0,6,2,3,0,5
"COG4822",29,38,36,26,25,60
"COG4823",7,5,2,16,34,32
"COG4824",4,1,3,2,0,4
"COG4825",0,0,0,0,0,0
"COG4826",27,6,31,11,8,4
"COG4828",1,12,1,4,11,2
"COG4829",0,0,0,0,0,0
"COG4832",4,2,6,3,0,1
"COG4833",9,141,0,97,74,50
"COG4834",8,3,0,2,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",18,18,6,29,18,22
"COG4849",1,0,0,0,0,0
"COG4850",2,0,28,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,1,0,0,0
"COG4856",29,16,34,17,7,19
"COG4857",2,1,0,1,0,1
"COG4858",0,0,3,0,0,0
"COG4859",1,2,2,1,0,4
"COG4861",0,0,0,0,0,0
"COG4862",2,5,14,3,2,10
"COG4864",14,37,14,19,31,30
"COG4865",4,2,0,0,1,0
"COG4866",60,40,19,27,50,29
"COG4868",37,8,4,21,4,17
"COG4869",20,2,6,9,0,9
"COG4870",14,9,34,10,14,22
"COG4871",0,0,0,0,0,0
"COG4874",0,8,0,2,6,2
"COG4877",4,0,0,4,0,2
"COG4878",4,3,27,4,2,1
"COG4880",19,1,11,5,2,5
"COG4884",0,1,0,0,0,0
"COG4886",76,28,7,73,70,44
"COG4887",3,11,17,3,14,5
"COG4889",10,1,0,4,19,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",9,1,4,4,1,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",59,8,58,27,12,32
"COG4907",0,3,4,0,0,1
"COG4908",0,0,1,0,0,0
"COG4909",1,5,0,1,1,2
"COG4910",0,0,0,1,0,1
"COG4912",21,28,19,24,26,32
"COG4913",11,9,11,4,4,20
"COG4916",0,0,0,1,0,0
"COG4917",1,4,2,1,1,4
"COG4922",3,0,5,0,1,1
"COG4924",0,0,2,1,0,5
"COG4925",2,11,1,11,6,3
"COG4926",1,0,1,1,0,0
"COG4927",1,2,0,2,0,1
"COG4928",3,2,32,5,4,6
"COG4929",0,6,0,6,4,1
"COG4930",12,3,39,9,10,3
"COG4932",95,13,47,66,18,40
"COG4933",3,5,0,1,2,1
"COG4936",3,1,0,7,0,6
"COG4937",4,3,4,3,15,10
"COG4938",0,1,10,2,1,4
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,3,0,3
"COG4942",5,19,0,33,15,22
"COG4943",0,1,0,1,3,4
"COG4946",20,99,27,106,164,96
"COG4947",8,11,6,13,0,5
"COG4948",38,51,61,40,49,54
"COG4950",0,0,0,0,0,0
"COG4951",9,4,0,21,39,7
"COG4952",1,0,0,1,0,0
"COG4953",6,14,0,18,16,25
"COG4955",0,0,2,0,0,0
"COG4956",5,1,11,2,0,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",45,12,70,8,15,26
"COG4963",0,0,1,1,1,0
"COG4964",0,0,1,0,0,0
"COG4965",11,2,11,3,0,12
"COG4967",0,0,0,0,2,0
"COG4969",0,0,1,2,1,1
"COG4972",12,0,9,4,0,11
"COG4973",9,28,6,27,29,43
"COG4974",104,214,72,201,271,244
"COG4975",0,0,3,0,0,0
"COG4977",30,97,10,128,105,70
"COG4978",13,7,8,9,7,11
"COG4981",4,0,133,0,0,1
"COG4982",6,0,113,0,2,3
"COG4983",1,4,9,8,3,0
"COG4984",1,11,0,11,7,1
"COG4985",7,1,1,1,0,8
"COG4986",0,0,42,0,0,0
"COG4987",2,1,0,0,1,2
"COG4988",10,3,73,6,6,17
"COG4989",11,3,6,6,1,1
"COG4990",10,0,5,7,0,6
"COG4992",60,70,106,44,73,76
"COG4993",0,2,0,0,0,1
"COG4995",5,41,0,4,8,2
"COG4997",0,0,0,3,0,2
"COG4999",220,261,75,400,223,171
"COG5000",11,76,26,83,113,77
"COG5001",59,41,50,73,21,110
"COG5002",175,861,84,594,607,270
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",1,0,6,0,1,0
"COG5007",0,0,0,0,0,2
"COG5009",20,61,38,60,66,54
"COG5011",24,4,25,17,3,8
"COG5012",27,31,3,14,18,9
"COG5013",0,2,4,1,8,3
"COG5015",11,2,20,7,1,6
"COG5016",40,58,22,97,105,91
"COG5017",1,10,5,5,5,0
"COG5018",7,10,13,8,1,15
"COG5026",2,7,20,10,11,4
"COG5029",0,0,0,0,0,0
"COG5039",0,1,7,5,0,1
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,7
"COG5108",0,0,0,0,0,1
"COG5146",4,17,0,13,21,12
"COG5184",16,8,17,21,1,11
"COG5206",0,1,0,2,11,2
"COG5255",0,0,0,0,0,0
"COG5263",19,17,73,9,20,16
"COG5265",1,0,0,1,0,8
"COG5266",0,1,0,3,3,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,3,0,2,0,2
"COG5279",49,11,23,18,8,24
"COG5280",5,3,2,0,0,4
"COG5281",6,8,0,8,0,45
"COG5282",0,0,26,1,0,0
"COG5283",18,24,75,16,28,15
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",1,6,95,3,6,8
"COG5298",0,0,2,0,0,0
"COG5301",1,5,0,1,6,1
"COG5302",0,0,0,0,0,0
"COG5305",3,1,0,4,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,2
"COG5319",0,0,0,0,1,0
"COG5322",0,3,0,0,0,0
"COG5324",0,0,0,0,0,2
"COG5337",5,1,36,0,5,3
"COG5339",0,1,0,1,0,6
"COG5340",0,2,0,2,0,0
"COG5341",4,1,4,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,3,2
"COG5361",5,1,0,1,0,1
"COG5362",6,0,0,0,9,1
"COG5368",17,78,2,32,43,43
"COG5373",0,4,0,8,14,0
"COG5377",16,2,10,9,7,3
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",7,0,0,3,0,0
"COG5404",0,0,0,0,0,4
"COG5405",6,1,2,3,1,2
"COG5410",11,4,8,18,13,35
"COG5412",17,6,11,5,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",18,6,3,18,49,17
"COG5423",1,1,2,2,0,3
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,1,0,1
"COG5427",2,0,7,5,0,5
"COG5433",6,45,1,50,51,19
"COG5434",75,298,57,180,272,130
"COG5437",0,1,3,0,0,0
"COG5438",23,9,15,4,3,20
"COG5441",0,2,0,3,1,1
"COG5444",3,0,0,1,0,3
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",1,0,0,0,0,0
"COG5463",0,0,0,0,1,4
"COG5464",3,2,2,0,1,8
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,0,0,3,3,5
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,7,1
"COG5484",1,1,6,0,2,2
"COG5485",0,0,0,0,0,0
"COG5492",21,38,3,59,21,96
"COG5493",0,0,0,0,0,0
"COG5495",3,0,23,3,5,7
"COG5496",20,10,11,6,12,12
"COG5498",25,10,0,46,32,25
"COG5499",1,0,0,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,1,0,0
"COG5505",6,1,8,7,2,10
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",56,0,0,2,0,6
"COG5512",3,3,29,2,0,2
"COG5514",0,0,0,0,0,2
"COG5517",0,1,0,0,0,1
"COG5518",0,1,0,1,0,0
"COG5519",2,0,4,1,2,4
"COG5520",22,53,33,77,111,22
"COG5521",0,0,0,0,0,0
"COG5522",2,1,2,0,0,1
"COG5523",15,4,9,16,16,8
"COG5525",65,0,0,1,2,6
"COG5527",7,2,8,0,9,33
"COG5529",0,0,0,0,2,1
"COG5532",0,0,0,0,0,0
"COG5542",27,0,2,9,0,5
"COG5544",0,0,0,0,0,0
"COG5545",112,230,44,197,152,120
"COG5546",0,1,0,1,0,0
"COG5549",0,0,5,0,0,0
"COG5551",1,0,15,1,4,1
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,1,0,2
"COG5561",1,1,7,2,3,1
"COG5562",1,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,3
"COG5577",3,2,2,3,0,5
"COG5578",0,0,0,0,0,0
"COG5579",4,1,2,1,1,1
"COG5581",0,0,0,0,1,1
"COG5585",10,0,14,1,2,3
"COG5586",1,0,1,0,0,0
"COG5587",26,13,1,18,43,21
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",16,4,23,10,6,19
"COG5614",1,0,0,0,0,0
"COG5617",0,0,0,5,0,5
"COG5618",0,0,0,0,1,1
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,4,6,2
"COG5632",21,6,28,4,4,10
"COG5633",0,0,0,0,0,0
"COG5635",4,0,9,0,2,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,4,3,0
"COG5652",7,4,13,4,4,10
"COG5654",0,0,0,0,0,0
"COG5655",4,9,15,9,1,6
"COG5658",7,2,4,4,1,7
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,6,3,5
