"","NLM031","DOM010","NLM023","NOF013","NOF011","DLF003"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,2,9
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",10,1,0,1,1,4
"COG4483",0,0,0,0,0,0
"COG4485",75,30,12,30,16,39
"COG4487",1,0,0,1,0,4
"COG4492",10,10,6,3,5,6
"COG4495",3,0,0,0,1,3
"COG4496",15,9,5,10,8,5
"COG4499",0,0,0,0,1,0
"COG4502",0,0,1,0,0,0
"COG4506",8,10,12,8,8,17
"COG4508",0,0,0,0,0,0
"COG4509",33,24,17,32,21,42
"COG4512",0,0,1,0,2,5
"COG4521",2,1,4,1,0,2
"COG4525",0,0,0,0,0,3
"COG4529",0,1,1,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,1,0,1,0
"COG4536",6,14,9,9,3,27
"COG4537",0,1,0,0,0,0
"COG4540",1,1,0,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,1
"COG4545",0,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,3,5,1,2,3
"COG4550",0,0,0,0,0,0
"COG4552",11,4,10,26,30,10
"COG4555",0,0,3,0,0,2
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",21,17,2,4,15,1
"COG4565",3,1,0,1,1,0
"COG4566",0,3,23,0,1,4
"COG4568",0,0,2,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,1,1,4,0,1
"COG4571",0,0,1,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",1,0,5,5,7,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,2,1,0,0
"COG4576",2,4,3,2,1,2
"COG4577",5,10,16,3,3,3
"COG4578",1,0,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,1,4,0,2,0
"COG4581",0,1,0,0,1,0
"COG4582",0,0,0,0,0,0
"COG4584",178,92,56,59,37,97
"COG4585",33,23,20,34,15,27
"COG4586",0,2,0,1,0,3
"COG4587",1,2,1,1,0,9
"COG4589",1,1,11,3,1,2
"COG4590",1,0,0,0,0,0
"COG4591",35,52,61,54,47,48
"COG4592",0,0,1,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,4,3,0,0,0
"COG4598",0,0,2,0,0,0
"COG4603",31,20,15,13,12,25
"COG4604",3,3,4,0,1,3
"COG4605",3,2,3,0,0,1
"COG4606",4,2,6,0,2,0
"COG4607",4,0,3,0,0,0
"COG4608",44,31,31,37,34,21
"COG4615",0,0,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",28,25,34,33,30,2
"COG4624",115,111,107,71,81,79
"COG4625",0,3,2,0,0,4
"COG4626",28,12,26,14,12,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,20,33,26,54,25
"COG4633",0,0,1,0,0,0
"COG4635",1,1,2,5,0,0
"COG4636",11,4,3,1,4,3
"COG4637",19,22,10,22,1,14
"COG4638",0,0,0,1,1,0
"COG4639",0,4,2,0,2,0
"COG4640",0,0,0,1,0,0
"COG4641",42,5,3,14,17,3
"COG4642",13,29,17,35,19,32
"COG4643",0,0,3,0,0,0
"COG4644",1,216,1,0,2,12
"COG4646",181,362,112,93,70,50
"COG4648",0,1,0,0,0,0
"COG4650",1,1,2,0,2,0
"COG4651",0,3,5,0,0,3
"COG4652",0,0,0,0,0,0
"COG4653",16,12,8,0,3,11
"COG4656",69,56,43,34,58,76
"COG4657",29,34,28,16,23,36
"COG4658",47,61,34,48,46,51
"COG4659",27,27,21,21,24,33
"COG4660",35,30,33,31,30,55
"COG4662",0,0,0,0,0,0
"COG4663",2,1,0,1,2,0
"COG4664",1,1,0,0,0,1
"COG4665",0,1,2,0,0,0
"COG4666",21,14,19,18,15,26
"COG4667",51,21,36,34,43,40
"COG4668",3,1,8,5,1,2
"COG4669",0,1,0,0,2,0
"COG4670",3,8,5,7,1,2
"COG4672",0,0,2,0,1,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,4,0,0
"COG4676",1,0,1,0,0,0
"COG4677",118,55,69,89,57,67
"COG4678",0,1,0,0,0,0
"COG4679",2,0,1,2,1,1
"COG4680",2,1,10,5,3,15
"COG4681",0,1,2,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,1,0,0
"COG4684",0,3,2,0,3,6
"COG4685",0,0,0,0,1,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",25,15,27,53,52,58
"COG4692",37,14,22,40,56,9
"COG4693",1,1,1,0,0,0
"COG4694",4,0,6,4,0,10
"COG4695",15,7,9,1,3,13
"COG4696",0,2,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,2,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,3,2,0
"COG4706",0,0,2,0,1,0
"COG4708",8,6,1,13,7,10
"COG4709",2,2,5,1,2,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,4,3,2,1
"COG4713",7,8,4,6,3,5
"COG4715",0,2,0,0,0,0
"COG4716",42,11,12,14,33,39
"COG4717",7,5,2,13,11,29
"COG4718",0,0,1,0,0,0
"COG4720",17,6,7,10,5,13
"COG4721",0,3,4,0,0,0
"COG4722",0,0,0,0,1,5
"COG4723",0,0,0,0,1,0
"COG4724",9,9,15,28,3,23
"COG4725",10,6,6,12,8,6
"COG4728",4,4,8,1,7,29
"COG4729",0,1,2,0,0,0
"COG4731",0,0,1,0,1,0
"COG4732",7,5,4,3,8,4
"COG4733",0,1,1,0,5,0
"COG4734",10,3,14,3,5,2
"COG4735",0,0,3,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",16,13,13,18,15,2
"COG4744",6,8,10,4,9,7
"COG4747",17,19,20,10,19,12
"COG4748",10,2,1,8,10,0
"COG4750",34,11,8,24,5,6
"COG4752",0,6,3,0,0,0
"COG4753",369,263,351,450,410,188
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,2
"COG4760",0,1,0,0,0,0
"COG4763",0,1,1,0,0,2
"COG4766",0,1,3,2,0,0
"COG4767",19,12,11,14,13,18
"COG4768",0,0,0,0,0,0
"COG4769",16,9,3,18,6,14
"COG4770",0,0,0,0,0,0
"COG4771",111,147,167,177,125,89
"COG4772",1,0,2,1,1,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",52,68,59,55,66,81
"COG4776",0,0,0,0,1,0
"COG4778",0,1,7,0,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,3,11,2,4,4
"COG4784",6,4,8,8,3,1
"COG4785",0,0,1,0,0,0
"COG4786",27,11,4,19,8,17
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,1,1,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,1,0,1,1
"COG4792",0,0,0,0,1,1
"COG4794",0,1,0,0,0,0
"COG4795",0,0,2,0,0,0
"COG4796",2,3,6,3,2,1
"COG4797",1,0,0,0,0,0
"COG4799",83,106,123,44,54,34
"COG4803",0,0,0,0,0,0
"COG4804",53,83,86,68,89,120
"COG4805",30,11,5,14,15,30
"COG4806",36,31,41,23,26,23
"COG4807",0,0,1,0,0,0
"COG4808",0,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,5,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",1,1,0,1,0,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,3,0,0,0
"COG4816",2,5,5,2,2,1
"COG4819",0,1,1,3,2,5
"COG4820",0,3,4,2,2,0
"COG4821",5,3,8,4,4,1
"COG4822",34,35,33,34,17,9
"COG4823",26,13,8,16,15,40
"COG4824",5,2,4,0,1,6
"COG4825",0,0,0,0,0,0
"COG4826",7,10,6,14,11,29
"COG4828",0,2,9,6,7,1
"COG4829",0,0,0,0,0,0
"COG4832",2,2,2,3,4,6
"COG4833",30,49,100,74,102,28
"COG4834",2,0,1,0,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,0,3
"COG4843",0,0,0,0,0,1
"COG4845",20,22,26,20,27,8
"COG4849",3,0,1,5,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",13,15,12,25,22,31
"COG4857",1,2,2,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",9,0,0,3,2,0
"COG4861",0,1,0,5,0,0
"COG4862",13,4,5,4,2,8
"COG4864",18,25,31,17,26,7
"COG4865",0,13,6,0,1,1
"COG4866",27,36,40,29,37,27
"COG4868",34,18,14,18,20,71
"COG4869",2,14,8,2,8,7
"COG4870",24,20,5,9,14,11
"COG4871",0,0,0,0,0,0
"COG4874",1,4,4,7,2,0
"COG4877",1,1,1,3,1,2
"COG4878",0,0,2,11,0,3
"COG4880",4,6,0,9,4,7
"COG4884",0,2,6,1,0,0
"COG4886",65,60,40,70,88,69
"COG4887",8,11,7,0,3,3
"COG4889",2,3,10,5,3,2
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,3,7,4,7,7
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",53,24,15,30,29,50
"COG4907",0,9,5,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",1,14,9,0,1,1
"COG4910",1,2,2,0,0,0
"COG4912",33,27,24,27,24,28
"COG4913",12,22,22,16,11,16
"COG4916",0,0,0,0,0,0
"COG4917",2,4,8,2,4,0
"COG4922",0,0,0,0,0,0
"COG4924",1,8,8,0,1,0
"COG4925",0,9,8,6,9,2
"COG4926",5,2,4,0,6,1
"COG4927",4,0,8,0,1,1
"COG4928",18,20,5,23,3,11
"COG4929",0,1,3,3,6,0
"COG4930",3,11,11,0,11,11
"COG4932",57,75,34,35,68,58
"COG4933",0,1,1,7,2,2
"COG4936",5,6,6,6,4,5
"COG4937",4,8,7,1,1,22
"COG4938",3,7,11,13,14,1
"COG4939",0,1,0,0,0,0
"COG4940",0,3,2,3,3,0
"COG4942",10,17,28,18,23,4
"COG4943",0,1,3,0,1,0
"COG4946",103,95,83,111,100,52
"COG4947",4,5,8,10,9,4
"COG4948",19,30,27,42,42,37
"COG4950",0,0,0,0,0,0
"COG4951",11,23,2,7,24,17
"COG4952",0,1,1,3,1,1
"COG4953",7,17,17,13,11,0
"COG4955",0,0,1,0,0,0
"COG4956",0,3,1,1,1,3
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",39,16,19,30,27,43
"COG4963",3,0,0,2,0,1
"COG4964",0,0,0,0,0,0
"COG4965",18,1,5,10,5,6
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",10,0,2,5,9,13
"COG4973",21,18,29,31,32,19
"COG4974",189,266,197,176,191,204
"COG4975",0,0,0,0,0,0
"COG4977",67,36,135,177,130,46
"COG4978",16,16,4,8,9,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,2,6,5
"COG4984",3,5,9,9,19,0
"COG4985",9,1,1,2,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,2,0
"COG4988",21,7,12,4,5,5
"COG4989",2,4,3,2,0,3
"COG4990",18,2,0,7,3,1
"COG4992",47,58,57,60,54,53
"COG4993",0,0,1,0,0,0
"COG4995",59,24,10,18,6,19
"COG4997",0,0,1,0,3,0
"COG4999",252,240,307,300,395,1
"COG5000",44,71,80,70,77,20
"COG5001",116,85,42,93,62,116
"COG5002",242,211,297,695,593,228
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,1,0
"COG5009",62,95,55,50,65,90
"COG5011",17,13,14,11,14,15
"COG5012",6,9,25,19,22,7
"COG5013",0,1,6,1,1,1
"COG5015",5,11,12,0,5,11
"COG5016",86,94,88,72,92,65
"COG5017",5,1,0,0,6,6
"COG5018",19,10,5,12,7,12
"COG5026",1,0,7,6,13,0
"COG5029",0,0,0,0,0,0
"COG5039",0,3,0,2,4,3
"COG5042",0,0,0,0,0,0
"COG5048",0,8,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",17,7,18,5,16,19
"COG5184",26,2,4,6,13,1
"COG5206",4,12,2,5,1,2
"COG5255",1,0,0,0,0,0
"COG5263",53,31,13,11,4,7
"COG5265",0,0,0,0,1,0
"COG5266",0,1,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,3,4,0
"COG5279",18,33,19,31,30,44
"COG5280",9,1,2,6,3,13
"COG5281",2,9,3,2,4,2
"COG5282",0,0,0,0,0,0
"COG5283",17,11,24,34,22,25
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,7,10,0,4,16
"COG5298",0,0,0,0,2,0
"COG5301",0,1,1,2,1,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,4,0,2,0
"COG5309",0,1,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,2,2,1,2,0
"COG5324",3,0,3,0,1,0
"COG5337",2,0,2,4,0,8
"COG5339",0,0,2,2,0,0
"COG5340",0,0,0,0,0,0
"COG5341",3,2,0,5,0,3
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,2,2,3,0
"COG5361",1,2,3,13,0,4
"COG5362",0,0,2,0,0,2
"COG5368",46,24,84,37,25,8
"COG5373",0,4,11,4,9,0
"COG5377",16,9,2,10,4,10
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,4
"COG5404",0,0,1,0,0,0
"COG5405",1,2,4,0,0,1
"COG5410",8,20,5,8,28,19
"COG5412",11,26,1,0,2,2
"COG5413",0,0,0,0,0,0
"COG5418",1,0,5,0,0,0
"COG5421",19,13,11,2,17,8
"COG5423",0,2,0,0,4,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",2,3,4,2,4,1
"COG5433",14,13,30,20,52,34
"COG5434",186,139,244,348,197,179
"COG5437",0,1,0,0,0,0
"COG5438",9,10,11,6,6,7
"COG5441",0,3,2,0,1,3
"COG5444",1,0,0,1,0,2
"COG5445",0,0,3,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,1
"COG5463",0,0,0,1,0,0
"COG5464",1,1,14,1,1,16
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,7,4,4,3,1
"COG5482",1,1,0,0,0,0
"COG5483",0,0,0,1,0,1
"COG5484",3,0,0,0,0,1
"COG5485",0,0,1,1,0,0
"COG5492",39,34,16,49,50,42
"COG5493",0,0,0,0,0,0
"COG5495",2,12,3,5,4,10
"COG5496",10,8,11,7,8,11
"COG5498",31,32,28,57,34,38
"COG5499",0,0,4,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,1,0,1,2
"COG5505",9,1,3,3,8,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,6,5,4,2,5
"COG5512",1,2,2,0,1,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",1,0,2,0,1,0
"COG5519",3,1,1,1,1,0
"COG5520",33,43,70,87,68,25
"COG5521",0,0,0,0,0,0
"COG5522",4,2,2,1,4,1
"COG5523",20,4,14,4,3,11
"COG5525",6,1,7,3,0,3
"COG5527",6,0,3,2,3,21
"COG5529",0,0,1,0,1,0
"COG5532",0,0,0,0,0,2
"COG5542",3,2,4,15,7,10
"COG5544",0,0,0,0,0,0
"COG5545",118,227,137,166,176,175
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",1,0,0,0,5,2
"COG5553",0,0,0,0,0,0
"COG5557",0,3,1,0,4,0
"COG5561",2,4,3,3,2,0
"COG5562",0,0,0,0,0,0
"COG5564",1,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",7,2,2,2,2,2
"COG5578",0,0,0,0,0,0
"COG5579",2,0,2,5,1,3
"COG5581",0,0,0,0,0,0
"COG5585",10,5,1,10,3,6
"COG5586",0,1,0,0,0,0
"COG5587",22,28,18,10,26,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",16,16,3,17,10,11
"COG5614",0,0,0,0,1,0
"COG5617",9,0,0,9,3,17
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",3,0,10,3,4,4
"COG5632",13,10,7,6,5,13
"COG5633",0,0,1,0,0,0
"COG5635",16,1,4,23,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,4,0
"COG5652",19,6,3,5,9,21
"COG5654",0,0,0,0,0,0
"COG5655",0,0,6,0,17,0
"COG5658",7,6,6,4,5,8
"COG5659",0,0,0,0,0,0
"COG5663",9,2,2,3,6,5
