"","DLF013","NOF007","NLM004","DLM020","DLM017","NOM014"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,5,0,1,0
"COG4478",1,0,1,3,0,1
"COG4479",0,0,0,0,0,0
"COG4481",9,6,12,1,0,5
"COG4483",0,0,0,0,0,0
"COG4485",74,38,50,9,30,21
"COG4487",1,2,26,0,1,0
"COG4492",10,8,9,6,5,3
"COG4495",0,0,0,0,0,0
"COG4496",8,14,10,4,7,5
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",11,18,9,2,7,11
"COG4508",1,0,1,0,0,0
"COG4509",50,31,30,10,21,15
"COG4512",1,1,1,0,1,0
"COG4521",0,1,1,4,0,3
"COG4525",0,0,1,1,0,0
"COG4529",0,1,0,1,0,0
"COG4531",0,0,0,0,0,1
"COG4533",1,0,0,1,0,0
"COG4535",1,1,1,1,2,1
"COG4536",5,16,18,4,20,7
"COG4537",1,0,2,0,0,0
"COG4540",2,6,0,1,1,0
"COG4541",0,1,0,0,1,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,5,3,2,3,3
"COG4550",0,0,1,0,0,0
"COG4552",16,17,13,23,21,23
"COG4555",1,0,2,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",2,0,0,0,2,0
"COG4565",6,0,0,2,0,5
"COG4566",1,12,3,7,1,4
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",3,8,3,3,2,16
"COG4571",2,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",8,8,1,6,2,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",4,1,0,1,2,1
"COG4577",7,3,4,6,0,9
"COG4578",0,0,0,0,3,0
"COG4579",0,0,0,2,0,0
"COG4580",1,0,0,2,0,1
"COG4581",11,0,2,1,0,1
"COG4582",0,0,0,1,0,0
"COG4584",44,142,99,72,135,39
"COG4585",19,37,42,21,9,24
"COG4586",3,0,1,0,0,1
"COG4587",0,0,2,0,3,1
"COG4589",1,0,0,4,0,3
"COG4590",0,0,0,0,1,0
"COG4591",39,56,63,39,34,72
"COG4592",0,0,0,0,0,0
"COG4594",1,0,1,0,1,1
"COG4597",0,2,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",36,18,16,14,32,24
"COG4604",1,0,0,1,6,1
"COG4605",1,0,0,2,7,0
"COG4606",1,1,1,3,3,0
"COG4607",0,0,3,0,3,0
"COG4608",47,37,37,8,29,33
"COG4615",1,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,0,0
"COG4623",18,37,4,20,18,40
"COG4624",114,77,56,82,74,93
"COG4625",2,2,3,0,8,2
"COG4626",16,16,14,10,11,7
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",10,3,4,50,19,15
"COG4633",2,0,1,0,0,4
"COG4635",1,1,0,0,0,0
"COG4636",5,10,4,4,0,4
"COG4637",6,18,2,0,23,12
"COG4638",0,0,0,0,0,1
"COG4639",0,0,3,1,0,0
"COG4640",0,0,1,0,0,0
"COG4641",0,19,25,19,16,3
"COG4642",14,18,24,25,32,27
"COG4643",0,4,1,0,0,0
"COG4644",0,0,1,1,1,6
"COG4646",247,150,209,153,182,384
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,5,2,2,6,1
"COG4652",0,0,3,0,0,0
"COG4653",1,9,4,4,3,10
"COG4656",54,42,41,51,33,59
"COG4657",27,33,26,21,27,31
"COG4658",48,49,30,31,33,55
"COG4659",37,31,17,13,11,17
"COG4660",47,29,32,44,29,31
"COG4662",0,0,1,0,0,0
"COG4663",2,0,1,0,0,0
"COG4664",0,0,0,0,1,1
"COG4665",0,0,0,0,0,0
"COG4666",9,8,6,4,6,8
"COG4667",29,48,42,37,42,38
"COG4668",8,4,4,0,1,1
"COG4669",1,0,0,0,0,0
"COG4670",5,3,3,2,6,6
"COG4672",1,0,0,0,0,1
"COG4674",0,1,0,0,0,0
"COG4675",1,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",53,74,107,89,95,97
"COG4678",0,0,0,0,0,0
"COG4679",2,1,1,0,0,1
"COG4680",1,6,9,3,6,8
"COG4681",0,0,0,0,1,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,1,0,0
"COG4684",5,0,9,3,1,1
"COG4685",0,0,0,0,0,0
"COG4687",1,1,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",41,45,60,43,61,37
"COG4692",31,23,74,50,45,28
"COG4693",4,0,2,1,0,2
"COG4694",2,16,6,4,0,0
"COG4695",8,15,3,9,18,21
"COG4696",0,0,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,3,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,2,3,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4708",7,8,14,4,7,7
"COG4709",2,3,5,1,0,2
"COG4710",0,0,0,0,0,0
"COG4712",39,8,0,1,2,19
"COG4713",10,12,11,5,4,10
"COG4715",0,1,0,0,0,0
"COG4716",13,35,31,17,17,16
"COG4717",6,10,16,4,7,9
"COG4718",0,0,0,0,0,0
"COG4720",13,9,11,3,8,14
"COG4721",2,0,0,1,0,1
"COG4722",0,0,0,0,0,1
"COG4723",1,0,0,1,0,2
"COG4724",5,15,15,1,5,0
"COG4725",8,1,4,4,4,1
"COG4728",3,5,10,1,13,2
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,5,6,2,6,7
"COG4733",1,0,0,7,2,9
"COG4734",19,17,3,7,10,18
"COG4735",3,1,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",14,15,0,23,17,18
"COG4744",4,3,2,11,5,4
"COG4747",6,22,2,22,13,38
"COG4748",5,0,4,1,8,0
"COG4750",5,52,23,24,15,25
"COG4752",1,1,0,1,1,5
"COG4753",343,493,218,488,129,343
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,0,0,0,0,5
"COG4766",0,0,0,2,0,0
"COG4767",10,14,20,9,6,10
"COG4768",0,0,0,0,0,0
"COG4769",6,8,11,4,12,5
"COG4770",5,8,3,0,0,0
"COG4771",147,168,69,290,89,185
"COG4772",0,0,0,6,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,1,5
"COG4775",39,54,79,37,37,31
"COG4776",0,0,1,0,0,0
"COG4778",0,1,0,2,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,3,1,4,2,4
"COG4784",1,2,0,2,11,4
"COG4785",0,0,0,0,0,0
"COG4786",2,9,9,13,15,4
"COG4787",0,0,0,0,1,0
"COG4789",2,0,0,1,0,1
"COG4790",0,0,1,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",1,0,1,1,2,2
"COG4797",0,0,1,0,0,0
"COG4799",95,100,56,101,90,121
"COG4803",0,0,0,0,0,0
"COG4804",63,118,73,108,125,84
"COG4805",23,30,33,8,9,23
"COG4806",22,40,23,33,36,43
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,0,3,0,1
"COG4811",0,0,0,1,0,0
"COG4812",2,0,1,0,0,2
"COG4813",0,0,1,0,4,0
"COG4814",0,0,1,0,0,0
"COG4816",13,4,4,1,1,2
"COG4819",5,1,0,2,0,0
"COG4820",2,0,0,3,0,1
"COG4821",2,1,1,1,3,4
"COG4822",29,54,18,34,35,61
"COG4823",13,16,73,13,32,15
"COG4824",6,7,2,0,0,5
"COG4825",1,0,0,0,0,0
"COG4826",9,10,27,5,22,1
"COG4828",5,6,0,8,2,5
"COG4829",0,0,0,0,0,0
"COG4832",5,6,11,2,7,1
"COG4833",47,41,7,87,27,34
"COG4834",0,0,0,0,4,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",20,21,7,30,35,31
"COG4849",0,0,0,0,0,0
"COG4850",3,1,0,1,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,21,18,11,22,9
"COG4857",3,1,2,2,0,2
"COG4858",0,0,0,0,0,0
"COG4859",2,0,2,2,3,0
"COG4861",0,0,0,1,0,0
"COG4862",3,3,6,2,5,4
"COG4864",34,27,2,30,27,42
"COG4865",1,0,0,0,1,0
"COG4866",33,46,13,42,17,48
"COG4868",31,20,41,14,42,10
"COG4869",10,3,4,5,6,10
"COG4870",29,13,15,9,13,8
"COG4871",0,0,0,0,0,0
"COG4874",2,6,0,3,2,4
"COG4877",0,0,3,3,1,0
"COG4878",9,6,4,3,0,3
"COG4880",4,10,8,1,3,1
"COG4884",1,0,0,1,0,0
"COG4886",76,28,71,102,63,81
"COG4887",4,6,4,11,6,15
"COG4889",1,2,93,37,34,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,4,10,2,3,3
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,1,0,0,0
"COG4905",35,40,47,19,30,21
"COG4907",5,0,1,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",4,2,2,5,0,3
"COG4910",0,1,0,0,0,0
"COG4912",26,36,17,41,33,28
"COG4913",33,33,5,8,16,1
"COG4916",0,0,0,0,0,0
"COG4917",7,0,2,1,0,1
"COG4922",0,0,1,0,0,0
"COG4924",1,2,0,0,2,1
"COG4925",4,1,0,6,2,1
"COG4926",2,0,3,0,0,0
"COG4927",1,3,2,0,0,1
"COG4928",21,8,2,11,0,4
"COG4929",3,0,0,5,2,3
"COG4930",4,6,9,2,5,15
"COG4932",89,49,86,20,49,41
"COG4933",3,2,5,1,4,1
"COG4936",4,1,12,1,3,5
"COG4937",5,3,20,0,13,7
"COG4938",0,15,50,8,6,1
"COG4939",0,0,0,0,0,0
"COG4940",2,1,2,2,2,3
"COG4942",19,16,2,20,3,10
"COG4943",3,0,0,2,0,1
"COG4946",76,88,59,89,85,127
"COG4947",5,3,5,5,16,3
"COG4948",49,56,34,56,45,81
"COG4950",0,0,0,0,0,0
"COG4951",11,21,29,8,4,15
"COG4952",1,2,1,0,0,1
"COG4953",18,7,0,34,7,5
"COG4955",0,0,0,0,0,0
"COG4956",0,0,6,0,3,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",37,31,37,11,13,8
"COG4963",0,0,0,0,0,0
"COG4964",0,0,1,0,8,0
"COG4965",9,5,9,4,2,3
"COG4967",0,0,0,1,0,0
"COG4969",0,0,2,1,0,0
"COG4972",5,6,13,5,7,1
"COG4973",16,39,1,33,45,27
"COG4974",175,292,457,239,271,227
"COG4975",0,0,0,0,0,0
"COG4977",96,38,97,125,18,62
"COG4978",11,12,10,5,10,13
"COG4981",11,0,0,1,0,0
"COG4982",3,0,0,0,0,0
"COG4983",1,6,3,5,1,1
"COG4984",8,1,1,17,0,2
"COG4985",1,2,3,2,5,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,2,0,0,0
"COG4988",16,13,16,6,13,9
"COG4989",9,3,6,0,0,4
"COG4990",3,7,7,2,5,1
"COG4992",83,57,46,51,84,76
"COG4993",0,1,0,2,2,0
"COG4995",9,22,3,5,0,5
"COG4997",0,0,0,0,0,0
"COG4999",247,153,219,156,155,143
"COG5000",54,63,41,109,54,95
"COG5001",54,112,113,68,55,50
"COG5002",268,353,207,729,326,458
"COG5004",1,0,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",59,62,101,45,107,62
"COG5011",21,12,11,8,7,8
"COG5012",18,5,3,34,3,11
"COG5013",0,1,1,1,0,3
"COG5015",7,5,7,3,2,3
"COG5016",80,96,60,99,96,104
"COG5017",3,12,3,2,7,2
"COG5018",6,14,11,9,3,7
"COG5026",2,5,1,13,3,4
"COG5029",0,0,0,0,0,0
"COG5039",4,2,1,4,2,3
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,1,0
"COG5108",0,0,0,3,0,0
"COG5146",9,17,13,9,21,26
"COG5184",4,5,13,0,22,5
"COG5206",1,0,0,0,3,22
"COG5255",0,0,1,0,0,0
"COG5263",24,14,68,7,8,87
"COG5265",0,0,0,0,0,0
"COG5266",2,0,2,0,0,4
"COG5268",0,0,0,0,0,0
"COG5271",1,1,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",1,0,1,0,0,1
"COG5279",21,22,35,7,21,13
"COG5280",2,6,2,0,2,2
"COG5281",1,0,1,3,7,4
"COG5282",1,0,0,0,0,0
"COG5283",53,12,7,8,10,2
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,2,1,10,12,13
"COG5298",1,2,0,4,0,1
"COG5301",2,0,0,2,2,2
"COG5302",1,0,0,0,0,0
"COG5305",7,0,3,0,2,0
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,3,0,0,0,0
"COG5322",0,0,0,5,1,1
"COG5324",0,0,0,0,0,0
"COG5337",9,7,11,4,5,5
"COG5339",1,0,2,2,1,0
"COG5340",0,0,1,1,0,0
"COG5341",1,0,4,1,2,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,11,0,6,0,2
"COG5361",5,7,5,0,0,0
"COG5362",5,0,2,0,2,0
"COG5368",32,53,13,76,62,43
"COG5373",4,1,0,9,1,5
"COG5377",14,4,12,3,20,7
"COG5383",0,0,0,0,1,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",1,0,2,0,2,0
"COG5410",19,6,1,1,5,6
"COG5412",11,2,7,8,5,10
"COG5413",0,0,1,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",6,4,8,1,2,28
"COG5423",1,1,0,4,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,2,1,0
"COG5427",2,1,1,0,1,3
"COG5433",30,116,2,73,8,25
"COG5434",130,203,263,246,197,184
"COG5437",2,0,0,4,0,0
"COG5438",16,3,17,10,3,13
"COG5441",1,0,1,0,0,4
"COG5444",0,2,4,3,2,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",3,2,48,14,23,1
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,1,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",6,4,11,2,2,3
"COG5482",0,1,0,0,0,3
"COG5483",0,0,0,1,0,0
"COG5484",2,3,2,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",96,44,59,51,20,23
"COG5493",0,0,0,0,0,0
"COG5495",3,10,9,0,2,6
"COG5496",6,5,4,11,9,8
"COG5498",31,41,26,15,37,25
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,2
"COG5505",6,1,2,4,5,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,8,4,7,10,7
"COG5512",2,0,0,0,1,2
"COG5514",0,0,1,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",1,1,0,0,0,0
"COG5519",2,5,2,0,4,94
"COG5520",34,45,21,84,65,46
"COG5521",0,0,1,0,0,0
"COG5522",1,0,0,0,2,0
"COG5523",22,15,20,12,10,11
"COG5525",5,13,2,10,5,9
"COG5527",0,1,6,3,0,1
"COG5529",1,0,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",7,2,5,2,4,0
"COG5544",0,0,0,0,0,0
"COG5545",101,150,218,176,280,112
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,3,2,0,0
"COG5553",0,0,0,0,0,0
"COG5557",2,1,2,0,1,0
"COG5561",0,4,1,1,2,5
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,1,6,5,1,5
"COG5578",0,0,0,0,0,0
"COG5579",2,0,5,7,0,4
"COG5581",0,0,0,0,0,1
"COG5585",4,1,7,4,7,12
"COG5586",0,0,0,0,0,0
"COG5587",11,6,3,16,12,26
"COG5595",0,0,2,0,0,0
"COG5598",0,0,1,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",7,10,2,12,11,36
"COG5614",0,0,0,1,0,0
"COG5617",2,4,14,3,2,0
"COG5618",0,0,0,0,0,0
"COG5619",0,11,0,0,0,0
"COG5620",9,2,1,2,3,11
"COG5632",4,18,22,5,15,19
"COG5633",0,0,0,0,0,0
"COG5635",5,7,19,6,3,10
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,3,0
"COG5652",12,9,12,4,12,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,3,1
"COG5658",11,6,7,0,2,3
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,0,5,1
