"","DLM016","NOM008","DLF006","NLM031","NOF014","DLM010"
"COG4476",0,0,0,0,0,2
"COG4477",0,0,0,1,3,2
"COG4478",1,0,1,1,0,1
"COG4479",0,0,0,0,0,0
"COG4481",4,0,7,4,5,4
"COG4483",0,0,0,0,0,0
"COG4485",35,10,32,75,89,19
"COG4487",1,0,3,0,3,0
"COG4492",5,1,8,6,11,7
"COG4495",0,0,4,1,1,0
"COG4496",7,7,18,10,7,1
"COG4499",0,0,1,0,4,0
"COG4502",1,0,2,1,0,0
"COG4506",7,2,15,12,20,7
"COG4508",0,0,0,0,0,0
"COG4509",36,9,48,36,76,8
"COG4512",0,0,1,0,2,0
"COG4521",0,0,1,0,2,4
"COG4525",0,0,0,0,0,3
"COG4529",0,2,6,1,0,4
"COG4531",0,0,2,0,0,14
"COG4533",1,0,5,0,0,7
"COG4535",0,2,4,0,1,11
"COG4536",8,10,13,7,7,29
"COG4537",0,0,0,0,0,0
"COG4540",1,1,0,1,0,4
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,0,0,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",9,0,12,3,3,2
"COG4550",0,0,0,0,0,1
"COG4552",17,14,22,18,27,18
"COG4555",1,0,0,1,4,0
"COG4558",0,0,0,0,0,2
"COG4559",0,0,2,0,0,7
"COG4564",8,0,7,7,0,9
"COG4565",1,5,5,0,4,19
"COG4566",6,2,5,1,3,7
"COG4568",0,0,0,0,0,1
"COG4569",0,1,0,0,0,1
"COG4570",0,1,3,3,5,3
"COG4571",0,0,2,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",3,7,2,3,0,3
"COG4574",0,0,3,0,0,5
"COG4575",2,1,3,0,0,7
"COG4576",3,0,1,1,2,3
"COG4577",5,1,3,2,3,25
"COG4578",0,0,0,0,0,2
"COG4579",0,1,1,0,0,9
"COG4580",4,2,15,1,0,32
"COG4581",0,0,1,0,0,3
"COG4582",1,0,4,0,0,6
"COG4584",55,137,55,166,63,68
"COG4585",13,19,13,35,33,49
"COG4586",1,0,1,0,1,0
"COG4587",0,1,2,1,1,0
"COG4589",6,4,1,0,1,4
"COG4590",0,0,0,0,0,0
"COG4591",53,62,28,51,47,78
"COG4592",0,0,3,1,0,5
"COG4594",0,1,0,0,0,0
"COG4597",1,0,6,0,0,2
"COG4598",0,0,2,0,0,15
"COG4603",28,25,27,21,40,9
"COG4604",0,0,0,2,0,4
"COG4605",4,0,1,3,0,3
"COG4606",0,0,0,2,2,3
"COG4607",1,0,1,0,2,4
"COG4608",38,34,52,37,41,40
"COG4615",0,1,2,0,0,6
"COG4618",0,0,0,0,0,0
"COG4619",0,1,2,0,0,7
"COG4623",31,33,14,11,17,23
"COG4624",91,73,146,104,108,66
"COG4625",0,2,0,1,0,5
"COG4626",20,8,13,26,34,5
"COG4627",0,7,1,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",32,29,14,16,24,10
"COG4633",0,0,2,0,1,0
"COG4635",0,0,1,0,1,6
"COG4636",4,1,5,7,7,6
"COG4637",19,28,16,13,8,12
"COG4638",0,1,1,0,0,29
"COG4639",1,0,12,1,9,1
"COG4640",0,0,0,0,0,0
"COG4641",1,0,1,41,16,9
"COG4642",20,17,9,19,14,19
"COG4643",0,1,0,0,1,3
"COG4644",3,0,0,1,0,35
"COG4646",193,149,255,184,284,179
"COG4648",0,0,1,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",3,3,2,0,0,2
"COG4652",0,0,1,0,1,4
"COG4653",5,6,20,8,10,1
"COG4656",61,46,57,55,61,59
"COG4657",27,33,41,39,40,28
"COG4658",26,19,27,48,44,41
"COG4659",35,27,28,33,29,20
"COG4660",31,32,42,46,40,29
"COG4662",0,0,1,0,0,0
"COG4663",2,0,0,4,4,0
"COG4664",5,1,1,0,0,0
"COG4665",0,0,1,0,1,0
"COG4666",18,12,24,21,12,10
"COG4667",32,27,31,53,39,27
"COG4668",14,0,6,7,1,23
"COG4669",0,2,1,0,0,0
"COG4670",6,2,16,2,6,6
"COG4672",0,0,6,0,0,0
"COG4674",0,0,0,0,0,3
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,1,0,0
"COG4677",40,63,30,99,59,40
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,1,7,4
"COG4680",2,6,0,2,0,10
"COG4681",0,0,0,0,0,6
"COG4682",1,1,1,0,0,6
"COG4683",0,0,0,0,0,3
"COG4684",2,2,4,5,4,1
"COG4685",0,1,1,1,0,0
"COG4687",1,0,1,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",57,44,45,47,30,50
"COG4692",25,35,18,34,8,28
"COG4693",0,0,0,2,0,7
"COG4694",0,3,0,1,13,6
"COG4695",1,4,7,26,4,2
"COG4696",0,0,5,0,4,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,1,0,1
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,2,1,1
"COG4706",0,0,0,0,0,0
"COG4708",12,6,12,16,16,5
"COG4709",4,1,3,3,1,1
"COG4710",0,0,0,0,0,0
"COG4712",2,1,1,1,0,2
"COG4713",3,3,8,4,14,4
"COG4715",0,1,0,0,0,0
"COG4716",18,18,29,29,41,9
"COG4717",6,1,16,7,9,6
"COG4718",0,0,7,0,0,0
"COG4720",0,1,7,13,13,6
"COG4721",1,0,0,0,0,2
"COG4722",0,0,1,3,1,0
"COG4723",0,0,12,0,0,0
"COG4724",1,0,2,8,18,4
"COG4725",11,7,16,8,14,5
"COG4728",2,4,4,3,5,1
"COG4729",2,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",8,4,9,8,4,3
"COG4733",1,0,61,0,0,5
"COG4734",6,18,9,8,4,14
"COG4735",2,1,6,0,5,1
"COG4737",0,0,0,0,0,0
"COG4739",18,22,11,8,9,18
"COG4744",11,9,15,6,5,1
"COG4747",10,16,7,17,20,26
"COG4748",2,2,3,12,0,0
"COG4750",10,12,13,28,37,10
"COG4752",4,1,1,0,0,1
"COG4753",295,387,214,404,397,193
"COG4757",0,0,0,0,0,6
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,6,0,0,0
"COG4766",1,0,4,1,0,5
"COG4767",4,2,8,15,19,3
"COG4768",0,0,0,0,0,0
"COG4769",8,10,28,12,17,7
"COG4770",0,0,0,0,0,1
"COG4771",198,266,141,124,109,146
"COG4772",0,2,4,0,0,11
"COG4773",0,0,0,0,0,0
"COG4774",0,1,1,0,0,7
"COG4775",77,57,53,38,27,77
"COG4776",0,0,0,0,0,7
"COG4778",1,0,3,0,0,0
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",4,2,11,1,2,13
"COG4784",2,2,1,7,3,1
"COG4785",0,0,0,0,0,5
"COG4786",5,6,6,19,28,7
"COG4787",0,2,1,0,0,0
"COG4789",0,1,0,1,0,0
"COG4790",1,0,1,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,2,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,2,5,0,0,3
"COG4796",9,1,9,1,0,2
"COG4797",0,0,0,0,0,0
"COG4799",106,115,95,88,70,60
"COG4803",0,1,2,0,0,0
"COG4804",87,97,90,72,97,71
"COG4805",8,7,10,26,30,7
"COG4806",33,46,25,17,17,23
"COG4807",0,0,1,0,0,7
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,0,3,2,1,2
"COG4811",0,1,1,0,0,1
"COG4812",1,0,2,0,0,1
"COG4813",0,0,1,1,4,1
"COG4814",0,0,2,0,0,0
"COG4816",3,4,1,1,3,4
"COG4819",2,2,4,0,1,5
"COG4820",0,1,1,0,1,5
"COG4821",2,4,2,2,1,1
"COG4822",56,56,25,45,50,31
"COG4823",14,25,8,33,29,13
"COG4824",2,2,2,9,2,6
"COG4825",0,0,0,0,0,0
"COG4826",11,5,5,17,10,6
"COG4828",0,2,4,3,2,4
"COG4829",0,0,0,0,0,1
"COG4832",5,4,10,8,9,3
"COG4833",53,38,33,38,25,26
"COG4834",1,0,1,0,4,0
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",36,18,29,20,28,34
"COG4849",0,0,1,3,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,1,0,0
"COG4853",0,0,1,0,0,0
"COG4856",11,12,9,27,29,14
"COG4857",0,1,1,0,2,3
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,1,1,2
"COG4861",3,0,0,1,0,1
"COG4862",4,1,10,11,12,7
"COG4864",30,38,16,25,24,20
"COG4865",0,2,0,0,0,4
"COG4866",31,47,37,28,32,26
"COG4868",23,15,32,22,29,21
"COG4869",7,6,8,7,10,12
"COG4870",9,2,11,32,17,7
"COG4871",0,0,0,0,0,0
"COG4874",4,7,4,1,0,0
"COG4877",1,1,2,0,6,2
"COG4878",4,12,1,3,6,1
"COG4880",6,2,4,5,7,0
"COG4884",0,2,0,0,0,0
"COG4886",47,42,37,47,63,27
"COG4887",3,11,7,7,2,12
"COG4889",2,8,11,1,1,5
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,4,16,6,10,4
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,1,0,2
"COG4903",0,0,0,0,0,0
"COG4905",24,16,20,46,71,13
"COG4907",3,0,4,0,2,4
"COG4908",0,0,0,0,0,0
"COG4909",4,0,2,0,0,18
"COG4910",1,0,0,0,0,8
"COG4912",32,23,29,28,27,16
"COG4913",22,12,10,14,3,5
"COG4916",0,0,0,0,0,0
"COG4917",2,0,3,1,4,4
"COG4922",0,0,0,0,0,0
"COG4924",5,0,0,1,0,1
"COG4925",4,3,3,1,4,7
"COG4926",1,0,0,8,4,1
"COG4927",1,0,2,1,1,0
"COG4928",7,5,16,19,17,7
"COG4929",0,1,1,1,0,0
"COG4930",9,1,11,4,16,1
"COG4932",56,12,81,58,149,28
"COG4933",0,0,1,1,4,2
"COG4936",3,2,4,8,17,5
"COG4937",6,6,7,4,8,6
"COG4938",15,7,27,4,6,14
"COG4939",0,0,0,2,0,1
"COG4940",1,0,7,1,1,1
"COG4942",9,23,9,16,8,13
"COG4943",2,1,5,0,0,16
"COG4946",93,120,51,103,30,69
"COG4947",3,6,2,6,3,1
"COG4948",59,83,35,44,47,77
"COG4950",0,0,1,1,0,3
"COG4951",12,5,18,10,28,18
"COG4952",1,1,2,0,0,1
"COG4953",12,13,7,4,7,8
"COG4955",0,0,0,0,0,0
"COG4956",1,1,7,0,0,1
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",24,7,40,35,85,10
"COG4963",0,1,1,6,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,1,5,21,6,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,1,2
"COG4972",7,2,7,18,20,0
"COG4973",41,24,19,16,14,57
"COG4974",230,207,233,188,202,209
"COG4975",0,0,1,0,0,0
"COG4977",57,75,40,76,53,44
"COG4978",19,11,10,11,14,14
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,2
"COG4983",2,0,8,0,1,1
"COG4984",5,1,1,2,1,2
"COG4985",2,0,2,6,9,0
"COG4986",0,0,0,0,0,0
"COG4987",0,2,3,1,0,4
"COG4988",1,5,8,18,11,23
"COG4989",3,1,2,2,1,4
"COG4990",5,0,7,14,17,3
"COG4992",78,76,63,53,66,82
"COG4993",0,0,3,0,0,20
"COG4995",5,40,1,42,2,5
"COG4997",0,0,3,0,1,0
"COG4999",276,275,232,270,299,117
"COG5000",99,90,44,61,42,61
"COG5001",44,33,82,100,176,63
"COG5002",483,451,342,557,217,411
"COG5004",0,0,0,0,0,1
"COG5005",0,1,3,1,0,0
"COG5006",0,0,5,0,0,3
"COG5007",1,1,1,0,0,2
"COG5009",75,65,42,44,50,83
"COG5011",7,5,16,6,11,1
"COG5012",18,14,13,11,10,11
"COG5013",4,5,19,0,1,31
"COG5015",2,8,2,8,8,9
"COG5016",96,108,88,79,80,59
"COG5017",1,0,9,4,10,1
"COG5018",8,10,13,7,12,9
"COG5026",5,5,4,2,7,2
"COG5029",0,0,0,0,0,0
"COG5039",2,15,2,3,12,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,1,0
"COG5108",0,0,0,0,0,0
"COG5146",14,21,10,15,8,7
"COG5184",1,4,11,15,29,0
"COG5206",4,2,2,3,0,8
"COG5255",1,0,0,0,0,0
"COG5263",10,26,18,40,32,22
"COG5265",1,5,0,0,0,0
"COG5266",0,2,6,0,0,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,1,1,1,8
"COG5279",27,9,25,21,45,8
"COG5280",11,2,5,8,6,2
"COG5281",7,5,37,3,3,0
"COG5282",0,0,0,0,0,1
"COG5283",44,7,4,19,65,20
"COG5285",0,0,0,0,0,0
"COG5293",6,0,4,3,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,3,31,3,2,5
"COG5298",0,0,9,0,0,0
"COG5301",1,0,7,0,7,1
"COG5302",1,0,1,0,0,3
"COG5305",6,2,1,2,11,0
"COG5309",4,0,0,0,1,0
"COG5314",0,0,1,0,0,0
"COG5319",1,0,1,0,1,0
"COG5322",0,0,1,1,0,2
"COG5324",0,0,0,4,0,0
"COG5337",1,5,2,4,10,5
"COG5339",0,0,7,0,0,6
"COG5340",3,0,7,0,4,0
"COG5341",0,0,6,2,2,1
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,2,0
"COG5361",0,5,4,1,0,2
"COG5362",3,147,1,0,2,1
"COG5368",72,77,26,42,17,17
"COG5373",4,2,0,1,1,1
"COG5377",12,5,6,13,20,3
"COG5383",0,0,0,1,0,2
"COG5393",0,0,1,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",0,0,2,0,0,3
"COG5405",2,1,1,0,0,5
"COG5410",20,201,43,11,20,1
"COG5412",7,4,5,9,26,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",2,9,4,13,28,4
"COG5423",0,0,3,0,0,0
"COG5424",0,0,0,0,0,7
"COG5426",1,2,4,0,0,6
"COG5427",5,0,2,2,2,1
"COG5433",20,42,26,7,28,21
"COG5434",130,158,113,178,132,170
"COG5437",2,2,4,0,1,0
"COG5438",7,3,10,5,15,6
"COG5441",1,1,0,0,0,0
"COG5444",1,1,1,1,7,1
"COG5445",0,1,1,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,1,2,0
"COG5463",0,0,0,0,0,1
"COG5464",6,2,8,3,2,24
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,1,1,0
"COG5475",0,0,0,0,0,0
"COG5476",6,5,2,2,3,0
"COG5482",0,0,1,1,1,1
"COG5483",1,0,1,0,0,0
"COG5484",1,0,4,8,1,7
"COG5485",0,0,0,0,0,0
"COG5492",50,21,32,46,111,46
"COG5493",0,0,0,0,0,0
"COG5495",7,3,7,2,1,3
"COG5496",6,3,16,13,3,6
"COG5498",26,18,6,25,17,35
"COG5499",1,1,3,0,0,1
"COG5503",0,0,1,0,1,0
"COG5504",0,0,4,1,0,0
"COG5505",6,5,5,8,4,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,0,6
"COG5511",6,4,12,13,8,1
"COG5512",0,0,3,1,1,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,3
"COG5518",0,1,3,0,2,8
"COG5519",1,0,1,2,1,0
"COG5520",43,45,36,33,28,29
"COG5521",0,0,0,0,0,0
"COG5522",1,2,1,4,0,2
"COG5523",10,17,23,12,28,4
"COG5525",1,2,17,13,2,1
"COG5527",5,189,7,7,27,13
"COG5529",0,0,3,0,0,4
"COG5532",0,1,1,0,0,0
"COG5542",0,1,4,6,14,1
"COG5544",0,0,2,0,0,2
"COG5545",170,174,135,74,68,72
"COG5546",0,0,0,0,0,1
"COG5549",0,0,1,0,0,0
"COG5551",0,1,2,0,2,0
"COG5553",0,0,0,0,0,8
"COG5557",0,0,8,0,0,0
"COG5561",0,2,4,0,1,2
"COG5562",0,0,0,0,0,4
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,3,0,0,2
"COG5569",0,0,0,0,0,1
"COG5571",1,0,0,0,0,3
"COG5577",1,0,4,4,7,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,4
"COG5581",0,0,3,0,0,0
"COG5585",3,3,3,6,3,3
"COG5586",0,0,0,0,0,0
"COG5587",19,20,26,26,16,17
"COG5595",0,0,0,0,0,0
"COG5598",4,0,1,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",8,9,14,15,16,0
"COG5614",0,0,0,0,4,0
"COG5617",2,0,0,9,1,1
"COG5618",0,0,0,0,0,3
"COG5619",0,0,0,0,0,0
"COG5620",7,3,1,4,7,13
"COG5632",7,6,7,14,23,9
"COG5633",0,1,1,0,0,0
"COG5635",2,1,0,13,4,3
"COG5640",0,0,1,0,0,0
"COG5642",1,0,0,0,0,1
"COG5645",0,0,2,0,0,4
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,3,8,12,14,6
"COG5654",0,0,0,0,0,7
"COG5655",0,3,0,0,0,1
"COG5658",2,4,6,12,6,4
"COG5659",0,1,0,0,0,0
"COG5663",3,2,3,2,7,0
