"","DLF009","NOM028","NLF008","DLM028","DLM018","DLM027"
"COG4476",0,1,0,0,0,2
"COG4477",0,2,0,1,0,16
"COG4478",3,2,0,1,0,9
"COG4479",0,0,0,0,0,3
"COG4481",4,1,6,5,2,7
"COG4483",0,0,0,0,0,2
"COG4485",18,29,5,50,65,54
"COG4487",5,2,0,1,5,0
"COG4492",2,3,4,9,11,6
"COG4495",1,2,0,0,1,0
"COG4496",2,8,4,10,11,10
"COG4499",0,0,0,1,0,6
"COG4502",0,0,0,0,1,0
"COG4506",3,10,4,13,16,16
"COG4508",0,0,0,0,0,0
"COG4509",26,40,11,28,46,40
"COG4512",0,0,0,2,4,4
"COG4521",14,6,0,2,0,0
"COG4525",3,0,0,1,0,0
"COG4529",12,3,0,10,0,0
"COG4531",13,5,0,8,0,0
"COG4533",16,2,1,11,0,0
"COG4535",11,1,2,3,0,2
"COG4536",8,7,9,5,20,13
"COG4537",0,0,0,0,1,0
"COG4540",27,0,0,0,0,7
"COG4541",0,0,0,0,0,0
"COG4542",1,0,4,4,1,6
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,8,0,0
"COG4548",5,7,4,8,6,3
"COG4550",1,0,0,0,0,0
"COG4552",13,25,12,13,14,25
"COG4555",0,0,0,5,0,0
"COG4558",0,0,0,4,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,0,8,4,18,0
"COG4565",18,6,10,7,0,0
"COG4566",4,0,9,0,5,4
"COG4568",3,2,1,0,0,1
"COG4569",12,7,1,5,0,0
"COG4570",21,1,0,3,0,1
"COG4571",8,0,0,0,0,0
"COG4572",4,0,3,4,0,0
"COG4573",14,5,5,8,5,8
"COG4574",7,1,2,4,0,1
"COG4575",18,0,3,4,0,0
"COG4576",7,5,2,0,0,3
"COG4577",9,9,4,13,3,12
"COG4578",5,0,10,5,1,0
"COG4579",13,3,0,8,0,0
"COG4580",40,7,4,19,0,1
"COG4581",25,8,0,0,13,6
"COG4582",11,2,1,4,0,0
"COG4584",139,91,72,54,78,143
"COG4585",29,24,15,27,77,44
"COG4586",1,3,0,1,3,0
"COG4587",0,2,1,4,2,0
"COG4589",10,2,8,0,0,0
"COG4590",8,0,0,6,0,0
"COG4591",46,36,56,30,58,20
"COG4592",11,3,2,8,0,0
"COG4594",0,1,0,0,0,0
"COG4597",7,2,3,2,0,2
"COG4598",8,1,0,7,0,0
"COG4603",11,38,10,25,20,15
"COG4604",6,1,1,6,5,1
"COG4605",2,4,1,7,6,1
"COG4606",7,3,1,2,4,1
"COG4607",5,5,0,3,6,4
"COG4608",68,66,31,58,42,53
"COG4615",8,2,0,7,0,0
"COG4618",0,0,0,0,0,0
"COG4619",9,2,2,3,0,7
"COG4623",17,24,41,17,13,4
"COG4624",15,55,30,72,85,80
"COG4625",30,11,1,13,1,2
"COG4626",71,18,13,4,13,28
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,24,50,33,25,10
"COG4633",10,4,0,0,5,9
"COG4635",3,2,1,2,0,1
"COG4636",1,3,3,6,8,5
"COG4637",0,8,9,7,2,14
"COG4638",14,3,0,12,0,0
"COG4639",0,2,10,1,7,12
"COG4640",0,1,0,0,0,16
"COG4641",0,5,0,7,42,25
"COG4642",3,12,17,9,29,20
"COG4643",13,0,4,81,1,0
"COG4644",3,3,8,0,0,1
"COG4646",51,138,343,176,148,103
"COG4648",0,0,0,0,0,1
"COG4650",18,5,0,1,0,2
"COG4651",25,3,6,12,1,0
"COG4652",0,0,0,0,0,0
"COG4653",11,9,2,1,7,10
"COG4656",36,63,38,59,75,50
"COG4657",19,11,26,6,16,7
"COG4658",25,28,38,42,49,43
"COG4659",23,25,24,24,23,29
"COG4660",17,21,20,35,36,34
"COG4662",1,0,0,1,0,0
"COG4663",3,1,1,0,0,0
"COG4664",3,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",5,9,13,12,12,18
"COG4667",34,28,30,25,48,47
"COG4668",37,9,18,18,6,8
"COG4669",7,1,1,1,0,0
"COG4670",23,17,2,9,12,46
"COG4672",15,1,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",1,0,12,1,1,0
"COG4676",14,0,1,3,0,0
"COG4677",20,45,74,47,101,36
"COG4678",0,0,1,0,0,0
"COG4679",9,0,0,1,3,2
"COG4680",4,0,0,5,4,2
"COG4681",8,0,3,1,0,1
"COG4682",9,4,1,4,0,0
"COG4683",1,3,0,0,1,0
"COG4684",2,3,0,3,2,9
"COG4685",16,2,0,3,0,0
"COG4687",3,1,0,0,2,0
"COG4688",0,0,0,5,0,0
"COG4690",36,41,41,34,57,132
"COG4692",2,25,42,21,48,32
"COG4693",0,2,1,2,0,0
"COG4694",1,0,26,2,14,4
"COG4695",65,9,6,3,5,17
"COG4696",0,0,1,2,0,0
"COG4698",0,0,0,0,0,3
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,0,0,3,9
"COG4703",0,0,0,0,0,0
"COG4704",0,0,5,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",3,7,7,8,9,11
"COG4709",2,8,0,1,4,11
"COG4710",0,0,0,0,0,0
"COG4712",28,0,0,2,0,0
"COG4713",5,7,0,6,3,1
"COG4715",0,0,0,0,1,0
"COG4716",24,27,10,49,28,51
"COG4717",8,15,3,11,10,46
"COG4718",34,0,0,2,0,0
"COG4720",4,14,2,7,4,9
"COG4721",5,0,0,0,1,4
"COG4722",2,3,0,0,5,6
"COG4723",46,0,1,2,0,0
"COG4724",3,2,7,0,9,4
"COG4725",15,11,1,5,14,1
"COG4728",2,3,6,3,6,5
"COG4729",0,3,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",0,3,1,7,7,12
"COG4733",206,7,5,11,0,0
"COG4734",9,17,22,33,5,2
"COG4735",10,1,1,8,0,0
"COG4737",0,0,0,0,0,0
"COG4739",7,10,12,3,10,2
"COG4744",4,3,5,4,5,9
"COG4747",10,25,14,8,6,5
"COG4748",1,0,0,0,3,0
"COG4750",13,6,11,22,14,22
"COG4752",1,1,1,0,3,5
"COG4753",179,487,294,272,214,105
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,5,0,1,0
"COG4763",7,0,4,0,0,0
"COG4766",4,2,3,3,0,0
"COG4767",5,9,0,9,18,22
"COG4768",0,0,0,0,0,5
"COG4769",5,9,7,11,7,9
"COG4770",14,2,0,0,10,7
"COG4771",145,126,223,92,85,36
"COG4772",4,0,0,0,1,0
"COG4773",15,2,1,5,0,0
"COG4774",16,2,3,10,0,1
"COG4775",60,47,111,53,86,44
"COG4776",3,3,0,2,0,0
"COG4778",7,0,1,3,1,0
"COG4779",7,1,0,2,0,0
"COG4781",0,1,0,0,0,33
"COG4783",19,2,13,8,3,18
"COG4784",4,11,5,6,11,0
"COG4785",4,1,0,0,0,0
"COG4786",12,9,5,17,9,4
"COG4787",12,1,0,2,0,0
"COG4789",0,0,1,1,0,0
"COG4790",0,2,0,1,0,0
"COG4791",2,1,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",19,3,2,9,0,0
"COG4796",18,2,9,8,1,7
"COG4797",0,0,0,0,0,0
"COG4799",29,94,95,72,81,73
"COG4803",2,0,0,1,0,0
"COG4804",39,59,88,77,57,73
"COG4805",5,30,9,19,20,17
"COG4806",12,23,40,20,28,9
"COG4807",1,0,0,2,0,0
"COG4808",13,1,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,15,2,2,2,2
"COG4811",2,0,1,0,0,0
"COG4812",6,1,2,1,0,0
"COG4813",0,0,0,2,0,0
"COG4814",0,0,0,0,0,30
"COG4816",0,10,1,5,2,8
"COG4819",9,3,4,3,0,1
"COG4820",8,2,2,5,0,1
"COG4821",7,2,0,3,6,1
"COG4822",2,26,33,36,15,26
"COG4823",7,22,25,10,27,34
"COG4824",1,8,2,2,1,6
"COG4825",1,0,0,0,0,0
"COG4826",4,8,0,7,10,8
"COG4828",3,6,9,1,1,0
"COG4829",0,0,0,2,0,0
"COG4832",8,8,0,11,10,14
"COG4833",24,53,39,15,51,5
"COG4834",0,0,0,2,0,0
"COG4835",1,0,0,0,0,2
"COG4839",0,1,0,0,0,0
"COG4842",0,0,0,2,3,1
"COG4843",1,0,0,0,0,0
"COG4845",20,27,34,15,20,5
"COG4849",0,0,0,0,1,0
"COG4850",6,1,0,0,10,4
"COG4851",1,0,0,0,0,27
"COG4853",0,0,0,0,0,17
"COG4856",6,9,15,22,28,35
"COG4857",0,5,1,1,1,0
"COG4858",1,1,0,0,1,13
"COG4859",1,0,0,2,0,5
"COG4861",1,0,0,0,0,0
"COG4862",1,15,0,5,8,28
"COG4864",15,19,27,22,13,12
"COG4865",4,0,1,0,0,0
"COG4866",18,39,35,25,47,22
"COG4868",14,15,7,32,25,45
"COG4869",4,13,3,7,5,3
"COG4870",6,19,0,16,21,17
"COG4871",0,1,0,0,0,0
"COG4874",0,3,5,4,0,1
"COG4877",0,0,2,3,0,1
"COG4878",5,9,2,4,6,3
"COG4880",0,9,0,3,3,8
"COG4884",6,1,0,2,0,0
"COG4886",38,33,71,45,57,41
"COG4887",3,10,12,6,14,3
"COG4889",1,0,12,0,2,0
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,7
"COG4894",1,1,1,9,3,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,7,0
"COG4903",0,0,1,0,0,0
"COG4905",17,14,4,54,39,57
"COG4907",5,3,0,0,7,2
"COG4908",0,0,0,0,0,0
"COG4909",1,6,1,3,0,0
"COG4910",0,1,0,1,0,0
"COG4912",7,25,24,18,25,21
"COG4913",21,10,10,15,27,34
"COG4916",0,0,1,1,1,0
"COG4917",11,13,2,2,0,2
"COG4922",0,0,0,0,3,4
"COG4924",8,1,1,0,4,1
"COG4925",2,5,0,4,1,1
"COG4926",1,16,0,0,1,22
"COG4927",1,4,1,1,0,0
"COG4928",2,4,9,5,3,0
"COG4929",0,2,3,0,0,0
"COG4930",1,1,10,8,15,25
"COG4932",130,54,18,62,81,91
"COG4933",3,0,1,1,7,10
"COG4936",0,1,0,6,2,0
"COG4937",2,8,9,3,12,12
"COG4938",2,2,17,13,5,24
"COG4939",3,0,0,0,0,0
"COG4940",2,0,0,0,0,0
"COG4942",20,10,25,24,11,4
"COG4943",39,7,5,19,0,2
"COG4946",30,87,124,46,50,44
"COG4947",2,0,8,8,6,9
"COG4948",86,65,69,52,39,59
"COG4950",9,1,0,2,0,0
"COG4951",21,6,8,20,30,12
"COG4952",0,2,5,0,0,0
"COG4953",34,16,11,10,1,4
"COG4955",0,0,0,0,0,1
"COG4956",0,0,6,4,6,12
"COG4957",0,0,1,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",22,35,2,41,41,30
"COG4963",0,0,0,2,1,1
"COG4964",12,0,0,5,0,0
"COG4965",0,6,0,5,9,12
"COG4967",2,1,1,3,0,0
"COG4969",1,4,1,3,0,0
"COG4972",15,5,1,21,12,3
"COG4973",26,18,19,39,20,7
"COG4974",108,185,228,139,185,106
"COG4975",0,1,0,0,0,15
"COG4977",24,33,68,65,47,3
"COG4978",16,14,7,8,7,1
"COG4981",19,9,0,0,16,17
"COG4982",14,3,0,0,17,20
"COG4983",1,4,0,4,2,1
"COG4984",0,3,4,1,0,0
"COG4985",6,2,3,7,2,2
"COG4986",0,0,0,0,0,0
"COG4987",19,1,7,4,0,21
"COG4988",31,27,10,15,25,37
"COG4989",11,8,1,10,8,13
"COG4990",4,2,1,2,8,9
"COG4992",29,38,43,79,82,61
"COG4993",28,5,2,10,0,0
"COG4995",0,6,8,0,48,0
"COG4997",0,0,0,1,0,0
"COG4999",173,159,198,220,136,97
"COG5000",21,56,94,29,31,34
"COG5001",25,86,20,111,89,53
"COG5002",104,514,549,414,289,144
"COG5004",5,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",10,1,0,4,2,0
"COG5007",4,0,0,1,0,0
"COG5009",44,44,81,63,94,68
"COG5011",3,7,9,20,13,16
"COG5012",15,27,15,6,4,1
"COG5013",44,6,5,20,8,1
"COG5015",2,9,3,3,11,2
"COG5016",26,95,111,85,63,52
"COG5017",1,12,6,6,3,3
"COG5018",1,10,7,12,13,15
"COG5026",5,5,13,0,4,11
"COG5029",0,3,0,0,0,0
"COG5039",0,7,1,1,15,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",6,14,10,3,3,7
"COG5184",7,71,10,12,13,0
"COG5206",1,1,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",37,54,7,10,20,39
"COG5265",0,0,0,0,0,0
"COG5266",16,1,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,2,0,0,0,0
"COG5276",0,0,0,2,1,0
"COG5279",8,16,6,33,25,11
"COG5280",80,4,1,5,2,0
"COG5281",89,0,8,28,3,0
"COG5282",10,1,0,0,7,6
"COG5283",96,32,21,29,27,33
"COG5285",0,0,0,2,0,0
"COG5293",0,0,0,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",1,9,15,1,6,11
"COG5298",1,0,1,0,0,1
"COG5301",47,0,2,1,0,0
"COG5302",8,0,0,0,0,0
"COG5305",1,0,0,8,8,1
"COG5309",0,1,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",2,0,0,1,6,1
"COG5337",6,10,0,4,4,8
"COG5339",31,2,1,3,0,0
"COG5340",2,0,0,0,3,8
"COG5341",1,1,0,2,5,0
"COG5345",0,0,0,0,0,0
"COG5353",1,0,0,0,0,2
"COG5360",0,0,1,2,0,0
"COG5361",0,0,1,2,1,1
"COG5362",1,0,0,0,1,0
"COG5368",10,44,50,32,20,6
"COG5373",0,5,13,0,0,1
"COG5377",4,14,5,6,6,0
"COG5383",8,4,0,4,0,0
"COG5393",4,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,5,0,0
"COG5404",8,0,0,4,0,0
"COG5405",6,0,7,7,2,6
"COG5410",37,10,11,5,1,0
"COG5412",4,6,0,2,7,4
"COG5413",0,0,0,0,0,0
"COG5418",0,4,0,0,0,0
"COG5421",4,4,42,0,24,19
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,2,1,2,0,0
"COG5427",1,25,2,1,2,3
"COG5433",71,31,54,19,80,19
"COG5434",33,162,266,179,190,98
"COG5437",0,1,0,0,0,0
"COG5438",2,12,3,9,6,32
"COG5441",1,5,1,0,0,0
"COG5444",0,0,2,3,0,2
"COG5445",18,2,2,6,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",10,0,0,1,0,0
"COG5464",96,5,5,32,0,10
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,2,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,1,0,0
"COG5476",2,1,5,0,1,3
"COG5482",0,3,0,2,0,0
"COG5483",0,0,0,0,0,0
"COG5484",40,1,0,3,0,0
"COG5485",1,0,0,0,0,0
"COG5492",24,21,38,62,39,50
"COG5493",0,0,0,0,0,0
"COG5495",2,3,4,11,2,15
"COG5496",4,8,6,3,11,3
"COG5498",6,11,37,7,7,14
"COG5499",10,1,1,2,0,0
"COG5503",0,0,0,0,0,2
"COG5504",1,4,0,0,0,0
"COG5505",3,8,0,4,7,2
"COG5506",0,1,0,0,0,1
"COG5507",3,0,0,0,0,0
"COG5510",0,0,0,2,0,0
"COG5511",51,2,5,7,4,7
"COG5512",6,2,3,0,5,10
"COG5514",0,0,0,0,0,0
"COG5517",5,2,1,5,0,0
"COG5518",36,0,1,3,0,0
"COG5519",20,10,4,11,3,0
"COG5520",9,26,42,46,33,36
"COG5521",0,0,0,0,0,0
"COG5522",9,1,0,6,1,0
"COG5523",7,18,10,18,14,23
"COG5525",95,8,9,10,5,3
"COG5527",23,0,8,3,14,11
"COG5529",8,1,0,1,0,0
"COG5532",9,3,1,0,0,1
"COG5542",5,8,2,10,5,0
"COG5544",1,0,0,1,0,0
"COG5545",23,109,165,107,72,253
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,12
"COG5551",1,1,1,3,3,8
"COG5553",0,0,0,1,0,0
"COG5557",16,1,2,4,0,0
"COG5561",1,2,1,0,2,6
"COG5562",11,1,0,1,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,2,0,0
"COG5569",6,1,0,2,0,0
"COG5571",3,2,1,3,0,0
"COG5577",1,0,1,7,2,2
"COG5578",0,0,0,0,0,0
"COG5579",0,3,2,0,2,0
"COG5581",7,3,1,2,0,0
"COG5585",1,5,4,1,5,2
"COG5586",1,0,0,0,0,0
"COG5587",15,13,15,19,22,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,7,6,12,9,2
"COG5614",16,0,0,0,0,0
"COG5617",0,0,0,6,11,8
"COG5618",0,0,0,3,0,0
"COG5619",0,2,1,0,0,0
"COG5620",3,12,14,2,7,0
"COG5632",29,14,6,17,12,9
"COG5633",3,0,0,0,0,0
"COG5635",1,0,0,13,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",9,1,1,2,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,2,0
"COG5652",4,8,4,6,11,0
"COG5654",0,0,0,0,0,0
"COG5655",102,0,9,1,1,0
"COG5658",3,4,0,2,5,1
"COG5659",0,1,0,0,0,0
"COG5663",0,0,0,0,1,0
