"","NLM021","DOM019","NOM009","NOM004","DLF004","NOM001"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,6,2,2,2
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,3,4,6,1,1
"COG4483",0,0,0,0,0,0
"COG4485",64,45,87,19,22,49
"COG4487",0,2,16,0,0,2
"COG4492",9,6,25,7,15,8
"COG4495",1,2,0,1,0,4
"COG4496",5,9,21,8,8,15
"COG4499",1,2,3,1,0,0
"COG4502",3,0,0,5,0,0
"COG4506",9,7,19,9,4,7
"COG4508",0,0,0,0,0,0
"COG4509",25,41,50,14,17,21
"COG4512",0,1,2,0,0,0
"COG4521",0,0,1,10,1,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,2,0,0
"COG4531",0,0,0,2,0,0
"COG4533",0,1,0,4,0,1
"COG4535",1,0,1,4,1,0
"COG4536",10,11,7,23,18,23
"COG4537",0,0,4,0,0,1
"COG4540",0,0,0,3,1,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,1,0,1
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",7,7,18,4,1,7
"COG4550",0,0,0,0,0,0
"COG4552",19,16,17,22,14,22
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,2,0,0
"COG4564",7,12,4,1,2,0
"COG4565",1,2,1,3,2,0
"COG4566",11,1,9,13,3,1
"COG4568",0,0,0,0,0,0
"COG4569",1,0,1,1,0,0
"COG4570",2,0,3,3,1,2
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,6,3,0,4
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,1,1,0
"COG4576",0,2,6,3,1,2
"COG4577",0,2,22,12,4,3
"COG4578",0,0,0,1,0,1
"COG4579",0,0,0,2,0,0
"COG4580",0,0,0,6,0,1
"COG4581",0,0,1,0,0,0
"COG4582",0,0,0,1,0,1
"COG4584",70,174,132,22,142,25
"COG4585",24,26,20,17,9,20
"COG4586",0,1,2,1,0,4
"COG4587",0,0,0,3,0,4
"COG4589",4,2,2,2,4,1
"COG4590",0,3,0,0,1,0
"COG4591",47,44,22,75,44,20
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,1
"COG4597",1,1,0,1,0,0
"COG4598",0,2,0,2,0,0
"COG4603",29,32,23,17,16,12
"COG4604",0,2,5,1,2,1
"COG4605",2,0,3,1,1,1
"COG4606",1,0,1,1,1,0
"COG4607",0,1,4,0,1,0
"COG4608",31,29,75,33,29,24
"COG4615",1,0,0,1,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",18,30,3,28,14,3
"COG4624",106,115,103,91,61,51
"COG4625",2,1,2,4,4,0
"COG4626",22,11,11,31,24,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,37,19,27,16,10
"COG4633",0,2,10,0,0,1
"COG4635",0,0,2,1,0,0
"COG4636",7,3,17,4,4,5
"COG4637",19,16,5,33,6,1
"COG4638",0,0,0,2,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",13,9,37,8,13,2
"COG4642",17,19,17,19,29,37
"COG4643",4,1,0,4,1,0
"COG4644",1,0,0,1,0,0
"COG4646",220,223,162,51,101,292
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,2,0,1
"COG4651",5,1,1,3,1,0
"COG4652",0,0,0,0,0,0
"COG4653",13,1,5,17,13,4
"COG4656",55,49,75,49,65,38
"COG4657",22,23,34,17,23,31
"COG4658",50,27,43,42,34,33
"COG4659",20,33,28,27,27,36
"COG4660",39,36,33,30,21,29
"COG4662",1,0,1,0,0,0
"COG4663",2,0,1,0,0,1
"COG4664",1,2,1,0,2,0
"COG4665",2,1,1,0,0,0
"COG4666",15,18,17,7,4,5
"COG4667",31,32,50,22,50,43
"COG4668",3,0,19,4,0,7
"COG4669",0,0,0,3,0,0
"COG4670",6,2,20,12,6,7
"COG4672",0,0,0,2,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,10,0
"COG4676",0,0,0,1,4,0
"COG4677",44,83,49,89,94,78
"COG4678",0,0,0,1,0,0
"COG4679",2,2,0,0,1,0
"COG4680",0,2,1,10,2,11
"COG4681",0,0,1,3,1,0
"COG4682",0,0,0,1,1,0
"COG4683",2,0,0,1,0,0
"COG4684",1,2,11,4,3,8
"COG4685",0,0,0,2,0,0
"COG4687",0,0,2,1,0,0
"COG4688",0,0,0,7,0,0
"COG4690",50,54,38,12,24,33
"COG4692",45,21,1,79,106,160
"COG4693",0,4,6,2,0,6
"COG4694",0,6,5,3,3,1
"COG4695",8,1,4,19,10,7
"COG4696",0,1,0,0,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,6,0,1,0
"COG4703",0,0,1,0,0,0
"COG4704",0,1,0,1,2,0
"COG4706",0,1,0,0,2,0
"COG4708",7,7,14,5,8,9
"COG4709",2,2,17,3,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,4,1,8,3,0
"COG4713",7,4,9,4,4,2
"COG4715",0,0,0,3,0,0
"COG4716",24,27,50,7,19,21
"COG4717",12,12,18,7,4,11
"COG4718",0,0,0,0,0,0
"COG4720",11,8,31,2,7,13
"COG4721",0,0,0,1,1,0
"COG4722",2,1,0,1,2,0
"COG4723",0,0,0,1,0,0
"COG4724",4,100,2,0,1,10
"COG4725",3,13,9,2,5,1
"COG4728",7,1,6,6,24,20
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,2,18,4,4,7
"COG4733",0,0,0,6,0,1
"COG4734",3,11,3,10,4,1
"COG4735",0,0,0,2,8,0
"COG4737",0,0,1,1,0,0
"COG4739",4,17,0,11,5,1
"COG4744",7,5,1,14,5,13
"COG4747",12,26,10,22,10,3
"COG4748",0,1,1,1,25,0
"COG4750",21,13,30,21,13,13
"COG4752",1,0,1,2,2,3
"COG4753",308,346,294,256,129,74
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,1,0,0
"COG4766",0,0,0,3,0,0
"COG4767",15,12,26,9,12,10
"COG4768",0,0,0,0,0,0
"COG4769",12,6,17,0,5,7
"COG4770",0,1,0,0,0,0
"COG4771",120,156,24,206,131,68
"COG4772",0,0,0,5,0,1
"COG4773",0,0,2,3,2,0
"COG4774",0,0,0,3,0,0
"COG4775",31,48,29,70,87,114
"COG4776",0,0,2,0,0,1
"COG4778",0,1,0,2,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,1,0,2,2,2
"COG4784",5,4,4,6,1,0
"COG4785",0,0,0,0,0,2
"COG4786",23,15,13,5,15,16
"COG4787",0,0,0,0,0,0
"COG4789",2,0,0,5,1,0
"COG4790",0,0,0,3,0,0
"COG4791",0,0,0,3,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",2,2,0,4,0,1
"COG4797",0,0,0,0,0,0
"COG4799",89,100,52,123,83,79
"COG4803",0,0,0,0,0,0
"COG4804",91,69,38,102,146,190
"COG4805",13,16,48,16,13,10
"COG4806",26,24,14,42,34,5
"COG4807",0,0,0,1,1,0
"COG4808",0,0,0,4,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,11,3,2,2
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,2,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,10,9,2,1
"COG4819",0,3,1,5,1,0
"COG4820",1,1,5,6,0,2
"COG4821",3,3,2,2,1,1
"COG4822",30,42,32,34,23,22
"COG4823",25,25,60,16,22,60
"COG4824",5,4,8,5,2,4
"COG4825",0,0,0,0,0,0
"COG4826",9,15,7,4,10,18
"COG4828",5,3,0,9,6,1
"COG4829",0,0,0,0,0,0
"COG4832",6,2,7,1,5,6
"COG4833",48,51,3,78,25,7
"COG4834",1,0,1,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",9,35,14,18,79,4
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,0,2
"COG4851",0,0,5,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,26,41,11,14,17
"COG4857",1,1,3,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",1,1,1,0,1,3
"COG4861",0,3,0,0,0,0
"COG4862",9,4,27,10,4,11
"COG4864",28,29,6,34,13,5
"COG4865",0,0,1,4,3,0
"COG4866",33,35,33,27,27,5
"COG4868",24,17,51,10,33,60
"COG4869",6,5,8,2,9,5
"COG4870",29,17,39,10,10,7
"COG4871",0,0,0,0,0,0
"COG4874",4,3,1,9,4,0
"COG4877",1,3,2,0,1,1
"COG4878",3,1,6,1,1,1
"COG4880",7,5,13,2,5,6
"COG4884",0,0,0,1,0,0
"COG4886",43,31,20,32,90,71
"COG4887",10,5,8,7,7,10
"COG4889",4,38,11,19,2,5
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,2,14,0,3,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",38,32,81,9,7,10
"COG4907",0,0,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,7,0,0
"COG4910",0,0,0,3,0,0
"COG4912",21,28,27,28,24,18
"COG4913",9,10,17,1,0,9
"COG4916",0,0,0,4,0,0
"COG4917",0,1,5,4,0,0
"COG4922",0,0,0,0,1,0
"COG4924",0,0,3,1,0,0
"COG4925",4,10,0,4,2,0
"COG4926",5,0,2,6,0,4
"COG4927",2,1,2,1,2,0
"COG4928",4,4,11,1,4,0
"COG4929",2,1,0,4,4,0
"COG4930",8,16,19,0,3,19
"COG4932",73,79,91,34,15,74
"COG4933",2,0,3,0,3,0
"COG4936",10,6,7,7,4,2
"COG4937",11,10,8,10,20,32
"COG4938",11,1,5,0,4,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,4,3,1
"COG4942",7,11,2,31,8,1
"COG4943",0,0,0,7,0,1
"COG4946",120,95,31,154,91,83
"COG4947",2,1,8,0,6,5
"COG4948",42,39,29,67,35,41
"COG4950",0,0,0,1,0,0
"COG4951",33,15,15,9,6,3
"COG4952",1,2,0,0,1,0
"COG4953",11,5,1,21,16,2
"COG4955",0,0,0,0,0,0
"COG4956",1,0,1,1,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",31,33,57,13,31,34
"COG4963",1,0,0,0,0,5
"COG4964",0,1,6,0,0,0
"COG4965",6,1,24,0,4,6
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",13,6,7,2,11,9
"COG4973",23,25,10,8,10,2
"COG4974",193,182,122,228,471,380
"COG4975",0,0,0,0,0,0
"COG4977",69,81,26,137,110,171
"COG4978",1,9,12,18,7,1
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,0
"COG4983",1,5,3,0,1,1
"COG4984",0,1,0,8,7,0
"COG4985",3,4,7,0,2,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,3,0,2
"COG4988",7,3,13,8,2,20
"COG4989",2,1,7,3,0,6
"COG4990",4,3,10,2,6,6
"COG4992",96,64,77,64,55,57
"COG4993",0,0,0,5,1,0
"COG4995",12,50,1,13,4,0
"COG4997",0,1,0,0,0,0
"COG4999",297,301,175,251,0,138
"COG5000",52,45,18,88,56,34
"COG5001",108,85,165,42,61,56
"COG5002",438,413,162,764,489,291
"COG5004",0,0,0,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",1,0,0,3,0,1
"COG5007",0,0,1,0,1,0
"COG5009",57,98,53,69,106,125
"COG5011",18,8,15,6,4,15
"COG5012",4,11,11,13,4,3
"COG5013",1,0,0,6,1,1
"COG5015",11,5,6,4,4,4
"COG5016",102,91,48,93,95,73
"COG5017",2,2,2,0,0,2
"COG5018",16,9,18,3,3,8
"COG5026",1,0,0,17,4,2
"COG5029",0,0,0,2,0,0
"COG5039",0,2,8,1,3,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,5,0,0,0
"COG5146",5,15,2,10,15,31
"COG5184",5,16,0,0,2,12
"COG5206",2,8,0,1,7,1
"COG5255",0,0,0,0,0,0
"COG5263",20,22,48,38,17,12
"COG5265",0,0,0,2,0,0
"COG5266",1,0,4,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,1,1,0,1
"COG5279",58,23,51,9,22,12
"COG5280",3,2,8,2,3,5
"COG5281",1,29,1,7,0,3
"COG5282",0,0,0,0,0,1
"COG5283",47,20,18,22,16,20
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,2,0
"COG5294",0,0,0,0,0,0
"COG5295",1,3,5,6,4,3
"COG5298",1,0,0,1,1,0
"COG5301",4,0,0,14,0,0
"COG5302",0,0,0,3,0,0
"COG5305",3,1,1,0,5,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,1,0,1,0,0
"COG5324",0,0,0,0,0,1
"COG5337",5,4,27,0,3,1
"COG5339",0,0,0,6,0,0
"COG5340",0,0,0,0,0,0
"COG5341",7,4,2,2,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,2,0,0,0
"COG5360",0,0,1,3,1,4
"COG5361",5,3,3,0,7,1
"COG5362",1,0,0,0,0,1
"COG5368",24,66,0,20,25,2
"COG5373",1,2,0,10,1,0
"COG5377",2,5,3,3,2,7
"COG5383",0,0,0,2,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,2,0,0
"COG5405",0,0,0,0,1,2
"COG5410",27,3,3,3,1,2
"COG5412",22,1,11,0,4,13
"COG5413",0,0,0,0,0,1
"COG5418",0,0,1,0,0,1
"COG5421",22,10,70,39,11,13
"COG5423",0,0,0,0,3,0
"COG5424",0,0,0,1,0,0
"COG5426",0,0,0,4,0,0
"COG5427",0,1,23,1,1,4
"COG5433",33,5,37,70,123,8
"COG5434",132,169,104,241,261,247
"COG5437",0,0,0,1,2,2
"COG5438",3,4,30,3,2,4
"COG5441",1,2,0,0,0,1
"COG5444",1,5,7,0,0,2
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",2,0,9,5,5,42
"COG5470",0,0,0,0,2,0
"COG5471",0,0,0,3,0,0
"COG5474",0,0,2,1,0,0
"COG5475",0,0,0,1,0,0
"COG5476",1,2,8,7,1,4
"COG5482",1,1,0,0,0,0
"COG5483",1,0,2,4,0,0
"COG5484",0,0,0,6,0,1
"COG5485",0,0,0,0,0,0
"COG5492",48,23,67,32,25,16
"COG5493",0,0,0,0,0,0
"COG5495",7,4,5,7,5,7
"COG5496",2,2,4,3,9,9
"COG5498",13,32,12,19,48,57
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",4,2,5,0,1,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",1,5,1,14,4,2
"COG5512",0,0,0,1,3,3
"COG5514",0,0,1,0,0,1
"COG5517",0,0,0,1,0,0
"COG5518",0,1,0,1,0,0
"COG5519",11,3,1,2,0,1
"COG5520",57,96,21,71,117,95
"COG5521",0,0,0,0,0,0
"COG5522",6,3,5,0,2,3
"COG5523",18,17,36,7,12,6
"COG5525",5,5,0,18,2,1
"COG5527",2,11,6,0,0,13
"COG5529",0,0,0,1,0,0
"COG5532",0,4,0,2,0,0
"COG5542",6,5,2,0,15,4
"COG5544",0,0,0,1,0,0
"COG5545",133,142,112,158,194,236
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,2,1,0,1
"COG5553",0,0,0,1,0,0
"COG5557",0,1,1,0,0,0
"COG5561",0,1,5,9,3,1
"COG5562",0,0,0,0,0,0
"COG5564",0,1,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,1,2,0,0
"COG5571",0,0,0,0,0,0
"COG5577",6,0,6,1,4,3
"COG5578",0,0,0,0,0,0
"COG5579",1,2,2,0,4,14
"COG5581",0,0,0,1,0,0
"COG5585",2,27,11,0,4,16
"COG5586",0,0,0,0,0,0
"COG5587",15,17,3,9,7,2
"COG5595",1,0,0,0,0,0
"COG5598",2,0,0,0,0,1
"COG5606",0,0,0,2,0,0
"COG5610",17,8,0,4,13,5
"COG5614",1,0,0,0,0,0
"COG5617",8,1,6,0,2,1
"COG5618",0,0,1,0,0,1
"COG5619",0,0,0,1,1,0
"COG5620",3,12,1,2,10,0
"COG5632",12,12,13,12,13,7
"COG5633",0,0,0,0,0,0
"COG5635",10,3,21,1,4,0
"COG5640",1,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,1,13,6,6,3
"COG5654",0,0,0,0,0,0
"COG5655",1,1,0,0,0,0
"COG5658",3,14,4,2,2,1
"COG5659",0,0,0,0,0,0
"COG5663",5,4,1,0,1,0
