"","DOM010","NLF010","NOF010","DOM021","NLM010","DOM023"
"COG4476",0,1,0,0,0,0
"COG4477",0,0,0,0,1,1
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",4,2,2,3,6,1
"COG4483",0,0,0,0,0,0
"COG4485",23,19,13,17,65,15
"COG4487",0,0,1,0,2,4
"COG4492",6,5,11,8,15,6
"COG4495",0,0,0,0,2,0
"COG4496",4,8,5,5,5,3
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,2,0,0
"COG4506",10,8,4,10,12,1
"COG4508",0,0,0,0,0,0
"COG4509",27,12,20,18,29,4
"COG4512",0,0,0,0,1,0
"COG4521",5,5,0,2,0,0
"COG4525",0,0,0,0,1,0
"COG4529",0,1,0,2,0,0
"COG4531",0,1,1,1,0,0
"COG4533",0,1,0,1,0,0
"COG4535",1,3,1,0,0,0
"COG4536",11,33,23,7,2,23
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,1,5,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,4,0,2
"COG4545",2,0,0,0,0,3
"COG4547",0,0,1,0,0,0
"COG4548",4,1,3,3,2,2
"COG4550",0,0,0,0,0,0
"COG4552",10,9,6,6,23,11
"COG4555",0,1,0,0,3,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",12,1,1,9,0,9
"COG4565",1,3,1,0,1,1
"COG4566",9,4,10,2,10,7
"COG4568",0,0,1,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",1,0,2,3,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,4,0,4,0
"COG4574",0,1,0,0,0,0
"COG4575",0,2,1,2,0,0
"COG4576",4,1,2,1,1,0
"COG4577",16,1,6,4,9,1
"COG4578",0,4,1,2,0,0
"COG4579",1,2,1,2,0,0
"COG4580",0,2,2,4,2,3
"COG4581",1,0,1,0,1,0
"COG4582",0,1,1,0,0,1
"COG4584",98,234,258,329,92,373
"COG4585",24,20,10,23,25,27
"COG4586",1,0,0,0,0,0
"COG4587",3,0,1,0,0,1
"COG4589",5,0,2,5,10,1
"COG4590",0,0,0,0,0,0
"COG4591",62,77,64,64,44,57
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",3,1,0,0,1,2
"COG4598",0,0,0,1,0,0
"COG4603",8,9,16,14,16,5
"COG4604",4,1,1,1,3,1
"COG4605",2,0,1,0,5,0
"COG4606",3,4,0,0,2,0
"COG4607",3,0,1,0,3,2
"COG4608",48,22,23,21,38,19
"COG4615",0,0,1,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,1,0,0
"COG4623",21,24,19,17,7,9
"COG4624",130,72,56,90,82,65
"COG4625",4,3,3,2,0,0
"COG4626",10,6,28,14,15,13
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,39,13,32,30,17
"COG4633",0,0,0,1,8,0
"COG4635",2,0,1,1,1,0
"COG4636",9,2,3,3,8,1
"COG4637",14,28,5,2,2,6
"COG4638",0,0,0,2,1,0
"COG4639",1,0,0,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",3,41,7,6,27,13
"COG4642",26,14,31,33,13,48
"COG4643",2,1,1,1,0,3
"COG4644",195,2,3,2,0,165
"COG4646",345,83,188,222,197,150
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",2,2,4,0,1,2
"COG4652",0,0,0,0,0,0
"COG4653",5,1,3,0,7,0
"COG4656",62,33,57,56,39,51
"COG4657",27,20,31,29,35,26
"COG4658",55,38,40,47,51,45
"COG4659",22,11,9,29,27,36
"COG4660",39,22,46,25,35,29
"COG4662",2,1,1,0,2,0
"COG4663",0,0,2,0,1,0
"COG4664",1,0,2,1,1,1
"COG4665",1,0,0,0,1,1
"COG4666",12,5,22,11,8,9
"COG4667",24,43,40,18,23,20
"COG4668",4,11,5,6,2,4
"COG4669",1,1,0,0,0,0
"COG4670",14,0,6,4,2,2
"COG4672",0,0,0,0,0,0
"COG4674",0,4,0,0,2,0
"COG4675",0,1,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",48,123,70,77,70,100
"COG4678",0,0,1,0,0,0
"COG4679",1,3,0,2,4,0
"COG4680",3,0,1,0,4,11
"COG4681",0,0,0,1,0,0
"COG4682",0,1,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,1,3,2,1,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,2,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",56,18,69,53,36,77
"COG4692",19,49,13,16,40,39
"COG4693",2,0,0,0,0,0
"COG4694",0,103,2,7,2,0
"COG4695",7,3,6,8,11,1
"COG4696",2,1,0,3,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,2,1,0,0,3
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,1,0,1,1
"COG4708",1,2,3,1,6,1
"COG4709",0,1,3,0,3,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,1,0,2,0
"COG4713",7,4,0,1,29,1
"COG4715",3,0,0,2,0,0
"COG4716",13,10,20,16,33,7
"COG4717",1,1,6,7,11,5
"COG4718",0,0,0,0,0,0
"COG4720",11,3,7,11,9,4
"COG4721",2,0,0,0,0,0
"COG4722",1,0,1,0,1,2
"COG4723",0,0,0,0,0,0
"COG4724",11,2,8,3,6,3
"COG4725",4,1,2,6,11,3
"COG4728",4,6,8,9,8,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,5,5,3,4,1
"COG4733",0,0,0,1,2,1
"COG4734",4,13,7,7,0,6
"COG4735",2,1,0,4,0,2
"COG4737",0,0,0,1,0,0
"COG4739",13,15,7,7,4,6
"COG4744",3,11,5,7,4,15
"COG4747",18,18,19,30,12,6
"COG4748",0,1,6,0,1,1
"COG4750",15,14,13,8,39,1
"COG4752",0,1,1,0,1,0
"COG4753",261,344,307,368,356,172
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,1,0,2,0,2
"COG4763",1,0,0,0,0,1
"COG4766",2,2,1,0,0,0
"COG4767",5,8,10,4,9,0
"COG4768",0,0,0,0,0,0
"COG4769",8,4,3,7,3,2
"COG4770",0,0,0,0,2,0
"COG4771",142,193,154,222,147,127
"COG4772",0,0,1,2,1,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,2,1,0,0
"COG4775",60,73,73,81,45,106
"COG4776",0,1,0,1,0,0
"COG4778",4,1,0,2,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,1,0
"COG4783",1,4,1,7,5,4
"COG4784",4,1,7,13,8,21
"COG4785",0,0,0,1,0,0
"COG4786",4,9,8,6,14,5
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,0,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,1,0,0,1
"COG4792",0,0,0,1,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",0,3,4,6,2,3
"COG4797",0,0,0,0,0,0
"COG4799",103,89,96,103,91,104
"COG4803",0,0,0,0,0,1
"COG4804",97,102,85,50,32,47
"COG4805",10,5,12,7,20,3
"COG4806",30,49,25,27,19,13
"COG4807",1,0,0,0,0,1
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,4,7,3,2
"COG4811",0,0,0,1,0,0
"COG4812",0,1,1,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,0,2,1,2,0
"COG4819",0,1,2,3,0,0
"COG4820",4,0,1,2,2,1
"COG4821",7,3,5,4,1,0
"COG4822",32,51,29,47,31,18
"COG4823",14,36,54,39,18,14
"COG4824",0,2,3,1,4,1
"COG4825",0,0,0,0,0,0
"COG4826",9,2,10,2,4,21
"COG4828",1,13,1,3,4,1
"COG4829",0,0,0,0,0,0
"COG4832",2,1,2,4,11,2
"COG4833",51,46,38,43,40,81
"COG4834",0,0,2,6,3,2
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,3,0
"COG4843",0,0,0,0,0,0
"COG4845",33,39,28,43,18,38
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",21,14,18,14,21,8
"COG4857",3,0,2,1,3,1
"COG4858",0,0,0,0,0,0
"COG4859",2,0,2,0,1,0
"COG4861",0,0,0,1,0,0
"COG4862",4,5,6,7,11,4
"COG4864",20,26,19,37,28,24
"COG4865",12,0,0,0,0,0
"COG4866",35,42,22,47,28,37
"COG4868",27,11,26,8,25,31
"COG4869",16,3,2,7,7,2
"COG4870",21,6,15,9,40,3
"COG4871",0,0,0,0,0,0
"COG4874",2,7,4,1,10,3
"COG4877",0,0,0,0,1,0
"COG4878",1,5,8,1,0,0
"COG4880",2,1,2,3,6,0
"COG4884",2,0,0,0,0,0
"COG4886",42,33,26,59,61,90
"COG4887",5,14,5,9,10,14
"COG4889",4,5,15,7,41,79
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,3,3,2,5,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",25,12,24,18,37,5
"COG4907",8,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",14,0,0,5,2,3
"COG4910",2,0,0,0,0,0
"COG4912",27,29,19,23,24,24
"COG4913",16,37,17,10,53,1
"COG4916",0,0,0,0,0,0
"COG4917",2,1,3,3,3,2
"COG4922",0,0,1,0,0,0
"COG4924",7,10,2,0,10,0
"COG4925",4,1,2,5,5,1
"COG4926",1,0,0,3,1,1
"COG4927",0,0,2,1,0,0
"COG4928",14,4,5,0,0,16
"COG4929",0,1,0,3,0,0
"COG4930",8,6,8,12,4,5
"COG4932",66,16,43,28,128,10
"COG4933",0,5,0,0,2,3
"COG4936",3,4,0,0,13,3
"COG4937",11,18,16,8,7,32
"COG4938",11,6,4,10,3,64
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,1,0,0
"COG4942",14,6,15,13,22,11
"COG4943",0,0,2,3,2,1
"COG4946",87,158,108,147,81,129
"COG4947",7,2,9,4,9,4
"COG4948",51,34,45,45,40,37
"COG4950",0,0,1,1,0,0
"COG4951",11,7,16,6,0,20
"COG4952",1,0,0,0,1,0
"COG4953",21,13,13,9,21,7
"COG4955",0,0,0,0,0,0
"COG4956",1,5,0,3,1,2
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,1
"COG4962",28,9,28,12,16,4
"COG4963",0,0,1,0,0,0
"COG4964",0,3,2,0,0,0
"COG4965",2,5,9,4,10,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,1,3,0
"COG4972",1,6,3,3,17,2
"COG4973",17,34,42,49,33,32
"COG4974",298,234,248,312,187,215
"COG4975",0,0,0,0,0,0
"COG4977",43,87,55,84,103,64
"COG4978",18,9,15,7,5,5
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,1,0
"COG4983",0,1,1,1,5,0
"COG4984",0,1,4,2,3,2
"COG4985",0,1,5,1,13,0
"COG4986",0,0,0,0,0,0
"COG4987",1,3,1,2,0,4
"COG4988",5,13,8,10,11,8
"COG4989",2,0,4,0,1,0
"COG4990",1,2,2,0,6,1
"COG4992",57,73,60,65,76,64
"COG4993",0,0,0,4,1,0
"COG4995",23,6,3,13,5,2
"COG4997",1,0,0,0,2,0
"COG4999",250,235,233,150,142,44
"COG5000",48,104,74,91,60,72
"COG5001",71,39,49,38,90,24
"COG5002",428,781,373,340,443,307
"COG5004",0,0,0,0,0,0
"COG5005",0,1,3,0,0,0
"COG5006",0,0,1,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",77,69,102,71,64,87
"COG5011",1,2,3,8,12,4
"COG5012",19,25,7,11,21,7
"COG5013",0,1,4,5,2,2
"COG5015",7,8,3,4,5,2
"COG5016",100,134,85,100,99,86
"COG5017",4,3,5,2,1,0
"COG5018",1,4,11,4,20,4
"COG5026",5,12,1,3,1,3
"COG5029",0,0,1,0,0,0
"COG5039",6,25,9,4,2,7
"COG5042",0,0,0,0,0,0
"COG5048",11,3,0,10,0,0
"COG5108",0,0,0,4,0,5
"COG5146",8,14,9,16,3,4
"COG5184",0,3,13,4,11,0
"COG5206",6,1,3,0,0,2
"COG5255",0,0,0,0,0,0
"COG5263",35,11,21,31,16,4
"COG5265",0,1,0,0,0,0
"COG5266",2,2,3,0,0,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,1,4,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,1,4,0,0,0
"COG5279",38,7,12,13,25,6
"COG5280",2,2,4,2,0,3
"COG5281",4,0,8,2,7,3
"COG5282",0,0,0,0,0,0
"COG5283",10,10,24,20,29,7
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,2,0
"COG5294",0,0,0,0,0,0
"COG5295",9,4,1,3,2,1
"COG5298",2,0,0,0,2,0
"COG5301",2,2,1,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,1,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,1,0,0,0
"COG5322",1,0,0,1,0,0
"COG5324",0,0,0,0,1,0
"COG5337",0,4,5,2,4,1
"COG5339",0,2,4,1,0,1
"COG5340",2,2,0,0,0,0
"COG5341",3,0,1,0,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,7,0,1,0
"COG5361",0,1,6,4,1,0
"COG5362",0,0,0,1,0,0
"COG5368",19,42,27,34,37,17
"COG5373",5,4,4,2,5,1
"COG5377",8,0,4,4,4,4
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,1,2,0
"COG5405",0,5,1,0,1,3
"COG5410",22,9,11,7,10,21
"COG5412",13,0,2,2,1,5
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,0,0,0
"COG5421",7,22,46,10,9,10
"COG5423",2,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,2,0,0
"COG5427",4,1,2,0,5,0
"COG5433",26,52,63,28,10,83
"COG5434",171,326,206,73,116,125
"COG5437",4,2,0,0,2,0
"COG5438",11,7,4,5,12,6
"COG5441",0,0,1,2,0,1
"COG5444",0,3,0,0,3,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,1,1
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",0,2,20,2,4,28
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,0,0,0,28,0
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,2,1,9,2
"COG5485",0,0,0,0,0,0
"COG5492",22,37,25,7,145,22
"COG5493",0,0,0,0,0,0
"COG5495",2,3,1,8,4,4
"COG5496",2,2,3,12,12,10
"COG5498",40,24,25,16,9,29
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",0,1,2,4,18,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,0,6,4,15,4
"COG5512",2,7,0,5,1,7
"COG5514",0,0,2,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,10,1,1
"COG5519",0,1,2,3,19,0
"COG5520",43,99,64,26,41,24
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,0,0,2
"COG5523",19,10,15,6,26,9
"COG5525",2,0,7,8,15,1
"COG5527",1,1,0,2,8,7
"COG5529",0,0,0,0,1,0
"COG5532",0,1,0,1,3,0
"COG5542",1,2,6,0,5,0
"COG5544",0,0,0,0,0,1
"COG5545",243,88,171,129,130,200
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",1,0,0,1,1,2
"COG5553",0,0,0,0,0,0
"COG5557",1,0,3,0,0,1
"COG5561",4,2,1,1,8,0
"COG5562",0,0,1,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,1,1,2,6,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,5,0,0
"COG5581",0,0,0,2,0,0
"COG5585",8,0,0,1,3,0
"COG5586",2,0,0,0,0,0
"COG5587",18,29,14,31,9,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",11,45,4,6,9,3
"COG5614",0,0,0,0,0,0
"COG5617",0,3,0,2,9,3
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,17,2,10,2,8
"COG5632",8,3,12,12,6,3
"COG5633",0,0,0,0,0,0
"COG5635",1,10,1,27,3,22
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,3,3,4,11,1
"COG5654",0,0,0,0,0,0
"COG5655",0,2,2,1,0,0
"COG5658",2,1,8,3,1,4
"COG5659",0,0,0,0,1,0
"COG5663",1,1,4,3,2,0
