"","DOM010","NLM025","NLM009","NOM019","NLM031","DOM023"
"COG4476",0,0,0,0,0,0
"COG4477",0,3,0,1,3,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",4,5,3,5,2,2
"COG4483",0,0,0,0,0,0
"COG4485",31,47,23,47,73,20
"COG4487",0,1,0,3,1,2
"COG4492",8,4,8,10,10,5
"COG4495",0,2,0,2,1,0
"COG4496",9,5,7,14,10,9
"COG4499",0,1,0,1,0,0
"COG4502",0,0,0,2,1,0
"COG4506",8,9,8,19,9,5
"COG4508",0,0,0,0,0,0
"COG4509",15,23,14,52,52,5
"COG4512",0,1,0,0,0,1
"COG4521",0,1,0,3,0,0
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,1,1,0,0
"COG4533",0,0,0,2,0,0
"COG4535",1,12,3,1,0,2
"COG4536",13,33,43,8,5,44
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,4,4,0,6
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,6,2,6,4,0
"COG4550",0,0,0,0,0,0
"COG4552",17,6,5,8,23,5
"COG4555",1,1,0,2,0,0
"COG4558",0,2,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",16,3,0,7,13,19
"COG4565",0,1,0,3,3,0
"COG4566",9,4,2,13,1,6
"COG4568",0,1,1,0,0,0
"COG4569",0,1,0,1,0,0
"COG4570",1,5,0,2,3,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",1,0,0,7,2,2
"COG4574",0,1,0,0,0,0
"COG4575",0,1,0,1,0,0
"COG4576",0,0,2,1,1,0
"COG4577",14,0,6,4,4,1
"COG4578",0,0,0,0,1,2
"COG4579",0,1,0,0,0,0
"COG4580",0,66,0,2,1,0
"COG4581",0,0,2,1,0,0
"COG4582",0,10,0,3,0,0
"COG4584",106,12,4,34,68,176
"COG4585",28,34,7,10,35,21
"COG4586",2,0,1,2,1,1
"COG4587",4,1,0,1,0,0
"COG4589",4,0,0,1,1,1
"COG4590",0,1,0,1,0,0
"COG4591",57,89,66,34,46,58
"COG4592",0,0,0,1,0,0
"COG4594",0,0,1,0,0,0
"COG4597",1,2,0,1,0,3
"COG4598",0,1,0,0,0,2
"COG4603",9,12,10,35,25,2
"COG4604",3,1,0,1,2,0
"COG4605",1,1,1,4,3,0
"COG4606",6,1,1,4,1,1
"COG4607",4,0,3,0,2,1
"COG4608",36,10,19,55,40,20
"COG4615",0,1,0,0,1,0
"COG4618",0,1,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",26,7,2,11,21,26
"COG4624",101,29,25,105,93,60
"COG4625",4,2,5,8,0,3
"COG4626",8,11,2,20,20,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,10,4,24,19,16
"COG4633",0,0,0,6,0,0
"COG4635",1,1,0,2,0,0
"COG4636",6,0,4,8,6,5
"COG4637",20,6,9,6,18,3
"COG4638",0,0,0,0,0,0
"COG4639",1,0,1,3,2,1
"COG4640",0,0,0,0,0,0
"COG4641",2,14,17,20,38,10
"COG4642",18,31,43,12,15,42
"COG4643",3,0,1,2,0,3
"COG4644",209,2,1,2,0,134
"COG4646",332,105,250,260,187,148
"COG4648",0,5,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",4,3,0,7,0,1
"COG4652",0,0,1,0,0,0
"COG4653",11,3,0,16,14,0
"COG4656",46,56,25,49,59,64
"COG4657",17,15,11,31,31,31
"COG4658",53,42,24,54,47,48
"COG4659",33,21,38,26,36,35
"COG4660",33,42,35,35,34,42
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,0,1,0,1
"COG4665",2,0,0,1,0,0
"COG4666",11,11,7,16,16,7
"COG4667",44,32,45,42,46,30
"COG4668",2,4,2,4,6,4
"COG4669",0,0,0,0,0,0
"COG4670",11,0,0,3,3,2
"COG4672",0,0,0,0,0,0
"COG4674",0,14,0,0,0,0
"COG4675",0,1,0,2,1,0
"COG4676",0,0,0,0,0,0
"COG4677",48,31,127,46,103,115
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,1,1
"COG4680",4,9,5,0,1,13
"COG4681",0,3,0,0,0,0
"COG4682",0,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",3,2,1,3,3,0
"COG4685",0,0,0,1,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",43,35,87,46,53,73
"COG4692",18,21,5,30,43,38
"COG4693",1,0,0,0,1,0
"COG4694",1,18,2,6,0,2
"COG4695",0,4,3,15,22,0
"COG4696",2,0,0,1,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,8,0,0,0,1
"COG4708",4,3,5,13,8,2
"COG4709",1,2,1,2,0,1
"COG4710",0,0,0,0,0,0
"COG4712",1,1,0,4,3,0
"COG4713",9,5,4,13,0,1
"COG4715",2,0,0,0,0,0
"COG4716",18,20,11,26,33,8
"COG4717",7,18,5,25,16,5
"COG4718",0,0,0,0,0,0
"COG4720",7,6,7,13,12,3
"COG4721",6,0,0,0,0,1
"COG4722",1,0,0,2,2,0
"COG4723",0,0,0,1,0,0
"COG4724",13,27,50,10,4,2
"COG4725",8,10,1,11,5,1
"COG4728",1,8,5,7,8,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,5,5,6,5,2
"COG4733",0,2,0,3,0,1
"COG4734",1,2,9,11,7,3
"COG4735",1,7,0,5,0,4
"COG4737",0,0,0,0,0,0
"COG4739",19,1,2,4,11,7
"COG4744",6,4,10,8,4,9
"COG4747",19,5,4,19,10,10
"COG4748",0,2,0,3,8,1
"COG4750",14,14,46,13,25,4
"COG4752",2,1,1,5,0,1
"COG4753",293,113,90,175,377,184
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,7,0,0,0,1
"COG4763",0,0,0,5,0,2
"COG4766",1,0,0,1,0,0
"COG4767",5,4,4,13,21,5
"COG4768",0,0,0,0,0,0
"COG4769",6,3,1,8,15,0
"COG4770",0,1,3,1,0,0
"COG4771",148,64,66,75,113,109
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,3,0,0,0,1
"COG4775",56,96,122,48,45,129
"COG4776",0,27,0,1,0,0
"COG4778",3,1,0,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,16,3,7,0,5
"COG4784",2,0,4,4,13,15
"COG4785",0,9,1,0,0,1
"COG4786",8,17,7,11,23,1
"COG4787",0,9,0,0,0,0
"COG4789",4,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,1
"COG4792",3,0,0,1,0,0
"COG4794",1,0,0,0,0,2
"COG4795",0,0,0,0,0,0
"COG4796",5,4,3,4,1,6
"COG4797",0,0,0,0,0,0
"COG4799",113,35,71,84,79,84
"COG4803",0,0,0,0,0,0
"COG4804",93,146,190,62,80,88
"COG4805",13,8,9,13,19,5
"COG4806",22,12,3,22,31,21
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,0,2,2,3,1
"COG4811",0,1,0,0,0,0
"COG4812",2,0,0,0,0,0
"COG4813",0,2,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",5,0,0,3,2,3
"COG4819",0,0,1,0,0,0
"COG4820",2,0,0,1,0,3
"COG4821",4,1,0,1,2,0
"COG4822",47,7,12,31,25,15
"COG4823",17,90,100,25,35,23
"COG4824",0,2,1,9,3,0
"COG4825",0,0,0,0,0,0
"COG4826",4,35,30,12,10,21
"COG4828",2,0,1,1,1,1
"COG4829",0,0,0,0,0,0
"COG4832",6,1,7,7,9,0
"COG4833",51,5,5,16,33,75
"COG4834",2,0,0,0,1,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",31,25,4,31,24,35
"COG4849",0,6,7,0,4,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",9,14,14,33,25,7
"COG4857",6,2,0,2,2,0
"COG4858",0,0,0,0,0,0
"COG4859",0,3,2,3,6,2
"COG4861",0,10,9,0,1,0
"COG4862",8,2,3,5,10,2
"COG4864",25,4,2,21,30,29
"COG4865",3,0,0,4,1,1
"COG4866",41,22,11,31,25,25
"COG4868",29,43,77,41,16,40
"COG4869",13,6,9,10,8,0
"COG4870",18,15,34,19,23,6
"COG4871",0,0,0,0,0,0
"COG4874",8,0,0,3,2,2
"COG4877",0,1,1,2,3,0
"COG4878",1,0,1,3,6,1
"COG4880",5,8,2,6,8,1
"COG4884",7,0,0,0,0,0
"COG4886",34,79,23,71,59,90
"COG4887",4,1,1,5,8,13
"COG4889",1,26,1,8,9,58
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,6,3,7,11,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",30,26,12,36,34,9
"COG4907",9,0,0,1,1,1
"COG4908",0,0,0,0,0,0
"COG4909",11,2,0,0,0,4
"COG4910",6,0,0,0,0,2
"COG4912",22,29,36,19,27,28
"COG4913",24,4,10,22,9,6
"COG4916",0,0,0,0,0,0
"COG4917",2,2,0,4,4,1
"COG4922",1,1,0,0,0,0
"COG4924",4,15,0,1,0,0
"COG4925",3,5,1,4,0,1
"COG4926",2,0,0,3,7,0
"COG4927",0,0,4,0,1,0
"COG4928",19,79,23,19,21,10
"COG4929",0,1,0,0,1,0
"COG4930",13,21,21,27,13,7
"COG4932",63,31,9,113,59,9
"COG4933",2,25,0,1,0,1
"COG4936",5,1,3,14,3,2
"COG4937",8,29,32,13,6,39
"COG4938",4,1,97,5,6,71
"COG4939",1,0,0,0,0,0
"COG4940",3,0,0,0,1,1
"COG4942",22,4,16,17,22,8
"COG4943",0,3,1,1,0,1
"COG4946",70,59,64,62,92,124
"COG4947",4,2,3,8,6,1
"COG4948",49,33,37,47,26,33
"COG4950",0,0,0,0,0,0
"COG4951",15,8,33,5,8,21
"COG4952",4,1,0,1,0,0
"COG4953",23,17,0,11,3,4
"COG4955",0,0,0,0,0,0
"COG4956",2,1,0,2,0,5
"COG4957",0,0,0,0,0,0
"COG4959",0,7,0,0,0,0
"COG4962",23,22,15,39,40,10
"COG4963",0,9,1,7,5,0
"COG4964",0,2,0,2,0,0
"COG4965",5,12,1,12,22,3
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,1,0,0
"COG4972",3,6,0,5,6,3
"COG4973",24,20,21,31,25,38
"COG4974",279,353,285,178,177,222
"COG4975",0,0,0,0,0,0
"COG4977",35,13,5,39,68,65
"COG4978",28,11,4,13,10,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,2,0,0
"COG4983",0,2,1,1,3,0
"COG4984",1,0,0,0,0,2
"COG4985",1,1,1,2,4,1
"COG4986",0,0,0,1,0,0
"COG4987",4,1,1,1,0,6
"COG4988",15,5,8,9,18,7
"COG4989",5,7,1,0,1,0
"COG4990",4,4,1,7,12,1
"COG4992",62,49,42,82,53,77
"COG4993",0,1,0,1,1,0
"COG4995",18,8,38,2,51,3
"COG4997",1,0,0,1,0,1
"COG4999",236,150,161,204,246,102
"COG5000",18,33,19,25,52,59
"COG5001",76,77,65,97,122,29
"COG5002",443,264,237,110,237,149
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,1,0
"COG5006",0,0,0,4,0,0
"COG5007",0,0,1,0,0,0
"COG5009",78,142,166,60,68,116
"COG5011",9,7,11,23,8,3
"COG5012",14,2,1,4,6,6
"COG5013",0,3,2,4,1,1
"COG5015",4,3,0,7,7,4
"COG5016",89,64,89,73,72,85
"COG5017",4,5,2,3,3,0
"COG5018",11,4,2,15,10,2
"COG5026",4,1,0,2,0,4
"COG5029",0,0,0,1,0,0
"COG5039",0,1,1,4,2,12
"COG5042",0,0,0,0,0,0
"COG5048",8,0,0,0,0,0
"COG5108",0,2,1,0,0,3
"COG5146",10,20,25,8,15,22
"COG5184",3,3,2,13,18,0
"COG5206",8,0,0,0,3,2
"COG5255",0,0,0,0,0,0
"COG5263",44,10,4,16,51,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,4,0,0
"COG5268",0,4,0,0,0,0
"COG5271",0,0,0,2,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",20,12,21,27,21,6
"COG5280",4,0,0,2,3,0
"COG5281",5,1,0,3,6,0
"COG5282",0,0,0,1,0,0
"COG5283",13,96,3,22,23,2
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",6,2,4,0,6,1
"COG5298",3,0,0,0,0,0
"COG5301",1,0,0,3,1,2
"COG5302",0,0,0,0,0,0
"COG5305",2,1,8,2,1,0
"COG5309",2,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",4,0,0,1,3,1
"COG5324",0,0,1,1,3,0
"COG5337",1,1,0,2,4,0
"COG5339",0,0,0,1,0,0
"COG5340",0,3,0,1,0,0
"COG5341",5,4,1,7,3,3
"COG5345",0,9,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,1,0
"COG5361",0,2,0,3,0,0
"COG5362",1,1,0,0,0,0
"COG5368",30,0,0,13,52,16
"COG5373",1,0,0,0,1,2
"COG5377",8,6,6,29,16,3
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,0,0,0,0,1
"COG5405",5,8,0,1,0,4
"COG5410",27,1,0,15,8,21
"COG5412",37,4,1,36,16,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,2,0
"COG5421",4,74,12,29,11,7
"COG5423",0,0,1,2,1,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",2,0,0,1,2,1
"COG5433",26,10,64,8,18,75
"COG5434",155,94,148,69,91,154
"COG5437",0,1,0,0,0,0
"COG5438",15,4,4,8,7,5
"COG5441",0,0,0,2,2,1
"COG5444",0,0,0,3,5,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,38,6,19,0,29
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,0,3,3,1
"COG5482",0,0,0,0,0,1
"COG5483",0,16,3,0,0,0
"COG5484",0,0,0,0,4,2
"COG5485",0,0,0,1,1,0
"COG5492",32,56,20,115,41,19
"COG5493",0,0,0,0,0,0
"COG5495",5,8,5,2,7,3
"COG5496",9,14,8,12,9,10
"COG5498",33,54,68,14,36,32
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",6,1,2,8,8,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",2,5,0,9,10,4
"COG5512",0,2,1,3,1,3
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,0,5,4,0
"COG5520",44,15,7,25,49,60
"COG5521",0,0,0,0,0,0
"COG5522",6,2,0,4,4,1
"COG5523",9,7,15,20,15,11
"COG5525",5,8,0,6,9,5
"COG5527",0,4,3,14,9,7
"COG5529",0,0,1,0,1,0
"COG5532",0,0,0,2,0,0
"COG5542",1,4,5,6,4,1
"COG5544",0,0,0,0,0,0
"COG5545",231,161,263,165,137,222
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,1,5,0,1
"COG5553",0,1,0,0,0,0
"COG5557",1,0,1,1,0,0
"COG5561",1,0,1,2,0,2
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",1,1,0,1,0,0
"COG5577",3,4,7,8,6,3
"COG5578",0,0,0,0,0,0
"COG5579",0,10,6,2,2,2
"COG5581",0,0,0,0,0,0
"COG5585",14,4,1,4,5,2
"COG5586",0,0,0,0,0,0
"COG5587",12,20,1,17,16,28
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",18,13,5,6,21,1
"COG5614",0,2,1,3,0,0
"COG5617",0,3,1,5,6,0
"COG5618",0,3,0,0,0,0
"COG5619",0,0,0,4,0,0
"COG5620",3,3,8,2,5,7
"COG5632",9,5,0,9,18,0
"COG5633",0,0,0,0,0,0
"COG5635",4,2,2,2,7,9
"COG5640",0,0,1,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",10,3,5,8,7,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",6,4,2,7,8,3
"COG5659",0,0,0,0,0,0
"COG5663",4,0,0,6,7,1
