"","NOM008","DOM015","DLM012","DLF003","NOM020","NOM016"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,9,4,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",3,3,5,13,0,2
"COG4483",0,0,2,0,0,0
"COG4485",8,73,31,74,17,48
"COG4487",0,0,0,1,2,2
"COG4492",7,7,3,5,6,7
"COG4495",0,0,1,3,0,0
"COG4496",6,15,4,6,4,10
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",3,13,14,17,5,8
"COG4508",0,0,0,0,0,0
"COG4509",10,38,27,44,8,34
"COG4512",0,0,3,2,0,2
"COG4521",2,2,2,1,1,3
"COG4525",1,0,1,4,0,0
"COG4529",2,1,5,1,5,0
"COG4531",0,0,3,1,1,0
"COG4533",1,2,4,0,1,0
"COG4535",1,0,0,0,7,0
"COG4536",8,12,2,22,37,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,5,13,3,0,4
"COG4550",0,0,0,0,0,0
"COG4552",14,10,15,15,7,30
"COG4555",1,0,0,5,0,0
"COG4558",0,2,2,0,3,0
"COG4559",0,0,1,0,1,0
"COG4564",0,0,0,6,0,16
"COG4565",3,2,7,0,3,1
"COG4566",13,0,1,6,2,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,3,0,1,0
"COG4570",0,5,0,3,4,1
"COG4571",0,1,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",9,6,7,3,5,0
"COG4574",0,1,1,0,0,0
"COG4575",0,1,3,0,3,0
"COG4576",2,0,3,0,0,0
"COG4577",7,4,13,3,9,5
"COG4578",0,0,2,0,1,0
"COG4579",0,0,3,0,2,0
"COG4580",1,2,4,1,32,1
"COG4581",0,0,152,0,0,0
"COG4582",0,0,1,0,3,0
"COG4584",142,224,99,98,75,82
"COG4585",22,13,121,15,3,7
"COG4586",1,1,9,2,0,0
"COG4587",2,0,2,3,0,0
"COG4589",4,2,0,1,1,1
"COG4590",0,0,0,0,0,0
"COG4591",58,38,9,52,48,70
"COG4592",0,0,0,0,1,0
"COG4594",0,0,1,0,0,0
"COG4597",1,0,4,0,4,0
"COG4598",1,0,3,0,2,0
"COG4603",23,23,27,21,9,20
"COG4604",0,1,2,1,0,0
"COG4605",1,2,8,0,1,0
"COG4606",0,2,6,1,1,0
"COG4607",0,2,3,0,0,0
"COG4608",27,32,57,26,17,36
"COG4615",0,1,4,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,22,0,0,0
"COG4623",30,32,6,6,14,35
"COG4624",76,64,46,73,50,87
"COG4625",5,1,2,2,4,2
"COG4626",10,3,21,25,12,34
"COG4627",13,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,20,10,25,10,22
"COG4633",0,1,18,1,1,0
"COG4635",2,0,1,0,3,0
"COG4636",4,4,11,5,2,3
"COG4637",32,7,1,15,4,2
"COG4638",0,1,3,0,3,0
"COG4639",1,0,6,0,0,2
"COG4640",0,0,9,0,0,0
"COG4641",0,5,0,2,9,19
"COG4642",23,24,3,28,25,16
"COG4643",2,0,2,0,0,1
"COG4644",1,0,6,9,5,1
"COG4646",131,389,168,57,104,83
"COG4648",0,0,0,0,0,0
"COG4650",1,0,2,0,1,0
"COG4651",1,3,4,0,3,0
"COG4652",0,0,3,1,0,0
"COG4653",3,2,5,11,4,4
"COG4656",40,49,27,66,53,47
"COG4657",34,28,7,31,42,26
"COG4658",37,39,15,48,40,52
"COG4659",33,34,9,18,23,31
"COG4660",50,27,10,43,37,30
"COG4662",1,1,0,0,0,1
"COG4663",1,0,0,1,1,1
"COG4664",1,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",20,14,3,35,9,9
"COG4667",40,44,52,43,50,39
"COG4668",1,5,7,1,8,3
"COG4669",0,0,1,0,1,0
"COG4670",7,2,4,4,4,2
"COG4672",0,1,1,0,3,0
"COG4674",0,2,0,0,9,1
"COG4675",0,0,0,1,0,0
"COG4676",0,0,4,0,0,1
"COG4677",44,71,7,27,64,37
"COG4678",0,0,0,0,0,0
"COG4679",1,1,10,2,0,1
"COG4680",8,3,0,7,0,2
"COG4681",0,0,0,0,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",2,1,4,5,2,0
"COG4685",0,0,2,1,1,0
"COG4687",0,0,3,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",53,31,156,54,72,52
"COG4692",29,25,6,10,62,50
"COG4693",1,0,3,0,0,0
"COG4694",2,0,0,10,0,20
"COG4695",4,2,3,10,11,12
"COG4696",0,1,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,5
"COG4706",0,0,0,0,0,0
"COG4708",3,7,5,13,10,8
"COG4709",0,1,9,1,2,4
"COG4710",0,0,0,0,1,0
"COG4712",2,0,1,0,1,4
"COG4713",3,4,0,9,2,4
"COG4715",3,0,0,1,0,2
"COG4716",20,20,67,39,16,23
"COG4717",4,2,21,25,2,5
"COG4718",0,0,1,0,3,0
"COG4720",1,24,26,5,2,7
"COG4721",0,1,45,0,0,0
"COG4722",0,0,5,0,1,0
"COG4723",0,0,3,0,1,0
"COG4724",1,7,43,29,8,19
"COG4725",4,1,4,6,1,4
"COG4728",5,3,4,16,9,10
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,0,0,2
"COG4732",4,6,3,6,3,7
"COG4733",1,5,10,0,8,0
"COG4734",21,11,3,10,2,6
"COG4735",0,1,2,2,2,1
"COG4737",0,1,2,0,0,1
"COG4739",8,3,0,2,11,25
"COG4744",13,10,3,3,7,9
"COG4747",28,17,4,7,8,24
"COG4748",2,0,1,0,0,1
"COG4750",19,10,4,6,13,27
"COG4752",1,1,0,0,0,0
"COG4753",385,332,205,168,125,421
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,3,0
"COG4763",0,0,2,0,0,0
"COG4766",1,0,1,0,2,0
"COG4767",3,3,17,24,9,9
"COG4768",0,0,1,0,0,0
"COG4769",7,14,4,17,2,13
"COG4770",1,3,80,0,0,4
"COG4771",248,141,28,86,108,151
"COG4772",1,0,0,0,0,0
"COG4773",1,0,3,0,0,1
"COG4774",0,0,5,0,2,0
"COG4775",65,49,11,61,111,48
"COG4776",0,0,1,0,9,0
"COG4778",0,3,0,1,2,0
"COG4779",2,0,0,0,0,0
"COG4781",0,0,5,0,0,0
"COG4783",4,2,3,0,5,0
"COG4784",6,5,1,3,0,1
"COG4785",0,0,0,0,7,0
"COG4786",1,13,3,12,10,16
"COG4787",1,0,1,0,7,0
"COG4789",0,1,4,0,0,0
"COG4790",0,0,4,0,0,0
"COG4791",1,0,1,0,2,0
"COG4792",0,0,0,0,1,0
"COG4794",1,0,2,0,0,0
"COG4795",2,1,2,0,1,0
"COG4796",4,1,0,3,4,0
"COG4797",0,0,0,0,0,0
"COG4799",121,83,35,79,89,86
"COG4803",0,0,0,2,2,0
"COG4804",108,98,22,115,98,81
"COG4805",3,14,11,24,6,18
"COG4806",40,26,12,23,37,22
"COG4807",0,0,0,0,0,0
"COG4808",0,0,2,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,4,5,0,7,2
"COG4811",2,1,0,0,0,0
"COG4812",2,0,1,4,0,0
"COG4813",0,1,0,1,0,1
"COG4814",0,0,18,0,0,0
"COG4816",0,1,7,0,4,1
"COG4819",1,3,6,3,1,0
"COG4820",2,1,3,0,1,0
"COG4821",3,1,1,0,1,7
"COG4822",41,39,21,9,16,29
"COG4823",29,8,5,36,58,11
"COG4824",2,1,2,5,0,2
"COG4825",0,0,0,0,0,0
"COG4826",4,11,16,29,21,13
"COG4828",7,4,1,0,1,3
"COG4829",0,0,0,0,0,0
"COG4832",7,0,6,10,2,4
"COG4833",22,14,3,20,5,42
"COG4834",0,3,0,0,2,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,0,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",25,24,4,8,35,20
"COG4849",0,0,0,0,0,0
"COG4850",0,0,45,0,0,0
"COG4851",0,0,5,1,0,0
"COG4853",0,0,6,0,0,0
"COG4856",11,12,5,38,13,18
"COG4857",1,0,6,0,0,2
"COG4858",0,0,3,0,0,0
"COG4859",0,0,0,0,0,2
"COG4861",0,0,0,0,0,0
"COG4862",1,10,7,13,3,6
"COG4864",28,28,5,6,18,36
"COG4865",0,2,3,1,0,1
"COG4866",20,23,2,27,11,41
"COG4868",16,25,17,61,45,25
"COG4869",4,14,8,7,1,6
"COG4870",4,9,4,12,6,23
"COG4871",0,0,0,0,0,0
"COG4874",4,3,2,0,3,1
"COG4877",1,1,2,3,1,1
"COG4878",6,1,45,2,3,5
"COG4880",1,16,7,4,0,12
"COG4884",1,0,0,0,0,0
"COG4886",37,58,23,61,114,64
"COG4887",12,16,2,1,3,6
"COG4889",9,2,0,2,10,9
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",1,2,1,8,1,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,1,0,2
"COG4903",0,0,0,1,0,0
"COG4905",12,22,125,58,15,31
"COG4907",0,0,8,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,12,0,2,0
"COG4910",0,0,3,0,2,0
"COG4912",25,28,7,18,20,13
"COG4913",13,12,88,8,11,6
"COG4916",0,2,0,0,0,0
"COG4917",0,1,5,1,2,4
"COG4922",1,0,0,0,0,1
"COG4924",0,0,28,1,3,0
"COG4925",3,5,0,0,6,7
"COG4926",2,1,5,4,1,3
"COG4927",0,1,1,0,0,0
"COG4928",0,1,2,17,74,3
"COG4929",1,2,1,0,0,1
"COG4930",2,28,0,10,3,10
"COG4932",21,64,136,59,8,79
"COG4933",0,1,1,0,6,1
"COG4936",2,6,5,5,5,1
"COG4937",11,6,2,12,26,6
"COG4938",11,2,1,0,1,9
"COG4939",0,0,1,0,0,0
"COG4940",3,1,0,0,1,2
"COG4942",26,10,2,6,0,24
"COG4943",0,1,10,0,2,0
"COG4946",101,107,13,42,108,120
"COG4947",8,8,0,7,5,5
"COG4948",77,44,15,29,47,42
"COG4950",0,0,0,0,3,0
"COG4951",7,8,5,19,45,8
"COG4952",0,1,0,0,0,2
"COG4953",7,8,5,2,14,6
"COG4955",0,0,2,0,0,0
"COG4956",0,0,0,3,0,1
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,2,0
"COG4962",11,24,61,36,9,32
"COG4963",0,16,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",1,13,14,8,0,5
"COG4967",0,0,1,0,2,0
"COG4969",0,0,3,1,1,1
"COG4972",2,0,2,18,4,8
"COG4973",19,40,4,23,22,26
"COG4974",198,243,104,201,266,233
"COG4975",0,0,8,0,0,0
"COG4977",43,33,3,34,16,84
"COG4978",14,7,14,4,3,12
"COG4981",0,0,210,0,0,0
"COG4982",0,0,196,0,0,0
"COG4983",0,1,2,9,0,3
"COG4984",3,1,0,0,0,4
"COG4985",0,0,0,1,1,6
"COG4986",0,0,0,0,0,0
"COG4987",2,1,13,0,1,0
"COG4988",8,15,138,11,4,8
"COG4989",0,0,19,2,6,2
"COG4990",1,0,6,6,2,0
"COG4992",68,64,63,48,76,54
"COG4993",2,0,4,0,3,0
"COG4995",52,9,0,9,1,3
"COG4997",0,1,0,2,0,0
"COG4999",247,182,57,1,125,355
"COG5000",78,67,17,7,29,36
"COG5001",39,59,37,106,43,94
"COG5002",464,519,71,214,442,547
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,11,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",65,50,31,92,145,64
"COG5011",10,17,4,24,6,12
"COG5012",16,20,7,3,5,14
"COG5013",6,0,9,3,5,1
"COG5015",8,1,5,19,3,6
"COG5016",123,90,31,74,85,95
"COG5017",0,3,1,8,1,1
"COG5018",20,18,4,19,3,9
"COG5026",5,1,2,0,2,1
"COG5029",2,0,0,0,0,0
"COG5039",21,1,0,5,1,0
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,4
"COG5108",0,0,0,0,0,0
"COG5146",17,19,0,17,15,19
"COG5184",3,2,0,10,1,35
"COG5206",0,1,1,4,7,0
"COG5255",0,0,0,0,0,0
"COG5263",33,26,14,21,10,14
"COG5265",7,0,3,0,0,0
"COG5266",2,3,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,3,0,0,0
"COG5279",11,35,14,49,11,25
"COG5280",6,2,4,27,2,1
"COG5281",3,2,11,0,6,2
"COG5282",0,0,39,0,0,0
"COG5283",6,8,36,32,4,23
"COG5285",0,0,0,0,1,0
"COG5293",0,0,5,0,0,0
"COG5294",0,0,3,0,0,0
"COG5295",1,8,18,20,10,3
"COG5298",0,3,0,0,1,0
"COG5301",0,0,14,1,2,0
"COG5302",0,0,1,0,0,0
"COG5305",5,1,2,3,0,10
"COG5309",1,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,1,0,0,0,1
"COG5324",0,0,17,0,0,0
"COG5337",9,1,56,2,1,2
"COG5339",1,0,3,0,1,0
"COG5340",0,0,0,1,0,1
"COG5341",0,1,3,2,2,3
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,1
"COG5361",3,2,1,5,0,0
"COG5362",178,1,0,1,0,1
"COG5368",82,37,3,7,14,45
"COG5373",3,3,0,0,2,1
"COG5377",12,18,0,7,17,7
"COG5383",2,0,1,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,7,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,2,1,3,5,0
"COG5410",181,19,1,12,6,1
"COG5412",3,1,3,6,7,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",17,2,10,11,61,2
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,6,0,0,0
"COG5427",0,2,7,0,1,1
"COG5433",41,13,11,43,30,19
"COG5434",185,247,35,177,287,198
"COG5437",2,0,0,0,0,0
"COG5438",3,7,29,9,4,10
"COG5441",5,0,1,1,0,0
"COG5444",1,1,1,2,0,5
"COG5445",0,0,2,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,1,0,1,0
"COG5464",3,6,7,7,43,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,2,1,0,1,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,1,5,0,0,1
"COG5485",0,0,0,1,1,0
"COG5492",20,84,10,47,20,25
"COG5493",0,0,1,0,0,0
"COG5495",4,3,3,7,8,11
"COG5496",9,17,2,5,8,9
"COG5498",20,7,2,46,47,51
"COG5499",1,0,1,0,1,0
"COG5503",0,0,2,0,0,0
"COG5504",0,2,1,2,0,0
"COG5505",1,0,1,4,2,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",6,5,8,4,1,7
"COG5512",2,0,24,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",5,0,3,0,0,0
"COG5519",2,0,2,0,3,5
"COG5520",45,43,15,9,43,18
"COG5521",1,0,1,0,0,0
"COG5522",0,1,1,3,1,5
"COG5523",23,16,46,21,7,10
"COG5525",4,3,15,7,4,7
"COG5527",187,5,13,13,0,2
"COG5529",0,1,0,1,1,0
"COG5532",0,0,0,1,1,0
"COG5542",3,7,0,9,0,10
"COG5544",0,0,0,0,1,0
"COG5545",165,132,44,177,333,144
"COG5546",1,0,0,1,0,0
"COG5549",0,0,4,0,0,0
"COG5551",0,1,0,1,2,0
"COG5553",0,0,0,0,0,0
"COG5557",2,1,3,2,1,0
"COG5561",3,3,0,0,1,3
"COG5562",0,0,2,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,2,0,1,0
"COG5577",1,2,0,9,2,4
"COG5578",0,0,0,0,0,0
"COG5579",1,1,2,6,4,1
"COG5581",0,0,2,0,0,0
"COG5585",5,32,5,3,1,3
"COG5586",0,0,0,0,0,0
"COG5587",14,26,3,5,11,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,2,0
"COG5606",0,0,4,0,0,0
"COG5610",8,11,3,13,8,9
"COG5614",0,0,1,1,0,0
"COG5617",0,0,0,20,3,0
"COG5618",0,0,0,0,5,0
"COG5619",0,1,0,0,0,0
"COG5620",3,1,0,4,1,2
"COG5632",7,1,18,13,6,14
"COG5633",0,0,2,0,1,0
"COG5635",1,0,7,3,2,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,12,8,10,2,13
"COG5654",0,0,0,0,0,0
"COG5655",6,2,5,0,0,0
"COG5658",3,5,9,9,3,1
"COG5659",1,0,0,0,0,0
"COG5663",4,4,1,3,0,6
