"","NOF013","NOF014","DLF003","NLF013","DLF014","NLM001"
"COG4476",0,0,0,0,1,0
"COG4477",1,2,9,2,3,0
"COG4478",0,2,0,0,1,1
"COG4479",0,0,0,0,0,0
"COG4481",1,13,8,4,11,4
"COG4483",0,0,0,0,0,0
"COG4485",48,85,71,66,58,49
"COG4487",3,3,3,1,7,1
"COG4492",11,11,11,14,20,9
"COG4495",0,1,2,1,0,0
"COG4496",7,13,12,12,13,10
"COG4499",0,2,0,0,0,0
"COG4502",1,0,0,1,0,0
"COG4506",9,9,18,12,21,12
"COG4508",0,0,0,0,0,0
"COG4509",29,86,37,40,26,36
"COG4512",0,2,5,2,0,1
"COG4521",2,5,0,1,1,2
"COG4525",0,0,6,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,4
"COG4535",1,1,0,2,0,1
"COG4536",6,6,35,13,4,37
"COG4537",0,0,1,2,1,2
"COG4540",0,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,1
"COG4548",1,8,3,4,7,8
"COG4550",0,0,0,0,3,0
"COG4552",18,19,9,12,30,15
"COG4555",0,4,2,3,0,2
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",1,2,2,31,0,2
"COG4565",1,2,0,2,0,2
"COG4566",0,5,3,22,0,9
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,1
"COG4570",0,2,4,2,2,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",6,1,2,2,0,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,1,0,3
"COG4576",1,3,1,0,1,1
"COG4577",1,2,2,3,7,2
"COG4578",0,0,0,0,0,2
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,3
"COG4581",0,0,2,1,74,0
"COG4582",0,0,0,2,0,4
"COG4584",45,77,112,73,285,117
"COG4585",21,31,37,63,114,31
"COG4586",0,3,12,4,0,0
"COG4587",0,1,4,4,0,0
"COG4589",9,2,2,4,0,0
"COG4590",0,0,0,0,0,0
"COG4591",46,25,49,50,16,72
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,1
"COG4598",0,0,0,0,0,2
"COG4603",19,33,20,26,29,20
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,1,1
"COG4606",0,2,0,0,0,1
"COG4607",0,0,2,0,0,0
"COG4608",30,45,33,30,71,22
"COG4615",0,0,0,0,0,3
"COG4618",0,0,1,0,0,0
"COG4619",0,0,0,0,10,2
"COG4623",19,9,8,12,0,7
"COG4624",65,106,73,94,118,68
"COG4625",1,0,1,1,1,0
"COG4626",11,31,29,9,44,23
"COG4627",0,5,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",35,31,21,20,16,13
"COG4633",0,2,1,4,46,0
"COG4635",1,0,0,1,0,3
"COG4636",3,4,5,12,4,2
"COG4637",24,7,19,11,0,6
"COG4638",0,0,0,0,0,2
"COG4639",0,7,0,1,0,0
"COG4640",0,1,1,0,1,1
"COG4641",21,20,7,17,0,11
"COG4642",21,9,23,14,2,12
"COG4643",0,0,0,1,0,2
"COG4644",0,0,6,0,2,3
"COG4646",225,298,108,233,67,131
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,1
"COG4651",0,1,1,2,1,1
"COG4652",1,1,1,0,0,0
"COG4653",3,12,16,6,10,1
"COG4656",55,52,57,53,46,47
"COG4657",28,36,35,28,12,21
"COG4658",44,56,53,26,13,17
"COG4659",20,27,28,25,19,15
"COG4660",41,37,42,40,24,31
"COG4662",0,1,1,0,0,0
"COG4663",1,0,1,2,0,0
"COG4664",0,0,1,1,1,1
"COG4665",0,1,1,0,0,0
"COG4666",17,12,34,4,9,7
"COG4667",31,38,48,43,44,52
"COG4668",0,0,2,1,15,8
"COG4669",0,0,0,0,0,0
"COG4670",2,7,3,4,83,5
"COG4672",0,0,0,0,6,0
"COG4674",0,0,0,0,2,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",92,51,61,23,12,18
"COG4678",0,0,0,0,0,0
"COG4679",0,10,3,3,12,2
"COG4680",4,0,9,3,0,5
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,5,3,0,8,0
"COG4685",1,0,0,0,0,1
"COG4687",0,1,0,0,3,0
"COG4688",0,0,0,0,0,0
"COG4690",43,28,49,53,55,51
"COG4692",40,14,6,17,9,11
"COG4693",0,1,0,0,0,0
"COG4694",3,12,18,0,0,2
"COG4695",2,5,9,7,5,0
"COG4696",0,1,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",4,12,10,14,3,4
"COG4709",0,0,0,0,7,1
"COG4710",0,0,0,1,0,0
"COG4712",1,2,1,3,1,1
"COG4713",12,15,7,10,11,11
"COG4715",0,0,0,0,0,0
"COG4716",14,42,38,49,52,16
"COG4717",17,19,23,10,25,9
"COG4718",0,0,0,0,0,1
"COG4720",6,7,12,4,17,8
"COG4721",0,0,0,0,20,0
"COG4722",0,2,0,0,1,0
"COG4723",0,0,0,0,0,1
"COG4724",17,16,25,3,1,4
"COG4725",15,15,10,7,7,6
"COG4728",5,16,21,21,7,8
"COG4729",2,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,5,7,7,14,5
"COG4733",0,0,2,0,29,4
"COG4734",10,4,1,5,4,1
"COG4735",0,2,1,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",9,12,2,11,3,7
"COG4744",3,6,8,3,2,7
"COG4747",23,17,6,18,20,15
"COG4748",3,0,3,5,21,2
"COG4750",23,28,2,15,39,36
"COG4752",0,0,1,0,5,1
"COG4753",503,397,174,187,115,103
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",0,0,0,0,0,1
"COG4767",3,14,11,10,69,9
"COG4768",0,0,0,0,1,0
"COG4769",8,22,16,11,14,7
"COG4770",0,1,0,2,32,0
"COG4771",163,84,83,70,19,97
"COG4772",2,0,0,0,0,1
"COG4773",2,0,0,0,0,3
"COG4774",1,0,0,0,0,2
"COG4775",50,39,78,50,24,72
"COG4776",0,0,0,0,0,2
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,2,0
"COG4783",3,0,2,3,13,4
"COG4784",16,3,1,3,0,0
"COG4785",0,0,0,1,0,1
"COG4786",15,28,8,27,8,19
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,1,0,0,1
"COG4795",0,0,0,0,0,3
"COG4796",1,0,3,3,15,3
"COG4797",0,0,0,0,0,0
"COG4799",96,85,72,82,81,53
"COG4803",0,0,0,0,0,0
"COG4804",32,44,62,78,18,245
"COG4805",22,29,19,36,33,11
"COG4806",28,24,27,38,6,21
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,2
"COG4809",1,1,0,0,0,1
"COG4810",1,4,1,2,2,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,9,1,1,3,0
"COG4814",2,0,0,0,6,0
"COG4816",1,2,1,2,1,1
"COG4819",3,0,1,1,0,2
"COG4820",2,0,0,1,1,3
"COG4821",3,0,0,1,2,2
"COG4822",42,36,12,28,29,16
"COG4823",24,25,31,15,3,21
"COG4824",1,11,4,0,3,3
"COG4825",0,0,0,0,0,0
"COG4826",11,11,24,9,33,43
"COG4828",6,3,0,3,2,0
"COG4829",0,0,0,0,0,0
"COG4832",3,9,7,5,12,9
"COG4833",75,19,19,19,1,22
"COG4834",1,6,1,3,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,6,0,0,0
"COG4843",0,0,3,0,0,0
"COG4845",23,17,9,22,4,15
"COG4849",5,1,0,0,0,0
"COG4850",0,0,0,0,22,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,7,0
"COG4856",17,13,38,15,27,12
"COG4857",0,0,2,0,0,1
"COG4858",0,0,1,0,5,0
"COG4859",2,5,0,4,0,0
"COG4861",3,5,0,0,0,0
"COG4862",6,13,13,21,7,4
"COG4864",23,27,8,16,11,15
"COG4865",0,1,0,0,0,0
"COG4866",34,37,22,47,34,21
"COG4868",22,27,66,18,11,34
"COG4869",4,12,8,3,4,7
"COG4870",11,17,13,21,31,21
"COG4871",0,0,0,0,0,0
"COG4874",7,0,0,1,5,2
"COG4877",1,2,0,4,0,2
"COG4878",6,6,6,6,43,3
"COG4880",5,7,2,13,13,4
"COG4884",2,0,0,0,0,2
"COG4886",65,71,66,76,4,50
"COG4887",2,3,3,5,5,10
"COG4889",4,0,0,16,0,91
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",9,14,12,7,5,11
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,4,0,0,0
"COG4905",43,56,66,57,70,31
"COG4907",1,1,2,3,8,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,2
"COG4912",32,17,33,22,18,34
"COG4913",15,8,11,15,24,8
"COG4916",0,0,0,0,0,0
"COG4917",3,1,1,0,1,2
"COG4922",0,0,0,1,6,0
"COG4924",1,0,0,4,3,3
"COG4925",6,3,1,5,0,2
"COG4926",0,4,5,1,1,2
"COG4927",0,1,0,0,0,1
"COG4928",11,8,12,20,34,10
"COG4929",7,1,0,1,0,0
"COG4930",2,19,6,5,25,30
"COG4932",43,123,55,48,107,58
"COG4933",4,2,0,2,0,0
"COG4936",3,16,8,16,0,11
"COG4937",5,2,16,7,4,21
"COG4938",11,0,3,5,10,3
"COG4939",0,0,0,0,0,0
"COG4940",1,2,0,1,1,1
"COG4942",16,8,8,9,0,4
"COG4943",0,0,1,0,0,10
"COG4946",113,24,54,67,21,82
"COG4947",8,2,7,7,9,5
"COG4948",47,35,31,43,56,60
"COG4950",0,0,0,0,0,0
"COG4951",7,34,19,24,2,9
"COG4952",2,0,0,1,0,4
"COG4953",17,6,1,3,0,3
"COG4955",0,0,0,0,1,0
"COG4956",0,3,2,2,15,1
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",32,62,42,54,57,51
"COG4963",2,0,0,0,1,5
"COG4964",0,0,0,0,0,0
"COG4965",10,8,8,8,8,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",6,29,19,14,11,8
"COG4973",37,13,19,43,9,36
"COG4974",222,228,179,145,76,209
"COG4975",0,0,0,0,5,0
"COG4977",183,50,35,37,10,26
"COG4978",8,14,5,3,6,12
"COG4981",0,0,1,0,108,0
"COG4982",0,0,0,0,106,0
"COG4983",1,3,5,2,13,1
"COG4984",2,2,0,3,1,0
"COG4985",2,13,0,7,1,4
"COG4986",0,0,0,0,50,0
"COG4987",0,0,0,0,1,0
"COG4988",10,13,14,13,57,10
"COG4989",5,2,2,1,7,1
"COG4990",1,13,4,17,1,4
"COG4992",48,51,41,73,79,49
"COG4993",0,0,0,0,0,3
"COG4995",15,1,12,14,0,14
"COG4997",0,4,3,1,0,0
"COG4999",347,310,0,192,63,174
"COG5000",57,29,27,40,14,51
"COG5001",106,179,95,188,43,95
"COG5002",712,214,216,342,106,248
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,9,0
"COG5007",0,0,0,0,0,2
"COG5009",50,53,97,72,21,114
"COG5011",13,12,14,13,22,9
"COG5012",19,8,5,5,5,1
"COG5013",1,1,1,8,3,6
"COG5015",5,8,7,15,14,5
"COG5016",52,76,55,85,49,77
"COG5017",0,7,8,3,1,1
"COG5018",10,17,17,15,15,15
"COG5026",4,0,0,3,14,0
"COG5029",0,0,0,0,0,0
"COG5039",2,12,4,19,4,2
"COG5042",0,0,0,0,0,0
"COG5048",1,2,0,0,0,0
"COG5108",0,0,0,0,0,2
"COG5146",13,9,14,3,1,18
"COG5184",11,27,8,53,13,6
"COG5206",3,2,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",43,26,23,20,85,23
"COG5265",0,0,0,0,0,0
"COG5266",0,2,1,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",2,0,0,0,0,0
"COG5272",0,1,1,0,0,0
"COG5276",0,0,1,0,1,0
"COG5279",18,57,54,46,17,29
"COG5280",5,7,17,4,0,12
"COG5281",3,3,1,2,0,5
"COG5282",0,0,0,0,24,0
"COG5283",33,75,35,6,66,13
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,2,14,1,89,8
"COG5298",0,0,0,0,2,0
"COG5301",0,1,0,1,0,1
"COG5302",0,0,0,0,0,1
"COG5305",0,13,0,6,2,5
"COG5309",0,4,0,2,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",1,1,0,1,0,1
"COG5324",0,0,0,0,0,0
"COG5337",5,3,5,15,59,2
"COG5339",0,0,0,0,0,2
"COG5340",0,4,1,0,0,2
"COG5341",0,2,2,1,7,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",5,1,0,0,0,0
"COG5361",8,0,2,2,1,0
"COG5362",4,2,0,1,0,0
"COG5368",54,19,3,19,0,18
"COG5373",8,2,2,1,0,0
"COG5377",10,13,8,3,9,4
"COG5383",0,0,0,1,0,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,5,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,2,0,6,2
"COG5410",8,15,19,3,2,0
"COG5412",4,22,10,23,14,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,28,8,41,2,31
"COG5423",1,1,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,2,1
"COG5427",1,0,2,1,2,2
"COG5433",15,30,25,18,3,101
"COG5434",292,143,212,224,61,164
"COG5437",0,0,0,0,8,0
"COG5438",13,10,2,14,8,3
"COG5441",0,0,0,0,0,0
"COG5444",8,5,4,5,0,1
"COG5445",0,0,0,0,0,2
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,0,0,0
"COG5464",3,1,10,4,0,15
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,1,2,0,0,0
"COG5482",1,1,0,0,0,0
"COG5483",1,0,3,0,0,0
"COG5484",0,1,0,0,1,2
"COG5485",0,0,0,2,0,1
"COG5492",46,108,43,121,7,95
"COG5493",0,0,0,0,0,0
"COG5495",7,2,6,7,16,4
"COG5496",8,6,12,8,13,4
"COG5498",57,12,39,8,0,94
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,1,0,0
"COG5505",0,1,2,4,1,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,1,4,8,0,2
"COG5512",1,3,0,2,35,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,2
"COG5518",1,0,0,0,0,0
"COG5519",1,1,0,6,2,1
"COG5520",86,28,37,51,28,20
"COG5521",0,0,0,0,0,0
"COG5522",2,1,2,4,2,1
"COG5523",16,21,34,17,6,12
"COG5525",4,3,5,11,0,4
"COG5527",2,15,10,25,11,5
"COG5529",0,0,0,0,0,0
"COG5532",0,0,2,0,0,0
"COG5542",13,14,8,7,1,6
"COG5544",0,0,0,0,0,1
"COG5545",167,108,178,91,62,183
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",0,2,0,9,7,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,1,0,3
"COG5561",0,3,1,0,4,3
"COG5562",0,0,0,0,0,0
"COG5564",0,1,1,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,4,9,10,7,2
"COG5578",0,0,0,0,0,0
"COG5579",2,0,2,4,1,0
"COG5581",1,0,0,0,0,0
"COG5585",9,10,1,5,24,6
"COG5586",0,0,0,0,0,0
"COG5587",9,11,6,13,4,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",15,16,10,12,27,9
"COG5614",0,0,1,0,0,0
"COG5617",11,2,14,8,0,6
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",3,7,3,11,0,1
"COG5632",7,16,12,15,31,16
"COG5633",0,0,0,0,0,0
"COG5635",25,8,1,6,10,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,3
"COG5646",0,0,0,0,2,0
"COG5651",0,0,1,1,6,1
"COG5652",3,12,15,9,9,14
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,19,0
"COG5658",5,6,15,5,12,1
"COG5659",0,0,0,0,0,0
"COG5663",1,9,9,4,0,3
