"","NOF011","NOM002","DLM017","NOM013","DLM019","DOF011"
"COG4476",0,0,0,0,0,0
"COG4477",6,0,1,5,0,0
"COG4478",0,1,0,1,1,1
"COG4479",0,0,0,0,0,0
"COG4481",9,11,1,3,9,6
"COG4483",0,0,0,0,0,0
"COG4485",28,102,13,63,75,13
"COG4487",0,0,3,0,3,0
"COG4492",8,23,8,9,11,6
"COG4495",2,0,1,3,2,0
"COG4496",3,20,7,5,15,6
"COG4499",4,0,0,2,0,0
"COG4502",0,0,0,0,0,0
"COG4506",15,16,17,7,21,10
"COG4508",0,0,0,0,0,0
"COG4509",24,40,18,51,108,8
"COG4512",0,0,2,3,1,1
"COG4521",0,1,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,0,0,1,6,0
"COG4536",5,7,14,23,1,35
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,2,4,1,7
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,12,5,5,27,2
"COG4550",0,0,0,0,0,0
"COG4552",26,23,13,25,31,6
"COG4555",0,3,1,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",9,0,6,11,3,0
"COG4565",0,1,0,1,5,0
"COG4566",2,2,1,6,2,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",1,4,1,2,7,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,1,2,4,1,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",1,2,0,4,4,0
"COG4577",6,12,5,2,2,2
"COG4578",0,3,0,6,1,13
"COG4579",0,1,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4581",0,3,0,0,8,0
"COG4582",0,1,0,0,0,1
"COG4584",49,86,131,37,56,174
"COG4585",14,50,18,22,10,33
"COG4586",0,1,0,2,6,1
"COG4587",1,0,1,0,3,0
"COG4589",4,1,0,0,1,0
"COG4590",0,0,1,0,1,0
"COG4591",46,24,24,26,24,94
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",31,29,18,23,73,8
"COG4604",2,3,1,0,0,0
"COG4605",1,2,2,0,1,4
"COG4606",2,2,4,0,0,0
"COG4607",1,4,2,1,0,0
"COG4608",36,64,42,47,102,30
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",31,6,15,15,6,5
"COG4624",87,137,67,84,154,51
"COG4625",0,1,14,1,6,0
"COG4626",23,16,18,24,76,15
"COG4627",0,1,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,13,17,51,77,17
"COG4633",0,5,0,0,1,1
"COG4635",0,0,0,0,0,0
"COG4636",7,14,3,7,0,6
"COG4637",0,11,34,6,0,29
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,1,2,0
"COG4640",1,0,0,0,0,0
"COG4641",13,69,10,33,2,11
"COG4642",20,4,21,13,5,7
"COG4643",0,0,0,1,1,0
"COG4644",1,3,0,0,0,0
"COG4646",127,237,207,140,319,131
"COG4648",1,0,0,0,0,0
"COG4650",1,1,1,0,0,0
"COG4651",0,0,7,0,5,1
"COG4652",0,0,0,0,2,0
"COG4653",5,3,0,12,13,0
"COG4656",63,77,32,54,72,41
"COG4657",28,27,30,25,43,20
"COG4658",43,39,47,35,50,29
"COG4659",28,36,19,25,30,25
"COG4660",31,29,39,31,44,35
"COG4662",0,0,0,0,2,0
"COG4663",1,0,1,1,5,0
"COG4664",0,0,1,1,1,0
"COG4665",0,0,0,2,0,0
"COG4666",14,4,5,11,44,11
"COG4667",38,32,46,28,24,52
"COG4668",0,14,1,6,4,23
"COG4669",0,0,0,0,0,0
"COG4670",0,4,9,1,8,3
"COG4672",2,0,0,2,2,0
"COG4674",0,0,0,2,0,0
"COG4675",0,0,0,2,0,0
"COG4676",0,0,0,0,0,0
"COG4677",57,66,93,22,11,38
"COG4678",0,0,0,0,0,0
"COG4679",1,0,3,2,0,0
"COG4680",10,0,8,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",4,9,1,3,9,1
"COG4685",0,0,1,0,0,0
"COG4687",0,2,0,1,2,0
"COG4688",0,0,0,0,0,0
"COG4690",48,23,56,40,24,44
"COG4692",26,7,21,27,17,16
"COG4693",1,0,0,1,2,5
"COG4694",0,2,1,6,1,11
"COG4695",8,7,8,14,8,6
"COG4696",0,0,1,4,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,7,0,2,0,1
"COG4703",0,0,0,0,0,0
"COG4704",4,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,10,4,15,22,0
"COG4709",0,4,1,4,1,1
"COG4710",0,0,0,0,0,0
"COG4712",3,1,0,0,0,0
"COG4713",4,2,4,14,4,1
"COG4715",0,1,0,0,0,0
"COG4716",37,48,21,19,56,7
"COG4717",17,31,8,22,19,2
"COG4718",0,0,0,0,1,0
"COG4720",5,16,9,9,18,0
"COG4721",0,1,0,0,0,0
"COG4722",1,0,0,0,5,0
"COG4723",0,0,0,0,2,0
"COG4724",2,27,8,5,7,1
"COG4725",4,13,10,23,64,3
"COG4728",9,15,15,5,4,12
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,13,4,5,4,3
"COG4733",1,0,2,6,4,0
"COG4734",8,6,8,8,3,6
"COG4735",6,0,0,5,0,1
"COG4737",0,0,0,0,0,0
"COG4739",6,2,4,3,0,4
"COG4744",9,6,10,6,1,8
"COG4747",15,9,19,14,15,12
"COG4748",11,1,5,3,0,0
"COG4750",3,18,10,20,16,9
"COG4752",0,0,0,4,3,0
"COG4753",409,376,143,248,261,163
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,0,2,0,10
"COG4763",0,0,3,2,0,1
"COG4766",0,2,0,1,1,0
"COG4767",11,28,14,18,19,8
"COG4768",0,0,0,0,0,0
"COG4769",9,15,8,20,23,11
"COG4770",0,2,0,1,3,0
"COG4771",134,61,108,92,30,155
"COG4772",0,1,0,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,1,0,0,0
"COG4775",61,28,75,47,26,114
"COG4776",0,1,0,0,0,0
"COG4778",0,0,0,1,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",4,7,2,8,1,9
"COG4784",1,0,5,2,2,2
"COG4785",0,1,0,0,0,0
"COG4786",9,46,12,16,2,6
"COG4787",0,0,1,0,0,0
"COG4789",2,0,1,1,1,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",3,3,5,5,9,7
"COG4797",0,0,0,0,0,0
"COG4799",102,94,101,62,60,72
"COG4803",0,1,0,1,0,0
"COG4804",85,61,89,129,44,347
"COG4805",5,53,10,21,13,10
"COG4806",21,35,33,27,29,29
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,4,0,2,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,5,0
"COG4813",0,2,0,0,9,0
"COG4814",0,0,0,0,0,0
"COG4816",1,7,0,2,8,0
"COG4819",4,1,0,2,8,1
"COG4820",3,3,1,2,1,0
"COG4821",1,1,2,1,5,0
"COG4822",30,67,23,35,24,26
"COG4823",15,9,33,45,6,74
"COG4824",3,5,1,5,5,1
"COG4825",0,0,0,0,0,0
"COG4826",7,18,16,6,33,24
"COG4828",6,1,1,3,0,1
"COG4829",0,0,0,0,0,0
"COG4832",10,1,11,4,5,2
"COG4833",100,16,16,18,15,3
"COG4834",3,0,2,2,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,1,1,2,1
"COG4843",1,0,0,0,5,0
"COG4845",32,7,37,32,16,17
"COG4849",0,0,2,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,43,24,34,43,16
"COG4857",1,1,4,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",2,2,3,3,3,1
"COG4861",0,0,0,0,3,0
"COG4862",4,24,3,13,4,1
"COG4864",14,6,6,13,14,16
"COG4865",1,1,1,0,3,1
"COG4866",40,24,32,29,43,23
"COG4868",20,37,34,16,24,16
"COG4869",5,7,9,6,19,1
"COG4870",14,59,17,21,11,8
"COG4871",0,0,0,0,0,0
"COG4874",1,4,0,4,0,4
"COG4877",1,0,6,2,5,0
"COG4878",2,2,6,6,5,3
"COG4880",1,22,7,6,18,2
"COG4884",0,0,0,0,0,0
"COG4886",79,14,43,74,71,9
"COG4887",7,5,8,11,2,13
"COG4889",2,1,43,12,9,126
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,10,6,8,6,4
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",31,32,25,37,57,15
"COG4907",0,0,1,2,5,1
"COG4908",0,0,0,0,0,0
"COG4909",1,5,3,0,0,2
"COG4910",0,2,0,0,0,0
"COG4912",13,14,21,39,16,26
"COG4913",9,12,19,3,7,10
"COG4916",2,0,0,1,0,0
"COG4917",1,1,1,1,2,0
"COG4922",0,3,0,1,2,0
"COG4924",0,2,0,0,2,4
"COG4925",5,1,6,6,1,1
"COG4926",7,0,0,0,4,0
"COG4927",1,1,2,5,0,0
"COG4928",6,9,1,15,3,5
"COG4929",4,0,0,1,0,0
"COG4930",8,5,6,28,12,32
"COG4932",63,98,38,87,213,23
"COG4933",3,0,1,2,6,0
"COG4936",6,10,4,7,2,0
"COG4937",3,2,16,14,0,29
"COG4938",5,11,3,15,0,0
"COG4939",0,0,0,1,0,0
"COG4940",3,1,4,0,2,0
"COG4942",34,3,3,5,5,5
"COG4943",1,0,0,0,0,0
"COG4946",86,53,87,57,24,119
"COG4947",12,1,7,8,6,18
"COG4948",43,21,47,44,35,40
"COG4950",0,0,0,0,0,0
"COG4951",22,8,8,7,11,11
"COG4952",1,1,0,3,3,0
"COG4953",6,5,4,5,3,3
"COG4955",0,0,0,0,0,0
"COG4956",1,4,0,9,13,8
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,5,0,9
"COG4962",20,78,20,61,36,21
"COG4963",1,0,0,7,0,0
"COG4964",0,0,11,1,0,0
"COG4965",12,10,3,2,5,1
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",6,8,13,10,16,0
"COG4973",27,2,31,21,16,20
"COG4974",217,136,269,219,107,237
"COG4975",0,0,0,0,0,0
"COG4977",124,17,15,32,29,14
"COG4978",11,18,5,30,14,8
"COG4981",0,5,0,0,1,0
"COG4982",0,4,0,0,4,0
"COG4983",6,1,0,0,1,0
"COG4984",11,2,0,1,0,0
"COG4985",5,1,3,7,8,0
"COG4986",0,0,0,0,0,0
"COG4987",0,10,2,6,2,11
"COG4988",2,31,3,9,15,17
"COG4989",0,4,0,2,6,5
"COG4990",2,4,3,10,30,2
"COG4992",60,84,52,68,39,69
"COG4993",0,0,0,0,0,0
"COG4995",9,0,0,1,6,2
"COG4997",6,0,0,11,0,0
"COG4999",401,129,172,256,170,87
"COG5000",72,20,40,57,13,90
"COG5001",62,239,38,101,92,32
"COG5002",544,172,297,282,161,345
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,0
"COG5006",0,0,1,1,0,1
"COG5007",0,0,1,0,0,0
"COG5009",77,64,89,69,23,109
"COG5011",12,22,10,10,19,6
"COG5012",19,8,2,7,20,6
"COG5013",0,1,1,4,1,0
"COG5015",3,17,2,2,1,1
"COG5016",55,37,52,85,90,104
"COG5017",7,2,7,3,0,0
"COG5018",13,14,6,26,8,4
"COG5026",14,8,3,7,3,8
"COG5029",0,0,0,0,0,0
"COG5039",6,1,2,4,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,4,0,0,0,0
"COG5146",14,2,18,4,4,45
"COG5184",28,18,15,41,13,2
"COG5206",0,0,3,0,0,5
"COG5255",0,0,0,0,0,0
"COG5263",14,77,8,32,24,2
"COG5265",1,0,0,0,0,0
"COG5266",0,0,0,2,1,0
"COG5268",0,0,0,0,0,7
"COG5271",0,0,1,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",3,1,0,0,1,0
"COG5279",16,47,26,33,65,5
"COG5280",2,13,0,16,7,1
"COG5281",3,1,4,0,3,0
"COG5282",0,0,0,0,0,0
"COG5283",22,12,5,19,21,99
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,9,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,11,4,3,0,1
"COG5298",3,6,0,0,0,0
"COG5301",3,0,2,3,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,0,9,3,6,1
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",1,0,1,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",5,2,6,1,12,1
"COG5339",0,0,1,0,0,0
"COG5340",2,4,1,1,1,0
"COG5341",3,5,0,1,7,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",2,0,4,1,6,0
"COG5362",1,0,2,0,6,5
"COG5368",28,13,52,19,10,11
"COG5373",8,0,0,1,1,0
"COG5377",5,6,12,16,13,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",2,0,3,4,4,0
"COG5404",0,0,0,0,0,0
"COG5405",0,9,1,2,4,8
"COG5410",18,21,8,11,9,7
"COG5412",3,21,7,7,21,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",12,4,3,18,18,3
"COG5423",0,1,0,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,1,0
"COG5427",2,10,2,5,0,1
"COG5433",44,29,9,31,5,174
"COG5434",204,148,189,163,82,178
"COG5437",0,1,0,2,0,0
"COG5438",2,38,6,21,19,19
"COG5441",1,3,0,1,0,0
"COG5444",3,2,4,1,3,23
"COG5445",0,0,0,0,0,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,1,1,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,28,5,1,35
"COG5470",1,0,0,0,0,0
"COG5471",1,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,6,1,0,8,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,1,0,2
"COG5484",1,1,0,0,0,0
"COG5485",0,0,1,0,0,0
"COG5492",41,55,19,104,23,19
"COG5493",0,0,0,0,0,0
"COG5495",4,15,3,13,1,7
"COG5496",9,14,9,15,19,11
"COG5498",49,2,33,26,27,66
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",8,1,7,0,8,0
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,1,7,3,53,0
"COG5512",0,3,1,10,1,12
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,1,1,0,0
"COG5519",1,1,7,3,4,1
"COG5520",83,23,68,59,16,79
"COG5521",0,0,0,0,0,0
"COG5522",2,6,8,1,1,2
"COG5523",12,21,16,15,21,11
"COG5525",3,0,4,10,42,1
"COG5527",4,22,1,11,4,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",5,1,4,6,19,1
"COG5544",0,0,0,0,0,0
"COG5545",170,75,283,125,122,262
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",2,5,1,4,0,8
"COG5553",0,0,0,0,0,0
"COG5557",0,0,2,1,1,1
"COG5561",4,1,2,8,0,2
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",4,4,0,10,3,2
"COG5578",0,0,0,0,0,0
"COG5579",2,2,0,4,5,0
"COG5581",0,0,0,0,0,0
"COG5585",11,2,3,4,7,0
"COG5586",0,0,0,0,0,0
"COG5587",23,5,14,9,15,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",8,30,2,9,8,3
"COG5614",0,0,0,3,0,0
"COG5617",1,2,2,4,4,1
"COG5618",0,0,1,0,0,0
"COG5619",0,4,0,0,3,0
"COG5620",5,0,5,9,1,4
"COG5632",2,6,3,16,20,1
"COG5633",0,0,0,0,0,0
"COG5635",0,1,3,3,9,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,1,0,0,0
"COG5652",5,16,6,8,14,6
"COG5654",0,0,0,0,0,0
"COG5655",15,0,1,2,3,0
"COG5658",4,11,6,6,4,2
"COG5659",0,0,0,0,0,0
"COG5663",7,2,6,1,4,2
