"","NLF002","NOM028","DOF006","NOF014","DLF012","DOM005"
"COG4476",0,0,0,0,2,0
"COG4477",0,2,1,2,4,0
"COG4478",1,5,0,0,3,0
"COG4479",0,0,0,0,1,0
"COG4481",6,1,2,6,3,0
"COG4483",0,0,0,0,1,0
"COG4485",95,47,10,76,106,9
"COG4487",4,0,0,5,0,0
"COG4492",15,5,2,12,11,4
"COG4495",0,0,1,0,0,0
"COG4496",11,2,2,24,10,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,3,0,0
"COG4506",19,13,0,24,26,3
"COG4508",0,0,0,0,1,0
"COG4509",34,20,14,68,136,8
"COG4512",1,0,0,0,2,1
"COG4521",5,5,2,2,4,1
"COG4525",0,0,0,0,0,4
"COG4529",0,2,2,0,2,4
"COG4531",0,1,2,0,2,2
"COG4533",0,4,2,0,6,5
"COG4535",0,2,2,1,4,4
"COG4536",8,3,17,4,6,5
"COG4537",1,1,0,0,1,0
"COG4540",0,0,2,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",4,1,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,3,0,0,1
"COG4548",4,9,0,3,38,1
"COG4550",0,0,0,0,1,0
"COG4552",17,20,21,18,1,36
"COG4555",1,3,1,2,1,0
"COG4558",0,0,1,0,0,1
"COG4559",0,0,0,0,1,1
"COG4564",0,0,0,2,0,0
"COG4565",6,3,6,3,3,10
"COG4566",7,0,1,7,0,8
"COG4568",0,3,1,0,0,1
"COG4569",1,3,3,0,1,0
"COG4570",3,3,1,1,1,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",7,8,0,4,5,5
"COG4574",0,2,0,0,0,3
"COG4575",0,3,1,1,1,5
"COG4576",1,4,0,1,9,0
"COG4577",5,21,11,3,23,3
"COG4578",10,0,0,0,1,0
"COG4579",0,1,2,0,3,0
"COG4580",0,10,2,0,8,8
"COG4581",0,4,0,0,12,0
"COG4582",0,2,1,1,3,4
"COG4584",61,78,293,68,30,51
"COG4585",30,28,11,27,25,37
"COG4586",0,2,2,2,0,1
"COG4587",0,1,3,2,3,0
"COG4589",7,5,3,3,0,5
"COG4590",0,0,0,0,0,0
"COG4591",46,37,61,38,8,56
"COG4592",0,1,1,0,3,0
"COG4594",0,0,1,0,0,0
"COG4597",1,4,2,0,1,0
"COG4598",0,0,1,0,4,3
"COG4603",9,26,10,41,20,7
"COG4604",0,7,0,1,0,0
"COG4605",1,10,3,3,2,0
"COG4606",1,4,3,1,2,0
"COG4607",0,6,4,1,0,0
"COG4608",32,53,32,39,71,33
"COG4615",0,6,1,0,3,5
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,6,3
"COG4623",13,25,30,19,3,39
"COG4624",75,95,110,106,101,91
"COG4625",0,6,3,0,4,10
"COG4626",4,18,11,29,41,40
"COG4627",0,0,0,3,0,1
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",39,22,51,14,8,28
"COG4633",1,2,0,3,2,0
"COG4635",1,0,0,0,2,1
"COG4636",8,14,6,5,39,0
"COG4637",3,5,9,14,4,3
"COG4638",0,3,2,0,3,2
"COG4639",0,6,1,11,0,2
"COG4640",0,2,0,0,1,0
"COG4641",48,5,10,13,3,10
"COG4642",7,12,26,7,3,35
"COG4643",1,0,5,1,2,8
"COG4644",0,3,6,0,10,1
"COG4646",104,127,130,315,188,20
"COG4648",0,0,1,0,0,2
"COG4650",0,5,4,0,1,0
"COG4651",5,2,1,2,5,3
"COG4652",0,0,0,1,0,0
"COG4653",6,3,0,11,23,1
"COG4656",46,75,50,62,110,38
"COG4657",15,21,22,34,19,20
"COG4658",22,13,18,50,28,31
"COG4659",35,21,33,28,18,24
"COG4660",37,23,27,29,14,32
"COG4662",0,0,1,0,0,1
"COG4663",1,1,0,3,0,0
"COG4664",1,1,0,0,0,0
"COG4665",0,0,0,3,0,0
"COG4666",6,9,16,9,27,2
"COG4667",26,35,23,41,28,31
"COG4668",15,8,4,0,5,3
"COG4669",0,1,3,0,0,0
"COG4670",0,10,9,10,1,10
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,1,0,0
"COG4676",0,1,0,0,2,0
"COG4677",72,47,57,58,9,56
"COG4678",0,0,1,0,1,0
"COG4679",2,0,0,4,0,0
"COG4680",3,1,4,2,0,6
"COG4681",1,2,2,0,4,1
"COG4682",0,1,1,0,3,1
"COG4683",0,0,1,0,0,0
"COG4684",3,11,4,4,3,2
"COG4685",0,3,2,0,1,1
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",21,40,35,25,8,39
"COG4692",40,27,75,10,8,21
"COG4693",0,2,2,0,1,0
"COG4694",1,2,1,14,5,10
"COG4695",2,4,1,10,31,6
"COG4696",0,0,0,4,1,0
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",7,1,0,0,4,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,1,1,0,1
"COG4706",0,0,0,0,0,0
"COG4708",10,6,0,17,12,0
"COG4709",5,4,0,4,13,0
"COG4710",0,0,0,0,0,0
"COG4712",2,1,3,1,1,10
"COG4713",0,8,3,14,9,2
"COG4715",0,1,0,0,0,0
"COG4716",27,10,14,45,23,5
"COG4717",18,11,6,10,1,0
"COG4718",0,0,2,0,0,1
"COG4720",9,15,3,5,12,0
"COG4721",0,2,2,0,1,0
"COG4722",1,4,0,0,0,0
"COG4723",0,0,1,0,1,0
"COG4724",3,3,0,11,14,21
"COG4725",8,5,0,14,5,0
"COG4728",10,1,1,14,3,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,4
"COG4732",5,8,2,7,4,1
"COG4733",0,3,5,0,6,2
"COG4734",13,17,4,9,13,19
"COG4735",1,1,1,5,2,5
"COG4737",0,0,0,0,1,0
"COG4739",16,12,17,6,0,6
"COG4744",12,2,4,4,0,15
"COG4747",20,13,16,18,13,14
"COG4748",0,0,0,2,0,0
"COG4750",10,19,15,17,11,15
"COG4752",0,1,1,0,0,3
"COG4753",283,447,428,413,629,457
"COG4757",0,0,0,0,1,3
"COG4758",1,0,0,0,0,0
"COG4760",10,0,0,0,3,0
"COG4763",0,2,2,1,0,3
"COG4766",0,1,1,0,0,0
"COG4767",23,17,3,23,42,1
"COG4768",0,0,0,0,0,0
"COG4769",4,5,2,20,9,3
"COG4770",1,3,0,0,6,0
"COG4771",166,122,200,78,15,229
"COG4772",11,1,6,0,2,13
"COG4773",0,1,0,0,0,0
"COG4774",0,2,3,0,2,0
"COG4775",59,54,62,32,9,82
"COG4776",1,0,1,0,0,3
"COG4778",0,1,0,1,4,3
"COG4779",0,2,0,0,2,1
"COG4781",0,0,0,0,1,0
"COG4783",11,5,0,2,5,6
"COG4784",2,4,11,5,0,20
"COG4785",0,3,1,0,0,5
"COG4786",17,9,1,28,1,5
"COG4787",0,0,1,0,3,2
"COG4789",0,0,2,0,2,1
"COG4790",0,1,1,0,1,0
"COG4791",0,0,3,1,0,0
"COG4792",0,1,1,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,0,2,0,5,2
"COG4796",1,2,1,3,1,1
"COG4797",0,0,0,0,0,0
"COG4799",91,75,103,67,39,107
"COG4803",0,0,0,0,0,1
"COG4804",62,68,99,84,62,38
"COG4805",24,16,7,31,45,8
"COG4806",30,24,48,28,2,31
"COG4807",0,2,0,0,1,1
"COG4808",0,3,1,0,1,0
"COG4809",0,0,0,0,1,0
"COG4810",2,13,2,6,23,0
"COG4811",0,3,1,0,2,1
"COG4812",0,1,4,0,1,0
"COG4813",0,0,0,3,0,0
"COG4814",0,0,0,0,1,0
"COG4816",2,8,3,3,18,0
"COG4819",0,2,0,3,1,1
"COG4820",1,2,5,1,12,1
"COG4821",3,1,3,1,4,4
"COG4822",52,22,36,41,12,34
"COG4823",13,29,24,26,41,20
"COG4824",3,7,3,6,10,2
"COG4825",0,0,0,0,0,0
"COG4826",6,1,2,13,29,8
"COG4828",7,11,7,2,1,2
"COG4829",0,0,0,0,0,0
"COG4832",7,5,0,10,9,2
"COG4833",52,55,90,30,0,147
"COG4834",0,0,0,2,0,1
"COG4835",1,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",11,15,24,22,2,34
"COG4849",3,0,0,0,0,0
"COG4850",0,0,0,0,2,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,0,0
"COG4856",41,12,4,33,27,7
"COG4857",1,2,1,1,5,8
"COG4858",0,0,0,0,0,0
"COG4859",1,1,0,5,2,2
"COG4861",0,0,0,1,0,0
"COG4862",25,13,4,14,16,1
"COG4864",25,14,38,22,4,21
"COG4865",0,0,9,1,1,5
"COG4866",37,34,47,20,9,22
"COG4868",16,16,13,24,21,14
"COG4869",6,11,4,7,44,4
"COG4870",27,23,7,25,88,4
"COG4871",0,0,0,0,0,0
"COG4874",6,6,14,1,3,5
"COG4877",2,0,1,3,0,0
"COG4878",8,18,3,6,55,0
"COG4880",2,3,3,5,1,1
"COG4884",0,3,3,1,0,0
"COG4886",33,48,22,77,36,39
"COG4887",10,4,9,0,2,1
"COG4889",0,0,7,1,29,3
"COG4890",0,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",8,6,3,11,15,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,0,0
"COG4903",0,0,0,1,0,0
"COG4905",27,31,13,80,35,6
"COG4907",1,1,2,1,0,5
"COG4908",0,0,0,0,1,0
"COG4909",1,10,6,0,0,1
"COG4910",0,3,0,0,0,1
"COG4912",34,20,26,23,21,27
"COG4913",10,15,70,6,5,0
"COG4916",0,0,4,0,0,0
"COG4917",0,5,3,2,14,0
"COG4922",0,1,0,0,0,0
"COG4924",1,1,13,0,0,0
"COG4925",3,6,4,3,4,2
"COG4926",3,13,1,4,3,2
"COG4927",0,7,1,1,0,2
"COG4928",4,6,2,11,7,5
"COG4929",2,2,2,0,0,12
"COG4930",8,9,0,22,4,4
"COG4932",64,53,17,128,314,14
"COG4933",1,0,0,2,0,0
"COG4936",7,3,9,15,0,5
"COG4937",11,10,17,1,0,0
"COG4938",6,1,1,2,1,7
"COG4939",0,0,0,0,2,0
"COG4940",1,4,0,1,0,0
"COG4942",7,9,26,4,0,23
"COG4943",0,5,4,0,11,12
"COG4946",74,90,235,43,9,130
"COG4947",10,2,0,3,4,0
"COG4948",26,74,49,33,16,77
"COG4950",0,1,0,0,1,4
"COG4951",15,5,23,22,5,44
"COG4952",1,1,0,0,0,3
"COG4953",8,15,45,7,1,49
"COG4955",0,0,0,0,1,0
"COG4956",0,1,0,2,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",39,33,8,65,25,8
"COG4963",0,0,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",10,10,2,8,23,2
"COG4967",0,1,0,0,0,2
"COG4969",0,0,0,1,4,0
"COG4972",4,3,1,17,8,1
"COG4973",14,12,15,10,3,30
"COG4974",197,198,200,209,194,169
"COG4975",0,0,0,0,0,0
"COG4977",56,36,104,48,8,156
"COG4978",5,18,11,11,17,16
"COG4981",0,6,0,0,14,0
"COG4982",1,7,0,0,6,0
"COG4983",13,3,0,2,0,0
"COG4984",3,0,13,1,0,15
"COG4985",3,0,0,10,0,1
"COG4986",0,0,0,0,3,0
"COG4987",9,2,3,0,3,4
"COG4988",29,27,7,12,40,3
"COG4989",2,4,0,0,41,5
"COG4990",8,2,0,11,35,1
"COG4992",101,82,76,61,64,36
"COG4993",0,1,1,1,3,18
"COG4995",15,9,5,0,0,7
"COG4997",7,0,0,1,18,0
"COG4999",218,166,176,341,97,279
"COG5000",60,65,87,31,10,99
"COG5001",128,82,64,184,255,53
"COG5002",473,482,677,216,42,630
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,3,1
"COG5007",0,0,0,0,0,2
"COG5009",47,46,57,52,23,55
"COG5011",8,10,4,23,18,5
"COG5012",17,26,22,14,50,26
"COG5013",0,12,1,1,9,12
"COG5015",7,2,0,8,25,1
"COG5016",93,111,116,71,55,85
"COG5017",6,6,0,5,2,0
"COG5018",23,9,6,22,41,5
"COG5026",23,8,8,1,0,8
"COG5029",1,1,0,0,0,0
"COG5039",0,1,6,6,7,4
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,1
"COG5108",0,0,0,0,2,0
"COG5146",3,7,9,6,0,1
"COG5184",0,83,0,27,0,0
"COG5206",1,0,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",14,56,64,32,64,35
"COG5265",1,0,0,0,0,0
"COG5266",0,3,1,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,1,0,0,0
"COG5272",0,1,0,0,1,0
"COG5276",0,2,0,0,0,2
"COG5279",39,12,5,61,108,9
"COG5280",1,9,6,10,38,0
"COG5281",0,0,4,1,4,12
"COG5282",0,2,0,0,5,0
"COG5283",8,15,29,29,1,12
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",26,8,7,3,13,4
"COG5298",1,0,1,0,0,0
"COG5301",1,0,3,5,4,4
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,18,11,0
"COG5309",1,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,1,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,16,0,7,46,0
"COG5339",0,4,2,0,4,4
"COG5340",0,1,0,5,0,0
"COG5341",1,3,2,2,2,3
"COG5345",0,0,0,0,0,0
"COG5353",1,1,0,0,0,0
"COG5360",1,0,8,1,0,1
"COG5361",2,0,0,2,0,1
"COG5362",0,0,3,4,0,0
"COG5368",31,32,44,31,0,45
"COG5373",6,4,5,2,0,16
"COG5377",4,7,7,8,0,8
"COG5383",0,0,0,0,4,3
"COG5393",0,0,0,0,0,3
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,2,0,0
"COG5404",0,0,0,0,1,1
"COG5405",7,2,6,0,2,1
"COG5410",6,8,18,28,0,14
"COG5412",3,5,0,30,37,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,0,1,0
"COG5421",2,8,1,30,50,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,1,1,1
"COG5427",3,14,0,0,16,0
"COG5433",10,25,22,23,13,27
"COG5434",236,194,239,139,27,160
"COG5437",0,0,0,0,0,0
"COG5438",15,20,17,5,28,4
"COG5441",0,5,1,0,1,2
"COG5444",8,0,0,1,0,0
"COG5445",0,1,0,0,4,0
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,1,1
"COG5464",0,14,2,1,25,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,1,1,0,0
"COG5475",1,0,0,0,0,0
"COG5476",1,1,2,1,4,3
"COG5482",0,3,0,0,0,0
"COG5483",7,0,0,0,0,0
"COG5484",0,0,4,0,3,9
"COG5485",0,0,0,0,0,3
"COG5492",45,24,33,133,93,52
"COG5493",0,0,0,0,0,0
"COG5495",4,7,3,3,1,1
"COG5496",15,7,1,9,5,4
"COG5498",25,9,40,18,2,8
"COG5499",0,2,1,0,2,3
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,3,0,0
"COG5505",0,7,4,8,1,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",3,2,9,3,0,2
"COG5512",11,1,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,2,0
"COG5518",0,0,1,1,3,1
"COG5519",0,13,12,1,1,1
"COG5520",70,37,87,28,5,63
"COG5521",0,1,0,0,0,0
"COG5522",0,0,1,0,0,2
"COG5523",10,21,8,37,28,4
"COG5525",3,8,12,4,3,4
"COG5527",1,1,3,28,1,0
"COG5529",0,1,0,0,2,0
"COG5532",0,3,1,0,0,0
"COG5542",0,3,0,18,0,0
"COG5544",0,0,0,0,1,1
"COG5545",79,130,214,43,37,111
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,1,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,7,3,0,2,1
"COG5561",1,0,2,1,7,1
"COG5562",0,1,0,0,0,0
"COG5564",0,1,0,0,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,2,0,0,4,0
"COG5571",0,1,0,0,1,1
"COG5577",5,1,0,10,9,0
"COG5578",0,1,0,0,0,0
"COG5579",1,4,3,0,0,0
"COG5581",0,4,4,0,1,2
"COG5585",11,2,1,14,24,0
"COG5586",1,0,0,0,1,0
"COG5587",16,12,14,21,5,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,9,12,16,31,1
"COG5614",0,0,0,1,1,0
"COG5617",13,0,0,6,1,0
"COG5618",0,2,1,0,0,0
"COG5619",1,3,0,0,10,0
"COG5620",11,8,6,5,8,5
"COG5632",7,17,9,21,15,2
"COG5633",0,0,0,0,1,1
"COG5635",6,1,28,4,20,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,0,1,2
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",8,8,0,15,10,2
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,1,1
"COG5658",13,1,1,4,20,0
"COG5659",0,0,0,0,0,0
"COG5663",3,0,1,13,0,0
