"","DLF004","DLF001","NOM001","DLF013","DLF012","NLM010"
"COG4476",0,0,0,0,1,0
"COG4477",2,1,1,1,8,1
"COG4478",0,1,0,1,2,0
"COG4479",0,0,0,0,0,0
"COG4481",3,3,2,6,14,2
"COG4483",0,0,0,0,0,0
"COG4485",35,13,36,85,84,63
"COG4487",0,0,0,1,0,2
"COG4492",7,2,11,10,13,11
"COG4495",0,0,5,0,0,2
"COG4496",3,3,10,14,6,4
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",13,2,12,5,11,5
"COG4508",0,0,0,0,0,0
"COG4509",14,4,27,55,112,25
"COG4512",0,0,0,0,2,1
"COG4521",0,1,0,2,1,0
"COG4525",0,0,0,0,2,0
"COG4529",0,2,0,1,5,1
"COG4531",0,0,0,0,2,0
"COG4533",0,1,0,1,6,0
"COG4535",1,0,0,1,3,2
"COG4536",21,15,30,5,4,6
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,1,4
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,3,2,7,29,2
"COG4550",0,0,0,0,0,0
"COG4552",10,24,14,16,4,20
"COG4555",0,0,0,0,3,2
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,5,0,0
"COG4565",3,0,0,3,3,1
"COG4566",5,0,1,1,0,4
"COG4568",0,1,0,0,1,0
"COG4569",0,0,0,2,0,0
"COG4570",1,1,0,3,1,2
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,3,6,1
"COG4574",0,0,0,1,2,0
"COG4575",1,1,0,0,3,0
"COG4576",0,1,2,2,9,2
"COG4577",5,6,4,4,23,10
"COG4578",0,2,0,1,1,0
"COG4579",1,0,0,0,1,0
"COG4580",0,1,0,1,7,1
"COG4581",0,0,1,17,12,0
"COG4582",0,0,0,1,0,0
"COG4584",114,87,24,54,36,105
"COG4585",13,11,16,27,18,27
"COG4586",2,1,3,2,2,0
"COG4587",1,1,3,1,0,1
"COG4589",8,15,0,3,1,3
"COG4590",0,0,0,0,0,0
"COG4591",43,71,21,52,8,33
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",1,1,0,0,3,1
"COG4598",0,0,0,0,3,0
"COG4603",17,9,11,23,23,19
"COG4604",3,2,1,1,2,0
"COG4605",1,2,0,1,1,5
"COG4606",2,1,0,0,1,4
"COG4607",2,2,0,1,1,2
"COG4608",26,21,27,33,65,37
"COG4615",0,1,0,0,3,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,1,0
"COG4623",16,28,0,31,4,21
"COG4624",70,91,52,53,52,45
"COG4625",6,1,1,4,4,3
"COG4626",16,30,12,23,30,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,58,8,35,19,30
"COG4633",0,0,0,5,1,4
"COG4635",0,3,0,0,2,2
"COG4636",4,6,3,2,37,7
"COG4637",10,0,3,7,2,1
"COG4638",0,1,0,1,0,0
"COG4639",0,0,0,1,0,0
"COG4640",1,0,0,0,0,0
"COG4641",7,0,2,3,1,38
"COG4642",37,23,50,15,4,20
"COG4643",2,0,1,1,2,1
"COG4644",0,1,2,1,2,0
"COG4646",117,129,263,272,184,229
"COG4648",1,0,2,0,1,1
"COG4650",1,1,0,2,2,1
"COG4651",2,0,0,0,3,4
"COG4652",0,0,0,0,1,0
"COG4653",9,18,6,6,24,6
"COG4656",58,29,51,57,100,48
"COG4657",27,19,30,25,15,19
"COG4658",42,27,48,38,21,50
"COG4659",35,32,36,22,21,19
"COG4660",33,31,34,38,13,28
"COG4662",0,0,1,0,1,0
"COG4663",0,0,0,2,0,0
"COG4664",0,0,0,0,0,2
"COG4665",0,0,0,0,0,0
"COG4666",13,4,9,17,36,5
"COG4667",59,32,50,33,36,44
"COG4668",0,3,2,6,19,2
"COG4669",0,0,0,0,2,0
"COG4670",3,9,4,11,9,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",4,0,0,2,0,0
"COG4676",4,0,0,0,1,0
"COG4677",94,99,79,48,16,71
"COG4678",0,5,0,0,0,0
"COG4679",1,2,1,3,0,1
"COG4680",3,10,5,6,0,0
"COG4681",0,0,0,0,4,0
"COG4682",0,0,0,1,2,0
"COG4683",0,0,0,0,0,0
"COG4684",0,4,11,2,6,1
"COG4685",0,2,0,0,0,0
"COG4687",0,0,2,2,4,1
"COG4688",0,0,0,0,0,0
"COG4690",57,27,76,51,5,33
"COG4692",93,64,171,19,3,27
"COG4693",1,0,9,3,0,1
"COG4694",2,0,1,2,6,1
"COG4695",7,35,7,6,26,8
"COG4696",0,0,0,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,1
"COG4703",0,0,1,0,1,0
"COG4704",0,2,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",11,2,9,8,14,8
"COG4709",2,4,1,4,20,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,38,0,2
"COG4713",1,3,4,7,7,17
"COG4715",0,0,0,0,0,0
"COG4716",2,3,9,19,31,38
"COG4717",5,2,9,13,5,10
"COG4718",0,0,0,0,0,0
"COG4720",5,1,18,14,20,10
"COG4721",1,0,1,6,3,0
"COG4722",0,0,0,6,3,0
"COG4723",0,0,0,0,1,0
"COG4724",1,0,4,6,9,5
"COG4725",0,2,3,9,4,7
"COG4728",23,9,20,4,6,8
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",1,2,12,4,3,6
"COG4733",1,0,1,1,3,0
"COG4734",6,5,4,15,24,6
"COG4735",6,0,0,2,1,0
"COG4737",1,0,0,0,0,0
"COG4739",8,10,0,8,0,11
"COG4744",3,9,8,4,0,1
"COG4747",7,23,3,12,13,8
"COG4748",26,0,1,8,0,0
"COG4750",18,13,13,2,6,28
"COG4752",1,1,1,0,0,1
"COG4753",308,632,113,402,621,349
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,7,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,1,1
"COG4767",11,5,14,12,47,8
"COG4768",0,0,0,0,0,0
"COG4769",5,5,6,6,10,14
"COG4770",0,0,3,6,2,1
"COG4771",103,242,78,150,17,132
"COG4772",0,7,0,0,1,1
"COG4773",0,1,0,1,3,0
"COG4774",0,0,0,1,6,1
"COG4775",74,59,90,41,8,43
"COG4776",0,0,0,0,0,0
"COG4778",1,0,1,0,3,3
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",2,2,6,3,6,1
"COG4784",0,3,0,0,0,6
"COG4785",0,0,0,0,0,1
"COG4786",13,3,12,6,4,13
"COG4787",0,0,0,0,2,0
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,1,2,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,1,4,1
"COG4796",4,0,4,4,2,2
"COG4797",0,0,0,0,0,0
"COG4799",76,94,79,92,44,92
"COG4803",0,0,0,0,0,1
"COG4804",60,56,66,41,65,75
"COG4805",12,9,17,24,39,16
"COG4806",31,21,8,11,4,13
"COG4807",0,1,0,0,1,0
"COG4808",0,1,0,0,1,0
"COG4809",0,0,0,0,2,0
"COG4810",1,1,1,2,20,5
"COG4811",0,0,0,0,2,0
"COG4812",0,0,0,1,0,1
"COG4813",1,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",0,3,3,5,15,3
"COG4819",0,2,0,3,3,2
"COG4820",0,1,1,4,15,3
"COG4821",0,5,1,0,8,3
"COG4822",23,44,18,37,12,37
"COG4823",15,19,54,20,39,29
"COG4824",4,3,0,6,11,4
"COG4825",0,0,0,0,0,0
"COG4826",12,0,15,10,43,6
"COG4828",1,22,0,1,1,6
"COG4829",0,0,0,0,0,0
"COG4832",3,0,3,7,9,6
"COG4833",23,149,4,44,0,35
"COG4834",0,1,0,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,8,0,0,4
"COG4843",0,0,0,0,0,0
"COG4845",62,48,2,27,1,21
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,4,1,0
"COG4851",0,0,1,1,3,0
"COG4853",0,0,0,0,0,0
"COG4856",16,7,25,22,25,21
"COG4857",2,2,1,5,1,1
"COG4858",0,0,1,0,0,0
"COG4859",0,1,2,4,1,3
"COG4861",0,4,0,0,0,5
"COG4862",3,1,11,5,24,8
"COG4864",16,20,1,25,2,23
"COG4865",1,1,0,0,3,0
"COG4866",19,49,5,47,56,26
"COG4868",36,4,72,28,24,18
"COG4869",2,3,3,10,34,9
"COG4870",8,2,9,30,67,47
"COG4871",0,0,0,1,0,0
"COG4874",1,4,0,2,0,5
"COG4877",2,1,0,1,0,5
"COG4878",2,0,4,10,45,1
"COG4880",4,2,12,7,1,5
"COG4884",0,1,0,0,0,1
"COG4886",90,67,61,76,56,47
"COG4887",5,5,10,1,2,6
"COG4889",0,8,4,3,34,42
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,2,4,5,10,4
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",26,12,24,52,34,28
"COG4907",3,1,0,3,3,1
"COG4908",0,0,0,0,1,0
"COG4909",1,3,1,3,0,3
"COG4910",0,0,0,0,0,1
"COG4912",29,38,10,19,12,13
"COG4913",5,3,7,26,5,49
"COG4916",1,0,0,0,0,0
"COG4917",2,2,0,2,13,4
"COG4922",1,0,0,0,0,0
"COG4924",0,0,1,3,0,7
"COG4925",0,3,1,1,0,4
"COG4926",0,0,1,3,10,0
"COG4927",0,1,1,1,2,0
"COG4928",9,8,0,21,4,1
"COG4929",3,7,0,2,0,1
"COG4930",4,12,8,9,5,4
"COG4932",17,48,61,84,306,140
"COG4933",2,0,0,5,0,5
"COG4936",1,2,2,4,6,3
"COG4937",13,11,28,2,2,6
"COG4938",10,2,0,1,1,8
"COG4939",1,1,0,0,2,0
"COG4940",0,1,3,0,0,1
"COG4942",11,17,1,6,5,13
"COG4943",0,3,0,4,5,2
"COG4946",76,179,66,62,17,82
"COG4947",1,0,2,5,4,8
"COG4948",53,38,40,46,18,50
"COG4950",0,0,0,0,1,0
"COG4951",3,23,11,13,6,1
"COG4952",0,0,0,0,0,0
"COG4953",10,19,0,7,0,7
"COG4955",0,0,0,0,0,0
"COG4956",1,0,2,2,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",20,7,30,29,34,29
"COG4963",0,0,2,0,0,0
"COG4964",2,1,3,0,0,0
"COG4965",4,0,2,7,29,5
"COG4967",0,0,0,0,1,0
"COG4969",0,1,0,0,2,1
"COG4972",4,2,11,5,10,12
"COG4973",17,33,5,13,2,34
"COG4974",462,223,336,194,174,212
"COG4975",0,0,0,0,1,0
"COG4977",112,98,160,95,6,73
"COG4978",4,13,4,11,13,8
"COG4981",0,0,1,6,8,0
"COG4982",0,0,0,7,11,0
"COG4983",0,4,7,1,0,4
"COG4984",3,17,0,12,0,1
"COG4985",1,0,2,2,0,15
"COG4986",0,0,0,0,3,0
"COG4987",0,0,1,0,3,1
"COG4988",6,7,11,17,37,9
"COG4989",3,3,3,5,33,1
"COG4990",2,5,4,7,48,9
"COG4992",61,57,62,82,83,74
"COG4993",0,2,0,0,2,0
"COG4995",9,21,0,8,0,10
"COG4997",0,0,0,0,14,3
"COG4999",0,0,133,234,99,309
"COG5000",74,122,29,50,9,59
"COG5001",49,43,60,55,299,105
"COG5002",558,750,321,301,40,464
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,1,0
"COG5007",0,0,0,0,2,1
"COG5009",84,68,131,51,20,54
"COG5011",6,2,12,18,18,13
"COG5012",5,29,5,17,50,13
"COG5013",1,1,2,1,11,1
"COG5015",4,9,4,11,21,6
"COG5016",87,97,77,66,47,98
"COG5017",2,0,1,6,1,0
"COG5018",6,2,12,10,35,26
"COG5026",2,20,2,5,0,4
"COG5029",0,0,0,0,0,0
"COG5039",1,7,1,4,8,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,2,0,0,1
"COG5108",0,0,0,0,5,0
"COG5146",8,9,13,5,0,5
"COG5184",3,0,14,7,0,10
"COG5206",5,0,1,2,0,0
"COG5255",0,0,0,0,0,0
"COG5263",16,34,12,21,57,10
"COG5265",0,1,0,0,0,0
"COG5266",1,0,0,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",15,4,19,12,106,38
"COG5280",7,0,5,2,34,3
"COG5281",2,0,1,1,5,12
"COG5282",0,0,1,3,3,1
"COG5283",23,21,20,45,3,26
"COG5285",0,0,0,0,0,0
"COG5293",2,26,0,1,0,2
"COG5294",0,0,1,0,0,0
"COG5295",13,4,3,8,12,3
"COG5298",0,0,0,0,0,1
"COG5301",2,1,0,2,7,1
"COG5302",0,0,0,0,0,0
"COG5305",4,0,3,10,9,2
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,3,0,0,0
"COG5337",3,0,4,6,41,2
"COG5339",0,1,0,1,5,0
"COG5340",1,0,0,0,0,0
"COG5341",0,0,1,2,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,2,0,0,3
"COG5361",0,0,4,4,0,3
"COG5362",0,0,1,3,0,0
"COG5368",23,29,3,24,0,31
"COG5373",0,32,0,4,0,3
"COG5377",4,2,6,10,0,2
"COG5383",0,1,0,0,3,1
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,2,0,1,2
"COG5410",3,2,3,20,0,4
"COG5412",7,0,15,13,45,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,1,20,2,60,10
"COG5423",0,0,3,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,1
"COG5427",0,2,2,3,54,5
"COG5433",122,161,6,15,2,4
"COG5434",288,254,247,135,32,240
"COG5437",0,0,0,0,0,0
"COG5438",5,2,4,11,57,7
"COG5441",0,1,0,2,0,0
"COG5444",0,1,0,0,0,4
"COG5445",0,0,0,1,1,0
"COG5449",0,1,0,0,1,0
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",10,2,41,1,21,6
"COG5470",1,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,2,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,4,8,2,29
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,2,0,0
"COG5484",2,1,0,2,6,4
"COG5485",0,0,0,0,0,0
"COG5492",31,26,23,95,71,135
"COG5493",0,0,0,0,0,0
"COG5495",4,2,6,1,0,6
"COG5496",1,5,1,15,7,9
"COG5498",52,26,65,34,2,10
"COG5499",0,0,0,1,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,1,0,0
"COG5505",3,2,2,2,1,14
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,3,1,2,2,16
"COG5512",3,2,6,3,1,1
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,2,0,5
"COG5519",0,0,2,4,0,21
"COG5520",106,101,81,24,9,84
"COG5521",0,0,0,0,1,0
"COG5522",1,0,2,3,0,0
"COG5523",11,12,9,33,27,22
"COG5525",7,2,1,2,2,12
"COG5527",0,2,24,5,4,8
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,4
"COG5542",9,0,2,1,0,9
"COG5544",0,0,0,0,0,0
"COG5545",203,177,244,110,97,137
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,0,1,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,2,1
"COG5561",0,3,0,0,15,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,3,1
"COG5569",1,0,0,0,2,0
"COG5571",0,1,0,0,0,0
"COG5577",3,0,7,2,15,14
"COG5578",0,0,0,0,3,0
"COG5579",1,11,19,1,0,0
"COG5581",0,0,0,1,0,1
"COG5585",2,7,14,3,22,2
"COG5586",0,0,0,0,0,0
"COG5587",9,21,2,30,1,15
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",10,3,1,18,34,12
"COG5614",0,0,0,0,0,0
"COG5617",8,0,1,0,0,6
"COG5618",0,0,0,0,0,0
"COG5619",0,1,1,0,8,0
"COG5620",5,2,0,10,2,3
"COG5632",8,2,7,12,16,13
"COG5633",0,0,0,0,1,0
"COG5635",5,1,2,1,39,3
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,4,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,3,5,5,8,16
"COG5654",0,0,0,0,0,0
"COG5655",0,4,0,0,1,0
"COG5658",3,2,2,15,22,8
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,3,0,2
