"","DLM008","NOF009","DLM020","DLF014","NLM017","NLM028"
"COG4476",0,0,0,1,0,0
"COG4477",4,0,0,5,0,0
"COG4478",1,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",3,1,1,12,4,2
"COG4483",0,0,0,1,0,0
"COG4485",69,3,14,38,26,72
"COG4487",6,0,0,3,1,0
"COG4492",17,6,4,13,3,11
"COG4495",2,0,0,0,0,2
"COG4496",14,2,6,15,8,19
"COG4499",0,0,0,0,1,2
"COG4502",0,0,1,0,1,0
"COG4506",10,9,3,23,12,15
"COG4508",0,0,0,0,0,2
"COG4509",46,7,6,28,37,33
"COG4512",1,0,0,3,1,0
"COG4521",0,0,1,0,0,4
"COG4525",0,1,0,0,2,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,3,2,0,0,0
"COG4535",0,0,0,0,1,1
"COG4536",4,15,4,3,7,16
"COG4537",1,0,0,0,0,0
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,7,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,5,0,0,0,0
"COG4548",19,2,0,8,4,6
"COG4550",1,0,0,0,0,0
"COG4552",34,22,29,30,22,26
"COG4555",0,2,0,3,0,2
"COG4558",0,1,0,0,1,0
"COG4559",0,0,2,0,1,0
"COG4564",18,0,0,0,0,0
"COG4565",3,2,2,0,1,1
"COG4566",0,15,5,0,3,1
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",2,2,1,4,0,0
"COG4571",1,2,0,0,3,0
"COG4572",0,0,0,0,1,0
"COG4573",2,1,2,0,0,11
"COG4574",0,2,0,0,0,0
"COG4575",0,1,1,0,0,0
"COG4576",2,1,1,0,2,2
"COG4577",5,9,2,6,6,12
"COG4578",0,0,0,0,2,0
"COG4579",0,1,0,0,0,1
"COG4580",0,2,5,0,2,2
"COG4581",0,1,0,63,0,2
"COG4582",0,1,0,0,1,0
"COG4584",62,287,69,272,54,64
"COG4585",27,21,21,104,26,51
"COG4586",2,2,0,1,2,0
"COG4587",1,0,0,0,0,0
"COG4589",0,7,5,0,12,5
"COG4590",0,0,0,0,0,0
"COG4591",60,72,39,14,38,31
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,3,2,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",35,13,12,24,29,26
"COG4604",0,2,0,1,0,1
"COG4605",0,1,2,2,1,4
"COG4606",1,2,0,1,2,2
"COG4607",1,1,1,2,0,2
"COG4608",56,26,24,68,15,43
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,4,0,6,0,0
"COG4623",20,34,41,2,40,12
"COG4624",90,75,81,100,90,85
"COG4625",0,12,0,0,3,2
"COG4626",18,19,13,38,16,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,2
"COG4632",12,29,29,13,39,12
"COG4633",2,0,0,52,0,2
"COG4635",1,1,1,0,1,0
"COG4636",4,3,6,4,4,13
"COG4637",4,1,1,0,10,7
"COG4638",1,0,1,0,2,0
"COG4639",8,0,0,0,0,0
"COG4640",1,0,0,3,0,0
"COG4641",18,2,17,0,2,47
"COG4642",20,27,10,7,13,16
"COG4643",2,4,1,0,0,0
"COG4644",2,0,5,2,1,0
"COG4646",239,100,163,67,142,346
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,1,0
"COG4651",1,3,2,0,2,0
"COG4652",3,0,0,0,0,0
"COG4653",6,4,9,12,2,13
"COG4656",57,47,49,49,53,64
"COG4657",34,28,24,15,23,24
"COG4658",51,36,37,24,28,67
"COG4659",45,49,29,14,10,32
"COG4660",44,29,27,22,34,39
"COG4662",2,0,0,0,0,0
"COG4663",0,2,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",11,20,5,11,7,36
"COG4667",50,29,31,42,30,37
"COG4668",1,1,0,11,3,2
"COG4669",0,0,1,0,0,0
"COG4670",4,15,3,72,2,12
"COG4672",0,1,1,2,3,1
"COG4674",0,0,0,2,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,1,1,0
"COG4677",48,112,91,38,55,69
"COG4678",0,0,1,0,0,0
"COG4679",4,1,2,5,0,0
"COG4680",8,1,3,0,7,2
"COG4681",0,0,1,0,0,0
"COG4682",0,2,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,2,1,9,0,7
"COG4685",0,1,0,0,1,2
"COG4687",0,0,1,3,0,0
"COG4688",0,0,0,0,0,0
"COG4690",34,41,59,54,47,39
"COG4692",36,40,45,13,33,33
"COG4693",2,2,0,0,0,1
"COG4694",0,1,12,0,24,1
"COG4695",8,11,10,8,17,22
"COG4696",1,0,0,3,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,2,0,3
"COG4703",0,0,0,1,0,0
"COG4704",4,2,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",13,2,3,3,8,16
"COG4709",7,4,2,13,6,7
"COG4710",0,0,0,0,0,0
"COG4712",2,0,2,1,1,0
"COG4713",13,1,8,11,1,2
"COG4715",0,0,0,0,3,0
"COG4716",32,7,10,57,23,44
"COG4717",8,2,7,24,9,12
"COG4718",0,0,0,0,0,2
"COG4720",14,2,3,19,0,7
"COG4721",0,2,1,23,1,1
"COG4722",1,0,0,2,0,5
"COG4723",0,0,0,0,1,0
"COG4724",7,0,1,1,2,1
"COG4725",17,1,1,2,7,20
"COG4728",10,3,3,13,12,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,0,3,16,4,11
"COG4733",1,2,6,24,3,5
"COG4734",6,7,24,2,8,7
"COG4735",2,0,4,0,2,1
"COG4737",0,0,0,0,0,0
"COG4739",15,20,16,7,21,8
"COG4744",7,17,7,0,8,5
"COG4747",28,30,11,22,20,21
"COG4748",8,4,1,19,11,3
"COG4750",27,11,20,29,14,38
"COG4752",0,0,1,5,1,0
"COG4753",204,212,247,230,633,347
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,0,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",13,0,11,68,18,33
"COG4768",0,0,0,2,0,0
"COG4769",16,4,5,10,5,15
"COG4770",3,0,0,27,0,2
"COG4771",71,234,264,21,170,132
"COG4772",0,2,3,0,4,2
"COG4773",0,1,0,0,1,0
"COG4774",1,3,0,0,0,1
"COG4775",37,80,75,16,56,17
"COG4776",1,0,1,0,1,1
"COG4778",0,1,2,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,5,0,0
"COG4783",1,7,3,17,1,2
"COG4784",0,4,6,0,4,10
"COG4785",2,0,0,0,0,0
"COG4786",22,6,17,3,24,27
"COG4787",0,0,0,0,1,0
"COG4789",3,1,2,0,0,0
"COG4790",0,1,0,0,0,1
"COG4791",1,0,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",1,3,4,14,1,2
"COG4797",0,0,0,0,0,0
"COG4799",57,138,127,68,106,98
"COG4803",2,0,0,0,0,0
"COG4804",36,125,100,18,79,93
"COG4805",17,5,2,29,37,32
"COG4806",23,55,45,3,5,11
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,4,3,1,4
"COG4811",0,0,0,0,0,0
"COG4812",0,6,2,0,1,0
"COG4813",1,0,0,3,0,1
"COG4814",0,0,0,7,0,0
"COG4816",1,5,2,1,6,4
"COG4819",1,0,1,0,1,1
"COG4820",1,2,6,0,3,2
"COG4821",1,1,2,1,2,0
"COG4822",33,64,39,35,42,37
"COG4823",53,35,11,6,18,18
"COG4824",3,4,0,3,1,3
"COG4825",0,0,0,0,0,0
"COG4826",15,4,3,34,5,5
"COG4828",0,7,10,1,5,3
"COG4829",0,0,0,0,0,0
"COG4832",10,4,7,14,6,7
"COG4833",26,57,97,0,115,5
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,0,0,0,0,1
"COG4843",1,0,0,0,0,0
"COG4845",27,32,20,3,20,7
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,22,0,1
"COG4851",1,0,0,2,1,0
"COG4853",0,0,0,2,0,0
"COG4856",18,3,14,35,8,33
"COG4857",2,1,1,0,0,5
"COG4858",0,0,0,2,0,0
"COG4859",4,0,3,0,0,1
"COG4861",0,0,0,0,2,0
"COG4862",6,3,5,11,5,18
"COG4864",26,41,43,16,17,26
"COG4865",0,7,0,0,2,1
"COG4866",41,46,34,42,33,43
"COG4868",44,12,5,9,29,36
"COG4869",8,1,4,5,8,4
"COG4870",16,6,13,34,11,28
"COG4871",1,0,0,0,0,0
"COG4874",1,10,3,4,2,3
"COG4877",1,0,4,0,0,3
"COG4878",3,2,10,57,1,3
"COG4880",9,1,1,6,3,3
"COG4884",0,0,1,0,1,0
"COG4886",74,17,67,6,28,45
"COG4887",4,5,6,5,2,10
"COG4889",11,11,34,0,6,1
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,1,1,4,6,3
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,1,0,2
"COG4903",0,0,0,0,0,0
"COG4905",44,7,18,72,35,57
"COG4907",0,5,0,7,0,0
"COG4908",0,0,0,4,0,0
"COG4909",2,4,1,1,2,0
"COG4910",0,1,0,0,0,0
"COG4912",31,34,29,11,15,21
"COG4913",2,44,7,25,3,39
"COG4916",3,0,0,0,0,0
"COG4917",2,1,0,0,2,3
"COG4922",2,0,0,3,6,1
"COG4924",1,17,0,3,0,0
"COG4925",4,4,11,0,1,0
"COG4926",7,1,0,2,5,4
"COG4927",0,1,0,0,1,1
"COG4928",1,24,4,30,5,2
"COG4929",0,0,7,0,2,1
"COG4930",11,5,1,30,31,3
"COG4932",39,4,14,109,29,70
"COG4933",2,0,1,0,0,0
"COG4936",12,2,0,0,8,7
"COG4937",4,11,7,1,1,7
"COG4938",25,0,6,8,5,11
"COG4939",0,0,0,0,0,0
"COG4940",1,2,3,1,2,3
"COG4942",14,18,23,0,17,11
"COG4943",0,2,2,0,2,1
"COG4946",74,186,98,29,80,85
"COG4947",5,1,8,5,1,21
"COG4948",18,30,29,69,73,42
"COG4950",0,0,0,0,0,0
"COG4951",5,4,6,0,19,2
"COG4952",0,2,0,0,1,0
"COG4953",5,31,36,0,19,12
"COG4955",0,0,0,3,0,0
"COG4956",1,3,3,16,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",44,13,6,66,69,61
"COG4963",3,0,1,1,0,0
"COG4964",0,0,0,2,0,0
"COG4965",12,0,4,10,1,7
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,0,0
"COG4972",8,2,5,4,9,7
"COG4973",19,23,24,5,38,24
"COG4974",227,248,240,87,223,195
"COG4975",0,0,0,1,0,0
"COG4977",60,71,110,8,67,17
"COG4978",8,16,9,8,5,6
"COG4981",0,0,1,110,0,1
"COG4982",0,0,0,122,0,1
"COG4983",3,2,13,14,0,0
"COG4984",0,9,13,0,7,1
"COG4985",4,0,2,0,4,2
"COG4986",0,0,0,43,0,0
"COG4987",0,1,0,0,0,0
"COG4988",27,1,3,31,7,7
"COG4989",5,2,1,5,0,4
"COG4990",1,0,3,2,2,20
"COG4992",34,33,24,70,51,70
"COG4993",1,0,2,0,0,0
"COG4995",1,20,2,0,10,1
"COG4997",0,0,0,0,0,0
"COG4999",309,245,188,57,307,221
"COG5000",41,114,91,18,68,45
"COG5001",123,36,59,43,117,169
"COG5002",409,526,716,86,476,288
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,1,1,8,0,0
"COG5007",0,0,0,0,0,1
"COG5009",56,70,54,21,61,59
"COG5011",20,6,4,17,7,20
"COG5012",7,23,22,0,14,13
"COG5013",4,7,3,3,2,1
"COG5015",10,0,1,16,10,7
"COG5016",82,119,107,52,98,95
"COG5017",3,1,3,10,13,2
"COG5018",9,0,2,15,17,16
"COG5026",0,13,11,28,9,7
"COG5029",0,0,0,0,0,0
"COG5039",1,2,4,7,16,1
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,3
"COG5108",1,0,6,0,0,0
"COG5146",20,18,6,0,11,2
"COG5184",49,2,5,19,2,25
"COG5206",4,0,0,0,14,32
"COG5255",0,0,0,0,0,0
"COG5263",38,12,4,80,20,32
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,2,1,0,0
"COG5276",0,0,2,0,1,0
"COG5279",47,11,8,17,22,40
"COG5280",4,0,0,0,0,12
"COG5281",1,1,4,0,1,1
"COG5282",0,0,0,24,0,0
"COG5283",29,2,17,65,6,12
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,7,7,116,3,0
"COG5298",0,0,0,2,2,0
"COG5301",0,4,7,0,0,0
"COG5302",0,0,1,0,2,0
"COG5305",6,0,0,1,5,1
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,1,2,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,3,47,0,7
"COG5339",1,0,1,0,1,1
"COG5340",2,0,1,0,0,4
"COG5341",4,0,0,3,1,5
"COG5345",1,0,0,0,1,0
"COG5353",0,0,0,1,0,0
"COG5360",1,1,2,0,0,1
"COG5361",1,0,0,0,0,0
"COG5362",2,3,0,0,0,0
"COG5368",20,47,71,0,21,11
"COG5373",1,10,18,0,4,2
"COG5377",8,2,1,4,16,22
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,1,0,0,1,1
"COG5405",0,1,2,9,0,2
"COG5410",7,7,3,7,5,29
"COG5412",13,1,8,10,5,2
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,1
"COG5421",16,14,1,1,3,4
"COG5423",0,0,2,2,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",4,2,1,7,1,6
"COG5433",15,45,73,3,33,35
"COG5434",157,274,289,70,254,178
"COG5437",0,0,4,8,0,0
"COG5438",13,7,11,15,5,25
"COG5441",2,3,0,0,0,0
"COG5444",0,1,0,0,0,3
"COG5445",0,1,0,0,0,1
"COG5449",0,1,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,1,0,0,0
"COG5464",3,3,8,1,1,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",5,4,4,0,1,1
"COG5482",1,0,0,1,0,1
"COG5483",0,0,0,0,0,0
"COG5484",0,3,0,1,1,1
"COG5485",1,1,0,0,1,0
"COG5492",19,32,49,4,26,105
"COG5493",0,0,0,0,0,0
"COG5495",4,0,2,14,2,7
"COG5496",13,5,10,9,1,10
"COG5498",31,9,4,0,13,15
"COG5499",0,0,1,0,0,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",1,1,8,2,2,11
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,6,1,0,0,4
"COG5512",0,1,2,26,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,4,0
"COG5519",1,0,0,2,1,15
"COG5520",19,66,60,24,42,27
"COG5521",1,0,0,0,0,0
"COG5522",1,2,1,1,0,4
"COG5523",16,3,11,8,20,20
"COG5525",3,2,8,0,4,3
"COG5527",2,2,4,12,0,42
"COG5529",0,0,4,0,0,0
"COG5532",0,0,1,0,0,0
"COG5542",9,1,0,0,13,1
"COG5544",0,0,0,0,0,0
"COG5545",84,135,175,52,174,175
"COG5546",1,0,0,0,0,0
"COG5549",0,0,1,2,0,0
"COG5551",2,0,1,8,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,1,0
"COG5561",1,6,3,3,1,3
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,2,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",2,0,4,6,0,10
"COG5578",0,0,0,0,0,0
"COG5579",2,0,3,2,1,0
"COG5581",0,0,0,0,0,0
"COG5585",9,2,1,23,1,2
"COG5586",0,0,0,0,0,0
"COG5587",14,18,8,2,19,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,6,9,10,13,7
"COG5614",0,0,0,1,0,2
"COG5617",2,1,2,0,4,23
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",20,8,4,0,2,5
"COG5632",14,2,9,30,20,18
"COG5633",0,0,0,0,0,0
"COG5635",5,11,13,6,1,1
"COG5640",0,2,4,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,0,0,0
"COG5646",0,1,1,1,0,0
"COG5651",0,0,0,1,0,0
"COG5652",9,3,4,8,12,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,6,1,0
"COG5658",2,1,1,5,5,5
"COG5659",0,0,0,0,0,0
"COG5663",2,1,2,0,6,0
