"","NLM009","DLM006","DLM020","NLF002","NOM028","DOF014"
"COG4476",0,0,0,0,3,0
"COG4477",0,1,0,0,0,0
"COG4478",0,0,0,0,2,1
"COG4479",0,0,0,0,0,0
"COG4481",1,6,1,10,4,2
"COG4483",0,0,0,0,0,0
"COG4485",28,90,15,72,42,76
"COG4487",0,3,0,7,0,0
"COG4492",9,11,7,15,9,10
"COG4495",0,0,0,0,0,0
"COG4496",7,10,6,19,2,10
"COG4499",0,0,0,0,1,0
"COG4502",0,0,2,0,0,0
"COG4506",7,10,6,5,9,6
"COG4508",0,0,0,0,0,0
"COG4509",9,39,6,33,29,42
"COG4512",0,2,0,1,0,0
"COG4521",0,0,1,4,3,5
"COG4525",0,0,1,0,0,0
"COG4529",0,0,1,0,2,0
"COG4531",1,0,1,0,2,0
"COG4533",1,0,0,0,4,0
"COG4535",2,0,1,0,4,0
"COG4536",40,12,7,18,6,15
"COG4537",0,0,1,0,0,0
"COG4540",0,0,5,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,2,2,2
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,4,5,4,12,3
"COG4550",0,0,0,0,2,0
"COG4552",3,15,26,12,25,14
"COG4555",0,0,0,1,1,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,0,7
"COG4565",0,1,2,2,5,0
"COG4566",1,3,6,7,2,9
"COG4568",0,0,0,0,1,0
"COG4569",0,0,1,0,3,0
"COG4570",0,0,1,2,4,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,5,0,5,3,2
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",1,0,3,1,8,0
"COG4577",2,2,8,2,14,0
"COG4578",0,0,1,4,2,1
"COG4579",0,0,1,0,5,0
"COG4580",0,0,1,0,9,0
"COG4581",0,0,1,0,4,23
"COG4582",0,0,1,0,1,0
"COG4584",7,33,66,64,97,101
"COG4585",5,26,21,33,25,36
"COG4586",0,2,1,1,2,1
"COG4587",0,0,0,0,0,3
"COG4589",3,4,6,6,6,5
"COG4590",0,0,0,0,0,0
"COG4591",60,59,43,32,50,53
"COG4592",0,0,0,0,1,0
"COG4594",0,0,1,0,1,0
"COG4597",0,0,3,1,1,1
"COG4598",0,0,0,0,1,0
"COG4603",9,11,9,13,23,27
"COG4604",1,2,2,0,3,1
"COG4605",2,10,0,2,8,4
"COG4606",3,6,2,0,2,3
"COG4607",2,2,0,1,3,5
"COG4608",24,23,22,39,55,33
"COG4615",1,0,1,0,2,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,5
"COG4623",6,10,48,22,25,29
"COG4624",35,59,82,94,109,88
"COG4625",2,0,0,0,3,1
"COG4626",2,17,14,14,36,128
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",11,29,31,29,22,35
"COG4633",0,0,0,0,8,4
"COG4635",1,1,1,3,0,1
"COG4636",4,8,7,8,6,1
"COG4637",6,5,0,5,13,7
"COG4638",0,0,1,0,2,0
"COG4639",1,0,1,0,0,0
"COG4640",0,0,1,0,2,0
"COG4641",13,39,13,44,5,10
"COG4642",50,17,21,8,10,24
"COG4643",0,4,0,0,0,0
"COG4644",1,0,1,0,3,0
"COG4646",238,128,159,93,125,160
"COG4648",0,0,0,1,0,0
"COG4650",1,0,1,0,1,2
"COG4651",0,2,1,0,2,2
"COG4652",0,0,0,0,0,1
"COG4653",2,8,7,3,4,5
"COG4656",28,56,34,35,59,44
"COG4657",27,31,28,17,21,32
"COG4658",9,20,17,35,37,52
"COG4659",24,20,26,36,16,26
"COG4660",33,40,25,24,25,34
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,1,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",7,7,6,12,10,17
"COG4667",61,31,42,31,33,35
"COG4668",2,3,1,18,13,2
"COG4669",0,0,1,0,2,0
"COG4670",2,1,3,2,11,5
"COG4672",0,0,1,0,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,1,0
"COG4677",127,88,89,79,52,83
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,3
"COG4680",0,1,6,4,1,3
"COG4681",0,0,0,1,1,0
"COG4682",1,0,0,0,3,1
"COG4683",0,0,1,0,5,0
"COG4684",1,1,1,0,4,1
"COG4685",0,0,0,0,2,0
"COG4687",0,1,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",57,44,33,21,35,47
"COG4692",3,22,40,31,26,29
"COG4693",0,0,0,0,3,0
"COG4694",0,4,9,0,5,15
"COG4695",4,10,7,3,16,18
"COG4696",0,0,0,1,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,10,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",1,0,0,1,0,0
"COG4708",6,15,5,5,5,6
"COG4709",0,4,2,4,5,2
"COG4710",0,0,0,0,0,0
"COG4712",0,2,2,0,2,0
"COG4713",4,15,6,2,12,11
"COG4715",1,0,0,0,0,0
"COG4716",10,29,13,32,25,28
"COG4717",10,7,8,25,18,4
"COG4718",0,0,1,0,1,0
"COG4720",1,3,2,7,10,13
"COG4721",0,0,1,0,2,7
"COG4722",1,0,0,0,5,2
"COG4723",0,0,1,0,0,0
"COG4724",56,51,2,0,2,14
"COG4725",1,5,2,10,7,6
"COG4728",9,15,2,21,5,1
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",2,3,1,5,3,2
"COG4733",0,1,1,0,1,0
"COG4734",6,8,14,14,17,7
"COG4735",0,0,1,0,2,0
"COG4737",0,0,0,0,0,0
"COG4739",3,7,18,4,3,13
"COG4744",15,7,13,10,6,6
"COG4747",2,10,14,10,18,29
"COG4748",0,0,2,0,1,1
"COG4750",52,32,15,11,15,15
"COG4752",1,1,0,0,1,2
"COG4753",114,239,463,288,433,386
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,5,0,0
"COG4763",3,0,0,0,1,0
"COG4766",1,0,0,1,1,0
"COG4767",5,20,4,22,13,22
"COG4768",0,0,0,0,0,0
"COG4769",1,8,4,16,9,12
"COG4770",3,0,0,1,3,9
"COG4771",84,132,268,136,115,148
"COG4772",0,0,8,6,0,1
"COG4773",0,0,1,0,3,0
"COG4774",0,0,2,0,2,0
"COG4775",122,73,71,54,48,65
"COG4776",2,1,1,0,0,0
"COG4778",0,0,3,0,2,0
"COG4779",0,0,2,1,1,0
"COG4781",0,0,0,0,1,0
"COG4783",1,6,4,16,1,1
"COG4784",4,1,5,4,8,8
"COG4785",1,0,0,0,1,0
"COG4786",10,20,12,21,8,13
"COG4787",1,0,1,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,2,0
"COG4796",1,3,3,4,1,3
"COG4797",0,0,0,0,0,0
"COG4799",74,78,98,100,73,80
"COG4803",0,0,0,0,0,0
"COG4804",158,62,107,71,68,115
"COG4805",8,18,7,27,31,16
"COG4806",11,36,34,26,30,53
"COG4807",0,0,1,1,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,3,2,6,0
"COG4811",0,0,0,0,0,0
"COG4812",0,2,1,0,2,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,3,2,17,1
"COG4819",0,2,2,0,4,2
"COG4820",0,1,2,0,2,1
"COG4821",0,0,0,2,2,5
"COG4822",12,22,34,39,41,35
"COG4823",119,53,14,17,14,26
"COG4824",2,6,0,2,3,4
"COG4825",1,0,0,0,1,0
"COG4826",38,18,5,8,11,15
"COG4828",0,6,6,10,5,4
"COG4829",0,0,0,0,0,0
"COG4832",5,1,0,3,4,8
"COG4833",10,22,84,67,50,64
"COG4834",0,1,0,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,12,38,16,25,35
"COG4849",12,12,0,3,0,0
"COG4850",0,0,1,0,1,7
"COG4851",0,0,0,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",15,24,3,32,13,33
"COG4857",0,1,2,1,3,0
"COG4858",0,0,0,0,0,0
"COG4859",4,1,4,1,0,0
"COG4861",6,7,1,0,0,0
"COG4862",2,17,9,7,7,2
"COG4864",2,28,32,21,10,35
"COG4865",0,0,0,0,0,0
"COG4866",15,25,42,40,45,54
"COG4868",71,46,10,22,22,14
"COG4869",10,3,11,1,13,7
"COG4870",38,18,7,27,21,32
"COG4871",0,0,0,0,1,0
"COG4874",1,5,3,8,2,1
"COG4877",0,3,2,2,1,0
"COG4878",0,1,6,6,13,4
"COG4880",2,1,0,2,2,5
"COG4884",0,0,0,0,1,0
"COG4886",22,79,95,19,42,35
"COG4887",3,4,9,11,9,6
"COG4889",1,1,45,2,0,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,9,0,5,6,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",16,32,14,39,35,49
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,0,8,1
"COG4910",0,0,1,0,2,0
"COG4912",22,34,27,34,32,29
"COG4913",7,5,4,9,12,7
"COG4916",0,0,0,0,0,0
"COG4917",0,0,2,3,6,3
"COG4922",0,0,0,0,0,0
"COG4924",0,2,2,0,0,0
"COG4925",0,2,12,5,2,3
"COG4926",0,1,0,0,9,0
"COG4927",4,1,1,0,3,2
"COG4928",21,19,7,3,7,13
"COG4929",0,1,6,2,0,2
"COG4930",23,19,4,5,7,33
"COG4932",15,59,15,78,70,102
"COG4933",1,0,0,1,0,4
"COG4936",3,7,7,9,3,2
"COG4937",29,17,5,6,5,9
"COG4938",100,13,5,4,1,1
"COG4939",0,0,0,0,0,0
"COG4940",1,4,6,1,1,0
"COG4942",15,32,35,12,12,6
"COG4943",0,0,3,0,8,0
"COG4946",29,15,60,93,84,68
"COG4947",4,5,1,10,0,3
"COG4948",39,24,55,37,76,37
"COG4950",0,0,0,0,0,0
"COG4951",33,23,12,11,5,10
"COG4952",0,1,0,0,1,0
"COG4953",0,2,31,11,19,5
"COG4955",0,0,0,0,0,0
"COG4956",1,0,6,5,4,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",18,34,12,40,25,22
"COG4963",3,2,0,2,0,0
"COG4964",1,0,0,2,0,0
"COG4965",5,9,4,17,11,7
"COG4967",0,0,0,0,2,0
"COG4969",0,0,1,0,2,0
"COG4972",0,21,1,3,6,2
"COG4973",20,15,25,29,20,41
"COG4974",292,396,244,174,205,217
"COG4975",0,0,0,0,0,0
"COG4977",6,55,119,56,39,45
"COG4978",1,6,12,4,10,8
"COG4981",1,0,2,0,11,23
"COG4982",0,0,1,0,4,14
"COG4983",1,1,1,7,3,1
"COG4984",0,6,7,8,4,2
"COG4985",0,10,0,1,0,5
"COG4986",0,0,0,0,0,2
"COG4987",2,0,0,10,2,0
"COG4988",8,4,8,27,32,17
"COG4989",1,1,3,1,7,5
"COG4990",1,9,7,9,5,9
"COG4992",47,73,58,100,59,50
"COG4993",0,0,1,0,3,0
"COG4995",44,21,4,7,6,1
"COG4997",0,0,0,1,1,7
"COG4999",151,198,197,219,146,181
"COG5000",36,29,103,67,74,50
"COG5001",44,128,73,137,84,65
"COG5002",212,466,704,516,521,344
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,3
"COG5007",1,0,0,0,1,0
"COG5009",142,86,74,41,61,39
"COG5011",4,9,3,20,12,15
"COG5012",3,8,29,14,24,3
"COG5013",2,2,2,1,13,1
"COG5015",1,6,0,7,5,8
"COG5016",90,87,109,107,81,88
"COG5017",2,3,3,6,6,4
"COG5018",5,27,1,22,12,9
"COG5026",0,3,16,12,7,5
"COG5029",0,1,0,0,0,0
"COG5039",1,2,3,0,1,5
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,4,0,0,0
"COG5146",26,14,8,5,8,16
"COG5184",2,22,3,0,77,9
"COG5206",0,3,0,0,0,10
"COG5255",0,0,0,0,0,0
"COG5263",6,18,3,16,60,37
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,3
"COG5272",0,0,0,0,1,1
"COG5276",0,1,0,0,2,0
"COG5279",18,41,6,44,14,25
"COG5280",0,1,0,2,10,4
"COG5281",0,6,7,2,0,7
"COG5282",0,0,2,0,1,4
"COG5283",2,27,11,15,29,5
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",6,7,6,23,13,4
"COG5298",0,0,4,0,0,0
"COG5301",1,1,3,2,0,0
"COG5302",0,0,0,0,1,0
"COG5305",5,3,0,3,0,2
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,2,3,0,0,0
"COG5324",5,0,1,0,0,1
"COG5337",1,1,5,4,16,2
"COG5339",0,0,1,0,1,0
"COG5340",0,0,1,0,0,0
"COG5341",0,2,0,1,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,6,0,0,1
"COG5361",0,0,0,1,0,4
"COG5362",0,0,0,0,0,0
"COG5368",0,29,79,37,40,36
"COG5373",0,1,9,8,7,0
"COG5377",6,11,0,6,7,5
"COG5383",0,0,0,0,2,0
"COG5393",0,0,1,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",0,0,1,6,3,1
"COG5410",0,2,0,8,5,1
"COG5412",5,14,11,8,8,15
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,3,1
"COG5421",17,31,3,0,7,13
"COG5423",2,1,2,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,0,1,1
"COG5427",0,0,2,3,22,1
"COG5433",55,30,63,21,38,50
"COG5434",123,267,260,269,182,147
"COG5437",0,0,0,0,0,0
"COG5438",3,15,10,9,16,13
"COG5441",0,1,0,0,3,2
"COG5444",0,0,5,7,0,0
"COG5445",1,0,2,0,3,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,1,0,2,0
"COG5464",11,8,8,1,7,7
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,2,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",0,1,7,0,3,2
"COG5482",0,0,0,0,0,1
"COG5483",2,0,1,7,0,0
"COG5484",1,0,2,2,0,0
"COG5485",0,0,0,0,0,1
"COG5492",15,67,54,52,34,40
"COG5493",0,0,0,0,0,0
"COG5495",2,3,6,7,4,1
"COG5496",4,16,7,8,8,6
"COG5498",59,32,16,31,15,14
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,2,1
"COG5505",6,4,4,1,6,3
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,7,3,3,4,0
"COG5512",1,0,2,4,2,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,1,0,1,0
"COG5519",1,0,0,0,11,71
"COG5520",9,73,92,52,28,23
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,1
"COG5523",6,15,16,11,19,21
"COG5525",0,10,5,4,5,0
"COG5527",3,4,0,0,1,8
"COG5529",1,0,1,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",1,2,1,1,8,2
"COG5544",0,0,0,0,1,0
"COG5545",254,151,178,85,118,110
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,0,4,0,2
"COG5553",0,0,0,0,0,0
"COG5557",3,3,0,1,3,0
"COG5561",0,3,2,1,1,2
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",0,11,3,6,1,5
"COG5578",0,0,0,0,1,0
"COG5579",4,14,1,1,5,1
"COG5581",0,0,0,0,1,0
"COG5585",1,9,3,10,1,0
"COG5586",0,0,0,0,1,0
"COG5587",3,17,14,4,15,29
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",8,15,3,12,9,8
"COG5614",0,0,1,1,0,0
"COG5617",0,7,1,8,0,3
"COG5618",0,0,0,0,0,1
"COG5619",0,4,0,1,1,0
"COG5620",8,11,2,17,7,16
"COG5632",2,6,7,7,12,45
"COG5633",0,0,0,0,0,0
"COG5635",5,5,11,5,4,6
"COG5640",0,0,3,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,15,3,7,5,11
"COG5654",0,0,0,0,0,0
"COG5655",1,7,1,10,1,1
"COG5658",1,2,1,19,4,3
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,2,3,5
