"","NLM032","NOM016","DLM011","NLF015","DOF003","NLF010"
"COG4476",0,0,0,0,0,0
"COG4477",6,0,0,0,3,0
"COG4478",4,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",10,1,2,2,2,4
"COG4483",0,0,0,0,0,0
"COG4485",71,35,9,12,33,19
"COG4487",0,1,0,0,0,0
"COG4492",17,15,7,2,12,8
"COG4495",0,1,0,0,1,0
"COG4496",24,11,12,7,6,6
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,1,1,0
"COG4506",21,7,10,2,11,12
"COG4508",0,0,0,0,0,0
"COG4509",55,32,15,13,19,3
"COG4512",3,1,0,0,0,2
"COG4521",0,1,3,2,3,0
"COG4525",2,0,1,1,0,0
"COG4529",1,0,2,0,0,0
"COG4531",0,1,1,0,0,0
"COG4533",0,0,3,0,1,2
"COG4535",0,0,2,2,0,2
"COG4536",7,7,22,6,5,31
"COG4537",1,0,0,0,0,0
"COG4540",0,0,1,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,3
"COG4545",0,2,0,1,0,0
"COG4547",0,0,0,0,5,0
"COG4548",14,3,1,1,3,1
"COG4550",2,0,0,0,0,0
"COG4552",30,29,16,18,27,14
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,1,2,0
"COG4559",0,0,1,0,0,0
"COG4564",5,16,11,0,1,1
"COG4565",4,0,2,5,4,0
"COG4566",2,0,3,7,10,1
"COG4568",0,0,1,0,0,0
"COG4569",1,0,2,1,1,1
"COG4570",9,3,1,1,2,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",5,0,9,3,0,4
"COG4574",0,0,1,0,0,0
"COG4575",2,0,6,3,1,0
"COG4576",3,1,1,2,0,0
"COG4577",8,4,8,4,3,0
"COG4578",1,0,1,1,0,5
"COG4579",1,0,2,1,0,0
"COG4580",0,0,7,2,0,2
"COG4581",2,0,0,0,1,0
"COG4582",0,0,1,0,1,0
"COG4584",32,83,99,188,90,225
"COG4585",17,24,26,11,31,20
"COG4586",0,1,0,0,1,4
"COG4587",1,1,1,0,0,0
"COG4589",0,1,3,10,6,4
"COG4590",0,0,0,0,0,0
"COG4591",22,65,73,52,35,78
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,2,0
"COG4598",0,0,0,0,0,0
"COG4603",24,14,9,11,21,8
"COG4604",0,0,0,1,1,1
"COG4605",1,0,1,1,1,4
"COG4606",0,0,0,4,0,1
"COG4607",3,0,0,4,0,0
"COG4608",86,29,36,26,35,28
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,1,0,0,0
"COG4623",14,37,44,33,21,31
"COG4624",88,89,84,95,110,60
"COG4625",2,2,1,4,11,2
"COG4626",12,30,14,12,18,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,23,26,53,26,41
"COG4633",2,0,1,0,2,0
"COG4635",0,0,0,0,0,0
"COG4636",14,1,1,5,5,4
"COG4637",14,3,9,13,13,25
"COG4638",0,0,4,1,0,0
"COG4639",4,0,1,0,1,0
"COG4640",1,0,0,0,0,0
"COG4641",13,6,2,3,24,33
"COG4642",10,16,31,21,17,19
"COG4643",2,0,3,0,3,1
"COG4644",3,0,2,0,1,6
"COG4646",190,205,158,200,187,104
"COG4648",0,0,1,0,1,0
"COG4650",0,0,0,1,0,1
"COG4651",1,0,2,3,3,8
"COG4652",3,0,0,0,0,0
"COG4653",4,4,7,4,4,1
"COG4656",47,59,40,43,52,37
"COG4657",27,25,30,27,30,14
"COG4658",50,41,58,43,45,35
"COG4659",17,32,21,37,31,34
"COG4660",31,27,30,32,32,33
"COG4662",0,0,0,2,1,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,1,1,1,0
"COG4666",8,8,8,12,15,1
"COG4667",44,39,32,30,30,34
"COG4668",5,2,3,1,3,8
"COG4669",0,1,0,0,0,0
"COG4670",6,7,6,5,11,1
"COG4672",1,0,2,0,0,0
"COG4674",2,3,0,0,0,3
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,1,0,0
"COG4677",41,63,78,64,43,119
"COG4678",0,0,0,0,0,1
"COG4679",8,1,1,0,0,0
"COG4680",1,0,0,2,4,6
"COG4681",1,0,0,0,0,0
"COG4682",0,0,3,0,1,0
"COG4683",0,0,0,0,0,1
"COG4684",12,0,1,2,2,1
"COG4685",1,0,1,1,0,0
"COG4687",5,0,0,0,1,0
"COG4688",1,0,0,0,0,0
"COG4690",44,41,43,39,43,32
"COG4692",10,57,55,52,46,42
"COG4693",0,0,2,1,1,0
"COG4694",2,23,0,15,1,80
"COG4695",11,9,9,3,8,2
"COG4696",0,0,0,0,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",2,2,0,1,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,3,0,1,0,2
"COG4706",0,0,1,0,0,0
"COG4708",6,7,3,6,6,3
"COG4709",7,1,0,1,3,1
"COG4710",0,0,0,0,0,0
"COG4712",1,1,0,7,1,0
"COG4713",31,3,2,1,10,3
"COG4715",0,1,0,0,0,0
"COG4716",43,30,26,12,16,5
"COG4717",30,9,2,2,14,6
"COG4718",2,0,1,1,0,0
"COG4720",11,14,2,4,8,4
"COG4721",0,0,0,2,0,1
"COG4722",4,0,0,0,0,0
"COG4723",0,0,3,1,0,0
"COG4724",0,14,2,0,14,5
"COG4725",12,6,2,4,10,2
"COG4728",10,10,9,2,2,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,5,4,3,5,1
"COG4733",0,0,4,7,4,0
"COG4734",12,7,16,29,6,20
"COG4735",0,2,0,1,3,1
"COG4737",0,0,2,0,0,1
"COG4739",4,21,11,13,12,12
"COG4744",0,3,3,12,9,10
"COG4747",16,16,26,18,8,29
"COG4748",0,2,8,0,7,0
"COG4750",39,35,18,8,17,8
"COG4752",1,0,1,3,0,0
"COG4753",335,433,343,348,383,336
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,1,2
"COG4763",0,0,0,0,0,0
"COG4766",0,0,2,1,0,0
"COG4767",38,13,3,1,12,6
"COG4768",2,0,0,0,0,0
"COG4769",12,6,9,5,13,4
"COG4770",1,0,0,2,0,0
"COG4771",57,177,154,215,167,212
"COG4772",1,0,1,1,0,0
"COG4773",0,1,4,0,0,0
"COG4774",2,0,4,0,0,0
"COG4775",20,65,82,66,57,80
"COG4776",1,0,0,0,1,0
"COG4778",1,0,2,4,2,0
"COG4779",0,0,1,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,0,12,3,2,4
"COG4784",0,7,17,4,10,3
"COG4785",1,0,0,1,0,0
"COG4786",8,10,2,8,18,5
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,1,0,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",1,0,3,1,0,1
"COG4796",7,0,4,1,2,5
"COG4797",1,0,0,1,0,0
"COG4799",72,103,109,136,101,119
"COG4803",0,0,0,0,0,0
"COG4804",72,61,124,88,51,124
"COG4805",39,16,5,8,18,14
"COG4806",17,23,49,30,32,36
"COG4807",0,0,0,0,0,0
"COG4808",0,0,3,0,0,1
"COG4809",0,0,0,0,2,0
"COG4810",3,0,1,0,0,1
"COG4811",0,0,2,0,0,1
"COG4812",0,0,0,1,0,0
"COG4813",5,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",6,0,3,5,2,1
"COG4819",0,3,0,3,1,0
"COG4820",4,0,2,0,0,0
"COG4821",5,2,2,8,5,0
"COG4822",35,28,43,39,33,47
"COG4823",28,19,21,6,59,35
"COG4824",9,4,1,1,5,3
"COG4825",0,0,0,0,0,0
"COG4826",26,18,0,6,11,8
"COG4828",0,7,4,10,7,10
"COG4829",0,0,0,0,0,0
"COG4832",6,3,1,0,4,2
"COG4833",17,38,59,119,48,40
"COG4834",1,0,0,4,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",12,19,31,15,27,32
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",49,16,13,8,21,15
"COG4857",2,0,2,1,1,0
"COG4858",3,1,0,0,0,0
"COG4859",2,2,1,0,5,0
"COG4861",1,0,0,0,3,0
"COG4862",16,2,0,7,5,4
"COG4864",12,26,44,16,37,34
"COG4865",0,0,2,2,0,0
"COG4866",18,15,18,49,34,54
"COG4868",37,26,5,8,20,6
"COG4869",10,9,5,6,1,2
"COG4870",59,19,6,7,9,5
"COG4871",0,0,0,0,0,0
"COG4874",3,2,5,13,1,9
"COG4877",7,1,6,0,0,0
"COG4878",14,4,1,1,1,2
"COG4880",7,8,2,1,2,3
"COG4884",0,0,1,6,0,0
"COG4886",43,64,52,31,51,31
"COG4887",7,10,17,12,5,17
"COG4889",1,4,16,4,12,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,7,5,4,5,3
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",2,0,0,0,0,0
"COG4905",66,28,22,14,28,11
"COG4907",2,0,0,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,2,1,0
"COG4910",2,0,0,0,0,0
"COG4912",9,24,12,15,31,32
"COG4913",37,14,18,4,8,13
"COG4916",0,0,0,0,4,1
"COG4917",6,3,4,1,3,0
"COG4922",0,1,0,0,0,0
"COG4924",1,0,0,0,3,8
"COG4925",1,5,1,8,6,2
"COG4926",0,3,0,3,0,0
"COG4927",4,1,0,1,1,3
"COG4928",15,2,2,3,2,10
"COG4929",0,1,0,1,3,4
"COG4930",17,9,18,3,12,19
"COG4932",88,62,16,17,71,17
"COG4933",3,1,1,0,3,5
"COG4936",6,5,3,2,4,3
"COG4937",1,10,17,3,8,12
"COG4938",10,12,25,4,3,2
"COG4939",0,0,0,0,0,0
"COG4940",1,3,0,2,1,1
"COG4942",8,26,14,23,20,17
"COG4943",1,0,2,3,0,1
"COG4946",36,118,110,77,72,159
"COG4947",9,9,18,4,4,0
"COG4948",17,23,39,38,39,36
"COG4950",0,0,0,0,0,0
"COG4951",43,17,36,3,18,9
"COG4952",5,2,1,0,1,0
"COG4953",0,9,7,19,17,6
"COG4955",1,0,0,0,0,0
"COG4956",2,2,2,3,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,2
"COG4962",47,36,6,9,18,27
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,1
"COG4965",14,6,1,2,7,5
"COG4967",0,0,3,0,0,0
"COG4969",1,2,2,0,0,1
"COG4972",8,8,1,2,7,1
"COG4973",20,17,43,33,26,19
"COG4974",169,223,251,220,288,249
"COG4975",0,0,0,0,0,0
"COG4977",43,92,55,110,145,67
"COG4978",8,16,5,7,4,12
"COG4981",5,0,0,0,0,0
"COG4982",4,0,0,0,0,0
"COG4983",2,1,6,1,3,1
"COG4984",1,3,5,13,4,2
"COG4985",2,2,0,1,3,1
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,1,0,11
"COG4988",14,12,13,3,11,12
"COG4989",9,2,1,3,3,1
"COG4990",10,1,3,2,2,3
"COG4992",71,71,93,63,65,88
"COG4993",0,0,1,0,1,0
"COG4995",0,6,20,38,4,8
"COG4997",0,0,0,0,2,0
"COG4999",186,351,182,272,391,213
"COG5000",30,67,99,88,59,102
"COG5001",67,52,27,35,74,53
"COG5002",204,518,494,411,287,376
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,0,2,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",31,65,65,54,70,67
"COG5011",18,17,8,4,12,10
"COG5012",5,20,10,24,11,24
"COG5013",8,0,6,5,1,1
"COG5015",20,7,2,1,9,7
"COG5016",63,92,112,103,76,133
"COG5017",2,0,0,10,0,4
"COG5018",20,14,6,9,9,4
"COG5026",1,3,5,5,5,10
"COG5029",1,1,1,1,2,0
"COG5039",5,6,0,0,0,13
"COG5042",0,0,0,0,0,0
"COG5048",0,2,0,0,0,0
"COG5108",0,0,1,0,0,0
"COG5146",7,17,20,21,13,28
"COG5184",93,34,0,10,33,5
"COG5206",1,0,9,0,20,2
"COG5255",0,0,0,0,1,0
"COG5263",49,23,16,20,26,11
"COG5265",1,0,0,0,0,0
"COG5266",1,0,1,0,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,1,0,0,1,0
"COG5279",38,26,3,13,26,6
"COG5280",5,7,2,2,11,4
"COG5281",4,2,4,7,12,0
"COG5282",1,0,0,0,0,0
"COG5283",26,23,19,16,13,5
"COG5285",0,0,0,0,0,0
"COG5293",3,0,0,0,0,0
"COG5294",0,0,0,0,1,0
"COG5295",27,1,13,10,3,3
"COG5298",0,0,0,0,1,0
"COG5301",0,0,2,1,1,3
"COG5302",0,0,2,1,0,0
"COG5305",7,11,9,0,0,1
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,3,0,1,1
"COG5324",0,0,0,0,0,0
"COG5337",6,0,4,1,1,5
"COG5339",0,0,2,0,0,1
"COG5340",0,0,0,1,2,2
"COG5341",0,2,1,3,0,1
"COG5345",0,0,0,0,2,0
"COG5353",1,0,0,0,0,0
"COG5360",0,2,0,0,1,0
"COG5361",1,0,2,0,5,1
"COG5362",0,0,10,0,1,0
"COG5368",19,39,38,80,50,43
"COG5373",0,0,1,3,3,8
"COG5377",9,7,5,4,12,1
"COG5383",0,0,4,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,1,0
"COG5404",0,0,1,1,0,0
"COG5405",2,0,3,4,2,4
"COG5410",18,7,25,3,15,9
"COG5412",20,10,3,2,20,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",6,0,5,2,39,19
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,2,0,0,0
"COG5427",15,1,3,3,8,2
"COG5433",15,15,125,39,49,58
"COG5434",97,204,260,289,207,275
"COG5437",0,0,2,0,0,0
"COG5438",18,5,3,9,7,14
"COG5441",1,1,2,1,2,0
"COG5444",3,3,0,1,18,3
"COG5445",0,0,2,3,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,2,0,0,0,0
"COG5463",0,0,1,0,0,1
"COG5464",9,0,7,4,1,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,3,0,0,3,0
"COG5482",1,0,0,0,1,0
"COG5483",0,0,2,0,0,0
"COG5484",2,0,2,0,1,0
"COG5485",0,0,0,0,0,1
"COG5492",41,31,22,33,50,39
"COG5493",0,0,0,0,0,0
"COG5495",7,10,2,3,5,4
"COG5496",6,9,12,12,12,13
"COG5498",21,40,9,18,16,25
"COG5499",0,0,2,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",5,4,4,2,3,1
"COG5506",1,0,0,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,9,4,0,10,0
"COG5512",1,0,0,4,1,7
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,2,0,1,0
"COG5519",6,1,2,0,8,0
"COG5520",43,49,56,50,78,105
"COG5521",0,0,0,0,0,0
"COG5522",2,2,3,2,1,1
"COG5523",34,13,28,9,19,12
"COG5525",1,5,9,7,21,3
"COG5527",9,3,8,2,13,1
"COG5529",1,0,1,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",7,11,0,1,4,0
"COG5544",0,0,0,0,0,0
"COG5545",105,129,121,214,188,93
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",2,1,0,1,1,1
"COG5553",0,0,0,0,0,0
"COG5557",1,0,3,3,0,0
"COG5561",2,2,1,1,2,4
"COG5562",0,0,0,0,0,0
"COG5564",4,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,2,0,0,0
"COG5577",6,1,1,1,2,2
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,2,2
"COG5581",0,0,0,1,0,1
"COG5585",12,2,7,2,2,2
"COG5586",0,0,0,0,0,0
"COG5587",10,22,30,21,22,23
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,3,0,0,0
"COG5610",34,9,7,5,12,60
"COG5614",0,0,0,1,1,0
"COG5617",4,6,0,0,5,4
"COG5618",0,0,0,0,0,0
"COG5619",1,1,0,0,0,0
"COG5620",2,2,2,0,1,14
"COG5632",24,13,0,8,9,4
"COG5633",1,0,0,0,0,0
"COG5635",20,2,0,1,0,12
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,8,10,3,13,1
"COG5654",0,0,0,0,0,0
"COG5655",3,0,0,3,0,3
"COG5658",12,2,0,2,5,3
"COG5659",0,0,0,0,0,1
"COG5663",8,4,0,0,4,3
